Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
46	46		401							{1: '1', 2: '398'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
48	48		201							{1: '1', 2: '501331', 3: '3'}
49	49		301			DialogEnable				{1: '1', 2: '斜奏', 3: '什么？！', 4: '1'}
50	50		202							{1: '1'}
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
52	52		301							{3: '斜奏艰难地咀嚼少女的话语，不知道是被前面那句“姐姐”哽住，还是被后半鱼刺般的“退役”扎中喉咙。'}
53	53		301							{3: '对方很快收起了不得不否定她的苦恼表情，露出安抚性的微笑，像是对她的反应习以为常。'}
54	54		201							{1: '1', 2: '501130'}
55	55		301							{1: '1', 2: '少女', 3: '又是一个美好的早晨，现在是用早餐的时间了，来。', 4: '1'}
56	56		202							{1: '1'}
57	57		401							{1: '2', 2: '4276'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab', 2: '3'}
59	59		301							{3: '少女熟练地变出了一桌清淡的食物，盛在统一的小份保温餐具中。'}
60	60		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServe01.prefab'}
61	61		306							{1: '1'}
62	62		301							{3: '热气腾腾的软煮燕麦粥，上面撒有少许肉桂粉，标准的无渣易吞咽营养餐。色泽鲜艳的水煮胡萝卜丁和焗蔬菜，看起来为了营养平衡精心搭配过……'}
63	63		301							{3: '旁边还有一份柔软光滑，淡黄色的肉汁土豆泥，和最后的甜点，一块带着樱桃的小蛋糕？'}
64	64		301							{3: '花白发腻的奶油，如出一辙。'}
65	65		306							
66	66		201							{1: '1', 2: '501130', 3: '9'}
67	67		301							{1: '1', 2: '少女', 3: '不能再吃这么甜的东西了。不过这块樱桃蛋糕，是我偷偷给你留的。', 4: '1'}
68	68		301				DialogDisable			{3: '少女俏皮地微笑。'}
69	69		202							{1: '1', 6: '1'}
70	70		306							{1: '1'}
71	71		504							{1: '0.7'}
72	72		401							{1: '2', 2: '2959'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
74	74		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
75	75		401							{1: '2', 2: '2959'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
77	77		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1159.jpg'}
78	78		401							{1: '2', 2: '2959'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
80	80		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory641.jpg'}
81	81		301			DialogEnable				{3: '熟悉的颜色和香气刺激了感官，她眯起眼睛忍耐大脑皮层的刺痒感，记起自己似乎曾不计其数次地与谁一起共同进食过同样的餐品。'}
82	82		401							{1: '2', 2: '5386'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
84	84		504							{1: '0'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg'}
86	86		104							{1: '250|-10|-200', 2: '0'}
87	87		301							{3: '在这块樱桃蛋糕的映衬下，墙上显示日期的计数器不断增长着。'}
88	88		402							{1: '5386'}
89	89		401							{1: '2', 2: '2921'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
91	91		301							{3: '终于，奶油化了，绛红色的果实掉落下来，发出腐烂的果香。'}
92	92		306							
93	93		104							{1: '0|0|0', 2: '0.8'}
94	94		505						800.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
95	95		201							{1: '1', 2: '501130', 3: '7'}
96	96		301							{1: '1', 2: '少女', 3: '该不会……又把我的名字忘记了吧？我是莉莉丝。', 4: '1'}
97	97		204							{1: '1'}
98	98		301							{3: '少女把汤勺硬是塞入斜奏的手中，表情是恰到好处的嗔怪，很快变成了面对病人，可以包容一切的耐心。'}
99	99		202							{1: '1'}
100	100		301							{3: '斜奏迷惑于这种安全感，将沾了一点奶油的汤勺停在嘴边。'}
101	101		201							{1: '1', 2: '501130'}
102	102		301							{1: '1', 2: '莉莉丝', 3: '没有胃口吗？至少也要吃一点。', 4: '1'}
103	103		201							{1: '1', 2: '501331', 3: '10'}
104	104		301							{1: '1', 2: '斜奏', 3: '不……不对。你的名字是……', 4: '1'}
105	105		301							{2: '斜奏', 3: '（埃莉诺。）', 4: '1'}
106	106		201							{1: '1', 2: '501130'}
107	107		301							{1: '1', 2: '埃莉诺', 3: '怎么了？', 4: '1'}
108	108		202							{1: '1'}
109	109		301							{3: '斜奏怅然若失，想寻找一面镜子看看现在的自己。重病？绝症？自己已经因为没有价值，被再次丢弃了吗？'}
110	110		201							{1: '1', 2: '501130'}
111	111		301							{1: '1', 2: '埃莉诺', 3: '终于连我是谁都记不清了吗？那也是没办法的事。', 4: '1'}
112	112		204							{1: '1', 2: '9'}
113	113		301							{2: '埃莉诺', 3: '<b>我是你的女儿，莉莉丝啊。</b>', 4: '1'}
114	114		201							{1: '1', 2: '501331', 3: '19'}
115	115		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '斜奏', 3: '不，不对！刚才你还叫我，<b>姐姐</b>……', 4: '1'}
116	116		202							{1: '1', 6: '1'}
117	117		306							{1: '1'}
118	118		104						1000.0	{1: '-200|0|-200', 2: '0.5'}
119	119		104							{1: '300|0|-200', 2: '2.5'}
120	120		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
121	121		111							{1: '0'}
122	122		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
123	123		301			DialogEnable				{3: '斜奏挣扎起来，环顾四周寻找那面通往真实，打破虚伪的镜子。墙壁上只挂着一幅宁静的田园画，粉饰好的蓝天白云，融化成了别无二致的相同色块。'}
124	124		401							{1: '2', 2: '1505'}
125	125		301							{3: '她忍不住一直看着，直到那些色块淌下糅合的颜料，淌到了地板上，淌到了自己突然变得皱缩皲裂的双手上。'}
126	126		104						800.0	{1: '0|0|0', 2: '0.8'}
127	127		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2'}
128	128		111							{1: '0'}
129	129		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
130	130		301							{3: '柔软的窗帘被微风吹动，洒下斑驳的光影。空气中弥漫着淡淡的清香，混合着消毒水的味道。'}
131	131		301							{3: '这里也是空中花园？肃杀的寂静愈发提醒她的不安有多可笑。'}
132	132		111							{1: '0'}
133	133		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
134	134		306							
135	135		201							{1: '1', 2: '501130', 3: '8'}
136	136		301							{1: '1', 2: '埃莉诺', 3: '唉，可怜的妈妈。', 4: '1'}
137	137		204							{1: '1'}
138	138		301							{2: '埃莉诺', 3: '你得了记忆衰退失认症，记忆混淆，甚至记不住几分钟前发生的事情……', 4: '1'}
139	139		301							{2: '埃莉诺', 3: '像这样的对话，我们每天早上都要重复好几遍呢。', 4: '1'}
140	140		201							{1: '1', 2: '501331', 3: '3'}
141	141		301							{1: '1', 2: '斜奏', 3: '记忆……衰退失认症……', 4: '1'}
142	142		201							{1: '1', 2: '501130'}
143	143		301							{1: '1', 2: '埃莉诺', 3: '需要我再讲讲如何延缓这种中枢神经系统的退行性病变吗？', 4: '1'}
144	144		204							{1: '1', 2: '8'}
145	145		301							{2: '埃莉诺', 3: '你需要养成良好的生活习惯，加上规律科学的饮食，适当活动。可即便在空中花园最好的疗养院，也没有办法逆转这种衰退，失语，失用，失认还是会不断出现。', 4: '1'}
146	146		202							{1: '1'}
147	147		301							{3: '斜奏完全僵住了，平整的床单早已出现道道深刻的沟壑，是她双手刚刚紧抓不放出现的痕迹。'}
148	148		201							{1: '1', 2: '501130', 3: '8'}
149	149		301							{1: '1', 2: '埃莉诺', 3: '你会时不时地发怒，会出现幻觉，会忘记过去……甚至把我当成敌人。', 4: '1'}
150	150		204							{1: '1', 2: '9'}
151	151		401							{1: '2', 2: '4278'}
152	152		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
153	153		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
155	155		301							{2: '埃莉诺', 3: '不过没关系，我会帮你安排好一切的。因为，我是你的█▅█▊，莉莉丝啊。', 4: '1'}
156	156		201							{1: '1', 2: '501331', 3: '19'}
157	157		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
158	158		301							{1: '1', 2: '斜奏', 3: '不可能，不对，我怎么可能是你的……？', 4: '1'}
159	159		401							{1: '2', 2: '4387'}
160	160		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
161	161		202							{1: '1', 6: '1'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5801_02.jpg'}
163	163		301				DialogDisable			{2: '斜奏', 3: '我们是同伴，你是我活下去的目标，我的……'}
164	164		401							{1: '2', 2: '4278'}
165	165		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
166	166		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
170	170		401							{1: '2', 2: '4562'}
171	171		201						300.0	{1: '1', 2: '501120', 7: '1'}
172	172		205						130.0	{1: '1', 3: '1', 4: '0', 5: '0'}
173	173		205						130.0	{1: '1', 3: '0', 4: '1', 5: '0'}
174	174		205						130.0	{1: '1', 3: '1', 4: '0', 5: '0'}
175	175		205						130.0	{1: '1', 3: '0', 4: '1', 5: '0'}
176	176		205						130.0	{1: '1', 3: '1', 4: '0', 5: '0'}
177	177		204							{1: '1', 2: '2'}
178	178		205							{1: '1', 3: '0', 4: '1', 5: '0'}
179	179		301			DialogEnable	DialogDisable			{1: '1', 2: '埃莉诺', 3: '……', 4: '1'}
180	180		401							{1: '2', 2: '4278'}
181	181		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
182	182		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
183	183		401							{1: '2', 2: '4562'}
184	184		201						300.0	{1: '1', 2: '501118', 7: '1'}
185	185		205						130.0	{1: '1', 3: '1', 4: '0', 5: '0'}
186	186		204							{1: '1', 2: '10'}
187	187		205						130.0	{1: '1', 3: '0', 4: '1', 5: '0'}
188	188		205						130.0	{1: '1', 3: '1', 4: '0', 5: '0'}
189	189		201							{1: '1', 2: '501130'}
190	190		205							{1: '1', 3: '0', 4: '0', 5: '0'}
191	191		205						130.0	{1: '1', 3: '0', 4: '1', 5: '0'}
192	192		205						130.0	{1: '1', 3: '1', 4: '0', 5: '0'}
193	193		204						130.0	{1: '1', 2: '3'}
194	194		205							{1: '1', 3: '0', 4: '1', 5: '0'}
195	195		301			DialogEnable				{1: '1', 2: '埃莉诺', 3: '……', 4: '1'}
196	196		401							{1: '2', 2: '4278'}
197	197		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
199	199		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
200	200		202							{1: '1', 6: '1'}
201	201		301				AniZhuanchangBegin			{3: '画面间断性闪现，她也跟着浑浑噩噩，半梦半醒。'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg'}
203	203		201							{1: '1', 2: '501130'}
204	204		301			AniZhuanchangEnd				{1: '1', 2: '埃莉诺', 3: '难道是昨天我们最后一起看的电影，让你的大脑受到影响了？', 4: '1'}
205	205		301							{2: '埃莉诺', 3: '电影中，上层军官们会不断给战士们植入一些虚假的，捏造的记忆。有些是青梅竹马的日夜陪伴，有些是兄弟姐妹的深刻羁绊，还有赌上一生也要去追求的目标……', 4: '1'}
206	206		204							{1: '1', 2: '8'}
207	207		301							{2: '埃莉诺', 3: '这些美妙的幻梦，成为战士们在百天内拼死战斗的唯一动力，驱使他们与敌人搏斗。', 4: '1'}
208	208		301							{2: '埃莉诺', 3: '得知真相后，战士们的表情，也跟现在的你一样的虚无呢。', 4: '1'}
209	209		204							{1: '1', 2: '2'}
210	210		301							{2: '埃莉诺', 3: '<b>难道在梦中，你也为了保护我，拼死去战斗了吗？</b>', 4: '1'}
211	211		401							{1: '2', 2: '4387'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
213	213		202							{1: '1', 6: '1'}
214	214		306							{1: '1'}
215	215		504							{1: '0.7'}
216	216		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory635.jpg'}
217	217		301							{3: '她一次次地听从命令，不断从高空狠狠地坠落。'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
219	219		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg'}
220	220		401							{1: '2', 2: '5321'}
221	221		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
222	222		301							{3: '锁链勒住喉咙，无法呼吸。她紧握手中沾满残腥湿滑无比的武器，面对袭来猎犬的凶恶扑杀。'}
223	223		401							{1: '2', 2: '4387'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
225	225		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
226	226		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1201.jpg'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
228	228		401							{1: '2', 2: '10001004'}
229	229		301			RImgBg1Shake				{3: '枪火密集，硝烟追着她的身影不放，昏暗的水泥地，她像困兽一样爬行，近在咫尺，交错的劫后余生的喘息。'}
230	230		401							{1: '2', 2: '4387'}
231	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
232	232		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory939.png'}
234	234		301							{1: '1', 3: '新月笼罩下的背影。'}
235	235		401							{1: '2', 2: '4388'}
236	236		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
237	237		306							
238	238		504							{1: '0'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
240	240		301				AniZhuanchangBegin			{3: '一切都真实无比。'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg'}
242	242		201							{1: '1', 2: '501331', 3: '10'}
243	243		301			AniZhuanchangEnd				{1: '1', 2: '斜奏', 3: '不是这样……', 4: '1'}
244	244		204							{1: '1', 2: '8'}
245	245		301							{2: '斜奏', 3: '不是这样的。', 4: '1'}
246	246		201							{1: '1', 2: '501130'}
247	247		301							{1: '1', 2: '埃莉诺', 3: '那你战斗的理由，是什么呢？', 4: '1'}
248	248		201							{1: '1', 2: '501331', 3: '8'}
249	249		301							{1: '1', 2: '斜奏', 3: '……是命令。从来都是命令。', 4: '1'}
250	250		201							{1: '1', 2: '501130', 3: '9'}
251	251		301							{1: '1', 2: '埃莉诺', 3: '命令？你说的不对吧。我们是母女，是姐妹，我们之间的感情，是更无私，更紧密的，怎么可能通过命令这种无情的东西去维系呢？', 4: '1'}
252	252		201							{1: '1', 2: '501331', 3: '8'}
253	253		301							{1: '1', 2: '斜奏', 3: '不，那只是我期望过的。', 4: '1'}
254	254		201							{1: '1', 2: '501130', 3: '8'}
255	255		301							{1: '1', 2: '埃莉诺', 3: '我们共享过美好的一生，相互陪伴长大，你在裁缝工坊工作，成为我的专属裁缝，直到来到空中花园老去……你以前常对我说，人的一生，真就像一眨眼那么快呢。', 4: '1'}
256	256		201							{1: '1', 2: '501331'}
257	257		401							{1: '2', 2: '4278'}
258	258		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
259	259		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
261	261		201							{1: '1', 2: '501122'}
262	262		301							{1: '1', 2: '斜奏', 3: '……', 4: '1'}
263	263		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
264	264		301							{2: '斜奏', 3: '你……果然是虚假的。', 4: '1'}
265	265		201							{1: '1', 2: '501130'}
266	266		301							{1: '1', 2: '埃莉诺', 3: '这很重要吗？', 4: '1'}
267	267		301							{2: '埃莉诺', 3: '那什么是真？', 4: '1'}
268	268		204							{1: '1', 2: '8'}
269	269		301							{2: '埃莉诺', 3: '如果你指的是可被感知，被嗅到，尝到，摸到，看到，但那些只不过是处理过的电子信号而已。', 4: '1'}
270	270		204							{1: '1'}
271	271		301							{2: '埃莉诺', 3: '感情才是人类的最大弱点，全世界有这么多人沉溺于享受，在脑后插管中接收的虚拟里饱尝慰藉……', 4: '1'}
272	272		301							{2: '埃莉诺', 3: '你既然相信真正的感情能存在于衣物上，能在玩偶里，能在狗牌中，为什么不能存在于你的“大脑”内呢？', 4: '1'}
273	273		204							{1: '1', 2: '8'}
274	274		301							{2: '埃莉诺', 3: '我知道你的创伤，了解你的渴望，实现你的幻想。他们一个个地抛下了你，有的把你当作早逝伴侣的代替，有的把你当作通往理想的必要牺牲，又是减清罪孽的赎罪券……', 4: '1'}
275	275		201							{1: '1', 2: '501122'}
276	276		301							{1: '1', 2: '斜奏', 3: '他们救了我，但我……', 4: '1'}
277	277		401							{1: '1', 2: '36'}
278	278		401							{1: '2', 2: '9389034'}
279	279		201							{1: '1', 2: '501130', 3: '4'}
280	280		301							{1: '1', 2: '埃莉诺', 3: '<color=#ff4e4eff>——他们利用了你。</color>', 4: '1'}
281	281		204							{1: '1', 2: '9'}
282	282		401							{1: '1', 2: '6167'}
283	283		301							{2: '埃莉诺', 3: '而我不同，我把你当作一个人，你想要被爱，那么我就……', 4: '1'}
284	284		204							{1: '1', 2: '8'}
285	285		401							{1: '2', 2: '1543'}
286	286		203							{1: '1', 2: '0.4', 4: '-20', 5: '-100'}
287	287		301							{3: '莉莉丝轻轻将她拥进怀中。她的脸颊贴在少女的肩膀上，长发萦绕在鼻尖。'}
288	288		202							{1: '1'}
289	289		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '3'}
290	290		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab', 2: '3'}
291	291		401							{1: '2', 2: '4276'}
292	292		301				DialogDisable			{3: '从窗外照进来的光芒柔和地闪耀着，把她们包裹在一层一层金色的茧内。'}
293	293		307							{1: '「所有这些能温暖灵魂让头脑冷静的事物，都被封在记忆和一个人的自我中。」', 3: '45'}
294	294		301							{3: '「所有这些能温暖灵魂让头脑冷静的事物，都被封在记忆和一个人的自我中。」'}
295	295		307							{1: '「我将它们给你，虽然你来不及了解它们。 」', 3: '45'}
296	296		301							{3: '「我将它们给你，虽然你来不及了解它们。 」'}
297	297		307							{2: '1'}
298	298		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab'}
299	299		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignLizi02.prefab'}
300	300		201							{1: '1', 2: '501122'}
301	301		301			DialogEnable				{1: '1', 2: '斜奏', 3: '我还有……任务。', 4: '1'}
302	302		201							{1: '1', 2: '501130'}
303	303		301							{1: '1', 2: '埃莉诺', 3: '忘掉任务吧。任务之外，你可以拥有自己的人生。', 4: '1'}
304	304		301							{2: '埃莉诺', 3: '战争已经结束很久了，不再需要战斗了，我们早已开始新的生活。', 4: '1'}
305	305		301							{2: '埃莉诺', 3: '我在钢琴上每日演奏你喜欢的唐怀瑟序曲，而你在一旁给我伴奏。', 4: '1'}
306	306		204							{1: '1', 2: '9'}
307	307		301							{2: '埃莉诺', 3: '你就是我呀，所以我很清楚。平静地依靠着自己的手艺活下去，就是你的愿望吧？', 4: '1'}
308	308		201							{1: '1', 2: '501122'}
309	309		301				DialogDisable			{1: '1', 2: '斜奏', 3: '我的……愿望。', 4: '1'}
310	310		202							{1: '1', 6: '1'}
311	311		306							{1: '1'}
312	312		104						450.0	{1: '-150|-40|-200', 2: '0.4'}
313	313		401							{1: '2', 2: '2938'}
314	314		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 3: '0', 4: '1', 5: '0.3'}
315	315		301		1	DialogEnable	AniZhuanchangBegin			{3: '她望着窗帘后那扇完全空白的窗户，玻璃上出现了丝线一般的裂痕。'}
