Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '120'}
3	3		301			DialogEnable				{3: '在惑砂的干涉下，青年再一次坠入了折磨与重生的夹缝之间。'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
5	5		504							{1: '0.7'}
6	6		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
7	7		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory126.png'}
8	8		504							{1: '0'}
9	9		101						250.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_12.jpg'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
11	11		301							{3: '他做了个漫长的梦，漫长到占据了他过去所有的时间。'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		504							{1: '0.7'}
14	14		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
15	15		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_08.jpg'}
16	16		504							{1: '0'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		301							{3: '但对无尽蔓延的时代来说，这个梦却又短暂得像转瞬即逝的泡沫，仅仅只维持了微不足道的21年。'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
20	20		201							{1: '1', 2: '500512', 7: '1'}
21	21		401							{1: '2', 2: '613'}
22	22		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
23	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
24	24		402							{1: '613'}
25	25		202							{1: '1', 7: '1'}
26	26		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
28	28		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
31	31		401							{1: '2', 2: '720'}
32	32		301							{1: '1', 3: '无尽的黑暗中传来了鲜血滴落的声音，荒诞的风景随着涟漪荡开，在虚构的梦境中回响。'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
34	34		504							{1: '0.7'}
35	35		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory600.jpg'}
36	36		504							{1: '0'}
37	37		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
39	39		504							{1: '0.8'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory606.jpg'}
41	41		201						100.0	{1: '1', 2: '500516', 7: '1'}
42	42		201						100.0	{1: '1', 2: '500093', 3: '9', 7: '1'}
43	43		201						100.0	{1: '1', 2: '500294', 7: '1'}
44	44		201						100.0	{1: '1', 2: '500251', 7: '1'}
45	45		202							{1: '1', 6: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
47	47		401							{1: '2', 2: '841'}
48	48		402							{1: '720'}
49	49		504							{1: '0'}
50	50		301							{1: '1', 3: '许多人的悲鸣，低语，祈求都化为了锁链，撕扯着他的灵魂。'}
51	51		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_03.jpg'}
53	53		504						300.0	{1: '0.6'}
54	54		401							{1: '2', 2: '1511'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
56	56		301							{3: '不知挣扎了多久，彷徨的躯体逐渐放弃了反抗，任凭残骸将自己拖入了赤红色的海洋。'}
57	57		201							{1: '1', 2: '500519', 7: '1'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
59	59		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory603.jpg'}
60	60		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
61	61		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
63	63		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
64	64		202							{1: '1', 6: '1'}
65	65		301							{3: '像这样失去记忆，再从空白开始，已经重复几次了？'}
66	66		301							{3: '——滴答。'}
67	67		301							{3: '记忆碎片伴随着血迹沿着脸颊流下，他在耳畔听到了某人的声音。'}
68	68		401							{1: '2', 2: '952'}
69	69		101						400.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg2901_09.jpg'}
70	70		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
71	71		301							{3: '‘如果你为了那些力量，就后悔没能成为他们的帮凶。这对为此牺牲的战士来说……是背叛，更是亵渎！！’'}
72	72		201							{1: '1', 2: '500511', 3: '14'}
73	73		301							{1: '1', 2: '诺安', 3: '……后悔……？', 4: '1'}
74	74		301							{2: '诺安', 3: '不，我没有后悔……', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		402							{1: '613'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
