Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		301							{1: '1', 2: '梅拉可', 3: '我在这里，菲妲。', 4: '2'}
47	47		301							{2: '梅拉可', 3: '你表现得很不错，很难想象你是第一次参与‘斗争’。', 4: '2'}
48	48		301							{2: '菲妲', 3: '但是……', 4: '1'}
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		301							{3: '她环顾周围，无数尸体堆叠成坑洼不似的小山，死去的心像逐渐开始分解，她再一次见到了漫天的光粒飘上云间。'}
51	51		201							{1: '1', 2: '500764', 3: '14', 4: '400'}
52	52		201							{1: '2', 2: '500765', 4: '-400'}
53	53		301							{1: '1', 2: '菲妲', 3: '艾利欧斯和密扎尔……她们……', 4: '1'}
54	54		301							{2: '梅拉可', 3: '不要难过，菲妲。这是所有心像的必经之路。', 4: '2'}
55	55		301							{2: '梅拉可', 3: '我们因心灵而生，因情感获得自己的形状。', 4: '2'}
56	56		301							{2: '梅拉可', 3: '但并非所有心灵都先天强大，并非所有情感都能坚韧到能一直保持原样。', 4: '2'}
57	57		301							{2: '梅拉可', 3: '‘斗争’代表着筛选与洗练，死亡对于心像而言并非结束，而是另一个开始。', 4: '2'}
58	58		301							{2: '菲妲', 3: '我明白……你教过我很多遍了……', 4: '1'}
59	59		301							{2: '菲妲', 3: '但是……这是不是意味着，我认识的艾利欧斯和密扎尔，她们是不是再也回不来了？', 4: '1'}
60	60		301							{2: '梅拉可', 3: '……嗯。', 4: '2'}
61	61		301							{2: '菲妲', 3: '那么……至少让我给她们送行吧，可以吗，梅拉可？', 4: '1'}
62	62		204							{1: '2', 2: '1'}
63	63		301							{2: '梅拉可', 3: '如果你想的话。', 4: '2'}
64	64		202							{1: '1', 2: '2'}
65	65		301							{3: '得到导师兼挚友的许可后，菲妲抬起头，沉默地看着这片比平常刺眼数倍的天空。'}
66	66		301				AniZhuanchangBegin			{3: '直到最后一片残光消散。'}
67	67		202			DialogDisable			2000.0	{1: '1', 2: '2', 6: '1'}
68	68		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
69	69		201							{1: '1', 2: '500764', 3: '7', 4: '400'}
70	70		201							{1: '2', 2: '500765', 4: '-400'}
71	71		301			DialogEnable				{1: '1', 2: '菲妲', 3: 'BLACK★ROCK\u3000SHOOTER……？好奇怪的名字，她是谁？', 4: '1'}
72	72		204							{1: '1'}
73	73		301							{2: '梅拉可', 3: '有人称她‘移动的天灾’，有时候也会被叫作‘漆黑的恶魔’。', 4: '2'}
74	74		301							{2: '梅拉可', 3: '不知从何时在回廊出现，对遇到的所有心像发起挑战，并从无败绩。', 4: '2'}
75	75		301							{2: '梅拉可', 3: '她是我们不得不去打败的敌人，遇到她的时候，其他所有矛盾都可以暂时按下不表。', 4: '2'}
76	76		301							{2: '梅拉可', 3: '有人看到最近她出现在附近，恐怕过不久就会对这周围的区域发起攻击。', 4: '2'}
77	77		301							{2: '梅拉可', 3: '你已经是一名出色的战士了，菲妲。这次参与战斗的一共有86人，我想将你也加入到队伍中。', 4: '2'}
78	78		204							{1: '1', 2: '7'}
79	79		301							{2: '菲妲', 3: '她真的有那么厉害么……就连之前跟我们敌对的人都加入到这次行动中来了。', 4: '1'}
80	80		301							{2: '梅拉可', 3: '工匠小姐说过……等到我们能够战胜她的时候，回廊世界才可能迈入新的阶段。', 4: '2'}
81	81		204							{1: '1'}
82	82		301							{2: '菲妲', 3: '新的阶段……是指我们可以不用再‘斗争’了吗？', 4: '1'}
83	83		301							{2: '梅拉可', 3: '……我不知道，菲妲。', 4: '2'}
84	84		301							{2: '梅拉可', 3: '但可以的话，我希望我能见证那一天到来。', 4: '2'}
85	85		301							{2: '菲妲', 3: '如果，真的能有那一天……', 4: '1'}
86	86		301							{2: '菲妲', 3: '那是不是就能证明，我们之前所做的一切都是有意义的呢？', 4: '1'}
87	87		202							{1: '2', 6: '1'}
88	88		203							{1: '1', 2: '0.25'}
89	89		306							{1: '1'}
90	90		301							{3: '她自诞生以来便一直抱有一个疑问。'}
91	91		301							{3: '在她第一次亲手杀死与她敌对的心像，看着对方在自己的剑下不甘心地死去之后。'}
92	92		301							{3: '在她目睹与自己朝夕相处的同伴消散在自己身旁之后。'}
93	93		301							{3: '在她踏上无数次战场，从毫无保留的互相残杀中活下来之后。'}
94	94		301							{3: '在她看到新诞生的心像被教导着，逐渐熟悉并习惯“斗争”之后。'}
95	95		301							{3: '那个疑问并未消弭，反而愈加困扰着她。'}
96	96		301							{3: '“斗争”到底有何意义，为何所有人都甘愿投身其中。'}
97	97		301							{3: '为何一定要拼个你死我亡，为何不能有妥协与退让。'}
98	98		301							{3: '为何碰到无法战胜的敌人时不选择逃避，为何不再多珍惜自己仅有一次的生命。'}
99	99		301				AniZhuanchangBegin			{3: '就像要映证这个朴素却无法解答的疑问似的，她第一次与那名黑发蓝瞳的少女相遇。'}
100	100		401							{1: '1', 2: '36'}
101	101		202			DialogDisable				{1: '1', 6: '1'}
102	102		306						1000.0	
103	103		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgCg/Cg4001_03.jpg'}
104	104		401							{1: '1', 2: '336'}
105	105		301			DialogEnable				{3: '她觉得有一点，梅拉可说错了。'}
106	106		301							{3: '那名少女并非“恶魔”。'}
107	107		301							{3: '她更像一名收割生命的死神，平等地杀死挡在她面前的所有人。'}
108	108		301							{3: '任何攻击都触碰不到她，任何防御都无法起效。'}
109	109		301							{3: '每一次出剑都会夺走一条生命，每一次炮响都伴随着来不及喊出的哀鸣。'}
110	110		301							{3: '少女就这么轻描淡写地突破一层层战线，直到来到她与梅拉可的面前。'}
111	111		306							{1: '1'}
112	112		104							{1: '-150|-250|-300', 2: '0'}
113	113		104						1000.0	{1: '-147|-250|-300', 2: '1'}
114	114		104						1000.0	{1: '-150|-250|-300', 2: '1'}
115	115		301							{3: '当她与那只燃烧着蓝焰的眼睛对上的那一瞬间——'}
116	116		301							{2: 'BLACK★ROCK SHOOTER', 3: '……'}
117	117		301							{3: '少女沉默着，将剑举向她。像是在等待着她主动发起毫无胜算的挑战。'}
118	118		306							
119	119		104							{1: '0|0|0', 2: '0'}
120	120		301							{3: '而她也不再犹豫，将那个疑问抛之脑后，几乎是瞬息间便做出了自己的决定。'}
121	121		301							{2: '梅拉可', 3: '菲妲……！？'}
122	122		301				AniZhuanchangBegin			{3: '她拽着梅拉可的手，逃离了那片已化作炼狱的战场。'}
123	123		401							{1: '1', 2: '36'}
124	124		502						400.0	{1: 'DialogDisable'}
125	125		101				AniZhuanchangEnd		2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
126	126		401							{1: '1', 2: '201'}
127	127		201							{1: '1', 2: '500610', 4: '-300'}
128	128		201							{1: '2', 2: '500764', 3: '11', 4: '300'}
129	129		301			DialogEnable				{1: '1', 2: '菲妲', 3: '……', 4: '2'}
130	130		301							{2: '阿尔法', 3: '……够了。', 4: '1'}
131	131		301							{3: '在穿越又一片堆砌着城市残骸的遗迹时，阿尔法终于忍不住地出声。'}
132	132		301							{2: '阿尔法', 3: '你要拉着我的衣服到什么时候？', 4: '1'}
133	133		301							{3: '她对一直缩在自己的身后，拽着自己风衣下摆，偷偷瞄着前方的菲妲说道。'}
134	134		301							{2: '菲妲', 3: '借、借我躲一下都不行吗……真小气……', 4: '2'}
135	135		301							{3: '很明显，她是在跟那名默默走在最前方的黑衣少女保持距离。'}
136	136		301							{2: '阿尔法', 3: '呵……你明明刚才还这么怕我。', 4: '1'}
137	137		301							{2: '菲妲', 3: '你不明白，她究竟有多么……', 4: '2'}
138	138		301							{2: '菲妲', 3: '说到底，她居然会和别人联手……怎么想也不可能……', 4: '2'}
139	139		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
140	140		202							{1: '1', 2: '2', 6: '1'}
141	141		504							{1: '0.7'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
143	143		201							{1: '1', 2: '500758'}
144	144		301							{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: '他们害怕看见我。', 4: '1'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
146	146		202							{1: '1', 6: '1'}
147	147		504							
148	148		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
149	149		201							{1: '1', 2: '500610'}
150	150		301							{1: '1', 2: '阿尔法', 3: '……', 4: '1'}
151	151		203							{1: '1', 2: '0.25', 3: '-400'}
152	152		201							{1: '2', 2: '500769', 4: '400'}
153	153		301							{1: '1', 2: '工匠', 3: '毕竟这么长的时间里，由她消灭的心像可以数以千……不，数以万计也不夸张吧。', 4: '2'}
154	154		301							{2: '工匠', 3: '对于这些心像而言，她就相当于‘大魔王’或者‘关底头目’之类的存在。', 4: '2'}
155	155		301							{2: '阿尔法', 3: '你解释得倒挺直白。', 4: '1'}
156	156		301							{2: '阿尔法', 3: '不知从何时出现的‘天灾’……', 4: '1'}
157	157		301							{2: '阿尔法', 3: '简直就像……', 4: '1'}
158	158		301							{3: '据工匠所言，少女和阿尔法一样，并不是诞生于回廊的人，而是不知从何处而来的外来者。'}
159	159		301							{3: '而在她的世界里，也有同样从外界降临的某样‘灾难’。'}
160	160		301							{3: '阿尔法瞥了一眼在她身旁悠哉漫步的工匠，那具假面之下藏着无法让人琢磨的表情。'}
161	161		202							{1: '2', 6: '1'}
162	162		203							{1: '1', 2: '0.25'}
163	163		301							{2: '阿尔法', 3: '（先不想这个……）', 4: '1'}
164	164		301							{3: '当阿尔法把发散的心绪收回来时，她看到黑衣少女停下了自己的脚步。'}
165	165		301							{2: '阿尔法', 3: '怎么了？', 4: '1'}
166	166		202							{1: '1', 6: '1'}
167	167		201							{1: '1', 2: '500758'}
168	168		301							{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: '……', 4: '1'}
169	169		203							{1: '1', 2: '0.25', 3: '-400'}
170	170		201							{1: '2', 2: '500764', 3: '11', 4: '400'}
171	171		301							{1: '1', 3: '她转过身，刚准备说什么的时候，却注意到了缩在阿尔法身后，因被她的目光扫到而不自觉退后半步的菲妲。'}
172	172		301							{2: 'BLACK★ROCK SHOOTER', 3: '我记得你。', 4: '1'}
173	173		301							{2: 'BLACK★ROCK SHOOTER', 3: '这次你不用逃跑。', 4: '1'}
174	174		204							{1: '2', 2: '5'}
175	175		301							{2: '菲妲', 3: '你……', 4: '2'}
176	176		301							{2: 'BLACK★ROCK SHOOTER', 3: '我和你们一直是‘敌人’，这点不会改变。', 4: '1'}
177	177		301							{2: 'BLACK★ROCK SHOOTER', 3: '如果你之后想‘报仇’……？是这个意思吗？', 4: '1'}
178	178		301							{2: 'BLACK★ROCK SHOOTER', 3: '我随时都能迎接你的挑战。', 4: '1'}
179	179		204							{1: '2', 2: '11'}
180	180		301							{2: '菲妲', 3: '嘁……', 4: '2'}
181	181		202						200.0	{1: '2', 6: '1'}
182	182		201							{1: '2', 2: '500610', 4: '400'}
183	183		301							{1: '1', 2: '阿尔法', 3: '我有个问题，你是为了什么要到那座城堡去？', 4: '2'}
184	184		301							{2: '阿尔法', 3: '你不像我和那座城堡有所牵扯，也不像这个面具人一样对这个世界抱有多余的关心。', 4: '2'}
185	185		301							{2: '阿尔法', 3: '甚至作为外来者，你并不需要遵守回廊必须‘斗争’的规则。', 4: '2'}
186	186		301							{2: '阿尔法', 3: '你做这一切是为了什么？', 4: '2'}
187	187		204							{1: '1', 2: '8'}
188	188		301							{2: 'BLACK★ROCK SHOOTER', 3: '……', 4: '1'}
189	189		204							{1: '1'}
190	190		301							{2: 'BLACK★ROCK SHOOTER', 3: '没有什么特别的理由。', 4: '1'}
191	191		301							{2: 'BLACK★ROCK SHOOTER', 3: '我曾经历过漫长的……永无止境的战斗，现在也是，未来也是。', 4: '1'}
192	192		301							{2: 'BLACK★ROCK SHOOTER', 3: '不论在哪，不论要去往哪里。', 4: '1'}
193	193		301							{2: 'BLACK★ROCK SHOOTER', 3: '不论是以怎样的名义，我的战斗永远不会结束。', 4: '1'}
194	194		301							{2: 'BLACK★ROCK SHOOTER', 3: '我只是……不想让我的脚步停下。', 4: '1'}
195	195		301							{2: '阿尔法', 3: '是么。', 4: '2'}
196	196		202							{1: '1', 2: '2', 6: '1'}
197	197		201							{1: '1', 2: '500610', 4: '-400'}
198	198		201							{1: '2', 2: '500764', 3: '7', 4: '400'}
199	199		301							{1: '1', 2: '菲妲', 3: '为什么你好像一脸理解了的样子？她明明只是说了一堆意义不明的话吧！？', 4: '2'}
200	200		204							{1: '2', 2: '11'}
201	201		301							{2: '阿尔法', 3: '闭嘴。', 4: '1'}
202	202		202							{1: '1', 2: '2', 6: '1'}
203	203		201							{1: '1', 2: '500758', 4: '-400'}
204	204		201							{1: '2', 2: '500610', 4: '400'}
205	205		301							{1: '1', 2: '阿尔法', 3: '不用管她，你刚才一开始是想说什么？', 4: '2'}
206	206		301							{2: 'BLACK★ROCK SHOOTER', 3: '……', 4: '1'}
207	207		301							{2: 'BLACK★ROCK SHOOTER', 3: '太安静了。', 4: '1'}
208	208		301							{2: 'BLACK★ROCK SHOOTER', 3: '我们已经很接近城堡了，但却没有人来阻挠。', 4: '1'}
209	209		202							{1: '1', 2: '2', 6: '1'}
210	210		201							{1: '1', 2: '500769', 4: '-400'}
211	211		201							{1: '2', 2: '500764', 4: '400'}
212	212		301							{1: '1', 2: '工匠', 3: '唉，说不定已经有好心人帮我们清理干净了。', 4: '1'}
213	213		204							{1: '2', 2: '7'}
214	214		301							{2: '菲妲', 3: '是指之前帮了村子的那两个人吗？', 4: '2'}
215	215		202							{1: '1', 6: '1'}
216	216		204							{1: '2'}
217	217		201							{1: '1', 2: '500610', 4: '-400'}
218	218		301							{1: '1', 2: '阿尔法', 3: '再往前看看吧。', 4: '1'}
219	219		301							{2: '阿尔法', 3: '扶着它，别乱动上面的握把和旋钮。', 4: '1'}
220	220		204							{1: '2', 2: '11'}
221	221		301							{2: '菲妲', 3: '你都没打算骑，为什么一开始要把它带上啊……', 4: '2'}
222	222		202							{1: '2', 6: '1'}
223	223		203							{1: '1', 2: '0.25'}
224	224		301							{3: '无视那蚊鸣般的抱怨声，阿尔法将推摩托的工作交给菲妲，自己走到队伍的最前方。'}
225	225		301				AniZhuanchangBegin			{2: '阿尔法', 3: '……', 4: '1'}
226	226		202			DialogDisable				{1: '1', 6: '1'}
227	227		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory808.jpg'}
228	228		301			DialogEnable				{3: '一座宏伟的古遗迹伫立在她的面前，越过这片建筑之后便能正式前往城堡的领地。'}
229	229		201							{1: '1', 2: '500610'}
230	230		301							{1: '1', 3: '她轻轻地踏步走入遗迹的内部，脚底踩上大理石地板发出清脆的声响。'}
231	231		401							{1: '2', 2: '10002001'}
232	232		401							{1: '1', 2: '101'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
234	234		301			RImgBg1Shake				{3: '霎时间，一道凌厉的刀光伴随着淡淡的寒气从暗处袭来。'}
235	235		301							{3: '阿尔法微微侧身，相当极限地躲过了第一下奇袭，随后腰间小太刀弹射出鞘，与瞬息而来的第二记斩击撞在一起。'}
236	236		401							{1: '2', 2: '9342058'}
237	237		203							{1: '1', 2: '0.08', 3: '-300'}
238	238		201						10.0	{1: '2', 2: '500166', 3: '5', 4: '800', 7: '1'}
239	239		203							{1: '2', 2: '0.08', 3: '300'}
240	240		301			RImgBg1Shake				{1: '1', 3: '小太刀与太刀呈十字状咬合，红色的电弧激荡着太刀锋刃上的薄冰，细小的冰砾纷纷而落。'}
241	241		301							{2: '露西亚', 3: '阿尔法！？', 4: '2'}
242	242		301							{2: '阿尔法', 3: '果然是你。', 4: '1'}
243	243		301							{2: '露西亚', 3: '为什么你会在这里！', 4: '2'}
244	244		204							{1: '1', 2: '13'}
245	245		301							{2: '阿尔法', 3: '怎么，原来你不知道吗？', 4: '1'}
246	246		401						400.0	{1: '2', 2: '11106007'}
247	247		401							{1: '2', 2: '9342045'}
248	248		203							{1: '1', 2: '0.1', 3: '-600'}
249	249		203						100.0	{1: '2', 2: '0.1', 3: '600'}
250	250		202							{1: '1', 2: '2', 6: '1'}
251	251		301							{3: '阿尔法露出带有一丝揶揄意味的微笑，手腕微微发力，架开露西亚的太刀。'}
252	252		401							{1: '2', 2: '819043'}
253	253		401							{1: '1', 2: '36'}
254	254		201							{1: '1', 2: '500610'}
255	255		301							{1: '1', 3: '面对仍举刀向她的露西亚，阿尔法垂眸片刻，将小太刀收回鞘中，以此表示自己没有与她为敌的打算。'}
256	256		401							{1: '1', 2: '201'}
257	257		203							{1: '1', 2: '0.25', 3: '-400'}
258	258		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
259	259		301							{1: '1', 2: '阿尔法', 3: '安心，我没兴趣，也没时间在这里和你交手。', 4: '1'}
260	260		301							{2: '阿尔法', 3: '你应该清楚，现在有更重要的事摆在你我面前。', 4: '1'}
261	261		302							{2: '这么说，你也是被卷进来的？', 3: '262'}
262	262		301							{2: '阿尔法', 3: '……我有那么一瞬间期望你不在这里。', 4: '1'}
263	263		301							{3: '看着那个从阴影处走出的人影，阿尔法微微皱了皱眉。'}
264	264		301							{2: '露西亚', 3: '这到底是怎么回事，阿尔法？为什么我们会来到这里，那座城堡和升格网络又有什么关系？', 4: '2'}
265	265		301							{2: '阿尔法', 3: '难道，你们对自己为什么会出现在这里没有半点自觉吗？', 4: '1'}
266	266		302							{2: '看到你之后，稍微有了点头绪。', 3: '267', 4: '之前有过猜想，但现在能稍微证实了。', 5: '267'}
267	267		301							{2: '露西亚', 3: '指挥官，难道……', 4: '2'}
268	268		301							{2: '阿尔法', 3: '脑子转得很快。', 4: '1'}
269	269		301							{3: '凛冬堡事件佐证了阿尔法与露西亚割舍不断的关系。而露西亚身为露娜的“另一个姐姐”，因露娜受到牵连也不是件多奇怪的事。'}
270	270		301							{3: '而至于那名指挥官，作为唯一跟露娜进行深度链接过的人类，也具备足够的特殊性。'}
271	271		301							{3: '阿尔法的脑海闪过这样的思考，她能确定眼前的人类也想到了同样的事。'}
272	272		202							{1: '1', 2: '2', 6: '1'}
273	273		201							{1: '1', 2: '500769'}
274	274		301							{1: '1', 2: '工匠', 3: '感动的重逢结束了？', 4: '1'}
275	275		301							{3: '工匠走了进来，剩余的两人也紧跟她身后。'}
276	276		203							{1: '1', 2: '0.25', 3: '-400'}
277	277		201							{1: '2', 2: '500166', 4: '400'}
278	278		301							{1: '1', 2: '露西亚', 3: '你是……？', 4: '2'}
279	279		302							{2: '……有些面熟。', 3: '280', 4: '感觉过去见过类似的人……', 5: '280'}
280	280		301							{2: '工匠', 3: '不不，你们肯定是认错人了。', 4: '1'}
281	281		202							{1: '1', 6: '1'}
282	282		201							{1: '1', 2: '500764', 3: '7', 4: '-400'}
283	283		301							{1: '1', 2: '菲妲', 3: '你们是……是帮了我们村子的那两个人吗？', 4: '1'}
284	284		301							{3: '菲妲盯着露西亚端详了一会儿，又转过头看了看阿尔法，联想到之前从同伴那听来的描述，恍然大悟地捶了捶掌。'}
285	285		204							{1: '1', 2: '1'}
286	286		301							{2: '露西亚', 3: '我们确实路过了一个类似村子的地方。', 4: '2'}
287	287		302							{2: '我们是一路打败那些白衣人来到这里的。', 3: '288'}
288	288		202							{1: '1', 6: '1'}
289	289		201							{1: '1', 2: '500758', 4: '-400'}
290	290		301							{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: '你很强。', 4: '1'}
291	291		301							{3: '她盯着露西亚看了一会儿，随后又把目光转到人类身上。'}
292	292		301							{2: 'BLACK★ROCK SHOOTER', 3: '你……某种意义上，很强。', 4: '1'}
293	293		302							{2: '……多谢夸奖？', 3: '294'}
294	294		301							{2: '露西亚', 3: '你们是……阿尔法的同伴？看起来不太像……', 4: '2'}
295	295		202							{1: '1', 2: '2', 6: '1'}
296	296		201							{1: '1', 2: '500610', 4: '-400'}
297	297		201							{1: '2', 2: '500769', 4: '400'}
298	298		301							{1: '1', 2: '阿尔法', 3: '只是暂时合作的关系而已。', 4: '1'}
299	299		301							{2: '工匠', 3: '好了，之前也走了这么久了，趁这个机会在这里休息一下吧。', 4: '2'}
300	300		301							{2: '工匠', 3: '顺便，让‘新朋友’也彼此认识一下。', 4: '2'}
301	301		301				AniZhuanchangBegin			{3: '工匠不知从哪里掏出了几张空白的签名卡和水笔，分别递给了在场的几个人。'}
302	302		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
303	303		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory808.jpg'}
304	304		201							{1: '1', 2: '500166', 4: '400'}
305	305		201							{1: '2', 2: '500758', 4: '-400'}
306	306		301			DialogEnable				{1: '1', 2: '露西亚', 3: 'BLACK★ROCK\u3000SHOOTER……真的就叫这个名字吗？', 4: '1'}
307	307		302							{2: '请问这个星星符号应该怎么……？', 3: '308'}
308	308		301							{2: 'BLACK★ROCK SHOOTER', 3: '那样就行。', 4: '2'}
309	309		301							{2: '露西亚', 3: '之前我们也遇到了一个名字有点奇特的人，你认识她吗？', 4: '1'}
310	310		301							{2: 'BLACK★ROCK SHOOTER', 3: '果然……', 4: '2'}
311	311		202							{1: '1', 6: '1'}
312	312		201							{1: '1', 2: '500610', 4: '400'}
313	313		301							{1: '1', 2: '阿尔法', 3: '果然？', 4: '1'}
314	314		301							{2: 'BLACK★ROCK SHOOTER', 3: '没什么，如果是敌人，打倒就好。', 4: '2'}
315	315		202							{1: '2', 6: '1'}
316	316		203							{1: '1', 2: '0.25'}
317	317		301							{1: '1', 2: '阿尔法', 3: '总之，寒暄到此结束。', 4: '1'}
318	318		301							{2: '阿尔法', 3: '你们打算怎么做。', 4: '1'}
319	319		301							{2: '阿尔法', 3: '有意愿的话，在这里先和你们做个了结，也不是不可以。', 4: '1'}
320	320		301							{2: '阿尔法', 3: '反正，之前交手的次数，已经多到有点让我厌烦了。', 4: '1'}
321	321		203							{1: '1', 2: '0.25', 3: '-400'}
322	322		201							{1: '2', 2: '500764', 3: '19', 4: '400'}
323	323		301							{1: '1', 2: '菲妲', 3: '等、等等——你想要在这里打架？没必要吧？大家和气生……不，好好说话不行吗？', 4: '2'}
324	324		301							{3: '阿尔法不理会慌张的菲妲，她的手指抵在小太刀的刀镡上，观望露西亚与人类的态度。'}
325	325		202							{1: '1', 2: '2', 6: '1'}
326	326		201							{1: '1', 2: '500166', 3: '5'}
327	327		301							{1: '1', 2: '露西亚', 3: '我们还没打算全盘接受你们所说的事情，但是……', 4: '1'}
328	328		301							{3: '露西亚的手腕微转，缓缓收刀入鞘。看向她身旁的指挥官。'}
329	329		202							{1: '1', 6: '1'}
330	330		201							{1: '1', 2: '500610'}
331	331		502							{1: 'DialogDisable'}
332	332		302							{2: '这一路走来，我们也了解到了一些情报。', 3: '333'}
333	333		302							{2: '如果这里真的是某个‘异世界’……', 3: '334'}
334	334		302							{2: '那么在这里，原来的立场和矛盾倒是可以暂时搁置。', 3: '335'}
335	335		302							{2: '一切以解决事件，找到回去的方法最为优先。', 3: '336'}
336	336		301			DialogEnable				{2: '阿尔法', 3: '你的判断倒是一如既往地果断。', 4: '1'}
337	337		302							{2: '你倒是有些过于明事理了。', 3: '338'}
338	338		203							{1: '1', 2: '0.25', 3: '-400'}
339	339		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
340	340		301							{1: '1', 2: '露西亚', 3: '没错，我还以为你不会轻易跟我们休战。', 4: '2'}
341	341		301							{2: '阿尔法', 3: '就像你的指挥官说的，这次事态特殊。', 4: '1'}
342	342		301							{2: '阿尔法', 3: '升格者、空中花园、构造体、人类……这些矛盾不会消失，但现在不是清算它们的时候。', 4: '1'}
