Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		301							{1: '1', 2: '母亲', 3: '比安卡~昨晚睡的好吗？', 4: '1'}
42	42		203							{1: '1', 2: '0.25', 3: '-400'}
43	43		201							{1: '2', 2: '501285', 4: '300'}
44	44		301							{1: '1', 2: '比安卡', 3: '唔……昨晚梦到了学校的春游！', 4: '2'}
45	45		301							{3: '拂去脑海中微妙的不谐，比安卡兴奋地和家人描述起昨晚的美梦。'}
46	46		204							{1: '2', 2: '1'}
47	47		301							{2: '比安卡', 3: '梦里，我和空中花园学校的老师同学们一起去了海边！海边的那个叫做“科波菲尔海洋博物馆”的地方！', 4: '2'}
48	48		301							{2: '比安卡', 3: '我们看到了好大好大的仿生鲸鱼！还有很多各种各样的海洋生物……', 4: '2'}
49	49		203							{1: '1', 2: '0.25', 3: '-500'}
50	50		203						200.0	{1: '2', 2: '0.25', 3: '-100'}
51	51		201							{1: '3', 2: '500863', 4: '550'}
52	52		301							{1: '1', 2: '父亲', 3: '哈哈哈，比安卡想去海洋馆玩了吗？那下次我们一起去怎么样？', 4: '3'}
53	53		301							{2: '比安卡', 3: '好！下次我们一起去！', 4: '2'}
54	54		202							{1: '1', 2: '2', 3: '3'}
55	55		401							{2: '2625'}
56	56		306							{1: '1'}
57	57		502							{1: 'RImgBg1BlowUp'}
58	58		301							{3: '钟表分针逐渐指向数字7——就要7点35分了，而校车开过门口的时间是7点30分。'}
59	59		306							
60	60		505							{1: 'RImgBg1BlowUp'}
61	61		402							{1: '2625'}
62	62		201							{1: '1', 2: '501285'}
63	63		301							{1: '1', 2: '比安卡', 3: '啊，要迟到了——爸爸妈妈再见！', 4: '1'}
64	64		202							{1: '1', 6: '1'}
65	65		201							{1: '1', 2: '500463'}
66	66		301							{1: '1', 2: '母亲', 3: '带上你的早餐！', 4: '1'}
67	67		202							{1: '1'}
68	68		401							{2: '4331'}
69	69		301							{3: '比安卡匆匆忙忙地跑到门口，接过妈妈递来的早餐。'}
70	70		401							{2: '9335029'}
71	71		301				AniZhuanchangBegin			{3: '“铛”——7点30分的钟表敲响了。'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory640.jpg'}
73	73		201							{1: '1', 2: '500460', 7: '1'}
74	74		301			AniZhuanchangEnd				{1: '1', 2: '校车司机', 3: '嘿，早啊，比安卡，今天也是刚刚好！', 4: '1'}
75	75		203							{1: '1', 2: '0.25', 3: '400'}
76	76		201							{1: '2', 2: '501285', 3: '1', 4: '-400'}
77	77		301							{1: '1', 2: '比安卡', 3: '早啊，司机大叔！今天也是……刚刚好吗？', 4: '2'}
78	78		401							{1: '2', 2: '4387'}
79	79		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
80	80		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront53.png', 3: '0', 4: '1', 5: '0'}
81	81		202							{1: '1', 2: '2', 6: '1'}
82	82		401							{1: '2', 2: '4637'}
83	83		301							{3: '记忆中模糊的7点35分被橡皮擦擦去，比安卡和司机开心地打了个招呼，登上校车。'}
84	84		201							{1: '1', 2: '501289'}
85	85		301							{1: '1', 2: '？？', 3: '早上好，比安卡。', 4: '1'}
86	86		202							{1: '1'}
87	87		301							{3: '蓝发少女已经坐在了她们惯常坐的位置上，笑着和比安卡打招呼。'}
88	88		201							{1: '1', 2: '501285', 3: '1', 4: '400'}
89	89		201							{1: '2', 2: '501289', 4: '-400'}
90	90		301							{1: '1', 2: '比安卡', 3: '早啊，千子。', 4: '1'}
91	91		301							{2: '千子', 3: '昨晚的作业你做了吗？', 4: '2'}
92	92		204							{1: '1'}
93	93		301							{2: '比安卡', 3: '昨晚的作业……？', 4: '1'}
94	94		202							{1: '1', 2: '2'}
95	95		306							{1: '1'}
96	96		401						100.0	{2: '4095'}
97	97		401							{2: '911'}
98	98		301							{3: '一份份空白的试卷在脑海中逐一构建出来，笔尖沙沙作响，填充着卷面的空缺。'}
99	99		402							{1: '911'}
100	100		306							
101	101		201							{1: '1', 2: '501285', 4: '400'}
102	102		201							{1: '2', 2: '501289', 4: '-400'}
103	103		301							{1: '1', 2: '比安卡', 3: '……哦！当然做了，最后一道题很复杂，我花了好长时间才做完……', 5: '1'}
104	104		301							{2: '千子', 3: '你做完了吗？是用昨天老师教的那个方法解出来的吗？……', 5: '2'}
105	105		202							{1: '1', 2: '2'}
106	106		301				AniZhuanchangBegin			{3: '阳光通过车窗照射进来，照射在两个并肩讨论的孩子身上。'}
107	107		401							{2: '36'}
108	108		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront53.png', 3: '1', 4: '0', 5: '0'}
109	109		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory263.png'}
110	110		401							{2: '209'}
111	111		301			AniZhuanchangEnd				{3: '午间，刺眼的光线顺着建筑缝隙泄露。'}
112	112		301							{3: '拿着钽-193共聚物适配报告，比安卡站在空中花园科学理事会的门口。'}
113	113		201							{1: '1', 2: '500755', 4: '400'}
114	114		201							{1: '2', 2: '500546', 4: '-400'}
115	115		301							{1: '1', 2: '工作人员', 3: '你想清楚了吗？你确定要改造成构造体？', 4: '1'}
116	116		301							{2: '比安卡', 3: '嗯，我想清楚了。', 4: '2'}
117	117		301							{2: '工作人员', 3: '改造有失败的可能性，改造成功之后，你就会失去人类的身份，也无法被改造回人类。', 4: '1'}
118	118		301							{2: '比安卡', 3: '我想清楚了。', 4: '2'}
119	119		301							{2: '比安卡', 3: '空中花园需要抵抗感染体，收复地球。我通过了适配，成为构造体之后，我可以救更多人。', 4: '2'}
120	120		301							{2: '工作人员', 3: '…………', 4: '1'}
121	121		202							{1: '1', 2: '2'}
122	122		301							{3: '工作人员默然在纸页盖下一个章，比安卡带着那份适配报告进入科学理事会。'}
123	123		401							{1: '2', 2: '4387'}
124	124		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
125	125		301							{3: '再出来的时候，她已经成为了一名构造体。'}
126	126		301							{3: '正午的阳光下，千子站在科学理事会门口的阴影中。'}
127	127		201							{1: '1', 2: '500498'}
128	128		301							{1: '1', 2: '千子', 3: '我等你好久了，你怎么自己申请了构造体的改造……', 4: '1'}
129	129		202							{1: '1', 2: '2'}
130	130		301							{3: '千子不赞同地看向比安卡。'}
131	131		201							{1: '1', 2: '500498', 4: '400'}
132	132		201							{1: '2', 2: '500128', 4: '-400'}
133	133		301							{1: '1', 2: '比安卡', 3: '你不是已经成为构造体了吗？', 4: '2'}
134	134		301							{2: '千子', 3: '…………', 4: '1'}
135	135		301							{3: '千子一时语塞，她沉默片刻，再次开口，'}
136	136		204							{1: '1', 2: '14'}
137	137		301							{2: '千子', 3: '我只是认为……认为你可以选择其他的道路。', 4: '1'}
138	138		301							{2: '千子', 3: '你的成绩很好，或许可以去科学理事会，或者生命之星……', 4: '1'}
139	139		301							{2: '比安卡', 3: '这也是我自己的选择。', 4: '2'}
140	140		301							{2: '比安卡', 3: '我想为空中花园，为这个世界做更多事情。', 4: '2'}
141	141		301							{2: '千子', 3: '……也好。', 4: '1'}
142	142		204							{1: '1', 2: '1'}
143	143		301							{2: '千子', 3: '你选择个人意向了吗？想进哪里的队伍？', 4: '1'}
144	144		301							{2: '比安卡', 3: '还没有选……精英小队能够站在收复地球的第一线，但听说工程部队和清理部队有很多缺口……', 4: '2'}
145	145		204							{1: '1', 2: '4'}
146	146		301							{2: '千子', 3: '不要进清理部队。', 4: '1'}
147	147		301							{2: '比安卡', 3: '清理部队……你不喜欢那里吗？', 4: '2'}
148	148		204							{1: '1'}
149	149		301							{2: '千子', 3: '算不上不喜欢，只是觉得那里不适合你。精英小队就很好。', 4: '1'}
150	150		301							{2: '比安卡', 3: '那千子呢？千子想进精英小队吗？', 4: '2'}
151	151		301							{2: '千子', 3: '……只是稍微了解过一些，你不是想要做更多事情吗，精英小队就很合适。', 4: '1'}
152	152		301							{2: '比安卡', 3: '虽然这样说，但也不会完全根据意向表来做决定吧。', 4: '2'}
153	153		204							{1: '2', 2: '1'}
154	154		301							{2: '比安卡', 3: '总之，不管分配到哪里都好，我只是想为空中花园尽一份力……', 4: '2'}
155	155		301							{2: '千子', 3: '……嗯。', 4: '1'}
156	156		202							{1: '1', 2: '2'}
157	157		301				AniZhuanchangBegin			{3: '她们的身影没入被阴影覆盖的建筑中。'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
159	159		301			AniZhuanchangEnd				{3: '夜幕降临。'}
160	160		201							{1: '1', 2: '500533'}
161	161		301							{1: '1', 3: '比安卡从清理部队队长的办公室走出来——'}
162	162		401							{2: '2959'}
163	163		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
164	164		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
165	165		301							{3: '<s>比安卡从清理部队队长的办公室走出来——</s>'}
166	166		401							{2: '2959'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
168	168		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
169	169		301							{3: '比安卡从<color=#ff4e4eff>工程部队</color>队长的办公室走出来——'}
170	170		401							{2: '5291'}
171	171		301			AniZhuanchangEnd				{3: '比安卡从<color=#ff4e4eff>工程部队</color>队长的办公室走出来——'}
172	172		301							{2: '比安卡', 3: '…………', 4: '1'}
173	173		202							{1: '1'}
174	174		301				DialogDisable			{3: '她转头凝视着订着“工程部队”的牌子，不谐感像入夜的薄雾一般将她包围。'}
175	175		401							{2: '2959'}
176	176		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
177	177		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
178	178		301			DialogEnable	DialogDisable			{3: '<s>比安卡从<color=#ff4e4eff>工程部队</color>队长的办公室走出来——</s>\\n比安卡从<color=#ff4e4eff>清理部队</color>队长的办公室走出来——'}
179	179		501						50.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
180	180		301			DialogEnable				{3: '眨眼间，牌子上的“工程部队”变成了“清理部队”。'}
181	181		201							{1: '1', 2: '500533', 3: '7'}
182	182		301							{1: '1', 2: '比安卡', 3: '……是没休息好吗，怎么总觉得视觉模块有些问题……', 4: '1'}
183	183		202							{1: '1'}
184	184		401							{2: '5327'}
185	185		301							{3: '按了按额头，她调整视觉模块之后，撑起一把雨伞。'}
186	186		301				AniZhuanchangBegin			{3: '刚刚结束一次任务，千子约了她写完报告之后去看电影……'}
187	187		504							{1: '0'}
188	188		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
189	189		401							{1: '1', 2: '36'}
190	190		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
191	191		401							{1: '2', 2: '169'}
192	192		201							{1: '1', 2: '500498', 7: '1'}
193	193		301			AniZhuanchangEnd				{1: '1', 2: '千子', 3: '比安卡，这里。', 4: '1'}
194	194		202							{1: '1'}
195	195		301							{3: '电影院中，千子已经找到了她们的座位。'}
196	196		201							{1: '1', 2: '501288', 4: '400'}
197	197		201							{1: '2', 2: '501284', 4: '-400'}
198	198		301							{1: '1', 2: '比安卡', 3: '今天的电影是……《归路》？', 4: '2'}
199	199		301							{3: '陌生的电影名称。'}
200	200		301							{2: '千子', 3: '嗯……要开始了。', 4: '1'}
201	201		202							{1: '1', 2: '2', 6: '1'}
202	202		401							{2: '4627'}
203	203		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '1', 5: '1'}
204	204		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 5: '1'}
205	205		301							{1: '1', 3: '屏幕上闪烁起沙沙的噪点。'}
206	206		104						400.0	{1: '0|0|-200', 2: '0.7'}
207	207		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg', 3: '0', 4: '1', 5: '0.25'}
208	208		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront85.png', 3: '0', 4: '1', 5: '0.25'}
209	209		205						250.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '0.7', 5: '0.25'}
210	210		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg', 3: '1', 4: '0', 5: '0'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
212	212		104							{2: '0'}
213	213		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
214	214		504							{1: '0.7', 2: '1003'}
215	215		301							{3: '主演是两个人，内容很简单——'}
216	216		201							{1: '1', 2: '500028', 4: '400', 6: '200'}
217	217		201							{1: '2', 2: '500019', 4: '-400', 6: '200'}
218	218		504							{1: '0.7', 2: '1003', 3: '1', 4: '2'}
219	219		301							{1: '1', 2: '德拉普尔', 3: '他死了。', 4: '1'}
220	220		301							{2: '诺里斯', 3: '我没有死。', 4: '2'}
221	221		301							{2: '德拉普尔', 3: '他已经死了……', 4: '1'}
222	222		202							{1: '1', 2: '2'}
223	223		401							{2: '4833'}
224	224		301							{3: '德拉普尔抓起叫做诺里斯的尸体。'}
225	225		201							{1: '1', 2: '500028', 4: '400', 6: '200'}
226	226		201							{1: '2', 2: '500019', 4: '-400', 6: '200'}
227	227		301							{1: '1', 2: '德拉普尔', 3: '这里是雪原。', 4: '1'}
228	228		301							{2: '诺里斯', 3: '我还没有死。', 4: '2'}
229	229		301							{2: '德拉普尔', 3: '我们……要怎么离开雪原？', 4: '1'}
230	230		202							{1: '1', 2: '2', 6: '1'}
231	231		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg', 3: '0', 4: '1', 5: '0'}
232	232		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront85.png', 3: '1', 4: '0', 5: '0'}
233	233		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0.7', 4: '0', 5: '0'}
234	234		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg', 3: '1', 4: '0', 5: '0'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1270.jpg'}
236	236		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
237	237		504							{1: '0', 2: '1003', 3: '1', 4: '2'}
238	238		201							{1: '1', 2: '501288', 4: '400'}
239	239		201							{1: '2', 2: '501284', 4: '-400'}
240	240		301			AniZhuanchangEnd				{1: '1', 2: '千子', 3: '比安卡。你还记得我们第一次相遇吗？', 4: '1'}
241	241		301				AniZhuanchangBegin			{2: '比安卡', 3: '我们的第一次相遇……', 4: '2'}
242	242		401							{1: '1', 2: '36'}
243	243		401							{2: '4276'}
244	244		202							{1: '1', 2: '2', 6: '1'}
245	245		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_15.jpg'}
246	246		301			AniZhuanchangEnd				{3: '会议室内，白色灯管刺眼的闪烁着。'}
247	247		401							{2: '209'}
248	248		301							{2: '清理部队队长', 3: '灯坏了吗？等下找后勤部来看看……好了，这点小事，没什么大惊小怪的。'}
249	249		301							{2: '清理部队队长', 3: '下面开始自我介绍，从……你开始。'}
250	250		301							{2: '比安卡', 3: '……我？'}
251	251		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1296.jpg', 3: '0', 4: '1', 5: '0.25'}
252	252		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1296.jpg', 3: '1', 4: '0', 5: '0'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1296.jpg'}
254	254		401							{2: '5482'}
255	255		301							{3: '标识着“清理部队队长”的构造体不耐烦地以手指扣了两下桌面作为回答。'}
256	256		201							{1: '1', 2: '500128'}
257	257		301							{1: '1', 2: '比安卡', 3: '我叫比安卡，来自……<s>雪原</s>空中花园……', 4: '1'}
258	258		201							{1: '1', 2: '501307'}
259	259		301							{1: '1', 2: '清理部队队长', 3: '嗯，下一个。', 4: '1'}
260	260		201							{1: '1', 2: '500498'}
261	261		301							{1: '1', 2: '千子', 3: '我叫千子，雾岛千子，来自空中花园。', 4: '1'}
262	262		201							{1: '1', 2: '500028'}
263	263		301							{1: '1', 2: '德拉普尔', 3: '我叫德拉普尔，擅长网络方面的工作……', 4: '1'}
264	264		201							{1: '1', 2: '500019'}
265	265		301							{1: '1', 2: '诺里斯', 3: '我叫诺里斯，在执行部队担当过突击手……', 4: '1'}
266	266		202							{1: '1'}
267	267		301							{3: '…………'}
268	268		301							{3: '面目模糊的人群逐一自我介绍着，微小的违和感却始终填充着比安卡的意识海。'}
269	269		301							{3: '千子……是和自己同时进入清理部队的吗？'}
270	270		201							{1: '1', 2: '501307'}
271	271		301							{1: '1', 2: '清理部队队长', 3: '好了，大家相互认识一下，这次见面会就到这里。', 4: '1'}
272	272		301							{2: '清理部队队长', 3: '清理部队的规则都记住了吗？', 4: '1'}
273	273		202							{1: '1'}
274	274		301							{2: '众人', 3: '记住了——'}
275	275		401							{2: '5482'}
276	276		301							{3: '队长并没有被稀稀拉拉的回答声激怒，他敲了敲桌面。'}
277	277		201							{1: '1', 2: '501307'}
278	278		301							{1: '1', 2: '清理部队队长', 3: '记住最重要的一条。', 4: '1'}
279	279		301				DialogDisable			{2: '清理部队队长', 3: '不要靠近热带鱼，因为……', 4: '1'}
280	280		401							{2: '2959'}
281	281		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
282	282		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
283	283		301			DialogEnable	DialogDisable			{2: '清理部队队长', 3: '海洋馆没有热带鱼。', 4: '1'}
284	284		402							{1: '209'}
285	285		401							{2: '9389034'}
286	286		202							{1: '1'}
287	287		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
288	288		111						200.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
289	289		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
290	290		301			DialogEnable				{3: '声音带着混响，几乎同一时间在意识海中响起。'}
291	291		401							{2: '2959'}
292	292		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
293	293		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
294	294		401							{2: '5282'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
296	296		201							{1: '1', 2: '500128'}
297	297		301							{1: '1', 2: '比安卡', 3: '是……是谁？！', 4: '1'}
298	298		401							{2: '555'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
300	300		202							{1: '1', 6: '1'}
301	301		301				AniZhuanchangBegin			{3: '巨大的轰鸣响起，运输机轰然落地——'}
302	302		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
303	303		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
304	304		402							{1: '5303'}
305	305		401							{2: '148'}
306	306		401							{2: '613'}
307	307		301			AniZhuanchangEnd				{3: '雪虐风饕。'}
308	308		201							{1: '1', 2: '500498', 3: '4'}
309	309		301							{1: '1', 2: '千子', 3: '为什么你要来这里。', 4: '1'}
310	310		201							{1: '1', 2: '1091001', 3: '5'}
311	311		301							{1: '1', 2: '比安卡', 3: '为了救人。', 4: '1'}
312	312		203							{1: '1', 2: '0.25', 3: '400'}
313	313		201							{1: '2', 2: '500498', 4: '-400'}
314	314		301							{1: '1', 2: '千子', 3: '我们这支小队本就不可能生还，你绕路来这里只会让你也陷入危险。', 4: '2'}
315	315		301							{2: '比安卡', 3: '但你生还了，其他人……', 4: '1'}
316	316		301							{2: '千子', 3: '他们被我杀了，全都变成了感染体。', 4: '2'}
317	317		301							{2: '比安卡', 3: '但至少你还活着。', 4: '1'}
318	318		301							{2: '千子', 3: '这里的感染体太多了，这不是什么聪明的行为。', 4: '2'}
319	319		202							{1: '1', 2: '2'}
320	320		401							{2: '2987'}
321	321		301							{3: '比安卡没有回答，她用凝胶和绷带修复着千子身上的伤口。'}
322	322		201							{1: '1', 2: '1091001', 4: '400'}
323	323		201							{1: '2', 2: '500498', 4: '-400'}
324	324		301							{1: '1', 2: '千子', 3: '……你知道前任队长已经牺牲了吗？', 4: '2'}
325	325		301							{2: '比安卡', 3: '我知道。', 4: '1'}
326	326		301							{2: '千子', 3: '……那你知道，我们两个是清理部队队长的候选人吗？', 4: '2'}
327	327		301							{2: '比安卡', 3: '我知道。', 4: '1'}
328	328		301							{2: '千子', 3: '那你救我，是想要我感激涕零，然后……', 4: '2'}
329	329		301							{2: '比安卡', 3: '节省些体力，我们还要从这里离开。', 4: '1'}
330	330		202							{1: '1', 2: '2'}
331	331		301							{3: '制作了简易雪橇，比安卡拖着千子一步一步向外离开。'}
332	332		201							{1: '1', 2: '500498', 3: '4'}
333	333		301							{1: '1', 2: '千子', 3: '……我看不懂你。', 4: '1'}
334	334		202							{1: '1'}
335	335		301							{3: '千子仰躺在雪橇上，蓝天和树梢堆积的雪花刺痛了她的视觉模块。'}
336	336		201							{1: '1', 2: '1091001', 4: '400'}
337	337		201							{1: '2', 2: '500498', 3: '1', 4: '-400'}
338	338		301							{1: '1', 2: '千子', 3: '你自己的意识海也在偏移的边缘吧。', 4: '2'}
339	339		301							{2: '比安卡', 3: '嗯，但还好，我没有什么外伤。', 4: '1'}
340	340		301							{2: '千子', 3: '……你为什么要冒着这样的风险来救我？', 4: '2'}
341	341		301							{2: '比安卡', 3: '我不会放弃任何一个还有可能得救的人。', 4: '1'}
342	342		301							{2: '千子', 3: '……只是这样？', 4: '2'}
343	343		301							{2: '比安卡', 3: '只是这样。', 4: '1'}
344	344		301							{2: '千子', 3: '做到这种程度，不想要权力，也不想要利益……你究竟想要什么？', 4: '2'}
345	345		204							{1: '1', 2: '8'}
346	346		301							{2: '比安卡', 3: '现在吗？现在……我想要我们能活着从这里出去。', 4: '1'}
347	347		301							{2: '千子', 3: '…………', 4: '2'}
348	348		202							{1: '1', 2: '2'}
349	349		401							{2: '4416'}
350	350		301							{3: '拨云见日一般，森林外的薄雾悄然消散，后勤部队的救援车呼啸而来。'}
351	351		201							{1: '1', 2: '1091001', 3: '7', 4: '400'}
352	352		201							{1: '2', 2: '500498', 4: '-400'}
353	353		301							{1: '1', 2: '比安卡', 3: '对了。', 4: '1'}
354	354		301							{2: '千子', 3: '？', 4: '2'}
355	355		204							{1: '1'}
356	356		301							{2: '比安卡', 3: '空中花园有海洋馆吗？我当时就很想问……', 4: '1'}
357	357		301							{2: '比安卡', 3: '为什么清理部队最后一条的守则，是不要靠近热带鱼？', 4: '1'}
358	358		301							{2: '千子', 3: '…………', 4: '2'}
