Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		306							{1: '1'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1057.jpg'}
3	3		401							{1: '1', 2: '5058'}
4	4		107						3000.0	{1: '御园学院高等学校', 2: '4月2日傍晚 晴朗', 4: '音乐教室 二年级合唱团'}
5	5		108							{1: '1'}
6	6		301			DialogEnable				{3: '——我仰望和尊敬着，老师您珍贵的恩情。'}
7	7		301							{3: '——在这校园中生活，一晃多少年已过去。'}
8	8		301							{3: '——回想起来，时光荏苒。'}
9	9		301							{3: '素色窗帘随风摇曳着，夕阳的余晖撒在光滑的木地板上。'}
10	10		301							{3: '靠近讲台的地方摆着一台钢琴，其他的椅子整齐地围绕着。'}
11	11		301							{3: '高二年级的学生们随着钢琴伴奏齐唱《敬仰吾师》。'}
12	12		301							{3: '七个月后，他们将在毕业典礼上演唱第二段。'}
13	13		301							{3: '由于时间十分宽松，所以仅仅在音乐课上进行练习。'}
14	14		301							{3: '很快，最后一遍合奏也结束了，肃穆的氛围一下变得松弛。'}
15	15		301							{3: '负责点名的班长岸井逐个确认出席者的姓名。'}
16	16		306							
17	17		201							{1: '1', 2: '501048'}
18	18		301							{1: '1', 2: '岸井', 3: '请问是14号的佐藤同学吗？啊，是的，请在这里签字。', 4: '1'}
19	19		301							{3: '她认真地拿着笔记录着，不时向前或者向后翻阅点名簿。'}
20	20		301							{2: '岸井', 3: '惠美，别急着去排球部，签完名才能走哦。', 4: '1'}
21	21		201							{1: '1', 2: '501025'}
22	22		301							{1: '1', 2: '惠美', 3: '岸井，你帮我签不也一样吗？', 4: '1'}
23	23		201							{1: '1', 2: '501048'}
24	24		301							{1: '1', 2: '岸井', 3: '哎，真是的，怎么一个两个都这样。', 4: '1'}
25	25		202							{1: '1'}
26	26		301							{3: '黄昏的教室一度被少年少女们的嬉笑声占满。'}
27	27		301							{3: '在和负责值日的同学道别后，岸井发现了在角落里收拾书包的女生。'}
28	28		201							{1: '1', 2: '501048'}
29	29		301							{1: '1', 2: '岸井', 3: '早乙女同学，好久不见，你回来啦！', 4: '1'}
30	30		203							{1: '1', 2: '0.25', 3: '-400'}
31	31		201							{1: '2', 2: '501051', 4: '400'}
32	32		301							{1: '1', 2: '早乙女优华', 3: '嗯……是的，给你添麻烦了，岸井。', 4: '2'}
33	33		301							{2: '岸井', 3: '不不，怎么会呢，班上的大家都很想念你。', 4: '1'}
34	34		301							{2: '岸井', 3: '最近怎么样，身体好多了吗？', 4: '1'}
35	35		301							{2: '早乙女优华', 3: '或许，谈不上好……但至少可以正常上课了。', 4: '2'}
36	36		301							{2: '岸井', 3: '之前的考卷我帮你收起来了，明天上课时来找我拿吧。', 4: '1'}
37	37		301							{2: '早乙女优华', 3: '谢谢你，岸井。', 4: '2'}
38	38		301							{2: '岸井', 3: '说起来，你看见八咫同学了吗？', 4: '1'}
39	39		301							{2: '岸井', 3: '我记得你们是好朋友，所以姑且问一问。', 4: '1'}
40	40		301							{2: '早乙女优华', 3: '八咫她……去参加田径部的特训，估计是忘了请假。', 4: '2'}
41	41		301							{2: '岸井', 3: '这样啊，我备注一下。', 4: '1'}
42	42		301							{2: '岸井', 3: '最近有新比赛吗？反正，也能轻松赢下吧，那个御园田径女王。', 4: '1'}
43	43		301							{2: '早乙女优华', 3: '希望如此，八咫训练时很刻苦。', 4: '2'}
44	44		301							{2: '岸井', 3: '对了对了！早乙女同学……', 4: '1'}
45	45		301							{3: '岸井一脸坏笑地从背后拿出一张并不大的海报。'}
46	46		301							{2: '早乙女优华', 3: '这是？', 4: '2'}
47	47		301							{2: '岸井', 3: '请欣赏我制作的海报。', 4: '1'}
48	48		301							{3: '望着那张用水彩笔涂画出来的海报，优华的眉目间写满了困惑。'}
49	49		301							{2: '早乙女优华', 3: '御园……怪谈社？', 4: '2'}
50	50		301							{2: '早乙女优华', 3: '没有学生会的盖章，不是被学校承认的社团吧。', 4: '2'}
51	51		301							{2: '早乙女优华', 3: '难道说，这个怪谈社是岸井同学私自创立的吗？', 4: '2'}
52	52		301							{2: '岸井', 3: '哈哈哈，正是正是。', 4: '1'}
53	53		301							{2: '早乙女优华', 3: '我记得岸井也是学生会的干部，为什么……', 4: '2'}
54	54		301							{2: '岸井', 3: '不合规只是暂时的，等到凑够四个人，我们就会正式提起申请哦。', 4: '1'}
55	55		301							{2: '岸井', 3: '虽然还在筹备阶段，但是大家已经开始进行夜间探险了……', 4: '1'}
56	56		301							{2: '早乙女优华', 3: '夜间……探险？', 4: '2'}
57	57		301							{2: '岸井', 3: '早乙女同学听过御园七大不可思议事件吗？', 4: '1'}
58	58		301							{2: '早乙女优华', 3: '不，完全没有。', 4: '2'}
59	59		301							{2: '早乙女优华', 3: '如果说有七个，我连一个也不知道。', 4: '2'}
60	60		301							{2: '岸井', 3: '比如理工教室里的夜火啊……', 4: '1'}
61	61		301							{2: '岸井', 3: '厕所的少女哭泣声啊……', 4: '1'}
62	62		301							{2: '岸井', 3: '会跑步的雕塑啊……', 4: '1'}
63	63		301							{2: '早乙女优华', 3: '……', 4: '2'}
64	64		301							{2: '岸井', 3: '听完是不是很心动？', 4: '1'}
65	65		301							{2: '岸井', 3: '怪谈社现在有三位社员，除了我，还有两位学姐。', 4: '1'}
66	66		301							{2: '岸井', 3: '等到夜色降临，我们就溜回学校调查怪异事件，怎么样，很有趣吧？', 4: '1'}
67	67		301							{2: '早乙女优华', 3: '……', 4: '2'}
68	68		301							{2: '早乙女优华', 3: '感谢你的邀请，岸井，但我的心脏承受不住。', 4: '2'}
69	69		301							{2: '岸井', 3: '啊，好可惜！', 4: '1'}
70	70		301							{2: '岸井', 3: '今天也没拉到新部员，已经问遍半个学校了……头好疼！', 4: '1'}
71	71		301							{3: '岸井气馁地伏在优华对面的课桌上，时不时向优华投去求援的目光。'}
72	72		301							{2: '早乙女优华', 3: '就算你这样看着我，我也无能为力……', 4: '2'}
73	73		301							{2: '早乙女优华', 3: '没什么事的话我先告辞了，再次感谢你的帮忙，抱歉！', 4: '2'}
74	74		202							{1: '1', 2: '2'}
75	75		301							{3: '优华利落地拎起书包，径直朝教室后门走去。'}
76	76		201							{1: '1', 2: '501048'}
77	77		301							{1: '1', 2: '岸井', 3: '欸等等……早乙女同学，不想探险也行，请务必加入我们啊！', 4: '1'}
78	78		301							{3: '当岸井追出教室时，优华的身影已经消失不见。'}
79	79		301				AniZhuanchangBegin			{2: '岸井', 3: '哎，今天真是倒霉透了……', 4: '1'}
80	80		401							{1: '1', 2: '36'}
