Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301							{3: '少女们在城市中笑闹着。'}
48	48		301							{3: '这是最好的时代，他们的文明灿烂若星海，他们已经站上宇宙熠熠的舞台。'}
49	49		301							{3: '他们储存热恒星的能量，拥有几乎取之不尽用之不竭的能源，他们能够利用空间物理瞬间锚定传送点，通往另外的城市或是星际……'}
50	50		301				AniZhuanchangBegin			{3: '他们文明的足迹已经遍布了这个星系，他们即将起航，探索更深远的未来，和更神秘的“时间”。'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1132.jpg'}
52	52		201							{1: '1', 2: '501088', 4: '-400', 7: '1'}
53	53		201							{1: '2', 2: '501093', 4: '400', 7: '1'}
54	54		301			AniZhuanchangEnd				{1: '1', 2: '依萨', 3: '就知道你们导师比较大方~我们这边从来都不肯多发一次奖金。', 4: '2'}
55	55		301							{2: '依萨', 3: '又喝这么甜的饮料啊，小心生病喔。', 4: '2'}
56	56		204							{1: '1', 2: '1'}
57	57		301							{2: '伊什梅尔', 3: '不会啦。', 4: '1'}
58	58		301							{3: '伊什梅尔搅拌着杯中饮品，依萨咂咂嘴，突然想起什么一样开口。'}
59	59		203							{1: '2', 2: '0.25', 3: '350'}
60	60		301							{2: '依萨', 3: '对了对了，你听说没有？就是那个……', 4: '2'}
61	61		301							{3: '她神秘兮兮地压低声音。'}
62	62		204							{1: '1', 2: '7'}
63	63		301							{2: '伊什梅尔', 3: '什么？', 4: '1'}
64	64		301							{2: '依萨', 3: '你居然没有听说？！你可真是加班加到傻了……', 4: '2'}
65	65		301							{2: '依萨', 3: '就是我们……我们研究院，捕获到了一条很奇怪的记录……', 4: '2'}
66	66		202							{1: '1', 2: '2'}
67	67		301							{3: '左右看看，确定没有人注意这边，依萨才神神秘秘地开口。'}
68	68		201							{1: '1', 2: '501088', 4: '-400'}
69	69		201							{1: '2', 2: '501093', 4: '400'}
70	70		301							{1: '1', 2: '依萨', 3: '你记得我之前和你提到过，研究院有人异想天开，做了一套很奇怪的机器，说是能捕捉到很久之后，或者很久之前的“<color=#ff4e4eff>信息</color>”。', 4: '2'}
71	71		301							{2: '依萨', 3: '那个机器一直放在那边，也占用不了多少信息流，所以也没有人关闭。', 4: '2'}
72	72		301							{2: '依萨', 3: '前几天，有人意外发现那个机器接收到了……', 4: '2'}
73	73		401							{1: '2', 2: '4627'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
77	77		205							{1: '1', 3: '1', 4: '0', 5: '0'}
78	78		205							{1: '2', 3: '1', 4: '0', 5: '0'}
79	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 2: '2', 3: '1'}
80	80		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 2: '2', 3: '2'}
81	81		301							{3: '漆黑屏幕闪烁着怪异的绿色光线，海量信息流划过屏幕，被捕捉到的“信息”仿佛一个小小的bug一般，被储存在右下角存储特定信息的虫笼中。'}
82	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
83	83		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
84	84		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '2'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
86	86		205							{1: '1', 3: '0', 4: '1', 5: '0'}
87	87		205							{1: '2', 3: '0', 4: '1', 5: '0'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1132.jpg'}
89	89		202							{1: '1', 2: '2', 6: '1'}
90	90		201							{1: '1', 2: '501088', 4: '-400', 7: '1'}
91	91		201							{1: '2', 2: '501093', 4: '400', 7: '1'}
92	92		301							{1: '1', 2: '伊什梅尔', 3: '所以……到底接收到了什么信息？', 4: '1'}
93	93		301							{2: '依萨', 3: '其实也只有很短的两个字节……', 4: '2'}
94	94		301							{2: '依萨', 3: '热寂。', 4: '2'}
95	95		301							{3: '黑发少女轻描淡写地吐出两个字。'}
96	96		204							{1: '1', 2: '8'}
97	97		301							{2: '伊什梅尔', 3: '…………', 4: '1'}
98	98		204							{1: '1'}
99	99		301							{2: '伊什梅尔', 3: '院里现在怎么看待这条“信息”？', 4: '1'}
100	100		301							{2: '依萨', 3: '唔，参差不齐，就像以前一样，各说各的，各聊各的。', 4: '2'}
101	101		301							{2: '依萨', 3: '有的坚信是真的，是“从无数光年外传来的信息”，是灾难的预告，巴拉巴拉。', 4: '2'}
102	102		301							{2: '依萨', 3: '也有说一定是假的，建议彻查院里的监控子机，觉得一定是有不怀好心的潜入，专门来搞恶作剧惶惑人心……', 4: '2'}
103	103		301							{3: '依萨撇撇嘴，对这两种说辞似乎都不以为意。'}
104	104		204							{1: '1', 2: '4'}
105	105		301							{2: '伊什梅尔', 3: '热寂……', 4: '1'}
106	106		301							{3: '伊什梅尔蹙起眉头，她总觉得这条信息的出现并不简单。'}
107	107		301							{2: '依萨', 3: '喂，露出这种表情，你不会突然又跑回去加班吧？', 4: '2'}
108	108		301							{3: '依萨警惕地扯住伊什梅尔。'}
109	109		204							{1: '1'}
110	110		301							{2: '伊什梅尔', 3: '……不会啦，只是突然想起来我导师说的话而已。', 4: '1'}
111	111		301							{3: '伊什梅尔安抚地拍拍她。'}
112	112		301							{2: '依萨', 3: '对哦，拉海莱导师的研究方向就是时间和热寂……进度怎么样了？她的宇宙模型还没有完成吗？', 4: '2'}
113	113		301							{2: '依萨', 3: '通过创建宇宙回归模型来完善热寂的信息……唔，还是感觉很不可靠啊……', 4: '2'}
114	114		301							{2: '伊什梅尔', 3: '我不知道啦，她最近也很忙，没听到她说进度的事情，而且我通宵写完的论文还没有回复……', 4: '1'}
115	115		204							{1: '1', 2: '4'}
116	116		301							{2: '伊什梅尔', 3: '但如果，我是说如果，热寂是真的……我们会怎么样？', 4: '1'}
117	117		301							{2: '依萨', 3: '唔……', 4: '2'}
118	118		202							{1: '1', 2: '2'}
119	119		301							{3: '依萨咀嚼着食物，思考了片刻，又放弃一般摇了摇头。'}
120	120		201							{1: '1', 2: '501088', 4: '-400'}
121	121		201							{1: '2', 2: '501093', 4: '400'}
122	122		301							{1: '1', 2: '依萨', 3: '就算这条信息是真的……四翼白鸦保佑，如果热寂真的到来，我们又能怎么解决它呢？', 4: '2'}
123	123		301							{2: '依萨', 3: '所有人都知道，热寂是宇宙的终点，我们不可能解决无法逆转的熵增……', 4: '2'}
124	124		301							{2: '依萨', 3: '啊啊，抱歉，我不是要嘲笑你们研究的意思，只是……', 4: '2'}
125	125		301							{3: '少女困惑地看着伊什梅尔。'}
126	126		301							{2: '依萨', 3: '我确实也不能理解为什么你当时放着热门的星际探索方向不选，反而跑去选择了时间与热寂的课题。', 4: '2'}
127	127		301							{2: '依萨', 3: '毕竟……那没有一个真正的“解”，不是吗？', 4: '2'}
128	128		301							{2: '伊什梅尔', 3: '……我也不清楚，那时候可能只是单纯对这方面感兴趣吧。', 4: '1'}
129	129		202							{1: '1', 2: '2'}
130	130		301							{3: '粉发少女回忆着当时毕业之后的想法，却发现怎么也想不起来当时的情景。'}
131	131		301							{3: '为什么会选择时间与热寂的课题……是因为更久之前的梦魇，梦到宇宙被热寂笼罩，万物悄无声息，还是在选择项目时，被台上发言的拉海莱导师吸引？'}
132	132		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
133	133		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1133.jpg'}
134	134		504							{1: '0.7'}
135	135		201							{1: '1', 2: '501097'}
136	136		301							{1: '1', 2: '拉海莱', 3: '恒星不可能永远燃烧，信息无法逆转。', 4: '1'}
137	137		301							{2: '拉海莱', 3: '因此，我所深研的项目方向是“时间与热寂”。', 4: '1'}
138	138		301							{2: '拉海莱', 3: '我的目标是，通过构建<b><ud><color=#34aff8ff><link=20>宇宙的宏观模型</link></color></ud></b>，模拟宇宙回归的周期性重复现象，寻找热寂的解决方向，寻求信息逆转的可能性。', 4: '1'}
139	139		301							{2: '拉海莱', 3: '有朝一日——我会跨越时间，寻找热寂的解法，看到星空的尽头。', 4: '1'}
140	140		202							{1: '1', 6: '1'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
142	142		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1132.jpg'}
143	143		504							{1: '0'}
144	144		301							{3: '时至今日，她仍然记得导师当时的招生演说。'}
145	145		301							{3: '恢弘而震撼的命题之后，是浪漫奇绝的天宇神话。'}
146	146		201							{1: '1', 2: '501088', 3: '4'}
147	147		301							{1: '1', 2: '伊什梅尔', 3: '…………', 4: '1'}
148	148		203							{1: '1', 2: '0.25', 3: '-400'}
149	149		201							{1: '2', 2: '501093', 4: '400'}
150	150		301							{1: '1', 2: '依萨', 3: '喂……喂！你怎么又走神了。', 4: '2'}
151	151		301							{2: '依萨', 3: '算啦，不提那些扫兴的。', 4: '2'}
152	152		301							{2: '依萨', 3: '你看到最新的旅游星球了吗？就是我昨天发给你的宣传册！我们说好之后的假期一起去旅行的！', 4: '2'}
153	153		204							{1: '1', 2: '7'}
154	154		301							{2: '伊什梅尔', 3: '我……我现在看！抱歉！', 4: '1'}
155	155		202							{1: '1', 2: '2', 6: '1'}
156	156		401							{1: '2', 2: '4686'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '3'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
160	160		301							{3: '匆匆翻开子机上朋友发来的留言，琳琅满目的旅游星球全息投影跳跃出来，激情的虚拟导游活力四射地解说着不同的星球特色。'}
161	161		301							{3: '反重力的波拉星，海水在天际包裹云层，满地苍白岩石的摩亚星，是最近热门小说《灰星传奇》改编成剧集的取景地，还有安迪密恩星……'}
162	162		401							{1: '2', 2: '4671'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab', 2: '3'}
164	164		301							{2: '解说', 3: '这颗星球身处一个稳定的双星系统中。安迪密恩围绕着一颗恒星公转，将其作为主恒星，另一颗恒星距离因为太过遥远，它的能量对这个行星没有太大影响。'}
165	165		301							{2: '解说', 3: '但也因此造就了梦幻般的景象——'}
166	166		401							{1: '2', 2: '4688'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab'}
168	168		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
169	169		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiLivWarmActivity/FxUiLivWarmActivityVinylBo01.prefab'}
170	170		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1132.jpg'}
171	171		201							{1: '1', 2: '501093', 7: '1'}
172	172		301							{1: '1', 2: '依萨', 3: '噢！你也想去安迪密恩星吗！', 4: '1'}
173	173		202							{1: '1'}
174	174		301							{3: '凑过来看的依萨留意到了伊什梅尔手指停留的宣传页。'}
175	175		201							{1: '1', 2: '501088', 4: '-400'}
176	176		201							{1: '2', 2: '501093', 4: '400'}
177	177		301							{1: '1', 2: '伊什梅尔', 3: '嗯，因为导师的朋友刚好居住在那座星球……', 4: '1'}
178	178		301							{2: '依萨', 3: '哇，那可真不错！只可惜安迪密恩太大了，要好好在那边玩一次的话，只是这几天假期可不够用。', 4: '2'}
179	179		301							{2: '依萨', 3: '真想去安迪密恩看看啊，听说，那边有整个星系最美的日落……', 4: '2'}
180	180		204							{1: '1', 2: '1'}
181	181		301							{2: '伊什梅尔', 3: '等到下一个长假期就一起去吧。', 4: '1'}
182	182		301							{2: '依萨', 3: '欸，也是。总会有机会的……', 4: '2'}
183	183		301							{3: '少女们已经将那条神秘的信息抛之脑后。'}
184	184		202							{1: '1', 2: '2'}
185	185		301				AniZhuanchangBegin			{3: '这是文明最灿烂的时代，他们能够做到除去掌控时间以外的一切，他们即将开拓更遥远的宇域——'}
186	186		401						1000.0	{1: '1', 2: '36'}
187	187		401							{1: '2', 2: '4544'}
188	188		304			AniZhuanchangEnd				{1: '热寂只是一个假说，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1', 10: '1'}
189	189		304							{1: '它只存在于虚构中，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1', 10: '1'}
190	190		304							{1: '是一种遥不可及的灾难，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1', 10: '1'}
191	191		304				AniZhuanchangBegin			{1: '并不会真正的到来。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 7: '-1', 8: '1', 9: '1', 10: '1'}
192	192		402							{1: '4544'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1133.jpg'}
194	194		401							{1: '1', 2: '5028'}
195	195		401							{1: '2', 2: '4982'}
196	196		201							{1: '1', 2: '501097', 7: '1'}
197	197		301			AniZhuanchangEnd				{1: '1', 2: '拉海莱', 3: '热寂只是一个假说，但，我们即将能够真正掌握“时间”。', 4: '1'}
198	198		202							{1: '1'}
199	199		301							{3: '研究院前方，挤满了黑压压的研究员，等待着拉海莱的最新研究发布。'}
200	200		201							{1: '1', 2: '501097'}
201	201		301							{1: '1', 2: '拉海莱', 3: '我们已经验证了时间旅行的可能性。', 4: '1'}
202	202		202							{1: '1', 6: '1'}
203	203		402							{1: '4982'}
204	204		401							{1: '2', 2: '10113408'}
205	205		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront29.png', 4: '4'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1128.jpg'}
208	208		104							{1: '0|-80|-150', 2: '0'}
209	209		301							{3: '揭开身后的帷幕，巨大机器出现在屋里，人群一片哗然。'}
210	210		201							{1: '18', 2: '500617', 4: '-150', 5: '-50', 6: '150'}
211	211		301							{1: '1', 2: '学者', 3: '时间旅行……真的被验证了？', 4: '18'}
212	212		202							{1: '18'}
213	213		201							{1: '1', 2: '501097', 4: '500', 5: '-50', 6: '100'}
214	214		301							{1: '1', 2: '拉海莱', 3: '在之前，我们已经经历过不止一次的验证，很多先驱者已经利用这套时间穿梭装置或前进，或返回到了其他“时间”。', 4: '1'}
215	215		301				DialogDisable			{2: '拉海莱', 3: '他们也都按照约定，在不同的时间留下足够的证明，证明这套时间机器的有效性。', 4: '1'}
216	216		203						500.0	{1: '1', 2: '0.25', 3: '600', 4: '-50', 5: '100'}
217	217		401							{1: '2', 2: '4422'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
219	219		504							{1: '0.5', 2: '999'}
220	220		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory117.png'}
221	221		401							{1: '2', 2: '558'}
222	222		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory629.jpg'}
223	223		401							{1: '2', 2: '558'}
224	224		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory304.png'}
225	225		401							{1: '2', 2: '558'}
226	226		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory328.png'}
227	227		301			DialogEnable				{3: '中年女性展示出手中的一幅幅投影，有遗留在数十亿年前岩壁上研究院的印记，有刻意在著名历史人物死亡之际出现在现场的先驱者，甚至还有……'}
228	228		401							{1: '2', 2: '558'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
230	230		504							{1: '0.5', 2: '2'}
231	231		201							{1: '2', 2: '500965', 4: '-50', 5: '-100', 6: '150', 7: '1'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg'}
233	233		301							{3: '提前设定好了穿梭时间，被时间子机牵引着的先驱者缓慢出现在时间总机一侧。'}
234	234		401							{1: '2', 2: '4423'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
236	236		504							{1: '0'}
237	237		202							{1: '2', 6: '1'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1128.jpg'}
239	239		104							{1: '0|-80|-150', 2: '0'}
240	240		301							{2: '拉海莱', 3: '我借用了通讯子机的概念，利用总机进行锚点固定，子机进行信息流链接，总机依靠行星计算机运行。', 4: '1'}
241	241		301							{2: '拉海莱', 3: '只要锚定到固定的时间点，子机就会利用信息流传递，将先驱者带去他们需要前往的时间点，总机会牢牢锚定住他们返回的时间点，以防止返回时出现偏差。', 4: '1'}
242	242		301							{2: '拉海莱', 3: '具体的使用概念就不在这里透露了……', 4: '1'}
243	243		201							{1: '18', 2: '500617', 4: '-150', 5: '-50', 6: '150'}
244	244		301							{1: '1', 2: '学者', 3: '但……即使做出来这么个机器，后续又能用它来做什么？', 4: '18'}
245	245		301							{2: '学者', 3: '加速研究？空间跳跃？这些对于我们的文明来说，并没有什么实质性的意义。', 4: '18'}
246	246		202							{1: '18'}
247	247		301							{2: '拉海莱', 3: '多谢这位的提问，这就是我今天发布会第二个要通知大家的……', 4: '1'}
248	248		301							{3: '中年女性微笑起来，为她即将实现的“梦想”。'}
249	249		301							{2: '拉海莱', 3: '我将作为第一名登入时间旅行机器的学者，开启时间旅行。', 4: '1'}
250	250		201							{1: '18', 2: '500617', 4: '-150', 5: '-50', 6: '150'}
251	251		301							{1: '1', 2: '学者', 3: '历史进程不能被改变，就算是学者，你又能做什么？', 4: '18'}
252	252		202							{1: '18'}
253	253		301							{2: '拉海莱', 3: '我要去往的当然不是过去，而是……', 4: '1'}
254	254		301							{2: '拉海莱', 3: '未来。', 4: '1'}
255	255		202							{1: '1'}
256	256		301							{3: '她看向这台自己潜心研究数十年的成果，仿佛在看着她的孩子一般，瞳孔中绽放着骄傲的光芒。'}
257	257		201							{1: '1', 2: '501097'}
258	258		301							{1: '1', 2: '拉海莱', 3: '伊什梅尔会接手我对热寂的研究，继续宇宙模型的搭建和推敲，而我……', 4: '1'}
259	259		301							{2: '拉海莱', 3: '我将会踏向未来，探索时间延展的可能性。', 4: '1'}
260	260		301							{2: '拉海莱', 3: '我将会在未来传回消息，利用未来的技术和观测到的信息，继续完善宇宙模型，寻求到热寂的解法，度过这个无解的难题。', 4: '1'}
261	261		202							{1: '1'}
262	262		306							{1: '1'}
263	263		301							{3: '毫无疑问，没有人将拉海莱说的话当真，他们只认为是拉海莱又一个天方夜谭的幻想。'}
264	264		301							{3: '受限于历史悖论，无论是前往过去，还是通向未来，都没有人敢轻易尝试。'}
265	265		301				AniZhuanchangBegin			{3: '对于寿命接近于无限的他们来说，时间机器只是一个用于旅行的新乐子，没有人会相信它真的能够做到什么。'}
266	266		306			DialogDisable			300.0	
267	267		401						2000.0	{1: '1', 2: '36'}
268	268		101							{4: '4', 5: '1'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1131.jpg'}
270	270		401							{1: '1', 2: '5069'}
271	271		107			AniZhuanchangEnd				{1: '研究院', 2: '三天后'}
272	272		301							{3: '研究院，三天后。'}
273	273		108							{1: '1'}
274	274		301			DialogEnable				{3: '时间旅行机器的发布热度暂时消退，只剩下少数主要研究员忙碌地调整着时间机器。'}
275	275		201							{1: '1', 2: '501088', 3: '21'}
276	276		301							{1: '1', 2: '伊什梅尔', 3: '……一定要你亲自去吗？', 4: '1'}
277	277		301							{3: '伊什梅尔一边按照导师的吩咐，协助调整着机器的信息流，一边担忧地看着已经装备上时间子机的导师。'}
278	278		203							{1: '1', 2: '0.25', 3: '-400'}
279	279		201							{1: '2', 2: '501097', 4: '400'}
280	280		301							{1: '1', 2: '拉海莱', 3: '当然……还记得我告诉你的吗？', 4: '2'}
281	281		301							{2: '拉海莱', 3: '真理只存在于自己的眼睛里。', 4: '2'}
282	282		301							{3: '她的瞳孔闪闪发光，装载着她的梦想。'}
283	283		301							{2: '拉海莱', 3: '在我也还是个少女的时候……我就曾经畅想过。时间的尽头，究竟会是什么？', 4: '2'}
284	284		301							{2: '拉海莱', 3: '是熵增带来的热寂，还是另一个空间？又或者会是……传说中的神明？', 4: '2'}
285	285		301							{3: '她安抚地拍拍伊什梅尔的肩膀。'}
286	286		301							{2: '拉海莱', 3: '这是一个很好的机会，伊什梅尔，我会在未来获取到更多知识，我会利用时间总机将这些知识传递回来，交给你。', 4: '2'}
287	287		301							{2: '拉海莱', 3: '文明不能只依靠恒星的能量存活，星星总会熄灭，宇宙熄灭的时候，热寂终将来临。我们必须要想办法……度过这个灾难。', 4: '2'}
288	288		301							{2: '伊什梅尔', 3: '……嗯，我知道，只是……', 4: '1'}
289	289		301							{2: '拉海莱', 3: '不要担心，那篇我还没有看过的论文，我已经转交给了我的老朋友……你认识她，塔·3T类，后续她会调回我们研究院，带着你继续课题。', 4: '2'}
290	290		204							{1: '1', 2: '4'}
291	291		301							{2: '伊什梅尔', 3: '……我不是在担心我的论文，导师。', 4: '1'}
292	292		301							{3: '看着伊什梅尔略微严肃的面容，拉海莱无奈地笑了笑。'}
293	293		301							{2: '拉海莱', 3: '你啊，逗逗你都没有发现，小小年纪，总是板着个脸。', 4: '2'}
294	294		301							{2: '拉海莱', 3: '不要搞得好像生离死别，你知道，这项实验很安全。对你来说，或许就像是我……经历了一个漫长的旅行。', 4: '2'}
295	295		301							{2: '拉海莱', 3: '我们会在未来相见。之后，我带你去波拉星吃那边的特产天空鱼，怎么样？', 4: '2'}
296	296		204						500.0	{1: '1', 2: '8'}
297	297		204							{1: '1', 2: '1'}
298	298		301							{2: '伊什梅尔', 3: '……嗯。', 4: '1'}
299	299		301							{3: '擦擦有些泛红地眼睛，伊什梅尔勉强露出一个笑容。'}
300	300		202							{1: '1', 2: '2', 6: '1'}
301	301		201							{1: '1', 2: '500617'}
302	302		301							{1: '1', 2: '学者', 3: '调试完毕，坐标位置锚定结束——', 4: '1'}
303	303		301							{2: '学者', 3: '可以开始了！', 4: '1'}
304	304		202							{1: '1', 6: '1'}
305	305		201							{1: '1', 2: '501097'}
306	306		301							{1: '1', 2: '拉海莱', 3: '那就出发吧。', 4: '1'}
307	307		301							{2: '拉海莱', 3: '再见，伊什梅尔。', 4: '1'}
308	308		202							{1: '1'}
309	309		301							{3: '重新整理好时间子机的装备，拉海莱对着伊什梅尔露出微笑。'}
310	310		201							{1: '1', 2: '501088', 3: '21'}
311	311		301							{1: '1', 2: '伊什梅尔', 3: '再见……', 4: '1'}
312	312		202							{1: '1'}
313	313		401							{1: '2', 2: '4979'}
314	314		301							{3: '幽蓝色的光芒液体一样融化，包裹住中年女性。'}
315	315		301				AniZhuanchangBegin			{3: '她消失在了原地。'}
316	316		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1133.jpg'}
