Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
2	2		401							{1: '1', 2: '6167'}
3	3		301			DialogEnable				{3: '在眨眼的瞬间，洁塔薇的身影就再次如同幽灵般消失不见。'}
4	4		301							{3: '白发的女孩在认出自己后，步伐明显加快。'}
5	5		201							{1: '1', 2: '501198'}
6	6		301							{1: '1', 2: '白', 3: '老，老师——请问17号怎么样了？', 4: '1'}
7	7		301							{3: '在自己跟前站定，行礼过后，白试探似地询问。'}
8	8		302							{2: '公司的士兵将她带到了回收处。', 3: '9'}
9	9		301							{2: '白', 3: '…………', 4: '1'}
10	10		301							{3: '白的神情一下子黯淡了下来。'}
11	11		301							{2: '白', 3: '对不起，我不是有意询问的，但这大概也是您能为她做到的最好的事了……', 4: '1'}
12	12		302							{2: '我带回了她的颈环。', 3: '13', 4: '（将颈环递给白）', 5: '13'}
13	13		301							{2: '白', 3: '颈环……', 4: '1'}
14	14		301							{3: '少女稍显僵硬的面孔露出一丝欣喜，确定没有人注意这边之后，她飞快接过颈环藏在怀中。'}
15	15		301							{2: '白', 3: '但是，您是怎么将她带回来的？', 4: '1'}
16	16		302							{2: '（告知她自己捡到颈环的经过）', 3: '17'}
17	17		301							{2: '白', 3: '是这样啊……', 4: '1'}
18	18		202							{1: '1'}
19	19		401							{1: '2', 2: '911'}
20	20		301							{3: '被称作白的少女一边听着自己的讲述，一边拿出笔记本，快速地在上面写写画画。'}
21	21		201							{1: '1', 2: '501194'}
22	22		301							{1: '1', 2: '艾维格', 3: '这样不符合我们的礼仪规范，白。', 4: '1'}
23	23		301							{3: '另一位冷着脸的女孩来到身前。'}
24	24		301							{2: '艾维格', 3: '不好意思，老师。请您原谅我们先前的失礼……学院的钟声对我们拥有绝对的约束力，我们必须在规定时刻赶到礼堂。', 4: '1'}
25	25		301							{2: '艾维格', 3: '另外……关于白……', 4: '1'}
26	26		301							{3: '她瞥了一眼蹲在地上飞快记录的白，继续说道。'}
27	27		301							{2: '艾维格', 3: '她一碰到“有趣的事”就会进入日记模式，不管怎么也劝不动。', 4: '1'}
28	28		302							{2: '日记？', 3: '29'}
29	29		203							{1: '1', 2: '0.25', 3: '-400'}
30	30		201							{1: '2', 2: '501198', 4: '400'}
31	31		301							{1: '1', 2: '白', 3: '嗯！今天日记的主题是团子大冒险！', 4: '2'}
32	32		301							{3: '似乎是完成了什么艺术作品一样，她将日记本展示给自己看，但上面只有大小不一的圆圈。'}
33	33		301							{2: '白', 3: '这个灰色的圆圈是老师，白色圆圈是我，蓝色圆圈是艾维格，还有挤在我们中间的是17号。', 4: '2'}
34	34		204							{1: '1', 2: '8'}
35	35		301							{2: '艾维格', 3: '就在昨天，17号已经损耗了，你应该把她擦掉。', 4: '1'}
36	36		301							{2: '白', 3: '嗯，所以我把她画成了空心的。', 4: '2'}
37	37		204							{1: '1'}
38	38		301							{3: '她缓缓地呼出了一口气。'}
39	39		301							{2: '白', 3: '17号，很害怕一个人噢……她从诞生就和我们有些不一样，是个很胆小的“兵器”吧？', 4: '2'}
40	40		301							{2: '白', 3: '但是，上一次“测验”，她却被单独派往了第六战区……', 4: '2'}
41	41		301							{2: '艾维格', 3: '17号的人格模块容易产生“恐惧”与“孤独”的信号，但上一任老师判断她有单独守卫一个小型战区的能力。', 4: '1'}
42	42		301							{2: '艾维格', 3: '听老师的讲述，她的确一个人在第六战区坚持了很长时间，最后才走向损耗。从战术上来看，这个判断是正确的。', 4: '1'}
43	43		301							{2: '白', 3: '不是这个问题……艾维格……', 4: '2'}
44	44		301							{3: '白叹了口气。'}
45	45		301							{2: '白', 3: '在她完全停机前的两个小时，第六战区的公司财产几乎已经全部损毁。她已经没有守在那里的意义了。', 4: '2'}
46	46		301							{2: '白', 3: '她是为了“我们”而选择在那里留下的。第六战区处在后方，如果她放弃，大部队就会腹背受敌。', 4: '2'}
47	47		301							{2: '白', 3: '这样做的结局，就是她在那里一个人死去了……明明她是我们之中最容易产生“孤独”信号的那个。', 4: '2'}
48	48		301							{3: '白边说边描摹着圆圈的边沿，将上面的圆圈画得更紧了一些。'}
49	49		301							{2: '艾维格', 3: '这样做没有意义，她已经损耗了。', 4: '1'}
