Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
107	107		205							{1: '999'}
108	108		201							{1: '1', 2: '501385', 3: '12'}
109	109		301			DialogEnable	DialogDisable			{1: '1', 3: '在心中思索着调查的顺序，丽芙脚步匆忙，绕过这个营帐，前面就是中心广场——'}
110	110		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
111	111		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
112	112		202							{1: '1', 6: '1'}
113	113		201							{1: '1', 2: '501408', 7: '1'}
114	114		201							{1: '2', 2: '500527', 4: '-400', 7: '1'}
115	115		201							{1: '3', 2: '500969', 4: '400', 5: '-50', 7: '1'}
116	116		201							{1: '16', 2: '500259', 4: '600', 5: '-30', 7: '1'}
117	117		201						600.0	{1: '15', 2: '500260', 4: '-600', 5: '-30', 7: '1'}
118	118		203						100.0	{1: '15', 2: '0.1', 3: '-600'}
119	119		203						100.0	{1: '15', 2: '0.1', 3: '-600', 4: '-30'}
120	120		203						100.0	{1: '15', 2: '0.1', 3: '-600', 4: '0'}
121	121		203						350.0	{1: '15', 2: '0.1', 3: '-600', 4: '-30'}
122	122		301			DialogEnable				{1: '1', 2: '孩子A', 3: '怪小孩！怪小孩！没有妈妈的怪小孩！', 4: '15'}
123	123		204							{1: '1', 2: '14'}
124	124		301							{2: '小孩', 3: '我……我不是……', 4: '1'}
125	125		203						100.0	{1: '16', 2: '0.1', 3: '600', 4: '0'}
126	126		203						100.0	{1: '16', 2: '0.1', 3: '600', 4: '-30'}
127	127		203						100.0	{1: '16', 2: '0.1', 3: '600', 4: '0'}
128	128		203						100.0	{1: '16', 2: '0.1', 3: '600', 4: '-30'}
129	129		301							{2: '孩子B', 3: '你就是！我们所有人都有妈妈！就你没有！', 4: '16'}
130	130		301							{3: '中心广场空旷处，几个早起的孩子拍着手，围绕着一个看起来脏兮兮的小女孩，唱着没有调子的童谣。'}
131	131		203						100.0	{1: '15', 2: '0.1', 3: '-600', 4: '0'}
132	132		203						100.0	{1: '15', 2: '0.1', 3: '-600', 4: '-30'}
133	133		203						100.0	{1: '15', 2: '0.1', 3: '-600', 4: '0'}
134	134		203						100.0	{1: '15', 2: '0.1', 3: '-600', 4: '-30'}
135	135		301							{2: '孩子A', 3: '怪小孩！昨天你妈都说了，你根本不是她生的！那你就是没有妈妈！', 4: '15'}
136	136		204							{1: '1', 2: '14'}
137	137		301							{3: '孩子天真的恶意像是发芽的土豆，在阴暗潮湿的环境肆意生长。'}
138	138		204							{1: '1', 2: '5'}
139	139		301							{2: '小孩', 3: '我，我有的……', 4: '1'}
140	140		301							{2: '孩子B', 3: '那你说啊，你说你妈是谁，说出来我们就带你玩。', 4: '16'}
141	141		203				PanelActor1Shake		300.0	{1: '16', 2: '0.25', 3: '280', 4: '-30'}
142	142		204							{1: '1', 2: '14'}
143	143		203						250.0	{1: '1', 2: '0.25', 3: '-100'}
144	144		401							{1: '2', 2: '1543'}
145	145		301							{3: '大孩子坏心眼地突然凑近，拉扯了一下女孩乱糟糟的长发。'}
146	146		301			PanelActor1Shake				{2: '小孩', 3: '我，我……', 4: '1'}
147	147		301							{3: '站在中间的女孩攥着小小的拳头，表情无助又困惑。'}
148	148		301							{2: '孩子A', 3: '哦！！你就是没有妈妈的怪小孩——', 4: '16'}
149	149		202							{1: '1', 2: '2', 3: '3', 4: '15', 5: '16', 6: '1'}
150	150		201							{1: '1', 2: '501385', 3: '4'}
151	151		301							{1: '1', 2: '丽芙', 3: '……你们在做什么？', 4: '1'}
152	152		202							{1: '1', 6: '1'}
153	153		201							{1: '1', 2: '501408', 4: '-100'}
154	154		201							{1: '2', 2: '500527', 4: '-400'}
155	155		201							{1: '16', 2: '500259', 4: '280', 5: '-30'}
156	156		201							{1: '15', 2: '500260', 4: '-600', 5: '-30'}
157	157		201							{1: '3', 2: '500969', 4: '400', 5: '-50'}
158	158		301							{1: '1', 3: '孩童们的霸凌在有外人介入之后戛然而止。'}
159	159		203							{1: '2', 2: '0.4', 3: '-1000'}
160	160		203							{1: '16', 2: '0.4', 3: '880', 4: '-30'}
161	161		203							{1: '3', 2: '0.4', 3: '-1200', 4: '-50'}
162	162		203						300.0	{1: '15', 2: '0.4', 3: '1000', 4: '-30'}
163	163		202							{1: '2', 2: '3', 3: '15', 4: '16'}
164	164		301							{3: '几个大些的孩子看到丽芙朝他们走来，立刻作鸟兽散，飞快又熟练地朝不同方向跑去。'}
165	165		203							{1: '1', 2: '0.25', 3: '-200'}
166	166		201							{1: '2', 2: '501385', 3: '4', 4: '300'}
167	167		301							{1: '1', 2: '丽芙', 3: '…………', 4: '2'}
168	168		204							{1: '2', 2: '3'}
169	169		203						500.0	{1: '2', 2: '0.4', 3: '300', 4: '-100'}
170	170		301							{3: '没有去追逃跑的孩子，丽芙靠近蓝发小女孩，半蹲下来，耐心地用手帕擦干净她脸上的脏污。'}
171	171		301							{2: '丽芙', 3: '他们在欺负你吗，在欺负你的话，你要告诉你家里的人……', 4: '2'}
172	172		204							{1: '1', 2: '14'}
173	173		301							{2: '小孩', 3: '什么……是家里的人？', 4: '1'}
174	174		301							{3: '她棕色的瞳孔中充满不解。'}
175	175		204							{1: '2', 2: '14'}
176	176		301							{2: '丽芙', 3: '家里的人……就是，你的妈妈或者爸爸，兄弟或者姐妹……', 4: '2'}
177	177		204							{1: '2', 2: '8'}
178	178		301							{3: '丽芙同样有些迷茫。'}
179	179		301							{3: '“妈妈”和“爸爸”这样简单的概念，应当是在孩童牙牙学语的时候就能掌握的，但为什么……'}
180	180		204							{1: '1', 2: '14'}
181	181		301							{2: '小孩', 3: '我……我不清楚……这些应该是什么……', 4: '1'}
182	182		301							{3: '女孩的头发凌乱，衣服也带着看起来很久没有打理过的污渍。'}
183	183		204							{1: '2', 2: '15'}
184	184		301			PanelActor1Shake				{2: '小孩', 3: '妈妈……我有……妈妈……在哪里……', 4: '1'}
185	185		301							{3: '生涩的词汇在她口中颠来倒去，小女孩焦急地皱起眉毛。'}
186	186		301							{3: '……这个孩子实在是太小了，无法清晰地用连贯的语言表达自己的意思。'}
187	187		204							{1: '2', 2: '16'}
188	188		203						450.0	{1: '2', 2: '0.4', 3: '250', 4: '-100'}
189	189		301							{3: '像是看到了更年幼的自己，丽芙神情柔软，小心地揽过她。'}
190	190		204							{1: '2', 2: '10'}
191	191		301							{2: '丽芙', 3: '没关系，不要怕。', 4: '2'}
192	192		204							{1: '2'}
193	193		204							{1: '1'}
194	194		301							{3: '她轻柔地用十指梳拢小女孩的长发。'}
195	195		301							{2: '丽芙', 3: '或许，妈妈只是和你失散了，等你长大以后，就能找到妈妈了。', 4: '2'}
196	196		204							{1: '2', 2: '2'}
197	197		204							{1: '1', 2: '7'}
198	198		301							{2: '小孩', 3: '失散……', 4: '1'}
199	199		301							{2: '小孩', 3: '是……真的吗？', 4: '1'}
200	200		204							{1: '2', 2: '9'}
201	201		301				AniZhuanchangBegin			{2: '丽芙', 3: '当然，所以，你才要好好长大。', 4: '2'}
202	202		202							{1: '1', 2: '2', 6: '1'}
203	203		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
204	204		401							{1: '2', 2: '2626'}
205	205		301			AniZhuanchangEnd				{3: '温柔地将女孩的长发打理整齐后，丽芙将她领到保育区负责人的门前，敲响了门。'}
206	206		401							{1: '2', 2: '754'}
207	207		201							{1: '15', 2: '501385', 4: '400'}
208	208		201							{1: '2', 2: '501408', 4: '400', 5: '-200'}
209	209		201							{1: '3', 2: '501392', 4: '-400'}
210	210		301							{1: '1', 2: '保育区负责人', 3: '……哎，起这么早吗，空中花园的长官。', 4: '3'}
211	211		301							{2: '丽芙', 3: '抱歉打扰，请问，您知道这个孩子的家在哪里吗？', 4: '15'}
212	212		301							{2: '保育区负责人', 3: '孩子……？', 4: '3'}
213	213		204							{1: '2', 2: '14'}
214	214		203						500.0	{1: '2', 2: '0.5', 3: '550', 4: '-200'}
215	215		301							{3: '长发小女孩怯怯从丽芙身后探出半个脑袋。', 4: '2'}
216	216		301				PanelActor2Shake			{2: '保育区负责人', 3: '啊！是她啊，我知道我知道，是又走丢了吗？把她交给我就好，我知道她家在哪里。', 4: '3'}
217	217		204							{1: '15', 2: '14'}
218	218		301							{2: '丽芙', 3: '…………', 4: '15'}
219	219		301							{3: '看着孩子微微抗拒的表情，丽芙犹豫片刻，还是问了出来。'}
220	220		204							{1: '15', 2: '15'}
221	221		301							{2: '丽芙', 3: '请问，她的家庭情况是怎么回事？我看到有几个孩子在欺负她……', 4: '15'}
222	222		203						300.0	{1: '2', 2: '0.25', 3: '400', 4: '-200'}
223	223		301							{2: '保育区负责人', 3: '嗨……不就是那点事。', 4: '3'}
224	224		301							{2: '保育区负责人', 3: '她出生的时候就被父母丢了，别人捡到了她，送来我们保育区养的。', 4: '3'}
225	225		301							{2: '保育区负责人', 3: '当时有对夫妻的小孩刚好走丢，就抱回来养了。毕竟不是亲生的，肯定不会那么上心……', 4: '3'}
226	226		301							{3: '保育区负责人露出“大家都明白”的表情。'}
227	227		301							{2: '保育区负责人', 3: '好啦，快点过来吧，我带你回去……', 4: '3'}
228	228		202							{1: '15', 2: '2', 3: '3'}
229	229		301				AniZhuanchangBegin			{3: '负责人牵着小孩的手，走向靠近保育区边缘的地方。'}
230	230		401						2000.0	{1: '1', 2: '36'}
231	231		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
232	232		401							{1: '1', 2: '209'}
233	233		301			AniZhuanchangEnd				{3: '丽芙摇摇头，整理着准备作战的物资。'}
234	234		201							{1: '1', 2: '501385', 3: '14'}
235	235		301							{1: '1', 2: '丽芙', 3: '……出生时就被父母抛弃，所以才不知道“家人”的意思，也不知道谁才是“妈妈”吧。', 4: '1'}
236	236		302							{2: '…………', 3: '237'}
237	237		202							{1: '1'}
238	238		301							{3: '张了张嘴，却发现不知道应当说些什么。'}
239	239		301							{3: '阳光下的阴影中，太多同样的事情正在发生。'}
240	240		302							{2: '……尽快解决这里的事情吧。', 3: '241'}
241	241		301							{3: '找出那个了解矿区的人，清理掉矿区中的异合生物。假如这座保育区富裕起来，这个孩子……应该也可以分到更多的食物和关怀。'}
242	242		201							{1: '1', 2: '501385', 3: '3'}
243	243		301							{1: '1', 2: '丽芙', 3: '……嗯。', 4: '1'}
244	244		401						500.0	{1: '2', 2: '4421'}
245	245		301							{3: '丽芙抿抿嘴，打开终端，将这几日获取到的信息简单整理出来。'}
246	246		302							{2: '之前获得的名单上，连同医生，一共有7人。', 3: '247'}
247	247		301							{3: '巡逻队的2名巡逻成员只是从附近路过，根据保育区出入口监控拍摄到的灯光可以计算出他们的步速和经过时间。'}
248	248		302							{2: '医疗室的那2人……', 3: '249'}
249	249		204							{1: '1', 2: '14'}
250	250		301							{2: '丽芙', 3: '我询问过墨利诺厄，也去查看过那两名病人的情况。', 4: '1'}
251	251		301							{2: '丽芙', 3: '一名较为年迈的病人存在脑损伤的情况，短时间不太可能醒来，另一名也处于重度失血的状况，即使醒来，也没有力气支撑她离开床铺。', 4: '1'}
252	252		202							{1: '1'}
253	253		301							{3: '勾去终端上的4个名称，剩下的只有墨利诺厄，和另外两名乘坐载具要去矿区内淘金的人。'}
254	254		201							{1: '1', 2: '501385', 3: '12'}
255	255		301							{1: '1', 2: '丽芙', 3: '墨利诺厄……', 4: '1'}
256	256		302							{2: '先不管她。', 3: '257', 4: '先把她放在一边。', 5: '257'}
257	257		202							{1: '1'}
258	258		301							{3: '理论上来说，她的嫌疑很大，但由于她的特殊身份和保育区负责人的态度，从墨利诺厄开始调查，反而可能打草惊蛇。'}
259	259		201							{1: '1', 2: '501385', 3: '12'}
260	260		301							{1: '1', 2: '丽芙', 3: '那只剩下逃进矿区的2人了……阿尔克和奈勒，23岁和25岁，成年男性。', 4: '1'}
261	261		301				DialogDisable			{2: '丽芙', 3: '保育区人口登记名单上，他们两个都出生于这处保育区，父母曾经是矿区的工人，帕弥什爆发之后留在这里，前段时间进入矿区，至今未归。', 4: '1'}
262	262		302							{2: '了解……', 3: '263'}
263	263		302							{2: '话说现在还能联络上啮齿鼠小队吗？', 3: '264'}
264	264		204							{1: '1', 2: '3'}
265	265		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '我来试试看……', 4: '1'}
266	266		202							{1: '1'}
267	267		401						500.0	{1: '2', 2: '4421'}
268	268		401							{1: '2', 2: '4422'}
269	269		509						350.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1346.jpg', 2: '1'}
270	270		201							{1: '11', 2: '501075', 4: '-500'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
272	272		301			DialogEnable				{3: '简短忙音过后，通讯接通。虽然仍是断断续续，但似乎比上次能听到的更清晰一些。'}
273	273		301							{2: '弗莱欧', 3: '……灰鸦……小队？', 4: '11'}
274	274		301				DialogDisable			{3: '这名皮肤黝黑的队长看起来兴高采烈。'}
275	275		302							{2: '你好，这里是灰鸦小队指挥官【kuroname】。', 3: '276'}
276	276		302							{2: '请问，你们接下来的作战计划是什么？', 3: '277'}
277	277		301			DialogEnable				{2: '弗莱欧', 3: '作战……计划？我们……', 4: '11'}
278	278		401							{1: '2', 2: '5555'}
279	279		401							{1: '2', 2: '5903'}
280	280		301			PanelActor11Shake				{3: '终端断断续续，仿佛又即将失去信号——画面剧烈震动起来，很明显，弗莱欧又当机立断地使用了自学的终端维修方式。'}
281	281		301							{2: '弗莱欧', 3: '咳，这样应该好些了。', 4: '11'}
282	282		301							{3: '他嘿嘿笑着。'}
283	283		301							{2: '弗莱欧', 3: '我们接下来的作战计划是深入矿区，看看能不能抓到异合生物诞生的根源。', 4: '11'}
284	284		302							{2: '啮齿鼠小队好像并不擅长战斗？', 3: '285'}
285	285		301							{2: '弗莱欧', 3: '不擅长战斗，却很擅长挖洞嘛，只要在矿井里，我们总有办法能找到条生路。', 4: '11'}
286	286		301							{2: '弗莱欧', 3: '原本我们也不想冒险，但这次，矿井内好像有变故。', 4: '11'}
287	287		401							{1: '2', 2: '2768'}
288	288		301							{3: '弗莱欧掏出记录数据的本子，认真核对着数据。'}
289	289		301							{2: '弗莱欧', 3: '我记录过，通常情况下，这矿井好像定时刷怪一样，每2周左右，就会不知道从哪里跑出一批异合生物。', 4: '11'}
290	290		301							{2: '弗莱欧', 3: '所以之前，每过2周左右，我们就需要来这里清理一次异合生物，不然堆积到一起，它们就会进攻保育区。', 4: '11'}
291	291		302							{2: '这么准时吗？', 3: '292', 4: '是不是有什么在操控它们？', 5: '293'}
292	292	294	301							{2: '弗莱欧', 3: '是啊，我们已经堵住了……', 4: '11'}
293	293		301							{2: '弗莱欧', 3: '不太确定。我们已经堵住了……', 4: '11'}
294	294		401							{1: '2', 2: '2768'}
295	295		301							{3: '他翻了一页本子。'}
296	296		301							{2: '弗莱欧', 3: '堵住了大概5条矿洞另一边的出口，炸毁了12条废弃矿道，但是这些异合生物仍然在源源不断地出现。', 4: '11'}
297	297		301							{2: '弗莱欧', 3: '伊米尔猜测，有可能是矿洞本身存在异常。我们监测到……', 4: '11'}
298	298		401							{1: '2', 2: '2768'}
299	299		301							{3: '他又翻了一页本子。'}
300	300		301							{2: '弗莱欧', 3: '我们监测到，矿井中的帕弥什浓度忽上忽下，因此，或许有几率是矿洞里有什么东西，就像是红潮，正在“孵化”异合生物。', 4: '11'}
301	301		301							{3: '无论是哪种情况，都非常棘手。'}
302	302		302							{2: '这次矿井内出现了什么变故？', 3: '303'}
303	303		301							{2: '弗莱欧', 3: '异合生物的数量少了很多。', 4: '11'}
304	304		301							{3: '他终于合上了那个窸窸窣窣的本子。'}
305	305		301							{2: '弗莱欧', 3: '这次，原本也只是例行清理异合生物，但意外的是异合生物数量少了很多……几乎比原先减少了三分之二。', 4: '11'}
306	306		301				DialogDisable			{2: '弗莱欧', 3: '趁着这次机会，我们准备直接深入矿区，看看能不能抓到异合生物诞生的根据地。', 4: '11'}
307	307		302							{2: '明白。', 3: '308'}
308	308		302							{2: '灰鸦小队大约会在一天之后进入矿洞。', 3: '309'}
309	309		301			DialogEnable				{2: '弗莱欧', 3: '一天后……哎算了，灰鸦小队要和我们汇合吗！', 4: '11'}
310	310		203							{1: '11', 2: '0.25', 3: '-510', 4: '-15'}
311	311		301			DialogShake				{2: '伊米尔', 3: '太好了！到时候我一定要看看灰鸦指挥官是不是……'}
312	312		203							{1: '11', 2: '0.25', 3: '-495', 4: '-20'}
313	313		301			DialogShake				{2: '维亚', 3: '别挣扎了！你的信用点反正已经输给我了……唔……'}
314	314		203							{1: '11', 2: '0.25', 3: '-500'}
315	315		301							{3: '用力按下两个奋力挣扎上来的脑壳，弗莱欧爽朗地笑了起来。'}
316	316		301							{2: '弗莱欧', 3: '那就等待和你们汇合啦。', 4: '11'}
317	317		301							{2: '弗莱欧', 3: '对了，矿洞中情况复杂，如果不想迷路，最好定时——', 4: '11'}
318	318		401							{1: '2', 2: '5555'}
319	319		401							{1: '2', 2: '5903'}
320	320		301			PanelActor11Shake	DialogDisable			{2: '弗莱欧', 3: '最好定时和我们联络，防止迷失方向。', 4: '11'}
321	321		302							{2: '没问题。', 3: '322'}
322	322		302							{2: '另外，你们在矿洞中有遇到保育区的居民吗？', 3: '323'}
323	323		401							{1: '2', 2: '5903'}
324	324		502							{1: 'DialogEnable'}
325	325		301			PanelActor11Shake				{2: '弗莱欧', 3: '保育区——居民？', 4: '11'}
326	326		302							{2: '阿尔克和奈勒，我们之前在保育区外围，看到了他们的载具。', 3: '327'}
327	327		301							{2: '弗莱欧', 3: '哦，你是说他们两个啊。', 4: '11'}
328	328		301							{3: '他身边的嘈杂声似乎突然减弱一些。'}
329	329		301							{2: '弗莱欧', 3: '遇到他们两个了，不省心的家伙，明明说过矿区最近异合生物很多，还是非要往里跑。', 4: '11'}
330	330		301							{2: '弗莱欧', 3: '拿这些矿能换什么，能换到自己的命吗？', 4: '11'}
331	331		301							{3: '他摇了摇头。'}
332	332		301							{2: '弗莱欧', 3: '我把他们两个暂时安置在临时营地了，那边比较安全。', 4: '11'}
333	333		302							{2: '好的，那我们到矿洞中再联系。', 3: '334'}
334	334		401							{1: '2', 2: '5903'}
335	335		301			PanelActor11Shake				{2: '弗莱欧', 3: '好————的。', 4: '11'}
336	336		510						350.0	{1: '1'}
337	337		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
338	338		202							{1: '11', 6: '1'}
339	339		301							{3: '画面略微扭曲，定格在了一个奇怪的镜头上。'}
340	340		201							{1: '1', 2: '501385', 3: '14'}
341	341		301							{1: '1', 2: '丽芙', 3: '矿洞中的信号这么差吗？还好我带了强化信号的收发器……', 4: '1'}
342	342		401							{1: '2', 2: '952'}
343	343		301							{3: '从物资包中取出两枚纽扣样子的信号加强仪器，丽芙把它们装在了两个人的终端上。'}
344	344		204							{1: '1'}
345	345		301							{2: '丽芙', 3: '备用能源也带上了……指挥官，可以出发了。', 4: '1'}
346	346		302				AniZhuanchangBegin			{2: '我们走。'}
347	347		202							{1: '1'}
348	348		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2', 5: '1'}
349	349		401						2000.0	{1: '1', 2: '36'}
350	350		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
351	351		401							{1: '1', 2: '120'}
