Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{2: '？？？', 3: '要投入当前堆栈中所有意识数据吗？'}
4	4		301							{2: '？？？', 3: '确认全部投入。'}
5	5		301							{2: '？？？', 3: '时间戳已部署，现在开始返回数据结构……'}
6	6		301				AniZhuanchangBegin			{2: '？？？', 3: '这次……你们又会做出怎样的选择呢？'}
7	7		502							{1: 'DialogDisable'}
8	8		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
9	9		401							{1: '1', 2: '79'}
10	10		201							{1: '1', 2: '500128'}
11	11		301			DialogEnable				{1: '1', 2: '比安卡', 3: '丽芙……', 4: '1'}
12	12		203							{1: '1', 2: '0.25', 3: '400'}
13	13		201							{1: '2', 2: '500166', 3: '5', 4: '-400'}
14	14		301							{1: '1', 2: '露西亚', 3: '丽芙她……还昏迷着。', 4: '2'}
15	15		301							{3: '和自己记忆中一样，丽芙安静地在病床上默默地忍受着苦难。'}
16	16		301							{3: '与那时的记忆同样烙印进脑海的大病初愈的疼痛，也一并提醒着自己，如今的时间。'}
17	17		301							{2: '比安卡', 3: '为什么连这种事也要模拟出来……', 4: '1'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '500026'}
20	20		301							{1: '1', 2: '里', 3: '大概是为了保证数据模拟的精确吧。', 4: '1'}
21	21		301							{2: '里', 3: '因为在历史上的这个时候，更换回蚀暗机体的丽芙确实还躺在生命之星的病房里。', 4: '1'}
22	22		301							{3: '里紧握着丽芙病床前的栏杆，声音听起来十分平静。'}
23	23		301							{3: '但在风平浪静之下，分明还有着更加沉重和复杂的心情，只是里将这些情感尽数藏起。'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '1', 2: '500128'}
