Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	44		401							{1: '2', 2: '1226'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
46	46		301							{3: '紧接着，急速向下俯冲。'}
47	47		201							{1: '18', 2: '501223', 3: '7', 6: '-100'}
48	48		301							{1: '1', 2: '汉尼夫', 3: '！！', 4: '18'}
49	49		202				DialogDisable			{1: '18'}
50	50		104						500.0	{1: '0|-100|0', 2: '0.5'}
51	51		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '0', 4: '1', 5: '0.3'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
54	54		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '1', 5: '3'}
55	55		502					200.0		{1: 'RImgBg1Shake'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
57	57		401							{1: '2', 2: '555'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
59	59		306							
60	60		401							{1: '2', 2: '9330025', 3: '0.5'}
61	61		301			DialogEnable				{3: '两人目睹着最后的希望——那辆运输机尝试升空没过多久，就冒着黑烟向海面坠落而去。'}
62	62		301							{3: '显然，运输机上的驾驶员同样意识到了问题，并果决地采取了自毁的方式放弃载具。'}
63	63		301			RImgBg1Shake				{3: '坠落与爆炸的火光足足映亮了大半个黑夜，又很快被黑沉沉的海水吞没。'}
64	64		301							{3: '只有爆炸掀起的残余风浪从远处卷来，扬起海岛上的沙尘，劈头盖脸打在人类的面颊上。'}
65	65		402							{1: '9330025'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
67	67		104							{1: '0|0|0', 2: '0', 4: '1'}
68	68		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '1', 4: '0', 5: '0.3'}
69	69		205							{1: '999'}
70	70		201					200.0		{1: '1', 2: '501223', 3: '5'}
71	71		301							{1: '1', 2: '汉尼夫', 3: '自毁……下下策……！', 4: '1'}
72	72		301							{3: '汉尼夫咬牙切齿地换弹，语气里充满了对现状的抱怨——却也有无限的钦佩。'}
73	73		204							{1: '1', 2: '8'}
74	74		301							{2: '汉尼夫', 3: '……但他们死得真**像个英雄！', 4: '1'}
75	75		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
76	76		204							{1: '1', 2: '0'}
77	77		401							{1: '2', 2: '4834'}
78	78		301							{2: '汉尼夫', 3: '我们不会有这么“辉煌”的死法了！接好！刚在空投里捡到的新枪！', 4: '1'}
79	79		302							{2: '（接住。）', 3: '80'}
80	80		401						500.0	{1: '2', 2: '4779'}
81	81		402							{1: '4779'}
82	82		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
83	83		301							{2: '汉尼夫', 3: '唯一的支援机坠毁，短时间内我们没办法撤离这座岛。', 4: '1'}
84	84		204							{1: '1', 2: '0'}
85	85		301							{2: '汉尼夫', 3: '我们撤不走，空中花园就不能干脆地动用天基武器摧毁整座岛——幸好你和薇拉的价值足够大，如果岛上只剩我一个，那空中花园就不用犹豫了。', 4: '1'}
86	86		301							{2: '汉尼夫', 3: '但相对的，我们每拖一秒，岛上该死的“进化”就会加速一分，那个升格者口中的“夏娃”会同化越来越多的异合生物……', 4: '1'}
87	87		302							{2: '必须尽快击杀“夏娃”，不然事态会加剧。', 3: '88'}
88	88		204							{1: '1', 2: '3'}
89	89		301							{2: '汉尼夫', 3: '你说得轻松！就凭我们？连同一个已经倒下的构造体？！', 4: '1'}
90	90		202						200.0	{1: '1'}
91	91		104						300.0	{1: '0|100|0', 2: '0.3'}
92	92		306							{1: '1'}
93	93		201							{1: '2', 2: '501117'}
94	94		401							{1: '2', 2: '5286'}
95	95		301							{1: '1', 3: '汉尼夫指指薇拉，又烦躁地揪住了自己的头发。'}
96	96		202							{1: '2'}
97	97		306							
98	98		104						300.0	{1: '0|0|0', 2: '0.3'}
99	99		201							{1: '1', 2: '501223'}
100	100		301							{1: '1', 2: '汉尼夫', 3: '先看看定位器，那只“夏娃”现在跑到哪里去了？', 4: '1'}
101	101		301							{3: '人类拿出刚才汉尼夫交给自己定位装置，上面的红点仍在闪烁，但已经移动到了岛屿中央的那座漆黑建筑的位置。'}
102	102		204							{1: '1', 2: '0'}
103	103		301			PanelActor1Shake				{1: '1', 3: '汉尼夫发出一声“我就知道”的巨大抽气音。'}
104	104		301							{2: '汉尼夫', 3: '跑得真快……！我就知道那座基因库有大问题！刚才探测器就显示那里面的帕弥什反应最严重，怕不是所有的“新人类”都集中在里面！', 4: '1'}
105	105		301							{2: '汉尼夫', 3: '所以你听懂了吗——凭我们现在的状态冲进基因库追捕那只“夏娃”，听起来可能比杵在原地鏖战等待天基武器降临要体面一点，但也是纯粹的送死！', 4: '1'}
106	106		301				DialogDisable			{2: '汉尼夫', 3: '到底还有没有别的办法……', 4: '1'}
107	107		202							{1: '1'}
108	108		302							{2: '必须找找别的办法……', 3: '109', 4: '薇拉已经重伤……', 5: '109', 6: '灰鸦小队什么时候抵达……', 7: '109'}
109	109		306						200.0	{1: '1'}
110	110		201							{1: '2', 2: '500345', 3: '8', 7: '1'}
111	111		205						200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '0.5', 5: '0.2'}
112	112		301			DialogEnable				{1: '1', 3: '两场拼尽全力的战斗已经令绯耀机体趋向报废，循环液将她的头发染成更深的红，满身的伤口触目惊心。'}
113	113		301				DialogDisable			{3: '境况已经完全倒向了“两难”的地步，且完全没有给人喘息思考的时间。'}
114	114		202							{1: '2'}
115	115		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0.5', 4: '0', 5: '0'}
116	116		205							{1: '999'}
117	117		301			DialogEnable				{3: '突然，人类又一次看向面前的大海。'}
118	118		301							{3: '运输机破碎的残骸还漂浮在海面上燃烧，在人类眼中映出一道微弱的火苗。'}
119	119		302							{2: '（奔向海水。）', 3: '120'}
120	120		201							{1: '1', 2: '501223', 3: '7', 5: '-100'}
121	121		301				DialogDisable			{1: '1', 2: '汉尼夫', 3: '！你又要干什么！', 4: '1'}
122	122		202							{1: '1'}
123	123		401							{1: '2', 2: '4044'}
124	124		104						200.0	{1: '0|-50|0', 2: '0.2'}
125	125		104							{1: '0|0|0', 2: '0.1'}
126	126		301			DialogEnable	DialogDisable			{3: '人类突然打横抱起已经进入待机模式的薇拉，大步朝那片海狂奔起来。'}
127	127		401						200.0	{1: '2', 2: '4635'}
128	128		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
129	129		104						500.0	{1: '0|0|-150', 2: '0.5'}
130	130		401							{1: '2', 2: '903'}
131	131		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 3: '0', 4: '1', 5: '0.3'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
133	133		205							{1: '999'}
134	134		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
135	135		104						500.0	{1: '0|-50|0', 2: '0.5'}
136	136		104							{1: '0|0|0', 2: '0.2'}
137	137		301			DialogEnable	DialogDisable			{3: '海水没过双足、膝盖……迅速漫过全身。'}
138	138		306							
139	139		302							{2: '能找到一点维护工具就有机会……', 3: '140', 4: '……呼……', 5: '140', 6: '再快一点！', 7: '140'}
140	140		401							{1: '2', 2: '5539'}
141	141		104						200.0	{1: '-30|0|0', 2: '0.2'}
142	142		104						100.0	{1: '0|0|0', 2: '0.1'}
143	143		104						200.0	{1: '30|0|0', 2: '0.2'}
144	144		104							{1: '0|0|0', 2: '0.1'}
145	145		301			DialogEnable				{3: '刺骨的海浪扑打在脸上，甚至拍到嘴里，但人类一刻也不敢放慢动作，托着绯耀机体一路来到了运输机的残骸前，打着手电四处搜寻。'}
146	146		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
147	147		301				DialogDisable			{3: '很快，人类就找到了目标——海水扑熄了运输机残骸上的大部分火焰，里面的装载区被幸运地留存了下来。'}
148	148		302							{2: '……果然有机会！', 3: '149'}
149	149		301			DialogEnable	DialogDisable			{3: '人类勉强拖着薇拉爬上了运输机的骸骨，借助动力外骨骼的力量，尝试拽下残损的外壳。'}
150	150		302							{2: '来帮我！汉尼夫！', 3: '151'}
151	151		104						200.0	{1: '-30|0|0', 2: '0.2'}
152	152		104						100.0	{1: '0|0|0', 2: '0.1'}
153	153		104						200.0	{1: '30|0|0', 2: '0.2'}
154	154		104							{1: '0|0|0', 2: '0.1'}
155	155		301			DialogEnable	DialogDisable			{3: '汉尼夫追在后面，游得有些艰难，他在刚刚的交战中受了不少皮外伤，海水的盐分正折磨着他身上的每一道伤口。'}
156	156		306							{1: '1'}
157	157		201							{1: '1', 2: '501223', 3: '7', 5: '-100'}
158	158		301			DialogEnable				{1: '1', 2: '汉尼夫', 3: '这一路又是长跑又是游泳……什么铁人三项……呸，这水好苦——！', 4: '1'}
159	159		204							{1: '1', 2: '5'}
160	160		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '汉尼夫', 3: '小心！！', 4: '1'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
162	162		201							{1: '1', 2: '500928', 4: '600', 7: '1'}
163	163		203							{1: '1', 2: '0.2', 3: '0'}
164	164		301			DialogEnable	DialogDisable			{3: '汉尼夫猛地抬起手臂，朝人类身后开枪。'}
165	165		401							{1: '2', 2: '5151'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		401							{1: '2', 2: '5151'}
168	168		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
169	169		502							{1: 'PanelActor1Shake'}
170	170		203							{1: '1', 2: '0.2', 4: '-1080'}
171	171		202							{1: '1'}
172	172		301			DialogEnable	DialogDisable			{3: '一只准备偷袭的异合生物尖啸着跌回海中，扑出一个不甘的水花。'}
173	173		104						200.0	{1: '-30|0|0', 2: '0.2'}
174	174		104						100.0	{1: '0|0|0', 2: '0.1'}
175	175		104						200.0	{1: '30|0|0', 2: '0.2'}
176	176		104							{1: '0|0|0', 2: '0.1'}
177	177		306							
178	178		301			DialogEnable				{3: '人类朝后探了半眼，就继续回身撕扯起装载箱的外壳。'}
179	179		201							{1: '1', 2: '501223', 3: '5', 4: '-600', 7: '1'}
180	180		203				DialogDisable			{1: '1', 2: '0.25', 3: '0'}
181	181		301			DialogEnable	DialogDisable			{1: '1', 2: '汉尼夫', 3: '……异合生物在你身后你都察觉不到了吗！要找维护组件也得先顾好自己的命啊！！', 4: '1'}
182	182		202							{1: '1'}
183	183		104						200.0	{1: '-30|0|0', 2: '0.2'}
184	184		104						100.0	{1: '0|0|0', 2: '0.1'}
185	185		104						200.0	{1: '30|0|0', 2: '0.2'}
186	186		104							{1: '0|0|0', 2: '0.1'}
187	187		302							{2: '不止维护组件！', 3: '188'}
188	188		302							{2: '里面有一个……休眠舱！', 3: '189'}
189	189		201							{1: '1', 2: '501223', 3: '7'}
190	190		301			DialogEnable				{1: '1', 3: '汉尼夫神色一凛，他刚才也想过无数种办法，却没预料到还会有这种“惊喜”。'}
191	191		401						200.0	{1: '2', 2: '4305'}
192	192		301			PanelActor1Shake				{1: '1', 3: '他赶紧帮人类连踹了好几脚装载箱，幸好两人都没生疏过体能训练，一起费了一会力气之后，外壳居然真的被拆了下来。'}
193	193		202							{1: '1'}
194	194		301				DialogDisable			{3: '箱中的休眠舱立刻滑入水中，随着海浪浮沉。'}
195	195		401						200.0	{1: '2', 2: '4049'}
196	196		401							{1: '2', 2: '4772'}
197	197		301			DialogEnable	DialogDisable			{3: '人类扑上舱盖，使用自己的权限启动程序——在亚特兰蒂斯的时候，就是这个流程。'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
199	199		104						500.0	{1: '30|0|0', 2: '0.5'}
200	200		306							{1: '1'}
201	201		301			DialogEnable				{3: '而汉尼夫的视线发现了休眠舱的一角。'}
202	202		201							{1: '1', 2: '501223', 3: '7', 5: '-100'}
203	203		301				DialogDisable			{1: '1', 2: '汉尼夫', 3: '……喂，怎么会是黑野的标识。', 4: '1'}
204	204		302							{2: '我管你是科学理事会的还是黑野的！', 3: '205'}
205	205		302							{2: '只要是……', 3: '206'}
206	206		401						200.0	{1: '2', 2: '4049'}
207	207		202							{1: '1'}
208	208		301			DialogEnable				{3: '人类顾不得太多，解锁之后就一把掀开舱盖，看向舱内。'}
209	209		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
210	210		302							{2: '……只要是她。', 3: '211', 4: '……只要是薇拉！', 5: '211'}
211	211		401							{1: '2', 2: '2871'}
212	212		306							
213	213		201							{1: '1', 2: '501239', 3: '8'}
214	214		301							{1: '1', 3: '“另一个”薇拉躺在休眠舱内。她紧闭双眼，头发安然地搭在肩上，仿生皮肤光洁如新。'}
215	215		301							{3: '——这是尚未经历战火洗礼的最强“武器”。'}
216	216		301							{3: '看到这副完全安好的机体，人类忽地心底一酸。'}
217	217		202							{1: '1'}
218	218		301							{3: '可汉尼夫的眼神再次扫过舱口的黑野标识，和某串他曾见过的系列编号。'}
219	219		201							{1: '1', 2: '501223', 3: '3'}
220	220		301							{1: '1', 2: '汉尼夫', 3: '……让薇拉换上这副机体，也许还真能把该死的东西都杀尽呢。', 4: '1'}
221	221		301							{3: '人类正准备把绯耀机体抱进去，捕捉到了汉尼夫语气中的细微讽刺。'}
222	222		302							{2: '你知道些什么？', 3: '223', 4: '……黑野有什么计划？', 5: '223'}
223	223		204							{1: '1', 2: '0'}
224	224		301							{2: '汉尼夫', 3: '别用这种要杀人的眼神看我。我的确知道这批构造体的核心设计——很强，但也仅限于“很强”就是了，你是不是谨慎过头了？', 4: '1'}
225	225		301							{2: '汉尼夫', 3: '而且现在你也没有别的选择，再不帮她更换机体，她就只能这样死去。', 4: '1'}
226	226		301							{3: '汉尼夫指了指薇拉绯耀机体身上闪烁的红灯，随后干脆举起双手作投降状，像是要让人类看清几人身后一片漆黑的“退路”——毫无退路。'}
227	227		301							{2: '汉尼夫', 3: '抱歉咯，已经没时间给你思考了，但决策者就是要承担这样的压力，法奥斯一定教过你。', 4: '1'}
228	228		202				DialogDisable			{1: '1'}
229	229		302							{2: '……', 3: '230'}
230	230		201							{1: '1', 2: '500345', 3: '8'}
231	231		301			DialogEnable				{1: '1', 3: '人类的目光再次看向怀中的构造体。'}
232	232		301							{3: '和过往的每一次任务一样，薇拉嘴上说着不会管任何人，却始终把大家保护得很好。'}
233	233		301							{3: '手指抚过绯耀身上大大小小的伤口，循环液渗出，沾了满手，又被海浪冲干净。'}
234	234		301							{3: '与海量异合生物的战斗已经耗尽了这副机体的全部机能，过往……从未见过她陷入濒临报废的状态。'}
235	235		301				DialogDisable			{3: '人类就这样最后看了一秒，强压下心中另一股莫名满溢出的熟悉感与失落感。'}
236	236		202							{1: '1'}
237	237		302							{2: '……如果真的会带来什么后果，那由我来承担。', 3: '238'}
238	238		302							{2: '现在，必须先让她活下去。', 3: '239'}
239	239		302							{2: '（将薇拉放进舱室。）', 3: '240'}
240	240		201							{1: '1', 2: '501223'}
241	241		301			DialogEnable	DialogDisable			{1: '1', 2: '汉尼夫', 3: '她要多久才能适配成功？', 4: '1'}
242	242		202							{1: '1'}
243	243		302							{2: '不清楚，我没见过她这副机体。', 3: '244'}
244	244		302							{2: '但时间不等人，我得背着她行动，边走边适配吧。', 3: '245'}
245	245		301			DialogEnable				{3: '人类将一根绳子绑在了自己和薇拉腰间，把她背到背上，又打上了牢固的十字结。'}
246	246		302							{2: '走，现在就循着定位去找那只“夏娃”。', 3: '247'}
247	247		201							{1: '1', 2: '501223', 3: '7'}
248	248		301							{1: '1', 2: '汉尼夫', 3: '你果然疯了，上赶着送死的我还是第一回……第二回见。', 4: '1'}
249	249		302							{2: '这绝不是送死，汉尼夫，我们做的每一步都是为了摆脱死亡。', 3: '250'}
250	250		202							{1: '1'}
251	251		301				DialogDisable			{3: '人类拽紧绳索，看向不远处的建筑——那座“基因库”，眼中闪烁其另一种火苗。'}
252	252		302				AniZhuanchangBegin			{2: '轮到我们为了“活下去”而拼命挣扎了。', 3: '253'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
254	254		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
255	255		401							{1: '2', 2: '4823'}
256	256		109						200.0	{1: '1', 2: '<color=#ff4e4eff><size=60>数据同步进程·现在开始</size></color>', 9: '3'}
257	257		401							{1: '2', 2: '9335029'}
258	258		301		1		AniZhuanchangBegin			{3: '数据同步进程·现在开始'}
