Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		203							{1: '3', 2: '0.4', 3: '25', 5: '-95'}
32	32		104						900.0	{1: '0|0|-95', 2: '0.4'}
33	33		401							{1: '2', 2: '1543'}
34	34		203							{1: '1', 2: '0.4', 5: '-75'}
35	35		203							{1: '2', 2: '0.4', 3: '-30', 5: '-75'}
36	36		203							{1: '3', 2: '0.4', 3: '25', 5: '-75'}
37	37		104						900.0	{1: '0|0|-75', 2: '0.4'}
38	38		401							{1: '2', 2: '4895'}
39	39		203							{1: '1', 2: '0.5', 5: '-100'}
40	40		203							{1: '2', 2: '0.5', 3: '-30', 5: '-100'}
41	41		203							{1: '3', 2: '0.5', 3: '25', 5: '-100'}
42	42		104						1200.0	{1: '0|0|-100', 2: '0.5'}
43	43		401							{1: '2', 2: '4339'}
44	44		203							{1: '1', 2: '0.8', 5: '0'}
45	45		203							{1: '2', 2: '0.8', 3: '-30', 5: '0'}
46	46		203							{1: '3', 2: '0.8', 3: '25', 5: '0'}
47	47		104						500.0	{1: '0|0|0', 2: '0.8'}
48	48		205						1000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.5'}
49	49		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
50	50		301			DialogEnable	DialogDisable			{3: '狂风宛若神明的巨手一般肆意拨动着人类渺小的身躯，视野一阵昏暗，脚步在难以自制地连连后退。'}
51	51		402							{1: '968'}
52	52		202							{1: '1', 2: '2', 3: '3', 6: '1'}
53	53		205							{1: '1', 3: '1', 4: '1', 5: '0'}
54	54		205							{1: '2', 3: '1', 4: '1', 5: '0'}
55	55		205							{1: '3', 3: '1', 4: '1', 5: '0'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
58	58		111							
59	59		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '1', 4: '0', 5: '3'}
60	60		401							{1: '2', 2: '5703'}
61	61		104						1500.0	{1: '0|0|-50', 2: '1', 4: '1'}
62	62		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
63	63		401							{1: '2', 2: '5703'}
64	64		104						1500.0	{1: '0|0|-100', 2: '1', 4: '1'}
65	65		301			DialogEnable	DialogDisable			{3: '拨开狂风，用力往前走，却发现自己步入了梦幻般的景象：曾经荒弃的小镇突然变得灯火通明，死寂的街道重新焕发了生机。'}
66	66		402							{1: '2597'}
67	67		401							{1: '2', 2: '2595'}
68	68		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '0.5'}
69	69		109						1000.0	{1: '11', 2: '<size=65>以及，丽芙不见了。</size>', 4: '50', 9: '1', 11: '1'}
70	70		301							{3: '以及，丽芙不见了。'}
71	71		110							{1: '11|1'}
72	72		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0', 5: '0.5'}
73	73		302							{2: '丽芙，丽芙！', 3: '74', 4: '…………', 5: '74'}
74	74		306						600.0	{1: '1'}
75	75		104						1000.0	{1: '-200|0|-200', 2: '0.5'}
76	76		104						1200.0	{1: '180|150|-200', 2: '0.5'}
77	77		104						1000.0	{1: '0|0|0', 2: '0.7'}
78	78		301			DialogEnable	AniZhuanchangBegin			{3: '风真的把那位少女吹跑了……在原地搜查一番仍然没有找到丽芙，只能先朝丽芙的家中走去。'}
79	79		401							{1: '1', 2: '36'}
80	80		401							{1: '2', 2: '214'}
81	81		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory355.png'}
82	82		401							{1: '1', 2: '169'}
83	83		301			AniZhuanchangEnd				{3: '冒雨步入丽芙家的庭院，路灯冷漠地亮着，房屋内传来喧哗的人声。'}
84	84		306							
85	85		301				DialogDisable			{2: '？？', 3: '来了——', 18: '100013327'}
86	86		402							{1: '214'}
87	87		401						500.0	{1: '2', 2: '4800'}
88	88		201							{1: '1', 2: '500051', 4: '-200'}
89	89		203							{1: '1', 2: '0.5'}
90	90		301			DialogEnable				{1: '1', 2: '中年女性', 3: '久等了，您来得正好，宴会正准备要开始……', 4: '1', 18: '100013328'}
91	91		301							{2: '中年女性', 3: '……你是谁？', 4: '1', 18: '100013329'}
92	92		302							{2: '我才想问，你是谁？', 3: '93'}
93	93		301							{2: '中年女性', 3: '我是这个家的主人，你是谁，来这里做什么？', 4: '1', 18: '100013330'}
94	94		302							{2: '我来找丽芙。', 3: '95'}
95	95		301							{3: '她像是听到了什么天大的笑话一样捧腹大笑。'}
96	96		301			DialogShake				{2: '中年女性', 3: '哈哈哈哈哈！我姑且算是丽芙的妈。真是奇了……你？来找丽芙？你是她什么人？', 4: '1', 18: '100013331'}
97	97		302							{2: '我是她的指挥官。', 3: '98', 4: '我是她的朋友。', 5: '99', 6: '我来找丽芙，你知道这个就够了。', 7: '100'}
98	98	101	301							{2: '中年女性', 3: '“指挥官”，真是会造词，丽芙什么时候从军了？', 4: '1', 18: '100013332'}
99	99	101	301							{2: '中年女性', 3: '您真幽默，我可从来没听说过她有什么朋友。', 4: '1', 18: '100013333'}
100	100		301							{2: '中年女性', 3: '突然拜访别人家，却不告诉主人自己的身份，就这样还想找到丽芙？', 4: '1', 18: '100013334'}
101	101		301							{2: '中年女性', 3: '算了，我现在没时间管你们的事，我让她出来见你。', 4: '1', 18: '100013335'}
102	102		301							{2: '中年女性', 3: '丽芙，丽芙——', 4: '1', 18: '100013336'}
103	103		301							{3: '房间里面仍然喧闹着，她皱起眉头又喊了两声，却还是没有人回应她的呼喊。'}
104	104		301							{2: '中年女性', 3: '奇怪，她可能是睡了，也可能不在家。', 4: '1', 18: '100013337'}
105	105		302							{2: '你自称她的母亲，却不知道你的女儿在不在家？', 3: '106'}
106	106		301							{2: '中年女性', 3: '关你什么事？丽芙又不是你的女儿？', 4: '1', 18: '100013338'}
107	107		202							{1: '1'}
108	108		301							{2: '威严的声音', 3: '来找丽芙？外面狂风暴雨的，先进来吧。', 18: '100013339'}
109	109		201							{1: '1', 2: '500051'}
110	110		301				DialogDisable			{1: '1', 2: '中年女性', 3: '亲爱的，怎么随便放外人进我们家门？', 4: '1', 18: '100013340'}
111	111		401							{1: '2', 2: '1516'}
112	112		202						700.0	{1: '1'}
113	113		201							{1: '2', 2: '500050', 4: '-200'}
114	114		203							{1: '2', 2: '0.5'}
115	115		301			DialogEnable				{1: '1', 2: '中年男性', 3: '丽芙这孩子打小就孤僻，好不容易有个朋友，一起进来坐坐吧。', 4: '2', 18: '100013341'}
116	116		301							{3: '一个身着西服的中年男人提着公文包快步地走向门口，与自己擦肩而过。'}
117	117		301				DialogDisable			{2: '中年男性', 3: '宴会我就不参加了，一会儿还有个会要开，你们玩得开心。', 4: '2', 18: '100013342'}
118	118		203							{1: '2', 2: '0.5', 5: '-100'}
119	119		202							{1: '2'}
120	120		401						2500.0	{1: '2', 2: '1516'}
121	121		401							{1: '2', 2: '4895'}
122	122		301			DialogEnable	DialogDisable			{3: '他快速走了几步，似乎想到了什么，身形一顿，转身望向自己。'}
123	123		201						500.0	{1: '1', 2: '500050'}
124	124		203							{1: '1', 2: '0.3', 4: '-70', 5: '-15'}
125	125		401						1000.0	{1: '2', 2: '1543'}
126	126		401							{1: '2', 2: '1543'}
127	127		203						1000.0	{1: '1', 2: '0.5'}
128	128		301			DialogEnable	DialogDisable			{2: '中年男性', 3: '请你照顾好丽芙。', 4: '1', 18: '100013343'}
129	129		202							{1: '1'}
130	130		301			DialogEnable	AniZhuanchangBegin			{3: '他深深地看了自己一眼，朝这边微鞠一躬，然后转头钻入前来接应的黑色轿车里。'}
131	131		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
132	132		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory368.png'}
133	133		201							{1: '1', 2: '500053', 4: '400', 7: '1'}
134	134		201							{1: '2', 2: '500052', 4: '-400', 7: '1'}
135	135		301			AniZhuanchangEnd				{1: '1', 2: '男孩', 3: '我要的10个气球还没吹好吗？', 4: '1', 18: '100013344'}
136	136		301							{2: '女孩', 3: '丽芙不是全办好了吗，怎么还缺10个气球？', 4: '2', 18: '100013345'}
137	137		301							{2: '男孩', 3: '你忘了，我们俩虽然一起考进了州立中学，但你比我低10分，所以我得比你多10个气球。', 4: '1', 18: '100013346'}
138	138		301							{2: '男孩', 3: '去房间叫一下丽芙，让她来帮个忙。', 4: '1', 18: '100013347'}
139	139		302							{2: '她不在，我去找过了。', 3: '140'}
140	140		301			DialogShake				{2: '男孩', 3: '你——你是谁？', 4: '1', 18: '100013348'}
141	141		302							{2: '我来找丽芙。', 3: '142'}
142	142		301							{2: '女孩', 3: '丽芙？真稀奇，我可是头一次听说她有朋友。', 4: '2', 18: '100013349'}
143	143		302							{2: '你们是谁？为什么让丽芙帮你们准备宴会？', 3: '144'}
144	144		301							{2: '男孩', 3: '硬要说的话，她是我们的妹妹。', 4: '1', 18: '100013350'}
145	145		302							{2: '硬要说的话？', 3: '146'}
146	146		301							{2: '女孩', 3: '就……就是我们的妹妹。她这个孩子喜欢帮忙，恰好我们今天有个升学会要办，妈妈请她搭把手，她刚好也同意了。', 4: '2', 18: '100013351'}
147	147		301							{2: '男孩', 3: '我们考上州立中学了，你听说过的吧？州立中学，里面的学长还是科学理事会的成员。', 4: '1', 18: '100013352'}
148	148		302							{2: '我没空在这逗留太久，告诉我她为什么没有回家。', 3: '149'}
149	149		301				DialogDisable			{2: '女孩', 3: '今天好像是她生母的忌日，她心情不是很好……但现在也不知道去哪了……', 4: '2', 18: '100013353'}
150	150		302							{2: '（转身离开）', 3: '151'}
151	151		301			DialogEnable				{2: '女孩', 3: '喂——外面可是在刮大风啊，留下来和我们一起等吧，她说不定一会儿就回来了。', 4: '2', 18: '100013354'}
152	152		301							{2: '男孩', 3: '现在站在你面前的可是未来的人类之光，你却还在找一个小小的丽芙！', 4: '1', 18: '100013355'}
153	153		302							{2: '你说什么？', 3: '154', 4: '…………', 5: '154'}
154	154		301			PanelActor1Shake				{2: '男孩', 3: '……我不是这个意思。', 4: '1', 18: '100013356'}
155	155		301							{2: '男孩', 3: '我是说，像丽芙这样的人以后不会有什么太大的成就，比起和她一起，你更应该成为我们的朋友。', 4: '1', 18: '100013357'}
156	156		302							{2: '很遗憾，她以后会成为比你们都要出色的人。', 3: '157'}
157	157		301				DialogDisable			{2: '男孩', 3: '你怎么敢肯定，万一她没有呢？', 4: '1', 18: '100013358'}
158	158		302							{2: '因为事实就是如此。', 3: '159'}
159	159		302							{2: '当然，以防有人误会，我还是必须说明清楚。', 3: '160'}
160	160		302							{2: '无论她以后会成为什么样的人，我都会一样地爱她。', 3: '161', 4: '无论她以后会成为什么样的人，都不影响我对她的感情。', 5: '161'}
161	161		302							{2: '不管她在哪里，不管这条路有多远。', 3: '162'}
162	162		302				AniZhuanchangBegin			{2: '我都会找到她，然后留在她的身边。', 3: '163'}
163	163		202							{1: '1', 2: '2', 6: '1'}
164	164		401							{1: '1', 2: '36'}
165	165		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory373.png'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
167	167		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
168	168		401							{1: '1', 2: '6236'}
169	169		401							{1: '2', 2: '968'}
170	170		502							{1: 'AniZhuanchangEnd'}
171	171		301			DialogEnable	DialogDisable			{3: '离开丽芙的家，震耳欲聋的风声差点没引爆鼓膜。'}
172	172		401							{1: '2', 2: '2704'}
173	173		104						1500.0	{1: '0|50|-100', 2: '1', 4: '1'}
174	174		401							{1: '2', 2: '2704'}
175	175		104						1500.0	{1: '0|50|-180', 2: '1', 4: '1'}
176	176		401							{1: '2', 2: '2704'}
177	177		104						1000.0	{1: '0|50|-250', 2: '1', 4: '1'}
178	178		401							{1: '2', 2: '2711'}
179	179		104						350.0	{1: '-250|100|-280', 2: '0.35', 4: '1'}
180	180		402							{1: '2711'}
181	181		401							{1: '2', 2: '3077'}
182	182		502						1200.0	{1: 'RImgBg1Shake'}
183	183		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
184	184		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
185	185		301			DialogEnable	DialogDisable			{3: '压低着重心前进，双脚忽然一轻，身体便重重地砸在一旁的巨树之上。'}
186	186		302							{2: '丽芙——', 3: '187'}
187	187		301			DialogEnable	DialogDisable			{3: '被大自然蹂躏的人类竭力地抱紧巨树，撞击的眩晕感仍徘徊在脑海。'}
188	188		401							{1: '2', 2: '4276'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '2', 5: '2'}
190	190		511						50.0	{1: '2', 2: '0', 3: '50|0|0'}
191	191		511						3500.0	{1: '2', 2: '3', 3: '50|0|-600'}
192	192		301			DialogEnable	DialogDisable			{3: '忽然，有什么荧光的东西接近了自己，晃晃悠悠地逆风而上，飞到了自己的身边。'}
193	193		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
194	194		301			DialogEnable	AniZhuanchangBegin			{3: '——是纸飞机。'}
195	195		502							{1: 'DialogDisable'}
196	196		104							{1: '0|0|0', 2: '0', 4: '1'}
197	197		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '2'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
199	199		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
200	200		402							{1: '968'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '1'}
202	202		104							{1: '0|280|-200', 2: '0', 4: '3'}
203	203		104							{1: '0|280|-200', 2: '0', 4: '4'}
204	204		104							{1: '0|280|-200', 2: '0', 4: '6'}
205	205		104							{1: '0|280|-200', 2: '0', 4: '5'}
206	206		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_01.png', 3: '0', 4: '1', 5: '0'}
207	207		502						300.0	{1: 'AniZhuanchangEnd'}
208	208		401							{1: '2', 2: '4276'}
209	209		104							{1: '0|-160|-200', 2: '7', 4: '3'}
210	210		104							{1: '0|-160|-200', 2: '7', 4: '4'}
211	211		104							{1: '0|-160|-200', 2: '7', 4: '6'}
212	212		104						2000.0	{1: '0|-160|-200', 2: '7', 4: '5'}
213	213		401							{1: '2', 2: '4276'}
214	214		205						2500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_02.png', 3: '0', 4: '1', 5: '1.5'}
215	215		401							{1: '2', 2: '4276'}
216	216		205						1500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_03.png', 3: '0', 4: '1', 5: '1'}
217	217		401							{1: '2', 2: '4276'}
218	218		205						1800.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_04.png', 3: '0', 4: '1', 5: '1'}
219	219		104							{1: '0|0|0', 2: '0', 4: '3'}
220	220		104							{1: '0|0|0', 2: '0', 4: '4'}
221	221		104							{1: '0|0|0', 2: '0', 4: '6'}
222	222		205							{1: '1004'}
223	223		205							{1: '1006'}
224	224		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_04.png', 3: '0', 4: '1', 5: '0'}
225	225		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_04.png', 3: '1', 4: '0', 5: '1.5'}
226	226		301			DialogEnable	DialogDisable			{3: '一只，两只，三只……越来越多亮闪闪的纸飞机，从乱流之中钻出。'}
227	227		104							{1: '0|0|0', 2: '0', 4: '5'}
228	228		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_14.png', 3: '0', 4: '1', 5: '0'}
229	229		104							{1: '20|-125|-300', 2: '0', 4: '5'}
230	230		401							{1: '2', 2: '4770'}
231	231		205						1500.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_05.png', 3: '0', 4: '1', 5: '1'}
232	232		301			DialogEnable	DialogDisable			{3: '悬停在自己身旁。'}
233	233		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_05.png', 3: '0', 4: '1', 5: '1.5'}
234	234		301			DialogEnable	AniZhuanchangBegin			{3: '“跟我们走吧？”——像是孩童般发出稚嫩的声音。'}
235	235		502							{1: 'DialogDisable'}
236	236		402							{1: '4770'}
237	237		104							{1: '0|0|0', 2: '0', 4: '5'}
238	238		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_06.png', 3: '0', 4: '1', 5: '0'}
239	239		205							{1: '1005'}
240	240		104							{1: '18|150|-350', 2: '0', 4: '5'}
241	241		205							{1: '999'}
242	242		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_07.png', 3: '0', 4: '1', 5: '0'}
243	243		401							{1: '2', 2: '2597'}
244	244		401							{1: '2', 2: '968'}
245	245		502						1000.0	{1: 'AniZhuanchangEnd'}
246	246		104						2500.0	{1: '20|80|-200', 2: '5', 4: '6'}
247	247		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_06.png', 3: '0', 4: '1', 5: '2'}
248	248		104						3000.0	{1: '18|150|-430', 2: '2.8', 4: '5'}
249	249		301			DialogEnable	DialogDisable			{3: '逆着狂风，纸飞机们簇拥着自己来到了一处林中空地，一座木屋正孤单地矗立在风雨中。'}
250	250		205							{1: '1006'}
251	251		205						50.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_08.jpg', 3: '0', 4: '1', 5: '0'}
252	252		205						2000.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_06.png', 3: '1', 4: '0', 5: '1.5'}
253	253		104							{1: '0|0|0', 2: '0', 4: '6'}
254	254		104							{1: '0|0|0', 2: '0', 4: '5'}
255	255		301			DialogEnable	DialogDisable			{3: '透过窗隙，人类从摇曳的煤油灯光里看到了那张稚嫩的脸庞。'}
256	256		205						2000.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_07.png', 3: '1', 4: '0', 5: '1.8'}
257	257		302							{2: '丽芙！', 3: '258'}
258	258		402							{1: '2597'}
259	259		402						500.0	{1: '968'}
260	260		205						1800.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_09.jpg', 3: '0', 4: '1', 5: '1.5'}
261	261		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '…………', 18: '100013359'}
262	262		205						700.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_10.jpg', 3: '0', 4: '1', 5: '0.6'}
263	263		205						800.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_10.jpg', 3: '1', 4: '0', 5: '0.8'}
264	264		301			DialogEnable	DialogDisable			{2: '丽芙', 3: '还是没有人来啊……', 18: '100013360'}
265	265		401							{1: '2', 2: '2597'}
266	266		401							{1: '2', 2: '968'}
267	267		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_08.jpg', 3: '0', 4: '1', 5: '1'}
268	268		301			DialogEnable	AniZhuanchangBegin			{3: '似乎是距离太远了，她没有听到那声呼唤，于是人类顶着风雨向她走去。'}
269	269		402							{1: '2597'}
270	270		402							{1: '968'}
271	271		401							{1: '2', 2: '4907'}
272	272		502							{1: 'DialogDisable'}
273	273		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_12.jpg', 3: '0', 4: '1', 5: '0'}
274	274		205							{1: '1006'}
275	275		205							{1: '1005'}
276	276		205						50.0	{1: '1007'}
277	277		401							{1: '2', 2: '5722'}
278	278		502						500.0	{1: 'AniZhuanchangEnd'}
279	279		205						900.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_11.jpg', 3: '0', 4: '1', 5: '0.7'}
280	280		205						1200.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_11.jpg', 3: '1', 4: '0', 5: '1'}
281	281		301			DialogEnable	DialogDisable			{3: '她坐在窗前的桌上翻折着，一张张地……将白纸叠成了纸飞机的形状。她对着那些纸飞机喃喃自语着。'}
282	282		402							{1: '4907'}
283	283		205						2000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_01_13.jpg', 3: '0', 4: '1', 5: '1.5'}
284	284		301			DialogEnable				{2: '丽芙', 3: '只有你们还在丽芙的身边了。', 18: '100013361'}
285	285		301				AniZhuanchangBegin			{2: '丽芙', 3: '妈妈以前说，纸飞机们是风的小精灵……会陪伴着丽芙。', 18: '100013362'}
286	286		402							{1: '5722'}
287	287		502							{1: 'DialogDisable'}
288	288		104							{1: '0|0|0', 2: '0', 4: '3'}
289	289		104							{1: '0|-100|-150', 2: '0', 4: '4'}
290	290		104							{1: '0|0|0', 2: '0', 4: '6'}
291	291		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_03.png', 3: '0', 4: '1', 5: '0'}
292	292		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_02.png', 3: '0', 4: '1', 5: '0'}
293	293		205						1000.0	{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_04.png', 3: '0', 4: '1', 5: '0'}
294	294		401							{1: '2', 2: '2597'}
295	295		401							{1: '2', 2: '968'}
296	296		502						500.0	{1: 'AniZhuanchangEnd'}
297	297		104						2500.0	{1: '0|-50|-100', 2: '2', 4: '4'}
298	298		302							{2: '丽芙！', 3: '299', 4: '丽芙——', 5: '299', 6: '…………', 7: '299'}
299	299		401							{1: '2', 2: '2704'}
300	300		104							{1: '0|-30|-60', 2: '1', 4: '4'}
301	301		104						1500.0	{1: '0|0|-30', 2: '1', 4: '3'}
302	302		401							{1: '2', 2: '2704'}
303	303		104							{1: '0|0|0', 2: '1', 4: '4'}
304	304		104						1700.0	{1: '0|0|-80', 2: '1', 4: '3'}
305	305		401							{1: '2', 2: '2711'}
306	306		104							{1: '0|-30|-80', 2: '0.2', 4: '4'}
307	307		104						200.0	{1: '0|0|-30', 2: '0.2', 4: '3'}
308	308		402							{1: '2711'}
309	309		401							{1: '2', 2: '3077'}
310	310		502							{1: 'RImgBg3Shake'}
311	311		502							{1: 'RImgBg4Shake'}
312	312		502						1800.0	{1: 'RImgBg6Shake'}
313	313		301			DialogEnable	AniZhuanchangBegin			{3: '人类的脚步越来越快，甚至开始忽视被风掀翻的危险狂奔起来……可越是竭力向丽芙奔去，风便吹得越大。'}
314	314		502							{1: 'DialogDisable'}
315	315		104							{1: '0|-130|0', 2: '0', 4: '3'}
316	316		104							{1: '0|0|0', 2: '0', 4: '4'}
317	317		205							{1: '999'}
318	318		205							{1: '1004'}
319	319		205							{1: '1006'}
320	320		402							{1: '2597'}
321	321		402						2000.0	{1: '968'}
322	322		401							{1: '2', 2: '5722'}
323	323		502						300.0	{1: 'AniZhuanchangEnd'}
324	324		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_05.png', 3: '0', 4: '1', 5: '1'}
325	325		104						2500.0	{1: '0|0|0', 2: '2.5', 4: '3'}
326	326		301			DialogEnable	AniZhuanchangBegin			{2: '丽芙', 3: '你们知道吗？虽然妈妈离开后，丽芙只有一个人。但总有一天，一定会有另一个像妈妈一样的人守护着丽芙。', 18: '100013363'}
327	327		502							{1: 'DialogDisable'}
328	328		205							{1: '1006', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_08.png', 3: '0', 4: '1', 5: '0'}
329	329		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_09.png', 3: '0', 4: '0', 5: '0'}
330	330		205							{1: '999'}
331	331		205							{1: '1004'}
332	332		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgComic/V400Liv/V400_02_07.png', 3: '0', 4: '1', 5: '0'}
333	333		104							{1: '0|0|0', 2: '0', 4: '3'}
334	334		104						500.0	{1: '0|-100|0', 2: '0', 4: '5'}
