Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
37	37		301							{3: '简陋的纸张上画着潦草的地图，赛琳娜双手接过这张带着折痕的纸，紧紧地贴在自己的心口。'}
38	38		301							{3: '太好了……'}
39	39		301				AniZhuanchangBegin			{3: '她从来没有被星空之上的他们忘记。'}
40	40		502						400.0	{1: 'DialogDisable'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
43	43		401							{1: '2', 2: '5303'}
44	44		306							{1: '1'}
45	45		307			AniZhuanchangEnd			1000.0	{1: '-You Version-', 3: '50'}
46	46		307							{2: '1'}
47	47		107						2000.0	{1: '保育区外围停机坪', 2: '同一时间'}
48	48		108							{1: '1'}
49	49		301			DialogEnable				{3: '运输机的轰鸣渐渐停止，接驳梯放下的震动传来之后，铝合金制成的舱门被打开。'}
50	50		402							{1: '5303'}
51	51		502						400.0	{1: 'DialogDisable'}
52	52		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory736.jpg'}
53	53		306							
54	54		401							{1: '2', 2: '648'}
55	55		301			DialogEnable				{3: '一股夹杂着草木尘土味的空气从门外涌了进来。'}
56	56		301							{3: '地表的空气有着空中花园无法复现的独特清新感，即使已经执行了无数次下地任务，都仍然会被刚推开舱门那一瞬间所触动。'}
57	57		401							{1: '2', 2: '2704'}
58	58		301							{3: '走下运输机，刚想找保育区的负责人了解情况，终端就收到了艾伦的信息。'}
59	59		302							{2: '（查看终端）', 3: '60'}
60	60		401							{1: '2', 2: '4884'}
61	61		301							{3: '‘为了谨慎起见，我让赛琳娜前往附近废弃剧院与你汇合。坐标——。’'}
62	62		401							{1: '2', 2: '1226'}
63	63		301							{3: '收起终端，对身后的运输员表示接下来任务内容需要单独行动。运输员点点头，随即将运输机再次升起，开往了保育区另一侧。'}
64	64		301				AniZhuanchangBegin			{3: '这样一来，此处便只留下自己。'}
65	65		502						400.0	{1: 'DialogDisable'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
67	67		109	1		AniZhuanchangEnd				{1: '1', 2: '<size=50>伊利斯……</size>', 3: '0', 4: '0', 5: '0', 9: '3'}
68	68		110							
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
70	70		301			DialogEnable	DialogDisable			{3: '迷雾逐渐消散，不远处的地平线，那座废弃剧院若隐若现。'}
71	71		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '1'}
72	72		205							{1: '999'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
74	74		306							{1: '1'}
75	75		401							{1: '1', 2: '149', 3: '1'}
76	76		401							{1: '2', 2: '1513'}
77	77		307						1000.0	{1: '-Selena Version-', 3: '50', 4: '34aff8ff'}
78	78		307							{2: '1'}
79	79		107						2000.0	{1: '废弃剧院附近', 2: '几千米外'}
80	80		108							{1: '1'}
81	81		306							
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
83	83		201							{1: '1', 2: '500291', 3: '4'}
84	84		301			DialogEnable				{1: '1', 2: '赛琳娜', 3: '呼……呼…………', 4: '1', 18: '100008763'}
85	85		203						200.0	{1: '1', 2: '0.2', 5: '-100'}
86	86		202							{1: '1'}
87	87		401							{1: '2', 2: '4207'}
88	88		301							{3: '赛琳娜在一片废墟构成的迷宫里奔跑着。'}
89	89		301							{3: '她毫无疑问地确信，那个人就在前面等着自己。'}
90	90		301							{3: '所以必须快一点，哪怕快一分，快一秒也好，她只想即刻抵达<M>他</M><W>她</W>的身边。'}
91	91		201							{1: '1', 2: '500291', 3: '8'}
92	92		301							{1: '1', 2: '赛琳娜', 3: '……咳咳！', 4: '1', 18: '100008764'}
93	93		202							{1: '1'}
94	94		301							{3: '因为动作过于剧烈，残破的机体显然无法支撑她这样的损耗，但她没有因此停下一刻的脚步。'}
95	95		301				AniZhuanchangBegin			{3: '苦痛对她而言已是常事，错别才是不可接受的遗憾。'}
96	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
97	97		502						400.0	{1: 'DialogDisable'}
98	98		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
99	99		401							{1: '1', 2: '6154'}
100	100		201							{1: '1', 2: '500291', 3: '5'}
101	101		301			DialogEnable				{1: '1', 2: '赛琳娜', 3: '【kuroname】……！', 4: '1', 18: '100008765'}
102	102		202							{1: '1'}
103	103		401							{1: '2', 2: '4809'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
105	105		301							{3: '她推开演奏厅的大门，迈进了荒芜破败的剧场里。'}
106	106		301							{3: '但寂静的剧场里面没有任何人的身影，只有她剧烈的喘息在环状庭廊里回荡。'}
107	107		201							{1: '1', 2: '500291', 3: '3'}
108	108		301							{1: '1', 2: '赛琳娜', 3: '【kuroname】……？', 4: '1', 18: '100008766'}
109	109		202							{1: '1'}
110	110		401						250.0	{1: '2', 2: '4383'}
111	111		104						250.0	{1: '0|50|-25', 2: '0.25'}
112	112		104							{1: '0|0|-50', 2: '0.25'}
113	113		402							{1: '4383'}
114	114		301							{3: '她踉跄着往前几步，呼喊着那个名字，顺着早就腐朽风化的席位探索着。'}
115	115		301							{3: '但是依然没有任何声音回应她。'}
116	116		301							{3: '赛琳娜怔怔地站在原地，望着细碎的灰尘化为光斑，顺着自己的动作，在破败瓦顶穿透而过的光柱中漱漱落下。'}
117	117		401							{1: '2', 2: '9389034'}
118	118		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
119	119		301							{3: '迷蒙之间，世界好像又再一次渐渐在她眼中逐渐模糊，倾斜……'}
120	120		402							{1: '9389034'}
121	121		401							{1: '2', 2: '4282'}
122	122		301				AniZhuanchangBegin			{3: '然后，她终于听到，身后传来了另一个脚步声——'}
123	123		502							{1: 'DialogDisable'}
124	124		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
125	125		402							{1: '4282'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
127	127		306							{1: '1'}
128	128		307			AniZhuanchangEnd			1000.0	{1: '-You Version-', 3: '50'}
129	129		307							{2: '1'}
130	130		306							
131	131		301			DialogEnable				{3: '废弃剧院的大门敞开着一条缝隙，抬手想要推开门，但又下意识地缩回手臂。'}
132	132		301							{3: '如果是赛琳娜，如果不是赛琳娜……'}
133	133		401							{1: '2', 2: '4779'}
134	134		301							{3: '再度检查过防护服和武器，呼吸平稳后，握紧的拳头略略松开——'}
135	135		401							{1: '2', 2: '4809'}
136	136		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
137	137		104							{1: '0|0|-50', 2: '250'}
138	138		301				AniZhuanchangBegin			{3: '然后毫不迟疑地推开了那扇门。'}
139	139		502						400.0	{1: 'DialogDisable'}
140	140		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
141	141		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
142	142		301			DialogEnable				{3: '迷雾被阳光驱散。'}
143	143		301							{3: '耀眼的晨光洒满了整座剧院，深蓝长发的少女沐浴在金色光芒之中。'}
144	144		301							{3: '像一个正在进行演出的歌剧演员一样，她站在陈旧的舞台上，抬头注视着穹顶落下的日光。'}
145	145		301							{3: '深色发丝垂在颊边，遮住了她半边的面容，让人看不真切表情。'}
146	146		401						500.0	{1: '2', 2: '4383'}
147	147		402							{1: '4383'}
148	148		301							{3: '敏锐地捕捉到身后传来的声音，少女怔愣一下，充满期盼地回过头——'}
149	149		301							{3: '那个人类的身影就这样直直撞进了她的视野。'}
150	150		201							{1: '1', 2: '500291', 3: '2'}
151	151		301							{1: '1', 2: '赛琳娜', 3: '【kuroname】……', 4: '1', 18: '100008767'}
152	152		202							{1: '1'}
153	153		301							{3: '意识海几乎停止运转，但赛琳娜却没有任何的迟疑。'}
154	154		301							{3: '她曾经说过，即使从未相见，她也确信能一眼认出这位笔友的面容。'}
155	155		301							{3: '她确实做到了。'}
156	156		401							{1: '2', 2: '4341'}
157	157		201							{1: '1', 2: '500291', 3: '2'}
158	158		301				AniZhuanchangBegin			{1: '1', 3: '舞台上，少女蓦然回首，发丝在阳光下飘浮起的星点尘埃中闪闪发光。', 4: '1'}
159	159		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab'}
160	160		202							{1: '1', 6: '1'}
161	161		502						400.0	{1: 'DialogDisable'}
162	162		306							{1: '1'}
163	163		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
164	164		302							{2: '伊利斯……', 3: '165'}
165	165		301			DialogEnable				{3: '尽管曾经在鲸歌中见到过她的容貌，也反复观看过艺术协会存档的她的影像。'}
166	166		301							{3: '但……'}
167	167		302							{2: '伊利斯。', 3: '168'}
168	168		301							{3: '犹疑的省略号变成确认。'}
169	169		201							{1: '1', 2: '500291', 5: '-75', 6: '50', 7: '1'}
170	170		301							{1: '1', 3: '眼前的这个人，无论她有着怎样的容貌，身上又发生了什么故事。'}
171	171		301							{3: '这个有着深紫色眼瞳，双眼澄澈，举止温柔而不失坚定的女孩——'}
172	172		301							{3: '就是曾经和自己不断书信往来的“伊利斯”。'}
173	173		306							
174	174		401							{1: '2', 2: '1543'}
175	175		401							{1: '2', 2: '4161'}
176	176		203						250.0	{1: '1', 2: '0.25', 5: '-100'}
177	177		202							{1: '1'}
178	178		301							{3: '少女缓步向前，她没有继续开口，只是朝自己伸出了手。'}
179	179		301							{3: '不需要过多的言语，在她伸出手的那一刻，自己已经握住了对方。'}
180	180		301							{3: '略微冰冷的触感，她似乎瑟缩了一下，但察觉到空气中的帕弥什并没有升高，少女握着自己的手又收紧了一些。'}
181	181		401							{1: '1', 2: '6146'}
182	182		201							{1: '1', 2: '500291', 3: '8'}
183	183		301							{1: '1', 2: '赛琳娜', 3: '……', 4: '1', 18: '100008768'}
184	184		202							{1: '1'}
185	185		301							{3: '她轻轻哼唱起一首不知名的歌谣。'}
186	186		302							{2: '（跟随她的脚步）', 3: '187', 4: '（笨拙地跟上她的舞步）', 5: '187'}
187	187		401							{1: '2', 2: '5159'}
188	188		301							{3: '缓慢的舞步中，少女微微垂下头，掩映着眼角滑过的泪水。'}
189	189		301							{3: '她似乎想诉说什么，但犹豫片刻，还是没有开口，仿佛担心打破这里的宁静。'}
190	190		402							{1: '5159'}
191	191		302							{2: '伊利斯。', 3: '192', 4: '这不是梦。', 5: '192'}
192	192		201							{1: '1', 2: '500291', 3: '8'}
193	193		301							{1: '1', 2: '赛琳娜', 3: '抱歉……我……', 4: '1', 18: '100008769'}
194	194		204							{1: '1', 2: '3'}
195	195		301							{2: '赛琳娜', 3: '我曾经太多次在“梦境”中看到这个情景。', 4: '1', 18: '100008770'}
196	196		301							{3: '她的舞步轻柔而坚定，引导着自己跟随她的步伐。'}
197	197		204							{1: '1', 2: '1'}
198	198		301							{2: '赛琳娜', 3: '我……很想见到你，【kuroname】。', 4: '1', 18: '100008771'}
199	199		301							{3: '少女声音很轻，唯恐击碎这一秒的时光。'}
200	200		302							{2: '这不是梦。', 3: '201', 4: '欢迎回来。', 5: '201'}
201	201		204							{1: '1', 2: '14'}
202	202		301							{2: '赛琳娜', 3: '我……是真的存在吗？在这个时间……在这里？', 4: '1', 18: '100008772'}
203	203		302							{2: '我会带你安全回到空中花园。', 3: '204', 4: '你会安全地回到空中花园。', 5: '204'}
204	204		202							{1: '1'}
205	205		301							{3: '一切苦难终将被淹没在温柔的时光中。'}
206	206		301							{3: '赛琳娜不再言语，她仰起头，任由泪水自颊边滑落。'}
207	207		301							{3: '幻象的奏鸣终将在真实的音符中迎来终止线，光明朝着苦痛的灵魂倾泻着它的声音——'}
208	208		301							{3: '孤独的鲸寻回了她的路途。'}
209	209		301				AniZhuanchangBegin			{3: '舞步暂缓，距离运输机到来的时间还有很长。'}
210	210		401							{1: '1', 2: '36'}
211	211		502						400.0	{1: 'DialogDisable'}
212	212		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
213	213		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 4: '4'}
214	214		401							{1: '1', 2: '6159'}
215	215		109							{1: '1', 2: '<size=50>夕日和暖阳从玻璃穹顶里透射下来，\\n游走在地上光斑和两人的身影之间，\\n为她的发丝边缘镀上了一层金边。</size>', 3: '-300', 6: '1', 7: '1', 8: '1', 9: '3'}
216	216		301							{3: '夕日和暖阳从玻璃穹顶里透射下来，游走在地上光斑和两人的身影之间，为她的发丝边缘镀上了一层金边。'}
217	217		109							{1: '1', 2: '<size=50>在这一段无人打扰的闲暇时光里，\\n两人坐在舞台边静静交换了至今为止经历的一切故事。</size>', 3: '-300', 6: '1', 7: '1', 8: '1', 9: '3'}
218	218		301							{3: '在这一段无人打扰的闲暇时光里，两人坐在舞台边静静交换了至今为止经历的一切故事。'}
219	219		110							
220	220		101							{4: '4', 5: '1'}
221	221		301			DialogEnable				{3: '这是一段说来很长，但是细想起来又觉得很短的时间。'}
222	222		301							{3: '长得足够两个人互相诉说完至今一路走来的林林总总，又短得挽留不住<M>他</M><W>她</W>们那些已经错别的旅途。'}
223	223		301							{3: '夕阳下斜，安宁的气息让这一刻几乎凝固在这和煦的瞬间——'}
224	224		401							{1: '2', 2: '4884'}
225	225		301							{3: '直到终端再次传来急促的提示音。'}
226	226		302							{2: '是运输机准备过来了。', 3: '235', 4: '（按掉）。', 5: '227'}
227	227		201							{1: '1', 2: '500291'}
228	228		301							{1: '1', 2: '赛琳娜', 3: '是有什么急事吗？', 4: '1', 18: '100008773'}
229	229		302							{2: '没有。', 3: '230'}
230	230		204							{1: '1', 2: '2'}
231	231		301							{2: '赛琳娜', 3: '请不必担心我，如果有什么公务……', 4: '1', 18: '100008774'}
232	232		302							{2: '……是运输机准备过来了。', 3: '233'}
233	233		204							{1: '1', 2: '1'}
234	234	237	301							{2: '赛琳娜', 3: '时间……过的真快啊。', 4: '1', 18: '100008775'}
235	235		201							{1: '1', 2: '500291', 3: '1'}
236	236		301							{1: '1', 2: '赛琳娜', 3: '时间……过的真快啊。', 4: '1', 18: '100008775'}
237	237		301							{3: '她露出有些遗憾的微笑。'}
238	238		204							{1: '1', 2: '2'}
239	239		301							{2: '赛琳娜', 3: '谢谢你，【kuroname】。', 4: '1', 18: '100008776'}
240	240		301							{2: '赛琳娜', 3: '在之前……在我寻回的记忆中，我无数次构思过应当以怎样的面貌出现在你面前。', 4: '1', 18: '100008777'}
241	241		204							{1: '1', 2: '8'}
242	242		301							{2: '赛琳娜', 3: '没想到这样狼狈……', 4: '1', 18: '100008778'}
243	243		302							{2: '并不狼狈。', 3: '244', 4: '很漂亮。', 5: '244'}
244	244		202							{1: '1'}
245	245		301							{3: '这是赛琳娜的勇气，也是属于赛琳娜的勋章。'}
246	246		301							{3: '她追寻着她的方向，也终于度过了她生命中那场滂沱暴雨。'}
247	247		302							{2: '暴风雨停止，而伊利斯的彩虹已经出现了。', 3: '248', 4: '曾经想成为“伊利斯”的你，梦想已经达成了。', 5: '248'}
248	248		201							{1: '1', 2: '500291', 3: '14'}
249	249		301							{1: '1', 2: '赛琳娜', 3: '请……别再打趣我了。', 4: '1', 18: '100008779'}
250	250		302							{2: '这是个很美的名字。', 3: '251', 4: '这个名字很适合你。', 5: '251'}
251	251		204							{1: '1', 2: '1'}
252	252		401							{1: '2', 2: '5303'}
253	253		301							{3: '少女鸢尾紫的双眸在日光中流露出温柔的欣喜，她正想要说什么，运输机降落的声音突兀击碎一室宁静。'}
254	254		204							{1: '1'}
255	255		301							{2: '赛琳娜', 3: '……', 4: '1', 18: '100008780'}
256	256		302							{2: '……', 3: '257'}
257	257		302							{2: '我们……', 3: '258'}
258	258		204							{1: '1', 2: '3'}
259	259		301							{3: '正想要出言安慰，赛琳娜突然抿起嘴角，轻轻拭去不知何时沾染在自己肩头的灰尘。'}
260	260		301							{2: '赛琳娜', 3: '没关系……我已经回来了，我现在……就站在这里。', 4: '1', 18: '100008781'}
261	261		204							{1: '1', 2: '2'}
262	262		301							{2: '赛琳娜', 3: '未来我们还有很多时间……对吗？', 4: '1', 18: '100008782'}
263	263		302							{2: '当然。', 3: '264'}
264	264		202							{1: '1'}
265	265		301							{3: '未来还有很多时间。'}
266	266		301							{3: '运输机声音由远及近，少女肉眼可见地焦灼起来。人类指挥官走上前，握住了她那双因为有些紧张而颤抖的双手。'}
267	267		302							{2: '很紧张吗？', 3: '268', 4: '你在担心？', 5: '268'}
268	268		201							{1: '1', 2: '500291'}
269	269		301							{1: '1', 2: '赛琳娜', 3: '……抱歉，毕竟我现在……', 4: '1', 18: '100008783'}
270	270		301							{2: '赛琳娜', 3: '我并不算是之前的“构造体”，我真的不会对空中花园造成什么……', 4: '1', 18: '100008784'}
271	271		301							{3: '之前的对话中，赛琳娜早已完整地将机体的来源告知了自己。'}
272	272		302							{2: '空中花园会做好对策。', 3: '273'}
273	273		301							{3: '有过卡穆和诺安的先例，空中花园对所谓“授格者”的研究也正在推进。'}
274	274		301							{3: '在这段时间，艾伦早已和科学理事会进行联络，进入空中花园之后，赛琳娜就会以特殊身份直接进入科学理事会。'}
275	275		302							{2: '放心，我们都会陪着你。', 3: '276', 4: '放心，我会一直陪着你。', 5: '276'}
276	276		204							{1: '1', 2: '1'}
277	277		301							{2: '赛琳娜', 3: '……嗯。', 4: '1', 18: '100008785'}
278	278		202							{1: '1'}
279	279		301							{3: '她的笑容里面已经褪去了曾经的天真烂漫，但是依旧不改的是那抹暖意。'}
280	280		301							{3: '无论是暴风还是骤雨，都没能让她的内心曲折变形。'}
281	281		301							{3: '走过了数之不尽的磨难，她依然是最初的那个赛琳娜，那朵绽放在雨后平原上，坚韧不折的鸢尾花。'}
282	282		307							{2: '1'}
283	283		201							{1: '1', 2: '500291', 3: '1'}
284	284		301							{1: '1', 2: '赛琳娜', 3: '那……我们一起回去吧……', 4: '1', 18: '100008786'}
285	285		301		1		AniZhuanchangBegin			{2: '赛琳娜', 3: '回到那个……大家都在的地方。', 4: '1', 18: '100008787'}
