Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
46	46		301							{2: '涅缇娅', 3: '不，没什么，这些并不重要。', 4: '1'}
47	47		301							{3: '涅缇娅轻笑着，对身旁的牵着马车缰绳的人类投去一个带有征询意味的眼神——而后者也马上明白了她的意图。'}
48	48		302							{2: '……我在这里等你们。', 3: '49', 4: '去吧。', 5: '49'}
49	49		204							{1: '1', 2: '9'}
50	50		301				DialogDisable			{2: '涅缇娅', 3: '谢谢。', 4: '1'}
51	51		202							{1: '1', 2: '2'}
52	52		505							{1: 'RImgBg1Shake2Loop'}
53	53		502							{1: 'RImgBg1Shake2Disable'}
54	54		401							{1: '2', 2: '4636'}
55	55		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront46.png', 3: '1', 4: '0', 5: '0.3'}
56	56		104						350.0	{1: '0|0|0', 2: '0', 4: '3'}
57	57		201							{1: '1', 2: '501281'}
58	58		201							{1: '2', 2: '501005', 4: '-400'}
59	59		203							{1: '1', 2: '1', 3: '200'}
60	60		203						1050.0	{1: '2', 2: '1', 3: '-200'}
61	61		202							{1: '1', 2: '2'}
62	62		301			DialogEnable	DialogDisable			{1: '1', 3: '马车暂停，两人走下车厢，涅缇娅拉着女孩的手缓缓走进花海之中。'}
63	63		401						100.0	{1: '2', 2: '4798'}
64	64		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront116.png', 4: '4'}
65	65		104						100.0	{1: '1270|700|0', 2: '0', 4: '4'}
66	66		104						600.0	{1: '-1480|-806|-1500', 2: '2.5', 4: '4'}
67	67		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront106.png', 3: '0', 4: '1', 5: '0'}
68	68		306							{1: '1'}
69	69		401							{1: '2', 2: '967'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab', 2: '1'}
71	71		104						2050.0	{1: '0|-50|-100', 2: '2', 4: '3'}
72	72		402							{1: '967'}
73	73		101							{4: '4', 5: '1'}
74	74		301			DialogEnable				{3: '白瓣轻旋，如细雪一般在晴空之下纷纷扬扬，紫发女孩伸手从一片烂漫中摘下一朵。'}
75	75		301							{3: '她定睛凝视着这一轮在自己掌心里盛放的洁白，突然笑了起来。'}
76	76		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlinkNew.prefab'}
77	77		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront106.png', 3: '1', 4: '0', 5: '0'}
78	78		306							
79	79		201							{1: '1', 2: '501005'}
80	80		301							{1: '1', 2: '贝阿特利齐', 3: '老师……我想到了！', 4: '1'}
81	81		301							{2: '贝阿特利齐', 3: '我们来把水仙编成一个花环，就能把这些花朵都带走了！', 4: '1'}
82	82		301							{3: '女孩举着花朵，在涅缇娅的胸前比划着花环的形状。'}
83	83		301							{3: '她注意到了这片花海对于自己的老师而言似乎别有意义，于是试图用一个孩子也能完成的办法，给涅缇娅留下一些能留在身边的回忆。'}
84	84		301							{2: '贝阿特利齐', 3: '这样我们坐回马车上的时候，也能看着这个花环，想起这片花田。', 4: '1'}
85	85		203							{1: '1', 2: '0.25', 3: '-400'}
86	86		201							{1: '2', 2: '501281', 3: '1', 4: '400'}
87	87		301							{1: '1', 2: '涅缇娅', 3: '……好。', 4: '2'}
88	88		301				DialogDisable			{2: '涅缇娅', 3: '那我们一起来做花环吧。', 4: '2'}
89	89		401							{1: '2', 2: '13081710'}
90	90		203						550.0	{1: '2', 2: '0.5', 3: '250'}
91	91		203						550.0	{1: '2', 2: '0.5', 3: '250', 4: '-50'}
92	92		301			DialogEnable	DialogDisable			{3: '涅缇娅也俯下身子，将自己的视线降到与孩子的身高同等，在琳琅满目的花海里开始挑选那几朵“幸运”的水仙。'}
93	93		302							{2: '……', 3: '94', 4: '（默默地看着她们）', 5: '94'}
94	94		401							{1: '2', 2: '13081710'}
95	95		203						550.0	{1: '2', 2: '0.5', 3: '250'}
96	96		203						550.0	{1: '2', 2: '0.5', 3: '400'}
97	97		301			DialogEnable				{3: '少女注意到站在远方的人类投来视线，于是又站起了身。'}
98	98		301							{2: '涅缇娅', 3: '灰鸦，你也要来吗？', 4: '2'}
99	99		204							{1: '2', 2: '10'}
100	100		301				DialogDisable			{2: '涅缇娅', 3: '没关系，我们还有很长的时间，稍微在路上耽搁一下，审判庭也不会发现的。', 4: '2'}
101	101		401							{1: '1', 2: '36'}
102	102		202							{1: '1', 2: '2'}
103	103		306							{1: '1'}
104	104		401							{1: '2', 2: '4276'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1', 5: '1'}
106	106		511						350.0	{1: '1', 2: '0', 3: '315|75|-300'}
107	107		201							{1: '1', 2: '501281', 3: '1'}
108	108		401							{1: '1', 2: '6153'}
109	109		301			DialogEnable				{1: '1', 3: '在漫天遍野的纯白中，长发的恶魔站在其中露出微笑，不知为何，这幅情景居然让身为钢铁军团总司令的人类感到了“圣洁”。'}
110	110		301							{3: '<M>他</M><W>她</W>有一种奇妙的感觉，自己在从前，应该和她在不知何处相遇过，而自己也应该去回应这份邀请。'}
111	111		301				DialogDisable			{3: '因此，虽然明知道不合理，但人类仿佛是被责任感驱使一般，毫不迟疑地允诺了这个邀请。'}
112	112		306							
113	113		302							{2: '……好。', 3: '114', 4: '（走上前去）', 5: '114'}
114	114		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '1'}
115	115		401							{1: '2', 2: '1516'}
116	116		203							{1: '1', 2: '0.5', 4: '-30', 5: '-100'}
117	117		104						550.0	{1: '0|0|-100', 2: '0.5'}
118	118		202							{1: '1'}
119	119		401							{1: '2', 2: '2704'}
120	120		301			DialogEnable	DialogDisable			{3: '人类接过花朵，将茎叶抚平，编入草环中。'}
121	121		401							{1: '2', 2: '2704'}
122	122		104						550.0	{1: '0|-50|-100', 2: '0.5'}
123	123		104						550.0	{1: '0|0|-100', 2: '0.5'}
124	124		301			DialogEnable	AniZhuanchangBegin			{3: '然后是下一朵。'}
125	125		502						2000.0	{1: 'DialogDisable'}
126	126		304			AniZhuanchangEnd				{1: '<i>一轮又一轮，一圈又一圈，人类和恶魔就这样，互相沉默不言地把白色环圈编织成形。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-3', 10: '1'}
127	127		304							{1: '<i>这是一副任何外人看来，都称得上是奇迹的情景，但它发生的时候，就是如此的淡然。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 10: '1'}
128	128		304				AniZhuanchangBegin			{1: '<i>两个人都暂时放下了相互怀疑和揣测，就仅仅只是为了一个女孩的愿望，心照不宣地开始共同完成一个目的。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-1', 9: '1', 10: '1'}
129	129		201							{1: '1', 2: '501005', 4: '-400'}
130	130		201							{1: '2', 2: '501281', 4: '400'}
131	131		502						2000.0	{1: 'DialogEnable'}
132	132		301			AniZhuanchangEnd				{1: '1', 2: '贝阿特利齐', 3: '最后一朵……好，完成了！', 4: '1'}
133	133		203						550.0	{1: '1', 2: '0.5', 3: '-300'}
134	134		301				DialogDisable			{3: '小女孩捧起做好的花环，踮着脚，努力举到涅缇娅头上。'}
135	135		401							{1: '2', 2: '13081710'}
136	136		203						550.0	{1: '2', 2: '0.5', 3: '300'}
137	137		203						550.0	{1: '2', 2: '0.5', 3: '300', 4: '-50'}
138	138		401							{1: '2', 2: '2704'}
139	139		301			DialogEnable				{3: '涅缇娅俯下身子，感受到一抹轻盈的柔软随着清香被放在头顶。'}
140	140		301							{2: '贝阿特利齐', 3: '真好看！', 4: '1'}
141	141		301							{2: '贝阿特利齐', 3: '<M>大哥哥</M><W>大姐姐</W>，你也这么觉得，是吧？', 4: '1'}
142	142		204							{1: '2', 2: '7'}
143	143		301							{2: '涅缇娅', 3: '……！', 4: '2'}
144	144		306							{1: '1'}
145	145		204							{1: '2', 2: '10'}
146	146		301							{3: '涅缇娅捂着额头上稍微晃动就会掉下来的花环，怔怔地看着自己。'}
147	147		301							{3: '恶魔应当是邪恶的，恶魔应当是不通晓人性的，恶魔应当是以人类的灵魂和欲望为食的……'}
148	148		301							{3: '但看到她此刻脸上包含着期盼和羞涩的表情，却无论如何都让人无法联想到上述那些常人所言的形容词。'}
149	149		301							{3: '人类感到喉咙发紧，但仍努力地在脑中编织出回应的语句。'}
150	150		306							
151	151		302							{2: '好看。', 3: '152', 4: '嗯。', 5: '152'}
152	152		301							{2: '贝阿特利齐', 3: '是吧！毕竟我编了那么久~', 4: '1'}
153	153		301				DialogDisable			{2: '贝阿特利齐', 3: '给老师的花环编好了，接下来，我也给<M>大哥哥</M><W>大姐姐</W>做一个……', 4: '1'}
154	154		202							{1: '1', 2: '2', 6: '1'}
155	155		401							{1: '1', 2: '36'}
156	156		401							{1: '2', 2: '2595'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
158	158		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
159	159		307							{1: '这一切发生得都很突然。', 3: '50'}
160	160		309	1						{2: '这一切发生得都很突然。'}
161	161		307							{2: '1'}
162	162		401							{1: '1', 2: '5041'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
165	165		201							{1: '1', 2: '501005'}
166	166		401							{1: '2', 2: '2704'}
167	167		203						550.0	{1: '1', 2: '0.5', 4: '-30'}
168	168		401							{1: '2', 2: '10004001'}
169	169		502						350.0	{1: 'PanelActor1Shake'}
170	170		401							{1: '2', 2: '5321'}
171	171		205						550.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.5'}
172	172		301			DialogEnable	DialogDisable			{1: '1', 3: '就在贝阿特利齐再次弯下腰，向水仙花伸出手去的时候，一根从远方射来的弓矢穿透她了她的脖颈。'}
173	173		401							{1: '2', 2: '4044'}
174	174		203						450.0	{1: '1', 2: '0.4', 4: '-100'}
175	175		202							{1: '1'}
176	176		401							{1: '2', 2: '2593'}
177	177		205						550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.5'}
178	178		301			DialogEnable	DialogDisable			{3: '娇小纤细的身体无声倒下，在纯白色的原野上溅开一片赤红。'}
179	179		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0'}
180	180		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '0', 5: '0'}
181	181		306							{1: '1'}
182	182		401							{1: '2', 2: '1504'}
183	183		201							{1: '1', 2: '500779', 4: '800'}
184	184		201							{1: '2', 2: '500813', 4: '-800'}
185	185		201							{1: '3', 2: '500342', 4: '700'}
186	186		201							{1: '4', 2: '500624', 4: '-700'}
187	187		203							{1: '1', 2: '0.4', 3: '600'}
188	188		203							{1: '2', 2: '0.4', 3: '-600'}
189	189		203							{1: '3', 2: '0.4', 3: '200'}
190	190		203						450.0	{1: '4', 2: '0.4', 3: '-200'}
191	191		301			DialogEnable				{1: '1', 3: '剩下的两人马上同时站起，看到一群举着长枪和铁叉的人从原野另一端赶来，像一群黑蜂正在野蛮吞噬蜜巢。'}
192	192		301							{3: '而那些人的衣着，面容，他们都非常熟悉。'}
193	193		306							
194	194		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
195	195		201							{1: '1', 2: '500779'}
196	196		301			DialogShake				{1: '1', 2: '“捕魔队”成员', 3: '看，他们就是汉帕大人的仇敌，就在这里——！', 4: '1'}
197	197		306							{1: '1'}
198	198		301							{3: '是的，因为彼此昨日才相见过。'}
199	199		306							
200	200		202							{1: '1'}
201	201		301				DialogDisable			{3: '涅缇娅瞬间就明白了为何会发生这一切，和自己来到这个村庄几个月之后就被找上门的理由。'}
202	202		302							{2: '“捕魔队”……', 3: '203'}
203	203		302							{2: '不，他们的真实身份是，伪装成捕魔队的“恶魔狂信者”！', 3: '204'}
204	204		401							{1: '1', 2: '5075'}
205	205		401							{1: '2', 2: '1513'}
206	206		201							{1: '1', 2: '501281', 3: '5', 4: '600'}
207	207		201							{1: '2', 2: '500779'}
208	208		203						350.0	{1: '1', 2: '0.3', 3: '300'}
209	209		402							{1: '1513'}
210	210		502							{1: 'PanelActor2Shake'}
211	211		401							{1: '2', 2: '638'}
212	212		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
213	213		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
214	214		402							{1: '638'}
215	215		202							{1: '2'}
216	216		203						550.0	{1: '1', 2: '0.5'}
217	217		301			DialogEnable				{1: '1', 3: '人类刚拔出武器，涅缇娅已经冲上前去，率先把那个射出弓矢的狂信者撕成了两半。'}
218	218		301							{2: '涅缇娅', 3: '你们……为什么……？', 4: '1'}
219	219		301			RImgBg1Shake	DialogDisable			{2: '涅缇娅', 3: '为什么要对这个孩子下手？！', 4: '1'}
220	220		401							{1: '2', 2: '5564'}
221	221		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab', 2: '2'}
222	222		401							{1: '2', 2: '2924'}
223	223		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront80.png', 3: '0', 4: '1', 5: '0.4'}
224	224		301			DialogEnable				{3: '一阵令人胆寒的气浪从涅缇娅身上喷涌而出，紫甸伴随着温热的血花四散，她终于第一次露出了属于“恶魔”的面容。'}
225	225		204							{1: '1', 2: '2'}
226	226		301			DialogShake				{2: '涅缇娅', 3: '我要——杀了你们！！！', 4: '1'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRpgTowerMain3d/FxUiRpgTowerMain3d01.prefab'}
228	228		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront80.png', 3: '1', 4: '0', 5: '0.3'}
229	229		401							{1: '2', 2: '9380062'}
230	230		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
231	231		301							{3: '上一秒还捆在她手上的“缚魔索”化作铁屑崩落，取而代之的是一把一人高的巨大镰刀从虚空中抽出，高悬在众人头上——'}
232	232		301							{3: '原来她从一开始就能轻易解开这道束缚。'}
233	233		204							{1: '1', 2: '6'}
234	234		301				DialogDisable			{2: '涅缇娅', 3: '我绝不会宽恕你们，即使你们到了地狱，我也会永无止尽地诛杀你们的灵魂——', 4: '1'}
235	235		202							{1: '1', 6: '1'}
236	236		201							{1: '1', 2: '500813', 4: '600'}
237	237		201							{1: '2', 2: '500342', 4: '0'}
238	238		201							{1: '3', 2: '500624', 4: '-600'}
239	239		401							{1: '2', 2: '638'}
240	240		502							{1: 'RImgBg1Shake'}
241	241		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
242	242		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
243	243		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
244	244		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao01.prefab', 2: '2'}
245	245		402							{1: '638'}
246	246		502							{1: 'PanelActor1Shake'}
247	247		502							{1: 'PanelActor2Shake'}
248	248		502						400.0	{1: 'PanelActor3Shake'}
249	249		301			DialogEnable	DialogDisable			{1: '1', 2: '狂信者们', 3: '呃啊——！！', 4: '1', 5: '2', 6: '3'}
250	250		401							{1: '2', 2: '5321'}
251	251		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
252	252		401							{1: '2', 2: '2593'}
253	253		205						550.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.5'}
254	254		502							{1: 'PanelActor1Shake'}
255	255		502							{1: 'PanelActor2Shake'}
256	256		502						400.0	{1: 'PanelActor3Shake'}
257	257		401							{1: '2', 2: '4044'}
258	258		203							{1: '1', 2: '0.3', 3: '600', 4: '-50'}
259	259		203							{1: '2', 2: '0.3', 3: '0', 4: '-50'}
260	260		203						350.0	{1: '3', 2: '0.3', 3: '-600', 4: '-50'}
261	261		202							{1: '1', 2: '2', 3: '3'}
262	262		301			DialogEnable				{3: '铁镰重重挥下，几具躯体又被应声撕裂而开，他们的头颅如熟成透顶的番茄的一般，喷出一串赤色的汁水之后滩满一地。'}
263	263		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0'}
264	264		201							{1: '1', 2: '501281', 3: '2'}
265	265		301			DialogShake				{1: '1', 2: '涅缇娅', 3: '这三界之间，将永远不会存在你们可以安眠的地方！！！', 4: '1'}
266	266		401							{1: '2', 2: '970804'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
268	268		301							{3: '在收割了几个狂信者的生命之后，她收回长镰，又缓缓地将其举起，继续向下一队人走去。'}
269	269		301							{2: '涅缇娅', 3: '……你们都不配活下去。', 4: '1'}
270	270		204							{1: '1', 2: '8'}
271	271		301							{2: '涅缇娅', 3: '将自己的信仰托付给恶魔后，把良知和理性也一起埋葬，为了那个愚蠢的鸟头，心甘情愿地犯下此等罪行……', 4: '1'}
272	272		204							{1: '1', 2: '2'}
273	273		301							{2: '涅缇娅', 3: '既然你们全部都是同罪，就由我来送你们进入地狱吧。', 4: '1'}
274	274		302							{2: '涅缇娅，不可以——！', 3: '275'}
275	275		401							{1: '2', 2: '4331'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
277	277		104							{1: '0|0|-100', 2: '0.5'}
278	278		203						550.0	{1: '1', 2: '0.5', 5: '-100'}
279	279		306							{1: '1'}
280	280		301							{3: '人类很快意识到贝阿特利齐并不是那伙狂信者真正的目标，在激烈的波涛中奋力追上前去，想要唤回她的理智。'}
281	281		301							{3: '对，那伙狂信者太显眼了，而且还故意犯下此等恶行触怒涅缇娅，简直就像是被另一伙人苦心推出来作为棋子的祭品一般。'}
282	282		306							
283	283		202							{1: '1', 6: '1'}
284	284		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
285	285		401							{1: '2', 2: '4221'}
286	286		502						400.0	{1: 'RImgBg1Shake'}
287	287		401							{1: '2', 2: '13081710'}
288	288		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
289	289		301							{3: '哐当——身后传来一阵异响，人类在察觉到这个变化的瞬间，被饱经沙场的经验所引领，本能地转过身去，将枪口对准自己身后未知的方向——'}
290	290		302							{2: '（转过身去）', 3: '291'}
291	291		401							{1: '2', 2: '13081710'}
292	292		401							{1: '2', 2: '4895'}
293	293		201							{1: '1', 2: '501426'}
294	294		301			AniZhuanchangEnd				{1: '1', 2: '？？', 3: '幸会啊，钢铁军团的总司令。', 4: '1'}
295	295		202							{1: '1'}
296	296		401							{1: '2', 2: '4276'}
297	297		501						350.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '3'}
298	298		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
299	299		201							{1: '1', 2: '500721'}
300	300		301							{1: '1', 3: '白色的鸟嘴面具在太阳底下折射着不详的光辉，他的存在突兀而又意外地在花海之中显现。'}
301	301		301				DialogDisable			{2: '汉帕', 3: '说来话长，但已经来不及解释了。不好意思，为了实现我们的伟愿，能请你抓紧时间去死吗？', 4: '1'}
302	302		202							{1: '1', 6: '1'}
303	303		401							{1: '1', 2: '36'}
304	304		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
305	305		401							{1: '2', 2: '5321'}
306	306		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
307	307		401							{1: '2', 2: '2593'}
308	308		205						1550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '1', 5: '1.5'}
309	309		205							{1: '1005'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
311	311		301			DialogEnable	AniZhuanchangBegin			{3: '——！'}
312	312		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
313	313		401							{1: '1', 2: '12'}
314	314		201							{1: '1', 2: '501281', 3: '7'}
315	315		301			AniZhuanchangEnd	DialogDisable			{1: '1', 3: '孑自浸在铺天盖地的血雨中，涅缇娅因为听到身后的异响而瞬间惊醒。'}
316	316		306							{1: '1'}
317	317		202							{1: '1'}
318	318		104						1050.0	{1: '0|50|-150', 2: '1'}
319	319		301			DialogEnable	DialogDisable			{3: '她抬起头，顺着声音传出的方向望去，目光穿过重重尸骸，目睹的却是一个让其又一次陷入肝肠断绝的场景。'}
320	320		201							{1: '1', 2: '500678', 4: '-200'}
321	321		201							{1: '2', 2: '500721', 4: '200'}
322	322		502						350.0	{1: 'PanelActor1Shake'}
323	323		401							{1: '2', 2: '4044'}
324	324		203						1050.0	{1: '1', 2: '1', 3: '-200', 4: '-80'}
325	325		202							{1: '1'}
326	326		301			DialogEnable				{1: '1', 3: '灰鸦的身影倒下了，而促成这一切悲剧的幕后凶手正喧笑着站在自己面前。'}
327	327		306							
328	328		203						350.0	{1: '2', 2: '0.3'}
329	329		301				DialogDisable			{2: '汉帕', 3: '……我终于做到了，涅缇娅，我向地狱证明了我的忠诚，洗清了你强加在我身上的污名。', 4: '2'}
330	330		401							{1: '2', 2: '5321'}
331	331		203						350.0	{1: '2', 2: '0.3', 4: '-50'}
332	332		203						350.0	{1: '2', 2: '0.3'}
333	333		401							{1: '2', 2: '1505'}
334	334		301			DialogEnable				{3: '汉帕从灰鸦的身体里徐徐拔出长刃，然后转手挥落刀面上残余的血迹。'}
335	335		301							{2: '汉帕', 3: '几百年了？自从那一天你从酒吧里设下陷阱，把我赶出领土那日起，我没有一天不在期待着目睹你这副狼狈的模样。', 4: '2'}
336	336		301							{2: '汉帕', 3: '但当真的做到的时候，我发现，这一切忍耐都是值得的。', 4: '2'}
337	337		301							{2: '汉帕', 3: '毕竟，能够看到你脸上此刻的表情，我真的很痛快啊，哈哈哈哈！', 4: '2'}
338	338		202							{1: '2', 6: '1'}
