Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		301							{1: '1', 2: '埃莉诺', 3: '又是一道选择题……？', 4: '18', 5: '2', 6: '3', 18: '100007571'}
29	29		202							{1: '18'}
30	30		301							{3: '从计算的结果上来看，应该没什么区别。', 4: '2', 5: '3'}
31	31		302							{2: '（选择剪刀）', 3: '32', 4: '（选择布）', 5: '62'}
32	32		301				AniZhuanchangBegin			{3: '将结果输入进终端。', 4: '2', 5: '3'}
33	33		202							{1: '2', 2: '3', 6: '1'}
34	34		201							{1: '1', 2: '500965', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
35	35		201							{1: '2', 2: '500965', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
36	36		201							{1: '3', 2: '500965', 4: '700', 5: '-800', 6: '2500', 7: '1'}
37	37		201							{1: '4', 2: '500965', 4: '1200', 5: '300', 6: '2500', 7: '1'}
38	38		201							{1: '5', 2: '500965', 5: '1200', 6: '2500', 7: '1'}
39	39		109							{1: '1', 2: '<color=#ffffffff><size=35>1号</size></color>', 3: '-332', 4: '-30', 9: '3'}
40	40		109							{1: '2', 2: '<color=#ffffffff><size=35>2号</size></color>', 3: '-195', 4: '-325', 9: '2'}
41	41		109							{1: '3', 2: '<color=#ffffffff><size=35>3号</size></color>', 3: '188', 4: '-325', 9: '2'}
42	42		109							{1: '4', 2: '<color=#ffffffff><size=35>4号</size></color>', 3: '325', 4: '-30', 9: '2'}
43	43		109							{1: '5', 2: '<color=#ffffffff><size=35>5号</size></color>', 3: '-3', 4: '218', 9: '2'}
44	44		301			AniZhuanchangEnd	DialogDisable			{3: '片刻之后，屏幕上显示出游戏结果的确认。'}
45	45		401							{1: '2', 2: '4112'}
46	46		109							{1: '6', 2: '<color=#ffffffff><size=30>1号：石头</size></color>', 3: '600', 4: '150', 9: '2'}
47	47		201						800.0	{1: '1', 2: '501142', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
48	48		401							{1: '2', 2: '4112'}
49	49		109							{1: '7', 2: '<color=#ffffffff><size=30>2号：石头</size></color>', 3: '600', 4: '100', 9: '2'}
50	50		201						800.0	{1: '2', 2: '501142', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
51	51		401							{1: '2', 2: '4112'}
52	52		109							{1: '8', 2: '<color=#ffffffff><size=30>3号：石头</size></color>', 3: '600', 4: '50', 9: '2'}
53	53		201						800.0	{1: '3', 2: '501142', 4: '700', 5: '-800', 6: '2500', 7: '1'}
54	54		401							{1: '2', 2: '4112'}
55	55		109							{1: '9', 2: '<color=#ffffffff><size=30>4号：剪刀</size></color>', 3: '600', 4: '0', 9: '2'}
56	56		201						800.0	{1: '4', 2: '501143', 4: '1200', 5: '300', 6: '2500', 7: '1'}
57	57		401							{1: '2', 2: '4112'}
58	58		109							{1: '10', 2: '<color=#ffffffff><size=30>5号：剪刀</size></color>', 3: '600', 4: '-50', 9: '2'}
59	59		201							{1: '5', 2: '501143', 5: '1200', 6: '2500', 7: '1'}
60	60		301							{3: '1号：石头\\n2号：石头\\n3号：石头\\n4号：剪刀\\n5号：剪刀', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
61	61	92	502							{1: 'DialogEnable'}
62	62		301				AniZhuanchangBegin			{3: '将结果输入进终端。', 4: '2', 5: '3'}
63	63		202							{1: '2', 2: '3', 6: '1'}
64	64		201							{1: '1', 2: '500965', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
65	65		201							{1: '2', 2: '500965', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
66	66		201							{1: '3', 2: '500965', 4: '700', 5: '-800', 6: '2500', 7: '1'}
67	67		201							{1: '4', 2: '500965', 4: '1200', 5: '300', 6: '2500', 7: '1'}
68	68		201							{1: '5', 2: '500965', 5: '1200', 6: '2500', 7: '1'}
69	69		109							{1: '1', 2: '<color=#ffffffff><size=35>1号</size></color>', 3: '-332', 4: '-30', 9: '3'}
70	70		109							{1: '2', 2: '<color=#ffffffff><size=35>2号</size></color>', 3: '-195', 4: '-325', 9: '2'}
71	71		109							{1: '3', 2: '<color=#ffffffff><size=35>3号</size></color>', 3: '188', 4: '-325', 9: '2'}
72	72		109							{1: '4', 2: '<color=#ffffffff><size=35>4号</size></color>', 3: '325', 4: '-30', 9: '2'}
73	73		109							{1: '5', 2: '<color=#ffffffff><size=35>5号</size></color>', 3: '-3', 4: '218', 9: '2'}
74	74		301			AniZhuanchangEnd	DialogDisable			{3: '片刻之后，屏幕上显示出游戏结果的确认。'}
75	75		401							{1: '2', 2: '4112'}
76	76		109							{1: '6', 2: '<color=#ffffffff><size=30>1号：剪刀</size></color>', 3: '600', 4: '150', 9: '2'}
77	77		201						800.0	{1: '1', 2: '501143', 4: '-1200', 5: '300', 6: '2500', 7: '1'}
78	78		401							{1: '2', 2: '4112'}
79	79		109							{1: '7', 2: '<color=#ffffffff><size=30>2号：剪刀</size></color>', 3: '600', 4: '100', 9: '2'}
80	80		201						800.0	{1: '2', 2: '501143', 4: '-700', 5: '-800', 6: '2500', 7: '1'}
81	81		401							{1: '2', 2: '4112'}
82	82		109							{1: '8', 2: '<color=#ffffffff><size=30>3号：剪刀</size></color>', 3: '600', 4: '50', 9: '2'}
83	83		201						800.0	{1: '3', 2: '501143', 4: '700', 5: '-800', 6: '2500', 7: '1'}
84	84		401							{1: '2', 2: '4112'}
85	85		109							{1: '9', 2: '<color=#ffffffff><size=30>4号：布    </size></color>', 3: '600', 9: '2'}
86	86		201						800.0	{1: '4', 2: '501141', 4: '1200', 5: '300', 6: '2500', 7: '1'}
87	87		401							{1: '2', 2: '4112'}
88	88		109							{1: '10', 2: '<color=#ffffffff><size=30>5号：布   </size></color>', 3: '600', 4: '-50', 9: '2'}
89	89		201							{1: '5', 2: '501141', 5: '1200', 6: '2500', 7: '1'}
90	90		301							{3: '1号：剪刀\\n2号：剪刀\\n3号：剪刀\\n4号：布\\n5号：布', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
91	91		502							{1: 'DialogEnable'}
92	92		301							{3: '终端屏幕上显示着一个难以置信的结果。'}
93	93		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.1', 5: '0.5'}
94	94		301							{3: '自己和埃莉诺的终端屏幕变成了刺眼的红色。'}
95	95		302							{2: '原来如此……', 3: '96', 4: '至少应该还有一次机会……', 5: '96'}
96	96		301							{3: '血红色的剪刀手势用极其残忍的方式扎进双眼，也攫住心跳。'}
97	97		401							{1: '2', 2: '4439'}
98	98		301							{3: '结果结算中……'}
99	99		201							{1: '18', 2: '501130', 3: '2'}
100	100		301							{1: '1', 2: '埃莉诺', 3: '“最让人兴奋的可能性……砰~”', 4: '18', 18: '100007572'}
101	101		202				DialogDisable			{1: '18'}
102	102		504							{1: '1', 2: '4', 3: '5'}
103	103		401							{1: '2', 2: '897'}
104	104		307							{1: '本轮结果：4号、5号落败。', 3: '50', 4: 'ff4e4eff'}
105	105		301				AniZhuanchangBegin			{3: '本轮结果：4号、5号落败。', 4: '1', 5: '2', 6: '3', 7: '4', 8: '5'}
106	106		504							{1: '0', 2: '4', 3: '5'}
107	107		307							{2: '1'}
108	108		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
109	109		110							
110	110		205							{1: '999'}
111	111		101			DialogEnable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1170.jpg'}
112	112		401						1000.0	{1: '1', 2: '36'}
113	113		104							{1: '0|0|-100', 2: '0'}
114	114		301			AniZhuanchangEnd				{3: '埃莉诺的语气很淡然，她拍拍自己的肩膀。'}
115	115		302							{2: '（深呼吸）', 3: '116'}
116	116		201							{1: '1', 2: '501130', 3: '2'}
117	117		301							{1: '1', 2: '埃莉诺', 3: '是变成疯子还是变成尸体呢？', 4: '1', 18: '100007573'}
118	118		202							{1: '1'}
119	119		401							{1: '1', 2: '6122'}
120	120		301				DialogDisable			{3: '手指抚过终端屏幕上刻下的小字。'}
121	121		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.9', 5: '1'}
122	122		109							{1: '1', 2: '<color=#c0c0c0ff><size=55><i>——自由的权柄属于胜者。</i></size></color>', 4: '50', 6: '1', 7: '1', 8: '0.5'}
123	123		301							{3: '——自由的权柄属于胜者。'}
124	124		110							
125	125		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.9', 4: '0', 5: '0.8'}
126	126		205							{1: '999'}
127	127		302							{2: '不。', 3: '128'}
128	128		302							{2: '离结束还早。', 3: '129'}
129	129		201							{1: '1', 2: '501130', 3: '7'}
130	130		301			DialogEnable				{1: '1', 2: '埃莉诺', 3: '哦？', 4: '1', 18: '100007574'}
131	131		302							{2: '（清点背包）'}
132	132		204							{1: '1'}
133	133		301				DialogDisable			{2: '埃莉诺', 3: '这是你临终演讲的前半句？', 4: '1', 18: '100007575'}
134	134		302							{2: '我还没准备好去死。', 3: '135', 4: '我还有很重要的东西没拿到呢。', 5: '137'}
135	135		302							{2: '你应该也没有吧？', 3: '136'}
136	136	138	301			DialogEnable				{2: '埃莉诺', 3: '没有人是在准备好的情况下死去的。', 4: '1', 18: '100007576'}
137	137		502							{1: 'DialogEnable'}
138	138		301							{2: '埃莉诺', 3: '是求生的意志还是不愿接受现实？', 4: '1', 18: '100007577'}
139	139		302							{2: '自由的权柄并不总属于胜者……', 3: '140'}
140	140		204							{1: '1', 2: '8'}
141	141		301				DialogDisable			{2: '埃莉诺', 3: '我对哲学研究不感兴趣。', 4: '1', 18: '100007578'}
142	142		302							{2: '而胜者也并非全部都拥有自由。', 3: '143'}
143	143		302							{2: '游戏的终局，现在才开始。', 3: '144'}
144	144		302							{2: '（将防护头盔戴紧）', 3: '145'}
145	145		204							{1: '1', 2: '9'}
146	146		301			DialogEnable				{2: '埃莉诺', 3: '原来这才是你从始至终关注的事情。', 4: '1', 18: '100007579'}
147	147		204							{1: '1'}
148	148		301				DialogDisable			{2: '埃莉诺', 3: '你想要的是……撑过游戏结束。', 4: '1', 18: '100007580'}
149	149		302							{2: '既然想要赋予胜者自由。', 3: '150'}
150	150		302							{2: '这些机关和陈设就一定会复原。', 3: '151'}
151	151		301			DialogEnable				{2: '埃莉诺', 3: '你想欺骗胜负和死亡，在终点面对敌人吗？', 4: '1', 18: '100007581'}
152	152		302							{2: '埃莉诺，活下去，我们去见到那个“胜者”。', 3: '153'}
153	153		204							{1: '1', 2: '3'}
154	154		301				DialogDisable			{2: '埃莉诺', 3: '呵呵呵……真是有魅力的台词，也真是个疯狂的猜想。', 4: '1', 18: '100007582'}
155	155		302							{2: '就像猫的生死……', 3: '156'}
156	156		302							{2: '只有箱子打开那一刻才知道。', 3: '157'}
157	157		302							{2: '我说过会让我们两个一起出去的。', 3: '158'}
158	158		202							{1: '1'}
159	159		301			DialogEnable				{3: '但自己仍未看透有关眼前这名女士的一切。'}
160	160		301				DialogDisable			{3: '脚步渐停，在背对埃莉诺的时候，将准备好的两瓶血清拿在了手中。'}
161	161		302							{2: '（递出血清）', 3: '162'}
162	162		104						300.0	{1: '0|0|-150', 2: '0.25'}
163	163		302							{2: '（轻轻松开手）', 3: '164'}
164	164		301			DialogEnable				{3: '玻璃制成的空针剂瓶落向地面。'}
165	165		402							{1: '6122'}
166	166		401							{1: '2', 2: '9342045'}
167	167		201							{1: '1', 2: '501130', 3: '4', 4: '-600', 7: '1'}
168	168		203							{1: '1', 2: '0.15'}
169	169		301							{1: '1', 3: '她用难以捕捉的速度将坠落的针剂握住，纯白色手套上的金属配饰在暖光灯光下反射出光芒。'}
170	170		204							{1: '1', 2: '7'}
171	171		301							{2: '埃莉诺', 3: '哎呀。', 4: '1', 18: '100007583'}
172	172		401							{1: '1', 2: '160'}
173	173		301							{3: '面前的女性——构造体在接住的一瞬将手再次松开。'}
174	174		202							{1: '1'}
175	175		401							{1: '2', 2: '5150'}
176	176		301							{3: '清脆的玻璃破碎声响起。她膝盖部位亮出淡淡的光线。'}
177	177		401							{1: '2', 2: '4064'}
178	178		301							{3: '几乎在同一时间，放置在桌上，决定着游戏生死的终端屏幕里，象征着帕弥什浓度的阶梯也到达了最后一层。'}
179	179		401							{1: '2', 2: '2924'}
180	180		401							{1: '2', 2: '4182'}
181	181		402							{1: '4064'}
182	182		301				DialogDisable			{3: '电流在它身上发出清脆的响声，终端冒出了一缕细细的烟雾。'}
183	183		302							{2: '（快速退后）', 3: '184'}
184	184		104						250.0	{1: '0|0|0', 2: '0.2'}
185	185		302							{2: '构造体。', 3: '186', 4: '你身上没有逆元装置。', 5: '186'}
186	186		301			DialogEnable				{3: '即便还远没有达到人体能承受的极限，在这种浓度的病毒腐蚀下，皮肤已经有了溃烂的风险。'}
187	187		301							{3: '但也绝不是关注疼痛的时候。'}
188	188		401							{1: '1', 2: '5054'}
189	189		301			RImgBg1Shake				{2: '广播', 3: '什么！我们一次诞生了两位输家！', 18: '100007584'}
190	190		301							{3: '广播刺耳的声音响起，却没能改变这凝固的氛围。'}
191	191		301							{2: '广播', 3: '剩余的参与者要小心咯，下一位淘汰者会在什么时候出现？', 18: '100007586'}
192	192		306							{1: '1'}
193	193		201							{1: '1', 2: '501130'}
194	194		301							{1: '1', 3: '埃莉诺的眼神在这几乎被无限拉长的对视中发生着变化。'}
195	195		204							{1: '1', 2: '2'}
196	196		203						450.0	{1: '1', 2: '0.4', 4: '-60', 5: '-100'}
197	197		301							{3: '——她的眼中充满了……愉悦感。'}
198	198		306							
199	199		203						350.0	{1: '1', 2: '0.3'}
200	200		302							{2: '从“笼中”逃出的飞鸟……叛逃者？', 3: '201', 4: '空中花园逃出来的构造体吗。', 5: '201'}
201	201		301							{2: '埃莉诺？', 3: '适当的谎言对我们的关系更有帮助，对吗？', 4: '1', 18: '100007587'}
202	202		301							{2: '埃莉诺？', 3: '如果不是对你感兴趣，事情也不会到这一步哦，小指挥官？', 4: '1', 18: '100007588'}
203	203		302							{2: '（沉默）', 3: '206', 4: '什么指挥官……', 5: '204'}
204	204		204							{1: '1'}
205	205		301							{2: '埃莉诺？', 3: '还真是很认真的演出。', 4: '1', 18: '100007589'}
206	206		204							{1: '1'}
207	207		301							{2: '埃莉诺？', 3: '你的眼神骗不了我。', 4: '1', 18: '100007590'}
208	208		204							{1: '1', 2: '8'}
209	209		301							{2: '埃莉诺？', 3: '唉……亏我之前还很相信您的说辞呢。', 4: '1', 18: '100007591'}
210	210		204							{1: '1', 2: '2'}
211	211		203							{1: '1', 2: '0.4', 4: '-20', 5: '-50'}
212	212		301							{2: '埃莉诺？', 3: '对待我这样的家伙，你应该有明确的规章制度吧？', 4: '1', 18: '100007592'}
213	213		204							{1: '1', 2: '3'}
214	214		301							{2: '埃莉诺？', 3: '是用特制手铐让我束手就擒，还是就地处决？', 4: '1', 18: '100007593'}
215	215		302							{2: '……那是空中花园的事情。', 3: '216', 4: '我不清楚你在说什么。', 5: '216'}
216	216		202							{1: '1', 6: '1'}
217	217		301							{2: '广播', 3: '令人惊讶的结果！我们又诞生了两名淘汰者，游戏——结束！', 18: '100007594'}
218	218		401							{1: '2', 2: '5315'}
219	219		301						1000.0	{3: '直达房顶的墙壁上再次传来了机械活动的声音。'}
220	220		402							{1: '5315'}
221	221		301							{2: '广播', 3: '万众期待的赢家，准备好取得你的大奖了吗？', 18: '100007595'}
222	222		201							{1: '1', 2: '501130'}
223	223		301							{1: '1', 2: '埃莉诺？', 3: '别紧张，小指挥官。', 4: '1', 18: '100007597'}
224	224		306							{1: '1'}
225	225		301							{3: '说出这句话的瞬间，脑海中的另外几种可能性开始占据上风。'}
226	226		301							{3: '她没有撒谎，这句话并不是挑衅或是扮演。'}
227	227		301				DialogDisable			{3: '一个追寻着精准答案的轮盘在心中转动起来。'}
228	228		306							
229	229		302							{2: '病毒并不只会伤害到我。', 3: '230'}
230	230		302							{2: '到最后一刻之前，合作恐怕还得继续……', 3: '231'}
231	231		302							{2: '毕竟……', 3: '232'}
232	232		401							{1: '2', 2: '5286'}
233	233		301			DialogEnable				{3: '强忍住剧痛，自己也切换为一个稳定的持枪姿势，但吃痛的身体还是让话语顿了一下。'}
234	234		302							{2: '毕竟我们还剩下一位共同的敌人……', 3: '0'}
235	235		301							{3: '面前的人却没有任何反应与异动，病毒侵蚀下，她并没有变成自己曾见过的，遭受感染的构造体那样。'}
236	236		202							{1: '1'}
237	237		301							{3: '转轮中的钢珠飞向了最不希望落在的位置上。'}
238	238		302							{2: '（所有的可能性都已经排除。）', 3: '239', 4: '原来如此。', 5: '239'}
239	239		401							{1: '2', 2: '4363'}
240	240		402							{1: '5054'}
241	241		301							{3: '属于胜者的音乐戏谑而欢快，率先打破了空气的停滞。'}
242	242		401							{1: '2', 2: '5315'}
243	243		301			RImgBg1Shake	AniZhuanchangBegin			{3: '空间之间的限制彻底解除，封锁房间的墙壁开始上升，隐没在机械运作声中。'}
244	244		402							{1: '4363'}
245	245		402							{1: '5315'}
246	246		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
247	247		103							{1: '1.6', 2: '524|-21|0'}
248	248		301			AniZhuanchangEnd				{2: '广播', 3: '——什么！我们一次诞生了两位输家！', 18: '100007584'}
249	249		401							{1: '2', 2: '4280'}
250	250		401							{1: '2', 2: '9330023'}
251	251		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
252	252		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '0.5', 5: '0'}
253	253		301							{3: '鲜红的颜色污染了构造体的视野，他想捂住耳朵隔绝这个该死的声音。'}
254	254		401							{1: '2', 2: '4889'}
255	255		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
256	256		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg', 3: '0.5'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg', 3: '0.5', 4: '4'}
258	258		103							{1: '1.6', 2: '605|-111|-50', 3: '1'}
259	259		103							{1: '1.6', 2: '524|-31|0', 3: '4'}
260	260		301							{3: '但很快脑内激荡的痛苦又一次让他想干脆直接陷入疯狂中。'}
261	261		306							{1: '1'}
262	262		401							{1: '2', 2: '3077'}
263	263		201							{1: '1', 2: '500427', 7: '1'}
264	264		301			PanelActor1Shake				{1: '1', 3: '福克纳用力踢了一脚地面的尸首——拉比奥，那家伙在一小时前试图从背后杀死自己。'}
265	265		301							{3: '但很显然他失败了。'}
266	266		202							{1: '1', 6: '1'}
267	267		306							
268	268		401							{1: '2', 2: '4278'}
269	269		401							{1: '1', 2: '66'}
270	270		402							{1: '9330023'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg', 3: '1'}
273	273		103							{1: '1.6', 2: '524|-21|0'}
274	274		101							{3: '1', 4: '4', 5: '1'}
275	275		205							{1: '999'}
276	276		201							{1: '1', 2: '501074'}
277	277		301							{1: '1', 3: '福克纳强迫自己将意识稳定，但他心里清楚这就是在水底的暗流里挣扎。'}
278	278		301							{3: '无效且难熬。'}
279	279		202							{1: '1'}
280	280		301							{3: '福克纳看向刚才自己试图穿过的地方，就是在那里他沾染上了最应该避免遇见的东西。'}
281	281		301							{3: '如果自己都没法在那样的环境中支撑太久，那么那个曾经试图拯救所有人的人类就更加不可能。'}
282	282		301				AniZhuanchangBegin			{3: '为了求证<M>他</M><W>她</W>是否还活着，福克纳决定穿越分区找到那名人类。'}
283	283		201						1000.0	{1: '1', 2: '501074', 7: '1'}
284	284		301			AniZhuanchangEnd				{1: '1', 3: '结果却是，福克纳什么也没有发现，却接触到了能够彻底摧毁他意志的帕弥什病毒。'}
285	285		301			PanelActor1Shake			3000.0	{1: '1', 2: '福克纳', 3: '哈。', 4: '1', 18: '100007598'}
286	286		301							{3: '他甚至自己都没意识到自己轻笑了一声。'}
287	287		301							{3: '但他还是回过神来，按照刚才那个广播的意思，两位输家……'}
288	288		202							{1: '1'}
289	289		401							{1: '2', 2: '4331'}
290	290		104							{1: '600|-21|-150', 2: '0.25'}
291	291		301							{3: '一丝希望让“福克纳”找回一部分自我，他快步冲向刚才被他扔在地上的三个终端。'}
292	292		301							{3: '摧毁其中的两个，游戏就能够结束。'}
293	293		201							{1: '1', 2: '501074'}
294	294		401							{1: '2', 2: '4182'}
295	295		301							{1: '1', 3: '福克纳挑出两个腕带式终端，丢进那个布满病毒的房间里。'}
296	296		301							{3: '广播似乎说了些什么，但他并不在乎，他知道自己赢定了。'}
297	297		202							{1: '1'}
298	298		301							{3: '他知道自己赢定了。'}
299	299		401							{1: '2', 2: '5315'}
300	300		301							{3: '刚才落下的墙壁开始上升，结束了幽闭而令人焦躁不安的区域划分。'}
301	301		402							{1: '5315'}
302	302		301							{2: '广播', 3: '万众期待的赢家，准备好取得你的大奖了吗？', 18: '100007595'}
303	303		301							{3: '福克纳听见了这句话。'}
304	304		301							{3: '也听见了房间另一边的声音。'}
305	305		301							{3: '为什么还会有其他人在这里？'}
306	306		301							{3: '他绝对不允许这样的事情发生，属于胜者的音乐戏谑而欢快，在他的耳中却演奏出疯狂。'}
307	307		301				AniZhuanchangBegin			{3: '构造体放弃了抵抗侵蚀意识海的杂音，猎场的大门为他敞开。'}
308	308		401						2000.0	{1: '1', 2: '36'}
309	309		401							{1: '1', 2: '6123'}
310	310		101				DialogDisable		2000.0	{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 3: '1', 4: '5'}
311	311		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_01.jpg'}
312	312		401							{1: '2', 2: '5315'}
313	313		502						1500.0	{1: 'RImgBg1Shake'}
314	314		402							{1: '5315'}
315	315		104						600.0	{1: '0|385|0', 2: '0.4'}
316	316		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_02.png', 3: '0', 4: '1', 5: '0.8'}
317	317		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_03.png', 4: '4'}
318	318		104							{1: '0|-750|0', 2: '0', 4: '4'}
319	319		104						1500.0	{1: '0|0|0', 2: '1', 4: '4'}
320	320		301			DialogEnable				{2: '埃莉诺', 3: '到了终幕的时刻咯。', 18: '100007600'}
321	321		301				DialogDisable			{2: '埃莉诺', 3: '为了生存，你又将献上怎样的表演呢？', 18: '100007599'}
322	322		205							{1: '999'}
323	323		401							{1: '2', 2: '4779'}
324	324		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_04.jpg'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '4'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '5'}
327	327		104							{1: '-300|0|0', 2: '0'}
328	328		104							{1: '0|300|0', 2: '0', 4: '4'}
329	329		104							{1: '0|-300|0', 2: '0', 4: '5'}
330	330		104							{1: '600|0|0', 2: '3'}
331	331		104							{1: '0|1000|0', 2: '3', 4: '4'}
332	332		104						3200.0	{1: '0|-1000|0', 2: '3', 4: '5'}
333	333		101							{4: '4', 5: '1'}
334	334		101							{4: '5', 5: '1'}
335	335		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_05.jpg', 3: '0', 4: '1', 5: '0.8'}
336	336		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_05.jpg'}
337	337		205							{1: '999'}
338	338		301			DialogEnable	DialogDisable			{3: '埃莉诺持伞而立，面对着自己举起的武器。'}
339	339		302							{2: '在这件事情上……', 3: '340'}
340	340		302							{2: '我还是更有把握一些！', 3: '341'}
341	341		302							{2: '（举枪射击）', 3: '342'}
342	342		401							{1: '2', 2: '1510'}
343	343		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
344	344		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
345	345		101						250.0	{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_06.jpg'}
346	346		401							{1: '2', 2: '10021507'}
347	347		104						400.0	{1: '900|0|0', 2: '0.7'}
348	348		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_07.png', 4: '4'}
349	349		104							{1: '600|0|0', 2: '0', 4: '4'}
350	350		104						1000.0	{1: '-200|0|-300', 2: '0.8', 4: '4'}
351	351		101							{4: '4', 5: '1'}
352	352		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_08.jpg', 3: '0', 4: '1', 5: '0.6'}
353	353		101							{1: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_08.jpg'}
354	354		205							{1: '999'}
355	355		401							{1: '2', 2: '10028604'}
356	356		104							{1: '0|0|-150', 2: '0.3'}
357	357		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V310Lilith/V310_03_09.png', 3: '0', 4: '1', 5: '0.2'}
358	358		401							{1: '2', 2: '2593'}
359	359		402							{1: '6123'}
360	360		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
