Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
96	96		104							{1: '0|0|0', 2: '0'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory701.jpg'}
98	98		202							{1: '18', 6: '1'}
99	99		201							{1: '1', 2: '500567', 4: '300', 5: '-100'}
100	100		201							{1: '2', 2: '500405', 4: '-300', 5: '-100'}
101	101		203							{1: '1', 2: '0.25', 3: '300'}
102	102		203							{1: '2', 2: '0.25', 3: '-300'}
103	103		401							{1: '2', 2: '4044'}
104	104		301			AniZhuanchangEnd				{1: '1', 2: '构造体B', 3: '你说什么？！真的吗？', 4: '1'}
105	105		301							{3: '他拉起那个正在捂着自己眼睛的构造体，大声质问。'}
106	106		301							{2: '构造体D', 3: '当然是真的，我看到了！！一直都没有移开目光！！就是因为这个，视觉模块才受损……呃，好痛。', 4: '2'}
107	107		301							{2: '构造体B', 3: '怎么消失的？', 4: '1'}
108	108		301							{2: '构造体D', 3: '和反异聚塔……接触的那一瞬间……就消失了。', 4: '2'}
109	109		301							{2: '构造体B', 3: '帕弥什浓度异常……也是因为反异聚塔吗？', 4: '1'}
110	110		301							{2: '构造体D', 3: '帕弥什浓度异常？现在，怎么样了？', 4: '2'}
111	111		301							{3: '一直在监测帕弥什的构造体用颤抖的手抚摸过监测仪，看着身旁同伴们紧张又关切的眼神，他甚至无法把这种情绪说出口。'}
112	112		301							{3: '在监测仪的屏幕上，异灾区正在吞噬着纯净区的边界，虽然它扩张的速度正在这场对话中逐渐减低，这个现象也足以证明反异聚塔正在衰弱。'}
113	113		301							{2: '构造体B', 3: '纯净区的面积正在收缩，塔附近也出现了极低的帕弥什浓度。', 4: '1'}
114	114		301							{2: '构造体B', 3: '这里……已经不再安全了。', 4: '1'}
115	115		202							{1: '1', 2: '2', 6: '1'}
116	116		201							{1: '1', 2: '500019'}
117	117		301							{1: '1', 2: '构造体A', 3: '光是站在这里也没用，我们先救人，出这么大的事，精英小队一定会赶过来。', 4: '1'}
118	118		301				AniZhuanchangBegin			{2: '构造体A', 3: '反异聚塔的事，就交给他们吧——也只能交给他们了。', 4: '1'}
119	119		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
120	120		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
121	121		402							{1: '4008'}
122	122		202							{1: '1', 6: '1'}
123	123		401							{1: '1', 2: '36'}
124	124		205							{1: '999'}
125	125		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory783.jpg'}
126	126		401							{1: '1', 2: '201'}
127	127		301			AniZhuanchangEnd				{3: '夕阳的余晖覆盖了大地。'}
128	128		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png', 3: '0', 4: '1', 5: '1'}
129	129		301							{3: '坠落的A1航空港消失在反异聚塔的半小时后，灰鸦小队终于从一片混乱的空中花园中离开，即将接近纯净区。'}
130	130		201							{1: '1', 2: '1031001'}
131	131		301							{1: '1', 2: '丽芙', 3: '从下方的环境侦察来看，火势已经被压制住了。', 4: '1'}
132	132		301							{2: '丽芙', 3: '但是……确实如指挥官担心的那样。纯净区已不再是无帕弥什的状态了。', 4: '1'}
133	133		301							{2: '丽芙', 3: '如果是因为反异聚塔再一次受到了干扰，指挥官……你有任何不舒服的地方吗？', 4: '1'}
134	134		302							{2: '（摇头）', 3: '135', 4: '我一切都好。', 5: '135'}
135	135		201							{1: '1', 2: '500166'}
136	136		301							{1: '1', 2: '露西亚', 3: '看来这一次没有思维信标被污染的情况。', 4: '1'}
137	137		301							{2: '露西亚', 3: '纯净区的面积也缩小了一些，万幸的是，塔附近还保持着低浓度的状态，没有恢复到原先的样子。', 4: '1'}
138	138		201							{1: '1', 2: '1031001'}
139	139		301							{1: '1', 2: '丽芙', 3: '现在还不能松懈，虽然增长的速度很缓慢，塔附近的帕弥什浓度还在增加。', 4: '1'}
140	140		204							{1: '1', 2: '19'}
141	141		301							{2: '丽芙', 3: '到底要怎么才能制止这种现象……', 4: '1'}
142	142		201							{1: '1', 2: '500568'}
143	143		301							{1: '1', 2: '里', 3: '这座塔，未知的地方还是太多了。', 4: '1'}
144	144		302							{2: '你从那座塔里回来后不久，哈桑议长也说了一样的话。', 3: '145'}
145	145		205							{1: '999'}
146	146		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
147	147		504							{1: '0.7'}
148	148		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
149	149		201							{1: '1', 2: '500011', 3: '5'}
150	150		301							{1: '1', 2: '哈桑', 3: '这座塔有太多谜团，它的运作方式，进入途径都是未知。', 4: '1'}
151	151		301							{2: '哈桑', 3: '如果把一切重建资源都压在它身上，很难保证这样未知的东西会不会像它出现一样再次消失。', 4: '1'}
152	152		301							{2: '哈桑', 3: '但眼下，我们没有别的希望，必须利用它重建家园，然后借着它带来的转机，寻找掌控它的途径。', 4: '1'}
153	153		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
154	154		504							{1: '0'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
156	156		201							{1: '1', 2: '500568'}
157	157		301							{1: '1', 2: '里', 3: '我知道。', 4: '1'}
158	158		301				AniZhuanchangBegin			{3: '里看着逐渐接近的地面，不再言语。'}
159	159		202							{1: '1', 6: '1'}
160	160		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory737.jpg'}
161	161		301			AniZhuanchangEnd				{3: '空中花园的A1航空港坠入纯净区后的1小时，空中花园的运输机终于停在了灾区边缘。'}
162	162		201							{1: '1', 2: '500019'}
163	163		301							{1: '1', 2: '构造体A', 3: '是灰鸦小队！', 4: '1'}
164	164		202							{1: '1'}
165	165		301							{3: '他们暂停了手边的工作，匆匆向这边走来，报告了纯净区的受灾情况。'}
166	166		201							{1: '1', 2: '500567'}
167	167		301							{1: '1', 2: '构造体B', 3: '目前还不算严重，被异灾区吞掉的纯净区边缘大多是无人驻守也还没有被建设的区域。', 4: '1'}
168	168		302							{2: '……还好。', 3: '169'}
169	169		301							{2: '构造体B', 3: '除了这些，我们刚刚还调查了反异聚塔，发现那座塔出现了一个没见过的门。', 4: '1'}
170	170		201							{1: '1', 2: '500568'}
171	171		301							{1: '1', 2: '里', 3: '门？', 4: '1'}
172	172		201							{1: '1', 2: '500019'}
173	173		301							{1: '1', 2: '构造体A', 3: '应该说是很像门的构造吗……我们都试过，没有人能进得去。', 4: '1'}
174	174		301				AniZhuanchangBegin			{2: '构造体A', 3: '请跟我来。', 4: '1'}
175	175		202							{1: '1', 6: '1'}
176	176		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading66.png'}
177	177		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg', 3: '0.5', 4: '0.5', 5: '0'}
178	178		301			AniZhuanchangEnd				{3: '在这位构造体的带领下，四人匆匆绕到了反异聚塔的另一侧。'}
179	179		301							{3: '在那紧密结合的蓝色晶体中，隐约出现了一道幽深的窄门。'}
180	180		301							{3: '试着用应急探照灯向内照去，也没有见到任何折射，仿佛所有的光被吞没，无法传出回响。'}
181	181		302							{2: '（示意众人躲开，向里面开一枪）', 3: '182'}
182	182		401							{1: '2', 2: '1510'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
184	184		301							{3: '子弹同光芒一般迅速被吞没，不见踪影。'}
185	185		302							{2: '（试着对它伸出手）', 3: '186'}
186	186		301							{3: '前臂消失在窄门后，但触觉依然留在躯体上——指尖触碰到了里面的硬物，仿佛这扇门只有半米左右的深度。'}
187	187		401							{1: '2', 2: '9326036'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
190	190		301							{3: '下一秒，指尖就传来了灼烧般的刺痛。'}
191	191		302							{2: '（急忙收回手）', 3: '192'}
192	192		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
193	193		201							{1: '1', 2: '1031001', 3: '7'}
194	194		301							{1: '1', 2: '丽芙', 3: '你的手感染了！', 4: '1'}
195	195		302							{2: '只碰到了一点，没关系。', 3: '196'}
196	196		201							{1: '1', 2: '500166', 3: '5'}
197	197		301							{1: '1', 2: '露西亚', 3: '里面还是有一定的帕弥什浓度，要小心一些。', 4: '1'}
198	198		302				DialogDisable			{2: '我知道。', 3: '200'}
199	199		202						500.0	{1: '1', 6: '1'}
200	200		201							{1: '1', 2: '500568'}
201	201		302							{2: '里，这里能免疫感染的只有你。', 3: '202'}
202	202		202							{1: '1'}
203	203		301			DialogEnable				{3: '青年沉默地点了点头，将身体没入那扇漆黑的窄门，但很快，他也退了出来。'}
204	204		201							{1: '1', 2: '500568'}
205	205		301							{1: '1', 2: '里', 3: '里面被封住了，什么都看不到，无法通行。', 4: '1'}
206	206		302							{2: '…………', 3: '207'}
207	207		201							{1: '1', 2: '500166'}
208	208		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
209	209		202							{1: '1', 6: '1'}
210	210		201							{1: '1', 2: '500019', 4: '-400'}
211	211		201							{1: '2', 2: '500567', 4: '400'}
212	212		301							{1: '1', 2: '构造体A', 3: '不对劲啊，都说你之前进去过一次。', 4: '1'}
213	213		301							{2: '构造体B', 3: '因为机体？还是因为这座塔又发生了什么变化？', 4: '2'}
214	214		202							{1: '1', 2: '2'}
215	215		301							{3: '他们向后退了几步，低声议论了起来。'}
216	216		201							{1: '18', 2: '500019', 4: '-280', 5: '-150', 6: '300'}
217	217		301							{1: '1', 2: '构造体A', 3: '说不定真的是因为机体？', 4: '18'}
218	218		301							{2: '构造体A', 3: '毕竟特化机体也经过这么长时间的积累了，极昼的实验数据，清庭白鹭找到强化逆元装置资料，后来又拿到了溯源装置捕捉到的东西和升格者的技术。', 4: '18'}
219	219		301							{2: '构造体A', 3: '指不准哪一条就是进这座塔的必要条件了呢？', 4: '18'}
220	220		302							{2: '…………', 3: '221'}
221	221		201							{1: '18', 2: '500567', 4: '-280', 5: '-150', 6: '300'}
222	222		301							{1: '1', 2: '构造体B', 3: '如果这门还开着，很快就能得到验证了。', 4: '18'}
223	223		201							{1: '18', 2: '500019', 4: '-280', 5: '-150', 6: '300'}
224	224		301							{1: '1', 2: '构造体A', 3: '怎么说？', 4: '18'}
225	225		201							{1: '18', 2: '500567', 4: '-280', 5: '-150', 6: '300'}
226	226		301							{1: '1', 2: '构造体B', 3: '听说上面还在做一副同规格的机体，只是这次不太顺利，缺了当初溯源装置里捕捉到的东西，很难重造。', 4: '18'}
227	227		301							{2: '构造体B', 3: '虽然带回来了一个相似的卵，可都这么久了，还是没能用上。', 4: '18'}
228	228		201							{1: '18', 2: '500019', 4: '-280', 5: '-150', 6: '300'}
229	229		301							{1: '1', 2: '构造体A', 3: '那你知道这个机体是给谁准备的吗？', 4: '18'}
230	230		201							{1: '18', 2: '500567', 4: '-280', 5: '-150', 6: '300'}
231	231		301							{1: '1', 2: '构造体B', 3: '还能是谁？', 4: '18'}
232	232		301							{3: '他用眼神指向了身后的四人。'}
233	233		202							{1: '18', 6: '1'}
234	234		201							{1: '1', 2: '500568'}
235	235		301							{1: '1', 2: '里', 3: '…………', 4: '1'}
236	236		204							{1: '1', 2: '10'}
237	237		301							{3: '里伸出手，抚摸过那些蓝色的晶体，蛰伏在胸口的沉闷又再度苏醒。'}
238	238		504							{1: '1', 2: '999'}
239	239		201							{1: '2', 2: '500568', 7: '1'}
240	240		205							{1: '2', 3: '0', 4: '0', 5: '0'}
241	241		401							{1: '2', 2: '2646'}
242	242		204							{1: '1', 2: '9'}
243	243		104							{1: '0|0|-200', 2: '0.4'}
244	244		205							{1: '2', 3: '0.1', 4: '0.1', 5: '0'}
245	245		203						400.0	{1: '2', 2: '0.4', 5: '-100'}
246	246		104							{1: '0|0|0', 2: '0.4'}
247	247		203							{1: '2', 2: '0.4'}
248	248		504							{1: '0'}
249	249		301							{1: '1', 3: '那是幻觉，还是预感？'}
250	250		301							{3: '这座塔即将带来一些无法挽回的事——可他已经进不去了。'}
251	251		204							{1: '1', 2: '9'}
252	252		301							{2: '里', 3: '……为什么？', 4: '1'}
253	253		301							{3: '他感到意识海深处隐隐作痛，某种无法解读的声音，正在诉说着记忆中空缺的秘密。'}
254	254		301							{2: '里', 3: '到底忘记了什么？', 4: '1'}
255	255		202							{1: '1', 2: '2', 6: '1'}
256	256		401							{1: '2', 2: '2692'}
257	257		504							{1: '0.7'}
258	258		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
259	259		205							{1: '999'}
260	260		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3201_08.jpg'}
261	261		301							{3: '“一旦离开这里，你将不再拥有观测未来和干预时间的能力。”'}
262	262		301							{3: '“你会忘记看到的所有过去与未来，不再有改变过去的机会，在这里发生的一切都会变得从未存在过。”'}
263	263		301							{3: '“即使是这样，你还是不会选择跨越这道门扉吗？”'}
264	264		401							{1: '2', 2: '2708'}
265	265		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
266	266		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
268	268		301							{3: '本该消失在塔内的感情，仍如碎片般落下。'}
269	269		301							{3: '里隐约想起，他似乎回答过谁一句话。'}
270	270		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
272	272		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg'}
273	273		401							{1: '2', 2: '2576'}
274	274		201							{1: '1', 2: '500568', 7: '1'}
275	275		301							{1: '1', 2: '里', 3: '未来怎样，我会和他们一起寻找。', 4: '1'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading66.png'}
278	278		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory646.jpg', 3: '0.5', 4: '0.5', 5: '0'}
279	279		504							{1: '0'}
280	280		301							{2: '里', 3: '…………', 4: '1'}
281	281		301							{3: '回过头，同伴们的身影正站在不远处。'}
282	282		302							{2: '里？怎么了？', 3: '283'}
283	283		301							{2: '里', 3: '没什么。', 4: '1'}
284	284		301				AniZhuanchangBegin			{3: '——就算有些事终究不可避免，至少下一次，会在准备充分的时刻，和大家一同前行。'}
285	285		202							{1: '1', 6: '1'}
286	286		401							{1: '1', 2: '36'}
287	287		205							{1: '999'}
288	288		101						3000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_04.jpg'}
289	289		401							{1: '1', 2: '398'}
290	290		301			AniZhuanchangEnd				{3: '经历了万千撕扯，施加在露娜身上，那漫长的束缚终于走到了尽头。'}
291	291		502							{1: 'RImgBg1BlowUp'}
292	292		401						1800.0	{1: '2', 2: '772'}
293	293		505							{1: 'RImgBg1BlowUp'}
294	294		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_05.jpg', 3: '0', 4: '1', 5: '0.5'}
295	295		401							{1: '2', 2: '2559'}
296	296		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
297	297		301				AniZhuanchangBegin			{3: '随着晶体形成的锁链一同散碎的，还有她的大部分力量。'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory335.png'}
299	299		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg', 3: '0.5', 4: '0.5', 5: '0'}
300	300		401							{1: '2', 2: '1516'}
301	301		201							{1: '1', 2: '500238'}
302	302		301			AniZhuanchangEnd				{1: '1', 3: '此时的露娜，甚至连平时的悬浮都无法维持，只能用比一般构造体还脆弱的双足行走在泥泞的土地上。'}
303	303		201							{1: '1', 2: '500610'}
304	304		301							{1: '1', 2: '阿尔法', 3: '…………', 4: '1'}
305	305		202							{1: '1', 6: '1'}
306	306		201							{1: '1', 2: '500610', 4: '300'}
307	307		201							{1: '2', 2: '500238', 4: '-300'}
308	308		301							{1: '1', 3: '看不下去她步履蹒跚的样子，阿尔法快步走到她身边，紧握住她的手，成为了她的力量，拉弥亚也提前走在了前面，提防着可能到来的袭击。'}
309	309		202							{1: '1', 2: '2'}
310	310		301							{3: '当她缓缓走出封闭已久的牢笼，再次抬头仰望天空，初升的明月也在用冰冷的目光回望着她。'}
311	311		201							{1: '1', 2: '500238'}
312	312		301							{1: '1', 2: '露娜', 3: '……夜深了。', 4: '1'}
313	313		301							{3: '顺应月光的邀约，少女踏进这片被帕弥什荼毒的土地，在一片泥泞旁轻轻俯下身去，捧起了低洼处的红潮。'}
314	314		201							{1: '1', 2: '500610'}
315	315		301							{1: '1', 2: '阿尔法', 3: '下一步你打算怎么办？', 4: '1'}
316	316		201							{1: '1', 2: '500238'}
317	317		301							{1: '1', 2: '露娜', 3: '…………', 4: '1'}
318	318		301							{2: '露娜', 3: '姐姐，你对这些红潮怎么看？', 4: '1'}
319	319		201							{1: '1', 2: '500610'}
320	320		301							{1: '1', 2: '阿尔法', 3: '帕弥什的另一种形态。', 4: '1'}
321	321		201							{1: '1', 2: '500238'}
322	322		301				AniZhuanchangBegin			{1: '1', 2: '露娜', 3: '没错，但也不止是这样。', 4: '1'}
323	323		202							{1: '1', 2: '2', 6: '1'}
324	324		205							{1: '999'}
325	325		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_5.jpg'}
326	326		504							{1: '0.7'}
327	327		301			AniZhuanchangEnd				{2: '露娜', 3: '从加百列那里见到红潮的时候，我只看到了它的缺点。'}
328	328		301							{2: '露娜', 3: '即使在战斗方面，红潮意味着带来即死的高浓度区域，但这又怎能和升格者唤来的高浓度区相比？'}
329	329		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg', 3: '0', 4: '1', 5: '1'}
330	330		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading30.jpg'}
331	331		301							{2: '露娜', 3: '它匍匐在地上，只能被升格者引导着汇聚和流动。'}
332	332		301							{2: '露娜', 3: '无法像帕弥什那样被精巧地控制，也不能作为攻击手段，更不能组成机体的一部分。'}
333	333		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0', 4: '1', 5: '1'}
334	334		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
335	335		301				AniZhuanchangBegin			{2: '露娜', 3: '最初的异合生物，只是受制于加百列的玩具，狂妄又脆弱……用涨潮这种方式吞噬生命，更是毫无意义，只是在杀戮而已。'}
336	336		504							{1: '0'}
337	337		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory335.png'}
338	338		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory548.jpg', 3: '0.5', 4: '0.5', 5: '0'}
339	339		201							{1: '1', 2: '500238', 3: '3'}
340	340		301			AniZhuanchangEnd				{1: '1', 3: '露娜闭上了眼睛，像在静静聆听从红潮中传来的声音。'}
