Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '33'}
3	3		301			DialogEnable				{3: '夜色再度降临了大地，丽芙从两位指挥官所在的隔间中走出，望向地下室外的风景。'}
4	4		201							{1: '1', 2: '1031001', 3: '19'}
5	5		301							{1: '1', 2: '丽芙', 3: '……要怎么做……【kuroname】才能醒来……？', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: '昏暗的月光为满目疮痍的大地盖上了一层安和的面纱，让那些尚且奔走在外的生命不必直视布满山野的死亡。'}
8	8		301							{3: '若不是为了计算这些探寻者们离去了多久，时间对于藏在保育区封闭地下室中的人来说，都不再那么重要了。'}
9	9		301				AniZhuanchangBegin			{3: '在这里，丈量分秒的参照物已不再是钟表，而是如影随形的饥饿感。'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_10.jpg'}
11	11		301			AniZhuanchangEnd				{3: '人们按照生物钟进入睡眠时，守在043号城市保育区中的构造体还没有休息。'}
12	12		301							{3: '他们或守卫在保育区外，或依然在各自的营救任务中，丽芙也不例外。'}
13	13		301							{3: '今天，新的救援小队带来了几位伤员，虽然发现了新的幸存者本应该高兴，但日渐紧缺的物资却令众人无法将其当做一件好事。'}
14	14		301							{3: '她想要做些什么，却无能为力，她想要诉说，听者却各奔东西。'}
15	15		301				AniZhuanchangBegin			{3: '在胸口的遗憾凝结成针之前，丽芙将它细细编织，印刻在自己的日记中。'}
16	16		502						1000.0	{1: 'DialogDisable'}
17	17		101	1		AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory479.jpg'}
18	18		502							{1: 'RImgBg1Disable'}
19	20		101	1		RImgBg1Enable	AniZhuanchangBegin	1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory480.jpg'}
20	21		502							{1: 'DialogEnable'}
21	22		301			AniZhuanchangEnd				{2: '丽芙', 3: '林赛小姐是中午刚被救回来的人，她伤得很重。'}
22	23		301							{2: '丽芙', 3: '……在这样缺少物资的情况下试图挽救一个重伤患，似乎是不太理智的行为，因为这只会延长她的痛苦，无法改变结局。'}
23	24		301							{2: '丽芙', 3: '但我看到了林赛小姐眼底的渴望和挣扎，每当她勉强恢复神智，都在视线范围内搜索着另一个人的身影。'}
24	25		301							{2: '丽芙', 3: '一旦找到她，就会努力张开嘴，颤抖着想说些什么……'}
25	26		301							{2: '丽芙', 3: '她一定是还有想要传达的事，为此在努力吧……'}
26	27		301				AniZhuanchangBegin			{2: '丽芙', 3: '所以，我还是尽我所能进行了急救，即使希望渺茫，我也在心底期盼着奇迹能够发生。'}
27	28		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_9.jpg'}
28	29		301			AniZhuanchangEnd				{3: '写完林赛的看护记录后，她看着文字沉默了良久，试图从这有限的内容中找到新的契机，好让她能再多做一些努力，挽回这条生命或减少她的痛苦。'}
29	30		301							{3: '但是，一切可能挽回的机会都变成了沉没在深潭中的碎石，在水面上留下了遗憾的涟漪，撼动不了任何困境。'}
30	31		301				AniZhuanchangBegin			{3: '丽芙没有因此放弃，她继续向下翻找，一边思考着这些天的经历，一边在字里行间搜索寻找着力所能及的事。'}
31	32		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory481.jpg'}
32	33		301			AniZhuanchangEnd	DialogDisable			{2: '丽芙', 3: '利斯特先生……'}
33	34		502							{1: 'RImgBg1Disable'}
34	36		101	1		RImgBg1Enable	AniZhuanchangBegin	1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory482.jpg'}
35	37		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2301_9.jpg'}
36	38		502							{1: 'DialogEnable'}
37	39		301			AniZhuanchangEnd				{3: '从040号过滤塔撤离的时候，我们相信还有时间救援，还有很多小队与我们同在。'}
38	40		301							{3: '所以，一定会有转机，会有希望。'}
39	41		301							{3: '但随着时间推移，越来越多的生命停留在过去，化为了回忆中的虚影。'}
40	42		301				AniZhuanchangBegin			{3: '饥饿与病痛的虫卵爬满了幸存者的躯体，向未来延伸的时间不再意味着欣喜，成为了孵化苦难与折磨的温床。'}
41	43		502						1000.0	{1: 'DialogDisable'}
42	44		101	1		AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory483.jpg'}
43	45		502							{1: 'RImgBg1Disable'}
44	47		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory484.jpg'}
45	1001		502							{1: 'RImgBg1Disable'}
46	48		101	1		RImgBg1Enable	AniZhuanchangBegin	1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory485.jpg'}
47	49		502							{1: 'DialogEnable'}
48	50		301			AniZhuanchangEnd	AniZhuanchangBegin			{2: '丽芙', 3: '如果还能做些什么……'}
49	51		502						1000.0	{1: 'DialogDisable'}
50	52		101	1		AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory486.jpg'}
51	53		502							{1: 'RImgBg1Disable'}
52	55		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory487.jpg'}
53	56		502							{1: 'RImgBg1Disable'}
54	58		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory488.jpg'}
55	59		502							{1: 'RImgBg1Disable'}
56	61		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory489.jpg'}
57	62		502							{1: 'RImgBg1Disable'}
58	64		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory490.jpg'}
59	65		502							{1: 'RImgBg1Disable'}
60	67		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory491.jpg'}
61	68		502							{1: 'RImgBg1Disable'}
62	70		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory492.jpg'}
63	71		502							{1: 'RImgBg1Disable'}
64	73		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory493.jpg'}
65	74		502							{1: 'RImgBg1Disable'}
66	76		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory494.jpg'}
67	77		502							{1: 'RImgBg1Disable'}
68	79		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory495.jpg'}
69	80		502							{1: 'RImgBg1Disable'}
70	82		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory496.jpg'}
71	83		502							{1: 'RImgBg1Disable'}
72	85		101	1		RImgBg1Enable		1000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory497.jpg'}
73	86		502							{1: 'RImgBg1Disable'}
