Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
52	52		205							{1: '999'}
53	53		301			DialogEnable				{3: '草草整理完毕，所有的物资都已经被装进了运输机。'}
54	54		301							{3: '按照任务指示，支援部队将分成几个队伍，分别进入康士坦丁矿场内部。'}
55	55		301				AniZhuanchangBegin			{3: '毫无疑问，特洛伊，布丽姬特和若琳被分到了同一个队伍。'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
57	57		201							{1: '1', 2: '500909', 3: '7'}
58	58		301			AniZhuanchangEnd				{1: '1', 2: '若琳', 3: '……所以，直到你进入空中花园，康士坦丁矿场仍然没有给出一个合理解释？', 4: '1'}
59	59		202							{1: '1'}
60	60		201							{1: '1', 2: '500167', 3: '4'}
61	61		301							{1: '1', 2: '布丽姬特', 3: '……嗯，按照搜救员职业守则，如果搜救员发生意外，那么事故责任方有必要出具事故说明书。', 4: '1'}
62	62		301							{2: '布丽姬特', 3: '但直到我进入空中花园，以支援部队构造体的身份发去质询书，他们仍然没有给过任何回应。', 4: '1'}
63	63		301							{2: '布丽姬特', 3: '不用想也知道，他们一定隐藏着更大的秘密，如果这个秘密被揭露，可能会给他们带来比‘被一个构造体调查这件事情’更大的损失。', 4: '1'}
64	64		202							{1: '1'}
65	65		201							{1: '1', 2: '500586', 3: '2'}
66	66		301							{1: '1', 2: '特洛伊', 3: '啧，黑心的老板。', 4: '1'}
67	67		202							{1: '1'}
68	68		201							{1: '1', 2: '500167', 3: '4'}
69	69		301							{1: '1', 2: '布丽姬特', 3: '我怀疑，这次康士坦丁矿场发生的‘事故’，很有可能和之前的‘坍塌’是同一个情况，只不过这一次，他们没办法再控制事态。', 4: '1'}
70	70		301							{2: '布丽姬特', 3: '我一定会想办法找到关于我父母的线索，我不可能让他们就这样无知无觉地消失在黑暗中。', 4: '1'}
71	71		203							{1: '1', 2: '0.25', 3: '400'}
72	72		201							{1: '2', 2: '500909', 3: '1', 4: '-400'}
73	73		301							{1: '1', 2: '若琳', 3: '嗯！你这么厉害，一定可以的！', 4: '2'}
74	74		202							{1: '1', 2: '2'}
75	75		301				AniZhuanchangBegin			{3: '若琳双拳攥起，给她打气，特洛伊的面孔隐藏在运输机的阴影中，神色晦暗不明。'}
76	76		401							{1: '1', 2: '209'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
78	78		504							{1: '0.7'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
80	80		306							{1: '1'}
81	81		301			AniZhuanchangEnd				{3: '康士坦丁矿场，是诺曼集团很早期投资的矿场之一。'}
82	82		401							{1: '2', 2: '4278'}
83	83		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory938.jpg'}
85	85		301							{3: '在构造体技术发展之后，他们逐渐开始重视这个地方，构建了这座庞大的地底之塔。'}
86	86		401							{1: '2', 2: '4278'}
87	87		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
89	89		301							{3: '就连康士坦丁矿场资格最老的矿工，都不敢夸口自己熟知每一个地底矿井的分岔路口。'}
90	90		306							
91	91		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0'}
92	92		504							{1: '0'}
93	93		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
94	94		301							{3: '在康士坦丁镇的人全部被转移的前提下，支援部队只能盲人摸象，通过最陈旧的办法展开救援和调查。'}
95	95		502							{1: 'RImgBg1BlowUp'}
96	96		301							{3: '由于坍塌和事故，矿井中的电力几乎全数被切断，只有支援部队的队员们手持的灯光，勉强照亮着前面的路。'}
97	97		301							{3: '为了防止有队员掉队，他们利用救援绳索，将所有的队员一个接一个地连接在一起。'}
98	98		301							{3: '随着逐渐深入，地底空间愈发开阔，清剿几个感染体后，他们依据着康士坦丁矿场提供的路线图缓慢前行。'}
99	99		505							{1: 'RImgBg1BlowUp'}
100	100		201							{1: '1', 2: '500028'}
101	101		301							{1: '1', 2: '支援部队队员A', 3: '布丽姬特？', 4: '1'}
102	102		201							{1: '18', 2: '500167', 7: '1'}
103	103		301							{2: '布丽姬特', 3: '我在。', 4: '18'}
104	104		202							{1: '18'}
105	105		301							{2: '支援部队队员A', 3: '若琳？', 4: '1'}
106	106		201							{1: '18', 2: '500909', 7: '1'}
107	107		301							{2: '若琳', 3: '到。', 4: '18'}
108	108		202							{1: '18'}
109	109		301							{2: '支援部队队员A', 3: '特洛伊？', 4: '1'}
110	110		301							{2: '特洛伊', 3: '……'}
111	111		301							{2: '支援部队队员A', 3: '特洛伊？', 4: '1'}
112	112		201							{1: '18', 2: '500586', 7: '1'}
113	113		301							{2: '特洛伊', 3: '……在。', 4: '18'}
114	114		202							{1: '1', 2: '18'}
115	115		301							{3: '呼唤过几次，才勉强听到特洛伊一如既往懒洋洋的声音。'}
116	116		301							{3: '由于地底通讯时断时续，他们只能通过这种最原始的方式来确认所有人都没有掉队。'}
117	117		201							{1: '1', 2: '500167', 3: '4'}
118	118		301							{1: '1', 2: '布丽姬特', 3: '……有血腥味，这边。', 4: '1'}
119	119		202							{1: '1'}
120	120		104						500.0	{1: '50|100|-100', 2: '0.4'}
121	121		301							{3: '探灯照射到的位置并没有看到幸存者，只有狰狞的血迹，无声无息地昭示着这里曾经可能发生过的惨剧。'}
122	122		201							{1: '1', 2: '500909'}
123	123		203						300.0	{1: '1', 2: '0.25', 4: '-100'}
124	124		301							{1: '1', 2: '若琳', 3: '这个痕迹不像是感染体造成的……', 4: '1'}
125	125		301							{3: '若琳蹲下身，仔细观察着地面的新鲜血迹。'}
126	126		301							{2: '若琳', 3: '冲撞血迹，是枪伤，还有这边……明显的拖拽痕迹。', 4: '1'}
127	127		203						300.0	{1: '1', 2: '0.25'}
128	128		301							{2: '若琳', 3: '有人在转移尸体。', 4: '1'}
129	129		203							{1: '1', 2: '0.25', 3: '-400'}
130	130		201							{1: '2', 2: '500167', 3: '4', 4: '400'}
131	131		301							{1: '1', 2: '布丽姬特', 3: '……这地方果然有鬼。', 4: '2'}
132	132		202							{1: '2'}
133	133		201							{1: '2', 2: '500028', 4: '400'}
134	134		301							{1: '1', 2: '支援部队队员A', 3: '能判断出转移方向吗？有新鲜血迹，就可能存在幸存者。', 4: '2'}
135	135		301							{2: '若琳', 3: '那边。', 4: '1'}
136	136		202							{1: '1', 2: '2'}
137	137		301				AniZhuanchangBegin			{3: '根据若琳指示的方向，他们匆忙往前赶去。'}
138	138		401							{1: '1', 2: '36'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg'}
140	140		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0'}
141	141		401						2000.0	{1: '2', 2: '4421'}
142	142		401							{1: '1', 2: '51'}
143	143		301			AniZhuanchangEnd				{3: '计时仪器滴滴答答地提示又一个三十分钟过去，带队的支援部队队员暂缓脚步，再次开始呼叫。'}
144	144		201							{1: '1', 2: '500028'}
145	145		301							{1: '1', 2: '支援部队队员A', 3: '特洛伊……？', 4: '1'}
146	146		301							{3: '构造体的声音在矿道中拖拽出有些诡异的声音。'}
147	147		301							{2: '支援部队队员A', 3: '……特洛伊，如果你再不回答，我就要扣你出勤分了。', 4: '1'}
148	148		301							{2: '支援部队队员A', 3: '特洛伊！', 4: '1'}
149	149		301							{3: '发声模块发出了几乎有些尖锐的声音，但依旧无人回答。'}
150	150		203							{1: '1', 2: '0.25', 3: '-400'}
151	151		201							{1: '2', 2: '500019', 4: '400'}
152	152		301							{1: '1', 2: '支援部队队员C', 3: '她……特洛伊……特洛伊不见了！', 4: '2'}
153	153		301							{2: '支援部队队员A', 3: '……安全绳呢？是不是掉队了？', 4: '1'}
154	154		301							{2: '支援部队队员C', 3: '安全绳，安全绳……', 4: '2'}
155	155		401							{1: '2', 2: '2902'}
156	156		301							{3: '手忙脚乱的摸索声沙沙响起，那名队员摸黑拉起了安全绳，表情变得有些慌张。'}
157	157		301							{2: '支援部队队员C', 3: '安全绳……被割断了！', 4: '2'}
158	158		301							{2: '支援部队队员A', 3: '打开探灯！', 4: '1'}
159	159		401							{1: '2', 2: '2576'}
160	160		202							{1: '1', 2: '2', 6: '1'}
161	161		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.5', 4: '0'}
162	162		205							{1: '999'}
163	163		301							{3: '为节省能源一直开到最暗的探灯被调到最亮，明晃晃地照射着地面。'}
164	164		201							{1: '1', 2: '500019'}
165	165		301							{1: '1', 2: '支援部队队员C', 3: '有循环液的痕迹……特……特洛伊她该不会！', 4: '1'}
166	166		201							{1: '1', 2: '500167', 3: '5'}
167	167		301							{2: '布丽姬特', 3: '不可能！冷静点，特洛伊教官的实战能力很强，不可能有人在一点声响都不发出的情况下杀死她。', 4: '1'}
168	168		301							{2: '布丽姬特', 3: '这不对劲……我申请回援特洛伊！', 4: '1'}
169	169		203							{1: '1', 2: '0.25', 3: '-400'}
170	170		201							{1: '2', 2: '500028', 4: '400'}
171	171		301							{1: '1', 2: '支援部队队员A', 3: '驳回，这很危险，你一个初出茅庐的新人，如果脱离大部队，怎么死的你自己都不知道。', 4: '2'}
172	172		204							{1: '1', 2: '4'}
173	173		301							{2: '布丽姬特', 3: '我们沿路留下了荧光记号，也有地图可以作为辅助。', 4: '1'}
174	174		301							{2: '布丽姬特', 3: '二十分钟，只给我二十分钟，如果二十分钟内我没办法找到特洛伊，我立刻和你们汇合。', 4: '1'}
175	175		301							{2: '支援部队队员A', 3: '我没有在开玩笑。', 4: '2'}
176	176		203							{1: '1', 2: '0.25'}
177	177		203							{1: '2', 2: '0.25', 3: '600'}
178	178		201							{1: '3', 2: '500909', 4: '-600'}
179	179		301							{1: '1', 2: '若琳', 3: '我，我也可以和布丽姬特一起去。', 4: '3'}
180	180		301							{2: '支援部队队员A', 3: '……你？', 4: '2'}
181	181		301							{2: '若琳', 3: '虽然我并不算很强，但至少我能够分辨出你们经过的路程……只是带着布丽姬特追赶回大部队，还是没问题的……', 4: '3'}
182	182		301							{2: '支援部队队员A', 3: '……算了。', 4: '2'}
183	183		301							{2: '支援部队队员A', 3: '二十分钟，只给你们二十分钟，如果二十分钟内找不到人，立刻跟上我们。', 4: '2'}
184	184		301				AniZhuanchangBegin			{2: '布丽姬特&若琳', 3: '是！', 4: '1', 5: '3'}
185	185		202							{1: '1', 2: '2', 3: '3', 6: '1'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
187	187		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
188	188		301			AniZhuanchangEnd				{3: '另一侧，在黑暗崎岖的矿道中，特洛伊虽然没有打开支援部队配给的小探灯，却如履平地一般朝前方走去。'}
189	189		301							{3: '就算怎么不想工作，但还是要“上班”，只希望她这次的脱身做的足够隐秘，不要让支援部队的人起疑心。'}
190	190		301							{3: '最后回去的理由……不如就说，被研究室的实验体带走了，然后百死一生地杀破重围跑回来……她们应该会相信的吧？'}
191	191		301							{3: '万一布丽姬特找过来怎么办？但就算找过来，她应该也进不来实验室，毕竟，实验室可是有认证系统的……'}
192	192		201							{1: '1', 2: '500586', 3: '3'}
193	193		301				AniZhuanchangBegin			{1: '1', 2: '特洛伊', 3: '……粗鲁，怎么这条近路都给我炸了。', 4: '1'}
194	194		202							{1: '1', 6: '1'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
196	196		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
197	197		301			AniZhuanchangEnd				{3: '她躲开坍塌的矿洞，绕去另一条道路，拍掉一旁操控面板上的灰尘，启动了应急电源按钮。'}
198	198		401						1500.0	{1: '2', 2: '4540'}
199	199		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0', 5: '0'}
200	200		205							{1: '999'}
201	201		401						2000.0	{1: '2', 2: '2980'}
202	202		301							{2: '系统', 3: '——认证成功。'}
203	203		201							{1: '1', 2: '500586', 3: '1'}
204	204		301				DialogDisable			{1: '1', 2: '特洛伊', 3: '还好，这帮废物做的备用电源还算是有点用处。', 4: '1'}
205	205		202							{1: '1'}
206	206		401						2000.0	{1: '2', 2: '4129'}
207	207		301			DialogEnable				{3: '隐藏在岩石后的大门缓慢开启，一条黯淡的走廊出现在她的面前。'}
208	208		201							{1: '1', 2: '500586', 3: '3'}
209	209		301							{1: '1', 2: '特洛伊', 3: '唉，可不要说我不顾及老同事的情谊……', 4: '1'}
210	210		204							{1: '1', 2: '5'}
211	211		301							{2: '特洛伊', 3: '黑野可是付过钱的。', 4: '1'}
212	212		202							{1: '1'}
213	213		301				AniZhuanchangBegin			{3: '再次叹口气，她绕开几具已经毫无生命体征的尸体，继续向前走。'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
215	215		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0'}
216	216		201							{1: '1', 2: '500586'}
217	217		301			AniZhuanchangEnd				{1: '1', 2: '特洛伊', 3: '这不已经清理得很干净了吗，到底有什么必要让我再来打扫一遍……嗯？', 4: '1'}
218	218		202							{1: '1'}
219	219		401							{1: '2', 2: '4433'}
220	220		301							{3: '微弱的响动从一侧的实验室传来。'}
221	221		201							{1: '1', 2: '500586', 3: '4', 4: '-400'}
222	222		201							{1: '2', 2: '500361', 4: '400'}
223	223		301							{1: '1', 2: '特洛伊', 3: '还真有漏掉的需求啊？', 4: '1'}
224	224		301							{2: '海德', 3: '——别！【哔——】的！是我！', 4: '2'}
225	225		301							{2: '特洛伊', 3: '嘶。', 4: '1'}
226	226		301							{3: '特洛伊发出了不满的声音，但指着海德的枪口并没有收起。'}
227	227		301							{2: '特洛伊', 3: '你怎么会还——在这里。', 4: '1'}
228	228		301							{2: '海德', 3: '【哔——】的，黑野那群疯子，进来就扫射，还好我躲得快，藏在了后面。', 4: '2'}
229	229		301							{2: '海德', 3: '快，快带我出去，我手上拿着所有异态共聚物的研究资料，跟我一起走，我保证，只要有我一口吃，就一定有你……喂！', 4: '2'}
230	230		401							{1: '1', 2: '36'}
231	231		401				PanelActor2Shake			{1: '2', 2: '2513'}
232	232		203							{1: '2', 2: '0.25', 3: '450', 4: '-50'}
233	233		301							{3: '“砰”的一声，特洛伊枪口硝烟未散，海德惊恐地捂住了被擦伤的肩头。'}
234	234		401							{1: '1', 2: '54'}
235	235		204							{1: '1', 2: '5'}
236	236		301							{2: '特洛伊', 3: '买命的价码就这？而且……我凭什么相信你。', 4: '1'}
237	237		204							{1: '1', 2: '2'}
238	238		301							{2: '特洛伊', 3: '嗯……也许这是神给我的机会。', 4: '1'}
239	239		204							{1: '1', 2: '5'}
240	240		301							{2: '特洛伊', 3: '其实在接受这次任务的时候，我并没有想到还有这种好事。', 4: '1'}
241	241		203							{1: '2', 2: '0.2', 3: '400'}
242	242		301							{2: '海德', 3: '【哔——】！特洛伊！你别忘了！要不是我，你【哔——】早死到那群死人堆里了！', 4: '2'}
243	243		301							{2: '特洛伊', 3: '或许？而且说不定那种可能更好。', 4: '1'}
244	244		204							{1: '1', 2: '4'}
245	245		401							{1: '2', 2: '10021517'}
246	246		301							{3: '枪支上膛，她再次指向了海德。'}
247	247		301							{2: '海德', 3: '你，你不能杀我！你的机体，你的机体可是我一手改造的，要是我死了，你也不会好过！', 4: '2'}
248	248		204							{1: '1', 2: '8'}
249	249		301							{2: '特洛伊', 3: '唉……你怎么还没有理解到这个事实。', 4: '1'}
250	250		204							{1: '1', 2: '4'}
251	251		301							{2: '特洛伊', 3: '活着和死了，对我来说，究竟有什么区别？', 4: '1'}
252	252		301							{2: '特洛伊', 3: '活着，接到一堆这种……毫无意义的垃圾工作，被你一次一次地拆开机体，改造，实验……可能死亡才是更适合我的选择。', 4: '1'}
253	253		204							{1: '1', 2: '2'}
254	254		301							{2: '特洛伊', 3: '所以……跟我一起去死吧。', 4: '1'}
255	255		203							{1: '1', 2: '0.8', 3: '-300'}
256	256		203						300.0	{1: '2', 2: '0.25', 3: '450'}
257	257		203							{1: '2', 2: '0.25', 3: '500', 4: '-50'}
258	258		301							{3: '她几乎微笑起来。'}
259	259		301							{2: '海德', 3: '不，不……你不能这么做——！', 4: '2'}
260	260		204							{1: '1', 2: '4'}
261	261		301			RImgBg1Shake				{2: '？？？？', 3: '特洛伊！你在做什么！'}
262	262		401							{1: '2', 2: '4557'}
263	263		301							{3: '枪声还没有响起，沉重的脚步声却先一步出现在了走廊外围……'}
264	264		301							{2: '特洛伊', 3: '……【哔——】，一群废物，怎么把那边炸出了缺口……', 4: '1'}
265	265		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
267	267		202							{1: '1', 2: '2', 6: '1'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4501_01.jpg'}
269	269		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
270	270		301							{3: '刺眼的光芒照射了进来。'}
271	271		301							{3: '这个实验室不应该出现第二个出入口，布丽姬特能绕开认证系统进来的原因只有一个——黑野的士兵不小心在这里炸出了新的通路。'}
272	272		301							{2: '布丽姬特', 3: '放下枪——这个男人是谁？你为什么要用枪指着他？'}
273	273		301							{2: '特洛伊', 3: '看他不顺眼。'}
274	274		301							{2: '特洛伊', 3: '比起这个，你确定要这样拿枪指着我吗？我可是你的教官。'}
275	275		301							{3: '尽管嘴上这样说着，但特洛伊不由自主地放下了指着海德的枪。'}
276	276		301							{3: '她暂时还不能被空中花园发现真实身份。'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
278	278		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '0'}
279	279		201							{1: '1', 2: '500361', 5: '-1080', 7: '1'}
280	280		203							{1: '1', 2: '0.2'}
281	281		301							{1: '1', 2: '海德', 3: '是，是空中花园的救援队吗！太好了！我，我只是一个诺曼的研究员，在这里研究钽矿！', 4: '1'}
282	282		301							{3: '海德像是看到救星一样尖叫起来。'}
283	283		202							{1: '1'}
284	284		201							{1: '1', 2: '500586', 3: '4'}
285	285		301							{1: '1', 2: '特洛伊', 3: '闭嘴。', 4: '1'}
286	286		202							{1: '1'}
287	287		201							{1: '1', 2: '500167', 3: '4'}
288	288		301							{1: '1', 2: '布丽姬特', 3: '你真的只是一个研究员吗？', 4: '1'}
289	289		202							{1: '1'}
290	290		301							{3: '地面上瘫坐着的男人眼神左右乱瞟，明显是心里有鬼的状态。'}
291	291		201							{1: '1', 2: '500361'}
292	292		301							{1: '1', 2: '海德', 3: '当，当然！这，这些都是我的身份证明……', 4: '1'}
293	293		301							{3: '他忙不迭拿出权限卡和身份卡。'}
294	294		203							{1: '1', 2: '0.25', 3: '-400'}
295	295		201							{1: '2', 2: '500586', 4: '400'}
296	296		301							{1: '1', 2: '特洛伊', 3: '嗤，我看你可不怎么像‘只是一个普通研究员’。', 4: '2'}
297	297		301							{2: '特洛伊', 3: '‘只是一个普通研究员’的话，外面那堆尸体，你要怎么解释？', 4: '2'}
298	298		301							{2: '海德', 3: '那，那都是……', 4: '1'}
299	299		301							{2: '海德', 3: '都是因为帕弥什病毒失控的构造体做的！和我，和我可没有关系……', 4: '1'}
300	300		301							{2: '特洛伊', 3: '嗯？真的和你没有关系吗？我看你鬼鬼祟祟地，还以为……', 4: '2'}
301	301		204							{1: '2', 2: '2'}
302	302		301							{2: '特洛伊', 3: '你才是制造这一切的罪魁祸首呢。你说……对吧？', 4: '2'}
303	303		301							{3: '特洛伊露出一个有些恶意的笑容，刻意加重了“罪魁祸首”四个字的音量。'}
304	304		301							{2: '海德', 3: '怎……怎么可能呢？不……不过你因为这个误会才拿枪指着我，也……也能理解……', 4: '1'}
305	305		202							{1: '1', 2: '2', 6: '1'}
306	306		201							{1: '1', 2: '500167', 3: '4'}
307	307		301							{1: '1', 2: '布丽姬特', 3: '……', 4: '1'}
308	308		301							{3: '总觉得面前的两个人像是在演一出奇怪的双簧戏。他们两个人……真的只是偶遇吗？'}
309	309		301							{2: '布丽姬特', 3: '……不论如何，即使这个人真的有问题，支援部队也不具备直接处决权，特洛伊……教官，你违反了支援部队的制度。', 4: '1'}
310	310		301							{3: '布丽姬特谨慎地观察特洛伊的反应。'}
311	311		301							{3: '她并不能确定现在究竟是什么情况，也并不能根据他们双方的几句话就分辨出到底哪一方不存在问题。'}
312	312		301							{3: '最好的解决办法，就是把他们都带回空中花园，交给专业人士进行判断。'}
313	313		301							{2: '布丽姬特', 3: '特洛伊教官，把你的枪支交给若琳。', 4: '1'}
314	314		202							{1: '1'}
315	315		201							{1: '1', 2: '500586', 3: '4'}
316	316		301							{1: '1', 2: '特洛伊', 3: '……拿去。', 4: '1'}
317	317		401							{1: '2', 2: '4102'}
318	318		301							{3: '她随意把自己的配枪扔在了地上。'}
319	319		301							{3: '再烂也烂不过现在这样的情况了，任务失败，海德没死，还被布丽姬特发现了。'}
320	320		301							{3: '解决方法并不是没有，比如启动研究室下方的炸弹，直接把所有人一起炸死在这里，一了百了。'}
321	321		204						500.0	{1: '1', 2: '8'}
322	322		301							{3: '但……她们没有做错什么。'}
323	323		204						500.0	{1: '1', 2: '4'}
324	324		203						500.0	{1: '1', 2: '0.5', 4: '-20', 5: '50'}
325	325		301		1		AniZhuanchangBegin			{3: '一边在心中唾弃着该死的优柔寡断，特洛伊一边后退一步，叹了口气。'}
