Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_14.jpg'}
44	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
45	45		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka03/UiMovieBianka03.prefab'}
46	46		301							{3: '它们无一例外都是眯着双眼，眼角弯弯，似乎很高兴的样子，但嘴巴却歪曲成各种形状，从中吐露出痛苦的含混低语。'}
47	47		401							{1: '2', 2: '571'}
48	48		301							{3: '它艰难地蠕动着肉芽爬向那些被飞溅出的秽物，随着蠕动，锋利的金属残片刺破了粉嫩的外表，伤口中涌出的鲜血，在地面留下拖行的痕迹。'}
49	49		301							{3: '‘嘎嘎……哇咔……啦……’'}
50	50		301				AniZhuanchangBegin			{3: '让人不寒而栗的，是那数张扭曲嘴巴反而随着失血量的加大，发出了欢愉的絮语。'}
51	51		105							
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory633.jpg'}
53	53		201							{1: '1', 2: '500019'}
54	54		301			AniZhuanchangEnd				{1: '1', 2: '清理部队成员', 3: '我来送他们一程吧。', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		401							{1: '2', 2: '1226'}
58	58		402							{1: '2598'}
59	59		301							{3: '一位清理部队成员拿出了轻型生物焚烧装置，稠化油与2800度的高温瞬间就抹除了面前的亵渎之物。'}
60	60		301							{3: '随着有机质变为焦化物，埋藏在肉芽之下的金属反而显露了出来。'}
61	61		201							{1: '1', 2: '500533', 3: '5'}
62	62		301							{1: '1', 2: '比安卡', 3: '这是？', 4: '1'}
63	63		301							{3: '比安卡用剑杖的尖端轻巧地将一块金属片从还未熄灭的焦炭中挑起。'}
64	64		301							{3: '这似乎是某个构造体的铭牌，将金属片上的附着物抹去，一个名字便浮现了出来。'}
65	65		301				AniZhuanchangBegin			{2: '比安卡', 3: '德拉……普尔？', 4: '1'}
66	66		402							{1: '2598'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
68	68		201							{1: '1', 2: '500028'}
69	69		401							{1: '1', 2: '160'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
71	71		301			AniZhuanchangEnd				{1: '1', 2: '德拉普尔', 3: '……有谁叫我？', 4: '1'}
72	72		301							{3: '德拉普尔从冰冷的地面上抬起头来，寻找着在方才转瞬即逝的呼唤声。'}
73	73		301							{3: '这是一间普通的休息室，除了常见的生活家具外，各式终端摆满了每个角落，甚至还有一台远在黄金时代以前的中小规模集成电路的个人电脑。'}
74	74		301							{3: '德拉普尔花了一些时间从地面上坐起，感受着身体的僵硬。'}
75	75		301							{2: '德拉普尔', 3: '太久没休息了吗？', 4: '1'}
76	76		301							{2: '德拉普尔', 3: '算了，先出门吧。', 4: '1'}
77	77		202							{1: '1'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
79	79		104							{1: '0|0|-100', 2: '0.8'}
80	80		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory623.jpg', 3: '0', 4: '1', 5: '1'}
81	81		401						800.0	{1: '2', 2: '754'}
82	82		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
83	83		301							{3: '德拉普尔打开房门，跌了下去。'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
85	85		401							{1: '2', 2: '1513'}
86	86		201							{1: '1', 2: '500006'}
87	87		301							{1: '1', 2: '诺里斯', 3: '该死，那个升格者是怎么从那么远的地方跑到这里的。', 4: '1'}
88	88		301							{3: '诺里斯在隧道内急速奔跑着，感染的痕迹，颜色各异的循环液，以及焦黑的伤口遍布了他的全身。'}
89	89		301							{3: '在近乎殉爆式的攻击之下，诺里斯所在的小队终于摆脱了升格者的追击，以之为代价的则是，除了他以外的所有人都被埋在了博物馆的废墟之下。'}
90	90		301							{3: '而他能存活下来，也只是运气很好没被对方的机械臂抓住而已。'}
91	91		301							{2: '诺里斯', 3: '通讯器也坏掉了，得逃出去通知其他人这件事。', 4: '1'}
92	92		301							{3: '回想起地下三层那地狱般的景象，即便是诺里斯这样的人也不由打了个哆嗦。'}
93	93		301							{2: '诺里斯', 3: '该死的，明明我才是先锋，你个技术人员冲个什么劲！', 4: '1'}
94	94		301							{3: '诺里斯紧紧握住手中折断的铭牌，将满腔的悲愤与咒骂化作前进的动力，空旷的博物馆中不断回荡着他粗鄙的言语。'}
95	95		202							{1: '1', 6: '1'}
96	96		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
97	97		401							{1: '2', 2: '1543'}
98	98		301							{3: '久经磨砺的感知捕捉到了一丝轻微的磨蹭声。'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		401							{1: '2', 2: '10001004'}
101	101		301							{3: '‘砰砰砰’'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
103	103		104						800.0	{1: '0|0|-200', 2: '0.8'}
104	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
105	105		401							{1: '2', 2: '819004'}
106	106		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
107	107		301							{3: '没有任何犹豫，诺里斯将所剩不多的子弹倾泻向了拐角的阴影处，然后几个箭步上前，抽出腰间的制式刀，直直地竖劈而下。'}
108	108		301							{3: '像是切开豆腐一般的手感以及地面的坚硬感接连而至。'}
109	109		201							{1: '1', 2: '500006'}
110	110		301							{1: '1', 2: '诺里斯', 3: '什么鬼东西！', 4: '1'}
111	111		202							{1: '1', 6: '1'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
113	113		205							{1: '999', 3: '1', 4: '1', 5: '0'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
115	115		401						100.0	{1: '2', 2: '1510'}
116	116		401						100.0	{1: '2', 2: '1510'}
117	117		401						100.0	{1: '2', 2: '1510'}
118	118		301							{3: '‘啪啪啪’'}
119	119		301							{2: '智能AI', 3: '脱靶，零分。'}
120	120		301							{3: '伴随着AI毫无起伏的提示音，德拉普尔面无表情地看着面前的射击靶。'}
121	121		301							{3: '只见做成人上半身形状的靶子上，中心的圆环处不见任何弹痕，反而是没有任何标记的手臂部分，零星地布着三两个空洞。'}
122	122		301							{2: '智能AI', 3: '9.5环！'}
123	123		301							{3: 'AI的提示音再次传来，而一个故作可惜的声音也从耳边传来。'}
124	124		301							{2: '？？？', 3: '唉，今天状态不好。'}
125	125		301							{3: '虽然一时间想不起对方的名字，但是德拉普尔还是条件反射般说道。'}
126	126		201							{1: '1', 2: '500028'}
127	127		301							{1: '1', 2: '德拉普尔', 3: '得了吧，你之前最好的成绩也就是8.7。', 4: '1'}
128	128		301							{2: '？？？', 3: '喂喂喂，不要把脱靶的火气发泄到我身上啊。'}
129	129		301							{2: '德拉普尔', 3: '……', 4: '1'}
130	130		202							{1: '1', 6: '1'}
131	131		301							{2: '？？？', 3: '得，又是这张臭脸，想开点，真到了地面，我们面对的都不一定是人型的敌人。'}
132	132		301							{2: '？？？', 3: '而且往好点的地方想，你命中手臂至少能让对方无法握持武器对吧，总比都没打到靶子上好……嘶……还真有，不过你看，那里其实算是腿的位置吧。'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
134	134		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory623.jpg'}
135	135		201							{1: '1', 2: '500006', 5: '-100', 7: '1'}
136	136		502							{1: 'PanelActor1Shake'}
137	137		301							{1: '1', 2: '诺里斯', 3: '啊，啊啊啊啊啊！', 4: '1'}
138	138		301							{3: '面前敌人的行进速度并不能算快，只能慢慢蠕动的它甚至还会时不时停下来。'}
139	139		301							{3: '但是诺里斯已经没有反击的双手，以及逃走的双腿了……'}
140	140		401							{1: '2', 2: '1505'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
142	142		301							{3: '这个怪物喷出的粘液在一瞬间就腐蚀了诺里斯的钽制四肢，其中携带的高浓度帕弥什也让他的感染程度节节攀高。'}
143	143		301							{3: '现在的他只能趴在地上，眼睁睁地看着对方慢慢蠕动到自己面前。'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
145	145		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
146	146		202							{1: '1', 6: '1'}
147	147		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
148	148		301							{2: '？？？', 3: '饿……'}
149	149		201							{1: '1', 2: '500028'}
150	150		301							{1: '1', 2: '德拉普尔', 3: '构造体又不会饿……而且你不觉得这个造型有点太诡异了吗？', 4: '1'}
151	151		202							{1: '1', 6: '1'}
152	152		301							{2: '？？？', 3: '管他呢，反正是白送的。'}
153	153		301							{2: '？？？', 3: '艺术协会那帮家伙就是这样，总是搞些莫名其妙的活动。'}
154	154		301							{3: '德拉普尔手中拿着的是一块机器人形状的饼干，两只眼睛用草莓糖浆点缀，散发着诡异的红光。'}
155	155		301							{3: '仍然想不起身边这个喋喋不休的构造体的姓名，对方和自己这么熟络，应该很要好的朋友才对？'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
157	157		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_39.jpg'}
158	158		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
160	160		301							{3: '德拉普尔感觉自己心里空落落的，似乎缺了很大的一块。'}
161	161		301							{2: '？？？', 3: '快尝尝吧。'}
162	162		301							{3: '是不是接受了这份好意，内心的这部分空缺就能弥补上了呢？'}
163	163		201							{1: '1', 2: '500028'}
164	164		301							{1: '1', 2: '德拉普尔', 3: '……', 4: '1'}
165	165		202							{1: '1', 6: '1'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
167	167		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_36.jpg'}
168	168		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
170	170		301							{3: '德拉普尔轻轻咬了上去。'}
171	171		401							{1: '2', 2: '2593'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
173	173		101						1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
174	174		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
175	175		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
176	176		301							{3: '‘咔吱……’'}
177	177		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory623.jpg', 2: '2'}
178	178		201							{1: '1', 2: '500297'}
179	179		301							{1: '1', 3: '喋喋不休的构造体……'}
180	180		203							{1: '1', 2: '0.25', 4: '-500'}
181	181		202							{1: '1'}
182	182		401							{1: '2', 2: '3077'}
183	183		301							{3: '安静了下来。'}
184	184		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
185	185		401							{1: '2', 2: '1505'}
186	186		301							{1: '1', 3: '‘咔吱……’'}
187	187		401						100.0	{1: '2', 2: '1505'}
188	188		401						100.0	{1: '2', 2: '1505'}
189	189		401						100.0	{1: '2', 2: '1505'}
190	190		301				AniZhuanchangBegin			{3: '‘咔吱，咔吱，咔吱，咔吱……’'}
191	191		510						500.0	{1: '2'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
193	193		201							{1: '1', 2: '500028', 7: '1'}
194	194		301			AniZhuanchangEnd				{1: '1', 2: '德拉普尔（？）', 3: '味道还算不错，你觉得呢……诺里斯？', 4: '1'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory633.jpg'}
197	197		202							{1: '1', 6: '1'}
198	198		401							{1: '2', 2: '2598'}
199	199		301							{3: '尽管早就有了心理准备，但是比安卡依然无法用平静的心态去观察眼前的事情。'}
200	200		301							{3: '地面上流质四处蠕动，寻找着什么，但是最终一无所获的他慢慢爬回了消防箱中，似乎那一隅小小的黑暗才是他最信任的庇护。'}
201	201		301							{3: '‘呜呜呜……咕唧……呜咔……’'}
202	202		301							{3: '在比安卡看不到的内部，传来了含混的呜咽。'}
203	203		201							{1: '1', 2: '500548', 5: '-120', 6: '200'}
204	204		301							{1: '1', 2: '？？？', 3: '来，再靠近点，让我好好看看你。', 4: '1'}
205	205		104							{1: '0|0|-200', 2: '10'}
206	206		301							{3: '不由自主地，比安卡朝着声音的方向走去。'}
207	207		401							{1: '2', 2: '613'}
208	208		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
209	209		203							{1: '1', 2: '0', 4: '-50', 5: '100'}
210	210		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
211	211		402							{1: '613'}
212	212		301							{2: '？？？', 3: '对，就是这样，除了我还有很多人在……', 4: '1'}
213	213		401							{1: '2', 2: '613'}
214	214		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
215	215		203							{1: '1', 2: '0'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
217	217		402							{1: '613'}
218	218		201							{1: '2', 2: '500514', 4: '200', 7: '1'}
219	219		205							{1: '2', 3: '0', 4: '0.5', 5: '2'}
220	220		301							{1: '1', 2: '重叠的声音', 3: '只要再靠近点，你就能看到他们……', 4: '1'}
221	221		205					2000.0		{1: '2', 3: '0', 4: '0', 5: '0'}
222	222		202							{1: '2', 6: '1'}
223	223		402							{1: '2598'}
224	224		401							{1: '1', 2: '36'}
225	225		401							{1: '2', 2: '613'}
226	226		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
229	229		402							{1: '613'}
230	230		201							{1: '1', 2: '500498', 3: '4'}
231	231		301							{1: '1', 2: '千子', 3: '抱着能再见到死者这种想法的，往往是死的最快的。', 4: '1'}
232	232		202							{1: '1', 6: '1'}
233	233		401							{1: '1', 2: '148'}
234	234		401							{1: '2', 2: '613'}
235	235		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
236	236		202							{1: '2', 6: '1'}
237	237		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
238	238		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
239	239		104							{1: '0|0|0', 2: '0'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
241	241		402							{1: '613'}
242	242		301							{3: '刺骨的寒意将比安卡陷入混沌的意识唤回，周围的景象不知何时已经变成了飘着大雪的雪原。'}
243	243		301							{2: '千子', 3: '为什么你要来这里？'}
244	244		201							{1: '1', 2: '500533', 3: '5'}
245	245		301							{1: '1', 2: '比安卡', 3: '为了救人。', 4: '1'}
246	246		301							{3: '听到从背后传来的声音，比安卡不由自主想要回过头去。'}
247	247		301							{2: '比安卡', 3: '……这是……我的回忆……？', 4: '1'}
248	248		301							{2: '千子', 3: '你喜欢雪吗？'}
249	249		204							{1: '1', 2: '8'}
250	250		301							{2: '比安卡', 3: '…………'}
251	251		202							{1: '1', 6: '1'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
253	253		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz603.jpg'}
254	254		104							{1: '100|200|-300', 2: '0'}
255	255		301							{3: '………………'}
256	256		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory220.png'}
258	258		104							{1: '0|0|0', 2: '0'}
259	259		301							{2: '千子', 3: '对生者的眷恋会让人做出错误的判断，造成无可挽回的牺牲。'}
260	260		301							{2: '千子', 3: '而对死者的情感则会让人软弱。恐惧也好，思念也罢。'}
261	261		301							{2: '千子', 3: '只有面对死亡毫无波澜，我们才能对付那些同样不惧生死的怪物。'}
262	262		201							{1: '1', 2: '500533', 3: '8'}
263	263		301							{1: '1', 2: '比安卡', 3: '可是这样我们也同样成为了‘怪物’。', 4: '1'}
264	264		301							{2: '千子', 3: '只有怪物才能对付怪物。'}
265	265		204							{1: '1', 2: '5'}
266	266		301							{2: '比安卡', 3: '一定还有其他办法。', 4: '1'}
267	267		202							{1: '1', 6: '1'}
268	268		301							{2: '千子', 3: '……比安卡。'}
269	269		301							{3: '千子的声音带着罕见的轻柔，比安卡这才想起了，似乎是经过某次事件后，千子便没有和其他清理部队成员一样称呼她为半吊子。'}
270	270		301							{2: '千子', 3: '我们本该习惯离别。'}
271	271		301							{2: '千子', 3: '无论将来会发生什么，你还会杀死谁。'}
272	272		201							{1: '1', 2: '500533', 3: '5'}
273	273		301							{1: '1', 2: '比安卡', 3: '包括你？', 4: '1'}
274	274		202							{1: '1', 6: '1'}
275	275		301							{2: '千子', 3: '没错，如果有一天我变成感染体了，就大声嘲笑我吧。'}
276	276		401							{1: '2', 2: '2599'}
277	277		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
278	278		104							{1: '0|0|-100', 2: '0.8'}
279	279		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg', 3: '0', 4: '1', 5: '1'}
280	280		401							{1: '2', 2: '1543'}
281	281		505						800.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
282	282		205							{1: '999', 3: '1', 4: '1', 5: '0'}
283	283		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory575.jpg'}
284	284		301							{3: '从背后传来一股推力，比安卡被推到了洁白的暴风雪中，雪花模糊了她的视线。'}
285	285		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '10'}
286	286		301							{2: '千子', 3: '请你……'}
287	287		301				AniZhuanchangBegin			{3: '也模糊了千子最后的言语。'}
288	288		402							{1: '2599'}
289	289		104							{1: '0|0|0', 2: '0'}
290	290		205							{1: '999', 3: '1', 4: '1', 5: '0'}
291	291		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg'}
292	292		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
293	293		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
294	294		201							{1: '1', 2: '500166', 3: '5'}
295	295		401							{1: '1', 2: '209'}
296	296		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '比安卡，你怎么样？', 4: '1'}
297	297		201							{1: '1', 2: '500533', 3: '8'}
298	298		301							{1: '1', 3: '虚幻的寒意正在消退，比安卡的意识再一次落回了现实世界。'}
299	299		204							{1: '1'}
300	300		301							{2: '比安卡', 3: '我没事了。', 4: '1'}
301	301		301							{3: '她将视线转到身旁的人类身上。'}
302	302		301		1		AniZhuanchangBegin			{2: '比安卡', 3: '指挥官阁下，有紧急事态需要和司令部报告。', 4: '1'}
