Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
42	42		301							{3: '一位年轻女子缓缓地摇动着身下的轮椅，出现在正在笑闹的父女二人面前，虽然衣饰华贵，但却掩不住苍白的病容。'}
43	43		203							{1: '1', 2: '0.25', 3: '400'}
44	44		201							{1: '2', 2: '501350', 4: '-400'}
45	45		301							{1: '1', 3: '莱纳斯连忙放下女儿，快步上前，关切地握住了妻子的手。'}
46	46		301							{2: '莱纳斯', 3: '伊莎贝尔，怎么这么早就起来了？今天感觉怎么样？', 4: '2'}
47	47		301							{2: '莱纳斯', 3: '医生不是交代，你要多卧床休息吗？', 4: '2'}
48	48		204							{1: '1'}
49	49		301							{2: '伊莎贝尔', 3: '没事，躺久了也是无聊，不如起来到处看看。', 4: '1'}
50	50		201							{1: '2', 2: '501026', 4: '-400', 8: '1'}
51	51		301							{1: '1', 2: '德洛丽丝', 3: '妈妈！', 4: '2'}
52	52		203						400.0	{1: '2', 2: '0.3', 3: '100'}
53	53		401							{1: '2', 2: '4044'}
54	54		301							{3: '德洛丽丝高兴地扑进了母亲的怀抱，撒娇地搂着她的脖子。'}
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		201							{1: '1', 2: '501350'}
57	57		301							{1: '1', 2: '莱纳斯', 3: '德洛丽丝！你别这么淘气，和你说了多少次了，你明明知道妈妈的身体不好……', 4: '1'}
58	58		202							{1: '1', 6: '1'}
59	59		201							{1: '2', 2: '501351', 4: '300'}
60	60		201							{1: '1', 2: '501026', 4: '-300', 8: '1'}
61	61		301							{1: '1', 3: '原本一脸兴奋的女孩被父亲斥责，又撅起了小嘴，但依旧赖在母亲的怀中不肯下来。'}
62	62		301							{2: '伊莎贝尔', 3: '莱纳斯，别吓着孩子，我真没事。', 4: '2'}
63	63		204							{1: '2', 2: '1'}
64	64		301							{2: '伊莎贝尔', 3: '你头发都乱了，来，我给你梳梳吧。', 4: '2'}
65	65		301							{3: '德洛丽丝像小猫一般安静地伏在母亲的膝盖上，让那双柔软的手轻轻为自己梳顺乱发，编结成优雅的发式。'}
66	66		301							{3: '母亲的身上总是有这样淡淡的香味，手指的触碰永远都那么轻柔。'}
67	67		301							{3: '好喜欢像这样和母亲待在一起啊。'}
68	68		202							{1: '1', 2: '2', 6: '1'}
69	69		306							{1: '1'}
70	70		301							{3: '母亲明明非常健康，为什么父亲总是会说“妈妈身体不好，需要休息”，让自己“不要打扰她”？'}
71	71		301							{3: '而每次父亲的脸上都带着责备的神色，完全不复原本的温和模样。'}
72	72		306							
73	73		301							{3: '但在母亲的怀抱中，年幼的孩童很快将爸爸曾经的叮咛抛之脑后。'}
74	74		201							{1: '1', 2: '501026', 4: '-600'}
75	75		201							{1: '2', 2: '501351', 4: '400'}
76	76		401							{1: '2', 2: '13081710'}
77	77		203						300.0	{1: '1', 2: '0.25', 3: '-400'}
78	78		301							{1: '1', 3: '在母亲替自己整理好头发后，她在父亲没有反应过来之前，像一只灵巧的小猫那样，飞快地爬到了妈妈的膝盖上。'}
79	79		301							{2: '德洛丽丝', 3: '妈妈，你以前是怎么和爸爸认识的呢？你是不是在森林里迷路了，然后遇到了爸爸呢？', 4: '1'}
80	80		204							{1: '2', 2: '8'}
81	81		301							{2: '伊莎贝尔', 3: '傻孩子，那是爸爸讲的童话故事，怎么能当真呢？', 4: '2'}
82	82		204							{1: '2', 2: '1'}
83	83		301							{2: '伊莎贝尔', 3: '你爸爸当年是个非常有才华的科学家，简直就像是“魔法师”一样。', 4: '2'}
84	84		301							{2: '伊莎贝尔', 3: '妈妈和爸爸，就是在他工作的实验室里认识的。', 4: '2'}
85	85		301							{2: '德洛丽丝', 3: '妈妈，那爸爸在当“魔法师”的时候，是怎么……变魔法的呢？', 4: '1'}
86	86		301							{2: '伊莎贝尔', 3: '那不是魔法，是非常了不起的实验。', 4: '2'}
87	87		204							{1: '2'}
88	88		301							{2: '伊莎贝尔', 3: '爸爸在做一个非常了不起的实验哦，他想要将人类的思维转移出来，放到……放到小机器人里去。', 4: '2'}
89	89		204							{1: '2', 2: '1'}
90	90		301							{2: '伊莎贝尔', 3: '如果爸爸的实验能够成功，那很多人都可以和他们的家人永远在一起了。', 4: '2'}
91	91		301							{2: '德洛丽丝', 3: '唔，好像是个很厉害的实验呢……', 4: '1'}
92	92		204							{1: '2'}
93	93		301							{2: '伊莎贝尔', 3: '可惜的是其他人都不看好你爸爸的研究，所以妈妈才收购了那间实验室，让你爸爸可以安心地做他的研究。', 4: '2'}
94	94		301							{2: '德洛丽丝', 3: '妈妈，收购……是什么意思呀？我听不懂。', 4: '1'}
95	95		301							{2: '德洛丽丝', 3: '爸爸明明那么厉害，为什么别人不看好他呀？', 4: '1'}
96	96		301							{2: '德洛丽丝', 3: '爸爸，你要加油呀！', 4: '1'}
97	97		203							{1: '1', 2: '0.25'}
98	98		203							{1: '2', 2: '0.25', 3: '500'}
99	99		201							{1: '3', 2: '501350', 3: '1', 4: '-500'}
100	100		301							{1: '1', 3: '莱纳斯走过来，微笑着摸了摸女儿的头。'}
101	101		301							{3: '他没有责备赖在母亲膝上的女儿，而是默默地把德洛丽丝抱了起来，让她坐在自己的臂弯中。'}
102	102		204							{1: '3'}
103	103		301							{2: '莱纳斯', 3: '别和孩子说这些了，那都是过去的事了，那些实验项目……我也早就暂停了。', 4: '3'}
104	104		301							{2: '莱纳斯', 3: '改天我让管家把地下室的那个实验室里的东西都收拾一下，别在那里占地方了。', 4: '3'}
105	105		301							{2: '莱纳斯', 3: '能多陪陪你，才是正事。', 4: '3'}
106	106		401							{1: '1', 2: '36'}
107	107		204							{1: '2', 2: '8'}
108	108		301							{2: '伊莎贝尔', 3: '……', 4: '2'}
109	109		401							{1: '1', 2: '6205'}
110	110		301							{3: '伊莎贝尔面容上浮现出一丝难以察觉的落寞，但她还未来得及说些什么，却忽然被一阵剧烈的咳喘所打断。'}
111	111		301			PanelActor2Shake				{2: '伊莎贝尔', 3: '……咳咳……呃！', 4: '2'}
112	112		301							{3: '德洛丽丝手足无措地看着母亲，完全不知道应该做什么。'}
113	113		301			DialogShake				{2: '莱纳斯', 3: '伊莎贝尔！……管家，管家！快，去请医生来！', 4: '3'}
114	114		202							{1: '1'}
115	115		203							{1: '3', 2: '0.25', 3: '-250'}
116	116		301							{3: '莱纳斯紧张地放下怀中的女儿，连忙护住了妻子，对着房门外连声高喊。'}
117	117		301							{2: '伊莎贝尔', 3: '……没事，别紧张……', 4: '2'}
118	118		202							{1: '3', 2: '2', 6: '1'}
119	119		401							{1: '2', 2: '754'}
120	120		201							{1: '1', 2: '501356'}
121	121		301							{1: '1', 3: '听到男主人呼唤的管家匆匆走进，面容上也带着忧虑之色。'}
122	122		301							{2: '埃德蒙', 3: '夫人，医生已经在赶来的路上了。', 4: '1'}
123	123		301							{2: '埃德蒙', 3: '您现在感觉怎么样？', 4: '1'}
124	124		201							{1: '1', 2: '501351'}
125	125		301							{1: '1', 2: '伊莎贝尔', 3: '我真的没事……别提这个了，也别麻烦医生跑一趟了。', 4: '1'}
126	126		204							{1: '1', 2: '1'}
127	127		301							{3: '伊莎贝尔轻轻地摇摇头，略微调整一下呼吸后，她又勉力摆出了温柔的笑容，试图驱散众人面上的阴霾。'}
128	128		301							{2: '伊莎贝尔', 3: '德洛丽丝学校的暑假都快结束了，我们一家人都还没出去玩一趟呢。', 4: '1'}
129	129		301							{2: '伊莎贝尔', 3: '埃德蒙先生，安排他们打扫一下那套海滨别墅吧，这个季节去那里小住一阵，再好不过了。', 4: '1'}
130	130		203							{1: '1', 2: '0.25', 3: '400'}
131	131		201							{1: '2', 2: '501350', 4: '-400'}
132	132		301							{1: '1', 2: '莱纳斯', 3: '伊莎贝尔，要么今年就不要去了，你的身体……', 4: '2'}
133	133		202							{1: '1', 2: '2'}
134	134		301							{3: '但伊莎贝尔只是轻轻地摇了摇头，便转向管家询问关于“度假”的事宜。'}
135	135		201							{1: '1', 2: '501351', 3: '1'}
136	136		301							{1: '1', 2: '伊莎贝尔', 3: '别墅那边，多久能安排好？', 4: '1'}
137	137		203							{1: '1', 2: '0.25', 3: '400'}
138	138		201							{1: '2', 2: '501356', 3: '1', 4: '-400'}
139	139		301							{1: '1', 2: '埃德蒙', 3: '放心吧，夫人，每年一入夏，我都会提前安排的，现在那边都已经准备好了，随时都可以入住。', 4: '2'}
140	140		301							{2: '伊莎贝尔', 3: '那就好……埃德蒙先生，这个家看来还是真是离不开你这个好管家。', 4: '1'}
141	141		201							{1: '1', 2: '501026', 4: '400'}
142	142		301							{1: '1', 2: '德洛丽丝', 3: '那我的鸭子浮床，还有阁楼里的那些洋娃娃，都还在吗？我已经好久没去那里了呢！', 4: '1'}
143	143		301							{2: '埃德蒙', 3: '当然了，大小姐，我都有嘱咐那边的佣人，为您好好地保管着呢。', 4: '2'}
144	144		301							{2: '德洛丽丝', 3: '哇！埃德蒙先生，你也太厉害了，什么都能想得到——', 4: '1'}
145	145		301							{2: '埃德蒙', 3: '能听大小姐这么说，我很荣幸。', 4: '2'}
146	146		202							{1: '1'}
147	147		203							{1: '2', 2: '0.25'}
148	148		204							{1: '2'}
149	149		301							{2: '埃德蒙', 3: '好了，先生、夫人，请容我告退，我该去安排一下出行的相关事宜了。', 4: '2'}
150	150		401							{1: '2', 2: '753'}
151	151		202							{1: '2'}
152	152		301							{3: '管家悄然退下，轻轻地掩上门，留下埃弗瑞特一家三口独处。'}
153	153		301				AniZhuanchangBegin			{3: '但在厚重的房门之后，却久久地没有传来欢笑声。'}
154	154		306							{1: '1'}
155	155		401							{1: '1', 2: '36'}
156	156		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1309.jpg'}
157	157		401							{1: '1', 2: '120'}
158	158		301			AniZhuanchangEnd				{3: '入夜，白日的短暂波澜已经平息，温柔的月光洒在埃弗瑞特大宅的每个角落。'}
159	159		301							{3: '夜幕已深，但伊莎贝尔仍然坐在德洛丽丝的卧室里，温柔地注视着已经进入梦乡中的女儿。'}
160	160		301							{3: '她几次想要伸手抚摸女儿的脸，但又害怕吵醒她，缓缓地收回了手，只是微笑地看着那张甜美的小脸。'}
161	161		301							{3: '直到她感到一只手搭在了自己的肩上，她无言地伸手握住了丈夫的手。'}
162	162		306							
163	163		201							{1: '1', 2: '501350'}
164	164		301							{1: '1', 2: '莱纳斯', 3: '伊莎贝尔，很晚了，你该休息了，明天不是还要一大早出发去海滨别墅吗？', 4: '1'}
165	165		301							{3: '面对丈夫悄声的提醒，年轻的母亲只是摇了摇头，一刻也没有移开停留在女儿脸上的视线。'}
166	166		203							{1: '1', 2: '0.25', 3: '-400'}
167	167		201							{1: '2', 2: '501351', 4: '400'}
168	168		301							{1: '1', 2: '伊莎贝尔', 3: '我只是想，就像现在这样看着她，哪怕能再多看几分钟，也是好的。', 4: '2'}
169	169		301							{2: '伊莎贝尔', 3: '我真的不知道，哪天我就……再也看不到了。', 4: '2'}
170	170		203						350.0	{1: '1', 2: '0.3', 3: '-400', 4: '-90'}
171	171		301							{3: '莱纳斯蹲下身来，扶住妻子的肩膀，深深地看进那双惆怅的眼中。'}
172	172		301							{2: '莱纳斯', 3: '别说这些丧气话，上次医生不是还说你的情况已经稳定了吗？只要好好保养，一定能……', 4: '1'}
173	173		301							{2: '伊莎贝尔', 3: '我的身体我自己清楚，我能陪伴你们的时间，真的不多了。', 4: '2'}
174	174		204							{1: '2', 2: '8'}
175	175		301							{2: '伊莎贝尔', 3: '我原本以为，能和你过几年舒心的日子，再去那个世界……也不会有什么遗憾了。', 4: '2'}
176	176		204							{1: '2'}
177	177		301							{2: '伊莎贝尔', 3: '但在有了德洛丽丝后，我真的希望自己能够再多活几年，能看她长大……', 4: '2'}
178	178		301							{2: '伊莎贝尔', 3: '上帝保佑，千万让她平安健康地长大，别遗传上和我这样的治不好的病……', 4: '2'}
179	179		204							{1: '1', 2: '8'}
180	180		301							{2: '莱纳斯', 3: '……', 4: '1'}
181	181		204							{1: '1'}
182	182		301				DialogDisable			{2: '莱纳斯', 3: '我会想出办法的，我会的……不管发生什么，我永远和你在一起，亲爱的。', 4: '1'}
183	183		202							{1: '1', 2: '2'}
184	184		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png', 3: '0', 4: '1', 5: '1.5'}
185	185		205							{1: '999'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
188	188		301			DialogEnable				{3: '莱纳斯紧紧抱住了妻子，窗外的月光依旧温柔，但在莱纳斯看来，那轮残月就如同妻子不断消逝的生命一般。'}
189	189		301				AniZhuanchangBegin			{3: '即便是高悬于夜空中的明月，也无法照进这个男人渐渐被哀愁的暗影所吞噬的心灵之中。'}
190	190		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
191	191		306							{1: '1'}
192	192		401							{1: '1', 2: '36'}
193	193		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
194	194		401							{1: '1', 2: '208'}
195	195		401							{1: '2', 2: '903'}
196	196		301			AniZhuanchangEnd				{3: '次日，远离了埃弗瑞特大宅，来到久违的海滨，在海风与骄阳的陪伴下，笼罩在这个家庭头上无形的乌云似乎略微减轻了一些。'}
197	197		301							{3: '德洛丽丝开心地在久违的海滩上撒欢，笑声被海风吹得很远，而她的父母则在不远处的遮阳伞下慈爱地看着她。'}
198	198		402							{1: '903'}
199	199		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 2: '1', 5: '1'}
200	200		511							{1: '1', 2: '0', 3: '315|75|-300'}
201	201		201							{1: '1', 2: '501351', 3: '1'}
202	202		301							{1: '1', 3: '连母亲原本苍白的面容上，此刻也被和煦的阳光涂上了淡淡的色彩。'}
203	203		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiturntable/FxUiturntable01.prefab', 5: '1'}
204	204		202							{1: '1'}
205	205		301							{3: '在鸭子浮床上玩了一阵的德洛丽丝，注意力很快就被海滩上的新东西所吸引。'}
206	206		301							{3: '那些在细白砂砾之中缓慢爬行的寄居蟹，让她睁大了好奇的眼睛。'}
207	207		301							{3: '女孩小心翼翼地伸出手，尝试了几次之后，就抓住了一只最大的寄居蟹。'}
208	208		301							{3: '她满意地把那只寄居蟹捏在手指间，好奇地看着这只张牙舞爪的“小家伙”。'}
209	209		306							
210	210		201							{1: '1', 2: '501026'}
211	211		301							{1: '1', 2: '德洛丽丝', 3: '欸欸欸……别跑！小家伙，抓住你了！', 4: '1'}
212	212		301							{2: '德洛丽丝', 3: '爸爸，妈妈，你们看，我刚才抓到一只好大好大的寄居蟹呢！', 4: '1'}
213	213		203						350.0	{1: '1', 2: '0.3', 5: '-100'}
214	214		202							{1: '1'}
215	215		301							{3: '女孩满脸兴奋地向父母跑来，骄傲地展示她的“战利品”。'}
216	216		201							{1: '1', 2: '501352'}
217	217		301							{1: '1', 2: '伊莎贝尔', 3: '你怎么连这东西都敢抓，当心你的手指。', 4: '1'}
218	218		203							{1: '1', 2: '0.25', 3: '400'}
219	219		201							{1: '2', 2: '501026', 4: '-400'}
220	220		301							{1: '1', 2: '德洛丽丝', 3: '没关系的，妈妈，我一点也不怕它。', 4: '2'}
221	221		204							{1: '1', 2: '1'}
222	222		301							{2: '伊莎贝尔', 3: '真没想到，我的德洛丽丝胆子居然这么大。', 4: '1'}
223	223		301							{2: '德洛丽丝', 3: '我可以把它带回去，养在我们的那个大水族箱里吗，妈妈？', 4: '2'}
224	224		201							{1: '18', 2: '501350', 4: '-130', 5: '-250', 6: '100'}
225	225		301							{1: '1', 2: '莱纳斯', 3: '那怎么行，那个水族箱是你妈妈最喜欢的，怎么能用来养这些怪家伙呢。', 4: '18'}
226	226		202							{1: '18'}
227	227		301							{3: '被父亲阻拦的女孩有些不高兴地撅起了嘴，求助一般地看向了母亲。'}
228	228		301							{2: '伊莎贝尔', 3: '德洛丽丝，还是让这“小家伙”回到大海中吧，那里才是它的家。', 4: '1'}
229	229		301							{2: '伊莎贝尔', 3: '它的爸爸妈妈，说不定也在海底的家里等着它回去呢。', 4: '1'}
230	230		301							{3: '听着母亲温和的劝阻，女孩终于做出了退让，乖巧地点点头。'}
231	231		301				DialogDisable			{2: '德洛丽丝', 3: '那……好吧！', 4: '2'}
232	232		202							{1: '1'}
233	233		401							{1: '2', 2: '1513'}
234	234		203							{1: '2', 2: '0.25'}
235	235		301			DialogEnable				{3: '她小心地捏着那只寄居蟹跑回海边，将它放回到了浪花之中。'}
236	236		301				DialogDisable			{2: '德洛丽丝', 3: '拜拜啦，小家伙。', 4: '2'}
237	237		202						300.0	{1: '2'}
238	238		401							{1: '2', 2: '1513'}
239	239		104						350.0	{1: '0|0|-120', 2: '0.3'}
240	240		401							{1: '1', 2: '36'}
241	241		301			DialogEnable	DialogDisable			{3: '做完这一切的女孩，又转身跑回母亲身边，试图得到她的夸奖。'}
242	242		401							{1: '1', 2: '148'}
243	243		307							{1: '但迎接女孩的并不是母亲的笑颜，而是一张苍白而扭曲的面容。', 3: '40'}
244	244		301							{3: '但迎接女孩的并不是母亲的笑颜，而是一张苍白而扭曲的面容。'}
245	245		307							{2: '1'}
246	246		201							{1: '1', 2: '501352', 3: '8'}
247	247		301			DialogEnable	DialogDisable			{1: '1', 2: '伊莎贝尔', 3: '……', 4: '1'}
248	248		401							{1: '2', 2: '4044'}
249	249		203						350.0	{1: '1', 2: '0.3', 4: '-200'}
250	250		202							{1: '1'}
251	251		301			DialogEnable				{3: '在女孩的面前，母亲软软地从轮椅上瘫了下去。'}
252	252		201							{1: '1', 2: '501026'}
253	253		301			RImgBg1Shake				{1: '1', 2: '德洛丽丝', 3: '妈妈！你怎么了——妈妈！', 4: '1'}
254	254		201							{1: '1', 2: '501350'}
255	255		301			DialogShake				{1: '1', 2: '莱纳斯', 3: '伊莎贝尔！', 4: '1'}
256	256		202							{1: '1'}
257	257		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.4', 5: '0.25'}
258	258		301				AniZhuanchangBegin			{3: '短暂的温馨被粉碎，那片沉重的无形的乌云，又悄然降临到了埃弗瑞特家族的上方。'}
259	259		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.4', 4: '0', 5: '0'}
260	260		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1239.jpg'}
261	261		301			AniZhuanchangEnd				{3: '德洛丽丝已经在医院长廊的椅子上坐了很久，这里的空调很冷，椅子也非常不舒服。'}
262	262		301							{3: '她已经等了很久，夜已经深了，可是爸爸还没有从妈妈的病房里出来，她开始无聊地摆弄起衣裙上的饰带。'}
263	263		201							{1: '1', 2: '501026'}
264	264		301							{1: '1', 2: '德洛丽丝', 3: '埃德蒙先生，爸爸怎么还不出来呀？还有，妈妈什么时候才能和我们一起回家呢？', 4: '1'}
265	265		201							{1: '1', 2: '501356', 3: '8'}
266	266		301							{1: '1', 2: '埃德蒙', 3: '……大小姐，你爸爸说了，让我先送你回家。', 4: '1'}
267	267		201							{1: '1', 2: '501026'}
268	268		301				DialogDisable			{1: '1', 2: '德洛丽丝', 3: '不要嘛！我要等爸爸妈妈和我一起回家！爸爸，你怎么这么慢呀——', 4: '1'}
269	269		202							{1: '1'}
270	270		401							{1: '2', 2: '1513'}
271	271		104						250.0	{1: '100|100|-150', 2: '0.3'}
272	272		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg', 3: '0', 4: '1', 5: '1.6'}
273	273		205							{1: '999'}
274	274		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
275	275		301			DialogEnable				{3: '德洛丽丝一溜烟地冲进病房，却看到一向文弱温和的父亲，此时正揪着医生的领口在破口大骂。'}
276	276		201							{1: '1', 2: '501350', 3: '3'}
277	277		301							{1: '1', 2: '莱纳斯', 3: '你说“没有治疗意义了”是什么意思？我们埃弗瑞特财团给你们医院捐助了多少钱，你现在就来和我说这个？', 4: '1'}
278	278		301			DialogShake	DialogDisable			{2: '莱纳斯', 3: '庸医！饭桶！！废物！！！', 4: '1'}
279	279		203						350.0	{1: '1', 2: '0.3', 4: '-100', 5: '-100'}
280	280		202							{1: '1'}
281	281		401							{1: '2', 2: '4044'}
282	282		301			DialogEnable				{3: '面色铁青的莱纳斯一把将医生推倒在地，愤怒地离开了病房，没有看一眼被晾在墙角瑟瑟发抖的小女儿。'}
283	283		201							{1: '1', 2: '501026'}
284	284		301			PanelActor1Shake				{1: '1', 2: '德洛丽丝', 3: '爸爸……妈妈……', 4: '1'}
285	285		202							{1: '1'}
286	286		301							{3: '瑟缩在墙角的德洛丽丝手足无措。'}
287	287		401							{1: '2', 2: '2701'}
288	288		301							{3: '管家匆匆推门而入，扶起了刚才被推倒在地上的医生，不住地道歉。'}
289	289		201							{1: '1', 2: '501356', 4: '-400'}
290	290		201							{1: '2', 2: '500625', 4: '400'}
291	291		301							{1: '1', 2: '埃德蒙', 3: '对不起，实在是太对不起了！莱纳斯先生是因为一下子没法接受这个事实，所以才……', 4: '1'}
292	292		301							{2: '医生', 3: '唉，我理解的，但我说的也是实话。', 4: '2'}
293	293		202							{1: '1', 2: '2'}
294	294		301							{3: '德洛丽丝远远地看着病床上被各种医疗器械包围着的沉睡中的母亲，她很想去抱抱母亲，但管家却阻止了她。'}
295	295		201							{1: '1', 2: '501356', 3: '8'}
296	296		301							{1: '1', 2: '埃德蒙', 3: '大小姐，你妈妈已经……睡着了，还是别打扰她了。', 4: '1'}
297	297		204							{1: '1'}
298	298		301				AniZhuanchangBegin			{2: '埃德蒙', 3: '我带你回家吧。', 4: '1'}
299	299		202							{1: '1'}
300	300		401							{1: '1', 2: '36'}
301	301		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1309.jpg'}
302	302		401							{1: '1', 2: '6227'}
303	303		301			AniZhuanchangEnd				{3: '豪华的卧室里，小小的女孩紧紧地抱着巨大的玩具熊，她的床上、地上、房间里的每个角落，簇拥着大大小小的毛绒玩具和洋娃娃。'}
304	304		301							{3: '就算她让管家把整个庄园里所有的玩具都摆满了房间，她也还是觉得害怕。'}
305	305		201							{1: '1', 2: '501026'}
306	306		301							{1: '1', 2: '德洛丽丝', 3: '埃德蒙先生，妈妈什么时候才能回家来陪我？我好害怕，睡不着……', 4: '1'}
307	307		301							{2: '德洛丽丝', 3: '爸爸呢，我已经好多天都没有见到爸爸了……爸爸和妈妈都去哪里了呀……呜呜……', 4: '1'}
308	308		203							{1: '1', 2: '0.25', 3: '400'}
309	309		201							{1: '2', 2: '501356', 4: '-400'}
310	310		301							{1: '1', 2: '埃德蒙', 3: '大小姐……你爸爸还要再忙一阵子别的事情，你妈妈她……', 4: '2'}
311	311		301							{2: '埃德蒙', 3: '我就守在门外，有什么事的话，直接叫我就行，晚安，大小姐。', 4: '2'}
312	312		202							{1: '1', 2: '2'}
313	313		306							{1: '1'}
