Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
47	47		301				DialogDisable			{2: '“露娜”', 3: '你刚才在想什么？', 4: '1', 18: '100004860'}
48	48		302							{2: '在想怎么恢复你的记忆。', 3: '49'}
49	49		302							{2: '毕竟唱歌好像没什么用。', 3: '50'}
50	50		204							{1: '1'}
51	51		301			DialogEnable				{2: '“露娜”', 3: '嗯……这样啊。', 4: '1', 18: '100004861'}
52	52		204							{1: '1', 2: '1'}
53	53		301							{2: '“露娜”', 3: '也不能说没用吧，其实这几天还是记起来了很多事情，不过距离你想要的那个“露娜”还差得远。', 4: '1', 18: '100004862'}
54	54		301							{3: '果然比原来的露娜活泼很多……有点不习惯。'}
55	55		302							{2: '现在的你，还记得什么？', 3: '56'}
56	56		204							{1: '1'}
57	57		301							{2: '“露娜”', 3: '都是一些碎片，最主要的记忆是一些日常生活。', 4: '1', 18: '100004863'}
58	58		301							{3: '露娜微微皱眉，低头思索，一边回想一边低声说道。'}
59	59		204							{1: '1', 2: '8'}
60	60		301							{2: '“露娜”', 3: '我和姐姐一起……在一个很大的地方，好像很开心，还有很多同龄人，我们会一起读书……', 4: '1', 18: '100004864'}
61	61		302							{2: '那个叫学校。'}
62	62		204							{1: '1'}
63	63		301							{2: '“露娜”', 3: '嗯……想起来了……', 4: '1', 18: '100004865'}
64	64		204							{1: '1', 2: '1'}
65	65		301							{2: '“露娜”', 3: '原来我是女高中生啊。', 4: '1', 18: '100004866'}
66	66		302							{2: '还有这样的记忆吗？', 3: '67', 4: '是不是差得有点太远了……', 5: '69'}
67	67		301							{2: '“露娜”', 3: '是啊，一个美好的世界，跟这里不一样。', 4: '1', 18: '100004867'}
68	68	73	301							{2: '“露娜”', 3: '应该说跟很多记忆碎片里的都不一样，那边没有帕弥什。', 4: '1', 18: '100004868'}
69	69		202							{1: '1'}
70	70		301							{3: '肩膀被露娜轻轻锤了一下。'}
71	71		201							{1: '1', 2: '500979', 3: '7'}
72	72		301							{1: '1', 2: '“露娜”', 3: '你们这才奇怪吧，还有什么帕尼尼……', 4: '1', 18: '100004869'}
73	73		302							{2: '那个世界，是什么样子的？', 3: '74'}
74	74		204							{1: '1', 2: '1'}
75	75		301							{2: '“露娜”', 3: '那里还被称为黄金时代，人们可以做自己想做的事情，学习想学习的知识，和这边比起来，是一个……梦一样的世界吧。', 4: '1', 18: '100004870'}
76	76		301							{2: '“露娜”', 3: '姐姐喜欢做饭，厨艺很高，经常让我尝她做的新菜。', 4: '1', 18: '100004871'}
77	77		301							{2: '“露娜”', 3: '我喜欢摄影，会拍摄很多照片发在网络上，以后可能会当一个摄影师。', 4: '1', 18: '100004872'}
78	78		301							{2: '“露娜”', 3: '我们在网上开通了一个美食频道……', 4: '1', 18: '100004873'}
79	79		301							{2: '“露娜”', 3: '总之都是一些平凡的日子。', 4: '1', 18: '100004874'}
80	80		302							{2: '平凡的日子……', 3: '81', 4: '听起来很好。', 5: '81'}
81	81		301							{2: '“露娜”', 3: '话说回来，昨天我在那个城堡里发现了一个电影剧本。', 4: '1', 18: '100004875'}
82	82		301							{3: '这么说来，确实有听机械体说过那座城堡的故事。'}
83	83		302							{2: '上面讲了什么？', 3: '84'}
84	84		301							{2: '“露娜”', 3: '一位执掌海洋的女神，第一次来到人间游历，爱上了一个人类的故事。', 4: '1', 18: '100004876'}
85	85		301							{2: '“露娜”', 3: '对了，顺便一提，我身上这件衣服就是参考海洋女神的戏服做出来的。', 4: '1', 18: '100004877'}
86	86		306							{1: '1'}
87	87		301							{3: '原来这件衣服是这样来的，之前因为着急露娜的记忆，倒是没问衣服的事情。'}
88	88		301							{3: '不过以原来露娜的性格，会穿这种风格的衣服吗？'}
89	89		306							
90	90		302							{2: '听起来故事有些老套。', 3: '91'}
91	91		204							{1: '1', 2: '8'}
92	92		301							{2: '“露娜”', 3: '是啊。', 4: '1', 18: '100004878'}
93	93		204							{1: '1'}
94	94		301							{2: '“露娜”', 3: '女神爱上人类被视为禁忌，于是诅咒降临。', 4: '1', 18: '100004879'}
95	95		301							{2: '“露娜”', 3: '海洋女神在城堡中陷入沉眠，直到人类老死的那一天才会醒来。', 4: '1', 18: '100004880'}
96	96		301							{2: '“露娜”', 3: '而那个人类有两种选择。', 4: '1', 18: '100004881'}
97	97		301							{2: '“露娜”', 3: '第一个，是抱着对女神的思念等待生命结束的那一天，女神就会苏醒。', 4: '1', 18: '100004882'}
98	98		301							{2: '“露娜”', 3: '第二个，是踏上解除诅咒的旅途，唤醒月亮，让净化诅咒的月光照耀在海面上。但代价是女神永远忘记这个人类。', 4: '1', 18: '100004883'}
99	99		301							{3: '这个故事……'}
100	100		302							{2: '那个人类唤醒女神了吗？', 3: '101'}
101	101		301							{3: '露娜没有立刻回答，只是笑了笑反问。'}
102	102		204							{1: '1', 2: '1'}
103	103		301							{2: '“露娜”', 3: '你觉得，这个故事的结局应该是怎么样的？', 4: '1', 18: '100004884'}
104	104		302							{2: '我不知道。', 3: '105', 4: '……可能……失败了吧。', 5: '107', 6: '我想，应该是成功了。', 7: '109'}
105	105		204							{1: '1', 2: '3'}
106	106	110	301							{2: '“露娜”', 3: '这样啊。', 4: '1', 18: '100004885'}
107	107		204							{1: '1', 2: '3'}
108	108	110	301							{2: '“露娜”', 3: '原来你是这样想的吗？', 4: '1', 18: '100004886'}
109	109		301							{2: '“露娜”', 3: '很理想的回答，听起来像是童话的结尾——“最后两人过上了美好快乐的生活”。', 4: '1', 18: '100004887'}
110	110		302							{2: '那么故事的结局是怎么样的？', 3: '111'}
111	111		204							{1: '1', 2: '8'}
112	112		301							{2: '“露娜”', 3: '嗯……', 4: '1', 18: '100004888'}
113	113		204							{1: '1', 2: '1'}
114	114		301							{2: '“露娜”', 3: '就先卖个关子吧。', 4: '1', 18: '100004889'}
115	115		202							{1: '1'}
116	116		301							{3: '晚潮舔舐双脚，再次淹没了鞋印，也淹没了故事的结局。'}
117	117		201							{1: '1', 2: '500979', 3: '1'}
118	118		301							{1: '1', 2: '“露娜”', 3: '嘿！', 4: '1', 18: '100004890'}
119	119		202							{1: '1'}
120	120		301							{3: '或许是因为沙粒，露娜将鞋扣打开，笑着将鞋子挑飞出去，然后又跑着捡起鞋子。'}
121	121		301							{3: '此刻的露娜，看起来完全是少女的模样了。'}
122	122		301							{3: '远处的露娜招手，示意自己过去。'}
123	123		201							{1: '1', 2: '500979', 3: '1'}
124	124		301							{1: '1', 2: '“露娜”', 3: '帮我拿着鞋子吧？', 4: '1', 18: '100004891'}
125	125		302							{2: '为什么我要做这种事……', 3: '126'}
126	126		301							{2: '“露娜”', 3: '嗯……大概是因为我是女高中生吧？这是属于女高中生的特权。', 4: '1', 18: '100004892'}
127	127		202							{1: '1'}
128	128		301							{3: '露娜背对着大海，粼光与海浪在她背后闪烁起舞。明明是夜晚，此刻却有些晃眼，或许是因为她的笑容在这月夜中也如此灿烂吧。'}
129	129		301							{3: '接下露娜手中的鞋子。'}
130	130		302							{2: '以前的露娜，肯定不会这样做……', 3: '131'}
131	131		201							{1: '1', 2: '500979', 3: '1'}
132	132		301							{1: '1', 2: '“露娜”', 3: '那和我讲一下，你眼中的那个露娜吧。', 4: '1', 18: '100004893'}
133	133		302							{2: '她是一个……自信又强大的人吧。', 3: '134', 4: '她是很坚韧的人。', 5: '135', 6: '她……是一个很别扭的人。', 7: '136'}
134	134	136	301							{3: '想起那个代行者姿态的露娜，纠结了之后选择了“自信”“强大”这样的形容词。'}
135	135		301							{3: '想了想，或许还是“坚韧”比较适合她。'}
136	136		302				AniZhuanchangBegin			{2: '她……', 3: '137'}
137	137		202						2000.0	{1: '1', 6: '1'}
138	138		301			AniZhuanchangEnd				{3: '两人并肩坐在沙滩上，露娜的鞋子整齐地摆放在一旁。'}
139	139		201							{1: '1', 2: '500979', 3: '8', 5: '-50'}
140	140		301							{1: '1', 2: '“露娜”', 3: '这就是我们以前的故事啊。', 4: '1', 18: '100004894'}
141	141		302							{2: '有想起什么吗？', 3: '142'}
142	142		204							{1: '1', 2: '1'}
143	143		301							{2: '“露娜”', 3: '抱歉，还是想不起来。', 4: '1', 18: '100004895'}
144	144		302							{2: '那你之后打算怎么办？', 3: '145'}
145	145		204							{1: '1', 2: '3'}
146	146		301							{2: '“露娜”', 3: '……不清楚。', 4: '1', 18: '100004896'}
147	147		204							{1: '1'}
148	148		301							{2: '“露娜”', 3: '先找到姐姐吧，虽然，现在的姐姐可能和我印象里的不太一样。', 4: '1', 18: '100004897'}
149	149		202							{1: '1'}
150	150		301							{3: '她抬起右手，红光在手中迅速凝聚又消散。'}
151	151		201							{1: '1', 2: '500979', 3: '1', 5: '-50'}
152	152		301							{1: '1', 2: '“露娜”', 3: '现在的我除了是女高中生，指不定还是魔法少女。', 4: '1', 18: '100004898'}
153	153		301							{2: '“露娜”', 3: '也有可能第二天醒来之后，我就会变回原样吧，毕竟是魔法嘛。', 4: '1', 18: '100004899'}
154	154		301							{3: '少女的笑容充满天真与无畏。'}
155	155		302							{2: '原来如此，这就是女高中生吗？真是了不起。', 3: '156', 4: '不愧是魔法少女。', 5: '156'}
156	156		301							{2: '“露娜”', 3: '那你之后的打算呢？我记得你是想要帮我恢复记忆吧。', 4: '1', 18: '100004900'}
157	157		301				DialogDisable			{3: '在给露娜讲过去的经历时，自己确实抱有她听完之后就记忆恢复的期望。'}
158	158		302							{2: '顺其自然或许也不错。', 3: '159', 4: '这不是失败了嘛。', 5: '159'}
159	159		302							{2: '如果不能回到记忆里原本的模样，那么不如就试试创造新的记忆。', 3: '160'}
160	160		204							{1: '1', 2: '7'}
161	161		203						120.0	{1: '1', 2: '0.1', 4: '-50', 5: '-10'}
162	162		203							{1: '1', 2: '0.1', 4: '-50'}
163	163		301			DialogEnable				{3: '少女听到这句话，却猛然一顿，一些记忆在脑海中被勾起，但片刻后这些记忆又沉寂下来。'}
164	164		202							{1: '1'}
165	165		301							{3: '露娜摇了摇头，没有再想太多，只是看着眼前的人类。'}
166	166		301							{3: '她知道对方说出这种话代表了什么。'}
167	167		201							{1: '1', 2: '500979', 3: '14'}
168	168		301							{1: '1', 2: '“露娜”', 3: '就这么放弃了？你……不在意我们之前的记忆吗？', 4: '1', 18: '100004901'}
169	169		301							{3: '从看到这个人类的第一眼起，露娜就能感受到内心的悸动，她当然知道这个人类对自己的重要性，也明白那种情感是什么。'}
170	170		301							{3: '正因如此，她紧紧盯着面前人的眼睛，认真地听对方接下来的回答。'}
171	171		301							{2: '【kuroname】', 3: '并不是不在意……'}
172	172		301							{2: '【kuroname】', 3: '只是，人力尚有穷尽时。有些事情……不会因为个人的意愿改变，毕竟生活不是热血漫画。'}
173	173		301							{2: '【kuroname】', 3: '我之后会再想想办法。'}
174	174		301							{2: '【kuroname】', 3: '如果真的无法改变，或许……也只能接受吧。'}
175	175		301							{3: '说到这里，人类顿了一下，露出温暖的笑。'}
176	176		301							{2: '【kuroname】', 3: '毕竟，还有未来，我相信着彼此。'}
177	177		301							{2: '【kuroname】', 3: '而且你不也说了，几年后就能自己想起来。'}
178	178		204							{1: '1', 2: '3'}
179	179		301							{2: '“露娜”', 3: '未来……', 4: '1', 18: '100004902'}
180	180		203							{1: '1', 2: '0.25', 4: '-50', 5: '-50'}
181	181		301							{3: '露娜靠近人类一步，彼此的脸颊挨得很近，这个距离，能感受到对方的呼吸。'}
182	182		204							{1: '1', 2: '14'}
183	183		301				AniZhuanchangBegin			{2: '“露娜”', 3: '我想听你内心更深处的想法。', 4: '1', 18: '100004903'}
184	184		202							{1: '1', 6: '1'}
185	185		301			AniZhuanchangEnd				{3: '她感受着【kuroname】鼻息的絮乱。'}
186	186		301							{3: '其实她骗了对方，她想起来的事情要比对方想象中更多。'}
187	187		301							{3: '只是，现在她也明白，问题的关键或许不在这里，而在那个露娜身上。'}
188	188		301							{3: '当然，她当然知道自己内心的情感。'}
189	189		301							{3: '女子高中生当然能理解这种少女青涩的感受。'}
190	190		306							{1: '1'}
191	191		201							{1: '1', 2: '500979', 3: '1', 5: '-50', 6: '-50'}
192	192		301							{1: '1', 2: '“露娜”', 3: '（真是笨蛋啊，<phonetic=我>露娜</phonetic>，居然为这种事情烦恼。）', 4: '1', 18: '100004904'}
193	193		301							{2: '“露娜”', 3: '（那就再帮你一次吧，要大胆去爱呀。）', 4: '1', 18: '100004905'}
194	194		306							
195	195		301							{3: '下一刻，人类的手抚上了自己的脸颊，很温暖。'}
196	196		301							{3: '如此近的距离，看着对方的眼睛。有些东西，捂住嘴巴也会从眼睛里漏出来。'}
197	197		301							{3: '她能看到【kuroname】眼中的慌乱。'}
198	198		301							{3: '她也确定面前的人和自己有一样的情感。'}
199	199		301							{3: '所以说出来吧，说出内心深处的自私。'}
200	200		301				AniZhuanchangBegin			{3: '那名为——“恋爱”的情感。'}
201	201		202			DialogDisable				{1: '1', 6: '1'}
202	202		302			AniZhuanchangEnd				{2: '但是即便如此，我也希望能说出一句任性的话。', 3: '203'}
203	203		301			DialogEnable				{3: '所谓大道理与正确的话已经说得太多了，自己始终是人。'}
204	204		301							{3: '更温柔活泼的露娜很好，但重要的是……她不是之前的露娜。'}
205	205		301				DialogDisable			{3: '她并不记得彼此之间的过去。'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
207	207		504							{1: '0.7'}
208	208		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory282.png'}
209	209		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
210	210		401							{1: '2', 2: '895'}
211	211		201						500.0	{1: '1', 2: '500238', 3: '3', 7: '1'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
213	213		504							{1: '0'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
215	215		202							{1: '1', 6: '1'}
216	216		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
217	217		302							{1: '1', 2: '露娜……', 3: '218'}
218	218		302							{2: '给我……醒过来啊……', 3: '219'}
219	219		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
221	221		205							{1: '999'}
222	222		301			DialogEnable				{3: '正是这句话，让两人的命运开始连接。'}
223	223		301							{3: '于是蝴蝶引起飓风，阳光融化冰雪，湖面泛起涟漪，少女的记忆也在此开始涌现。'}
224	224		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
226	226		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
229	229		301							{3: '露娜回握住自己脸颊上的手。'}
230	230		201							{1: '1', 2: '500979', 3: '8'}
231	231		301							{1: '1', 2: '露娜', 3: '在那个故事的结局里，人类成功唤醒了月亮，女神确实遗忘了人类的记忆。', 4: '1', 18: '100004906'}
232	232		204							{1: '1'}
233	233		301							{2: '露娜', 3: '但再次看见那个人类时，女神再度陷入爱河。', 4: '1', 18: '100004907'}
234	234		301							{3: '无需再多言语，明白露娜的记忆已经恢复。'}
235	235		302							{2: '欢迎回来。', 3: '236'}
236	236		301							{2: '露娜', 3: '闭上眼睛吧，让我为你展示一个“魔法”。', 4: '1', 18: '100004908'}
237	237		302							{2: '【kuroname】先生听从指示~', 3: '238', 4: '【kuroname】女士听从指示~', 5: '419'}
238	238		301				AniZhuanchangBegin			{3: '自己缓缓闭上眼睛。'}
239	239		401			DialogDisable			2000.0	{1: '1', 2: '36'}
240	240		401							{1: '1', 2: '181'}
241	241		202							{1: '1', 6: '1'}
242	242		101			AniZhuanchangEnd			1000.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_01.jpg'}
243	243		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_02.jpg', 3: '0', 4: '1', 5: '1'}
244	244		205							{1: '999', 3: '1', 4: '0', 5: '0'}
245	245		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_02.jpg'}
246	246		301			DialogEnable	DialogDisable			{3: '露娜牵起【kuroname】的手，向着大海径直走去。'}
247	247		401							{1: '2', 2: '4144'}
248	248		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_03.jpg', 3: '0', 4: '1', 5: '1'}
249	249		205							{1: '999', 3: '1', 4: '0', 5: '0'}
250	250		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_03.jpg'}
251	251		301			DialogEnable	DialogDisable			{3: '当踩在水面那一刻，代行者手指微动，红色迅速在水面下蔓延，形成一座低于海平面的桥。'}
252	252		401							{1: '2', 2: '4298'}
253	253		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_04.jpg', 3: '0', 4: '1', 5: '1'}
254	254		205							{1: '999', 3: '1', 4: '0', 5: '0'}
255	255		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_04.jpg'}
256	256		301			DialogEnable				{3: '一步，两步，两人行走在海面上。'}
257	257		402							{1: '4298'}
258	258		301				DialogDisable			{3: '如今的代行者不同以往，她能轻易操控帕弥什形成异聚物又不会感染到面前的人类。'}
259	259		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_05.jpg', 3: '0', 4: '1', 5: '1'}
260	260		205							{1: '999', 3: '1', 4: '0', 5: '0'}
261	261		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_05.jpg'}
262	262		301			DialogEnable				{3: '露娜不时回头看向【kuroname】，人类紧闭双眼，完全信任自己。'}
263	263		301				AniZhuanchangBegin			{3: '不知何时起，她开始意识到这个人类对自己来说很特殊。'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_06.jpg'}
265	265		301			AniZhuanchangEnd				{3: '在反异聚塔下，她曾说出那句话。'}
266	266		301				DialogDisable			{2: '露娜', 3: '我，还有我手下的升格者，只信任【kuroname】。', 18: '100004909'}
267	267		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_07.jpg', 3: '0', 4: '1', 5: '1'}
268	268		205							{1: '999', 3: '1', 4: '0', 5: '0'}
269	269		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_07.jpg'}
270	270		301			DialogEnable				{3: '当时为什么会说出这句话。'}
271	271		301				DialogDisable			{3: '真的只是一个有利的选择吗？'}
272	272		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_08.jpg', 3: '0', 4: '1', 5: '1'}
273	273		401							{1: '2', 2: '4298'}
274	274		205							{1: '999', 3: '1', 4: '0', 5: '0'}
275	275		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_08.jpg'}
276	276		301			DialogEnable	DialogDisable			{3: '每往前走一步，她的意识海都会浮现出一幅画面。'}
277	277		402							{1: '4298'}
278	278		401							{1: '2', 2: '981'}
279	279		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_09.jpg', 3: '0', 4: '1', 5: '1'}
280	280		205							{1: '999', 3: '1', 4: '0', 5: '0'}
281	281		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_09.jpg'}
282	282		301			DialogEnable				{3: '那是她之前浸入升格网络时推演的未来。'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
284	284		401							{1: '2', 2: '2959'}
285	285		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
286	286		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_10.jpg'}
287	287		301				DialogDisable			{3: '在遮天蔽日的机械浪潮面前。'}
288	288		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_11.jpg', 3: '0', 4: '1', 5: '1'}
289	289		205							{1: '999', 3: '1', 4: '0', 5: '0'}
290	290		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_11.jpg'}
291	291		301			DialogEnable	DialogDisable			{3: '在红色浪潮吞噬世界的未来。'}
292	292		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_12.jpg', 3: '0', 4: '1', 5: '1'}
293	293		205							{1: '999', 3: '1', 4: '0', 5: '0'}
294	294		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_12.jpg'}
295	295		301			DialogEnable	DialogDisable			{3: '在荒芜与风暴的末日。'}
296	296		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_13.jpg', 3: '0', 4: '1', 5: '1'}
297	297		205							{1: '999', 3: '1', 4: '0', 5: '0'}
298	298		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_13.jpg'}
299	299		301			DialogEnable	DialogDisable			{3: '在被冰雪掩埋的城市废墟。'}
300	300		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_14.jpg', 3: '0', 4: '1', 5: '1'}
301	301		205							{1: '999', 3: '1', 4: '0', 5: '0'}
302	302		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_14.jpg'}
303	303		301			DialogEnable	AniZhuanchangBegin			{3: '在旭日照耀下的花园。'}
304	304		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_15.jpg'}
305	305		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
306	306		301			AniZhuanchangEnd	DialogDisable			{3: '每一次，她的身边都有【kuroname】的身影。'}
307	307		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_16.jpg', 3: '0', 4: '1', 5: '1'}
308	308		205							{1: '999', 3: '1', 4: '0', 5: '0'}
309	309		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_16.jpg'}
310	310		301			DialogEnable				{3: '十次，二十次，上百次……'}
311	311		301							{3: '历经了多少次的推演？已经记不清了。'}
312	312		301							{3: '但唯一肯定的是，身边的人影没有改变。'}
313	313		301				AniZhuanchangBegin			{3: '人类一直与她坚定地站在一起。'}
314	314		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
315	315		301			DialogEnable				{3: '她曾带着疑惑进行推演，希望能得到答案，结果得到的却是更多的疑惑。'}
316	316		301				DialogDisable			{2: '露娜', 3: '为什么……你要这么做？', 18: '100004910'}
317	317		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4801_17.jpg', 3: '0', 4: '1', 5: '1'}
318	318		205							{1: '999', 3: '1', 4: '0', 5: '0'}
319	319		101						500.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4801_17.jpg'}
320	320		301			DialogEnable	AniZhuanchangBegin			{3: '内心的这份<phonetic=爱>【情感】</phonetic>到底是什么？'}
321	321		401			DialogDisable			3000.0	{1: '1', 2: '36'}
322	322		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
323	323		301			DialogEnable				{3: '…………'}
324	324		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
325	325		105							{1: 'Assets/Product/Ui/Spine/2-11Spine/UimovieSpine/UimovieLuna/UimovieLuna01.prefab'}
326	326		401							{1: '1', 2: '359'}
327	327		301							{3: '自信、强大、淡然……'}
328	328		301							{3: '这些是这个代行者身上的<phonetic=标签>铠甲</phonetic>。'}
