Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
31	31		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
32	32		307							{2: '1'}
33	33		301				DialogDisable			{3: '但每次想要仔细分辨那些剪影究竟代表什么的时候，思维又会变回一片空白。'}
34	34		306							
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
36	36		401							{1: '2', 2: '2711'}
37	37		504							{1: '0.7'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '3'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
41	41		304							{1: '<size=38>>></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
42	42		401							{1: '2', 2: '2774'}
43	43		304							{1: '<size=38>>>检索核心：<color=#ff4e4eff>备用机体幻奏</color></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
44	44		401							{1: '2', 2: '2774'}
45	45		304							{1: '<size=38>>>详细数据：<color=#ff4e4eff>no registration info</color></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
46	46		401							{1: '2', 2: '2774'}
47	47		304							{1: '<size=38>>>当前定位：<color=#ff4e4eff>221保育区仓库</color></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
48	48		401							{1: '2', 2: '2774'}
49	49		304							{1: '<size=38>>>机体登录流程：<color=#ff4e4eff>待销毁（180：03：31）</color></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1'}
50	50		401							{1: '2', 2: '2774'}
51	51		304							{1: '<size=38>>>流程登录人：<color=#ff4e4eff>监察院-伊什梅尔</color></size>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1', 7: '-1', 9: '1'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
53	53		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
54	54		302							{2: '空中花园所属的备用机体，放在……保育区仓库？', 3: '55'}
55	55		201							{1: '1', 2: '500495'}
56	56		301			DialogEnable				{1: '1', 2: '布偶熊', 3: '……我想，我们应该抓到问题关键了。', 4: '1'}
57	57		302							{2: '距离销毁还有三个小时，我们先去仓库。', 3: '58'}
58	58		301							{2: '布偶熊', 3: '——临时通讯频道搭建完毕，作战任务以科学理事会派遣的形式已经生成，我会远程协助你们调取221保育区的监控。', 4: '1'}
59	59		302							{2: '伊什梅尔那边……', 3: '60'}
60	60		301							{2: '布偶熊', 3: '我会借用科学理事会的名义拦截停她的下地申请，防止伊什梅尔在你们之前赶到221保育区——我现在就出发过去找她。', 4: '1'}
61	61		306							{1: '1'}
62	62		202							{1: '1', 6: '1'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
64	64		504							{1: '0'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
66	66		307							{1: '伊什梅尔……', 3: '70'}
67	67		301							{3: '这个名字……这个构造体，她究竟知道什么？在这次堪称离谱的“旅途”中，又承担了什么样的作用？她又能否知道……'}
68	68		307							{2: '1'}
69	69		301							{3: '怎样才能返回那段时间？'}
70	70		301							{3: '伊利斯的笑容依稀浮现在面前。'}
71	71		306							
72	72		401							{1: '2', 2: '2711'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_15.jpg'}
75	75		504							{1: '0.7'}
76	76		301							{2: '伊利斯', 3: '夏日的天总是黑的很慢，如果赶不及在清晨见面，就请让我们在入夜前相遇……'}
77	77		306							{1: '1'}
78	78		504							{1: '0'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
80	80		301				DialogDisable			{3: '……要赶上，得尽快……'}
81	81		306							
82	82		401							{1: '2', 2: '5303'}
83	83		502							{1: 'RImgBg1DisableSlow'}
84	84		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory761.jpg'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory761.jpg'}
86	86		301			DialogEnable	AniZhuanchangBegin			{3: '运输机匆忙起飞，驶向遥远但也并不遥远的空中花园。'}
87	87		502							{1: 'DialogDisable'}
88	88		401							{1: '1', 2: '36'}
89	89		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
90	90		401							{1: '1', 2: '209'}
91	91		107			AniZhuanchangEnd			2000.0	{1: '空中花园', 2: '监察院'}
92	92		108						1000.0	{1: '1'}
93	93		201							{1: '1', 2: '500380'}
94	94		301			DialogEnable				{1: '1', 3: '伊什梅尔坐在桌前，手中悬浮着一朵精妙到几乎无法分辨是由数据构成的鸢尾花。'}
95	95		301							{2: '伊什梅尔', 3: '这部分力量被分散到你这里了啊……', 4: '1'}
96	96		301							{2: '伊什梅尔', 3: '几乎连我都影响到……这可真是不得了。', 4: '1'}
97	97		301							{3: '鸢尾花缓慢旋转着，光点逐渐消散，勾勒出“伊利斯”和人类指挥官对峙的情景。'}
98	98		301							{3: '布偶熊质疑她为什么要销毁幻奏机体的时候，伊什梅尔真的几乎已经忘记了这件事情——直到触摸到那件不属于这里的装置。'}
99	99		301							{3: '那件由科学理事会命名为“白噪”的装置。'}
100	100		204							{1: '1', 2: '12'}
101	101		301				AniZhuanchangBegin			{3: '被扭转世界线尘封的记忆在意识海深处苏醒，伊什梅尔眯起眼眸，瞳孔泛出奇异色彩。'}
102	102		204							{1: '1'}
103	103		504							{1: '0.7'}
104	104		301			AniZhuanchangEnd				{1: '1', 2: '伊什梅尔', 3: '啊……是你。', 4: '1'}
105	105		301							{3: '监察院迎来罕见的访客。'}
106	106		202							{1: '1', 6: '1'}
107	107		201							{1: '1', 2: '501184', 3: '6'}
108	108		301							{1: '1', 2: '赛琳娜', 3: '我知道是您……慈悲者大人，我能感觉到。', 4: '1'}
109	109		301							{3: '少女急切又哀伤地看着站在面前的粉发女性。'}
110	110		201							{1: '1', 2: '500380'}
111	111		301							{1: '1', 2: '伊什梅尔', 3: '这样开门见山吗……叫我伊什梅尔就好。', 4: '1'}
112	112		202							{1: '1', 6: '1'}
113	113		401							{1: '2', 2: '4202'}
114	114		301							{3: '门扉轻轻合上，看不到的奇异力场扭曲空间，让监控无法窥探到这里的情景。'}
115	115		201							{1: '1', 2: '501184', 3: '6', 4: '400'}
116	116		201							{1: '2', 2: '500380', 4: '-400'}
117	117		301							{1: '1', 2: '赛琳娜', 3: '伊什梅尔……大人。', 4: '1'}
118	118		301							{2: '赛琳娜', 3: '我……我请求您的帮助。', 4: '1'}
119	119		301							{2: '伊什梅尔', 3: '据我所知，你已经拥有了新的机体……叫做“希声”是吗？不错的名字。', 4: '2'}
120	120		301							{2: '伊什梅尔', 3: '如果是想要重新变回构造体……抱歉，帕弥什已经侵入你的意识海，这是不可逆转的过程，我也无能为力。', 4: '2'}
121	121		301							{3: '两杯咖啡悄然出现在桌面，馥郁香气弥散。'}
122	122		204							{1: '1', 2: '8'}
123	123		301							{2: '赛琳娜', 3: '太好了，您还记得我……', 4: '1'}
124	124		301							{3: '她长舒一口气，不安地落座在椅子上。'}
125	125		301							{2: '伊什梅尔', 3: '……？', 4: '2'}
126	126		301							{3: '伊什梅尔恰到好处地露出疑惑的表情。'}
127	127		204							{1: '1', 2: '17'}
128	128		301							{2: '赛琳娜', 3: '您对我的帮助我不会忘记，也并不是想来对您提出这样的请求，我是想请您……', 4: '1'}
129	129		301							{2: '赛琳娜', 3: '请您告诉我，如何才能阻止那名自称依诺·卢娅的红发的入侵者。', 4: '1'}
130	130		301							{2: '赛琳娜', 3: '您应该也听到了吧……那个“声音”。', 4: '1'}
131	131		301				AniZhuanchangBegin			{3: '伊什梅尔安静地端起咖啡，朝里面丢下四块方糖，咖啡表面的平静倏然打破，漾起一圈涟漪。'}
132	132		401							{1: '1', 2: '36'}
133	133		202							{1: '1', 2: '2', 6: '1'}
134	134		502							{1: 'DialogDisable'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
136	136		107			AniZhuanchangEnd			2000.0	{1: '221保育区', 2: '一段时间之前'}
137	137		108						1000.0	{1: '1'}
138	138		401							{1: '1', 2: '202'}
139	139		201							{1: '1', 2: '501184', 3: '4'}
140	140		301			DialogEnable	DialogDisable			{1: '1', 2: '赛琳娜', 3: '指挥……这边！', 4: '1'}
141	141		202							{1: '1', 6: '1'}
142	142		302							{2: '（开枪）', 3: '143'}
143	143		401							{1: '2', 2: '1510'}
144	144		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
145	145		401							{1: '2', 2: '9389039'}
146	146		401							{1: '2', 2: '759'}
147	147		401							{1: '2', 2: '4808'}
148	148		502							{1: 'RImgBg1Shake'}
149	149		301			DialogEnable				{3: '尖锐枪声撕裂静谧森林，鸟雀四散而去，红发的追击者被击中了，但她似乎并不在意这样的“轻伤”，抛弃被枪弹损伤的部分，她继续追寻着两人踪迹。'}
150	150		201							{1: '1', 2: '501184', 3: '4'}
151	151		301				DialogDisable			{1: '1', 2: '赛琳娜', 3: '怎么会这样……', 4: '1'}
152	152		302							{2: '小心。', 3: '153'}
153	153		302							{2: '她变得更强了。', 3: '154'}
154	154		202							{1: '1'}
155	155		306							{1: '1'}
156	156		401							{1: '2', 2: '2902'}
157	157		301			DialogEnable				{3: '隐匿在灌木丛中，谨慎地确认过防护服没有问题，屏息和赛琳娜一同朝另外的方向移动。'}
158	158		301							{3: '就在几天前，在自己随同赛琳娜护送考古小队下地的任务中，这名自称依诺·卢娅的，似乎是构造体的女性从天而降，一言不发，就对着自己举起武器。'}
159	159		301							{3: '在赛琳娜的协助下击退这名“构造体”，但空中花园却无法从任何渠道搜索到关于她的信息。'}
160	160		301							{3: '空中花园高度重视这个事件，正在全力调查她的身份时，这名自称依诺·卢娅的构造体却再次意外出现在自己和赛琳娜面前。'}
161	161		301							{3: '她是怎么“重生”的，又是怎么躲过空中花园追查，直接追踪到保育区的？'}
162	162		401							{1: '2', 2: '15036066'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
164	164		301							{3: '无暇再次思索，卢娅的脚步已然近在咫尺——'}
165	165		302							{2: '（起身开枪）', 3: '166'}
166	166		306							
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
168	168		401							{1: '2', 2: '2513'}
169	169		201							{1: '1', 2: '501186'}
170	170		301							{1: '1', 2: '卢娅', 3: '…………', 4: '1'}
171	171		401							{1: '2', 2: '15036067'}
172	172		203							{1: '1', 2: '0.5', 3: '-700', 4: '100', 5: '-200'}
173	173		104						500.0	{1: '200|100|-200', 2: '0.5'}
174	174		201							{1: '2', 2: '501184', 3: '4', 4: '700', 5: '-150', 6: '200'}
175	175		301							{1: '1', 3: '面容冰冷的构造体举起武器，正要落下时，赛琳娜早已从后方袭去——', 4: '1', 5: '2'}
176	176		203						150.0	{1: '2', 2: '0.15', 3: '300', 4: '-80', 5: '100'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash.prefab', 2: '2'}
178	178		401							{1: '2', 2: '15036115'}
179	179		502						700.0	{1: 'PanelActor1Shake'}
180	180		401							{1: '2', 2: '1506'}
181	181		505							{1: 'PanelActor1Shake'}
182	182		203							{1: '1', 2: '0.15', 3: '-700', 4: '-1000', 5: '-200'}
183	183		202							{1: '1'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
185	185		301			RImgBg1Shake				{3: '一如往常，她似乎轻而易举被击溃，甲胄散作一地。'}
186	186		203							{1: '2', 2: '0.25'}
187	187		401							{1: '2', 2: '4331'}
188	188		301							{2: '赛琳娜', 3: '指挥……你还好吗？', 4: '2'}
189	189		301							{3: '赛琳娜急切奔来，查看着人类指挥官身上的伤口。'}
190	190		302							{2: '还好。', 3: '191', 4: '很痛。', 5: '195'}
191	191		204							{1: '2', 2: '6'}
192	192		301							{2: '赛琳娜', 3: '可是流了很多血……', 4: '2'}
193	193		401							{1: '2', 2: '2987'}
194	194	199	301							{3: '取出绷带，迅速包扎，赛琳娜看着白色纱布洇出的血迹，眼底透着悲伤。'}
195	195		204							{1: '2', 2: '6'}
196	196		301							{2: '赛琳娜', 3: '流了这样多血，一定很痛……', 4: '2'}
197	197		401							{1: '2', 2: '2987'}
198	198		301							{3: '取出绷带，她轻轻吹着伤口，小心翼翼地上着药。'}
199	199		302							{2: '她消失了吗？', 3: '200'}
200	200		204							{1: '2', 2: '4'}
201	201		301							{2: '赛琳娜', 3: '嗯……和之前一样，散落成碎片了。', 4: '2'}
202	202		301							{2: '赛琳娜', 3: '她想要做什么……', 4: '2'}
203	203		302							{2: '想杀我。', 3: '204', 4: '想要我死。', 5: '204'}
204	204		301							{3: '这几乎是一个显而易见的事实，虽然自己也完全不清楚原因。'}
205	205		301							{3: '然而上报后，军方无论如何都找不到关于这名构造体的任何信息，与之相对的，她却能总追寻到自己的所在。'}
206	206		301				DialogDisable			{3: '更奇怪的是……'}
207	207		302							{2: '我原本还在空中花园，但醒来之后……', 3: '208'}
208	208		302							{2: '就已经出现在这个保育区了。', 3: '209'}
209	209		301			DialogEnable				{3: '调查终端记录，发现不知什么时候，自己被派遣到地面进行下地任务，任务需求是调查保育区附近出现的“疑似未知升格者”。'}
210	210		301							{2: '赛琳娜', 3: '我也是……', 4: '2'}
211	211		301				AniZhuanchangBegin			{3: '她取出终端，上面写着一模一样的任务，“调查未知升格者”。'}
212	212		202							{1: '2', 6: '1'}
213	213		401							{1: '1', 2: '36'}
214	214		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
215	215		401							{1: '1', 2: '209'}
216	216		301			AniZhuanchangEnd				{3: '咖啡飘散出的浅淡雾气在阳光中逐渐透明，灰尘像音符般在窗棂的投影中起舞。'}
217	217		201							{1: '1', 2: '501184', 3: '6', 4: '400'}
218	218		201							{1: '2', 2: '500380', 4: '-400'}
219	219		301							{1: '1', 3: '伊什梅尔凝视着面前的少女，她不安地讲述着这段日子的经历。'}
220	220		301							{2: '赛琳娜', 3: '之后……同样的事情似乎重复过很多次。', 4: '1'}
221	221		301							{2: '赛琳娜', 3: '我听到了时间混乱的声音，卢娅好像……正在利用“过去”的时间在做着什么。', 4: '1'}
222	222		301							{2: '伊什梅尔', 3: '“过去”的时间？', 4: '2'}
223	223		301							{2: '赛琳娜', 3: '是的，那一天，指挥受伤，我将她引向另一个方向，想要引开卢娅的注意，意外之下……', 4: '1'}
224	224		301							{2: '赛琳娜', 3: '我像从前阅读红潮那样，利用帕弥什，捕捉到了过去的音符。', 4: '1'}
225	225		301							{3: '下一秒，她就出现在了“过去”的时间。'}
226	226		301							{2: '伊什梅尔', 3: '……这部分力量被分散到你这里了啊……', 4: '2'}
227	227		301							{2: '伊什梅尔', 3: '难怪，连我看到你的时候都有些模糊，险些记不住你究竟是谁。', 4: '2'}
228	228		301							{3: '伊什梅尔哑然失笑，浅浅啜饮着杯中对她来说甜味恰好的咖啡。'}
229	229		301							{3: '由于干涉过这个世界的运转，为了防止“祂们”注意到这里，她也需要付出代价。'}
230	230		301							{3: '却没想到，这些“代价”中她主动分散出去的一部分力量，被由她重塑过核心的赛琳娜无意间吸收。'}
231	231		301							{2: '伊什梅尔', 3: '真是有趣的发展……', 4: '2'}
232	232		301							{3: '她满足于看到高潮迭起的剧情延续。'}
233	233		301							{2: '伊什梅尔', 3: '之后呢？你看到了什么？', 4: '2'}
234	234		301							{2: '赛琳娜', 3: '我发现卢娅同样出现在了“过去”的时间，她似乎在尝试修改“过去”。', 4: '1'}
235	235		301							{2: '赛琳娜', 3: '卢娅利用自己的身份，伪装成“不明升格者”，袭击保育区，她在无数次的作战中，已经察觉到了空中花园的行动规律。', 4: '1'}
236	236		204							{1: '1', 2: '6'}
237	237		301							{2: '赛琳娜', 3: '只要出现“不明升格者”，空中花园一定会调遣附近最近的指挥官和构造体一同前往，找准出现的位置，她就可以追逐到指挥……', 4: '1'}
238	238		301							{3: '赛琳娜无措地攥紧手指。'}
239	239		301							{3: '面对再困难的敌人，她都能够坚信自己可以战胜，但如果敌人无穷无尽，甚至能够出现在无数时间中呢？'}
240	240		204							{1: '1', 2: '17'}
241	241		301							{2: '赛琳娜', 3: '我来是想请求您告诉我，我应该怎么做……才能打败卢娅？', 4: '1'}
242	242		301							{2: '赛琳娜', 3: '她究竟是谁？', 4: '1'}
243	243		204							{1: '2', 2: '12'}
244	244		301							{2: '伊什梅尔', 3: '依诺·卢娅……', 4: '2'}
245	245		301							{3: '放下咖啡杯，伊什梅尔思索片刻。'}
246	246		204							{1: '2'}
247	247		301							{2: '伊什梅尔', 3: '听说你喜欢花，那么你了解大树吗？', 4: '2'}
248	248		301							{2: '赛琳娜', 3: '大树……', 4: '1'}
249	249		301							{2: '伊什梅尔', 3: '树枝繁茂，树冠庞大，倘若枝叶无法修剪，大雪积落，整棵树都可能会倾然倒塌。', 4: '2'}
250	250		301							{2: '伊什梅尔', 3: '只有剪短冗余的枝叶，留下主干，树木才能继续向上生长。', 4: '2'}
251	251		301							{2: '伊什梅尔', 3: '被剪除的那些“枝叶”尽管注定会枯萎，但……', 4: '2'}
252	252		301							{2: '伊什梅尔', 3: '“枝叶”并不知道这件事情。', 4: '2'}
253	253		301							{2: '伊什梅尔', 3: '对枝叶来说，它们才是自己的“主干”。', 4: '2'}
254	254		301							{2: '赛琳娜', 3: '剪除“枝叶”的……是指挥吗？', 4: '1'}
255	255		301							{3: '前段时间，灰鸦小队指挥官疑似患上“战争后遗症”的事情，并不是新闻。'}
256	256		301							{3: '伊什梅尔用微笑回答了这个问题。'}
257	257		301							{2: '赛琳娜', 3: '……我能够稳定意识海，找回记忆，也是因为指挥……', 4: '1'}
258	258		301							{2: '伊什梅尔', 3: '“潮水”中掺杂了太多声音，自然无法寻找到正确的信息。', 4: '2'}
259	259		301							{2: '伊什梅尔', 3: '你能这样快恢复，确实得益于此。', 4: '2'}
260	260		301							{2: '伊什梅尔', 3: '不过……来自“未来”的杀手……', 4: '2'}
261	261		301							{3: '伊什梅尔并不奇怪那名红发构造体能拥有回溯的力量，但大约也仅限于此。'}
262	262		301							{3: '当枝叶倾塌，它们看不到注定枯萎的命运，只能尝试“修正”对他们来说属于“错误”的时间。'}
263	263		301							{3: '在灰鸦吸收异聚塔的信息之前，塔内分支已经层层叠叠，危如累卵。其中孵育着无数由“分支”产生的“未来”。'}
264	264		301							{3: '尽管所有分支的终局尽数归于湮灭，但其中能孵育出几个科技水平超越现在的空中花园的“未来”也并不意外。'}
265	265		301							{2: '伊什梅尔', 3: '这就是你们在最终的世界需要面对的第一个难题么？', 4: '2'}
266	266		301							{3: '她轻声自语。'}
267	267		301							{2: '伊什梅尔', 3: '依诺·卢娅，她的“本体”……很有可能隐藏在更久远的“过去”。', 4: '2'}
268	268		301							{2: '伊什梅尔', 3: '只有“过去”，才能影响到“现在”，你们在这个时间战胜她，几乎算是没有意义。', 4: '2'}
269	269		301							{2: '赛琳娜', 3: '……不论如何，如果您有能够对付她的办法，请您告诉我。', 4: '1'}
270	270		301							{2: '赛琳娜', 3: '我愿意为这个答案付出我能付出的所有代价。', 4: '1'}
271	271		301							{3: '伊什梅尔微笑着给出了“答案”。'}
272	272		301							{2: '伊什梅尔', 3: '定位她出现的位置，回到她出现之前，阻止她想做的一切。', 4: '2'}
273	273		301							{2: '伊什梅尔', 3: '但这样做会让你脱离正常的时间线，需要付出的代价你也已经了然。', 4: '2'}
274	274		301							{2: '伊什梅尔', 3: '你会被所有人遗忘。', 4: '2'}
275	275		301							{2: '赛琳娜', 3: '可一旦我回到过去，也会影响到“过去”吧？', 4: '1'}
276	276		301							{3: '影响到“过去”，“现在”就可能会被改变。蝴蝶的翅膀一旦舞动，就无法预测将会掀起怎样的风暴。'}
277	277		301							{3: '她并不在意自己会不会被遗忘，但她在意……是否会影响到指挥所在的这个世界。'}
278	278		301							{3: '尽管听起来只是轻描淡写的几句话，但……'}
279	279		301							{3: '指挥一定为此付出了无法形容的代价吧。'}
280	280		301							{2: '伊什梅尔', 3: '那就要看你怎么做了。', 4: '2'}
281	281		301							{2: '伊什梅尔', 3: '倘若你每次都能够赶在她之前，阻止她的行动，让一切消失在黑暗中……', 4: '2'}
282	282		301							{2: '伊什梅尔', 3: '“过去”自然不会影响到“现在”。', 4: '2'}
283	283		301							{2: '伊什梅尔', 3: '但是……我并不清楚失败的结果。', 4: '2'}
284	284		301							{2: '赛琳娜', 3: '……我明白了。', 4: '1'}
285	285		204							{1: '2', 2: '12'}
286	286		301							{2: '伊什梅尔', 3: '如果你确实得到的是那部分力量，或许还可以使用时间切片……', 4: '2'}
287	287		301							{3: '她沉吟片刻，轻轻摇头。'}
288	288		301							{2: '伊什梅尔', 3: '那也并不是一个最好的结果，只有在找到卢娅本体的前提下，时间循环才能将她封锁在其中。', 4: '2'}
289	289		301							{2: '伊什梅尔', 3: '但……如何找到她的本体，就成为了另一个问题。', 4: '2'}
290	290		301							{2: '赛琳娜', 3: '……谢谢您，我已经知道该怎么做了。', 4: '1'}
291	291		204							{1: '1', 2: '9'}
292	292		401							{1: '2', 2: '4833'}
293	293		203							{1: '1', 2: '0.25', 3: '400', 4: '-100'}
294	294		301							{3: '赛琳娜站起身，深深对着伊什梅尔鞠躬。'}
295	295		301							{2: '赛琳娜', 3: '所以，请您帮助我……扫清最后的“结尾”吧。', 4: '1'}
296	296		301							{2: '伊什梅尔', 3: '……你想怎么做？', 4: '2'}
297	297		301							{2: '赛琳娜', 3: '我会追逐依诺·卢娅，直到抓住她的本体。', 4: '1'}
298	298		301							{2: '赛琳娜', 3: '当时，在制作希声机体时，曾经留下了幻奏的备用机体。', 4: '1'}
299	299		204							{1: '1', 2: '4'}
300	300		203							{1: '1', 2: '0.25', 3: '400'}
301	301		301							{3: '少女抬起的面孔染着怆然和决绝。'}
302	302		301							{2: '赛琳娜', 3: '如果他们将我忘记是必然的结局，请您帮助我，把“幻奏”机体彻底销毁。', 4: '1'}
303	303		204							{1: '2'}
304	304		301							{2: '伊什梅尔', 3: '……如你所愿。', 4: '2'}
305	305		204							{1: '1', 2: '8'}
306	306		301							{3: '赛琳娜似乎松了一口气，匆匆再次致谢。'}
307	307		204							{1: '1'}
308	308		301							{2: '赛琳娜', 3: '我必须感谢您的无私帮助，如果我还能回来……无论您需要什么，我都会尽我所能帮助您。', 4: '1'}
309	309		301							{2: '赛琳娜', 3: '时间不多，现在我必须先离开了。', 4: '1'}
310	310		204							{1: '1', 2: '16'}
311	311		301							{3: '按住门把手的手指停顿一下，少女有些留恋地向窗外投去不舍的目光。'}
312	312		401							{1: '2', 2: '1516'}
313	313		202							{1: '1'}
314	314		301							{3: '片刻后，她决然打开门，迎着夕阳，离开了监察院。'}
315	315		203							{1: '2', 2: '0.3'}
316	316		301							{2: '伊什梅尔', 3: '祝你好运。', 4: '2'}
317	317		301				AniZhuanchangBegin			{3: '话语尾音牵丝成线，在阳光的阴影中拉扯成琴弦的形状。'}
318	318		504							{1: '0'}
319	319		301			AniZhuanchangEnd				{1: '1', 2: '伊什梅尔', 3: '已经进行到这一步了吗……', 4: '2'}
320	320		301							{3: '由数据构成的鸢尾花缓慢旋转着，光点逐渐消散在空气中。'}
321	321		301							{2: '伊什梅尔', 3: '用卢娅对世界造成的伤害作为定位，圈住卢娅本体所在的时间线，形成片段式的循环……', 4: '2'}
322	322		301				DialogDisable			{2: '伊什梅尔', 3: '看来，你已经下定决心……', 4: '2'}
323	323		401						1500.0	{1: '2', 2: '4331'}
324	324		401							{1: '2', 2: '2626'}
325	325		301			DialogEnable				{3: '脚步声倏然响起，没过几秒，门扉被急促叩响。'}
326	326		301							{2: '伊什梅尔', 3: '——请进。', 4: '2'}
327	327		401							{1: '2', 2: '971'}
328	328		301							{3: '站在门前的，赫然是刚刚在数据投影中出现过的，和“伊利斯”对峙的人类指挥官。'}
329	329		302							{2: '——伊什梅尔。', 3: '330'}
330	330		301							{2: '伊什梅尔', 3: '灰鸦……【kuroname】，我知道你会来。', 4: '2'}
331	331		301							{3: '坐在桌前的伊什梅尔露出奇异的微笑。'}
