Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
21	21		304							{1: '她用自己的泪水将残破的边角黏合，再小心地将它们翻折。', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
22	22		304							{1: '有时她会折出一只大树，有时她会折出一只白鸽。', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 9: '1'}
23	23		401							{1: '2', 2: '12033602'}
24	24		304							{1: '大树长出繁密的枝叶，白鸽自由地翱翔。', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
25	25		304							{1: '她注视着它们重获新生的样子，温柔地笑着。', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
26	26		304							{1: '但这些东西只是短暂地拥有生灵的模样，在将它们折好的瞬间，便会化为星星点点消失。', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1'}
27	27		304				AniZhuanchangBegin			{1: '少女又变得孤身一人。', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '1', 9: '1'}
28	28		401							{1: '1', 2: '36'}
29	29		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
30	30		307	1		AniZhuanchangEnd	AniZhuanchangBegin			{1: '《伊甸园的少女》', 3: '70'}
31	31		307							{2: '1'}
32	32		301			DialogDisable				{3: '《伊甸园的少女》'}
33	33		101			AniZhuanchangEnd			200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
34	34		302				AniZhuanchangBegin			{2: '丽芙，丽芙。', 3: '35'}
35	35		401							{1: '1', 2: '204'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1305.jpg'}
37	37		201			DialogEnable				{1: '1', 2: '501385', 3: '8', 7: '1'}
38	38		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '唔……', 4: '1', 18: '100012946'}
39	39		203							{1: '1', 2: '0.25', 3: '-400'}
40	40		201							{1: '2', 2: '500414', 4: '400'}
41	41		301							{1: '1', 2: '？？', 3: '这位游客，请和展品保持一定的距离哦。', 4: '2', 18: '100012947'}
42	42		204							{1: '1', 2: '7'}
43	43		301							{2: '丽芙', 3: '……呃……啊！抱……抱歉……一时间没有注意……', 4: '1', 18: '100012948'}
44	44		204							{1: '1', 2: '2'}
45	45		301							{2: '丽芙', 3: '啊……原来是您啊，教授。', 4: '1', 18: '100012949'}
46	46		202							{1: '2', 6: '1'}
47	47		201							{1: '2', 2: '500404', 4: '400'}
48	48		301							{1: '1', 2: '希波克拉底', 3: '你都快贴上去咯，画上有什么东西吗？', 4: '2', 18: '100012950'}
49	49		204							{1: '2', 2: '1'}
50	50		301							{2: '希波克拉底', 3: '嗯，嗯，原来如此，这幅画里的风景很适合当田野调查的地点嘛。', 4: '2', 18: '100012951'}
51	51		302							{2: '田野调查？', 3: '52'}
52	52		301							{2: '希波克拉底', 3: '新课题，《二元关系积极情感表达行为的微观交互性研究》。', 4: '2', 18: '100012952'}
53	53		302							{2: '……？', 3: '54'}
54	54		301							{2: '希波克拉底', 3: '观察你们小两口的甜蜜互动。嗯……这个角度就不错。', 4: '2', 18: '100012953'}
55	55		202							{1: '1', 2: '2', 6: '1'}
56	56		306							{1: '1'}
57	57		301							{3: '她笑眯眯地往后退了两步，用手比了个相框，将丽芙、自己和两人身后的画都框在了中间。'}
58	58		306							
59	59		201							{1: '1', 2: '501385', 3: '7'}
60	60		301				DialogDisable			{1: '1', 2: '丽芙', 3: '教、教授！', 4: '1', 18: '100012954'}
61	61		302							{2: '（握住丽芙的手）', 3: '62', 4: '（微微侧身挡住丽芙）', 5: '63'}
62	62		302							{2: '很高兴能为您提供一些研究素材。', 3: '64', 4: '…………', 5: '64'}
63	63		302							{2: '这位游客，画展上禁止拍照噢。', 3: '64', 4: '…………', 5: '64'}
64	64		204							{1: '1', 2: '5'}
65	65		301			DialogEnable				{2: '丽芙', 3: '唔……', 4: '1', 18: '100012955'}
66	66		202							{1: '1', 6: '1'}
67	67		201							{1: '1', 2: '500404', 3: '1'}
68	68		301							{1: '1', 2: '希波克拉底', 3: '嗯~这就是不错的样例了……要是能在你们后面的画作实地取景就更好了。', 4: '1', 18: '100012956'}
69	69		301							{2: '希波克拉底', 3: '丽芙同学，你对这幅画怎么看？', 4: '1', 18: '100012957'}
70	70		202							{1: '1', 6: '1'}
71	71		201							{1: '1', 2: '501385', 3: '3'}
72	72		301							{1: '1', 2: '丽芙', 3: '啊……它好像让我想到了一些小时候的事……', 4: '1', 18: '100012958'}
73	73		202							{1: '1'}
74	74		301							{3: '丽芙似乎仍然被画作深深的吸引着。于是人类顺手拉住了一个路过的画展员工。'}
75	75		302							{2: '你好。', 3: '76'}
76	76		201							{1: '1', 2: '500303'}
77	77		301							{1: '1', 2: '工作人员', 3: '您好，请问有什么能帮到您的吗？', 4: '1', 18: '100012959'}
78	78		302							{2: '我的同伴对这幅画感到很眼熟，可否告知我们一些关于它的详细信息？', 3: '79'}
79	79		301							{2: '工作人员', 3: 'B区037幅……稍等。啊，您真有眼光，这是近期的人气画家维米妮的作品。', 4: '1', 18: '100012960'}
80	80		301							{2: '工作人员', 3: '她非常擅于用朦胧的色彩，打造梦幻般的场景。这幅画是她亲自去温绮斯写生时作下的。', 4: '1', 18: '100012961'}
81	81		202							{1: '1', 6: '1'}
82	82		201							{1: '1', 2: '501385', 3: '7'}
83	83		301							{1: '1', 2: '丽芙', 3: '温绮斯？原来真的是在我的故乡取材的啊……', 4: '1', 18: '100012962'}
84	84		302							{2: '丽芙的……故乡？', 3: '85'}
85	85		202							{1: '1', 6: '1'}
86	86		201							{1: '1', 2: '500404', 3: '1'}
87	87		301							{1: '1', 2: '希波克拉底', 3: '怎么样怎么样，要不要一起回丽芙的老家转转？', 4: '1', 18: '100012963'}
88	88		302							{2: '嗯，正好最近比较空闲。', 3: '89'}
89	89		202							{1: '1', 6: '1'}
90	90		201							{1: '1', 2: '501385', 3: '7'}
91	91		301							{1: '1', 2: '丽芙', 3: '诶，诶？我看到这幅画已经很满足了，也不是一定要回去看看……', 4: '1', 18: '100012964'}
92	92		203							{1: '1', 2: '0.25', 3: '-400'}
93	93		201							{1: '2', 2: '500404', 3: '1', 4: '400'}
94	94		301							{1: '1', 2: '希波克拉底', 3: '这怎么行，丽芙？我不是说了吗，研究样例的相片要去实地拍摄才有效果，正所谓田野调查就是这样。', 4: '2', 18: '100012965'}
95	95		301							{3: '丽芙茫然地望向了自己。'}
96	96		302							{2: '正所谓田野调查确实是要实地取景。', 3: '97', 4: '（点头）', 5: '97'}
97	97		204							{1: '1', 2: '5'}
98	98		301							{2: '丽芙', 3: '我……但是，一会儿还有适配训练……', 4: '1', 18: '100012966'}
99	99		301							{2: '希波克拉底', 3: '我听说换了新机体后，科学理事会也批了假期。', 4: '2', 18: '100012967'}
100	100		301							{2: '希波克拉底', 3: '稳定好自己的意识海，或者说跟你旁边的家伙好好链接，过好日子，才是新机体最好的适配训练吧？', 4: '2', 18: '100012968'}
101	101		204							{1: '1', 2: '6'}
102	102		301							{2: '丽芙', 3: '唔…………', 4: '1', 18: '100012969'}
103	103		204							{1: '2'}
104	104		301							{2: '希波克拉底', 3: '航空港再过两个小时有一趟直达地表的运输机，我帮你们订了机票，BG-3789，登机口……', 4: '2', 18: '100012970'}
105	105		204							{1: '1', 2: '7'}
106	106		301			DialogShake				{2: '丽芙', 3: '等等教授，突然去度假什么的！', 4: '1', 18: '100012971'}
107	107		204							{1: '2', 2: '2'}
108	108		301							{2: '希波克拉底', 3: '这怎么能是度假呢？这是为《二元关系积极情感表达行为的微观交互性研究》提供课题素材。', 4: '2', 18: '100012972'}
109	109		204							{1: '2'}
110	110		301							{2: '希波克拉底', 3: '为人类在反击时代的社会学议题做出自己的贡献——丽芙，作为生命之星的榜样，你必须严肃对待。', 4: '2', 18: '100012973'}
111	111		204							{1: '1', 2: '3'}
112	112		301							{2: '丽芙', 3: '啊……但是指挥官……', 4: '1', 18: '100012974'}
113	113		302							{2: '没错，作为灰鸦小队的成员，我们必须严肃对待。', 3: '114'}
114	114		204							{1: '1'}
115	115		301							{2: '丽芙', 3: '啊……既然指挥官都这么说了……', 4: '1', 18: '100012975'}
116	116		204							{1: '2', 2: '2'}
117	117		301				DialogDisable			{2: '希波克拉底', 3: '好，事不宜迟，赶紧出发吧！', 4: '2', 18: '100012976'}
118	118		202							{1: '1', 2: '2', 6: '1'}
119	119		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png', 3: '0', 4: '1', 5: '0.8'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
121	121		205							{1: '999'}
122	122		301			DialogEnable				{3: '教授大笑着搂住丽芙的肩膀。趁着丽芙摇摆不定的瞬间，两个狡猾的人类连哄带骗地将她推上了飞往地球的运输机。'}
123	123		306							{1: '1'}
124	124		301				AniZhuanchangBegin			{3: '目的地，丽芙的故乡——温绮斯。'}
125	125		306							
126	126		401						1000.0	{1: '1', 2: '36'}
127	127		401							{1: '1', 2: '5061'}
128	128		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
129	129		401							{1: '2', 2: '2662'}
130	130		301			AniZhuanchangEnd				{3: '汽笛长鸣，波涛滚滚，蒸腾的水汽将漫长的午后烤得焦热。'}
131	131		301							{3: '非任务出行的运输机只能抵达特定的保育区；下了运输机后，两人只能乘船前往丽芙的故乡。'}
132	132		301							{3: '站在甲板上的人类向下张望，从粼粼的水面中看到了自己那张有些烦闷的脸庞。'}
133	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
134	134		504							{1: '0.7'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
136	136		201							{1: '1', 2: '500404', 3: '1', 7: '1'}
137	137		301							{1: '1', 2: '希波克拉底', 3: '好了，趁着丽芙去收拾行李的时间，我再唠叨几句。', 4: '1', 18: '100012977'}
138	138		301							{2: '希波克拉底', 3: '都是些老生常谈的话题。刚换了新机体，保持和她思维链接，稳定好她的意识海。', 4: '1', 18: '100012978'}
139	139		301							{2: '希波克拉底', 3: '毕竟是回到丽芙小时候的地方，你说不定会在链接里看到一些她自己都忘了的景象。', 4: '1', 18: '100012979'}
140	140		204							{1: '1'}
141	141		301							{2: '希波克拉底', 3: '还有不要让她产生太大的情绪波动，否则有你好受的……哦，差点忘了这个！', 4: '1', 18: '100012980'}
142	142		302							{2: '这是什么？', 3: '143'}
143	143		204							{1: '1', 2: '2'}
144	144		301							{2: '希波克拉底', 3: '课题的研究工具啦，研究工具。', 4: '1', 18: '100012981'}
145	145		301							{3: '她不由分说地将一个白色礼盒塞到了自己的怀中，神秘兮兮地笑着。'}
146	146		204							{1: '1', 2: '1'}
147	147		301				AniZhuanchangBegin			{2: '希波克拉底', 3: '把它转交给丽芙，她会明白的，不要偷偷打开看噢。', 4: '1', 18: '100012982'}
148	148		504							{1: '0'}
149	149		202							{1: '1', 6: '1'}
150	150		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
151	151		401							{1: '2', 2: '903'}
152	152		401							{1: '2', 2: '904'}
153	153		301			AniZhuanchangEnd				{3: '距离将礼盒交给丽芙已经过了一段时间，人类百无聊赖地倚靠在栏杆旁。'}
154	154		301							{3: '好热。'}
155	155		301				AniZhuanchangBegin			{3: '伸出五指遮住面庞，日光在指缝间倾泻而下，午后的眩晕使眼皮逐渐昏沉。'}
156	156		401						1000.0	{1: '1', 2: '36'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
158	158		401							{1: '2', 2: '4382'}
159	159		402							{1: '904'}
160	160		301			AniZhuanchangEnd				{3: '吱呀，吱呀——船身随浪花，轻轻晃。'}
161	161		301							{3: '吱呀，吱呀——少女的脚步，轻轻响。'}
162	162		301				AniZhuanchangBegin			{3: '微风拂面，掠去笼罩脸庞的暑气……自己睁开了眼睛。'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
165	165		402							{1: '903'}
166	166		401							{1: '1', 2: '298'}
167	167		201							{1: '1', 2: '501378', 3: '6'}
168	168		301			AniZhuanchangEnd				{1: '1', 2: '？？', 3: '久等了，指挥官……怎、怎么样？', 4: '1', 18: '100012983'}
169	169		202							{1: '1'}
170	170		301							{3: '摇晃的甲板，摇曳的心意。风的歌谣唱响在耳际，仿佛唤起了一个无比真实的白日梦。'}
171	171		201							{1: '1', 2: '501378'}
172	172		301							{1: '1', 2: '丽芙', 3: '指挥官？', 4: '1', 18: '100012984'}
173	173		203							{1: '1', 2: '0.4', 5: '-130'}
174	174		301							{3: '见到这边没有反应，少女担忧地在自己面前摆了摆手。'}
175	175		302							{2: '丽芙，我好像中暑了……', 3: '176'}
176	176		204							{1: '1', 2: '3'}
177	177		301							{2: '丽芙', 3: '啊！请靠过来，我背你到阴凉的地方，冰袋——', 4: '1', 18: '100012985'}
178	178		302							{2: '我只需要一个天使的拥抱。', 3: '179', 4: '我是说，丽芙真好看……', 5: '196'}
179	179		204							{1: '1', 2: '6'}
180	180		301							{3: '蒸腾的热汽瞬间蔓延到了少女的脸颊之上，她一下子明白了什么。'}
181	181		301							{2: '丽芙', 3: '这里没有什么天使啦。不过，要是你不介意的话，我就稍微代劳一下好了……', 4: '1', 18: '100012986'}
182	182		203							{1: '1', 2: '0.5', 5: '-200'}
183	183		301							{3: '她挪移着脚步，嘟嘟囔囔地将身体倚靠在自己身上。'}
184	184		306							{1: '1'}
185	185		301							{3: '纤细的发丝缕缕飘扬，有些痒痒地抚过鼻尖，那种梦幻的感觉愈发深重……'}
186	186		306							
187	187		204							{1: '1', 2: '1'}
188	188		301							{2: '丽芙', 3: '好了，这位病人，您的中暑症状好一些了吗？', 4: '1', 18: '100012987'}
189	189		302							{2: '芙大夫妙手回春啊。', 3: '190', 4: '更晕了，还需要进一步治疗。', 5: '192'}
190	190		204							{1: '1', 2: '2'}
191	191	194	301							{2: '丽芙', 3: '……你呀。', 4: '1', 18: '100012988'}
192	192		204							{1: '1', 2: '2'}
193	193		301							{2: '丽芙', 3: '不许得寸进尺！', 4: '1', 18: '100012989'}
194	194		204							{1: '1'}
195	195	198	301							{2: '丽芙', 3: '指挥官也要做好防暑才行，温绮斯的夏天可是很热的。', 4: '1', 18: '100012990'}
196	196		204							{1: '1', 2: '6'}
197	197		301							{2: '丽芙', 3: '谢谢你……指挥官。', 4: '1', 18: '100012991'}
198	198		302							{2: '不过，没想到丽芙愿意好好换上这身衣服。', 3: '199'}
199	199		202							{1: '1'}
200	200		301							{3: '……毕竟那个教授的要求有时候还挺让人为难的。'}
201	201		201							{1: '1', 2: '501378', 3: '6'}
202	202		301							{1: '1', 2: '丽芙', 3: '我也是犹豫了很久才决定换的，要不是因为教授特意留了张字条——', 4: '1', 18: '100012992'}
203	203		302							{2: '……？', 3: '204'}
204	204		301							{2: '丽芙', 3: '她说——“灰鸦指挥官无论如何也想让丽芙换上这身涂装！！”', 4: '1', 18: '100012993'}
205	205		302							{2: '是的，我无论如何也想让丽芙换上这身涂装。', 3: '206', 4: '反正换上这身也很好看嘛。', 5: '208'}
206	206		204							{1: '1', 2: '5'}
207	207	210	301							{2: '丽芙', 3: '你、你们就别寻我开心啦！', 4: '1', 18: '100012994'}
208	208		204							{1: '1', 2: '8'}
209	209		301							{2: '丽芙', 3: '好看是好看啦……', 4: '1', 18: '100012995'}
210	210		204							{1: '1', 2: '6'}
211	211		301							{2: '丽芙', 3: '我本来可以5分钟就换好的，要不是看到了那张字条……', 4: '1', 18: '100012996'}
212	212		301							{3: '似乎是因为太过在意纸条的内容，反而让丽芙在更换涂装的事上苦恼了半天。'}
213	213		204							{1: '1', 2: '2'}
214	214		301							{2: '丽芙', 3: '耽搁的太久，我们都快要到了。', 4: '1', 18: '100012997'}
215	215		204							{1: '1', 2: '3'}
216	216		301				DialogDisable			{2: '丽芙', 3: '快看，是风车塔！', 4: '1', 18: '100012998'}
217	217		306							{1: '1'}
218	218		202							{1: '1', 6: '1'}
219	219		104						400.0	{1: '0|0|-200', 2: '0.5'}
220	220		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg', 3: '0', 4: '1', 5: '0.5'}
221	221		104						550.0	{1: '-150|-330|-500', 2: '0', 4: '3'}
222	222		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
223	223		104							{1: '-150|-330|-500', 2: '0'}
224	224		205							{1: '999'}
225	225		104							{1: '0|0|0', 2: '0', 4: '3'}
226	226		301			DialogEnable	AniZhuanchangBegin			{3: '顺着她所指向的方向看去，高塔屹立在一片翠绿中央，隐入洁白的云端。'}
227	227		306						400.0	
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
229	229		301			AniZhuanchangEnd				{3: '风力越来越大，夏日的燥热暂时随风而去。两人沐浴在风流的洗礼中，听它欢快自由的耳语，长长久久，生生不息。'}
230	230		201							{1: '1', 2: '501378', 3: '1'}
231	231		301				DialogDisable			{1: '1', 2: '丽芙', 3: '这就是我的家乡——温绮斯，一个被风神眷顾的海边小镇。', 4: '1', 18: '100012999'}
232	232		202							{1: '1'}
233	233		401							{1: '2', 2: '4112'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 2: '2', 5: '2'}
235	235		511							{1: '2', 2: '0', 3: '0|0|-300'}
236	236		301			DialogEnable				{3: '风吹来了海潮咸腥的气息，吹来岸边海鸟的啼鸣……以及两架悠悠飞来的纸飞机。'}
237	237		201							{1: '1', 2: '501378', 3: '3'}
238	238		301							{1: '1', 2: '丽芙', 3: '诶，这是……', 4: '1', 18: '100013000'}
239	239		202							{1: '1'}
240	240		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignBubble01.prefab', 5: '2'}
241	241		301				AniZhuanchangBegin			{3: '两人面面相觑，将落在脚边的纸飞机缓缓打开，一行稚嫩的字迹映入眼帘……'}
242	242		401						2000.0	{1: '1', 2: '36'}
243	243		401							{1: '1', 2: '6150'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
245	245		201							{1: '1', 2: '500946'}
246	246		301			AniZhuanchangEnd				{1: '1', 2: '男孩', 3: '“风神大人，请聆听我的愿望吧，让天使降临到我的身边”。', 4: '1', 18: '100013001'}
247	247		301			DialogShake				{2: '男孩', 3: '——哈哈哈哈哈！天使，许愿也得许个靠谱的！', 4: '1', 18: '100013002'}
248	248		203							{1: '1', 2: '0.25', 3: '400'}
249	249		201							{1: '2', 2: '500945', 4: '-400'}
250	250		301							{1: '1', 2: '女孩', 3: '怎么不靠谱！你要不要看看你在写什么？', 4: '2', 18: '100013003'}
251	251		301							{2: '女孩', 3: '“风神大人，请聆听我的愿望吧，如果世界上真的有英雄，我想要见到传说中的灰鸦小队指挥官。”', 4: '2', 18: '100013004'}
252	252		301							{2: '女孩', 3: '我说你啊，把那种愿望写在纸飞机上，会让风神大人为难的。', 4: '2', 18: '100013005'}
253	253		306							{1: '1'}
254	254		301							{3: '岸边的两个孩童争论不休，丝毫没有意识到一艘载着“愿望”的船在徐徐靠岸。'}
255	255		306							
256	256		301							{2: '女孩', 3: '灰鸦指挥官日理万机，凭什么让人家来见你？', 4: '2', 18: '100013006'}
257	257		301							{2: '男孩', 3: '那也总比天使要强，这个世界上哪可能有天——', 4: '1', 18: '100013007'}
258	258		202							{1: '1', 2: '2', 6: '1'}
259	259		201							{1: '1', 2: '501378', 3: '2'}
260	260		301							{1: '1', 2: '丽芙', 3: '你们好……请问……', 4: '1', 18: '100013008'}
261	261		202							{1: '1', 6: '1'}
262	262		201							{1: '1', 2: '500946'}
263	263		301			PanelActor1Shake				{1: '1', 2: '男孩', 3: '天天天——天使呢……', 4: '1', 18: '100013009'}
264	264		203							{1: '1', 2: '0.25', 3: '400'}
265	265		201							{1: '2', 2: '500945', 4: '-400'}
266	266		301			PanelActor2Shake				{1: '1', 2: '女孩', 3: '天……天使——我的愿望实现了！啊哈哈哈哈！', 4: '2', 18: '100013010'}
267	267		301							{2: '男孩', 3: '等、等等，如果风神大人实现了你的愿望，那——', 4: '1', 18: '100013011'}
268	268		302							{2: '你们好。', 3: '269'}
269	269		502							{1: 'PanelActor1Shake'}
270	270		502							{1: 'PanelActor2Shake'}
271	271		301			DialogShake	AniZhuanchangBegin			{2: '男孩&女孩', 3: '灰鸦的指挥官？！！', 4: '1', 5: '2', 18: '100013012'}
272	272		202							{1: '1', 2: '2', 6: '1'}
273	273		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
274	274		301			AniZhuanchangEnd				{3: '两个孩子沉浸在巨大的幸福中难以自拔，叽叽喳喳地向丽芙和人类指挥官问东问西，好一会儿才从狂热中冷静下来。'}
275	275		201							{1: '1', 2: '501378', 3: '1'}
276	276		301							{1: '1', 2: '丽芙', 3: '总之就是这样，折纸飞机是我们这儿的习俗之一。', 4: '1', 18: '100013013'}
277	277		301							{2: '丽芙', 3: '传说在季风来临的时节，将心愿写在纸飞机上送往风中，就能得到风神的祝福，实现自己的愿望。', 4: '1', 18: '100013014'}
278	278		302							{2: '原来如此。', 3: '279'}
279	279		202							{1: '1', 6: '1'}
280	280		201							{1: '1', 2: '500945'}
281	281		301							{1: '1', 2: '女孩', 3: '这可不是传说——这是真的！', 4: '1', 18: '100013015'}
282	282		203							{1: '1', 2: '0.25', 3: '-400'}
283	283		201							{1: '2', 2: '500946', 4: '400'}
284	284		301							{1: '1', 2: '男孩', 3: '风神大人真的实现了我们的愿望！', 4: '2', 18: '100013016'}
285	285		202							{1: '1', 2: '2', 6: '1'}
286	286		201							{1: '1', 2: '501378', 3: '2'}
287	287		301							{1: '1', 2: '丽芙', 3: '好啦好啦，愿风神大人保佑你们。', 4: '1', 18: '100013017'}
288	288		202							{1: '1'}
289	289		301							{3: '丽芙轻轻地拍了拍两个孩子的头。'}
290	290		201							{1: '1', 2: '500945'}
291	291		301							{1: '1', 2: '女孩', 3: '差点忘了，天使姐姐和灰鸦指挥官还要去温绮斯。', 4: '1', 18: '100013018'}
292	292		202							{1: '1', 6: '1'}
293	293		201							{1: '1', 2: '500946'}
294	294		301							{1: '1', 2: '男孩', 3: '只要一直延海岸线朝南走，大概5分钟就能看到有一个入口，再走半小时就到温绮斯了。', 4: '1', 18: '100013019'}
295	295		202							{1: '1', 6: '1'}
296	296		201							{1: '1', 2: '501378'}
297	297		301							{1: '1', 2: '丽芙', 3: '往南吗……我记得北面还有一条公路来着？', 4: '1', 18: '100013020'}
298	298		202							{1: '1', 6: '1'}
299	299		201							{1: '1', 2: '500946'}
300	300		301							{1: '1', 2: '男孩', 3: '公路？', 4: '1', 18: '100013021'}
301	301		202							{1: '1'}
302	302		401							{1: '1', 2: '36'}
303	303		301							{3: '孩子们面面相觑，似乎有些不明所以。'}
304	304		401							{1: '1', 2: '210'}
305	305		201							{1: '1', 2: '500945'}
306	306		301							{1: '1', 2: '女孩', 3: '北面的桥早就断了。', 4: '1', 18: '100013022'}
307	307		203							{1: '1', 2: '0.25', 3: '-400'}
308	308		201							{1: '2', 2: '500946', 4: '400'}
309	309		301							{1: '1', 2: '男孩', 3: '不行不行，那个乱七八糟的样子，根本就不能叫做公路了！你们还是往南边的森林里走吧。', 4: '2', 18: '100013023'}
310	310		301							{2: '女孩', 3: '要看清楚路标，不要迷路了。如果你们看到了一个灰色幽灵，就赶紧跑！', 4: '1', 18: '100013024'}
311	311		302							{2: '灰色幽灵？', 3: '312'}
312	312		301							{2: '女孩', 3: '嗯，那个灰色幽灵长得很像一只怪鸟！而且旁边还有很多铁疙瘩守着它，会把不听话的小孩都抓起来吃掉。', 4: '1', 18: '100013025'}
313	313		301							{2: '男孩', 3: '指挥官他们是大人，才不会被吃掉！', 4: '2', 18: '100013026'}
314	314		301							{2: '女孩', 3: '总之，你们一定要注意安全，愿风神大人保佑你们。', 4: '1', 18: '100013027'}
315	315		202							{1: '1', 2: '2'}
316	316		301							{3: '与两个孩子们挥手告别，两人继续踏上了旅程。'}
