Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '9'}
3	3		401							{1: '2', 2: '2987'}
4	4		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
5	5		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
6	6		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '0.5'}
7	7		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '1', 4: '0', 5: '0.5'}
8	8		205						550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '0', 4: '1', 5: '0.5'}
9	9		301			DialogEnable	DialogDisable			{3: '蛛丝彼端的力量过于强盛，一时间，墨利诺厄无法继续维系那些“梦境”。'}
10	10		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
11	11		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
12	12		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront99.png', 3: '1', 4: '0', 5: '0'}
13	13		401						500.0	{1: '2', 2: '772'}
14	14		111						2000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
15	15		401							{1: '2', 2: '4276'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 2: '1', 5: '1'}
17	17		301			DialogEnable				{3: '漆黑间隙中，一丝天光在上方裂开。'}
18	18		302							{2: '成功了吗？', 3: '19'}
19	19		301				DialogDisable			{3: '屏息凝气，两人并没有再次陷入新的幻境。'}
20	20		401							{1: '2', 2: '4276'}
21	21		511						550.0	{1: '1', 2: '0.5', 3: '315|75|-300'}
22	22		301			DialogEnable				{3: '那线天光缓慢扩大着。'}
23	23		201							{1: '1', 2: '501385', 3: '10'}
24	24		301							{1: '1', 2: '丽芙', 3: '……成功了，指挥官。', 4: '1'}
25	25		204							{1: '1', 2: '3'}
26	26		301				DialogDisable			{2: '丽芙', 3: '我们马上就可以离开这里……', 4: '1'}
27	27		202							{1: '1'}
28	28		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignSun01.prefab', 5: '1'}
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
31	31		301			DialogEnable				{3: '她轻轻掩住人类指挥官的“眼睛”。'}
32	32		201							{1: '18', 2: '501385', 3: '10', 4: '50', 5: '-170'}
33	33		301							{1: '1', 2: '丽芙', 3: '再醒来的时候，我们就能重逢在现实的世界中……', 4: '18'}
34	34		202			DialogDisable				{1: '18'}
35	35		401							{1: '2', 2: '4134'}
36	36		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu01.prefab'}
37	37		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieMohu02.prefab'}
