Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
3	3		109						200.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>62%</size></color>', 9: '3'}
4	4		401							{1: '2', 2: '4823'}
5	5		109						400.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>63%</size></color>', 9: '3'}
6	6		401							{1: '2', 2: '4823'}
7	7		109						400.0	{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>64%</size></color>', 9: '3'}
8	8		401							{1: '2', 2: '9335029'}
9	9		109	1			AniZhuanchangBegin			{1: '1', 2: '<color=#ffffffff><size=60>数据同步进程：</size></color><color=#ff4e4eff><size=60>65%</size></color>', 9: '3'}
10	10		110							
11	11		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1261.jpg'}
13	13		401							{1: '1', 2: '6188'}
14	14		401							{1: '2', 2: '4682'}
15	15		104				AniZhuanchangEnd			{1: '100|0|-100', 2: '0'}
16	16		301			DialogEnable	DialogDisable			{3: '基因库深处的某个房间中，一个枯瘦的老人正兴奋地抚摸着面前的架子。'}
17	17		104						1500.0	{1: '-100|0|-100', 2: '1.5'}
18	18		104						1000.0	{1: '0|0|0', 2: '1'}
19	19		301			DialogEnable				{3: '架子上都是他珍视的成果，在特制的培养液体中缓慢鼓动，蠕动。'}
20	20		201							{1: '1', 2: '501243'}
21	21		201							{1: '5', 2: '501238'}
22	22		301							{1: '1', 2: '海恩斯', 3: '我的第一个孩子……“夏娃”已经成功走出去了，接下来就是你们。', 4: '1', 5: '5'}
23	23		301							{2: '海恩斯', 3: '等你们也诞生出来，就跟着夏娃走吧。它会将自己获得的一切慷慨分享给你们，你们可以一起进化成新的人类……', 4: '1', 5: '5'}
24	24		402							{1: '4682'}
25	25		202							{1: '5', 6: '1'}
26	26		201							{1: '1', 2: '501222'}
27	27		301							{1: '1', 2: '？？？', 3: '为什么进化提前开始了？', 4: '1'}
28	28		203							{1: '1', 2: '0.25', 3: '-400'}
29	29		201							{1: '2', 2: '501243', 3: '7', 4: '400'}
30	30		201							{1: '5', 2: '501238', 3: '7', 4: '400'}
31	31		301							{1: '1', 3: '老人听到了那位升格者的声音，手上的动作一顿，立刻回过身。'}
32	32		301							{2: '海恩斯', 3: '埃比阿提斯，你怎么也提前回来了？', 4: '2', 5: '5'}
33	33		204							{1: '5', 2: '0'}
34	34		204							{1: '2', 2: '0'}
35	35		301							{2: '海恩斯', 3: '也没有带回你想要的那个人类……你的这副躯体也很新，先前的身体不会被摧毁了吧？看起来一路过得很辛苦。', 4: '2', 5: '5'}
36	36		301							{2: '埃比阿提斯', 3: '你先回答我的问题，为什么要这么着急？', 4: '1'}
37	37		301							{2: '埃比阿提斯', 3: '我没有带回灰鸦的指挥官，你使用了谁的基因做的催化？', 4: '1'}
38	38		203							{1: '1', 2: '0.25', 3: '-300'}
39	39		301							{3: '升格者逼近一步，压迫感充斥了整个房间。'}
40	40		301							{2: '海恩斯', 3: '……哈……哈哈哈……', 4: '2', 5: '5'}
41	41		301							{3: '老人没有表现出惊恐，反而没忍住笑出了声。'}
42	42		301							{2: '海恩斯', 3: '你居然没看出来？我使用了我的胚胎啊，完完全全的“我”，不掺一点别人的基因杂质——我就是它们的造物主！', 4: '2', 5: '5'}
43	43		301							{3: '老人大笑不止，好像非常满意自己的作为。'}
44	44		301							{2: '海恩斯', 3: '你知道吗？在你离开的时候，我还在“空洞”里堆了更多的胚胎，连我都数不清它们的数量了，如果全部孵化……只是这一座岛上的力量就足够外面那群猪狗惊恐了……哈哈哈！', 4: '2', 5: '5'}
45	45		301				DialogDisable			{2: '埃比阿提斯', 3: '……', 4: '1'}
46	46		202							{1: '1', 2: '2', 3: '5', 6: '1'}
47	47		306							{1: '1'}
48	48		104						550.0	{1: '-200|-80|-100', 2: '0.5'}
49	49		104							{1: '80|0|-100', 2: '0', 4: '5'}
50	50		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront19.png', 3: '0', 4: '1', 5: '0.5'}
51	51		104						550.0	{1: '0|0|-100', 2: '0.5', 4: '5'}
52	52		301			DialogEnable				{3: '房间的另一个角落中，“偷听”到这番对话的两个人流下了冷汗。'}
53	53		301				DialogDisable			{3: '汉尼夫屏住呼吸，不断给人类使着眼色。'}
54	54		302							{2: '（这个升格者的本名是“埃比阿提斯”吗？）', 3: '55'}
55	55		302							{2: '（还有那个老人提到的“空洞”，）', 3: '56'}
56	56		302							{2: '（里面还有更多胚胎的话……）', 3: '57'}
57	57		301			DialogEnable				{3: '如果那里的胚胎也全部孵化，如果“夏娃”将它们全部同化……'}
58	58		301							{3: '忽然，怀中的定位装置微微颤动起来。'}
59	59		301				DialogDisable			{3: '低头看去，上面闪烁的红点正在靠近这里。'}
60	60		302							{2: '……', 3: '61', 4: '（“夏娃”？）', 5: '61'}
61	61		306							
62	62		205						550.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 3: '1', 4: '0', 5: '0.5'}
63	63		104						550.0	{1: '0|0|0', 2: '0.5'}
64	64		201							{1: '1', 2: '501222', 4: '-400'}
65	65		201							{1: '2', 2: '501243', 4: '400'}
66	66		201							{1: '5', 2: '501238', 4: '400'}
67	67		301			DialogEnable				{1: '1', 3: '回到升格者和老人的对话之中——升格者听完了老人说的话，却皱起眉，闭上了眼睛。'}
68	68		204							{1: '1', 2: '8'}
69	69		301							{2: '埃比阿提斯', 3: '……我还是太轻视了你的妄想症症状。', 4: '1'}
70	70		204							{1: '2', 2: '7'}
71	71		204							{1: '5', 2: '7'}
72	72		301							{2: '海恩斯', 3: '……什么？', 4: '2', 5: '5'}
73	73		204							{1: '1', 2: '0'}
74	74		301							{2: '埃比阿提斯', 3: '你的疯病造成了严重的错误——那只“夏娃”目前呈现的状态并不是我想要的，你在“空洞”里准备更多胚胎也都是错误的方向。', 4: '1'}
75	75		301							{3: '升格者本不愿意与一个疯子多说什么，他否定了海恩斯的做法，正准备离去，海恩斯却大叫起来。'}
76	76		204							{1: '2', 2: '5'}
77	77		204							{1: '5', 2: '5'}
78	78		301							{2: '海恩斯', 3: '我才不是疯子——！', 4: '2', 5: '5'}
79	79		301							{3: '老人变得激动起来。'}
80	80		301							{2: '海恩斯', 3: '埃比阿提斯，你这算拒绝我？！', 4: '2', 5: '5'}
81	81		301							{2: '海恩斯', 3: '难道你不想看到这场进化的终点吗？', 4: '2', 5: '5'}
82	82		204							{1: '1', 2: '8'}
83	83		301							{2: '埃比阿提斯', 3: '我们是曾经目标一致的合作者，但现在看来，该到分道扬镳的时刻了。', 4: '1'}
84	84		204							{1: '1', 2: '0'}
85	85		301							{2: '埃比阿提斯', 3: '你想要的不是纯粹的进化，人类文明进化与否，你也完全不在意。', 4: '1'}
