Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
48	48		201							{1: '18', 2: '501216', 3: '8', 4: '-115', 5: '-225', 6: '100', 7: '1'}
49	49		301							{1: '1', 2: '“死亡骑士”', 3: '而我们参与征战的亲信，在死亡大君落败后，也被施以极刑——被搅入沦为死水的阿格龙河，成为其中的「石头」。', 4: '18'}
50	50		204							{1: '1'}
51	51		301							{2: '“死亡骑士”', 3: '除了意外跌落的倒霉货，那条生养我们的河流里，流淌的尽是我们的骨血——亚特兰蒂斯的上一任恶魔领主的身躯，也沉在里面了。', 4: '18'}
52	52		302							{2: '……亚特兰蒂斯，是你的家？', 3: '53'}
53	53		202							{1: '18', 6: '1'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 3: '0.8', 4: '0', 5: '0.1'}
56	56		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
57	57		301							{3: '她重新睁开了眼睛。'}
58	58		201							{1: '1', 2: '501216', 3: '1'}
59	59		301							{1: '1', 2: '“死亡骑士”', 3: '“家”。', 4: '1'}
60	60		301							{2: '“死亡骑士”', 3: '不知道为什么，每每听到这个词，我都觉得非常陌生。也许我曾在人间体验过的生生世世都没有过这种东西吧。', 4: '1'}
61	61		204							{1: '1', 2: '10'}
62	62		301							{2: '“死亡骑士”', 3: '当年我是在人间的战场上死的。那场战争相当可笑，听说只是为了争夺一小块什么都种不出来的盐碱地，两个贵族领主吵得不可开交，最后竟决定出兵。', 4: '1'}
63	63		301							{2: '“死亡骑士”', 3: '那年我17岁，只是个小小军士，选择了走上前线。', 4: '1'}
64	64		202							{1: '1'}
65	65		301							{3: '她耸耸肩。'}
66	66		201							{1: '1', 2: '501216'}
67	67		301							{1: '1', 2: '“死亡骑士”', 3: '如你所见，很快我就来地狱了。', 4: '1'}
68	68		204							{1: '1', 2: '1'}
69	69		301							{2: '“死亡骑士”', 3: '地狱比人间好得多，最起码，上一任亚特兰蒂斯领主还在的时候是不错的。', 4: '1'}
70	70		301							{2: '“死亡骑士”', 3: '她收留那些不愿回人间的恶魔，驻扎在火焚谷内，镇压不该释放的恶魔，管理阿格龙河。', 4: '1'}
71	71		301							{2: '“死亡骑士”', 3: '她善良，冷静，拥有种种人间所赞颂的美好品质，接纳了我。', 4: '1'}
72	72		204							{1: '1', 2: '4'}
73	73		301							{2: '“死亡骑士”', 3: '她疯狂，愚蠢，与死亡大君一同决定协助人类背叛圣堂，参与了30年前讨伐圣堂的那场战斗，杀死了枢机主神。', 4: '1'}
74	74		301							{2: '“死亡骑士”', 3: '她曾让流离之魂得到心安之所，也让愿意追随她的灵魂被惩罚投入阿格龙河，成为「石头」。', 4: '1'}
75	75		204							{1: '1', 2: '8'}
76	76		301							{2: '“死亡骑士”', 3: '……最后，也是她，把亚特兰蒂斯领主的位置交给了我，“地狱摆渡人”的职责，我也接过来了。', 4: '1'}
77	77		301							{2: '“死亡骑士”', 3: '总之都是她。我不认可她所做的种种，但还是吃下了她的指骨，继承了一切。', 4: '1'}
78	78		302							{2: '……', 3: '79'}
79	79		204							{1: '1'}
80	80		301							{2: '“死亡骑士”', 3: '不便评价就不要开口了，目前为止也没人有资格评判她。', 4: '1'}
81	81		204							{1: '1', 2: '1'}
82	82		301				AniZhuanchangBegin			{2: '“死亡骑士”', 3: '好了，亚特兰蒂斯就要到了。', 4: '1'}
83	83		202							{1: '1', 6: '1'}
84	84		401						2000.0	{1: '1', 2: '36'}
85	85		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory928.png'}
86	86		401							{1: '1', 2: '63'}
87	87		301			AniZhuanchangEnd				{3: '顺着她的视线往下看去，恢弘的建筑驻扎在火焚谷底。'}
88	88		301							{3: '<i>——骑士岂比坐拥圣堂之力的仇敌强呢？人鱼立在魔堡中央，亚特兰蒂斯在天使的拱卫下固若金汤。</i>'}
89	89		301				AniZhuanchangBegin			{3: '<i>——阿格龙之水作她的濠沟，又作她的城墙。</i>'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
91	91		201							{1: '1', 2: '501216', 3: '13', 7: '1'}
92	92		301			AniZhuanchangEnd				{1: '1', 2: '“死亡骑士”', 3: '哈哈，胆小鬼！那家伙把亚特兰蒂斯变成了这样畏缩的模样。', 4: '1'}
93	93		202							{1: '1'}
94	94		301							{3: '她俯瞰着、审视着战场，露出势在必得的笑容。'}
95	95		301							{3: '<i>——搭列车而来的寻仇者穿越阿格龙河，抵达烬土边疆之下的地狱。</i>'}
96	96		201							{1: '1', 2: '501216', 3: '1'}
97	97		301							{1: '1', 2: '“死亡骑士”', 3: '灰鸦，你现在回头还来得及。', 4: '1'}
98	98		301							{2: '“死亡骑士”', 3: '虽然你我的契约包含了解决地狱纷争，但前些时日我们一同夺回了列车，已经让我很满意了。你可以不卷进地狱的事情来，我有把握自己做个了断。', 4: '1'}
99	99		301							{2: '“死亡骑士”', 3: '你总该听说过恶魔把人类剥皮拆骨的故事吧？你即将面对的可能要比那些传说还要恐怖百倍千倍。', 4: '1'}
100	100		302							{2: '我见过比这更血腥的厮杀。', 3: '101', 4: '我答应过，会和你一并杀往最前线。', 5: '101'}
101	101		204							{1: '1', 2: '13'}
102	102		301							{2: '“死亡骑士”', 3: '我欣赏你的勇气，血契者。', 4: '1'}
103	103		202							{1: '1', 6: '1'}
104	104		401							{1: '2', 2: '5672'}
105	105		201							{1: '18', 2: '501283'}
106	106		301							{1: '1', 2: '摩利甘', 3: '你和老大都一起抢过火车了，还不相信老大杀天使的本事？', 4: '18'}
107	107		202							{1: '18', 6: '1'}
108	108		201							{1: '1', 2: '501216'}
109	109		301							{1: '1', 2: '“死亡骑士”', 3: '……换句话说，我可以分心为你提供掩护，但不包括这只死鸟。', 4: '1'}
110	110		202							{1: '1'}
111	111		201							{1: '18', 2: '501283'}
112	112		301							{1: '1', 2: '摩利甘', 3: '喂！老子好歹也……', 4: '18'}
113	113		302							{2: '摩利甘。', 3: '114'}
114	114		202							{1: '18'}
115	115		401							{1: '2', 2: '759'}
116	116		301							{3: '渡鸦不安分地扑动双翼抗议，而死亡骑士已经抬起长枪指向了火焚谷中央。'}
117	117		201							{1: '1', 2: '501216', 3: '1'}
118	118		301				AniZhuanchangBegin			{1: '1', 2: '“死亡骑士”', 3: '哦？看起来我的士兵早就在等着我们了。', 4: '1'}
119	119		202						500.0	{1: '1'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
121	121		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '长枪指向的是火焚谷中一支恶魔军队，阵型已经不再完整，看起来已经在征战中耗损了太多。'}
122	122		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory457.jpg'}
123	123		201							{1: '1', 2: '501216', 3: '6', 7: '1'}
124	124		301			AniZhuanchangEnd				{1: '1', 2: '“死亡骑士”', 3: '自那时我下令镇守亚特兰蒂斯……一直坚持到现在吗？', 4: '1'}
125	125		202							{1: '1'}
126	126		301							{3: '讽刺的是，对于这些十恶不赦的恶魔而言，霸占魔堡的天使才是恶贯满盈的侵略者。'}
127	127		301							{3: '阿格龙河之下的山谷间，恶魔反而成为了守卫家园的战士。'}
128	128		302							{2: '他们独自战斗了很久。', 3: '129', 4: '他们需要你的带领。', 5: '129'}
129	129		201							{1: '1', 2: '501216'}
130	130		301							{1: '1', 2: '“死亡骑士”', 3: '我明白，他们做得很好。', 4: '1'}
131	131		301							{2: '“死亡骑士”', 3: '看到那个扛着军旗的领头人了吗？', 4: '1'}
132	132		204							{1: '1', 2: '1'}
133	133		301							{2: '“死亡骑士”', 3: '<phonetic=诺克提>刻耳柏洛斯</phonetic>，我最忠诚的属下，火焚谷的守门人。', 4: '1'}
134	134		302							{2: '你可以给他们一个惊喜？', 3: '135', 4: '领袖的归来会给他们一些信心。', 5: '135'}
135	135		204							{1: '1'}
136	136		301							{2: '“死亡骑士”', 3: '死而复生的骑士？听起来很鼓舞人心，但有些俗气。', 4: '1'}
137	137		301							{2: '“死亡骑士”', 3: '……算了，管它俗不俗的，反正这世道就是这样，只有活到最后的人才有资格编写故事。', 4: '1'}
138	138		204							{1: '1', 2: '1'}
139	139		301				DialogDisable			{2: '“死亡骑士”', 3: '做好准备了吗？我们也要加入这场纷争了。', 4: '1'}
140	140		302							{2: '那份契约已经证明了我的觉悟。', 3: '141', 4: '如果没有，我也不会站在这里。', 5: '141'}
141	141		302							{2: '而且，地狱的麻烦没解决，你很难一心征讨圣堂。', 3: '142'}
142	142		302							{2: '我不想留下隐患。', 3: '143'}
143	143		202							{1: '1', 6: '1'}
144	144		401							{1: '2', 2: '968'}
145	145		401							{1: '2', 2: '838'}
146	146		301			DialogEnable				{3: '人类一把拉开了列车驾驶室的大门，吱呀一声响，代表了自己的决心。'}
147	147		301							{3: '狂风和浓雾吹起人类的头发，人类目光灼灼，等待着骑士的跟随。'}
148	148		201							{1: '1', 2: '501216', 3: '13'}
149	149		301							{1: '1', 2: '“死亡骑士”', 3: '……多管闲事、爱逞英雄，确实是人类的作风。', 4: '1'}
150	150		301							{2: '“死亡骑士”', 3: '既然如此，便不必浪费时间了。', 4: '1'}
151	151		301							{3: '“死亡骑士”伸手邀请，拉着与她的同行的血契者从列车上一跃而下。'}
152	152		301				AniZhuanchangBegin			{2: '“死亡骑士”', 3: '走吧——血契者！', 4: '1'}
153	153		202							{1: '1', 6: '1'}
154	154		402							{1: '968'}
155	155		401						2000.0	{1: '1', 2: '36'}
156	156		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
157	157		401							{1: '1', 2: '221'}
158	158		301			AniZhuanchangEnd				{3: '火焚谷深处，那支饱经风霜的大军正要对魔堡发起新的冲锋。'}
159	159		301							{3: '忠臣对即将到来的变局并不知晓，他只是履行着杀戮轮回之中不变的职责。'}
160	160		201							{1: '1', 2: '500682', 3: '5'}
161	161		301							{1: '1', 2: '刻耳柏洛斯', 3: '如果谁没胆跟我一起上，就随便你走吧！', 4: '1'}
162	162		301							{2: '刻耳柏洛斯', 3: '我会给你能够翻越火焚谷的好马，把你的钱袋里装满金币！', 4: '1'}
163	163		301							{2: '刻耳柏洛斯', 3: '毕竟我不愿意跟这种人并肩作战，因为你竟然害怕圣堂的走狗！', 4: '1'}
164	164		202							{1: '1', 6: '1'}
165	165		201							{1: '1', 2: '500901'}
166	166		301			RImgBg1Shake				{1: '1', 2: '恶魔战士', 3: '血祭魔堡，颅献大君！', 4: '1'}
167	167		202							{1: '1', 6: '1'}
168	168		301			RImgBg1Shake				{1: '1', 2: '众恶魔战士', 3: '为了死亡的无上权威——'}
169	169		401							{1: '2', 2: '5671'}
170	170		301							{3: '嘶吼汇成的血之安魂曲回荡在火焚谷上空。'}
171	171		201							{1: '1', 2: '500682', 3: '5'}
172	172		301			RImgBg1Shake				{1: '1', 2: '刻耳柏洛斯', 3: '杀！！！', 4: '1'}
173	173		202							{1: '1'}
174	174		502							{1: 'RImgBg1Shake'}
175	175		401						200.0	{1: '2', 2: '819004'}
176	176		401						200.0	{1: '2', 2: '10022001'}
177	177		301							{3: '焚风携着腐尸的气味迎面扑来，那是死亡的味道，是地狱的空气与养料。'}
178	178		401						200.0	{1: '2', 2: '9389039'}
179	179		401							{1: '2', 2: '5321'}
180	180		301							{3: '战士们早已遗忘了在乎谁人取胜，圣堂只想旁观血流成河。'}
181	181		301							{3: '而阵列的另一边，被遗忘的语言尖啸着可怖的话语。'}
182	182		201							{1: '1', 2: '500739', 3: '14'}
183	183		301							{1: '1', 2: '海妲魔女', 3: '为什么……明明拿回了亚特兰蒂斯，却要被你们纠缠不休至今……？明明一切都是我的……', 4: '1'}
184	184		204							{1: '1', 2: '8'}
185	185		301							{2: '海妲魔女', 3: '门使……让他们死吧！', 4: '1'}
186	186		204							{1: '1'}
187	187		301							{2: '海妲魔女', 3: '焚烧殆尽！！', 4: '1'}
188	188		202							{1: '1', 6: '1'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '1'}
190	190		401							{1: '2', 2: '5564'}
191	191		301			RImgBg1Shake				{3: '一道刺眼的闪电在人鱼的操纵下掠入战场，秘法门随着狼爪崩裂而开。'}
192	192		402							{1: '5564'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab'}
194	194		401							{1: '2', 2: '4135'}
195	195		201							{1: '1', 2: '500928', 5: '-1000'}
196	196		203							{1: '1', 2: '1', 4: '20'}
197	197		301							{1: '1', 3: '丑陋的白色天使从里面爬出，遥看像蝗灾季节的虫卵一般。'}
198	198		202						200.0	{1: '1'}
199	199		402							{1: '4135'}
200	200		201							{1: '1', 2: '500682', 3: '2'}
201	201		301							{1: '1', 2: '刻耳柏洛斯', 3: '既然敢爬出来，那这就是你们的死期了！', 4: '1'}
202	202		204							{1: '1', 2: '5'}
203	203		301			RImgBg1Shake	AniZhuanchangBegin			{2: '刻耳柏洛斯', 3: '给我杀！！', 4: '1', 6: '1'}
204	204		202						400.0	{1: '1'}
205	205		402							{1: '221'}
206	206		401							{1: '1', 2: '5017'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory547.jpg'}
208	208		301			AniZhuanchangEnd				{3: '人类和死亡骑士已经跃至火焚谷边缘，魔堡的轮廓在眼前愈发清晰，也能看清遥远山脊之上的血红云层。'}
209	209		301							{3: '亚特兰蒂斯的尖塔直指奔流在苍穹之上的阿格龙河，仿佛要刺向人间。'}
210	210		301							{3: '而亚特兰蒂斯之下，眼看恶魔大军已经与天使的白色洪流纠缠在一起。'}
211	211		201							{1: '1', 2: '501216', 3: '13'}
212	212		301				AniZhuanchangBegin			{1: '1', 2: '“死亡骑士”', 3: '战士们——掠夺！掠夺这片战场吧！', 4: '1'}
213	213		202							{1: '1', 6: '1'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
215	215		401							{1: '2', 2: '759'}
216	216		401							{1: '2', 2: '5672'}
217	217		104							{1: '0|-130|-200', 2: '0'}
218	218		301			AniZhuanchangEnd				{3: '铁与血之上，天上传来一声嘹亮的呼喊，并伴随着渡鸦的啼鸣。'}
219	219		201							{1: '1', 2: '500682', 3: '3'}
220	220		301							{1: '1', 2: '刻耳柏洛斯', 3: '？！', 4: '1'}
221	221		202							{1: '1', 6: '1'}
222	222		401							{1: '2', 2: '4414'}
223	223		104							{1: '0|0|0', 2: '0.35'}
224	224		502							{1: 'RImgBg1Shake'}
225	225		301							{3: '恶魔将军无法相信自己的耳朵，抬头望去，只见火红身影轰然落地，随后撑着双刃枪缓缓起身。'}
226	226		201							{1: '1', 2: '501216', 3: '4'}
227	227		301							{1: '1', 2: '“死亡骑士”', 3: '是我！魔堡各队，跟上我，突破敌阵！', 4: '1'}
228	228		202							{1: '1'}
229	229		201							{1: '18', 2: '501283'}
230	230		301							{1: '1', 2: '摩利甘', 3: '哈！让这帮丑八怪看看我们的厉害！', 4: '18'}
231	231		202							{1: '18', 6: '1'}
232	232		401							{1: '2', 2: '5671'}
233	233		301			RImgBg1Shake				{3: '铿锵有力的声音在山谷间回荡着，预示了黎明的到来。'}
234	234		201							{1: '1', 2: '500928'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
236	236		401							{1: '2', 2: '5310'}
237	237		301							{1: '1', 3: '死亡骑士的呼号同样吸引了天使的注意，一具丑陋的白色天使向着声源扑来。'}
238	238		301							{3: '而她身旁那个突兀出现在火焚谷的人类也用行动予以回应。'}
239	239		302							{2: '（扣动扳机！）', 3: '240'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
241	241		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
242	242		502							{1: 'RImgBg1Shake'}
243	243		401							{1: '2', 2: '5669'}
244	244		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
245	245		401						200.0	{1: '2', 2: '5669'}
246	246		401						400.0	{1: '2', 2: '5669'}
247	247		401						500.0	{1: '2', 2: '5669'}
248	248		203							{1: '1', 3: '0.25', 4: '-1100'}
249	249		202							{1: '1'}
250	250		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
251	251		301							{3: '灌注鲜血的子弹离开枪口，四散成致命的破片，每一发都能将走肉般的天使撕裂。'}
252	252		301							{3: '而骑士的双刃枪挥舞着，燃烧的利刃用白色画皮作材料，在厮杀中形成一面耀眼的旗帜。'}
253	253		301							{3: '如同一位古老的神祇，如同圣堂初创天地之时的使者。'}
254	254		401							{1: '2', 2: '819016'}
255	255		301							{3: '骑士扬起武器，锋尖直指阵前，发出一声高亢的呐喊。那声音比任何恶魔的战吼都更为清晰可辨。'}
256	256		201							{1: '1', 2: '501216', 3: '4'}
257	257		301							{1: '1', 2: '“死亡骑士”', 3: '死亡骑士与血契者已入阵！你们不是在孤军奋战！', 4: '1'}
258	258		301							{2: '“死亡骑士”', 3: '若魔堡能够屹立千年，那么圣堂一定会如此铭记——', 4: '1'}
259	259		301							{2: '“死亡骑士”', 3: '胆敢与地狱对抗的畜生，只有死无葬身之地这一个下场！', 4: '1'}
260	260		204							{1: '1', 2: '5'}
261	261		301							{2: '“死亡骑士”', 3: '战士们啊！挥动长枪，撕裂盾牌——', 4: '1'}
262	262		301			RImgBg1Shake				{2: '“死亡骑士”', 3: '向亚特兰蒂斯的城门，进发！！！', 4: '1'}
263	263		202							{1: '1'}
264	264		301							{3: '阿格龙河上的摆渡人，不灭的恶魔领主，如今的“死亡骑士”。'}
265	265		301							{3: '她回来了。'}
266	266		301							{3: '她用火的旗帜，用锋利的呼号，传递着魔王的福音。'}
267	267		201							{1: '1', 2: '500682', 3: '2'}
268	268		301							{1: '1', 2: '刻耳柏洛斯', 3: '啊哈！我还以为你不打算回来了呢！', 4: '1'}
269	269		301				DialogDisable			{2: '刻耳柏洛斯', 3: '不过你也没错过好戏！这场欢迎礼，够劲吧？！', 4: '1'}
270	270		202							{1: '1', 6: '1'}
271	271		201							{1: '1', 2: '500928', 4: '-400'}
272	272		201						200.0	{1: '2', 2: '500928', 4: '400'}
273	273		401							{1: '2', 2: '4510'}
274	274		401							{1: '2', 2: '2593'}
275	275		502							{1: 'RImgBg1Shake'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
277	277		203							{1: '1', 2: '0.35', 3: '-1000'}
278	278		203						300.0	{1: '2', 2: '0.35', 3: '1000'}
279	279		202							{1: '1', 2: '2'}
280	280		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
281	281		301			DialogEnable				{3: '忠臣挥舞铁臂，一击便贯穿了围拢袭击的天使。'}
282	282		203							{1: '1', 2: '0.1', 4: '-1000'}
283	283		203							{1: '2', 2: '0.1', 4: '-1000'}
284	284		202							{1: '1', 2: '2', 6: '1'}
285	285		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
286	286		301							{2: '众恶魔战士', 3: '是大人！'}
287	287		301							{2: '众恶魔战士', 3: '大人回来了！！'}
288	288		401							{1: '2', 2: '5671'}
289	289		301			RImgBg1Shake	DialogDisable			{2: '众恶魔战士', 3: '杀，杀！夺回魔堡！！！'}
290	290		401							{1: '2', 2: '5671'}
291	291		502							{1: 'RImgBg1Shake'}
292	292		401						200.0	{1: '2', 2: '11106007'}
293	293		401						200.0	{1: '2', 2: '10022001'}
294	294		401						300.0	{1: '2', 2: '660'}
295	295		401						400.0	{1: '2', 2: '10021517'}
296	296		301			DialogEnable				{3: '黑铁铠甲在惨白浪潮中杀出一道通路。恶魔战士们踏着雷鸣般的步伐，紧跟从人间归来的领袖。'}
297	297		401							{1: '2', 2: '10022001'}
298	298		301							{3: '而死亡骑士永远先他们一步，向着魔堡城门的方向而去。'}
299	299		201							{1: '1', 2: '501216', 3: '5'}
300	300		301				DialogDisable			{1: '1', 2: '“死亡骑士”', 3: '上马！跟紧了，血契者！', 4: '1'}
301	301		202						200.0	{1: '1'}
302	302		302							{2: '（挥舞马鞭。）', 3: '304', 4: '（拉动杠杆装填。）', 5: '303'}
303	303		401							{1: '2', 2: '10028804'}
304	304		401							{1: '2', 2: '4895'}
305	305		301			DialogEnable				{3: '人类翻身上马，似乎能切身感受到马蹄铁踏破天使尸骸的酣畅淋漓。'}
306	306		401							{1: '2', 2: '2927'}
307	307		301			RImgBg1Shake				{2: '众恶魔战士', 3: '血祭魔堡，颅献大君！！！'}
308	308		201							{1: '1', 2: '500928'}
309	309		301							{1: '1', 2: '天使', 3: '恶魔！杀！杀！！', 4: '1'}
310	310		301			RImgBg1Shake				{2: '天使', 3: '屠杀！！！', 4: '1'}
311	311		202							{1: '1'}
312	312		301							{3: '多年来没有降临过的欢欣吼声，像浪涛拍岸般翻腾在尸山血海之间。'}
313	313		301							{3: '而天使们也瞥见了为首的那团火。'}
314	314		201							{1: '1', 2: '500928'}
315	315		301							{1: '1', 2: '天使', 3: '……摆渡人——？', 4: '1'}
316	316		401							{1: '2', 2: '5321'}
317	317		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0.2'}
318	318		401							{1: '2', 2: '2593'}
319	319		301			PanelActor1Shake				{2: '天使', 3: '呃啊啊啊啊！', 4: '1'}
320	320		401							{1: '2', 2: '4509'}
321	321		202							{1: '1', 6: '1'}
322	322		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
323	323		301							{3: '双刃枪干脆利落地刺向了白色人形，它没来得及确认骑士的面容，就化作了一滩污水。'}
324	324		201							{1: '1', 2: '501216', 3: '13'}
325	325		301				AniZhuanchangBegin			{1: '1', 2: '“死亡骑士”', 3: '圣堂的走狗，你没资格喊出我的名号。', 4: '1'}
326	326		202							{1: '1', 6: '1'}
327	327		401						2000.0	{1: '1', 2: '36'}
328	328		401							{1: '1', 2: '6200'}
329	329		301			AniZhuanchangEnd	DialogDisable			{3: '天使大军哀嚎着，恐惧笼罩在魔堡的外围防线。'}
330	330		502							{1: 'RImgBg1Shake'}
331	331		401							{1: '2', 2: '5671'}
332	332		401						200.0	{1: '2', 2: '11106007'}
333	333		401						200.0	{1: '2', 2: '10022001'}
334	334		401							{1: '2', 2: '660'}
335	335		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
