Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301			AniZhuanchangEnd				{1: '1', 2: '莉莲', 3: '帕露玛队长，如果西蒙指挥官和诺安同时掉进湖里，你会救谁？', 4: '1'}
27	27		301							{2: '帕露玛', 3: '你说的这个湖，在我家门口吗？', 4: '2'}
28	28		301							{2: '莉莲', 3: '应该，在吧？', 4: '1'}
29	29		301				AniZhuanchangBegin			{2: '帕露玛', 3: '我会搬家。', 4: '2'}
30	30		202							{1: '2', 6: '1'}
31	31		502							{1: 'DialogDisable'}
32	32		504							{1: '0'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory534.jpg'}
34	34		201							{1: '1', 2: '500506', 4: '550', 7: '1'}
35	35		201							{1: '11', 2: '500522', 4: '-500', 7: '1'}
36	36		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png', 2: '1'}
37	37		401							{1: '2', 2: '973'}
38	38		302			AniZhuanchangEnd				{2: '像个奇怪的玩笑……', 3: '39', 4: '这种问题一般不是要把自己算进去吗？', 5: '39'}
39	39		301			DialogEnable				{2: '帕露玛', 3: '且不说莉莲，我也从清理部队那里接到了追捕你的任务。', 4: '11'}
40	40		301							{2: '帕露玛', 3: '这么带着灰鸦的指挥官出来，灰鸦小队的人会放过你吗？', 4: '11'}
41	41		301							{2: '诺安', 3: '等你过来抓我的时候把指挥官带回去好了。', 4: '1'}
42	42		301				DialogDisable			{2: '帕露玛', 3: '又想把麻烦事甩给我？', 4: '11'}
43	43		302							{2: '等等……我跟他们联系过了。', 3: '44'}
44	44		302							{2: '说这里有突发的紧急任务。', 3: '45'}
45	45		301			DialogEnable				{2: '帕露玛', 3: '哈？', 4: '11'}
46	46		302							{2: '比安卡还在外面出任务，通讯无法接通。', 3: '47'}
47	47		301							{2: '帕露玛', 3: '接通了她也不会宽恕一切。', 4: '11'}
48	48		302							{2: '至少能争取到回来再解释的机会。', 3: '49'}
49	49		301							{2: '诺安', 3: '我先按照纸上的要求过去，但还有很多需要确认的事——例如莉莲的行踪。', 4: '1'}
50	50		301							{2: '诺安', 3: '如果他们还有下一步行动，我也没办法确认西蒙指挥官能不能安全回来。', 4: '1'}
51	51		301							{2: '诺安', 3: '既然你收到了任务，不如干脆借机出来帮忙？', 4: '1'}
52	52		301							{2: '诺安', 3: '（顺便把灰鸦的指挥官接回去。）', 4: '1'}
53	53		301							{3: '虽然他没有发出声音，但还是勉强看到了大致的口型。'}
54	54		302							{2: '（这家伙……）', 3: '55'}
55	55		301							{2: '帕露玛', 3: '……烦死了。', 4: '11'}
56	56		301							{2: '帕露玛', 3: '早就和西蒙说了我们合不来，劝他申请解散小队，早答应也不至于又被卷进麻烦里。', 4: '11'}
57	57		301							{2: '帕露玛', 3: '上面那群老东西根本就是故意的，真想要寒羊小队早点休整完，就该派个更强硬的指挥官来。', 4: '11'}
58	58		302							{2: '可那样只会让人表面屈服，再相信他一点吧。', 3: '59'}
59	59		301							{2: '帕露玛', 3: '相信一个被提前通知过有危险却还是会中招的家伙有能力让人心服口服？', 4: '11'}
60	60		302							{2: '你们确实比刚组建的时候变了很多。', 3: '61'}
61	61		301							{2: '帕露玛', 3: '以寒羊小队现在的情况，很有可能无法得到救援。', 4: '11'}
62	62		302							{2: '可你们还是出来了。', 3: '63'}
63	63		301							{2: '帕露玛', 3: '啧。', 4: '11'}
64	64		301							{3: '——话虽这么说，难道西蒙没想到这样的风险吗？'}
65	65		302							{2: '（不，不可能）', 3: '66'}
66	66		301							{3: '或许，比起自己的安危，他更想要确认真相。'}
67	67		301							{3: '要是这么长时间的努力还在重蹈覆辙，再一次被信任的人伤害，眼睁睁看着小队重组的话，他……'}
68	68		301							{2: '诺安', 3: '你不方便的话，我一个人去也可以，这次本来就是我带来的麻烦。', 4: '1'}
69	69		301							{2: '帕露玛', 3: '这次……哈……', 4: '11'}
70	70		301							{2: '帕露玛', 3: '我会想办法出来，前提是你没有在说谎，更没有打算带着人质去投奔升格者。', 4: '11'}
71	71		301							{2: '帕露玛', 3: '别忘了，‘你’在灰鸦指挥官失踪的那条河边出现的事还没有解决。', 4: '11'}
72	72		301							{3: '她一边咬牙切齿地说着这些话，一边在终端面前整理起自己要带的武器。'}
73	73		301							{2: '帕露玛', 3: '刚刚被‘问候’，我才知道清理部队那边已经捕捉到很多次你和升格者走在一起的样子了。', 4: '11'}
74	74		301							{2: '帕露玛', 3: '甚至帮着升格者屠了一个转运叛逃者的据点。', 4: '11'}
75	75		302							{2: '这件事很有可能和违规复制意识海有关。', 3: '76'}
76	76		301							{2: '帕露玛', 3: '只是‘可能’，找到证据之前，谁都有理由怀疑是本人耍了什么把戏，而不是复制体。', 4: '11'}
77	77		301							{2: '帕露玛', 3: '现在又多了这种事，就算有人愿意给他作证他也难逃惩罚，寒羊的休整期又要延长了。', 4: '11'}
78	78		301							{3: '帕露玛声音里压着怒气。'}
79	79		301							{2: '帕露玛', 3: '寒羊小队到底还要过多久才能出去执行任务？', 4: '11'}
80	80		301							{2: '诺安', 3: '我没记错的话，上次考核，虚拟作战的团队配合测试是你没达标。', 4: '1'}
81	81		301							{3: '空气顿时安静了下来。'}
82	82		401							{1: '2', 2: '1543'}
83	83		301							{3: '深冬的风在呼啸中吹起了诺安身后的披风，胡乱剐蹭着后座上人类的脸庞。'}
84	84		302							{2: '（默默把它按下来）', 3: '85', 4: '（不去管它）', 5: '85'}
85	85		301							{2: '帕露玛', 3: '啧，那个只要练习就能解决，你身上的麻烦可解决不了！！', 4: '11'}
86	86		301							{2: '帕露玛', 3: '上面的意思已经很明显了，你那‘特化机体适应性’除了给研究者当小白鼠就只能引来有盗窃癖的贼。', 4: '11'}
87	87		301							{2: '帕露玛', 3: '比起等你用根本没戏的新机体来摆脱监管和限制，不如杀了那个升格者，这样更快一点。', 4: '11'}
88	88		301							{2: '诺安', 3: '我也这么想。', 4: '1'}
89	89		301							{2: '帕露玛', 3: '出得去吗？', 4: '11'}
90	90		301							{3: '她刚说完这句话，就像是明白了什么似的拧起了眉头。'}
91	91		301							{2: '帕露玛', 3: '要钓的鱼还有这一条？', 4: '11'}
92	92		301							{2: '诺安', 3: '不，这次只是为了找西蒙指挥官。', 4: '1'}
93	93		301							{2: '诺安', 3: '应对那个升格者还需要更多情报，至少要知道他的复制意识海和本体分别在哪。', 4: '1'}
94	94		301							{2: '帕露玛', 3: '随便你，死前记得给西蒙做好心理疏导让他笑着给你送行。', 4: '11'}
95	95		202							{1: '11', 2: '1', 6: '1'}
96	96		510							{1: '1'}
97	97		401							{1: '2', 2: '2566'}
98	98		301							{3: '帕露玛干脆利落地切断了通讯。'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
100	100		201							{1: '1', 2: '500506'}
101	101		301							{1: '1', 2: '诺安', 3: '……', 4: '1'}
102	102		301							{3: '从摩托的后座看向诺安，他的表情没有什么变化，只是又一次通过后视镜确认了自己脖子上的伤。'}
103	103		301							{2: '诺安', 3: '……伤口还好吗？', 4: '1'}
104	104		302							{2: '只是很浅的伤，你也处理过了。', 3: '105', 4: '还好，你手上的伤更严重吧。', 5: '106'}
105	105	107	301							{3: '他点了点头，看上去并没有完全放心。'}
106	106		301							{2: '诺安', 3: '这对构造体来说不算什么。', 4: '1'}
107	107		302							{2: '诺安，你打算一个人去解决惑砂吗？', 3: '108'}
108	108		301							{2: '诺安', 3: '这次还是以救出西蒙指挥官为最优先的目标。', 4: '1'}
109	109		302							{2: '不要转移话题。', 3: '110'}
110	110		301				DialogDisable			{2: '诺安', 3: '……如果我能找到行动的机会。', 4: '1'}
111	111		302							{2: '以你现在的状态，接触惑砂很危险。', 3: '112'}
112	112		302							{2: '你不该再离开纯净区。', 3: '113'}
113	113		301			DialogEnable				{2: '诺安', 3: '继续等下去，那些来找麻烦的人也不会自己消失。', 4: '1'}
114	114		301							{2: '诺安', 3: '来到空中花园这么久，寒羊和我的处境只证明了一件事。', 4: '1'}
115	115		301							{2: '诺安', 3: '只要还留在‘羊圈’里，就解决不了根本问题。', 4: '1'}
116	116		301							{2: '诺安', 3: '不止是惑砂，那些帮他找‘稳定意识海’的家伙也一样。', 4: '1'}
117	117		204							{1: '1', 2: '14'}
118	118		301							{2: '诺安', 3: '说实话……有点烦了。', 4: '1'}
119	119		204							{1: '1'}
120	120		401							{1: '2', 2: '4115003'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '1'}
122	122		301							{3: '他在沉默中加快了行驶的速度。'}
123	123		302							{2: '……', 3: '127', 4: '（抱住身前人）', 5: '124'}
124	124		301				DialogDisable			{2: '诺安', 3: '……指挥官？', 4: '1'}
125	125		302							{2: '有点冷。', 3: '126', 4: '没什么。', 5: '126'}
126	126		502							{1: 'DialogEnable'}
127	127		301							{3: '阴云一点点吞没着午后的阳光，寒风愈发凛冽。'}
128	128		301							{2: '诺安', 3: '你真的不应该和我一起出来。', 4: '1'}
129	129		302							{2: '可我很担心西蒙。', 3: '140', 4: '你这种状态没人作证就只能吃冤罪了。', 5: '140', 6: '我总觉得你一个人离开就不会再回来了。', 7: '130'}
130	130		301							{2: '诺安', 3: '为什么？', 4: '1'}
131	131		302							{2: '预感？', 3: '140', 4: '对你的了解。', 5: '140', 6: '阿嚏！', 7: '133'}
132	132		204							{1: '1', 2: '10'}
133	133		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
134	134		401							{1: '2', 2: '4115005'}
135	135		301							{3: '听到自己的喷嚏声，诺安叹了口气，在废墟前停下了摩托。'}
136	136		204							{1: '1'}
137	137		301							{2: '诺安', 3: '先用这个挡一下吧。', 4: '1'}
138	138		301							{3: '他从储物箱中拿出了遮盖摩托的雨布，围在自己身上。'}
139	139		302							{2: '嗯。', 3: '141', 4: '谢谢。', 5: '141'}
140	140		301							{2: '诺安', 3: '…………', 4: '1'}
141	141		301							{2: '诺安', 3: '天黑前就能到目的地，帕露玛队长现在出发的话，应该不用我们等太久。', 4: '1'}
142	142		302							{2: '好。', 3: '143'}
143	143		301				AniZhuanchangBegin			{2: '诺安', 3: '……也不知道西蒙指挥官现在怎么样了。', 4: '1'}
144	144		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
145	145		402							{1: '973'}
146	146		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
147	147		201							{1: '1', 2: '500362'}
148	148		301			AniZhuanchangEnd				{1: '1', 3: '意识混沌不清的西蒙正在牢房中艰难地喘着气。'}
149	149		301							{3: '——正如诺安所担心的那样，贝特并不是一个只对结果感兴趣的人。'}
150	150		301							{3: '拔下那片指甲前，他一直在牢房中用冰锥发泄着被惑砂支配的愤怒。'}
151	151		301							{3: '若不是他对西蒙这样的青年军人没什么兴趣，诺安那些血肉模糊的预感就要应验了。'}
152	152		301							{2: '西蒙', 3: '…………', 4: '1'}
153	153		306							{1: '1'}
154	154		301							{3: '在这一天到来之前，西蒙就收到了诺安的预警，也曾设想过很多情况，提防过附近的人。'}
155	155		301							{3: '可他唯独没有猜疑同小队的同伴，更别说是做出这个预警的诺安了。'}
156	156		301							{3: '然而只是吃下了诺安带过来的药，再醒来时，就陷入了这种处境。'}
157	157		301							{2: '西蒙', 3: '……为什么？', 4: '1'}
158	158		301							{3: '那瓶药密封的很好，诺安这段时间也没有任何异常。'}
159	159		301							{2: '西蒙', 3: '是有人……偷偷换掉了吗……', 4: '1'}
160	160		301							{3: '或是，还有他从未发现的真相。'}
161	161		301							{3: '在牢房门外看到那诺安背影的一瞬，西蒙没有相信。'}
162	162		301							{3: '可这群人在拐角处透露的只言片语，都在一点一滴地动摇着西蒙的信任。'}
163	163		301							{3: '这一切是他们编排好的吗？还是说，这才是诺安的真实面目？'}
164	164		301							{3: '记忆深处的悔恨始终在提醒着后者的可能。'}
165	165		301				AniZhuanchangBegin			{2: '西蒙', 3: '……艾蒂尔。', 4: '1'}
166	166		401							{1: '1', 2: '272'}
167	167		202							{1: '1', 6: '1'}
168	168		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
169	169		201							{1: '1', 2: '500206'}
170	170		301			AniZhuanchangEnd				{1: '11', 3: '他默念着那个早已远去的名字，在指尖钻心剜骨的痛楚中想起了她的样子。', 4: '1'}
171	171		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png', 3: '0', 4: '1', 5: '1'}
172	172		301							{3: '旧寒羊小队再一次解散，预备重组的期间，艾蒂尔和西蒙被安排在一支混编小队中。', 4: '1'}
173	173		301							{3: '两人本就是旧识，磨合的速度也比普通小队更快。', 4: '1'}
174	174		301							{3: '有艾蒂尔在，寒羊小队一定不会再解散了吧？', 4: '1'}
175	175		301							{3: '他们做了一个约定——等北极联合航线的任务结束后，艾蒂尔就去申请正式加入寒羊小队。', 4: '1'}
176	176		205							{1: '999', 3: '0', 4: '1', 5: '0'}
177	177		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
179	179		504							{1: '0.7'}
180	180		204							{1: '1', 2: '1'}
181	181		301							{2: '艾蒂尔', 3: '好啊，我跟你很合得来嘛。', 4: '1'}
182	182		301							{3: '她一边笑着，一边说着，用手安抚着正在呕吐的西蒙。'}
183	183		301							{2: '艾蒂尔', 3: '你觉得我有心事？每个人都有吧。', 4: '1'}
184	184		301							{2: '艾蒂尔', 3: '这么好奇的话……等任务结束了我就告诉你，怎么样？', 4: '1'}
185	185		202							{1: '1', 6: '1'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
188	188		301							{3: '可是，等眼前需要处理的任务结束，他得到的只有她背叛的消息和死讯。'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
190	190		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
191	191		201							{1: '1', 2: '500214', 4: '400', 7: '1'}
192	192		201							{1: '2', 2: '500201', 4: '-400', 7: '1'}
193	193		301							{1: '1', 2: '罗塞塔', 3: '艾蒂尔曾是北极联合航线的人，她参加这次任务，就是为了复仇。', 4: '1'}
194	194		301				AniZhuanchangBegin			{2: '西蒙', 3: '为了复仇？你是说……艾蒂尔？', 4: '2'}
195	195		202							{1: '2', 6: '1'}
196	196		504							{1: '0'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
198	198		201							{1: '1', 2: '500206', 3: '1'}
199	199		301			AniZhuanchangEnd				{1: '1', 3: '西蒙记得艾蒂尔开朗笑容，记得她和小孩子一起嬉笑打闹的样子——丝毫看不出阴霾。', 4: '1'}
200	200		301							{3: '他曾以为他们是要好的同伴，却从未被赋予知情的权利，甚至也没有察觉到任何异样。', 4: '1'}
201	201		301				AniZhuanchangBegin			{3: '就这样，在来不及了解她的心事，没有得到一个完整的告别的雪天结束了一切。', 4: '1'}
202	202		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
203	203		201							{1: '1', 2: '500362'}
204	204		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '西蒙', 3: '为什么……', 4: '1'}
205	205		202							{1: '1', 6: '1'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
207	207		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
208	208		307							{1: '为什么他始终都没有被赋予知情权？', 3: '60'}
209	209		301							{3: '为什么他始终都没有被赋予知情权？'}
210	210		307							{2: '1'}
211	211		504							{1: '0.7'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
213	213		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
214	214		502							{1: 'DialogEnable'}
215	215		201							{1: '1', 2: '500206', 3: '1', 7: '1'}
216	216		301				AniZhuanchangBegin			{1: '1', 2: '艾蒂尔', 3: '我们算是朋友了吧？', 4: '1'}
217	217		306							
218	218		504							{1: '0'}
219	219		202							{1: '1', 6: '1'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
222	222		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
223	223		301			AniZhuanchangEnd				{3: '彻底失去意识前，西蒙做了一个关于冬天的梦。'}
224	224		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory629.jpg', 3: '0', 4: '1', 5: '1'}
225	225		301							{3: '在梦中，艾蒂尔终于愿意说出这一路的心事。'}
226	226		301							{3: '两人沿着洁白的雪原走了很久很久，当所有的话都说尽的时候，她闭上眼睛笑了。'}
227	227		201							{1: '1', 2: '500206', 3: '1'}
228	228		301							{1: '1', 2: '艾蒂尔', 3: '没办法，我忘不掉那些事，也不想忘掉，所以啊，不管发生了什么，都会走到这一步吧。', 4: '1'}
229	229		301							{2: '艾蒂尔', 3: '说到底，人不就是这样的生物吗？', 4: '1'}
230	230		301							{2: '艾蒂尔', 3: '被各自的回忆困在不同的路上，又被那些感情支配着，做了不冷静的判断。', 4: '1'}
231	231		301				AniZhuanchangBegin			{2: '艾蒂尔', 3: '看啊，西蒙……你的队员也和你一样，仍然深陷在雪中。', 4: '1'}
232	232		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
233	233		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
234	234		401							{1: '1', 2: '36'}
235	235		205							{1: '999', 3: '0', 4: '0', 5: '0'}
236	236		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory543.jpg'}
237	237		401							{1: '1', 2: '201'}
238	238		201							{1: '1', 2: '500506'}
239	239		301			AniZhuanchangEnd				{1: '1', 3: '借着老旧摩托行驶了近7小时，终于在傍晚接近了目标地点。'}
240	240		302							{2: '你到底是怎么找到的摩托。', 3: '241', 4: '为什么要用这种交通工具。', 5: '243'}
241	241		301							{2: '诺安', 3: '这是个秘密——反正不太符合规定。', 4: '1'}
242	242	244	302							{2: '我看出来了……它甚至没被藏在纯净区内。', 3: '244'}
243	243		301							{2: '诺安', 3: '我原本的计划是只有一个人……这个就足够了。', 4: '1'}
244	244		202							{1: '1', 6: '1'}
245	245		301							{3: '停好这辆陈旧的交通工具，帕露玛就再次发来了通讯。'}
246	246		401							{1: '2', 2: '1099'}
247	247		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png', 2: '1'}
248	248		201							{1: '1', 2: '500506', 4: '550'}
249	249		201							{1: '11', 2: '500522', 4: '-550'}
250	250		301							{1: '1', 2: '帕露玛', 3: '我找到莉莲了，她受了很重的伤。', 4: '11'}
251	251		301							{2: '诺安', 3: '……', 4: '1'}
252	252		301							{2: '帕露玛', 3: '还有口气，她说她看到西蒙被带走，就追着跑出去，结果在附近被抓了。', 4: '11'}
253	253		301							{2: '帕露玛', 3: '啧，现在没空去审一个伤员，我把她送到附近的据点了，详细的回头再问吧。', 4: '11'}
254	254		301							{2: '诺安', 3: '好。', 4: '1'}
255	255		301							{2: '帕露玛', 3: '我还要1个多小时才能到你说的那个位置，要不你先加把油冲过去，争取让我今天就回收你的铭牌。', 4: '11'}
256	256		301							{2: '诺安', 3: '我明天再死。', 4: '1'}
257	257		202							{1: '11', 2: '1', 6: '1'}
258	258		401							{1: '2', 2: '2568'}
259	259		510							{1: '1'}
260	260		301							{3: '帕露玛“啪”一声切断了通讯。'}
261	261		201							{1: '1', 2: '500506'}
262	262		301							{1: '1', 2: '诺安', 3: '她的意思是太鲁莽可能会有危险。', 4: '1'}
263	263		302							{2: '这是怎么听出来的！', 3: '264', 4: '寒羊小队特有的加密对话？', 5: '264'}
264	264		301							{3: '青年摆了摆手，表示回头再详细解释。'}
265	265		301							{2: '诺安', 3: '但这确实不是什么正常的任务，指挥官，我依然认为你应该和西蒙指挥官一起回去。', 4: '1'}
266	266		302							{2: '你现在已经有同伴了，不要独自冒险。', 3: '267', 4: '你也相信我一点吧。', 5: '267'}
267	267		204							{1: '1', 2: '10'}
268	268		301							{2: '诺安', 3: '……', 4: '1'}
269	269		204							{1: '1'}
270	270		301							{2: '诺安', 3: '既然这样，我们分头行动吧，带着人过去不符合他们的要求。', 4: '1'}
271	271		302							{2: '好，但是你要和我保持通讯。', 3: '272'}
272	272		301				DialogDisable			{3: '取出终端，向诺安发送了加密信道的邀请，可他却迟迟没有接受。'}
273	273		302							{2: '这个信道中的通讯很难被监听到。', 3: '274'}
274	274		302							{2: '信号也更稳定一些，很难断开。', 3: '275'}
275	275		301			DialogEnable				{2: '诺安', 3: '……', 4: '1'}
276	276		302							{2: '你该不会真的想一个人去做什么不得了的事吧？', 3: '277'}
277	277		204							{1: '1', 2: '2'}
278	278		301							{2: '诺安', 3: '怎么可能。', 4: '1'}
279	279		302							{2: '还是说你不能保证会不会发生不得了的事？', 3: '280'}
280	280		204							{1: '1', 2: '11'}
281	281		301							{2: '诺安', 3: '……不会的。', 4: '1'}
282	282		301							{3: '青年苦笑着低下头，在自己的终端上接受了加密信道的邀请。'}
283	283		302							{2: '我可以相信这句话吗？', 3: '284', 4: '你保证？', 5: '284'}
284	284		204							{1: '1'}
285	285		301							{2: '诺安', 3: '我保证……', 4: '1'}
286	286		301							{3: '他轻轻叹了口气，从口袋中拿出了一只破旧的发条萤火虫，放在人类手上。'}
287	287		302							{2: '……这是？', 3: '288'}
288	288		301							{2: '诺安', 3: '我的护身符，对我来说是和铭牌一样重要的东西，这里的凹痕，就是因为它曾救过我一次。', 4: '1'}
289	289		301							{2: '诺安', 3: '我向你保证一定会安全回来，到那时再把它还给我。', 4: '1'}
290	290		302							{2: '好。', 3: '291'}
291	291		301				DialogDisable			{2: '诺安', 3: '作为交换，你也要在调查时谨慎些，一旦有危险就叫我或者灰鸦小队来帮忙。', 4: '1'}
292	292		302				AniZhuanchangBegin			{2: '嗯，一言为定。', 3: '293'}
293	293		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory7.jpg'}
294	294		502							{1: 'DialogEnable'}
295	295		301			AniZhuanchangEnd				{1: '1', 3: '暗沉的夕阳隐入云层，剥夺了地表所剩无几的光芒，绕开记录的地址，诺安潜伏进附近的废墟。'}
296	296		201							{1: '1', 2: '500506', 3: '4'}
297	297		401							{1: '2', 2: '4049'}
298	298		301							{1: '1', 3: '借着窗外最后一点光线，他拆下腿上的护甲，撕开在仿生皮肤上预留的接口，把终端藏在腿部的机械结构之间。'}
299	299		401							{1: '2', 2: '9351040'}
300	300		301							{3: '痛觉系统正在警告着这种行为的不正确性，但他仍然选择无视，就这样擦掉渗出的循环液，重新贴好仿生皮肤，装上护甲。'}
301	301		202							{1: '1'}
302	302		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.7', 5: '1'}
303	303		301							{3: '夕阳完全沉入地平线，本就没有灯火的废墟也变得一片漆黑。'}
304	304		306							{1: '1'}
305	305		509						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '2'}
306	306		201							{1: '1', 2: '500506', 4: '600'}
307	307		301							{1: '1', 3: '躲进残垣断壁后更深一层的影，诺安悄然无声地向入口处潜行。'}
308	308		201							{1: '2', 2: '500019', 4: '-600'}
309	309		301							{1: '1', 2: '？？？', 3: '这都几点了，那家伙还来不来了？', 4: '2'}
310	310		202							{1: '2'}
311	311		201							{1: '2', 2: '500567', 4: '-600'}
312	312		301							{1: '1', 2: '？？？', 3: '等着吧，要来也不是大摇大摆坐运输机来，他们那边的情况，大概率是要跑着过来吧，哈哈。', 4: '2'}
313	313		202							{1: '2', 6: '1'}
314	314		301							{3: '入口处站着2个构造体，3个人类，后面的废楼里也有人影——诺安看到了打火机燃起那一瞬的光芒。'}
315	315		301							{2: '诺安', 3: '（不能从这里下手）', 4: '1'}
316	316		301							{3: '他再次观察了一遍这个据点。'}
317	317		301							{3: '从附近的生活痕迹和这里的人数来看，这只是临时的中转站。'}
318	318		301							{3: '既然如此，它的内部基础设施就一定被废弃了很久，不能用了。'}
319	319		301							{3: '潜伏在阴影中没过多久，就如同他所预料的那样，从门内就走出了一个男性人类，向废楼后的树林走去。'}
320	320		301							{2: '诺安', 3: '……呼。', 4: '1'}
321	321		301							{3: '握紧了两把剑，青年绕开众人的视线，悄悄跟上了他的脚步。'}
322	322		401							{1: '2', 2: '1516'}
323	323		502							{1: 'RImgBg1DisableSlow'}
324	324		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
325	325		301							{3: '那位男性穿过一片灌木丛，四处张望了一下，面朝大树停了下来。'}
326	326		301							{3: '茂密的植物对潜行不利，一定会发出声音。'}
