Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		301			AniZhuanchangEnd				{3: '他被迫在地上安静地躺了两分钟，剧痛令他浑身的肌肉痉挛又抽搐，眼前一阵阵泛黑。'}
29	29		201							{1: '1', 2: '501224', 3: '3'}
30	30		301							{1: '1', 2: '汉尼夫', 3: '……怎么……这么黑……', 4: '1'}
31	31		301							{2: '汉尼夫', 3: '我应该……到地方了才对……', 4: '1'}
32	32		301							{2: '汉尼夫', 3: '……真够倒霉的……', 4: '1'}
33	33		202							{1: '1'}
34	34		301							{3: '按原本的计划，他只是想来这座基因库中找个人，确认一点东西。'}
35	35		301							{3: '所以他费尽心思接近灰鸦的指挥官和薇拉，想方设法赖上船，非要跟着来这里。'}
36	36		201							{1: '1', 2: '501224'}
37	37		301							{1: '1', 2: '汉尼夫', 3: '……如果能帮上那位指挥官一点小忙……没准还能获得回到空中花园的机会……就此……离开黑野……', 4: '1'}
38	38		204							{1: '1', 2: '8'}
39	39		301							{2: '汉尼夫', 3: '咳。', 4: '1'}
40	40		301							{3: '——原本的计划没什么太大的风险。'}
41	41		204							{1: '1'}
42	42		301							{2: '汉尼夫', 3: '谁知会走到这一步……又是升格者，又是发疯的异合生物……不仅一点好处没捞到，还丢了半条胳膊……', 4: '1'}
43	43		301							{2: '汉尼夫', 3: '灰鸦指挥官和……薇拉……也不知道怎么样了……', 4: '1'}
44	44		301				DialogDisable			{2: '汉尼夫', 3: '丢人……最后的机会居然敢交给我……愚蠢……', 4: '1'}
45	45		111				AniZhuanchangBegin			{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
46	46		202							{1: '1', 6: '1'}
47	47		401							{1: '2', 2: '4280'}
48	48		202							{1: '1', 6: '1'}
49	49		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
50	50		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab'}
51	51		502							{1: 'DialogEnable'}
52	52		301			AniZhuanchangEnd				{3: '他强撑着身体，在黑暗中摸索起来……可几个熟悉的身影居然在他的视网膜上晃起来。'}
53	53		201							{1: '1', 2: '501224', 3: '8'}
54	54		301				AniZhuanchangBegin			{1: '1', 2: '汉尼夫', 3: '……我去，走马灯。', 4: '1'}
55	55		202							{1: '1', 6: '1'}
56	56		401							{1: '1', 2: '36'}
57	57		502						400.0	{1: 'DialogDisable'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
59	59		504							{1: '0.7'}
60	60		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
61	61		401							{1: '1', 2: '5016'}
62	62		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
63	63		301			DialogEnable				{3: '第一个出现在眼前的，依旧是那个乐观至上的比伯——他难得地表露出焦躁。'}
64	64		201							{1: '1', 2: '500722'}
65	65		301							{1: '1', 2: '比伯', 3: '你自己的定位是什么？是英雄，还是影子？', 4: '1'}
66	66		301							{2: '比伯', 3: '大家的梦想都是成为灰鸦指挥官那样的人，你呢？', 4: '1'}
67	67		301							{2: '比伯', 3: '你真的甘心吗？你甘愿成为那个被牺牲掉的“影子”吗？', 4: '1'}
68	68		201							{1: '1', 2: '501224'}
69	69		301				DialogDisable			{1: '1', 2: '汉尼夫', 3: '……临死前看到的居然是你这张脸，真可怜。', 4: '1'}
70	70		202							{1: '1'}
71	71		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory767.png', 3: '0', 4: '1', 5: '0.8'}
72	72		104							{1: '0|0|-100', 2: '0.8'}
73	73		205							{1: '999'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory767.png'}
75	75		401							{1: '2', 2: '4044'}
76	76		401							{1: '2', 2: '4264'}
77	77		201							{1: '1', 2: '500722'}
78	78		301			DialogEnable				{1: '1', 2: '比伯', 3: '你在说什么废话？快点做决定！附近所有能参战的人员都在这里了，你不是说要一起行动吗？！', 4: '1'}
79	79		202							{1: '1'}
80	80		301							{3: '比伯摇晃他的肩膀，他才恍恍然看清四周的环境。'}
81	81		301							{3: '有无尽的火，有流淌成河的血液。幸存的人们都围在身边，可所有人身上的装备都亮起了红光警告。'}
82	82		402							{1: '4264'}
83	83		201							{1: '1', 2: '501224'}
84	84		301							{1: '1', 2: '汉尼夫', 3: '是毕业模拟战啊……我记得这时候……浮点算力已经耗尽了……', 4: '1'}
85	85		202							{1: '1'}
86	86		301							{3: '比伯整理着仅剩的装备，分发到各个同伴手上，口中清点着剩余的人数。'}
87	87		201							{1: '1', 2: '500722'}
88	88		301							{1: '1', 2: '比伯', 3: '弗雷曼已确认掉队，若拉也不在模拟环境中了……我们损失了几乎全部的人力，但最后一个高危区域还是没能攻克……', 4: '1'}
89	89		201							{1: '1', 2: '501224'}
90	90		301							{1: '1', 2: '汉尼夫', 3: '放弃吧。', 4: '1'}
91	91		201							{1: '1', 2: '500722'}
92	92		301							{1: '1', 2: '比伯', 3: '……？什么？', 4: '1'}
93	93		301							{3: '比伯的动作顿住，不可思议地看向汉尼夫。'}
94	94		201							{1: '1', 2: '501224'}
95	95		301							{1: '1', 2: '汉尼夫', 3: '不知道出题人发了什么疯，把模拟战的难度设计过高了。既然剩下的人已经可以用累计积分划分出前十名了，不如放弃。', 4: '1'}
96	96		201							{1: '1', 2: '500722'}
97	97		301							{1: '1', 2: '比伯', 3: '你在说什么疯话——', 4: '1'}
98	98		203							{1: '1', 2: '0.25', 4: '-75', 5: '-125'}
99	99		401							{1: '2', 2: '1543'}
100	100		301							{3: '比伯揪住了汉尼夫，想要把他从地上揪起来。'}
101	101		301							{2: '比伯', 3: '昨天是谁找我说要试试“别的办法”的？不是说要由你安排吗？', 4: '1'}
102	102		301							{2: '比伯', 3: '就算是消耗最大的人海战术，只能踩着牺牲者的脚印往前爬……就算只有一个人能抵达终点……我们也不甘心让最后一个高危区就那样晾在那里啊！', 4: '1'}
103	103		301							{2: '比伯', 3: '如果我们在这里放弃，就相当于把所有前人的奋斗都浪费了！', 4: '1'}
104	104		201							{1: '1', 2: '501224'}
105	105		301							{1: '1', 2: '汉尼夫', 3: '那个方法就像蚂蚁抱团滚过火场……谁被烤焦谁被丢下都说不准，你也不一定当得上首席了。', 4: '1'}
106	106		201							{1: '1', 2: '500722', 4: '-75', 5: '-125'}
107	107		301							{1: '1', 2: '比伯', 3: '……跟我争不争首席又有什么关系？！', 4: '1'}
108	108		401							{1: '2', 2: '3077'}
109	109		203							{1: '1', 2: '0.25'}
110	110		301							{3: '比伯居然生气了，一把将他甩回角落，走向人群。'}
111	111		301							{2: '比伯', 3: '集合！', 4: '1'}
112	112		301							{2: '比伯', 3: '全部威胁都已经摆在明面上了，但我们已经不具备与之抗衡的能力……现在，如果不甘心畏缩不前，那就只能拼了命地冲过去——答案已经很清晰了！', 4: '1'}
113	113		301							{2: '比伯', 3: '最后的机会就在眼前，我们绝对不能放弃！', 4: '1'}
114	114		301							{2: '比伯', 3: '还有你……汉尼夫。', 4: '1'}
115	115		301							{3: '比伯回头看向汉尼夫。'}
116	116		201							{1: '1', 2: '501224'}
117	117		301							{1: '1', 2: '汉尼夫', 3: '……你看不到吗，我胳膊都断了一条……你们这群走马灯也没管过我的死活……我所在的现实里……是真的会死啊……', 4: '1'}
118	118		201							{1: '1', 2: '500722'}
119	119		301							{1: '1', 2: '比伯', 3: '不……你绝不能……', 4: '18'}
120	120		202							{1: '1'}
121	121		301							{3: '记忆中的比伯没管那么多，他嘴上说着什么、伸出手，带着怒气将汉尼夫从地上拖了起来。'}
122	122		201							{1: '1', 2: '501224'}
123	123		301				DialogDisable			{1: '1', 2: '汉尼夫', 3: '……', 4: '1'}
124	124		202							{1: '1', 6: '1'}
125	125		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab', 2: '2'}
126	126		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlowlyCloseEye.prefab'}
127	127		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
128	128		201							{1: '1', 2: '501224', 3: '3'}
129	129		301			DialogEnable				{1: '1', 2: '汉尼夫', 3: '……真疼……要是现实中也有个人来拽我一把……', 4: '1'}
130	130		202							{1: '1'}
131	131		301							{3: '汉尼夫的断臂一阵剧痛——他好像真的被人从地上拽起来了一样。'}
132	132		301							{2: '？？？', 3: '迷路到这里了？我的孩子。'}
133	133		201							{1: '1', 2: '501224'}
134	134		301				DialogDisable			{1: '1', 2: '汉尼夫', 3: '……？', 4: '1'}
135	135		202							{1: '1'}
136	136		401							{1: '1', 2: '36'}
137	137		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
138	138		504							{1: '0'}
139	139		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
140	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1260.jpg'}
141	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
142	142		502							{1: 'DialogEnable'}
143	143		301			AniZhuanchangEnd				{3: '汉尼夫反复闭眼、睁眼，视力终于堪堪恢复，适应了这里的光线。'}
144	144		301							{3: '四面都是有规律鼓动的“胚胎”，透过半透的膜，能看到无数异常的异合生物正在等待分娩——他还真找对地方了。'}
145	145		301							{3: '而在他正前方，把他拉起来的那个人正咧着嘴笑着端详他。'}
146	146		401							{1: '1', 2: '5039'}
147	147		201							{1: '2', 2: '501236'}
148	148		201							{1: '3', 2: '501238'}
149	149		301							{1: '1', 2: '海恩斯', 3: '欢迎来到赞布拉的空洞。我是海恩斯，你一定是在找我。', 4: '2', 5: '3'}
150	150		203							{1: '3', 2: '0.25', 3: '-400'}
151	151		203							{1: '2', 2: '0.25', 3: '-400'}
152	152		201							{1: '1', 2: '501224', 3: '7', 4: '400'}
153	153		301							{1: '1', 2: '汉尼夫', 3: '！！！', 4: '1'}
154	154		401							{1: '2', 2: '4432'}
155	155		203							{1: '1', 2: '0.25', 3: '200', 4: '-75'}
156	156		203							{1: '2', 2: '0.25', 3: '-200', 4: '-120'}
157	157		203							{1: '3', 2: '0.25', 3: '-200', 4: '-120'}
158	158		203							{1: '1', 2: '0.25', 3: '400'}
159	159		203							{1: '2', 2: '0.25', 3: '-100'}
160	160		203							{1: '3', 2: '0.25', 3: '-100'}
161	161		202							{1: '1', 2: '2', 3: '3'}
162	162		401							{1: '2', 2: '4306'}
163	163		301			RImgBg1Shake				{3: '听到这个名字、看清这张脸后，汉尼夫下意识将老人摔在地上，仅剩的左手紧紧持枪——那把只有他知道的空枪，对准了海恩斯。'}
164	164		201							{1: '3', 2: '501238', 3: '8', 5: '-50'}
165	165		201							{1: '2', 2: '501236', 3: '8', 5: '-50'}
166	166		401							{1: '2', 2: '4044'}
167	167		203							{1: '3', 2: '0.25'}
168	168		203							{1: '2', 2: '0.25'}
169	169		301							{1: '1', 2: '海恩斯', 3: '……呃！都一路伪装到这里了，空中花园的那两个人也不在，我们可以正常对话了。', 4: '2', 5: '3'}
170	170		203							{1: '3', 2: '0.25', 3: '-400'}
171	171		203							{1: '2', 2: '0.25', 3: '-400'}
172	172		201							{1: '1', 2: '501224', 4: '400'}
173	173		301							{1: '1', 2: '汉尼夫', 3: '我跟你没什么好说的……我听到你和那个升格者的谈话了，这地方的问题都是你们一手搞出来的。', 4: '1'}
174	174		204							{1: '3'}
175	175		204							{1: '2'}
176	176		301							{2: '海恩斯', 3: '那又如何？我在监控里听到你和那个灰鸦指挥官的谈话了，你说自己是来“寻亲”的，你想知道自己的“来处”。', 4: '2', 5: '3'}
177	177		301							{2: '汉尼夫', 3: '还是个喜欢偷听的老鬼……', 4: '1'}
178	178		301							{2: '海恩斯', 3: '没办法，我一贯很有强烈的求知欲，你也一样。', 4: '2', 5: '3'}
179	179		301							{2: '汉尼夫', 3: '……说什么鬼话……', 4: '1'}
180	180		301							{2: '海恩斯', 3: '你是第一个找到自己的孩子，理应得到奖励。告诉我，你想知道什么？我会耐心帮你解惑。', 4: '2', 5: '3'}
181	181		301							{3: '汉尼夫的耳膜嗡嗡直响，他怀疑刚才摔下来的时候喜提了脑震荡。他听不下海恩斯的喋喋不休，不管自己还有多少疑惑，眼前都只剩一件更重要的事该做。'}
182	182		204							{1: '1', 2: '5'}
183	183		301							{2: '汉尼夫', 3: '……闭嘴，双手高举过头顶，不然我现在就崩了你。', 4: '1'}
184	184		301							{2: '汉尼夫', 3: '我很清楚黑野的行事风格，各个实验基地都设计了完备的销毁流程……告诉我怎么启动销毁程序！', 4: '1'}
185	185		401							{1: '2', 2: '4779'}
186	186		301							{3: '在他持枪威胁下，海恩斯无奈地挑眉，缓缓举起双手。'}
187	187		301							{2: '海恩斯', 3: '这就是你当下最想知道的答案吗？很无趣。', 4: '2', 5: '3'}
188	188		204							{1: '1'}
189	189		301							{2: '汉尼夫', 3: '别扯废话了，我倒数五个数，五——', 4: '1'}
190	190		301							{2: '海恩斯', 3: '就在你身后。不用数了，你想知道，我全说就是了。', 4: '2', 5: '3'}
191	191		301							{2: '汉尼夫', 3: '……？', 4: '1'}
192	192		301							{2: '海恩斯', 3: '用你身后那个台子就能启动，你是看不清路吗？走几步就要撞上了。', 4: '2', 5: '3'}
193	193		401							{1: '2', 2: '4044'}
194	194		203							{1: '1', 2: '0.5', 3: '500'}
195	195		301							{3: '海恩斯异常冷静，看起来还有点想笑，他目睹汉尼夫缓慢后退，直至腰部撞上他所说的操作台。'}
196	196		301							{2: '海恩斯', 3: '密码六个八——我已经输入过了，然后用你的生物权限就能启动。', 4: '2', 5: '3'}
197	197		204							{1: '1'}
198	198		301							{2: '汉尼夫', 3: '……什么？', 4: '1'}
199	199		301							{3: '汉尼夫听着海恩斯的“胡言乱语”，快要怀疑是不是自己的耳朵出了错。'}
200	200		301							{2: '海恩斯', 3: '指纹，虹膜……每一项严谨的检验，你都能通过。', 4: '2', 5: '3'}
201	201		301							{3: '汉尼夫微微低头，立刻如海恩斯所说，一切权限检验都顺利通过，猩红的“基地销毁”字样像儿戏一样呈现在他面前。'}
202	202		301							{2: '海恩斯', 3: '你可以自己做决定，反正我管不了你——是按下去，毁掉这里；还是留着它们，等它们给你呈现一场全新的进化？', 4: '2', 5: '3'}
203	203		204							{1: '1', 2: '7'}
204	204		301							{2: '汉尼夫', 3: '……什么……不……为什么我能……', 4: '1'}
205	205		301							{3: '汉尼夫第一次感到这么茫然。他习惯自己安排陷阱去整蛊别人，可这一次，他感觉自己正在一步步走入他人编排的小丑喜剧之中。'}
206	206		301							{2: '海恩斯', 3: '从我的角度看，我建议你留着它们，因为它们都是你的“兄弟姐妹”。', 4: '2', 5: '3'}
207	207		301							{2: '海恩斯', 3: '你不是偷听过了吗？最初的、最成功的那个孩子，它吞下的正是由我作为基因母本的胚胎。', 4: '2', 5: '3'}
208	208		301							{2: '海恩斯', 3: '但它和我们不一样了，它脱离了人体的桎梏，会成为新物种的起源，不该继续沿用“海恩斯”这个名字。', 4: '2', 5: '3'}
209	209		301							{2: '海恩斯', 3: '所以我将它命名为“夏娃”，你觉得怎么样？', 4: '2', 5: '3'}
210	210		204							{1: '1'}
211	211		301							{2: '汉尼夫', 3: '…………', 4: '1'}
212	212		301							{3: '汉尼夫停在操作台之前，任由海恩斯轻飘飘地说清这么多年来困在他心中的问题。'}
213	213		301				DialogDisable			{2: '汉尼夫', 3: '……原来……', 4: '1'}
214	214		202							{1: '1', 2: '2', 3: '3', 6: '1'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
216	216		504							{1: '0.7'}
217	217		401							{1: '2', 2: '4385'}
218	218		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory972.jpg'}
219	219		201							{1: '1', 2: '500340'}
220	220		301			DialogEnable				{1: '1', 2: '黑野成员', 3: '你是……“海恩斯”？最后一个筛下来的……原来被安排在空中花园？', 4: '1'}
221	221		301				DialogDisable			{2: '黑野成员', 3: '鬼知道那老东西又要搞什么幺蛾子。', 4: '1'}
222	222		202							{1: '1', 6: '1'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
224	224		401							{1: '2', 2: '4385'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
226	226		201							{1: '2', 2: '501223'}
227	227		301			DialogEnable				{1: '1', 2: '黑野成员', 3: 'NO.1364，你毕业后的去处已经决定了——毕业后你将被调配到极光部队，成为他们的一员。'}
228	228		301							{2: '汉尼夫', 3: '极光……听起来不是现役部队的番号，看来是你们的私兵？', 4: '2'}
229	229		301							{2: '黑野成员', 3: '没错，经过讨论这是最适合你的位置。'}
230	230		301							{2: '黑野成员', 3: '毕竟你这种狡猾的人还是放在身边比较安全，不是吗？'}
231	231		301							{2: '汉尼夫', 3: '……', 4: '2'}
232	232		301							{2: '黑野成员', 3: '虽然你尽力表现出“平庸”的资质，想要我们将你派往执行部队。'}
233	233		301							{2: '黑野成员', 3: '但我们一直在监视你，怎么可能没发现你的小算盘？'}
234	234		301							{2: '汉尼夫', 3: '既然你们都发现了，还敢把我这样的人放在身边吗？', 4: '2'}
235	235		301							{2: '黑野成员', 3: '你的这点叛逆对我们来说只是可笑的消遣。'}
236	236		301							{2: '黑野成员', 3: '记住，你是黑野的资产，不要多问也不要多想，只需要执行我们下达的命令。'}
237	237		301				DialogDisable			{2: '汉尼夫', 3: '……', 4: '2'}
238	238		202							{1: '1', 6: '1'}
239	239		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
240	240		504							{1: '0'}
241	241		401							{1: '2', 2: '4385'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1260.jpg'}
243	243		201							{1: '3', 2: '501238', 4: '-400', 7: '1'}
244	244		201							{1: '1', 2: '501236', 4: '-400', 7: '1'}
245	245		201							{1: '2', 2: '501224', 3: '7', 4: '500', 7: '1'}
246	246		301			DialogEnable				{1: '1', 2: '汉尼夫', 3: '……原来我也是……【海恩斯】？', 4: '2'}
247	247		204							{1: '1', 2: '8'}
248	248		204							{1: '3', 2: '8'}
249	249		301							{2: '海恩斯', 3: '差不多，你是我近乎完全的克隆体，从黄金时代到末期已经消耗了……三代吧。在你身上，我还修剪去了一些不太好的基因，比如近视、高血压之类的。', 4: '1', 5: '3'}
250	250		204							{1: '2'}
251	251		301							{2: '汉尼夫', 3: '……', 4: '2'}
252	252		204							{1: '3'}
253	253		204							{1: '1'}
254	254		301							{2: '海恩斯', 3: '不必感到意外，黄金时代那时候，基因筛选是富人们优生优育的常用的手段，也有人直接拿自己的基因样本做克隆，用以筛选掉他们自己不喜欢的基因。', 4: '1', 5: '3'}
255	255		301							{2: '海恩斯', 3: '“就这样，一代代进化，成为更好的自己。”', 4: '1', 5: '3'}
256	256		204							{1: '2'}
257	257		301							{2: '汉尼夫', 3: '……是黑野给你提供了支持？并帮你培育下一代……于是培养出了我？', 4: '2'}
258	258		301							{3: '汉尼夫看着老人衣服上的名牌，看着那个他也曾使用的名字，忽地从胃里泛起一阵恶心。'}
259	259		301							{2: '汉尼夫', 3: '为什么要放弃另外9个海恩斯？就算没有死于基因缺陷，也全都被杀害……', 4: '2'}
260	260		204							{1: '3', 2: '7'}
261	261		204							{1: '1', 2: '7'}
262	262		301							{2: '海恩斯', 3: '因为黑野不是个慈善家，我们一直在各取所需。', 4: '1', 5: '3'}
263	263		301							{2: '海恩斯', 3: '我需要素材和场地，还需要延续自我，他们在满足这两个条件的同时，也拿到了对你……噢，是对“我”的监控权。', 4: '1', 5: '3'}
264	264		301							{2: '海恩斯', 3: '他们的需求是，最起码下一个“海恩斯”要更可控，当然，一个就足够了。', 4: '1', 5: '3'}
265	265		301							{2: '汉尼夫', 3: '……', 4: '2'}
266	266		204							{1: '3'}
267	267		204							{1: '1'}
268	268		301							{2: '海恩斯', 3: '在那些眼睛的盯防下长大，不太好受吧？辛苦你了。', 4: '1', 5: '3'}
269	269		301							{2: '汉尼夫', 3: '…………', 4: '2'}
270	270		301							{2: '海恩斯', 3: '不过没关系，等我完成“空洞”里全部胚胎的孵化，能限制我的就不再是什么黑野、什么升格者了，我就是新世界的主。', 4: '1', 5: '3'}
271	271		301							{2: '海恩斯', 3: '这就是我和升格者达成的合作——我带来最先进的技术，他带来帕弥什，我们一起催生全新的物种。', 4: '1', 5: '3'}
272	272		301							{2: '海恩斯', 3: '他和我类似，也有很多个身体，所以你们在外面杀他多少次都没用，他总会从这里“复活”，保证大批的“孩子们”顺利孵化。', 4: '1', 5: '3'}
273	273		301							{3: '海恩斯指指头顶几个倒挂的休眠舱，它们被异合生物生出的“骨刺”保护着。'}
274	274		301							{2: '汉尼夫', 3: '你在错误引导我……我亲耳听到的是，那个升格者觉得你做了不少多余的事，你们已经决裂了。', 4: '2'}
275	275		301							{2: '海恩斯', 3: '……无所谓，就凭你那点偷听的伎俩能听来什么？', 4: '1', 5: '3'}
276	276		301							{2: '海恩斯', 3: '再说……他不认可我的话，他的意见就不重要。', 4: '1', 5: '3'}
277	277		301							{3: '海恩斯的心情很轻松，指了指距离自己最近的那个“休眠舱”。'}
278	278		301							{2: '海恩斯', 3: '夏娃缠上了灰鸦的指挥官，被反利用到了升格者身上……纯属意外。但对我来说未尝不是一件好事——毕竟下一个升格者还没能走出来，现在外面的一切都要由我管控。', 4: '1', 5: '3'}
279	279		301							{2: '汉尼夫', 3: '呵……难怪……你嚣张成这个死样子……', 4: '2'}
280	280		301							{2: '海恩斯', 3: '来吧，放下枪，来我这边。反正它没子弹了，不是吗？我一定是最懂你的人。', 4: '1', 5: '3'}
281	281		301							{3: '海恩斯笑起来。'}
282	282		301							{2: '海恩斯', 3: '你还记得自己当初是怎么收到消息的吗？你带领的那支极光部队小队，在任务中不断搜寻信息，结果你突然发现黑野某基因库的技术负责人……和你一样，都叫“海恩斯”。', 4: '1', 5: '3'}
283	283		301							{2: '海恩斯', 3: '我深深了解我自己，我知道“我”一定会感兴趣的，果然，你就闻着味道就追过来了……哈哈……', 4: '1', 5: '3'}
284	284		401						2000.0	{1: '1', 2: '36'}
285	285		401							{1: '1', 2: '274'}
286	286		204							{1: '2', 2: '7'}
287	287		301							{2: '汉尼夫', 3: '……你是故意的……？', 4: '2'}
288	288		301							{2: '海恩斯', 3: '是啊，“升格者杀人”是事实不假，埃比阿提斯确实对黑野有仇恨，但把这个事实施加装饰——谎称“升格者点名要那艘船”的人，是你啊！想尽办法搜寻基因库的人，明明只有你啊！', 4: '1', 5: '3'}
289	289		301							{2: '海恩斯', 3: '你看清了黑野想要隐瞒，空中花园想要彻查，两方都想更快一步调查新的升格者。', 4: '1', 5: '3'}
290	290		301							{2: '海恩斯', 3: '而曾为黑野特别行动组成员的薇拉，也一定会重启调查、一定会去追踪那把钥匙——也就是那艘能通往这座岛的船！', 4: '1', 5: '3'}
291	291		301							{2: '海恩斯', 3: '到头来，那个指挥官和薇拉能踏上这座岛，都是……你的功劳啊！你不是一早就清楚这件事了吗？', 4: '1', 5: '3'}
292	292		202							{1: '1', 2: '2', 3: '3'}
293	293		301							{3: '汉尼夫在短暂的愣怔后，终于意识到自己犯了多大的错误——那两个人刚刚还拼命把生路交给他。'}
294	294		301							{3: '他刚决心为那两人做些什么，就被海恩斯迎头打回原形。'}
295	295		301							{3: '而海恩斯还在笑。'}
296	296		201							{1: '3', 2: '501238'}
297	297		201							{1: '1', 2: '501236'}
298	298		301							{1: '1', 2: '海恩斯', 3: '我只是稍微放出点消息，帮那个升格者把报复黑野的事情稍加宣传，就能达到这种效果！你不愧是下一批“海恩斯”中最优秀的那个！', 4: '1', 5: '3'}
299	299		203							{1: '3', 2: '0.25', 3: '-400'}
300	300		203							{1: '1', 2: '0.25', 3: '-400'}
301	301		201							{1: '2', 2: '501224', 3: '5', 4: '400'}
302	302		301			PanelActor2Shake				{1: '1', 2: '汉尼夫', 3: '……住口！', 4: '2'}
303	303		301							{2: '海恩斯', 3: '哈哈哈哈哈哈！我赢了啊！', 4: '1', 5: '3'}
304	304		301							{2: '海恩斯', 3: '你是不是以为自己筹谋得很不错！你是不是以为能来一场一举两得？既能探寻到自己的身世，又能帮上灰鸦指挥官的忙，从而把那个人当作自己离开黑野的悬崖藤蔓？！', 4: '1', 5: '3'}
305	305		301							{2: '海恩斯', 3: '你以为——只要你表现得好，只要那个人肯大发善心拉你一把，你就能离开身为“海恩斯”的命运了吗？！', 4: '1', 5: '3'}
306	306		301			PanelActor2Shake				{2: '汉尼夫', 3: '住口！！！！！', 4: '2'}
307	307		301							{3: '汉尼夫双目赤红。'}
308	308		301							{3: '他听到了多米诺骨牌哗啦啦倒成一片的声响。而率先伸出手指、碰倒第一块骨牌的人，就是现在面目狰狞的自己。'}
