Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
27	27		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0.4'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0.4', 4: '4'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0.4', 4: '5'}
31	31		103							{1: '1.7', 2: '50|-1100|0', 3: '5'}
32	32		103							{1: '1.7', 2: '50|-200|0'}
33	33		103							{1: '1.7', 2: '50|-800|0', 3: '4'}
34	34		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory977.jpg', 3: '0', 4: '0.9', 5: '0'}
35	35		301						2000.0	{3: '几乎在她开口的瞬间，眼前的景物开始极速旋转。'}
36	36		401						250.0	{1: '2', 2: '4413'}
37	37		401							{1: '2', 2: '4413'}
38	38		301							{3: '随之而来的是脉冲枪独特的枪击声。'}
39	39		301							{3: '瓦莱莉亚正在架着她连续突进、闪避，这是她完全清醒后才得出的结论。'}
40	40		401							{1: '2', 2: '4802'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
42	42		504							{1: '0'}
43	43		205							{1: '999'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
45	45		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0.4', 4: '4', 5: '1'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0.4', 4: '5', 5: '1'}
48	48		301				DialogDisable			{2: '希瓦', 3: '唔！'}
49	49		401						600.0	{1: '2', 2: '2766'}
50	50		401						600.0	{1: '2', 2: '2766'}
51	51		401						200.0	{1: '2', 2: '2766'}
52	52		401							{1: '1', 2: '5053'}
53	53		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4901_08.jpg', 3: '1'}
55	55		104							{1: '300|0|-250', 2: '0'}
56	56		301			DialogEnable				{2: '？？', 3: '真是出色的反应力和身体强度……'}
57	57		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
58	58		505						700.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
59	59		104							{1: '0|0|0', 2: '3'}
60	60		301						3000.0	{3: '不远处传来清脆的掌声，从阴影中现身的，是一位仪态雍容的女性。'}
61	61		301							{2: '瓦莱莉亚', 3: '早乙女丽香……'}
62	62		301							{2: '早乙女丽香', 3: '据说，正常成年人的反应时间大约在300毫秒左右。'}
63	63		301							{2: '早乙女丽香', 3: '受过训练的专业人士可以让这个时间减半。'}
64	64		301							{2: '早乙女丽香', 3: '田径比赛中，反应时间低于100毫秒就会被视作抢跑。'}
65	65		301							{3: '不顾追踪着自己的漆黑枪口，早乙女丽香边说边悠闲地踱起步来。'}
66	66		301							{2: '早乙女丽香', 3: '瓦莱……莉亚，由你的队员所述的名字，你应该是人类吧？'}
67	67		301							{2: '早乙女丽香', 3: '如此卓绝的反应力和身体素质，对人类来说可是相当罕见。'}
68	68		301							{2: '瓦莱莉亚', 3: '资料显示，现在的你是构造体，但在外表上与人类时期一模一样。'}
69	69		301							{2: '早乙女丽香', 3: '那些不必要的封装线和丑陋的改造痕迹早就被我去除了……'}
70	70		301							{2: '早乙女丽香', 3: '虽然不得不为此牺牲了机体的战斗性能。'}
71	71		301							{2: '早乙女丽香', 3: '我有强迫症，不复现人类的躯体细节就没法像人一样思考。'}
72	72		301							{2: '早乙女丽香', 3: '通过模块化的定制，脸蛋也好，身材也好，都能尽可能接近真人。'}
73	73		301							{2: '瓦莱莉亚', 3: '你是聪明人，应该听得懂我的意思。你长成什么样子都好，我问的是你为什么还要再回来。'}
74	74		301							{2: '早乙女丽香', 3: '那你也应该清楚，你现在没有威胁我的立场吧？'}
75	75		301							{3: '丽香玩味地看向瓦莱莉亚身侧，斜奏正痛苦地扶住额头。'}
76	76		301							{2: '早乙女丽香', 3: '如果再不撤退，优华对你们的干扰只会越来越强。'}
77	77		301							{2: '瓦莱莉亚', 3: '但是现在的你几乎安然无恙。'}
78	78		301							{2: '早乙女丽香', 3: '一点小特权，不足挂齿。'}
79	79		401						150.0	{1: '2', 2: '4779'}
80	80		402							{1: '4779'}
81	81		301							{3: '丽香的脸上始终挂着温和而疏离的微笑，瓦莱莉亚不禁握紧了枪把。'}
82	82		301							{2: '早乙女丽香', 3: '当然，我可以回答你之前的问题，为什么我还会再回来。'}
83	83		301							{2: '早乙女丽香', 3: '原因很简单，优华苏醒了。'}
84	84		301							{2: '早乙女丽香', 3: '那孩子最初的构造体手术并不成功，供能系统是外置的。除此之外，即使改造成了构造体，身体的结构也异常脆弱。'}
85	85		301							{2: '早乙女丽香', 3: '在帕弥什爆发后，我的助手擅自切断了她的大部分供能管，让她以低功率状态休眠。'}
86	86		301							{2: '早乙女丽香', 3: '她身体的很多模块便因此损坏了……即使以现在的技术来看，她的状态也无限接近于死亡。'}
87	87		301							{2: '早乙女丽香', 3: '究其根本，是因为损坏的不只是普通的模块，还有她的……意识海。'}
88	88		301							{2: '早乙女丽香', 3: '让优华苏醒过来，几十年来我曾就此不断尝试。正道偏方，无论使用什么手段，都无法成功。'}
89	89		401							{1: '2', 2: '4535'}
90	90		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
92	92		103							{1: '1.7', 2: '50|-200|0'}
93	93		301			RImgBg1Shake				{3: '似乎在为这不堪的现实而愤怒一般，地面又剧烈地震颤了起来。'}
94	94		201							{1: '1', 2: '500627'}
95	95		301							{1: '1', 2: '斜奏', 3: '校舍也开始震荡了，看来……红潮离这里也不远了！', 4: '1'}
96	96		202							{1: '1', 6: '1'}
97	97		201							{1: '1', 2: '501050', 4: '150'}
98	98		301							{1: '1', 2: '早乙女丽香', 3: '然而，轻易就修复了我几十年都无法弥补的空洞，运用帕弥什，乃至红潮的力量……', 4: '1'}
99	99		203						650.0	{1: '1', 2: '0.6', 3: '300', 4: '-20', 5: '20'}
100	100		201							{1: '1', 2: '501056', 4: '300', 5: '-20', 6: '20', 7: '1'}
101	101		301							{3: '她边说边向后退，身影没入墙角的黑暗。', 4: '1'}
102	102		203							{1: '1', 2: '0.6', 3: '450', 4: '-40', 5: '40'}
103	103		301							{2: '早乙女丽香', 3: '那孩子……又擅自承担了什么样的代价呢？', 4: '1'}
104	104		202							{1: '1'}
105	105		301							{3: '她的表情在阴影的遮蔽下无法看清，但瓦莱莉亚听出了她言语间的悲哀。'}
106	106		201							{1: '1', 2: '500900', 3: '1', 5: '-100'}
107	107		301							{1: '1', 2: '希瓦', 3: '你要……去哪？', 4: '1'}
108	108		202							{1: '1'}
109	109		301							{2: '早乙女丽香', 3: '去见我的女儿……最后一面。', 4: '18'}
110	110		301							{3: '丽香的留言声越来越小，瓦莱莉亚知道她已经离开。'}
111	111		201							{1: '1', 2: '500900', 3: '1', 5: '-100'}
112	112		301							{1: '1', 2: '希瓦', 3: '怎么……不开枪，她不是……任务目标吗？', 4: '1'}
113	113		202							{1: '1', 6: '1'}
114	114		201							{1: '1', 2: '500961'}
115	115		301							{1: '1', 2: '瓦莱莉亚', 3: '闭嘴。', 4: '1'}
116	116		301							{2: '瓦莱莉亚', 3: '等你和斜奏的意识海稳定了，再和我谈“任务目标”。', 4: '1'}
117	117		202							{1: '1'}
118	118		301							{3: '斜奏扭头看去，只见瓦莱莉亚的脸庞不断渗出细密的汗珠……'}
119	119		301							{3: '为了稳定两人的意识海，她已经在超负荷输出思维信标。'}
120	120		201							{1: '1', 2: '500961'}
121	121		301							{1: '1', 2: '瓦莱莉亚', 3: '那么，八咫。', 4: '1'}
122	122		301							{2: '瓦莱莉亚', 3: '我们的对话，你应该听到了。', 4: '1'}
123	123		202							{1: '1'}
124	124		401							{1: '2', 2: '2982'}
125	125		301						500.0	{3: '在一阵沙哑的噪音后，通讯终端对面传来了一声轻微的叹息。'}
126	126		301				AniZhuanchangBegin			{3: '瓦莱莉亚疲惫地闭上眼睛。'}
127	127		401							{1: '1', 2: '36'}
128	128		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
129	129		401							{1: '1', 2: '201'}
130	130		201							{1: '1', 2: '500012', 4: '-450', 7: '1'}
131	131		201							{1: '2', 2: '500004', 4: '450', 7: '1'}
132	132		301			AniZhuanchangEnd				{1: '1', 2: '尼科拉', 3: '看来，虽然那个优华苏醒的原因仍然很模糊，但大致可以归功于柯蕾多尔和红潮了。', 4: '1'}
133	133		301							{2: '阿西莫夫', 3: '现在还有空与我闲聊，你的队员不要紧吗？', 4: '2'}
134	134		301							{2: '尼科拉', 3: '哼，从圣甲虫失联一开始，救援用的无人运输机就已经在路上了。', 4: '1'}
135	135		301							{2: '尼科拉', 3: '因为那个诡异的“意识投射”，派再多的人也只是无用的牺牲，现在只能寄希望于圣甲虫了。', 4: '1'}
136	136		401							{1: '2', 2: '2768'}
137	137		301							{3: '尼科拉眯起眼睛，烦躁地翻看着实时回传的任务简报。'}
138	138		301							{2: '尼科拉', 3: '比起这个，我更好奇的是，意识投射，为什么竟然能将所有人都当作牵线布偶一样控制？', 4: '1'}
139	139		301							{2: '阿西莫夫', 3: '很简单。因为所谓的意识投射，并不是真正的“投射”。', 4: '2'}
140	140		301							{2: '尼科拉', 3: '不是真正的“投射”？', 4: '1'}
141	141		301							{2: '阿西莫夫', 3: '你应该了解，意识链接，简单来说是由指挥官信标接入构造体意识海来实现的，用以辅助稳定构造体的意识。', 4: '2'}
142	142		301							{2: '阿西莫夫', 3: '作为衍生技术的意识投射，使用的是与之相同的方式。', 4: '2'}
143	143		301							{3: '阿西莫夫没有停下敲击虚拟按键的手，只是微不可闻地叹了一口气。'}
144	144		301							{2: '尼科拉', 3: '你该说得详细一点。', 4: '1'}
145	145		301							{2: '阿西莫夫', 3: '也就是说，同样是将别人的信标接入自己的意识海，但意识投射允许复数个思维信标同时接入。', 4: '2'}
146	146		301							{2: '阿西莫夫', 3: '所谓的“投射”，不过是在自己的意识海里制造幻觉，借以产生他人受到自己控制的效果。', 4: '2'}
147	147		301							{2: '尼科拉', 3: '如果它真的能做到控制他人，恐怕就不会在科学史上被一笔带过了吧？', 4: '1'}
148	148		301							{3: '尼科拉将任务简报扔向一边，揉了揉太阳穴。'}
149	149		301							{2: '阿西莫夫', 3: '很敏锐。让复数个信标同时接入意识海，这已经是一个巨大的负担了。在此之上尝试传递信息，甚至为控制他人而制造幻觉，更是极端危险的操作。', 4: '2'}
150	150		301							{2: '阿西莫夫', 3: '链接本来就不是为了让人陷入幻觉而生的……意识投射作为其上的分支，哪怕只是为一个人创造幻觉，也会导致意识海模型严重偏移。', 4: '2'}
151	151		301							{2: '尼科拉', 3: '也就是说，那个优华已经……', 4: '1'}
152	152		301							{2: '阿西莫夫', 3: '完全脱离人类的范畴了，无论是躯体上还是精神上。时刻保持着那种状态，她的意识海也会承受巨大的痛苦。', 4: '2'}
153	153		301							{2: '阿西莫夫', 3: '对实验者有极其严苛的要求、轻易就能造成致死的意识海创伤……这也是为什么意识投射，只配沦为历史的尘埃。', 4: '2'}
154	154		301							{2: '尼科拉', 3: '但作为意识链接的衍生技术，对象居然不单单是人类，甚至包括构造体和机械体。', 4: '1'}
155	155		301							{2: '阿西莫夫', 3: '这恐怕就是红潮加持下的影响了，帕弥什从不挑食的。', 4: '2'}
156	156		301							{2: '阿西莫夫', 3: '当然……与其说红潮赋予了优华力量，倒不如说……', 4: '2'}
157	157		301							{3: '阿西莫夫深吸了一口气，将结论缓缓地吐了出来。'}
158	158		301				AniZhuanchangBegin			{2: '阿西莫夫', 3: '……优华成为了红潮的信号增幅器。', 4: '2'}
159	159		202							{1: '1', 2: '2', 6: '1'}
160	160		401							{1: '1', 2: '36'}
161	161		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1072.jpg'}
162	162		401							{1: '1', 2: '5055'}
163	163		201							{1: '1', 2: '501041', 7: '1'}
164	164		301			AniZhuanchangEnd				{1: '1', 2: '八咫', 3: '……老师。', 4: '1'}
165	165		202							{1: '1', 6: '1'}
166	166		201							{1: '1', 2: '501050', 3: '1'}
167	167		301							{1: '1', 2: '早乙女丽香', 3: '真是有礼貌的孩子。', 4: '1'}
168	168		202							{1: '1', 6: '1'}
169	169		201							{1: '1', 2: '501041', 3: '8'}
170	170		301							{1: '1', 2: '八咫', 3: '我本不该停下来的，你也不该在这里。', 4: '1'}
171	171		401							{1: '2', 2: '9351040'}
172	172		301							{3: '六只手不自觉地攥紧拳头，八咫的面庞愈发狰狞。'}
173	173		204							{1: '1', 2: '4'}
174	174		301							{2: '八咫', 3: '事到如今，你还有什么资格来见优华？', 4: '1'}
175	175		202							{1: '1', 6: '1'}
176	176		201							{1: '1', 2: '501050'}
177	177		301							{1: '1', 2: '早乙女丽香', 3: '因为我是她的母亲。', 4: '1'}
178	178		301							{3: '她的脸上仍挂着礼貌的微笑，而声音却无比淡漠。'}
179	179		202							{1: '1', 6: '1'}
180	180		201							{1: '1', 2: '501041', 3: '4'}
181	181		301							{1: '1', 2: '八咫', 3: '母亲，母亲。', 4: '1'}
182	182		301							{3: '八咫将这骇人的发言反复咀嚼了两遍，随后……'}
183	183		202							{1: '1', 6: '1'}
184	184		401							{1: '2', 2: '18511049'}
185	185		401							{1: '2', 2: '4537'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
188	188		301			RImgBg1Shake				{3: '轰——'}
189	189		401							{1: '2', 2: '4536'}
190	190		301							{3: '颓败的校舍发出震耳欲聋的响声，灰尘飞满了丽香的视野。'}
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
192	192		301							{3: '等到烟雾散去，丽香才发现身后的墙壁被八咫打出了一个窟窿，而她则不无愤怒地直视着自己。'}
193	193		201							{1: '1', 2: '501050'}
194	194		301							{1: '1', 2: '早乙女丽香', 3: '是的，母亲。', 4: '1'}
195	195		301							{3: '丽香并没有因为八咫的威胁而动摇，依然微笑着回应道。'}
196	196		202							{1: '1', 6: '1'}
197	197		201							{1: '1', 2: '501041', 3: '4'}
198	198		301							{1: '1', 2: '八咫', 3: '别惺惺作态了！你有哪一刻将她看作自己的女儿，啊？', 4: '1'}
199	199		202							{1: '1', 6: '1'}
200	200		201							{1: '1', 2: '501050'}
201	201		301							{1: '1', 2: '早乙女丽香', 3: '……', 4: '1'}
202	202		202							{1: '1', 6: '1'}
203	203		201							{1: '1', 2: '501041', 3: '4'}
204	204		301							{1: '1', 2: '八咫', 3: '她以前经历的、现在被红潮侵蚀的，所有的所有的痛苦，你可曾有一刻感同身受？', 4: '1'}
205	205		203							{1: '1', 2: '0.15', 5: '-20'}
206	206		301							{2: '八咫', 3: '将自己的女儿作为科研的牺牲品，这就是你作为“母亲”的觉悟吗？', 4: '1'}
207	207		202							{1: '1'}
208	208		301							{3: '虽然竭力遏制着自己的愤怒，但她的声音却越来越大，最后变成了狂躁的咆哮。'}
209	209		201							{1: '1', 2: '501050'}
210	210		301							{1: '1', 2: '早乙女丽香', 3: '……', 4: '1'}
211	211		202							{1: '1'}
212	212		301							{3: '丽香短暂地闭上了眼睛，随后又无奈地睁开。'}
213	213		201							{1: '1', 2: '501050', 3: '4'}
214	214		301							{1: '1', 2: '早乙女丽香', 3: '是啊，她不是我的女儿，只是一个实验品罢了。', 4: '1'}
215	215		301							{2: '早乙女丽香', 3: '想要迫切了解研究对象的现状，是每一个实验者都会有的心情吧？', 4: '1'}
216	216		202							{1: '1', 6: '1'}
217	217		201							{1: '1', 2: '501041', 3: '4'}
218	218		301							{1: '1', 2: '八咫', 3: '那就滚开，你没有资格——唔！', 4: '1'}
219	219		204							{1: '1', 2: '5'}
220	220		502							{1: 'PanelActor1Shake'}
221	221		401						800.0	{1: '2', 2: '4280'}
222	222		203							{1: '1', 2: '0.25', 4: '-30'}
223	223		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg', 3: '0', 4: '0.1', 5: '0.4'}
224	224		504							{1: '0.4'}
225	225		301						1000.0	{3: '一阵耳鸣后，针扎般的刺痛涌入意识海，她几乎要再度坠入梦境。'}
226	226		203						500.0	{1: '1', 2: '0.25', 3: '-10', 4: '-15'}
227	227		203							{1: '1', 2: '0.25'}
228	228		301							{2: '八咫', 3: '可恶，优华！', 4: '1'}
229	229		301							{3: '而正在八咫痛苦地抵制幻觉时，手腕传来了温凉的触感。'}
230	230		401							{1: '2', 2: '4386'}
231	231		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory970.jpg', 3: '0.1', 4: '0', 5: '0.4'}
232	232		202							{1: '1'}
233	233		504						450.0	{1: '0'}
234	234		301							{3: '意识海的刺痛又如潮水般褪去，她低头看了看，发现手腕上多了一个黑色的金属环。'}
235	235		201							{1: '1', 2: '501040', 3: '4', 4: '-400'}
236	236		201							{1: '2', 2: '501050', 3: '4', 4: '400'}
237	237		301							{1: '1', 2: '八咫', 3: '这是什么？', 4: '1'}
238	238		301							{2: '早乙女丽香', 3: '当年实验所用的屏蔽器，虽然在红潮的强化下已经做不到完全屏蔽了，但多少能减轻一点干扰。', 4: '2'}
239	239		204							{1: '1'}
240	240		301							{2: '八咫', 3: '那你呢？', 4: '1'}
241	241		306							{1: '1'}
242	242		203							{1: '1', 2: '0.4', 3: '-800', 4: '100', 5: '-200'}
243	243		203						450.0	{1: '2', 2: '0.4', 4: '100', 5: '-200'}
244	244		301							{3: '八咫瞥向丽香的手腕，但那里已经空无一物了。', 4: '1'}
245	245		306							
246	246		203							{1: '1', 2: '0.4', 3: '-400'}
247	247		203						450.0	{1: '2', 2: '0.4', 3: '400'}
248	248		204							{1: '2'}
249	249		301							{2: '早乙女丽香', 3: '我已经不需要那种东西了。', 4: '2'}
250	250		204							{1: '1', 2: '4'}
251	251		301							{2: '八咫', 3: '没有屏蔽器、没有思维信标稳定意识海，你很快就会被感染的。', 4: '1'}
252	252		203						450.0	{1: '1', 2: '0.25', 3: '-200'}
253	253		401							{1: '2', 2: '4803'}
254	254		203							{1: '1', 2: '0.4', 3: '-300'}
255	255		203							{1: '2', 2: '0.4', 3: '300'}
256	256		301							{3: '八咫说着将屏蔽器塞回丽香手中，却被丽香平静地回绝了。'}
257	257		301							{2: '早乙女丽香', 3: '这并不是什么独一无二的东西，现在的我也还有一个。', 4: '2'}
258	258		301							{2: '早乙女丽香', 3: '我只是没有再戴上它的必要了。', 4: '2'}
259	259		203							{1: '1', 2: '0.25', 3: '-400'}
260	260		301							{3: '八咫向后退了一步，只是眼睛仍警惕地瞪着丽香。'}
261	261		301							{2: '八咫', 3: '恕我直言，即便如此我仍然不能相信你。', 4: '1'}
262	262		204							{1: '1', 2: '8'}
263	263		301							{2: '八咫', 3: '这个东西无法弥补优华所承受的……哪怕一点点的痛苦。', 4: '1'}
264	264		204							{1: '2', 2: '4'}
265	265		301							{2: '早乙女丽香', 3: '……我也没有期待它能为优华做到什么、', 4: '2'}
266	266		301							{3: '丽香短暂地将脸撇开，疏离的微笑也逐渐消失了。'}
267	267		301							{2: '早乙女丽香', 3: '我只是在告诉你，如果你非要用实验者的身份来称呼我，那没有人比我更了解我的研究对象。', 4: '2'}
268	268		301							{2: '早乙女丽香', 3: '让我去见她，无论是作为一个实验者，亦或是，即使你不能认可，作为一个母亲。', 4: '2'}
269	269		301							{2: '早乙女丽香', 3: '这于你而言没有坏处。', 4: '2'}
270	270		204							{1: '1', 2: '4'}
271	271		301							{2: '八咫', 3: '……不要再在我面前提起“母亲”的字眼。', 4: '1'}
272	272		301							{3: '八咫一字一顿地说道。'}
273	273		301							{2: '八咫', 3: '你处心积虑将自己改造为构造体，也要等着优华苏醒的理由，仅仅是为了见她一面？', 4: '1'}
274	274		301							{2: '早乙女丽香', 3: '嗯。', 4: '2'}
275	275		204							{1: '1', 2: '7'}
276	276		301							{3: '简洁的回应让八咫不禁愣住了。'}
277	277		301							{2: '早乙女丽香', 3: '八咫，听我说。', 4: '2'}
278	278		301							{2: '早乙女丽香', 3: '那孩子的意识海里盛满了无数人的意识，甚至要将她自己的意识淹没。', 4: '2'}
279	279		301							{2: '八咫', 3: '将她自己……淹没？', 4: '1'}
280	280		301							{2: '早乙女丽香', 3: '很可笑吧？这是意识投射实验带来的必然结局，虽然并不符合我们的预期。', 4: '2'}
281	281		301							{2: '早乙女丽香', 3: '所谓的意识投射，不是向他人投射自己的意识，而是让他人向自己“投射”，最后在自己的意识海里施以影响……', 4: '2'}
282	282		204							{1: '1', 2: '4'}
283	283		301							{2: '八咫', 3: '你早就知道会这样，那你还让她这么做！', 4: '1'}
284	284		301							{2: '早乙女丽香', 3: '……', 4: '2'}
285	285		301							{3: '丽香的眼中闪过一丝微不可察的痛苦。'}
286	286		301							{2: '早乙女丽香', 3: '就当是那样的吧。', 4: '2'}
287	287		301							{2: '早乙女丽香', 3: '优华现在在使用红潮的力量……不怕告诉你，八咫。', 4: '2'}
288	288		301							{2: '早乙女丽香', 3: '其他人的死活我概不关心，我就是这样的人。', 4: '2'}
289	289		301							{2: '早乙女丽香', 3: '如果优华真的能够在红潮中得到幸福，我不会作任何阻拦，甚至会为此感到欣慰。', 4: '2'}
290	290		301							{2: '早乙女丽香', 3: '但事实上，这是一件绝无可能的事。', 4: '2'}
291	291		202							{1: '1', 2: '2'}
292	292		301							{3: '她微微仰面，让冰凉的月光抚过自己的面庞。'}
293	293		201							{1: '1', 2: '501040', 3: '4', 4: '-400'}
294	294		201							{1: '2', 2: '501050', 3: '4', 4: '300'}
295	295		301							{1: '1', 2: '早乙女丽香', 3: '红潮溶解的死者不计其数，这与现在的优华所承受的意识数目不是一个量级的。', 4: '2'}
296	296		301							{2: '早乙女丽香', 3: '无论是帕弥什的感染，亦或是他人意识的压迫，最终都会让优华的意识泯灭。', 4: '2'}
297	297		301							{2: '早乙女丽香', 3: '即使是现在的她，也在被红潮的意志所扭曲、在投射中蒙受着巨大的痛苦。', 4: '2'}
298	298		202							{1: '1', 2: '2', 6: '1'}
299	299		306							{1: '1'}
300	300		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
302	302		301							{3: '八咫闭上眼睛，遇见优华的一幕幕在脑海里不断闪现……'}
303	303		504							{1: '0.4'}
304	304		401							{1: '2', 2: '2959'}
305	305		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
306	306		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1055.jpg'}
307	307		201						200.0	{1: '1', 2: '501051', 7: '1'}
308	308		401							{1: '2', 2: '2959'}
309	309		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
310	310		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1057.jpg'}
311	311		201						200.0	{1: '1', 2: '501051', 3: '1', 7: '1'}
312	312		401							{1: '2', 2: '2959'}
313	313		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
315	315		201						200.0	{1: '1', 2: '501051', 3: '14', 7: '1'}
316	316		401							{1: '2', 2: '2959'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
318	318		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
319	319		201						200.0	{1: '1', 2: '501051', 3: '15', 7: '1'}
320	320		401							{1: '2', 2: '2959'}
321	321		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1066.jpg'}
323	323		201						200.0	{1: '1', 2: '501051', 3: '4', 7: '1'}
324	324		401							{1: '2', 2: '2959'}
325	325		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
326	326		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4901_02.jpg'}
327	327		104							{1: '-150|0|-150', 2: '0'}
328	328		202							{1: '1', 6: '1'}
329	329		301							{3: '柔弱的、偏执的、疯狂的，无疑都是优华。但……'}
330	330		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
331	331		504							{1: '0'}
332	332		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1061.jpg'}
333	333		201							{1: '1', 2: '501057', 7: '1'}
