Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory323.png'}
2	2		401							{1: '1', 2: '176'}
3	3		301			DialogEnable				{3: '冻裂的大地，赤红的视野。'}
4	4		301							{3: '感染体在泥泞中嘶吼着，没有尽头一般汹涌而来。'}
5	5		301							{3: '断裂的肢体散落在四处，意识海僵硬地被循环液混合着草腥气的奇怪味道填满，再无空隙去思考什么……'}
6	6		301							{3: '——救——救救——'}
7	7		301							{3: '她用力按下徽章背面的暗钮，代表开始连接通讯的红色光芒在徽章上闪烁起来。'}
8	8		301				AniZhuanchangBegin			{3: '荒野中，构造体的残躯空茫无力地躺在战火肆虐后的焦土。'}
9	9		502						400.0	{1: 'DialogDisable'}
10	10		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory323.png'}
11	11		301			DialogEnable				{3: '不知过了多久之后，打扫战场的构造体姗姗来迟。'}
12	12		201							{1: '1', 2: '500019'}
13	13		301							{1: '1', 2: '构造体', 3: '可怕……', 4: '1'}
14	14		301							{3: '他漫不经心地挑拣着地上的构造体残肢，似乎想要从上面找到些什么。'}
15	15		301							{2: '构造体', 3: '有了……在这里。', 4: '1'}
16	16		301							{3: '轻轻掰开无力的机械手指，灵巧地从中拣出那块金属铭牌。'}
17	17		301							{2: '构造体', 3: '登记，空中花园，银隼小队，娜塔——死亡。', 4: '1'}
18	18		301							{3: '救救——'}
19	19		301							{3: '我们还——活着——'}
20	20		301							{2: '构造体', 3: '登记，空中花园，银隼小队，泽卡——死亡。', 4: '1'}
21	21		301							{3: '还——活着——不可以——'}
22	22		301							{2: '构造体', 3: '登记，空中花园，银隼小队，指挥官，阿尔贝拉——', 4: '1'}
23	23		301							{2: '构造体', 3: '死亡。', 4: '1'}
24	24		301							{3: '不——'}
25	25		301							{2: '构造体', 3: '……真可怜。', 4: '1'}
26	26		301							{3: '闪烁着红光的银隼徽章被那个构造体踩在了脚下。'}
27	27		301							{3: '不知有意还是无意，他很隐蔽地朝着地上的构造体残躯瞟了一眼，似乎笃定她还有意识。'}
28	28		301							{3: '——救救——我们——'}
29	29		301				AniZhuanchangBegin			{3: '不成语调的嘶哑词句从破碎的发声系统中迸出，最后的哀嚎消散在风中，并没有被谁听到。'}
30	30		401			DialogDisable			300.0	{1: '1', 2: '36'}
31	31		202						300.0	{1: '1', 6: '1'}
32	32		401							{1: '1', 2: '208'}
33	33		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
34	34		301			DialogEnable				{3: '12小时前，空中花园。'}
35	35		201							{1: '1', 2: '500405'}
36	36		301							{1: '1', 2: '娜塔', 3: '塞西莉，看！', 4: '1'}
37	37		301							{3: '女性构造体朝着塞西莉挥了挥手中的纸质书籍。'}
38	38		301							{2: '娜塔', 3: '我终于淘到这本的纸质版啦，听说黄金时代时发售量极少，很珍贵的……', 4: '1'}
39	39		201							{1: '1', 2: '500311'}
40	40		301							{1: '1', 2: '泽卡', 3: '发售量极少是因为没什么人买吧，《黄金时代诗词集锦》，这种东西无论如何听起来都不像是会畅销的书籍。', 4: '1'}
41	41		201							{1: '1', 2: '500405'}
42	42		301							{1: '1', 2: '娜塔', 3: '喂！', 4: '1'}
43	43		201							{1: '1', 2: '500579', 3: '1'}
44	44		301							{1: '1', 2: '塞西莉', 3: '好啦，不要吵了。指挥官去哪里了？', 4: '1'}
45	45		301							{3: '紫色长发的构造体露出温和的微笑，分开了吵成一团的两个队友。'}
46	46		201							{1: '1', 2: '500405'}
47	47		301							{1: '1', 2: '娜塔', 3: '在休息室，说是接到了新任务……', 4: '1'}
48	48		201							{1: '1', 2: '500311'}
49	49		301							{1: '1', 2: '泽卡', 3: '要求塞西莉同行……塞西莉不是刚刚支援回来？', 4: '1'}
50	50		301							{2: '泽卡', 3: '这个礼拜塞西莉的出勤记录已经爆炸了吧……', 4: '1'}
51	51		201							{1: '1', 2: '500579', 3: '1'}
52	52		301							{1: '1', 2: '塞西莉', 3: '还好，毕竟是我自己要求的随队支援，能多尽一份力总是更好的。', 4: '1'}
53	53		301							{2: '塞西莉', 3: '更何况，那支小队去的保育区是那边……', 4: '1'}
54	54		201							{1: '1', 2: '500405'}
55	55		301							{1: '1', 2: '娜塔', 3: '就算是救下来那些孩子之后的售后服务，你做的也未免太到位了吧！', 4: '1'}
56	56		301							{2: '娜塔', 3: '只要有小队经过附近就会去看看，偶尔还会分给他们你的物资配给……', 4: '1'}
57	57		201							{1: '1', 2: '500579'}
58	58		301							{1: '1', 2: '塞西莉', 3: '那些孩子太小了，总会担心他们是不是被人欺负，所以才要多过去看看嘛。', 4: '1'}
59	59		301							{2: '塞西莉', 3: '不提这个了，任务简报指挥官发出来了吗？', 4: '1'}
60	60		201							{1: '1', 2: '500405'}
61	61		301							{1: '1', 2: '娜塔', 3: '我看看，清理112保育区的感染体和异合生物，保护保育区居民……', 4: '1'}
62	62		201							{1: '1', 2: '500311'}
63	63		301							{1: '1', 2: '泽卡', 3: '保护任务啊……', 4: '1'}
64	64		201							{1: '1', 2: '500405'}
65	65		301							{1: '1', 2: '娜塔', 3: '不要因为任务小就轻视这项任务啊！', 4: '1'}
66	66		301							{2: '娜塔', 3: '要知道，我们现在所做的每一份工作，都是为了地球的未来，每一场战斗经验，都是在为以后的大战做积累……', 4: '1'}
67	67		201							{1: '1', 2: '500311'}
68	68		301							{1: '1', 2: '泽卡', 3: '……我要去做战前准备了。塞西莉，一起吗？', 4: '1'}
69	69		201							{1: '1', 2: '500579'}
70	70		301				AniZhuanchangBegin			{1: '1', 2: '塞西莉', 3: '我有点事情要找维尔斯参谋长，等一下在作战准备室集合吧。', 4: '1'}
71	71		202			DialogDisable				{1: '1', 6: '1'}
72	72		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
73	73		301			DialogEnable				{3: '会议室。'}
74	74		401							{1: '2', 2: '2626'}
75	75		301							{3: '维尔斯坐在会议桌后，浏览着会议结束后的报告，听到敲门声，头也不回地开口。'}
76	76		201							{1: '1', 2: '500575'}
77	77		301							{1: '1', 2: '维尔斯', 3: '进来。', 4: '1'}
78	78		201							{1: '1', 2: '500579'}
79	79		301							{1: '1', 2: '塞西莉', 3: '维尔斯——参谋长？', 4: '1'}
80	80		201							{1: '1', 2: '500575'}
81	81		301							{1: '1', 2: '维尔斯', 3: '好久不见，塞西莉。', 4: '1'}
82	82		201							{1: '1', 2: '500579'}
83	83		301							{1: '1', 2: '塞西莉', 3: '上次我做的那个提案，通过了吗？', 4: '1'}
84	84		201							{1: '1', 2: '500575'}
85	85		301							{1: '1', 2: '维尔斯', 3: '暂时还没有，空中花园现在对流浪儿童能够给予的最大保护就是将他们集中在保育区抚养。', 4: '1'}
86	86		301							{2: '维尔斯', 3: '除非特别优秀，或是父母做出极大贡献，才能够考虑接到空中花园，否则……', 4: '1'}
