Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
84	84		401							{1: '1', 2: '250'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
86	86		301							{3: '不知什么时候，浅薄雾气悄然在地面弥漫。'}
87	87		201							{1: '1', 2: '500019', 4: '400'}
88	88		201							{1: '2', 2: '500405', 4: '-400'}
89	89		301							{1: '1', 2: '信使2', 3: '呃……地图上有标示这边有‘雾气’吗？', 4: '2'}
90	90		301							{2: '信使1', 3: '雾气？那不是什么大不了，应该是没有特地标注在上面吧。', 4: '1'}
91	91		301							{2: '信使1', 3: '再转过这边，应该就能看到城市边缘……', 4: '1'}
92	92		301							{2: '信使1', 3: '等……等等……', 4: '1'}
93	93		301							{3: '沉默的潮水在疯长的树丛中浸染出鲜红的色彩。'}
94	94		301							{2: '信使1', 3: '等等……应该是我们走错路了？', 4: '1'}
95	95		301							{3: '他皱起眉毛，迅速翻阅着地图。'}
96	96		301				DialogDisable			{2: '信使1', 3: '……这边！', 4: '1'}
97	97		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
98	98		202							{1: '1', 2: '2'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
100	100		401							{1: '2', 2: '1513'}
101	101		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg', 3: '0', 4: '1', 5: '1'}
102	102		205							{1: '999'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg'}
104	104		301			DialogEnable				{3: '确定了新的路线，他带着另一名构造体飞快转移。'}
105	105		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
106	106		201							{1: '1', 2: '500019', 4: '400'}
107	107		201							{1: '2', 2: '500405', 4: '-400'}
108	108		301							{1: '1', 2: '信使2', 3: '地图也会出错吗？那些不都是前辈整理上传回集团的绝密资料吗？', 4: '2'}
109	109		301							{2: '信使1', 3: '大概是出了什么失误吧，谁的工作能不犯错呢？', 4: '1'}
110	110		202							{1: '1', 2: '2'}
111	111		502							{1: 'RImgBg1BlowUp'}
112	112		301							{3: '看到城市的边缘模模糊糊出现在不远处，他松了口气。'}
113	113		301							{3: '只要再往前一点，就抵达了地图标示的最远处。只要再往前走一点……'}
114	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
116	116		505							{1: 'RImgBg1BlowUp'}
117	117		401							{1: '2', 2: '2921'}
118	118		301							{3: '咕呃——'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg'}
121	121		201							{1: '1', 2: '500019', 4: '400'}
122	122		201							{1: '2', 2: '500405', 4: '-400'}
123	123		301							{1: '1', 2: '信使1', 3: '什么声音？！', 4: '1'}
124	124		301							{2: '信使2', 3: '……不会又是那些异合生物吧？', 4: '2'}
125	125		301							{3: '尽管那些奇形怪状的异合生物无法对他们造成太大伤害，但击杀它们后，那些充满帕弥什病毒的液体也会腐蚀他们的机体。'}
126	126		301							{2: '信使2', 3: '总之，我先把这边的实况数据传输回集团总部……', 4: '2'}
127	127		401							{1: '1', 2: '36'}
128	128		401							{1: '2', 2: '1105'}
129	129		301							{3: '还没等她打开终端，防护服上的帕弥什浓度警报就已经闪烁起来。'}
130	130		401							{1: '1', 2: '51'}
131	131		301							{2: '信使2', 3: '这是……怎么回事？！', 4: '2'}
132	132		502							{1: 'RImgBg1BlowUp'}
133	133		202							{1: '1', 2: '2', 6: '1'}
134	134		401							{1: '2', 2: '4318'}
135	135		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
136	136		301							{3: '帕弥什病毒的浓度正在飞速上升。'}
137	137		401							{1: '2', 2: '2921'}
138	138		301							{3: '咕呃——'}
139	139		301							{3: '藤蔓深入树干，潮水无声无息，在他们发现的时候，几乎已经逼近他们脚下。'}
140	140		201							{1: '1', 2: '500019'}
141	141		301							{1: '1', 2: '信使1', 3: '不对——这条路是错误的！', 4: '1'}
142	142		301							{2: '信使1', 3: '返回！求援！快求援！！', 4: '1'}
143	143		202							{1: '1', 6: '1'}
144	144		401							{1: '2', 2: '2601'}
145	145		301							{3: '尖锐的警报被拉响，在一片死寂的森林中无尽地回荡。'}
146	146		301							{3: '但谁能来拯救他们呢？'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
148	148		402							{1: '2601'}
149	149		401							{1: '2', 2: '4409'}
150	150		401							{1: '2', 2: '4411'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
152	152		301							{3: '像是得到某种号令，浩浩荡荡的异合生物从潮水中涌出，它们呢喃着古怪的细语，扑向启动了短途飞行装置的构造体们。'}
153	153		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
154	154		401							{1: '2', 2: '4408'}
155	155		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
156	156		502							{1: 'RImgBg1Shake'}
157	157		201							{1: '1', 2: '500006'}
158	158		301							{1: '1', 2: '信使1', 3: '呃……', 4: '1'}
159	159		301							{3: '高浓度帕弥什病毒腐蚀了他的机体，金属骨架摇摇欲坠，他用力拉着身后的构造体，但猛然减少的重量，昭示着身后发生的不幸。'}
160	160		301							{2: '信使1', 3: '求援……', 4: '1'}
161	161		203							{1: '1', 2: '0.25', 3: '-80', 4: '-80'}
162	162		401							{1: '2', 2: '4408'}
163	163		301							{3: '发声模块也已经朽坏，他无力地瘫软在红潮滩涂中。'}
164	164		301							{3: '如果能现在死掉就好了……'}
165	165		301							{3: '但诺曼集团特殊改造过的机体，又注定会让这场死亡无比漫长。'}
166	166		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
167	167		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab'}
168	168		202							{1: '1', 6: '1'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
170	170		504							{1: '0.7'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
172	172		301							{2: '队长', 3: '……有个事情要和你说一下。'}
173	173		201							{1: '1', 2: '500019'}
174	174		301							{1: '1', 2: '信使1', 3: '怎么神神秘秘的？有事就说嘛，头儿。', 4: '1'}
175	175		202							{1: '1', 6: '1'}
176	176		301							{2: '队长', 3: '维多利亚小姐特别需求，在机体的这个安全区域，只要打开这里……'}
177	177		301							{2: '队长', 3: '里面这个按钮，不到必要时刻，不要去按。'}
178	178		201							{1: '1', 2: '500019'}
179	179		301							{1: '1', 2: '信使1', 3: '哎嘿？难道是维多利亚小姐给我们加装的‘秘密武器’？', 4: '1'}
180	180		202							{1: '1', 6: '1'}
181	181		301							{2: '队长', 3: '不……不是。总之，记住我说的话。'}
182	182		301							{3: '队长意味深长地看了他一眼。'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
184	184		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
185	185		504							{1: '0'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory738.jpg'}
187	187		201							{1: '1', 2: '500006', 5: '-80', 7: '1'}
188	188		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
189	189		301							{1: '1', 3: '直到现在，他突然真正明白了那个按钮的作用。'}
190	190		301			PanelActor1Shake				{3: '原本用来保护按钮的安全金属外壳已经被腐蚀殆尽，他仰望着天空，艰难地移动着手臂，想要触及那个最后的按钮。'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
192	192		301							{3: '无声无息地，树丛中闪出一个影子。'}
193	193		301			PanelActor1Shake				{1: '1', 2: '信使1', 3: '救——', 4: '1'}
194	194		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
195	195		201							{1: '1', 2: '500540'}
196	196		301							{1: '1', 2: '？？？？', 3: '……是旧文明的生者，按照人类的礼仪，向您致意。', 4: '1'}
197	197		201							{1: '1', 2: '500006', 5: '-80', 7: '1'}
198	198		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
199	199		301			PanelActor1Shake				{1: '1', 2: '信使1', 3: '救——我们——', 4: '1'}
200	200		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
201	201		201							{1: '1', 2: '500540'}
202	202		301							{1: '1', 2: '？？？？', 3: '——名字……吗？我……叫做柯蕾多尔。', 4: '1'}
203	203		204							{1: '1', 2: '2'}
204	204		301							{2: '柯蕾多尔', 3: '嗯……用你们能够读懂的文字来表达的话，是这样没错。', 4: '1'}
205	205		201							{1: '1', 2: '500006', 5: '-80', 7: '1'}
206	206		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
207	207		301							{1: '1', 2: '信使1', 3: '……升格者？！', 4: '1'}
208	208		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
209	209		202							{1: '1', 6: '1'}
210	210		201							{1: '1', 2: '500540'}
211	211		301							{1: '1', 3: '即使视觉模块已经受损严重，但他仍然依稀能够看到，这名看似普通人类的娇小女孩正毫发无损地站在红潮之上。'}
212	212		301							{2: '柯蕾多尔', 3: '不是哦。', 4: '1'}
213	213		301							{2: '柯蕾多尔', 3: '用你们可以理解的‘语言’来说，我是红潮的意志，是新文明的孵化者……', 4: '1'}
214	214		204							{1: '1', 2: '2'}
215	215		301							{2: '柯蕾多尔', 3: '……我叫做‘柯蕾多尔’。', 4: '1'}
216	216		301							{3: '她露出一个愉快的微笑。'}
217	217		201							{1: '1', 2: '500006', 5: '-80'}
218	218		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
219	219		301							{1: '1', 2: '信使1', 3: '……啊……', 4: '1'}
220	220		301							{3: '发声模块彻底被帕弥什病毒锈蚀，他隐约看到那个自称“柯蕾多尔”的女孩，从红潮中轻柔抱出了同伴残缺的机体。'}
221	221		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
222	222		202							{1: '1', 6: '1'}
223	223		201							{1: '1', 2: '500540'}
224	224		301							{1: '1', 2: '柯蕾多尔', 3: '不要怕，生者。', 4: '1'}
225	225		301							{2: '柯蕾多尔', 3: '由‘我们’刻下计划，你们得以在摇篮中安睡，摆脱这样的痛苦。', 4: '1'}
226	226		301							{2: '柯蕾多尔', 3: '花朵会在由我们接管的文明中重新盛放，你们也将会再度苏醒。', 4: '1'}
227	227		301							{2: '柯蕾多尔', 3: '在新的世界，能够获得无上的喜悦，和幸福。', 4: '1'}
228	228		201							{1: '1', 2: '500006', 5: '-80'}
229	229		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
230	230		301			PanelActor1Shake				{1: '1', 2: '信使1', 3: '呃……啊……', 4: '1'}
231	231		401							{1: '2', 2: '937'}
232	232		401							{1: '1', 2: '36'}
233	233		301				DialogDisable			{3: '爆发出最后的意志，他艰难地挪动着手臂，按下了机体上那个最后的红色按钮。'}
234	234		401							{1: '2', 2: '4280'}
235	235		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
236	236		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
237	237		202							{1: '1', 6: '1'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
239	239		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
240	240		401							{1: '2', 2: '4322'}
241	241		401							{1: '1', 2: '202'}
242	242		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg', 3: '0', 4: '1', 5: '1'}
243	243		205						1000.0	{1: '999'}
244	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
245	245		201							{1: '1', 2: '500416', 3: '5'}
246	246		301			DialogEnable				{1: '1', 2: '露西亚', 3: '——那边有动静！', 4: '1'}
247	247		201							{1: '1', 2: '1031001', 3: '3'}
248	248		301							{1: '1', 2: '丽芙', 3: '……好像是什么爆炸的声音，但距离我们还很远。', 4: '1'}
249	249		204							{1: '1', 2: '5'}
250	250		301							{2: '丽芙', 3: '雷达已经失控，前方帕弥什浓度还在上升……不能继续往前走了。', 4: '1'}
251	251		202							{1: '1'}
252	252		301							{3: '丽芙焦急地看向身后的流民们。'}
253	253		301							{3: '尽管携带了足够的血清和防护服，但这样的浓度，仍然不是普通人能够承受得住的。'}
254	254		202							{1: '1', 6: '1'}
255	255		201							{1: '1', 2: '500416', 3: '5', 4: '400'}
256	256		201							{1: '2', 2: '1031001', 4: '-400'}
257	257		301							{1: '1', 2: '露西亚', 3: '通讯情况还好吗？', 4: '1'}
258	258		301							{2: '丽芙', 3: '还是没有成功建立联络通道。', 4: '2'}
259	259		301							{2: '露西亚', 3: '……', 4: '1'}
260	260		301							{3: '如果只有她们两个人，突围自然是十分轻松的事情。但后面的流民们……'}
261	261		301							{3: '她看向露西亚机体腿部和手臂上斑斑点点的伤痕。'}
262	262		301							{3: '即使是特化机体，帕弥什病毒也会对她的机体造成伤害。'}
263	263		301							{2: '丽芙', 3: '构造体用的绷带已经不太多了……', 4: '2'}
264	264		301							{2: '露西亚', 3: '没关系。', 4: '1'}
265	265		301							{2: '露西亚', 3: '防护服已经都分下去了，你在这边留守，我往那边探探路。', 4: '1'}
266	266		202							{1: '1', 2: '2', 6: '1'}
267	267		301							{3: '她们身后的营地中，穿着防护服的流民们正珍惜着宝贵的休息时间。'}
268	268		201							{1: '1', 2: '500392'}
269	269		301							{1: '1', 2: '伊莲', 3: '穿好你的防护服啦，栗西。', 4: '1'}
270	270		202							{1: '1', 6: '1'}
271	271		201							{1: '1', 2: '500870'}
272	272		301							{1: '1', 2: '栗西', 3: '不用啦，我戴个防护面具就可以了。', 4: '1'}
273	273		301							{2: '栗西', 3: '我身体可比你们强壮的多啊！', 4: '1'}
274	274		301							{3: '她嬉笑着举起手臂，摆出一个健美小姐的姿势，然后强行把自己的防护服套在了一个孩子身上。'}
275	275		301							{2: '栗西', 3: '等等……那是什么？', 4: '1'}
276	276		202							{1: '1'}
277	277		401							{1: '2', 2: '4254'}
278	278		301							{3: '她拉开孩子，向后两步，从树丛中拉出一个不甚明显的，已经沾染红潮泥泞的包裹。'}
279	279		201							{1: '1', 2: '500870'}
280	280		301							{1: '1', 2: '栗西', 3: '这……是其他团队留下的‘墓碑’吗？但这个标志……嗯……', 4: '1'}
281	281		202							{1: '1', 6: '1'}
282	282		201							{1: '1', 2: '1031001', 3: '3'}
283	283		301							{1: '1', 2: '丽芙', 3: '……是诺曼家族的标志。他们……怎么会出现在这里？', 4: '1'}
284	284		204							{1: '1', 2: '5'}
285	285		301							{2: '丽芙', 3: '方便给我看一下吗？', 4: '1'}
286	286		301							{3: '接过那个已经被消耗掉一部分物资的包裹，丽芙皱着眉头，检视着包裹中的物品。'}
287	287		201							{1: '1', 2: '500870'}
288	288		301							{1: '1', 2: '栗西', 3: '会不会是很早之前留下来的东西？', 4: '1'}
289	289		201							{1: '1', 2: '1031001', 3: '5'}
290	290		301							{1: '1', 2: '丽芙', 3: '不可能，这支制式武器，是空中花园近两年才发行的新型武器……', 4: '1'}
291	291		401							{1: '2', 2: '4095'}
292	292		301				AniZhuanchangBegin			{3: '从包裹底部，她翻出一张残破的地图，地图上简单地标示着记录和位置。'}
293	293		502							{1: 'DialogDisable'}
294	294		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
295	295		202							{1: '1', 6: '1'}
296	296		307							{1: '“x月x日x时，抵达预定目的地。”', 3: '60'}
297	297		301			AniZhuanchangEnd				{3: '“x月x日x时，抵达预定目的地。”'}
298	298		307						100.0	{2: '1'}
299	299		307							{1: '“接下来的目标是，进入1号反应堆所在的城市。”', 3: '60'}
300	300		301				AniZhuanchangBegin			{3: '“接下来的目标是，进入1号反应堆所在的城市。”'}
301	301		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
302	302		307							{2: '1'}
303	303		201							{1: '1', 2: '1031001', 3: '5'}
304	304		502							{1: 'DialogEnable'}
305	305		301			AniZhuanchangEnd				{1: '1', 2: '丽芙', 3: '怎么可能……', 4: '1'}
306	306		301							{3: '雷达的失控让她们在地面彻底迷失方向，通讯系统莫名故障，她们也无法持续和空中花园取的联系。'}
307	307		301							{3: '按照原本计划，她们应当已经接近纯净区边缘位置，但现在……她们怎么会出现在截然相反的方向？'}
308	308		301							{2: '丽芙', 3: '‘信使……’', 4: '1'}
309	309		204							{1: '1'}
310	310		301				AniZhuanchangBegin			{3: '她喃喃念出地图后面写下的那段话。'}
311	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
312	312		502							{1: 'DialogDisable'}
313	313		202							{1: '1', 6: '1'}
314	314		307							{1: '“我们，将带走所有人的愿景，带回希望的火种。”', 3: '60'}
315	315		301			AniZhuanchangEnd				{3: '“我们，将带走所有人的愿景，带回希望的火种。”'}
316	316		307						100.0	{2: '1'}
317	317		307							{1: '“我们，将会是辉煌的引领者……”', 3: '60'}
318	318		301							{3: '“我们，将会是辉煌的引领者……”'}
319	319		307							{2: '1'}
320	320		301			DialogEnable	AniZhuanchangBegin			{3: '后半部分地图已经完全被腐蚀了。'}
321	321		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
322	322		201							{1: '1', 2: '500870'}
323	323		301			AniZhuanchangEnd				{1: '1', 2: '栗西', 3: '……丽芙？丽芙？你怎么了？', 4: '1'}
324	324		201							{1: '1', 2: '1031001', 3: '5'}
325	325		301							{1: '1', 2: '丽芙', 3: '我没事，必须赶快把这件事情告诉露西亚……', 4: '1'}
326	326		202							{1: '1', 6: '1'}
327	327		401							{1: '2', 2: '4254'}
328	328		401							{1: '2', 2: '9342045'}
329	329		301							{3: '收起地图，还没来得及朝露西亚离开的方向走动，露西亚就从那边的树丛中冲了出来。'}
330	330		201							{1: '1', 2: '1031001', 3: '3'}
331	331		301							{1: '1', 2: '丽芙', 3: '露西亚？你的腿……', 4: '1'}
332	332		202							{1: '1', 6: '1'}
333	333		201							{1: '1', 2: '500416', 3: '5'}
334	334		301							{1: '1', 3: '仿佛被什么东西缠绕过，露西亚的腿部装甲带着明显的伤痕。'}
335	335		301							{2: '露西亚', 3: '8点方向，红潮正在朝这个方向移动，必须赶快离开。', 4: '1'}
336	336		201							{1: '1', 2: '500138'}
337	337		301							{1: '1', 2: '观测员', 3: '红潮……那个方向的是红潮？不，不可能，这个波动……', 4: '1'}
338	338		301							{2: '观测员', 3: '这一定不是普通的红潮……', 4: '1'}
339	339		201							{1: '1', 2: '500870'}
340	340		301							{1: '1', 2: '栗西', 3: '你别管是什么样的红潮了，不管它普通不普通，都能要了你的小命！', 4: '1'}
341	341		301							{2: '栗西', 3: '赶快收拾东西！准备离开这里！', 4: '1'}
342	342		201							{1: '1', 2: '500138'}
343	343		301							{2: '观测员', 3: '我必须确认那到底是什么，这次的红潮里，一定有不一样的东西。', 4: '1'}
344	344		301							{3: '他披着残破的外套，紧紧攥着陈旧的纸笔，死死盯着屏幕，不断记录着机器上一个又一个跳出的频率波段。'}
345	345		301							{2: '观测员', 3: '一样的，是之前那次检测出的相同的频率……', 4: '1'}
346	346		201							{1: '1', 2: '500870'}
347	347		301							{1: '1', 2: '栗西', 3: '……不要废话了！快上来！', 4: '1'}
348	348		201							{1: '1', 2: '500138'}
349	349		301							{1: '1', 2: '观测员', 3: '我，我要留在最后走。', 4: '1'}
350	350		301							{2: '观测员', 3: '他们不能白白牺牲，以生命作为代价换我活下来……', 4: '1'}
351	351		301							{2: '观测员', 3: '我就一定要证明，他们倾尽全力研究的一切，都是有价值的。', 4: '1'}
352	352		301							{3: '将仪器搬上了位于最后的载具，他继续记录起了那些复杂的频率。'}
353	353		202							{1: '1'}
