Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_07.jpg'}
29	29		205							{1: '999'}
30	30		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_08.png', 3: '0', 4: '1', 5: '1'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_08.png'}
32	32		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_15.png', 3: '0', 4: '1', 5: '0'}
33	33		301			DialogEnable				{3: '在各个港口间航行的，不仅是征服了北冰洋的高速破冰船，亦是这些人的血与酒。'}
34	34		502						500.0	{1: 'DialogDisable'}
35	35		104							{1: '0|1080|0', 2: '2'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_09.png', 4: '4'}
37	37		104							{1: '0|-1080|0', 2: '0', 4: '4'}
38	38		104						3000.0	{1: '0|0|0', 2: '2', 4: '4'}
39	39		205							{1: '999'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_16.jpg', 4: '1'}
41	41		402							{1: '2599'}
42	42		401							{1: '2', 2: '213'}
43	43		301			DialogEnable				{3: '而现在，这片冻土包容了地球上最后的人类。'}
44	44		301							{3: '营地的篝火在星空下显得格外微弱，却能为人们驱散黑暗。'}
45	45		301							{3: '下一个冬天即将到来，前路依旧渺茫，但对围绕在此处篝火前的众人来说，暂时不用考虑那些烦愁。'}
46	46		401							{1: '2', 2: '4811'}
47	47		301							{3: '流浪歌手小心地取出包裹着的吉他，她的动作温柔得像是对待新生的婴儿——现在已经没有地方能找到新的吉他弦了。'}
48	48		502						500.0	{1: 'DialogDisable'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_10.png', 4: '4'}
50	50		104							{1: '-500|0|0', 2: '0', 4: '4'}
51	51		104							{1: '500|0|0', 2: '1.2', 4: '1'}
52	52		104						2000.0	{1: '0|0|0', 2: '1.2', 4: '4'}
53	53		401							{1: '2', 2: '2936'}
54	54		301			DialogEnable				{3: '她摆好吉他，清了清嗓子，伴随着木柴燃烧溅出的星火，歌声开始缓缓在这处营地游荡。'}
55	55		401							{1: '2', 2: '4078'}
56	56		401							{1: '1', 2: '6101'}
57	57		402							{1: '213'}
58	58		301				AniZhuanchangBegin			{2: '流浪歌手', 3: '{226|153|170}我们在黄金岁月的尘埃中行走{226|153|170}'}
59	59		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
60	60		101						1000.0	{4: '4', 5: '1'}
61	61		401							{1: '2', 2: '4383'}
62	62		101			AniZhuanchangEnd	AniZhuanchangBegin		900.0	{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_11.png'}
63	63		401							{1: '2', 2: '4341'}
64	64		101			AniZhuanchangEnd	AniZhuanchangBegin		900.0	{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_12.png'}
65	65		401							{1: '2', 2: '4811'}
66	66		101			AniZhuanchangEnd	AniZhuanchangBegin		900.0	{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_13.png'}
67	67		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_14.jpg'}
68	68		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '歌声吸引了伊什梅尔。'}
69	69		101				DialogDisable			{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_01.jpg'}
70	70		401			AniZhuanchangEnd				{1: '2', 2: '4833'}
71	71		104						600.0	{1: '0|-50|0', 2: '0.5'}
72	72		301			DialogEnable				{3: '她穿过人群，坐在篝火旁，摘下兜帽，静静聆听这首歌。'}
73	73		502						500.0	{1: 'DialogDisable'}
74	74		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_02.png', 4: '4'}
75	75		104							{1: '-400|0|-150', 2: '0', 4: '4'}
76	76		104						2000.0	{1: '180|0|-150', 2: '1', 4: '4'}
77	77		301			DialogEnable				{2: '流浪歌手', 3: '{226|153|170}在灰烬的回声中{226|153|170}'}
78	78		301							{2: '流浪歌手', 3: '{226|153|170}我们寻找到新的开始{226|153|170}'}
79	79		502						500.0	{1: 'DialogDisable'}
80	80		104							{1: '180|1000|-150', 2: '1.8', 4: '4'}
81	81		104						1800.0	{1: '0|1050|0', 2: '1.5'}
82	82		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_10.jpg', 3: '0', 4: '1', 5: '1'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_10.jpg'}
84	84		205							{1: '999'}
85	85		104						1800.0	{1: '0|0|-150', 2: '1.5'}
86	86		401						500.0	{1: '1', 2: '36'}
87	87		401							{1: '1', 2: '169'}
88	88		301			DialogEnable	DialogDisable		200.0	{2: '伊什梅尔', 3: '寻找到新的开始……', 18: '100006220'}
89	89		104						1400.0	{1: '350|0|-150', 2: '1.2'}
90	90		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_09.png', 3: '0', 4: '1', 5: '0.8'}
91	91		401							{1: '2', 2: '213'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_03.png', 4: '4'}
93	93		104							{1: '-400|-30|-100', 2: '0', 4: '4'}
94	94		104						1000.0	{1: '-20|-30|-100', 2: '0.8', 4: '4'}
95	95		301			DialogEnable	AniZhuanchangBegin			{3: '恍惚间她在篝火中看到了一个身影，一个尚且稚嫩的<phonetic=自己>身影</phonetic>。'}
96	96		205			DialogDisable				{1: '999'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '4'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '5'}
100	100		104							{1: '0|1050|0', 2: '0', 4: '4'}
101	101		104							{1: '0|-1050|0', 2: '0', 4: '5'}
102	102		205			AniZhuanchangEnd			1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_05.jpg', 3: '0', 4: '1', 5: '0.8'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_05.jpg'}
104	104		205							{1: '999'}
105	105		104							{1: '0|20|-200', 2: '4'}
106	106		104							{1: '0|920|0', 2: '4', 4: '4'}
107	107		104						4000.0	{1: '0|-920|0', 2: '4', 4: '5'}
108	108		401							{1: '2', 2: '4387'}
109	109		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_06.jpg', 3: '0', 4: '1', 5: '0.5'}
110	110		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_06.jpg'}
111	111		101							{4: '4', 5: '1'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
113	113		104							{1: '0|0|0', 2: '0', 4: '5'}
114	114		205						1500.0	{1: '999'}
115	115		402							{1: '213'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
117	117		401				RImgBg1Shake		1000.0	{1: '2', 2: '4348'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_07.png', 4: '4'}
119	119		104							{1: '900|0|0', 2: '0', 4: '4'}
120	120		104						50.0	{1: '-105|0|0', 2: '0.7', 4: '4'}
121	121		104						1800.0	{1: '-732|0|0', 2: '0.8'}
122	122		101							{4: '4', 5: '1'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_08.jpg'}
124	124		104							{1: '0|0|0', 2: '0'}
125	125		104							{1: '0|320|0', 2: '0.8'}
126	126		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_09.png', 4: '4'}
127	127		104							{1: '0|-700|0', 2: '0', 4: '4'}
128	128		104						1800.0	{1: '0|0|0', 2: '1.2', 4: '4'}
129	129		401						250.0	{1: '2', 2: '1226'}
130	130		402							{1: '1226'}
131	131		301			DialogEnable	AniZhuanchangBegin			{3: '无声无息间，火焰停止了摆动。'}
132	132		101			DialogDisable				{4: '4', 5: '1'}
133	133		101			AniZhuanchangEnd			1000.0	{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_01.jpg'}
134	134		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_02.jpg', 3: '0', 4: '1', 5: '1.2'}
135	135		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_02.jpg'}
136	136		205							{1: '999'}
137	137		301			DialogEnable				{3: '周围的一切像是书页上的一格画面。'}
138	138		502						500.0	{1: 'DialogDisable'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_03.png', 4: '4'}
140	140		104							{1: '400|0|0', 2: '0', 4: '4'}
141	141		401							{1: '2', 2: '4833'}
142	142		104						1200.0	{1: '-10|0|0', 2: '1', 4: '4'}
143	143		402							{1: '4833'}
144	144		301			DialogEnable				{3: '伊什梅尔似乎举起手轻轻翻动了一下。'}
145	145		301				DialogDisable			{3: '然后——'}
146	146		401							{1: '2', 2: '4348'}
147	147		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
148	148		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_03.png', 4: '4', 5: '1'}
149	149		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_04.jpg'}
150	150		104						400.0	{1: '0|250|-600', 2: '0'}
151	151		104						1800.0	{1: '0|-250|-600', 2: '1.2'}
152	152		502							{1: 'AniZhuanchangBegin'}
153	153		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_05.jpg'}
154	154		401							{1: '2', 2: '2764'}
155	155		401						500.0	{1: '2', 2: '213'}
156	156		301			DialogEnable				{3: '火焰、歌声、连着远处的星空一起被抽离出来。'}
157	157		401					1000.0		{1: '2', 2: '2768'}
158	158		301							{3: '时间成为一本书，书页向前翻动——'}
159	159		301							{3: '发生在此处的，或许是所谓“神”的伟业，是人无法触及到的领域。'}
160	160		401							{1: '2', 2: '4297'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_05.jpg', 3: '0.7'}
163	163		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_06.jpg', 3: '0.5', 4: '4'}
164	164		104							{1: '-5|0|-80', 2: '0', 4: '4'}
165	165		301							{3: '也或许，书页根本不存在，只有名为伊什梅尔的存在在回忆过去，回忆无法再触及到的过去。'}
166	166		111						450.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
167	167		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_02_06.jpg', 3: '0.5', 4: '0', 5: '0.8'}
168	168		101							{4: '4', 5: '1'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_05.jpg', 3: '1'}
170	170		301				AniZhuanchangBegin			{3: '迷离惝恍，如梦乍回，伊什梅尔听到的不是流浪歌手的歌声，而是记忆中一道熟悉的声音。'}
171	171		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
172	172		402							{1: '213'}
173	173		401						1500.0	{1: '1', 2: '36'}
174	174		301			AniZhuanchangEnd				{2: '？？？', 3: '伊什梅尔？', 18: '100006221'}
175	175		502						500.0	{1: 'DialogDisable'}
176	176		401							{1: '1', 2: '5068'}
177	177		401						50.0	{1: '2', 2: '4434'}
178	178		402							{1: '4434'}
179	179		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_06.jpg'}
180	180		104							{1: '-200|0|0', 2: '0'}
181	181		104						800.0	{1: '0|0|0', 2: '0.6'}
182	182		301			DialogEnable				{3: '伊什梅尔向着声音传来的地方看去。'}
183	183		301				DialogDisable			{2: '伊什梅尔', 3: '导师。', 18: '100006222'}
184	184		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_07.jpg', 3: '0', 4: '1', 5: '1'}
185	185		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_03_07.jpg'}
186	186		205							{1: '999'}
187	187		301			DialogEnable				{3: '拉海莱来到她的身前，脸上带着一如既往的微笑。'}
188	188		301							{2: '拉海莱', 3: '怎么了？已经过了晚饭时间了吧，还躲在这里偷偷看书。', 18: '100006223'}
189	189		301							{2: '拉海莱', 3: '我听说阿依她们好像在找你。', 18: '100006224'}
190	190		301							{2: '伊什梅尔', 3: '啊……', 18: '100006225'}
191	191		502						500.0	{1: 'DialogDisable'}
192	192		104							{1: '0|1080|0', 2: '1.2'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_01.jpg', 3: '1', 4: '4'}
194	194		104							{1: '0|-1080|0', 2: '0', 4: '4'}
195	195		104						1800.0	{1: '0|0|0', 2: '1.2', 4: '4'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_01.jpg', 4: '4', 5: '1'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_01.jpg'}
198	198		401							{1: '2', 2: '4094'}
199	199		301			DialogEnable				{3: '伊什梅尔唤出一块虚拟面板，才发现朋友的讯息已经堆满了界面，并且还在不断增加，连头像都开始冒出火焰了。'}
200	200		401							{1: '2', 2: '4427'}
201	201		301							{3: '伊什梅尔对着虚拟面板一本正经地道过歉之后，把道歉的视频发送过去。'}
202	202		502						500.0	{1: 'DialogDisable'}
203	203		402							{1: '4427'}
204	204		401						150.0	{1: '2', 2: '4095'}
205	205		402							{1: '4095'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_02.png', 3: '1', 4: '4'}
207	207		104							{1: '-600|0|0', 2: '0', 4: '4'}
208	208		104						1500.0	{1: '0|0|0', 2: '1', 4: '4'}
209	209		301			DialogEnable				{3: '安抚好了朋友后，伊什梅尔才回头看向导师，却发现导师已经拿起了那本书。'}
210	210		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_02.png', 4: '4', 5: '1'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_03.jpg'}
212	212		301							{2: '拉海莱', 3: '喜欢看实体书，很有我的做派嘛。', 18: '100006226'}
213	213		301							{3: '伊什梅尔微笑着回应。'}
214	214		301				DialogDisable			{2: '伊什梅尔', 3: '就像老话说的——弟子的做派源于其师。', 18: '100006227'}
215	215		104						1500.0	{1: '1000|0|0', 2: '1.2'}
216	216		205						900.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_04.png', 3: '0', 4: '1', 5: '0.6'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_04.png', 3: '1', 4: '4'}
218	218		205							{1: '999'}
219	219		401							{1: '2', 2: '2768'}
220	220		301			DialogEnable				{3: '拉海莱轻轻翻看着书上的内容。'}
221	221		301							{3: '“这一不等式说明系统流入的热量与其……”'}
222	222		401						700.0	{1: '2', 2: '2768'}
223	223		301							{3: '“此后的学者恒在原本的理论上引入了新的假想……”'}
224	224		301							{3: '“由此，可以证明此原理与……”'}
225	225		301							{2: '拉海莱', 3: '唉……连自己的私人时间也要看这么正经的书吗？而且这些内容你早就知道了吧。', 18: '100006228'}
226	226		301							{2: '伊什梅尔', 3: '只是看一下作为消遣。', 18: '100006229'}
227	227		301							{2: '拉海莱', 3: '你呀，就是性格太过正经，我倒希望你能更有活力一点。', 18: '100006230'}
228	228		301							{2: '拉海莱', 3: '做一些年轻人应该做的事情才好。', 18: '100006231'}
229	229		301							{2: '拉海莱', 3: '让我看看这个型号……', 18: '100006232'}
230	230		401						700.0	{1: '2', 2: '2768'}
231	231		301				AniZhuanchangBegin			{2: '拉海莱', 3: '哦，在这里。', 18: '100006233'}
232	232		101			DialogDisable				{4: '4', 5: '1'}
233	233		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_06.png'}
234	234		104				AniZhuanchangEnd			{1: '0|-1080|0', 2: '0'}
235	235		401						500.0	{1: '2', 2: '2768'}
236	236		104						2000.0	{1: '0|0|0', 2: '1.5'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_05.png', 3: '1', 4: '4'}
238	238		104							{1: '0|1080|0', 2: '0', 4: '4'}
239	239		104						2000.0	{1: '0|0|0', 2: '1.5', 4: '4'}
240	240		401						200.0	{1: '2', 2: '4093'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_07.jpg'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_05.png', 4: '4', 5: '1'}
243	243		401							{1: '2', 2: '988'}
244	244		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineFuben.prefab', 2: '3'}
245	245		501						2200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab', 2: '3'}
246	246		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_08.jpg', 3: '0', 4: '1', 5: '0.5'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_08.jpg'}
248	248		205							{1: '999'}
249	249		402							{1: '988'}
250	250		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiArenaOnlineFuben/FxUiArenaOnlineFuben.prefab'}
251	251		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTransfiniteMain/FxUiTransfiniteMainNoise.prefab'}
252	252		301			DialogEnable	DialogDisable			{3: '她在伊什梅尔的书上轻点两下，书上的印刷字体开始在极短的时间内迅速涌动转变，书上的内容，像是活起来了一样，宛若魔法。'}
253	253		402							{1: '5068'}
254	254		401							{1: '2', 2: '4633'}
255	255		504							{1: '0.7', 2: '999'}
256	256		104							{1: '0|0|250', 2: '0.5'}
257	257		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_04_09.png', 3: '1', 4: '4'}
258	258		301			DialogEnable				{3: '拉海莱合上书，此时书籍上的名字已经变成了《灰星传奇》。'}
259	259		401							{1: '1', 2: '5069'}
260	260		502						500.0	{1: 'DialogDisable'}
261	261		504							{1: '0', 2: '999'}
262	262		101							{4: '4', 5: '1'}
263	263		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_01.jpg', 3: '0', 4: '1', 5: '0.5'}
264	264		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_01.jpg'}
265	265		205							{1: '999'}
266	266		301			DialogEnable				{3: '她将这本书还给伊什梅尔。'}
267	267		301							{2: '拉海莱', 3: '偶尔看点虚构类的书也不错。', 18: '100006234'}
268	268		301				DialogDisable			{2: '伊什梅尔', 3: '嗯，我会看完的。', 18: '100006235'}
269	269		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_02.jpg', 3: '0', 4: '1', 5: '0.4'}
270	270		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_02.jpg'}
271	271		205							{1: '999'}
272	272		401						50.0	{1: '2', 2: '4987'}
273	273		402							{1: '4987'}
274	274		301			DialogEnable				{3: '拉海莱拍了下自己的额头。'}
275	275		301							{2: '拉海莱', 3: '你啊……', 18: '100006236'}
276	276		301							{2: '拉海莱', 3: '那我先走了。', 18: '100006237'}
277	277		502						500.0	{1: 'DialogDisable'}
278	278		104						1200.0	{1: '0|490|0', 2: '1'}
279	279		205						650.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_03.jpg', 3: '0', 4: '1', 5: '0.5'}
280	280		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_03.jpg'}
281	281		205							{1: '999'}
282	282		301			DialogEnable				{3: '看着转过身的导师，伊什梅尔犹豫片刻，终究还是选择起身叫住了对方。'}
283	283		301							{2: '伊什梅尔', 3: '导师。', 18: '100006238'}
284	284		301							{3: '拉海莱回过神，看着自己面前的学生，这位学生此时脸上正挂着有些担忧的表情。'}
285	285		301							{2: '拉海莱', 3: '怎么了？', 18: '100006239'}
286	286		301							{2: '伊什梅尔', 3: '您确定要参加那个实验吗？我最近，总是有些不安……', 18: '100006240'}
287	287		502						500.0	{1: 'DialogDisable'}
288	288		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_04.png', 3: '1', 4: '4'}
289	289		104							{1: '0|-300|0', 2: '0', 4: '4'}
290	290		104						1000.0	{1: '0|0|0', 2: '0.8', 4: '4'}
291	291		101							{4: '4', 5: '1'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_05.jpg'}
293	293		301			DialogEnable				{3: '拉海莱走向前，微笑着面对这个宛如自己女儿一样的孩子。'}
294	294		301							{2: '拉海莱', 3: '不用担心，这是一份光荣的职责，也是我的愿望。', 18: '100006241'}
295	295		301							{3: '拉海莱突然歪头，像是灵光一闪。'}
296	296		301				DialogDisable			{2: '拉海莱', 3: '要不要一起去吃晚饭？我知道有个星球最近开了一家很火的餐馆，可惜最好吃的套餐是双人份的，正好我们可以一起去。', 18: '100006242'}
297	297		104						1200.0	{1: '405|0|0', 2: '1'}
298	298		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_06.jpg', 3: '0', 4: '1', 5: '1'}
299	299		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_06.jpg'}
300	300		205							{1: '999'}
301	301		301			DialogEnable	DialogDisable			{3: '伊什梅尔看了看一如既往的导师，放下心来。'}
302	302		104						1200.0	{1: '478|0|0', 2: '1'}
303	303		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_07.jpg', 3: '0', 4: '1', 5: '1'}
304	304		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_07.jpg'}
305	305		205							{1: '999'}
306	306		301			DialogEnable				{2: '伊什梅尔', 3: '嗯，一起去吧。', 18: '100006243'}
307	307		401							{1: '2', 2: '558'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
309	309		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
310	310		301							{3: '笑容在此定格，远处有风吹来。'}
311	311		502						500.0	{1: 'DialogDisable'}
312	312		401							{1: '2', 2: '2764'}
313	313		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_11.jpg', 3: '0', 4: '1', 5: '0.8'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_11.jpg'}
315	315		205							{1: '999'}
316	316		104						400.0	{1: '600|0|0', 2: '0.6'}
317	317		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_10.jpg', 3: '0', 4: '1', 5: '0.8'}
318	318		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_10.jpg'}
319	319		205							{1: '999'}
320	320		104						400.0	{1: '600|0|0', 2: '0.6'}
321	321		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_09.jpg', 3: '0', 4: '1', 5: '0.8'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_09.jpg'}
323	323		205							{1: '999'}
324	324		104						400.0	{1: '600|0|0', 2: '0.6'}
325	325		401							{1: '2', 2: '2764'}
326	326		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_08.jpg', 3: '0', 4: '1', 5: '0.8'}
327	327		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_05_08.jpg'}
328	328		205							{1: '999'}
329	329		104						400.0	{1: '600|0|0', 2: '0.6'}
330	330		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
