Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301							{2: '霍斯特', 3: '您这次可要仔细看看我们的实验进度，之后还要请您帮忙多申请一部分算力，有了更多的算力，我们这些做研究的也算是多有了些着落……', 4: '1'}
32	32		301							{2: '格温普兰', 3: '莱博维茨可还有不少空置的矩阵，帮你们链上其他分端不过举手之劳罢了。', 4: '2'}
33	33		301							{2: '霍斯特', 3: '那您看——', 4: '1'}
34	34		301							{2: '格温普兰', 3: '但——即使是单一的矩阵，也已经拥有难以企及的算力了。用上了那么多的资源，吐不出一点像样的玩意儿，可说不过去啊……', 4: '2'}
35	35		301							{2: '霍斯特', 3: '是是是，您说的没错……', 4: '1'}
36	36		301							{2: '格温普兰', 3: '我已经是一位老人了，而莱博维茨公司还正当壮年。', 4: '2'}
37	37		301							{2: '格温普兰', 3: '老人家睁一只眼闭一只眼也就罢了，其他几位执行官大人，可见不得像我一样糊涂。', 4: '2'}
38	38		301							{2: '霍斯特', 3: '是……是。那您看，这些个体里可还有能入得了眼的？', 4: '1'}
39	39		301							{2: '格温普兰', 3: '……天选者，和VI，是叫这两个名字吧？', 4: '2'}
40	40		301							{3: '老人藏在压低眉毛中的眼睛眯成一线，审视着一排排被放置在一起的胶囊。'}
41	41		301							{2: '霍斯特', 3: '你们两个，把天选者和VI的胶囊一起放进中枢，准备刺激性测试。', 4: '1'}
42	42		202							{1: '1', 2: '2', 6: '1'}
43	43		201							{1: '1', 2: '500043', 4: '400'}
44	44		201							{1: '2', 2: '500059', 4: '-400'}
45	45		301							{1: '1', 2: '研究员1', 3: '但VI刚刚孵化，现在刺激性测试可能会对这个模型产生负面影响……', 4: '1'}
46	46		301							{2: '研究员2', 3: '别废话，照做就是……', 4: '2'}
47	47		301							{3: '拦住还想说些什么的同僚，站在一侧的研究员在霍斯特发怒之前将天选者和VI的胶囊取下来。'}
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		401							{1: '2', 2: '4541'}
50	50		301				DialogDisable			{3: '巨大的中枢传来冰冷的机械轰鸣，将两个胶囊一同吞入腹中。'}
51	51		401							{1: '2', 2: '4261'}
52	52		307							{1: '开始运行。', 3: '50'}
53	53		301							{3: '开始运行。'}
54	54		307							{2: '1'}
55	55		201							{1: '1', 2: '500050'}
56	56		301			DialogEnable				{1: '1', 2: '霍斯特', 3: '……等等，照明系统怎么回事？去看看是不是中控出问题……', 4: '1'}
57	57		202							{1: '1', 6: '1'}
58	58		401							{1: '1', 2: '36'}
59	59		401							{1: '2', 2: '5283'}
60	60		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
62	62		301							{3: '只是一瞬间的熄灭，又迅速地亮起，随之而来的是高频的快速闪灭。'}
63	63		401							{1: '2', 2: '4929'}
64	64		401							{1: '1', 2: '6166'}
65	65		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
66	66		101						300.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
67	67		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
68	68		101						200.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
69	69		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
70	70		101						100.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
71	71		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
72	72		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
73	73		402							{1: '4929'}
74	74		401							{1: '2', 2: '4063'}
75	75		301							{3: '警报拉响，刺耳的笛鸣响彻整个实验室——'}
76	76		201							{1: '1', 2: '500059'}
77	77		301							{1: '1', 2: '研究员2', 3: '主管，矩阵是不是失控了——', 4: '1'}
78	78		201							{1: '1', 2: '500050'}
79	79		301							{1: '1', 2: '霍斯特', 3: '失控个屁！是因为那个胶囊和输出设备没有断联，给我把它断掉！', 4: '1'}
80	80		201							{1: '1', 2: '500043'}
81	81		301							{1: '1', 2: '研究员1', 3: '突然断联会导致模型过载——', 4: '1'}
82	82		301							{2: '研究员1', 3: 'VI的创伤反应过强，模拟痛觉信号超过临界值……', 4: '1'}
83	83		201							{1: '1', 2: '501192'}
84	84		301							{1: '1', 2: '格温普兰', 3: '……好了，都别急。', 4: '1'}
85	85		301							{3: '一片兵荒马乱中，格温普兰拦下了研究员仓皇的手。'}
86	86		401							{1: '2', 2: '4833'}
87	87		301							{3: '在众人惊疑不定的目光中，他就这么随着刺耳的警报声——跳起了华尔兹。'}
88	88		401							{1: '2', 2: '4929'}
89	89		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
90	90		101						300.0	{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
91	91		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
93	93		402							{1: '4929'}
94	94		301							{3: '跳跃、旋转，那个苍老而浑圆的球体，在一亮一暗的灯光下起舞，与他身后庞大的矩阵中枢一起，构成了一幅诡异的画面。'}
95	95		202							{1: '1'}
96	96		201							{1: '2', 2: '501201'}
97	97		301			RImgBg1Shake				{1: '1', 2: '格温普兰', 3: '哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈！！！', 4: '2'}
98	98		301							{3: '即使是霍斯特也能听得出来，那是充满了愉悦的笑声——建立在那个模型的“痛苦”之上。'}
99	99		202							{1: '2', 6: '1'}
100	100		301							{3: '警报声愈发刺耳，而随警报声一同变得高昂的，还有霍斯特的兴奋感，他差点要高兴得跳起来。'}
101	101		301							{3: '看上去，那个又肥又老的执行官对这一切都很满意，只要检视能够通过，获得其他矩阵的算力便成为了板上钉钉的事。'}
102	102		201							{1: '1', 2: '500043'}
103	103		301							{1: '1', 2: '研究员1', 3: '主管，需要缓冲中断测试了，那个模型没有经过调试就经历刺激性测试，有相当大的可能会被数据污染……', 4: '1'}
104	104		202							{1: '1', 6: '1'}
105	105		201							{1: '1', 2: '500050', 4: '-400'}
106	106		201							{1: '2', 2: '500043', 4: '400'}
107	107		301							{1: '1', 3: '霍斯特没有理会研究员的发言，而是自顾自地将视线望向了那个古怪的执行官——他仍在随警报声手舞足蹈，边迈步边哈哈大笑。'}
108	108		301							{2: '霍斯特', 3: '现在的重点是让执行官大人满意，至于模型什么的，要多少有多少，废了一个就再换一个。', 4: '1'}
109	109		301							{2: '霍斯特', 3: '争取算力的机会可就只有这一次……', 4: '1'}
110	110		301							{2: '研究员1', 3: '但是，那个叫VI的模型……我们只能用“奇迹”来形容，这可是可遇而不可求的实验样本，可不是废掉就能随意换的……', 4: '2'}
111	111		301							{2: '霍斯特', 3: '别多管闲事，好好盯着数据，做好你的工作。', 4: '1'}
112	112		301							{2: '研究员1', 3: '是……', 4: '2'}
113	113		202							{1: '1', 2: '2', 6: '1'}
114	114		201							{1: '1', 2: '500059'}
115	115		301							{1: '1', 3: '另一个紧盯着数据的研究员则紧张地大声喊叫起来。'}
116	116		301							{2: '研究员2', 3: '23.33%，19.45%，13.21%……不行了，它的灵敏度正在逐步下降！', 4: '1'}
117	117		301							{3: '灵敏度是模型对创伤的反馈强度，模型越稳定，对刺激的反馈便越强，反之则越弱。'}
118	118		301							{3: '从另一种意义上来说——那是反应模型“生命力”的数据。'}
119	119		201							{1: '1', 2: '500050'}
120	120		301							{1: '1', 2: '霍斯特', 3: '啧。', 4: '1'}
121	121		301							{3: '那老头还没停下来吗？这样下去……'}
122	122		301							{3: '他并不心疼那个模型会不会就此废弃，他在乎的是执行官能不能在它废弃之前跳完他那该死的华尔兹。如若不然，检视通过的机会可就渺茫了……'}
123	123		402							{1: '4063'}
124	124		401							{1: '2', 2: '4064'}
125	125		301							{3: '警报的声音越来越小——那个模型就快崩溃了。'}
126	126		301							{2: '霍斯特', 3: '让矩阵减弱脉冲幅度……', 4: '1'}
127	127		201							{1: '1', 2: '501192'}
128	128		301							{1: '1', 2: '格温普兰', 3: '哦？', 4: '1'}
129	129		202							{1: '1', 6: '1'}
130	130		301							{3: '执行官仅仅是抛来了一个质疑的眼神，霍斯特便一把拦住了想要操作的研究员。'}
131	131		301							{3: '这下该怎么办？'}
132	132		402							{1: '4064'}
133	133		201							{1: '1', 2: '500059'}
134	134		301							{1: '1', 2: '研究员2', 3: '10%！10%！数值稳定下来了！！', 4: '1'}
135	135		202							{1: '1', 6: '1'}
136	136		301							{3: '这是一个变化率骤然飙升的瞬间，从那条快速下降、随后突然平直的曲线就能看得出来。'}
137	137		301							{3: '脉冲似乎被什么东西截停了。'}
138	138		201							{1: '1', 2: '500050', 4: '-400'}
139	139		201							{1: '2', 2: '500059', 4: '400'}
140	140		301							{1: '1', 2: '霍斯特', 3: '怎么回事？', 4: '1'}
141	141		301							{2: '研究员2', 3: '检测到天选者信号波形！！', 4: '2'}
142	142		301							{2: '霍斯特', 3: '天选者？！那个对刺激性测试从未有过反应的模型？！', 4: '1'}
143	143		301							{2: '研究员2', 3: '天选者为VI拦下了脉冲！', 4: '2'}
144	144		301							{2: '研究员2', 3: '作为代价，天选者的灵敏度也开始下降了！95.31%，87.28%，80.05%……', 4: '2'}
145	145		202							{1: '1', 2: '2', 6: '1'}
146	146		201							{1: '1', 2: '501192'}
147	147		301							{1: '1', 2: '格温普兰', 3: '你可真是为我提供了不少惊喜啊，霍斯特？', 4: '1'}
148	148		301							{3: '苍老的人类终于停下了滑稽的舞蹈，饶有兴趣地看向这边。'}
149	149		201							{1: '1', 2: '500050'}
150	150		301							{1: '1', 2: '霍斯特', 3: '如您所愿，执行官大人……那，您看检视的事……', 4: '1'}
151	151		201							{1: '1', 2: '501192'}
152	152		301							{1: '1', 2: '格温普兰', 3: '还有最后一项吧，刺激性测试？', 4: '1'}
153	153		201							{1: '1', 2: '500059'}
154	154		301							{1: '1', 2: '研究员2', 3: '是，是的，最后一项是……让模型体验——死亡……', 4: '1'}
155	155		301							{3: '研究员们纷纷咽了一口唾沫。'}
156	156		301							{3: '不是因为这个词有多么可怕，而是因为两个模型都在超负荷运作。如果将脉冲再提升一个档位，恐怕这将不仅是测试，它们将面临真正意义上的“死亡”。'}
157	157		201							{1: '1', 2: '500050'}
158	158		301							{1: '1', 2: '霍斯特', 3: '……按执行官大人说的做。', 4: '1'}
159	159		301							{3: '他咬了咬牙。在一个“奇迹”和现实的算力之间，他还是选择了后者。'}
160	160		202							{1: '1', 6: '1'}
161	161		301							{3: '接收到霍斯特的示意，研究员按住有些颤抖的手指，就要按下开启最后一项测试的按钮——'}
162	162		301							{2: '？', 3: '——请等一下，执行官大人。'}
163	163		401							{1: '2', 2: '4547'}
164	164		301			RImgBg1Shake				{3: '大门哐地敞开，突兀的声音让研究员禁不住停下了手里的动作。'}
165	165		201							{1: '1', 2: '500050'}
166	166		301							{1: '1', 2: '霍斯特', 3: '……德莱维，这里不是你应该来的地方。', 4: '1'}
167	167		301							{2: '霍斯特', 3: '带德莱维小姐回去休息，她今天太累了。', 4: '1'}
168	168		201							{1: '2', 2: '501134', 4: '-700'}
169	169		201							{1: '3', 2: '501134', 4: '700'}
170	170		301							{1: '1', 3: '似乎早就对她的到来有所准备，霍斯特冷静地招呼身边的两个守卫上前。'}
171	171		202							{1: '1', 2: '2', 3: '3', 6: '1'}
172	172		201							{1: '1', 2: '501192'}
173	173		301							{1: '1', 2: '格温普兰', 3: '……德莱维？是……唯·德莱维？', 4: '1'}
174	174		301							{2: '格温普兰', 3: '别那么激动嘛——霍斯特。如果我没记错的话，德莱维小姐是天选者和VI的研发者吧。', 4: '1'}
175	175		301							{2: '格温普兰', 3: '何不让研发者发表一些自己的看法呢？', 4: '1'}
176	176		202							{1: '1', 6: '1'}
177	177		201							{1: '1', 2: '500050', 4: '-400'}
178	178		201							{1: '2', 2: '501192', 4: '400'}
179	179		301							{1: '1', 2: '霍斯特', 3: '但是执行官大人，那个女人对模型测试一向抱有偏见，如果让她干涉实验的进行……', 4: '1'}
180	180		301							{3: '你想要看到的那出“死亡的好戏”不就泡汤了吗？'}
181	181		301							{3: '格温普兰摆摆手指，示意霍斯特暂时闭嘴，转向唯的方向。'}
182	182		202							{1: '1', 2: '2', 6: '1'}
183	183		201							{1: '1', 2: '501191'}
184	184		301							{1: '1', 3: '没有理会霍斯特的发言，唯气喘吁吁地简单地朝在场的研究员和格温普兰欠身行礼。'}
185	185		301							{2: '唯', 3: '感谢执行官大人的开明，我就长话短说了。', 4: '1'}
186	186		301							{3: '她缓缓地开口，语气看似平和而冷静，但余光却紧紧地锁定着大屏幕上的灵敏度曲线——VI-9.23%，天选者-43.59%，仍在极速下降中。'}
187	187		301							{3: '虽然暂且无法理解一贯对测试没有反应的天选者为什么在今天突然开始产生反应，VI的数据为什么稳定在了10%左右……'}
188	188		301							{3: '但直觉告诉她，如果不能尽快把这两个胶囊从中枢里面接出来，那它们都会面临真正的“死亡”。'}
189	189		301							{2: '唯', 3: '执行官大人，VI在一个小时前刚刚由我的意识采样生成，参数全部没有经历调试，仍然处于雏形。', 4: '1'}
190	190		301							{2: '唯', 3: '天选者虽然经过了一些准备，但同样没有得到足够的时间迭代。', 4: '1'}
191	191		301							{2: '唯', 3: '在这种情况下强行测试，有84.23%的可能受到数据污染。一旦受到污染，这两个模型的数据将全部无法继续使用。', 4: '1'}
192	192		201							{1: '1', 2: '500050'}
193	193		301							{1: '1', 2: '霍斯特', 3: '德莱维！', 4: '1'}
194	194		301							{3: '霍斯特远远地厉声喝止。'}
195	195		301							{2: '霍斯特', 3: '这两个模型虽然是由你研发的，但事实上都是属于公司的财产。', 4: '1'}
196	196		301				DialogDisable			{2: '霍斯特', 3: '不要因为你个人的研究私欲，干扰了实验的正常进行。', 4: '1'}
197	197		202							{1: '1', 6: '1'}
198	198		307							{1: '天选者-23.52%……VI-8.45%……', 3: '50'}
199	199		301							{3: '天选者-23.52%……VI-8.45%……'}
200	200		307							{2: '1'}
201	201		201							{1: '1', 2: '501191'}
202	202		301			DialogEnable				{1: '1', 3: '难以抑制的焦躁。'}
203	203		301							{3: '虽然很焦躁，作为研究员的头脑却无比的冷静。'}
204	204		301							{2: '唯', 3: '霍斯特先生说得没错，这两个模型的确是属于公司的财产，而且是相当宝贵的财产。', 4: '1'}
205	205		301							{2: '唯', 3: '正因如此，比起在仓促的实验中草草废弃，给予它们成长的空间，对公司而言应该是更有价值的选项。', 4: '1'}
206	206		301							{2: '唯', 3: '在刚才的测试中，执行官大人应该已经见识到了，它们会对伤痛性刺激产生正常的恐惧与反应。', 4: '1'}
207	207		301							{2: '唯', 3: '相信确认这个事实，已经让实验发挥了它的验证性。', 4: '1'}
208	208		301							{2: '唯', 3: '但长时间处在这样的极端环境下，同样会对模型产生损害——特别是两个刚刚诞生的模型。', 4: '1'}
209	209		301							{2: '唯', 3: '我仅以研发者的身份，恳请执行官大人能够暂停此次实验。如若拥有充足的时间，我可以交付一个更完整的实验成果。', 4: '1'}
210	210		202							{1: '1', 6: '1'}
211	211		201							{1: '1', 2: '501192'}
212	212		301							{1: '1', 3: '格温普兰抚摸着自己的胡须，高高的帽檐遮住脸庞，他的表情就隐藏在那片阴影之下。'}
213	213		301							{2: '格温普兰', 3: '女士，你知道你的到场打扰了我们的兴致吗？', 4: '1'}
214	214		301							{3: '低沉而阴翳的声音，霍斯特蓦地汗毛竖起。'}
215	215		201							{1: '1', 2: '500050'}
216	216		301							{1: '1', 2: '霍斯特', 3: '执行官大人，您不必理会她的意见，我们现在就继续实验——', 4: '1'}
217	217		301							{3: '格温普兰摆了摆手，示意他噤声。'}
218	218		201							{1: '1', 2: '501192'}
219	219		301				DialogDisable			{1: '1', 2: '格温普兰', 3: '“死亡”是每一个个体都要面对的命题，如果它们不能对这种极端的情况做出正确的反应，恐怕不能让人类信任这样的模型吧？', 4: '1'}
220	220		202							{1: '1', 6: '1'}
221	221		307							{1: '天选者-12.22%，VI-5.67%。', 3: '50'}
222	222		301							"{3: '""天选者-12.22%, VI-5.67%。""'}"
223	223		307						10.0	{2: '1'}
224	224		307							{1: '唯……', 3: '50'}
225	225		301							{3: '唯……'}
226	226		307							{2: '1'}
227	227		201							{1: '1', 2: '501191'}
228	228		301			DialogEnable				{1: '1', 3: '它在叫她——声音无比的虚弱。心脏不由得揪紧了。'}
229	229		301							{3: '这是只有她能听到的声音，胶囊仍然没有断开和她的远程意识链接……'}
230	230		301							{3: '头脑飞速的思考。'}
231	231		301							{2: '唯', 3: '是的，的确如此。', 4: '1'}
232	232		301							{2: '唯', 3: '通过刚才外接输出设备的反应来看，灯光闪灭，警报拉响——这两个模型对伤痛性刺激所做出的反应只有“恐惧”吧？', 4: '1'}
233	233		301							{3: '轮船的汽笛，下水道的水滴……'}
234	234		301							{2: '唯', 3: '——但人类之所以能够在各种险境下活下去，拥有的却不只是恐惧，还有随之生发出的勇气。', 4: '1'}
235	235		301							{3: '冰冷的感染体手掌，小腿传来的疼痛……'}
236	236		201							{1: '1', 2: '501192'}
237	237		301							{2: '格温普兰', 3: '哦？', 4: '1'}
238	238		301							{3: '他阴翳的声音里混进了一丝兴趣。'}
239	239		201							{1: '1', 2: '501191'}
240	240		301							{1: '1', 2: '唯', 3: '……是的，勇气。这两个模型还刚刚诞生，尚还处于幼年，面对危险只有下意识的恐惧。', 4: '1'}
241	241		301							{2: '唯', 3: '如果仓促地让它们经历死亡，恐怕做出的表现只会相当无聊，毕竟那在所有人的预料之内。', 4: '1'}
242	242		301							{2: '唯', 3: '如果执行官大人能够给予它们成长的机会，等到它们足够<color=#ff4e4eff>觉醒</color>的那一天，或许会为您带来新的惊喜。', 4: '1'}
243	243		201							{1: '1', 2: '501192'}
244	244		301							{1: '1', 2: '格温普兰', 3: '…………勇气……', 4: '1'}
245	245		301							{3: '咀嚼着已经很多年没有听到过的词语，格温普兰微微眯起眼睛——'}
246	246		202							{1: '1'}
247	247		201							{1: '2', 2: '501201'}
248	248		301			RImgBg1Shake				{1: '1', 2: '格温普兰', 3: '好！好！哈哈哈哈哈哈哈哈哈哈哈哈哈！', 4: '2'}
249	249		301							{2: '格温普兰', 3: '没想到能在这群死板的工具里听到这么有趣的提案。', 4: '2'}
250	250		202							{1: '2'}
251	251		201							{1: '1', 2: '501192'}
252	252		301							{1: '1', 2: '格温普兰', 3: '德莱维小姐，你拥有充足的才能奔赴公司总部，我可以当你的举荐人。', 4: '1'}
253	253		301							{2: '格温普兰', 3: '但——第一次模型的“死亡”体验所获得的数据对我们也有相当大的实验价值——', 4: '1'}
254	254		204							{1: '1', 2: '1'}
255	255		301							{3: '他轻抬礼帽，白色胡须中裂开一个血红的微笑。'}
256	256		301							{2: '格温普兰', 3: '当然，你可以选择现在将它们取出来，但获得的数据会就此中断。如果你真的这么做，我将不得不重新考虑刚刚的提议。', 4: '1'}
257	257		301							{2: '格温普兰', 3: '换句话说，能不能推荐你前往总部，能不能批准141号矩阵的算力扩充——都需要日后再谈。', 4: '1'}
258	258		301							{2: '格温普兰', 3: '毕竟……我需要完整的数据来证实你刚刚所说的，“觉醒”的可行性。', 4: '1'}
259	259		201							{1: '1', 2: '500050'}
260	260		301							{1: '1', 2: '霍斯特', 3: '（该死……这老头）', 4: '1'}
261	261		201							{1: '1', 2: '501191'}
262	262		301				DialogDisable			{1: '1', 2: '唯', 3: '感谢执行官大人的理解与好意。', 4: '1'}
263	263		202							{1: '1', 6: '1'}
264	264		307							{1: 'VI-1.51%，天选者-7.89%', 3: '50'}
265	265		301							{3: 'VI-1.51%，天选者-7.89%'}
266	266		307							{2: '1'}
267	267		201							{1: '1', 2: '500050'}
268	268		301			DialogEnable				{1: '1', 2: '霍斯特', 3: '等等——唯，唯，你不为141号矩阵的算力考虑了吗？你当时不是一直想要去总部看看的吗？', 4: '1'}
269	269		401							{1: '2', 2: '4331'}
270	270		202							{1: '1', 6: '1'}
271	271		301				DialogDisable			{3: '没有理会霍斯特的呼吼，就这样快步径直走向矩阵中枢。'}
272	272		401							{1: '2', 2: '1105'}
273	273		307							{1: '终止——脱出。', 3: '50', 4: 'ff4e4eff'}
274	274		301							{3: '终止——脱出。'}
275	275		307							{2: '1'}
276	276		201							{1: '1', 2: '500050'}
277	277		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '霍斯特', 3: '该死——！', 4: '1'}
278	278		202							{1: '1', 6: '1'}
279	279		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory696.jpg'}
280	280		201							{1: '1', 2: '501191'}
281	281		401							{1: '2', 2: '4331'}
282	282		301			AniZhuanchangEnd				{1: '1', 3: '将两个胶囊都抱了出来，不顾霍斯特的嘶吼，唯快步离开。'}
283	283		401							{1: '2', 2: '9389034'}
284	284		301				AniZhuanchangBegin			{3: '耳鸣，占满大脑的耳鸣，将所有的声音全部挤出鼓膜。'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory101.png'}
286	286		203							{1: '1', 2: '0.25', 4: '-150'}
287	287		401							{1: '2', 2: '4802'}
288	288		204							{1: '1', 2: '8'}
289	289		301			AniZhuanchangEnd				{3: '仅存的理智将她带回实验室，身体因再次脱力而跪倒在地。'}
290	290		301				AniZhuanchangBegin			{2: '唯', 3: '别担心……我会好好保护好你们。', 4: '1'}
291	291		502							{1: 'DialogDisable'}
292	292		202							{1: '1', 6: '1'}
293	293		401							{1: '1', 2: '36'}
294	294		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
295	295		401							{1: '1', 2: '66'}
296	296		107			AniZhuanchangEnd			2500.0	{1: '光怪陆离的空间', 2: '约1小时前'}
297	297		108							{1: '1'}
298	298		302							{2: '这里是哪？', 3: '299'}
299	299		301			DialogEnable				{3: '单凭直觉便可以判断出来，这并不是什么友善的地方。如果用梦来比喻，是应该被归为噩梦的类型。'}
300	300		301							{3: '只是为什么会身处梦中，究竟要做什么，甚至自己是谁——统统无从知晓。'}
301	301		401							{1: '2', 2: '1508'}
302	302		201							{1: '1', 2: '500013'}
303	303		301			RImgBg1Shake				{1: '1', 2: '怪物', 3: '吱！！！', 4: '1'}
304	304		202							{1: '1', 6: '1'}
305	305		205							{1: '1002', 2: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg', 3: '0', 4: '1', 5: '1'}
306	306		301							{3: '可怖的怪物——但并不是冲着这边来的，它们在另一边的角落里，围堵着一个瑟瑟发抖的光源。'}
307	307		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
308	308		401							{1: '2', 2: '10019401'}
309	309		201							{1: '1', 2: '500263', 7: '1'}
310	310		301			PanelActor1Shake				{1: '1', 2: '光源', 3: '（疼痛的嘶鸣）', 4: '1'}
311	311		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
312	312		401							{1: '2', 2: '10019401'}
313	313		205							{1: '1002'}
314	314		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg001_4.jpg'}
315	315		301			PanelActor1Shake				{1: '1', 3: '一刀，两刀，三刀，高高的挥起来，用力地劈下去。'}
316	316		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
317	317		401							{1: '2', 2: '10019401'}
318	318		301			PanelActor1Shake	DialogDisable			{1: '1', 2: '光源', 3: '（极度疼痛的嘶鸣）', 4: '1'}
319	319		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.6', 5: '1'}
320	320		401							{1: '1', 2: '211'}
321	321		304							{1: '就这样重复着这个循环。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
322	322		401							{1: '2', 2: '970804'}
323	323		304							{1: '那个本就微弱的光源变得愈发黯淡，就像一只惊惶的小兽，它竭力地奔跑着，但那些屠刀却一次又一次向它斩去。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
324	324		304							{1: '它终于跑不动了。屠刀将它围堵至另一个角落，扬起来，劈下去。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
325	325		401							{1: '2', 2: '10019401'}
326	326		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopRed.prefab', 2: '2'}
327	327		304			PanelActor1Shake				{1: '红色如泡沫般的光点飞溅。它在颤抖，不住地颤抖。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
328	328		304							{1: '没有人帮帮它吗？它还只是一个——', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 6: '1'}
