Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
30	30		202							{1: '1', 6: '1'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
32	32		401							{1: '2', 2: '4044'}
33	33		401							{1: '2', 2: '5914'}
34	34		301			RImgBg1Shake				{3: '砰！'}
35	35		401							{1: '2', 2: '4306'}
36	36		301							{3: '血肉之躯撞上了钢铁盔甲，比超乎预料的疼痛让自己大感不妙的，是毫无疑问再次触碰到维罗妮卡的事实。'}
37	37		302							{2: '（糟糕……）', 3: '38', 4: '（好像撞到她了……）', 5: '38'}
38	38		301							{3: '没忘记之前维罗妮卡对触碰人类的应激厌恶，一边揉着伤处，一边看向对方的眼神。'}
39	39		201							{1: '1', 2: '501366', 3: '10', 5: '-20', 6: '-200'}
40	40		301				DialogDisable			{1: '1', 3: '依旧是傲慢昂起的下巴，冷峻而尖锐的眼神，看起来下一秒就要发飙。'}
41	41		302							{2: '（直接道歉算了。）', 3: '42', 4: '（应该不会被揍吧……）', 5: '42'}
42	42		302							{2: '呃——'}
43	43		204							{1: '1', 2: '10'}
44	44		301			DialogEnable				{2: '维罗妮卡', 3: '啧……脆弱的碳基生物。', 4: '1', 18: '100011855'}
45	45		202							{1: '1'}
46	46		301							{3: '没有预想中的暴怒，维罗妮卡只是抛过来一个自己早已脱敏的不爽眼神。'}
47	47		302							{2: '（机械体了不起咯……）', 3: '48', 4: '……', 5: '48'}
48	48		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
49	49		301			DialogShake				{1: '1', 2: '维罗妮卡', 3: '不准松懈！给我过来！', 4: '1', 18: '100011856'}
50	50		301							{2: '维罗妮卡', 3: '都过来，一起练习，谁都不能懈怠。', 4: '1', 18: '100011857'}
51	51		202							{1: '1'}
52	52		301							{3: '严厉呵斥着幼狮跟上，维罗妮卡随即便转身离开了。一场情理之中的争吵，居然意料之外地消弭于无形。'}
53	53		302							{2: '今天是什么好日子……', 3: '54', 4: '逃过一劫……', 5: '54'}
54	54		401							{1: '2', 2: '2936'}
55	55		301							{3: '闲适地躺在树荫下，远处是维罗妮卡严厉的教导声，被风送到面前时，已成了模糊不清的白噪音。'}
56	56		302				AniZhuanchangBegin			{2: '怎么又感觉像在度假了……', 3: '57', 4: '真适合睡觉。', 5: '57'}
57	57		401						2000.0	{1: '1', 2: '36'}
58	58		401							{1: '1', 2: '6151'}
59	59		201							{1: '1', 2: '501359'}
60	60		401							{1: '2', 2: '5888'}
61	61		301			AniZhuanchangEnd				{1: '1', 2: '幼狮', 3: '呜呜。', 4: '1'}
62	62		202							{1: '1'}
63	63		301							{3: '不知道什么时候，自家不争气的小崽子居然逃课溜了回来。小不点毛茸茸的小脑袋一下一下顶着自己的手，疯狂暗示。'}
64	64		302							{2: '好~摸摸。', 3: '65', 4: '你怎么溜回来了。', 5: '65', 6: '……', 7: '65'}
65	65		401							{1: '2', 2: '5888'}
66	66		301							{3: '小心看了一眼维罗妮卡的方向，严厉的教师敏锐地发射了杀气腾腾的眼神，暗示自己将狮子送回去。'}
67	67		301							{3: '举起毛茸茸的幼崽，朝着维罗妮卡的方向晃了晃，又心安理得地放回自己怀中，开始给它乱七八糟的肚皮顺毛。'}
68	68		201							{1: '1', 2: '501366', 3: '10', 5: '-20', 6: '-200'}
69	69		301							{1: '1', 2: '维罗妮卡', 3: '……', 4: '1', 18: '100011858'}
70	70		302							{2: '没关系，我们玩一会，不耽误学习。', 3: '71', 4: '休息一会就要回去哦，这可是名师特教。', 5: '71', 6: '现在休息一下，等下我亲自给你补课。', 7: '71'}
71	71		202							{1: '1', 6: '1'}
72	72		201							{1: '1', 2: '501359'}
73	73		401							{1: '2', 2: '5887'}
74	74		301							{1: '1', 2: '幼狮', 3: '嗷呜，嗷呜嗷呜。', 4: '1'}
75	75		202							{1: '1'}
76	76		301				AniZhuanchangBegin			{3: '很快，偷溜的幼崽一只接着一只，毛茸茸地都环绕在自己周围，纷纷臣服于人类伟大的撸猫手法之下。'}
77	77		101						5000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
78	78		301			AniZhuanchangEnd				{3: '随着手中小崽子们的重量一天一涨，这悠闲如度假的生活日升月落，恍然无觉的几日过去，送走了几场丰沛大雨。'}
79	79		301							{3: '宁静的午后，逃课的幼崽们照例毛茸茸地围了一圈，将人类当成猫爬架上下翻腾，自家那个胆大包天的小不点更是占据了头顶这个登高望远的宝座。'}
80	80		301							{3: '授课完毕的维罗妮卡拎着唯一勤奋好学的小母狮回到了狮群——它是这个狮群的母狮王在今年繁殖季唯一成活的女儿。'}
81	81		301							{3: '与被自己救助的脆皮幼崽不同，小母狮健康强壮，小小年纪已经继承了母亲的沉稳和机敏。'}
82	82		302							{2: '你好，让我摸摸你好吗？', 3: '83'}
83	83		301				DialogDisable			{3: '人类伸手摸向这只少年老成的小母狮，对方却大声哈气，气成一坨毛茸茸，敏捷地逃跑了。'}
84	84		302							{2: '还是个“不给摸”小朋友。', 3: '85'}
85	85		302							{2: '维罗妮卡，你要陪它们玩一会吗？', 3: '86'}
86	86		301			DialogEnable				{3: '这个年纪的幼狮有着混世魔王一般的惊人精力，自己拿出军校特训时的劲头都难以招架。'}
87	87		201							{1: '1', 2: '501366', 3: '10', 5: '-20', 6: '-200'}
88	88		301							{1: '1', 2: '维罗妮卡', 3: '……我已经负责特训了，应付它们玩耍是你的工作。', 4: '1', 18: '100011859'}
89	89		301							{3: '维罗妮卡坐得更远了一些，尾巴也嫌弃地躲得远远的，无聊地拍打着草皮。'}
90	90		302							{2: '（哪有我一个人带娃的道理……）', 3: '91', 4: '（你也多少出点力吧……）', 5: '91'}
91	91		202							{1: '1'}
92	92		301							{3: '推了推小不点胖胖的屁股，将幼狮赶到维罗妮卡的尾巴边。灵活摆动的尾巴如同逗猫棒一样立即吸引了幼崽的注意力，伸着结实的小爪子向前一扑——'}
93	93		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
94	94		301							{1: '1', 3: '维罗妮卡凌厉的眼神扫来，不满地瞪着人类，显然已经发现了罪魁祸首。'}
95	95		204							{1: '1', 2: '4'}
96	96		301							{2: '维罗妮卡', 3: '哼。', 4: '1', 18: '100011860'}
97	97		202							{1: '1'}
98	98		401							{1: '2', 2: '5887'}
99	99		301							{3: '机械生命甩动的尾巴获得了所有幼狮的喜爱，如同钓鱼一般，维罗妮卡闭目养神，纹丝不动地就把小崽子们溜得满场嗷呜乱跑。'}
100	100		401							{1: '2', 2: '5888'}
101	101		301							{3: '随即看似无意地随手一捞，刚好抱住了那只拒绝人类抚摸的小母狮，就在人类的注视下，维罗妮卡慢条斯理地将幼崽从头到尾顺了一遍毛。'}
102	102		302				AniZhuanchangBegin			{2: '（这是炫耀！）', 3: '103'}
103	103		401						2000.0	{1: '1', 2: '36'}
104	104		401							{1: '1', 2: '5059'}
105	105		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1016.jpg'}
106	106		301			AniZhuanchangEnd				{3: '又一场细雨过后，金合欢树长出柔软的新枝，人类折下几枝编成了绿色的“桂冠”，看向一侧。特训间歇的幼崽们正吨吨吨地进行着每日营养液加餐。'}
107	107		401							{1: '2', 2: '5888'}
108	108		301							{3: '狮群中那只臭美的雄狮也屁颠屁颠凑了过来，为了这几口甜美的宝宝奶，这家伙无师自通了谄媚的技巧，已经是自己麾下的一员“猛将”。'}
109	109		302							{2: '给你。', 3: '110'}
110	110		301							{3: '在维罗妮卡疑问的目光中将编好的“桂冠”递给她。'}
111	111		302							{2: '人类会为优胜者带上“桂冠”，小不点老是吃败仗，当安慰它啦？', 3: '112'}
112	112		201							{1: '1', 2: '501366', 3: '4', 5: '-20', 6: '-200'}
113	113		301							{1: '1', 2: '维罗妮卡', 3: '既然是优胜者的桂冠，当然要给打赢的那个。', 4: '1', 18: '100011861'}
114	114		204							{1: '1', 2: '11'}
115	115		301							{2: '维罗妮卡', 3: '都起来了，准备比赛！', 4: '1', 18: '100011862'}
116	116		202							{1: '1'}
117	117		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
118	118		301				AniZhuanchangBegin			{3: '在维罗妮卡的监督下，已经被操练得惺惺相惜的幼崽们忍痛告别营养液加餐，全身心投入到“幼狮干架大赛”之中。'}
119	119		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1016.jpg'}
120	120		301			AniZhuanchangEnd				{3: '维罗妮卡郑重其事地为“幼狮干架大赛”的优胜者戴上了这顶人类编织的胜利之冠——很遗憾，自家小不点仍然是垫底的存在，获胜的是母狮王的女儿。'}
121	121		401						500.0	{1: '2', 2: '5887'}
122	122		301							{2: '幼狮们', 3: '嗷——嗷嗷嗷——'}
123	123		301							{3: '大概是打架打出了感情，幼崽们的关系已经变得非常要好，小不点挤进去喝奶也不会再被驱逐。'}
124	124		301							{3: '那只臭美的雄狮慢悠悠踱步过来，好奇地观察了一会小母狮头上的“桂冠”，渴望的眼神望向维罗妮卡。'}
125	125		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
126	126		301							{1: '1', 2: '维罗妮卡', 3: '……', 4: '1', 18: '100011863'}
127	127		202							{1: '1'}
128	128		301							{3: '机械生命用冷漠的眼神拒绝了它。垂头丧气的雄狮恹恹不乐地趴到了自己身边，开始享用起专为幼崽准备的，被绞剁得柔软好入口的生肉。'}
129	129		302							{2: '报复性饮食啊？', 3: '130', 4: '这么不开心？', 5: '130'}
130	130		301							{3: '伸手摸了摸雄狮凌乱的鬃毛，顺手给它扎了一个粗糙的小辫子。这只爱臭美的雄狮稀罕地晃了晃大脑袋，甩来甩去的小辫还颇具风情。'}
131	131		401							{1: '2', 2: '5889'}
132	132		301							{3: '吼——'}
133	133		301							{3: '心情大好的雄狮乐滋滋地又去了他熟悉的水洼，开始“顾影自怜”。水洼边的母狮王懒洋洋地甩了甩尾巴，优雅漫步到维罗妮卡身边，给了雄狮一个白眼。'}
134	134		301							{3: '维罗妮卡略带疑惑地观察了一下那个白眼，伸出手摸了摸母狮的眼睛，确认它的构造没有什么问题。'}
135	135		302							{2: '别担心，它的眼睛没有问题。', 3: '136'}
136	136		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
137	137		301							{1: '1', 2: '维罗妮卡', 3: '我没有担心。', 4: '1', 18: '100011864'}
138	138		302							{2: '好，你没有担心，也没有关心。', 3: '139'}
139	139		301							{3: '维罗妮卡不爽地怒瞪着人类，可比起从前的杀意，此刻不过小发雷霆而已。'}
140	140		302							{2: '承认吧，你已经很喜欢它们了。', 3: '141', 4: '我很喜欢它们，你也是吧？', 5: '141'}
141	141		202							{1: '1'}
142	142		301				AniZhuanchangBegin			{3: '维罗妮卡没有回答，遥遥望向正在撒欢的幼狮们。机械生命与人类就这样坐在狮群之中，仿佛生来就生活在此——狮群彻底接受了这只陌生的幼崽，与它奇怪的监护人们。'}
143	143		402							{1: '5059'}
144	144		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
145	145		502							{1: 'RImgBg1Shake'}
146	146		401						400.0	{1: '2', 2: '2513'}
147	147		401						200.0	{1: '2', 2: '2513'}
148	148		401							{1: '2', 2: '2513'}
149	149		301			AniZhuanchangEnd				{3: '砰——砰砰——'}
150	150		401						400.0	{1: '2', 2: '2513'}
151	151		401							{1: '1', 2: '166'}
152	152		401							{1: '2', 2: '759'}
153	153		301							{3: '几声枪响打破了草原的宁静。'}
154	154		401						500.0	{1: '2', 2: '4833'}
155	155		401							{1: '2', 2: '4779'}
156	156		301							{3: '数日的清闲并没有麻痹自己的警惕性，枪声响起的那刻，便已迅速藏身于乱石掩体之后，右手按住了武器。'}
157	157		302							{2: '维罗妮卡，警戒！', 3: '158', 4: '怎么回事？', 5: '158'}
158	158		401							{1: '2', 2: '4373'}
159	159		201							{1: '1', 2: '501366', 3: '5', 6: '-200'}
160	160		401							{1: '2', 2: '4895'}
161	161		203							{1: '1', 2: '0.3', 4: '-20', 5: '-200'}
162	162		301							{1: '1', 3: '维罗妮卡从高空俯冲而下，悬停在金合欢树上，目色沉沉，凝视着枪声传来的方向。'}
163	163		301							{2: '维罗妮卡', 3: '是人类，人类的枪声。', 4: '1', 18: '100011865'}
164	164		202							{1: '1'}
165	165		306							{1: '1'}
166	166		301							{3: '捡到幼狮那天，那具被剥皮的母狮尸体从维罗妮卡的记忆数据中浮现。'}
167	167		306							
168	168		301							{3: '此刻是狮群的捕猎时间，幼崽们也跟去观摩学习了。好在距离并不遥远，两人对视一眼，朝声源处赶去。'}
169	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
170	170		201							{1: '1', 2: '501358', 3: '7'}
171	171		401							{1: '2', 2: '5887'}
172	172		301							{1: '1', 2: '幼狮', 3: '嗷——嗷呜嗷呜——', 4: '1'}
173	173		202							{1: '1'}
174	174		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
175	175		301							{3: '行至中途，小不点和那只小母狮嚎叫着向两人冲来。人类蹲下身，让幼狮一头扎进自己怀中。受到惊吓的小不点毛微微炸开，本能地寻求人类的庇护。'}
176	176		302							{2: '看来确实有事发生了……', 3: '177'}
177	177		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
178	178		401							{1: '2', 2: '4895'}
179	179		104							{1: '0|0|-100', 2: '0.5'}
180	180		301				DialogDisable			{3: '维罗妮卡面沉如水，全速向狮群狩猎的区域飞去。'}
181	181		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
182	182		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
184	184		502							{1: 'RImgBg1Shake'}
185	185		401						400.0	{1: '2', 2: '2513'}
186	186		401						200.0	{1: '2', 2: '2513'}
187	187		401							{1: '2', 2: '5890'}
188	188		301			DialogEnable				{3: '这是一支规模不算小的流浪者车队，此时正被狮群团团围住，在狮子的咆哮与冲撞下，配合默契地互相开枪掩护。'}
189	189		301							{3: '眼见两人赶到，原本游刃有余的母狮王却暴躁起来，在枪声中朝自己与维罗妮卡怒吼着，试图将两人驱离出这个危险的战场。'}
190	190		401							{1: '2', 2: '10021507'}
191	191		302			RImgBg1Shake				{2: '嘶——', 3: '192'}
192	192		301							{3: '混乱中，一颗子弹擦过自己的面颊。'}
193	193		401							{1: '2', 2: '5889'}
194	194		401						400.0	{1: '2', 2: '2513'}
195	195		401						200.0	{1: '2', 2: '2513'}
196	196		502							{1: 'RImgBg1Shake'}
197	197		301							{3: '吼————暴怒的母狮怒吼一声，猛力扑向了射出子弹的载具，流浪者配合默契的防线立马被撕开一个口子。随即，更多的子弹向母狮射去。'}
198	198		302							{2: '等一下！', 3: '199'}
199	199		401							{1: '2', 2: '5845'}
200	200		201							{1: '1', 2: '500259'}
201	201		301			DialogShake				{1: '1', 2: '流浪者A', 3: '诶诶，别开枪了……好像有人。', 4: '1', 18: '100011866'}
202	202		203							{1: '1', 2: '0.25', 3: '400'}
203	203		201							{1: '2', 2: '500392', 4: '-400'}
204	204		301							{1: '1', 2: '流浪者B', 3: '别开枪了，小心误伤！有其他人。', 4: '2', 18: '100011867'}
205	205		202							{1: '1', 2: '2', 6: '1'}
206	206		301							{3: '流浪者们纷纷停下射击，趁此机会，自己开始仔细观察这支队伍，发现他们的火力其实极为有限。'}
207	207		306							{1: '1'}
208	208		301							{3: '与那些由青壮年组成的临时流浪队伍不同，这只小队中有不少老弱与妇孺，连伤员也被妥善安置在车厢中，看来是一支在末日中互相扶持，守望相助的队伍。'}
209	209		306							
210	210		201							{1: '1', 2: '500398'}
211	211		301							{1: '1', 2: '流浪者首领', 3: '抱歉，你没事吧？', 4: '1', 18: '100011868'}
212	212		301							{2: '流浪者首领', 3: '我叫赛瓦妮，是这个小队的领队，你为什么在这里？', 4: '1', 18: '100011869'}
213	213		202							{1: '1', 6: '1'}
214	214		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
215	215		401							{1: '2', 2: '970804'}
216	216		301							{3: '她正准备上前一步，一杆长枪飞跃而来，擦着赛瓦妮的脚尖，深深插进泥土中。'}
217	217		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
218	218		301							{1: '1', 2: '维罗妮卡', 3: '都已经死到临头，就没有留下名字的必要了。', 4: '1', 18: '100011870'}
219	219		204							{1: '1', 2: '5'}
220	220		301							{2: '维罗妮卡', 3: '和这个奇怪的人类待久了，差点忘记你们是一群这么恶心的东西。', 4: '1', 18: '100011871'}
221	221		202							{1: '1'}
222	222		201							{1: '1', 2: '500398'}
223	223		301			PanelActor1Shake				{1: '1', 2: '赛瓦妮', 3: '什么？等一下，你要干什么！', 4: '1', 18: '100011872'}
224	224		203							{1: '1', 2: '0.25', 3: '500'}
225	225		401							{1: '2', 2: '5905'}
226	226		201							{1: '2', 2: '501366', 3: '5', 4: '-1000', 5: '-20', 6: '-200'}
227	227		401							{1: '2', 2: '4895'}
228	228		203							{1: '2', 2: '0.3', 3: '-300', 4: '-20', 5: '-200'}
229	229		301							{1: '1', 3: '维罗妮飞身向前，拔起长枪，一手扼住了赛瓦妮的脖子。'}
230	230		302							{2: '维罗妮卡，住手！', 3: '231', 4: '等一下，维罗妮卡！', 5: '231'}
231	231		301							{3: '机械生命刀锋般冷冽的眼神对上了自己的眼睛。'}
232	232		301							{2: '维罗妮卡', 3: '怎么？你要维护他们？', 4: '2', 18: '100011873'}
233	233		202							{1: '1', 2: '2', 6: '1'}
234	234		401						200.0	{1: '2', 2: '5889'}
235	235		401							{1: '2', 2: '5705'}
236	236		301							{3: '狮群低低地咆哮着，警戒的流浪者也握紧了手中的枪械。'}
237	237		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
238	238		301							{1: '1', 2: '维罗妮卡', 3: '果然，还是觉得对面的人类才是你的同胞伙伴吧？即使对狮群再怎么温柔可亲，在人类对狮群举起屠刀时，也只会不分青红皂白地站在人类那边。', 4: '1', 18: '100011874'}
239	239		302							{2: '……', 3: '240'}
240	240		202							{1: '1'}
241	241		301							{3: '人类无奈地叹了一口气。'}
242	242		302							{2: '什么叫青红皂白，维罗妮卡，动物要求生，人类也要求生，哪里有高低贵贱是非对错？', 3: '243'}
243	243		201							{1: '1', 2: '501366', 3: '11', 5: '-20', 6: '-200'}
244	244		301							{1: '1', 2: '维罗妮卡', 3: '没有高低贵贱？如果不是你心里人命贵于狮子，同样都受到伤害，为什么只维护人类？这世界难道只有人类狩猎动物是真理？', 4: '1', 18: '100011875'}
245	245		204							{1: '1', 2: '5'}
246	246		301							{2: '维罗妮卡', 3: '你们自恃武力压制对吧？', 4: '1', 18: '100011876'}
247	247		202							{1: '1'}
248	248		301							{3: '维罗妮卡将手捏得更紧，不能呼吸的赛瓦妮拼命掰着机械生命的手指，在缝隙中艰难喘息着。'}
249	249		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
250	250		301							{1: '1', 2: '维罗妮卡', 3: '刚好，暴力是我最擅长的事情。', 4: '1', 18: '100011877'}
251	251		302							{2: '放开她！', 3: '252'}
252	252		301							{3: '人类面如冰霜。在对方严厉的目光下，维罗妮卡冷笑一声，如其所愿地甩开手，却是将赛瓦妮重重掼到地上。'}
253	253		204							{1: '1', 2: '13'}
254	254		301				DialogDisable			{2: '维罗妮卡', 3: '你果然还是站在人类那边的。很好，既然你不愿意守护它们，我来。', 4: '1', 18: '100011878'}
255	255		302							{2: '维罗妮卡！', 3: '256'}
256	256		302							{2: '内心珍爱之物被破坏时，感到愤怒和仇恨是再正常不过的事情，我能够理解你此刻的不甘。', 3: '257'}
257	257		301			DialogEnable	DialogDisable			{3: '维罗妮卡冷哼一声，目光冷硬，手中长枪的枪尖微微颤抖，显然蓄势待发。'}
258	258		302							{2: '但……他们若是为了饱腹而狩猎杀生，与我们当初捕猎豪猪给狮群作为答谢有什么区别？', 3: '259'}
259	259		302							{2: '那时候，你为什么不说公平与真理？', 3: '260'}
260	260		204							{1: '1', 2: '5'}
261	261		301			DialogEnable				{2: '维罗妮卡', 3: '那时候我们没有选择。', 4: '1', 18: '100011879'}
262	262		302							{2: '那他们就一定有选择吗？', 3: '263'}
263	263		202							{1: '1'}
264	264		201							{1: '1', 2: '500398'}
265	265		301			PanelActor1Shake				{1: '1', 2: '赛瓦妮', 3: '咳咳咳……等一下，你们误会了什么？怎么可能是我们主动袭击狮群！！！', 4: '1', 18: '100011880'}
266	266		301							{2: '赛瓦妮', 3: '大家确实需要食物没错，但……但我们会去找攻击力较弱的食草动物，比如角马羚羊之类的，再不济独行侠花豹也好欺负得多啊！', 4: '1', 18: '100011881'}
267	267		301							{2: '赛瓦妮', 3: '谁会想不开来挑战狮群，又不是活够了。', 4: '1', 18: '100011882'}
268	268		302							{2: '到底发生了什么事？', 3: '269'}
269	269		301							{2: '赛瓦妮', 3: '我们也是迫不得已才途径狮子的领地，可能是干扰了它们捕猎，才被狮群主动攻击……', 4: '1', 18: '100011883'}
270	270		301							{2: '赛瓦妮', 3: '如果不是为了自卫，我们绝不会开枪，弹药用一颗少一颗，之后还不知道会遇到什么事……', 4: '1', 18: '100011884'}
271	271		202							{1: '1', 6: '1'}
272	272		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
273	273		301							{1: '1', 2: '维罗妮卡', 3: '呵……不攻击狮子，那你身上的斗篷是怎么回事。', 4: '1', 18: '100011885'}
274	274		202							{1: '1'}
275	275		301							{3: '赛瓦妮的身上披着一件新鞣制的皮斗篷，看起来做工颇为粗糙。'}
276	276		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
277	277		301							{1: '1', 2: '维罗妮卡', 3: '那是狮皮做的吧。', 4: '1', 18: '100011886'}
278	278		202							{1: '1'}
279	279		301							{3: '面对维罗妮卡的质问，赛瓦妮皱起眉头，显得有些苦恼，但并未慌张。'}
280	280		201							{1: '1', 2: '500398'}
281	281		301							{1: '1', 2: '赛瓦妮', 3: '……是这样没错，但——', 4: '1', 18: '100011887'}
282	282		202							{1: '1', 6: '1'}
283	283		201							{1: '1', 2: '501366', 3: '13', 5: '-20', 6: '-200'}
284	284		301							{1: '1', 2: '维罗妮卡', 3: '从没有袭击过狮群？真是满嘴谎言。', 4: '1', 18: '100011888'}
285	285		202							{1: '1', 6: '1'}
286	286		201							{1: '1', 2: '500259'}
287	287		301							{1: '1', 2: '流浪者A', 3: '不是的！我们动手的时候，那只母狮本来也活不成了！', 4: '1', 18: '100011889'}
288	288		202							{1: '1', 6: '1'}
289	289		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
290	290		301							{1: '1', 2: '维罗妮卡', 3: '这么说，是你们动的手。', 4: '1', 18: '100011890'}
291	291		202							{1: '1', 6: '1'}
292	292		201							{1: '1', 2: '500398'}
293	293		301							{1: '1', 2: '赛瓦妮', 3: '至少听我把话说完吧？不久前我们偶遇了狮群与水牛大战，有一只母狮在战斗中重伤，已经被狮群放弃。', 4: '1', 18: '100011891'}
294	294		301							{2: '赛瓦妮', 3: '它的腹部都被顶穿了，根本没可能活下来，我们才选择提前结束它的生命。', 4: '1', 18: '100011892'}
295	295		301							{2: '赛瓦妮', 3: '既然已经这样了，痛快死掉反而可以少受点折磨吧？', 4: '1', 18: '100011893'}
296	296		203							{1: '1', 2: '0.25', 3: '-400', 6: '1'}
297	297		201							{1: '2', 2: '500259', 4: '400'}
298	298		301							{1: '1', 2: '流浪者A', 3: '那时候还有斑鬣狗跟着它，就算没有我们下手，也不过是换一种更凄惨痛苦的死法。', 4: '2', 18: '100011894'}
299	299		202							{1: '1', 2: '2', 6: '1'}
300	300		201							{1: '1', 2: '501366', 3: '4', 5: '-20', 6: '-200'}
301	301		301							{1: '1', 2: '维罗妮卡', 3: '所以呢？这就是你们对它剥皮取肉的原因？', 4: '1', 18: '100011895'}
302	302		202							{1: '1', 6: '1'}
303	303		201							{1: '1', 2: '500398'}
304	304		301							{1: '1', 2: '赛瓦妮', 3: '小姐，我们会饿，夜里会冷，车上还有几岁大的孩子，生病的老人，大家都想活下来。现成的物资放在那，再愚蠢的人也不会视而不见吧？', 4: '1', 18: '100011896'}
305	305		202							{1: '1', 6: '1'}
306	306		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
