Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
35	35		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
36	36		401							{1: '2', 2: '1543'}
37	37		201							{1: '1', 2: '500697', 7: '1'}
38	38		301							{1: '1', 3: '注意到自己醒来，一个身影凑近自己面前。'}
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '500571'}
41	41		301							{1: '1', 2: '？？？', 3: '你在那边看到了什么？', 4: '1'}
42	42		301							{3: '是一个淡蓝色长发的陌生少女，带着一抹捉摸不透的笑容。'}
43	43		302							{2: '（戒备）', 3: '44', 4: '你是谁？', 5: '45'}
44	44	46	301							{3: '陌生的环境，陌生的人，模糊的记忆……直觉使自己迅速坐起身来，摸向腰间的配枪——但那里却空无一物。'}
45	45	46	301							{3: '记忆一团模糊，环境尤为陌生……眼前的人到底是谁，刚刚自己到底经历了什么？'}
46	46		204							{1: '1', 2: '4'}
47	47		301							{2: '？？？', 3: '你这是怎么了？一副连我都不记得的样子。', 4: '1'}
48	48		301							{3: '她蹙着眉头审视了一下自己，确认了这边茫然的状态并不是假装，垂头查看了一下一侧终端上的数据，她再次开口。'}
49	49		204							{1: '1'}
50	50		301							{2: '？？？', 3: '我叫拉斯蒂，这里是空中花园的监察院，不必紧张，灰鸦的指挥官，你是来这里执行任务的。', 4: '1'}
51	51		301							{2: '拉斯蒂', 3: '虽然这已经第二次跟你做自我介绍了……', 4: '1'}
52	52		203							{1: '1', 2: '0.25', 4: '-50', 5: '-25'}
53	53		301							{3: '她向自己递出监察院的ID卡。迟疑地接过ID卡查看，上面的信息的确与她所说的并无二致……'}
54	54		204							{1: '1', 2: '4'}
55	55		301				DialogDisable			{2: '拉斯蒂', 3: '你什么都不记得了吗？', 4: '1'}
56	56		302							{2: '呃……', 3: '57', 4: '我……怎么会出现在这里？', 5: '58'}
57	57		302							{2: '我甚至不知道为什么我会在这里……', 3: '58'}
58	58		301			DialogEnable				{3: '迟疑片刻，拉斯蒂再次确认过终端上的数据。'}
59	59		301							{2: '拉斯蒂', 3: '记忆居然被影响到这种程度……虽然确实在预期之内，但也总觉得有点奇怪……', 4: '1'}
60	60		204							{1: '1'}
61	61		301							{2: '拉斯蒂', 3: '……总之，你是来这里执行任务的。我是引导者，你是执行人。', 4: '1'}
62	62		203							{1: '1', 2: '0.25'}
63	63		401							{1: '2', 2: '2765'}
64	64		301							{3: '她翻阅起身旁的任务简报来，这才注意到她手里的简报似乎有两份。'}
65	65		402							{1: '2765'}
66	66		301							{3: '察觉到了自己疑惑的目光，她有些无奈地再次开口道。'}
67	67		301							{2: '拉斯蒂', 3: '哈……本来这个任务是格式塔委派前辈担当引导的，但她最近似乎在忙其他事，所以引导的事就交给我了。', 4: '1'}
68	68		302							{2: '……前辈是？', 3: '69'}
69	69		301							{2: '拉斯蒂', 3: '就是一个不怎么让人省心的前辈啦，不用太过关注……毕竟，作为引导者的我可是相当可靠的。', 4: '1'}
70	70		401							{1: '2', 2: '5298'}
71	71		203						250.0	{1: '1', 2: '0.25', 4: '-50', 5: '-25'}
72	72		203							{1: '1', 2: '0.25'}
73	73		301							{3: '拉斯蒂笑眯眯地说道，一边将任务简报递给自己，一边不动声色地将另一份简报收入身后。'}
74	74		301							{3: '虽然她的说法稍有些可疑，但简报上的任务指派都是合乎空中花园流程的……唯独自己对上面的事几乎完全没有印象。'}
75	75		302							{2: '所以，能告诉我发生了什么吗？', 3: '76'}
76	76		204							{1: '1', 2: '4'}
77	77		301							{2: '拉斯蒂', 3: '嗯。', 4: '1'}
78	78		301							{3: '拉斯蒂收起了有些玩世不恭的笑容。'}
79	79		301							{2: '拉斯蒂', 3: '……前不久，格式塔在地表探测到了格式塔分端的信号，这个分端内部在培育一个“意识”，这种AI意识一旦被感染，就可能出现更大问题。', 4: '1'}
80	80		301							{2: '拉斯蒂', 3: '格式塔将你选定为了执行者，但在意识传输的过程中，似乎出了一些预料之外的偏差……', 4: '1'}
81	81		301							{2: '拉斯蒂', 3: '在这个过程中，你失去了一部分记忆，现在看来，你失去的不只是执行任务的记忆，还包括更早之前的一些……', 4: '1'}
82	82		301							{3: '拉斯蒂盯着监视器上的数据，旁若无人地开始思考。'}
83	83		302							{2: '请等一下，我有好多问题。', 3: '84'}
84	84		204							{1: '1'}
85	85		301							{2: '拉斯蒂', 3: '嗯？有什么想问的吗？', 4: '1'}
86	86		302							{2: '格式塔分端是什么？', 3: '87'}
87	87		301							{2: '拉斯蒂', 3: '利用格式塔同源技术打造的超算中心，但较之华胥和格式塔本体，算力要相对低下一个档次。', 4: '1'}
88	88		301							{2: '拉斯蒂', 3: '分端的存在也是近期才发现的，它为什么会存在，隶属于什么组织，统统一概不知，这也是需要派人调查的原因之一。', 4: '1'}
89	89		302							{2: '听起来不是主要原因？', 3: '90'}
90	90		204							{1: '1', 2: '4'}
91	91		301							{2: '拉斯蒂', 3: '你很敏锐。主要原因在于它有成为巨大威胁的可能。', 4: '1'}
92	92		301							{2: '拉斯蒂', 3: '举个简单的例子。假设格式塔这样的存在站到了人类的对立面，受到利用、亦或是被帕弥什感染……', 4: '1'}
93	93		302							{2: '当然。', 3: '94'}
94	94		301							{2: '拉斯蒂', 3: '同理。虽然我先前说，分端的算力低于本体，但同样是不容小觑。', 4: '1'}
95	95		302							{2: '所以了解它的状态是一件很重要的事。', 3: '96'}
96	96		204							{1: '1'}
97	97		301							{2: '拉斯蒂', 3: '没错。', 4: '1'}
98	98		301							{2: '拉斯蒂', 3: '那个分端培育了一个新生的AI意识，这才是需要重点观测的对象。', 4: '1'}
99	99		302							{2: '……为什么会选中我？', 3: '100'}
100	100		301							{2: '拉斯蒂', 3: '作为与格式塔同源的超算中心，有极大的可能性拥有与之相似的内部环境。', 4: '1'}
101	101		301				DialogDisable			{2: '拉斯蒂', 3: '而你拥有浸入格式塔内部执行作战的经验。', 4: '1'}
102	102		202							{1: '1', 6: '1'}
103	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
104	104		504							{1: '0.7'}
105	105		401							{1: '2', 2: '4386'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
107	107		306							{1: '1'}
108	108		301			DialogEnable				{3: '——那几乎就是前不久才发生的事。'}
109	109		301							{3: '为了解决格式塔对发动机点火信号的屏蔽，挽救正在朝地球坠落的空中花园，灰鸦小队利用法奥斯之矛潜入了格式塔内部。'}
110	110		301				DialogDisable			{3: '但是……总感觉有些蹊跷。'}
111	111		306							
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
113	113		504							{1: '0'}
114	114		401							{1: '2', 2: '4386'}
115	115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory648.jpg'}
116	116		302							{2: '即便如此，这次浸入的对象仍然是无法解明的存在吧？', 3: '117'}
117	117		302							{2: '换句话说，对方不可能不对外界设下防备。', 3: '118'}
118	118		201							{1: '1', 2: '500571'}
119	119		301			DialogEnable				{1: '1', 2: '拉斯蒂', 3: '实际上，在正式让你浸入之前，我们已经失败过很多次了。', 4: '1'}
120	120		301							{2: '拉斯蒂', 3: '对方的入侵检测和防御系统都相当灵敏，这是当然的。毕竟作为本体的格式塔就具备多层对外防御机制，拥有这种计算资源的人不可能让它成为活靶子。', 4: '1'}
121	121		301							{2: '拉斯蒂', 3: '但是，只要能让它识别为“内部的存在”，情况就会大不相同了。没有系统会反制属于自己的东西。', 4: '1'}
122	122		302							{2: '内部的存在？', 3: '123'}
123	123		301							{2: '拉斯蒂', 3: '简单来说，在科学理事会的协助下，我们在分端的内部发现了一具意识“空壳”。', 4: '1'}
124	124		302							{2: '空壳？', 3: '125'}
125	125		204							{1: '1', 2: '4'}
126	126		301							{3: '拉斯蒂皱了皱眉，似乎在思考该如何组织接下来的语言。'}
127	127		301							{2: '拉斯蒂', 3: '绝大多数AI意识都只是人类用于解决某种特定领域的问题而生成的，虽然具有解决问题的能力，但实际上终究是依靠指令而执行的机械。', 4: '1'}
128	128		301							{2: '拉斯蒂', 3: '没有自己的个性，没有自己的欲望，也不可能产生任何主动的行为。', 4: '1'}
129	129		301							{2: '拉斯蒂', 3: '到此为止，也只能被称为机械，是听从命令而为人类服务的东西，没有承载人类意识的能力。', 4: '1'}
130	130		301							{2: '拉斯蒂', 3: '但那个个体不一样。它是基于人类的意识样本而生成的模型，与人类的意识拥有很高的兼容性。', 4: '1'}
131	131		301							{2: '拉斯蒂', 3: '巧合的是，虽然它是因人的意识而生的，但却因为“过拟合”而丧失了个性。', 4: '1'}
132	132		301							{2: '拉斯蒂', 3: '用通俗的话来说，就是一具缺少了灵魂的空壳。', 4: '1'}
133	133		302							{2: '……'}
134	134		301							{2: '拉斯蒂', 3: '依靠法奥斯之矛，你链接进入那个个体，成为了填充那具空壳的灵魂，这样一来，你的浸入就不会遭受阻断。', 4: '1'}
135	135		302							{2: '实际上……并不是完全没有被阻断吧？', 3: '136'}
136	136		301							{2: '拉斯蒂', 3: '是啊……', 4: '1'}
137	137		301							{3: '拉斯蒂沮丧地摇了摇头。'}
138	138		301							{2: '拉斯蒂', 3: '因为虽然是委托你进行的浸入任务，也成功浸入了进去，但结果是你对那边的情况几乎没有一点记忆。', 4: '1'}
139	139		301							{2: '拉斯蒂', 3: '甚至连在那之前我向你交代任务的记忆也一并丧失了。', 4: '1'}
140	140		302							{2: '有查清楚原因吗？', 3: '141'}
141	141		301				DialogDisable			{2: '拉斯蒂', 3: '还不明朗，但也在预料之内吧。毕竟不可能有超算设施如此轻易地接受一个外来的信号，或许中间还有一些我们看不到的阻碍。', 4: '1'}
142	142		302							{2: '我还有一个疑问……', 3: '143'}
143	143		302							{2: '为什么格式塔会对那具“空壳”产生如此精准的判断？', 3: '144'}
144	144		302							{2: '明明连第一次浸入都还没有成功过，它就已经对内部的情况如此了解了……', 3: '145'}
145	145		301			DialogEnable				{2: '拉斯蒂', 3: '这也是让人疑惑的地方，不过……其实不止是这个地方啦……', 4: '1'}
146	146		301							{2: '拉斯蒂', 3: '探测分端的请求也是由格式塔发出的，至于为什么会突然捕捉到分端的信号……格式塔给出的解释是同源技术的追踪。', 4: '1'}
147	147		301							{2: '拉斯蒂', 3: '硬要说的话，这个解释算是合理的，甚至可以一并解释它为什么会对那具空壳如此了解，但是……', 4: '1'}
148	148		301							{2: '拉斯蒂', 3: '总感觉还有一些其他的因素在……', 4: '1'}
149	149		301							{3: '她苦恼地思索了一会儿，最终还是颓然放弃了。'}
150	150		301							{2: '拉斯蒂', 3: '由于这件事是在向未知势力进行秘密渗透，并且，格式塔分端的存在很可能会造成空中花园的一大部分人的恐慌，所以任务拥有极高的保密层级。', 4: '1'}
151	151		301							{2: '拉斯蒂', 3: '灰鸦的指挥官，实际上这件事知道的人越少越好……你这次失忆，我甚至有权不向你解释任务的经过。', 4: '1'}
152	152		302							{2: '但你还是向我解释了。', 3: '153'}
153	153		204							{1: '1'}
154	154		301							{2: '拉斯蒂', 3: '因为后续还要再请你继续浸入嘛，如果你什么都不知道，下一次我还是得再向你解释一遍，那样太麻烦了。', 4: '1'}
155	155		203							{1: '1', 2: '0.25', 4: '10', 5: '-25'}
156	156		401							{1: '2', 2: '1543'}
157	157		301							{3: '拉斯蒂在原地伸了个大大的懒腰。'}
158	158		301							{2: '拉斯蒂', 3: '总之，那个分端的情况还有待后续观察。', 4: '1'}
159	159		301				AniZhuanchangBegin			{2: '拉斯蒂', 3: '希望这一次的失忆只是偶发现象……下一次浸入，能够让你带回来一些可观的结果。', 4: '1'}
160	160		202							{1: '1', 6: '1'}
161	161		401							{1: '1', 2: '36'}
162	162		502						400.0	{1: 'DialogDisable'}
163	163		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgUi/BgFightLoading29.jpg'}
164	164		401							{1: '1', 2: '381'}
165	165		301			DialogEnable				{3: '作为空中花园的最高管控AI，通往格式塔核心区域的通道封锁只能用严苛一词来形容。'}
166	166		401							{1: '2', 2: '2689'}
167	167		301							{3: '粉发的女性淡然地立于庞大的机器巨兽面前。'}
168	168		301							{2: '格式塔', 3: '关于矩阵的信息均已传输完毕。'}
169	169		301							{2: '格式塔', 3: '但既然你能够看到，为什么不继续观测。'}
170	170		201							{1: '1', 2: '500380', 4: '-400'}
171	171		301							{1: '1', 2: '伊什梅尔', 3: '因为我并不想干涉它们的成长。', 4: '1'}
172	172		301							{2: '伊什梅尔', 3: '我同样也很意外……你应允了让灰鸦指挥官代行观测职责的请求。', 4: '1'}
173	173		301							{2: '格式塔', 3: '经过推算，这件事情并不违背格式塔的最高指令。'}
174	174		301							{2: '格式塔', 3: '并且，本机需要更多数据，补充对不同技术的认知，而当前，并没有额外算力帮助入侵这处分端。'}
175	175		301							{2: '格式塔', 3: '依靠人类，可以节省更多算力，探查分端的技术情报。'}
176	176		204							{1: '1', 2: '3'}
177	177		301							{2: '伊什梅尔', 3: '这样啊……', 4: '1'}
178	178		204							{1: '1'}
179	179		301							{2: '伊什梅尔', 3: '那么，作为提供情报的报酬……也请让我一同恭候那个孩子成长的消息吧。', 4: '1'}
180	180		202							{1: '1'}
181	181		301				AniZhuanchangBegin			{3: '就像悄无声息地出现一般，粉发女性悄无声息地再次离开了这处戒备森严的房间。'}
182	182		401							{1: '1', 2: '36'}
183	183		502						400.0	{1: 'DialogDisable'}
184	184		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1211.jpg'}
185	185		401							{1: '1', 2: '5061'}
186	186		201							{1: '1', 2: '501191', 3: '1'}
187	187		301			DialogEnable				{1: '1', 2: '唯', 3: '老师。', 4: '1'}
188	188		202							{1: '1'}
189	189		401							{1: '2', 2: '2704'}
190	190		301							{3: '在格斯特里戈的荧菊花圃，玛尔塔又遇到了身着实验服的少女。'}
191	191		301							{3: '她一如往常，低垂着目光，暮色下的瞳孔没有传递任何情绪。'}
192	192		301							{3: '不知是否是自己的错觉，这张曾经一触即破的、苍白的面颊，今天似乎增添了一些血色。'}
193	193		201							{1: '1', 2: '501193', 3: '3', 7: '1'}
194	194		301							{1: '1', 3: '听到那一声恭谨的称呼，玛尔塔摆了摆手，示意她不必再行礼。'}
195	195		204							{1: '1', 2: '8'}
196	196		301							{2: '玛尔塔', 3: '自从赫塔那一届的孩子毕业，我就已经不当老师了。格斯特里戈不会再有新的学生了。', 4: '1'}
197	197		202							{1: '1'}
198	198		301							{3: '她厌倦了。'}
199	199		301							{3: '厌倦了以教学的名义收受无家可归的孤儿，施予教化，最后只能将其作为薪柴送进公司熔炉的冗长循环。'}
200	200		301							{3: '在上一次见到唯之后，她便向公司申请了退休。'}
201	201		201							{1: '1', 2: '501191', 3: '8'}
202	202		301							{1: '1', 2: '唯', 3: '但您的教诲我始终铭记于心。', 4: '1'}
203	203		301							{3: '她似乎有什么苦恼。'}
204	204		301							{3: '玛尔塔敏锐地察觉到了这一点，她没有回答，只是静静地等待着唯再次开口。'}
205	205		204							{1: '1'}
206	206		301							{2: '唯', 3: '知识与理性是伟大的力量，助人战胜恐惧，驱散愚昧，而后引人向前。', 4: '1'}
207	207		203							{1: '1', 2: '0.25', 3: '400'}
208	208		201							{1: '2', 2: '501193', 4: '-400'}
209	209		301							{1: '1', 2: '玛尔塔', 3: '引用黄金时代的学者留下的名言罢了，我当时只是给你带去了几本读物。', 4: '2'}
210	210		301							{2: '唯', 3: '事实证明，它的确让当时惊惶的我得以成长，并且一路走到了今天。', 4: '1'}
211	211		301							{2: '玛尔塔', 3: '你不是一直都做得很好吗？', 4: '2'}
212	212		301							{2: '唯', 3: '我不知道，我似乎干了一件蠢事。', 4: '1'}
213	213		301							{3: '那双一直没有感情的瞳孔洞射出某种茫然。'}
214	214		301							{2: '唯', 3: '我放弃了晋升总部的机会，为了挽回一个所谓的“实验成果”。', 4: '1'}
215	215		301							{3: '眉毛微不可察地皱起，她的脸庞变得有些郁闷。'}
216	216		301							{2: '玛尔塔', 3: '听起来，可不仅仅是“实验成果”那么无机质的故事。', 4: '2'}
217	217		301							{3: '玛尔塔饶有兴致地打量着她。'}
218	218		301							{2: '唯', 3: '它的确比较特别，但是公司的执行官那一天恰好在场，对141号的矩阵而言是个很关键的日子，决定我们能否分享到另一座矩阵的算力。', 4: '1'}
219	219		301							{2: '唯', 3: '除此之外，没有证据表明我当时能够在50%以上的概率说服执行官，实际上，10%或许都不到。', 4: '1'}
220	220		301							{2: '唯', 3: '为了做一件几乎不可能的事，牺牲可能的巨大利益……综合各种因素，我做了一个错误的决定。', 4: '1'}
221	221		301							{2: '玛尔塔', 3: '你认为当时不该救它？', 4: '2'}
222	222		301							{2: '唯', 3: '不，我就是要救它。', 4: '1'}
223	223		301							{3: '一脸坚定的样子啊，玛尔塔不禁莞尔。'}
224	224		301							{2: '玛尔塔', 3: '那是什么让你这么烦恼？', 4: '2'}
225	225		301							{3: '唯轻轻地叹了一口气。'}
226	226		204							{1: '1', 2: '8'}
227	227		301							{2: '唯', 3: '因为这是由感性驱使的行动……这让我感到恐惧，就像小时候一样。', 4: '1'}
228	228		204							{1: '1'}
229	229		301							{2: '唯', 3: '我害怕这样下去，会重蹈覆辙。', 4: '1'}
230	230		204							{1: '2', 2: '8'}
231	231		301							{3: '玛尔塔摆了摆手。'}
232	232		204							{1: '2'}
233	233		301							{2: '玛尔塔', 3: '一直用理性的信条来苛责自己，反倒会使你感到痛苦。', 4: '2'}
234	234		301							{2: '玛尔塔', 3: '在我看来，你愿意跨出那座写满算式和程序的囚笼，并不是一件坏事。', 4: '2'}
235	235		301							{3: '唯轻轻歪了歪头，似乎还是一脸困惑的样子。'}
236	236		301							{3: '玛尔塔没有马上回答她，只是蹲下身拈住荧菊的花瓣，细细地查看它们的长势。'}
237	237		301							"{2: '玛尔塔', 3: ""我听说，你出生的地方曾有一句被称作Je t'aime的话语。"", 4: '2'}"
238	238		301							{3: '她边看着花瓣边淡淡地说道。'}
239	239		301							{3: '唯眉头一皱，似乎触及到了什么不好的回忆。'}
240	240		301							{2: '唯', 3: '为什么突然提起这个？来到莱博维茨后我已经很久没用过那种语言了。', 4: '1'}
241	241		301							{2: '玛尔塔', 3: '你应该听得懂，这是“我爱你”的意思。', 4: '2'}
242	242		204							{1: '1', 2: '8'}
243	243		301							{2: '唯', 3: '当然，但是爱会让人变得脆弱。', 4: '1'}
244	244		301							{2: '玛尔塔', 3: '据说这是“咒语”？', 4: '2'}
245	245		301							{2: '唯', 3: '是没错，但是我不信神。', 4: '1'}
246	246		301							{2: '玛尔塔', 3: '无关信仰，它只是用来让人获得幸福的。', 4: '2'}
247	247		204							{1: '1', 2: '1'}
248	248		301							{2: '唯', 3: '哈……原来如此，这大概就是我小时候过得不那么愉快的原因。', 4: '1'}
249	249		301							{3: '她有些自嘲地笑了笑。'}
250	250		204							{1: '1'}
251	251		301							{2: '唯', 3: '生我养我的人，可一次都没对我说过这种荒谬的“咒语”。', 4: '1'}
252	252		301							{3: '唯微不可闻地叹了口气，小声说道。'}
253	253		301							{3: '玛尔塔不置可否。'}
254	254		301							{2: '玛尔塔', 3: '对一个人来说，母语很多时候都是是表达情感最好的语言。', 4: '2'}
255	255		301							{2: '玛尔塔', 3: '人类受爱诅咒，也被爱祝福……我们就是不得不靠这样的咒语活下去的生物。', 4: '2'}
256	256		301							{3: '唯仍然是一脸困惑的样子。'}
257	257		301							{2: '玛尔塔', 3: '……瞧我，我就算是退休了也改不了说教的坏毛病。', 4: '2'}
258	258		401							{1: '2', 2: '4095'}
259	259		301							{3: '玛尔塔拿出了几包铝箔袋子，递给唯。'}
260	260		301							{2: '玛尔塔', 3: '公司最近送来的物资里有几袋咖啡豆，你替我带回实验室吧。泡出来太苦了，我喝不惯。', 4: '2'}
261	261		301							{2: '唯', 3: '嗯……竟然能让您都不堪忍受，看来是难得的臻品了。', 4: '1'}
262	262		301				AniZhuanchangBegin			{2: '唯', 3: '那我就当是接下来的日子的消遣了，老师。', 4: '1'}
263	263		401							{1: '1', 2: '36'}
264	264		202							{1: '1', 2: '2'}
265	265		502						400.0	{1: 'DialogDisable'}
266	266		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
267	267		401							{1: '1', 2: '12'}
268	268		201							{1: '2', 2: '500058', 4: '400'}
269	269		201							{1: '1', 2: '500050', 4: '-400'}
270	270		301			DialogEnable				{1: '1', 2: '霍斯特', 3: '情况怎么样？', 4: '1'}
271	271		301							{3: '面前的研究员们相互对视了一眼，都有些不敢回答。'}
272	272		301							{2: '霍斯特', 3: '我问你们情况怎么样？', 4: '1'}
273	273		301							{2: '研究员1', 3: '有很多人都精神失常了……我们现在能用的实验体越来越少了。', 4: '2'}
274	274		301							{2: '霍斯特', 3: '那模型的采样成果呢？', 4: '1'}
275	275		301							{2: '研究员1', 3: '大多数不乐观……', 4: '2'}
276	276		301							{2: '霍斯特', 3: '那种事只有把它们放入机械体里面运行了才知道。', 4: '1'}
277	277		301							{2: '研究员1', 3: '但是，我记得当时德莱维小姐说过，机械意识都在还没有达到觉醒的标准之前就放进躯壳，会存在很高的失控风险……', 4: '2'}
278	278		301							{2: '霍斯特', 3: '德莱维德莱维，一天到晚都是德莱维。没有她我们的研究就不能往前推了吗？', 4: '1'}
279	279		301		1		AniZhuanchangBegin			{2: '霍斯特', 3: '矩阵的安全系统可不是吃素的。别墨迹了，先挑一部分样本试试看吧。', 4: '1'}
