Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
37	37		301							{1: '1', 2: '伊什梅尔', 3: '塔，“灰鸦”还没有穿越子机，无法离开！', 4: '1', 18: '100006478'}
38	38		203							{1: '1', 2: '0.25', 3: '-400'}
39	39		201							{1: '2', 2: '500042', 4: '400'}
40	40		301							{1: '1', 2: '塔·3T类', 3: '传送门呢？', 4: '2', 18: '100006479'}
41	41		301							{2: '伊什梅尔', 3: '也无法启动！', 4: '1', 18: '100006480'}
42	42		301							{2: '塔·3T类', 3: '你带<M>他</M><W>她</W>去整备区，拿新的穿越子机，然后你们一起离开。', 4: '2', 18: '100006481'}
43	43		301							{2: '塔·3T类', 3: '记住，要快！', 4: '2', 18: '100006482'}
44	44		301							{2: '伊什梅尔', 3: '你呢？', 4: '1', 18: '100006483'}
45	45		301							{2: '塔·3T类', 3: '我要去时间总机那里。', 4: '2', 18: '100006484'}
46	46		202						300.0	{1: '1'}
47	47		203							{1: '2', 2: '0.25'}
48	48		301							{3: '塔·3T类说完，将视线转到自己身上。'}
49	49		301							{3: '她的眼神复杂，带着某种期待。'}
50	50		302							{2: '（期待？）', 3: '51'}
51	51		301							{2: '塔·3T类', 3: '希望你们能成功。', 4: '2', 18: '100006486'}
52	52		202							{1: '2'}
53	53		301							{3: '而后，她再度离去，再未回头。'}
54	54		401							{1: '2', 2: '4176'}
55	55		301			RImgBg1Shake				{3: '轰——'}
56	56		301							{3: '远处再次传来爆炸声，脚下的地面微微震动。警报灯与粒子交织在眼前，到处都是猩红色。'}
57	57		201							{1: '1', 2: '500463'}
58	58		301			PanelActor1Shake				{2: '女性研究员', 3: '快撤退！', 4: '1', 18: '100006487'}
59	59		201							{1: '1', 2: '500138'}
60	60		301							{1: '1', 2: '青年时空旅者', 3: '为什么！为什么感染体会打进来！', 4: '1', 18: '100006488'}
61	61		301							{2: '青年时空旅者', 3: '我要离开这里！', 4: '1', 18: '100006489'}
62	62		201							{1: '2', 2: '500427', 4: '500'}
63	63		301							{1: '1', 2: '中年时空旅者', 3: '他【哔——】的，我跟你们拼了！', 4: '2', 18: '100006490'}
64	64		201							{1: '3', 2: '501025', 4: '-500'}
65	65		301			PanelActor3Shake				{2: '某个研究员', 3: '啊……救…………', 4: '3', 18: '100006485'}
66	66		301							{1: '1', 3: '惨叫声、怒吼声和怪物的吼叫错杂绞缠在一起，构成了一首来自深渊的交响乐。'}
67	67		301							{3: '顷刻之间，此处已是炼狱。'}
68	68		202							{1: '1', 2: '2', 3: '3'}
69	69		302							{2: '走吧。'}
70	70		201							{1: '1', 2: '501088', 3: '4'}
71	71		301							{1: '1', 3: '伊什梅尔咬紧牙关，先是自己的导师，现在是自己的前辈……'}
72	72		301							{3: '她不想再经历这些了。'}
73	73		204							{1: '1', 2: '4'}
74	74		301							{2: '伊什梅尔', 3: '……跟我来。', 4: '1', 18: '100006491'}
75	75		202							{1: '1'}
76	76		301				AniZhuanchangBegin			{3: '…………'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1125.jpg'}
78	78		301			AniZhuanchangEnd				{3: '惨叫声此起彼伏，穿过走廊的路程此刻显得格外漫长。'}
79	79		201							{1: '1', 2: '501088', 3: '21'}
80	80		301							{1: '1', 2: '伊什梅尔', 3: '整备区就在前方……', 4: '1', 18: '100006492'}
81	81		302							{2: '（有些不对劲）', 3: '82'}
82	82		301							{3: '旁边的房间内传来激烈战斗声。'}
83	83		306							{1: '1'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
85	85		302							{2: '快躲开！', 3: '86'}
86	86		202							{1: '1'}
87	87		306							
88	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
89	89		401							{1: '2', 2: '4306'}
90	90		301							{3: '来不及多言，拉着伊什梅尔向旁边扑倒。'}
91	91		401							{1: '2', 2: '4154'}
92	92		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '2'}
93	93		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
94	94		301			RImgBg1Shake				{3: '砰！'}
95	95		301							{3: '身旁的墙壁被撕裂破碎，尘雾弥漫在走廊内。'}
96	96		301							{3: '抵挡在前方的，是一个有近三米高，像是猫科的感染体。'}
97	97		301							{3: '这只感染体身上还有一些伤口，猩红色雾气从伤口处逸散而出。'}
98	98		302							{2: '我创造机会，你见机行事。'}
99	99		401							{1: '2', 2: '4311'}
100	100		301							{3: '拿出剑柄启动，粒子光束喷射而出。'}
101	101		201							{1: '1', 2: '501088', 3: '4'}
102	102		301							{1: '1', 2: '伊什梅尔', 3: '嗯。', 4: '1', 18: '100006493'}
103	103		302							{2: '还真是光剑！', 3: '104', 4: '要上了！', 5: '104'}
104	104		202							{1: '1'}
105	105		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
106	106		104						300.0	{1: '0|-100|-200', 2: '0.5'}
107	107		401							{1: '2', 2: '9317013'}
108	108		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '2'}
109	109		301							{3: '压低身子前冲，躲过感染体挥出的手臂，猛然向上斩出，感染体手臂被斩断，顺势来到感染体身下。'}
110	110		302							{2: '就是现在！', 3: '111'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
112	112		104							{2: '0.25'}
113	113		401							{1: '2', 2: '4698'}
114	114		301							{3: '左手臂铠向上轰出光波，感染体被弹至半空。'}
115	115		301							{3: '伊什梅尔趁机用武器射向半空中的感染体。圆球光波从枪口出现，缓慢扩散变大，空中的感染体无法躲避。'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndWhite.prefab', 2: '2'}
117	117		401							{1: '2', 2: '4160'}
118	118		301							{3: '嗡——'}
119	119		301							{3: '感染体与部分天花板和墙壁被湮灭。'}
120	120		302							{2: '合作愉快。', 3: '121'}
121	121		301							{3: '举起右手示意伊什梅尔与自己击掌。'}
122	122		201							{1: '1', 2: '501088', 3: '7'}
123	123		301							{1: '1', 2: '伊什梅尔', 3: '合作……愉快？', 4: '1', 18: '100006494'}
124	124		202							{1: '1'}
125	125		301							{3: '尽管她看起来不太明白这个动作的意义，但还是有样学样地举起了右手。'}
126	126		104						250.0	{1: '0|0|-50', 2: '0.25'}
127	127		401							{1: '2', 2: '2766'}
128	128		104							{2: '0.25'}
129	129		301							{3: '啪。'}
130	130		301							{3: '清脆的击掌声响起。'}
131	131		301				AniZhuanchangBegin			{3: '…………'}
132	132		402							{1: '4545'}
133	133		401							{1: '1', 2: '36'}
134	134		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
135	135		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
136	136		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
137	137		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1129.jpg'}
138	138		401							{1: '1', 2: '381'}
139	139		301			AniZhuanchangEnd				{3: '一路上遇到各种感染体，都在与伊什梅尔的合作下有惊无险地战胜。'}
140	140		301							{3: '来到整备区，伊什梅尔从一旁的陈列架上拿出一个时间穿越子机递过来。'}
141	141		201							{1: '1', 2: '501088'}
142	142		301							{1: '1', 2: '伊什梅尔', 3: '我已经将新的穿越子机激活了，你开启后就可以传送走了。', 4: '1', 18: '100006495'}
143	143		301							{2: '伊什梅尔', 3: '目标地点是一处比较偏远的星球，还从未被惩戒者袭击过。', 4: '1', 18: '100006496'}
144	144		204							{1: '1', 2: '4'}
145	145		301				DialogDisable			{2: '伊什梅尔', 3: '你在那里可以很安全……', 4: '1', 18: '100006497'}
146	146		302							{2: '停一下！', 3: '147'}
147	147		302							{2: '那你呢？', 3: '148'}
148	148		204							{1: '1', 2: '8'}
149	149		301			DialogEnable				{2: '伊什梅尔', 3: '我不能离开，总机那里需要帮忙。', 4: '1', 18: '100006498'}
150	150		204							{1: '1', 2: '4'}
151	151		301							{2: '伊什梅尔', 3: '时间穿越总机不能被毁掉，至今为止我们所有努力的结果，都在里边。', 4: '1', 18: '100006499'}
152	152		302							{2: '塔不希望你过去。', 3: '153'}
153	153		204							{1: '1'}
154	154		301							{2: '伊什梅尔', 3: '这是我自己的决定。', 4: '1', 18: '100006500'}
155	155		302							{2: '那我们一起去。', 3: '156'}
156	156		204							{1: '1', 2: '4'}
157	157		301							{2: '伊什梅尔', 3: '你只是意外被卷进这些事情，让你为“伯劳”冒生命危险并不公平。', 4: '1', 18: '100006501'}
158	158		302							{2: '恰好我这个人喜欢多管闲事。', 3: '159', 4: '你帮助过我，现在该我回报了。', 5: '159'}
159	159		204							{1: '1'}
160	160		301							{3: '很快，伊什梅尔便意识到她无法改变对方的决定。'}
161	161		204							{1: '1', 2: '4'}
162	162		301							{2: '伊什梅尔', 3: '我明白了……', 4: '1', 18: '100006502'}
163	163		204							{1: '1'}
164	164		301							{2: '伊什梅尔', 3: '时间紧急，我们走。', 4: '1', 18: '100006503'}
165	165		301							{2: '伊什梅尔', 3: '如果有意外，你就开启穿越子机离开。', 4: '1', 18: '100006504'}
166	166		302				AniZhuanchangBegin			{2: '好。', 3: '167', 4: '当然。', 5: '167'}
167	167		202							{1: '1', 6: '1'}
168	168		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1128.jpg'}
170	170		301			AniZhuanchangEnd				{3: '花费了一些时间，与伊什梅尔一起来到了时间总机的位置。'}
171	171		301							{3: '整片区域的地面已经被红色的雾气覆盖。'}
172	172		301							{3: '怪异的，漂浮在空中的人形生物居高临下地攻击时间总机，猩红粒子不断溢散。'}
173	173		301							{3: '大部分工作人员都已经倒在一侧，只剩下几人仍然死死防守在时间总机前——'}
174	174		201							{1: '1', 2: '501088', 3: '7'}
175	175		301							{1: '1', 2: '伊什梅尔', 3: '那就是惩戒者！', 4: '1', 18: '100006540'}
176	176		202							{1: '1'}
177	177		401							{1: '2', 2: '18511011'}
178	178		301			RImgBg1Shake				{3: '惩戒者挥出重重一击，时间总机前的几个人接连倒下——'}
179	179		401							{1: '2', 2: '4466'}
180	180		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
181	181		104						500.0	{1: '0|-100|-500', 2: '1'}
182	182		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
183	183		201							{1: '1', 2: '501088', 3: '7'}
184	184		301							{1: '1', 2: '伊什梅尔', 3: '塔——！', 4: '1', 18: '100006505'}
185	185		202							{1: '1'}
186	186		301							{3: '伊什梅尔向前冲去，想要扶起倒下的塔，赤色人影缓缓转身，似乎注意到了这边……'}
187	187		302							{2: '不好！', 3: '188', 4: '伊什梅尔！', 5: '188'}
188	188		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '3'}
189	189		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
190	190		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
191	191		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
192	192		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
193	193		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
194	194		301							{3: '只来得及开启穿越子机后抓住身边的伊什梅尔。'}
195	195		301							{3: '代表传送的蓝色光芒，还有爆炸的火光便充斥了视野。'}
196	196		301				AniZhuanchangBegin			{3: '………………'}
197	197		401							{1: '1', 2: '36'}
198	198		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
199	199		101						3000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
200	200		401							{1: '1', 2: '181'}
201	201		111							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
202	202		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
203	203		301			AniZhuanchangEnd				{3: '在睁开眼睛前，先一步恢复的是触觉与嗅觉。'}
204	204		301							{3: '皮肤传来青草的触感，泥土的气息也随之而来。'}
205	205		301							{3: '传送前的记忆逐渐恢复。'}
206	206		302							{2: '伊什梅尔！', 3: '207'}
207	207		301							{3: '猛然起身，才发现自己已经不在那座研究所中。'}
208	208		201							{1: '1', 2: '501088', 3: '4'}
209	209		301							{1: '1', 2: '伊什梅尔', 3: '呃…………', 4: '1', 18: '100006506'}
210	210		401							{1: '2', 2: '1543'}
211	211		202							{1: '1'}
212	212		301							{3: '循着声音往身边看去，伊什梅尔倒在身边的草地上。'}
213	213		301							{3: '她此时正发出痛苦的低吟，背后是被爆炸炸伤的痕迹。'}
214	214		302							{2: '你受伤了。', 3: '215'}
215	215		301							{3: '伊什梅尔虚弱地指了指身上的随身携带的应急包，从急救包中找出了一应药物。'}
216	216		301							{3: '将其中的止痛药喂给伊什梅尔后，她脸上痛苦的表情缓解下来。'}
217	217		302							{2: '我帮你包扎。', 3: '218'}
218	218		201							{1: '1', 2: '501088'}
219	219		301							{1: '1', 2: '伊什梅尔', 3: '嗯……', 4: '1', 18: '100006507'}
220	220		202							{1: '1'}
221	221		301							{3: '仿佛做了无数次，熟练地清创、消毒、涂药，最后包扎。'}
222	222		301							{3: '即便如此，伊什梅尔的身体依然在微微颤抖。'}
223	223		301							{3: '手中的动作放轻了一些。'}
224	224		302							{2: '第一次受这么严重的伤？', 3: '225'}
225	225		301							{3: '她被问话吸引了注意力，下意识回答。'}
226	226		201							{1: '1', 2: '501088', 3: '4'}
227	227		301							{1: '1', 2: '伊什梅尔', 3: '第一次。', 4: '1', 18: '100006508'}
228	228		301							{3: '半晌后，她才回过神来，啼笑皆非。'}
229	229		204							{1: '1'}
230	230		301							{2: '伊什梅尔', 3: '这个问题好奇怪……', 4: '1', 18: '100006509'}
231	231		301							{2: '伊什梅尔', 3: '难道还会有人经常受伤？', 4: '1', 18: '100006510'}
232	232		302							{2: '说不定那人特别倒霉。', 3: '233'}
233	233		204							{1: '1', 2: '21'}
234	234		301							{2: '伊什梅尔', 3: '你呢？', 4: '1', 18: '100006511'}
235	235		302							{2: '什么？', 3: '236'}
236	236		204							{1: '1', 2: '4'}
237	237		301							{2: '伊什梅尔', 3: '你包扎的手法很熟练，以前经常受伤吗？', 4: '1', 18: '100006512'}
238	238		302							{2: '有可能。', 3: '239', 4: '不知道。', 5: '239'}
239	239		204							{1: '1'}
240	240		301							{2: '伊什梅尔', 3: '也是，差点忘记你失忆了。', 4: '1', 18: '100006513'}
241	241		301							{3: '在用绷带系上一个蝴蝶结后，包扎正式结束。'}
242	242		301							{2: '伊什梅尔', 3: '谢谢。', 4: '1', 18: '100006514'}
243	243		302							{2: '之后打算怎么办？', 3: '244'}
244	244		204							{1: '1', 2: '4'}
245	245		301							{3: '伊什梅尔默然地看着眼前的草地，片刻后回复。'}
246	246		301							{2: '伊什梅尔', 3: '我不知道……', 4: '1', 18: '100006515'}
247	247		301							{2: '伊什梅尔', 3: '时间总机从未被毁灭过。', 4: '1', 18: '100006516'}
248	248		301							{2: '伊什梅尔', 3: '时间总机被破坏，代表所有时空旅者都不能再进行时间穿越。', 4: '1', 18: '100006517'}
249	249		301							{3: '回想起“伯劳”发生的事情，熟悉的人与物在自己眼前消逝，伊什梅尔再次低沉起来。'}
250	250		301							{3: '尽管她在那个地方呆的时间并不长，但那个研究所依旧在她的人生中刻下了无法磨灭的痕迹。'}
251	251		301							{3: '过去那些至关重要的事情塑造了她，现在，她的一部分被挖空。'}
252	252		302							{2: '还有其他时间穿越的办法吗？', 3: '253'}
253	253		204							{1: '1'}
254	254		301							{2: '伊什梅尔', 3: '其实，“伯劳”才建成了三个月。', 4: '1', 18: '100006518'}
255	255		301							{2: '伊什梅尔', 3: '塔是个很厉害的人，她改进了时间穿越的方法。', 4: '1', 18: '100006519'}
256	256		301							{2: '伊什梅尔', 3: '在研究所建成以前，所有时间穿越的人都无法回来。', 4: '1', 18: '100006520'}
257	257		301							{2: '伊什梅尔', 3: '我们送走了一批又一批的时空旅者，只为了一个虚无缥缈的希望。', 4: '1', 18: '100006521'}
258	258		204							{1: '1', 2: '8'}
259	259		301							{2: '伊什梅尔', 3: '现在，都结束了……', 4: '1', 18: '100006522'}
260	260		302							{2: '看来现在是扔下骰子的时候了。', 3: '261'}
261	261		204							{1: '1', 2: '7'}
262	262		301							{2: '伊什梅尔', 3: '……那是什么？', 4: '1', 18: '100006523'}
263	263		301				DialogDisable			{3: '看着伊什梅尔的疑问，反而让没有记忆的自己不自信了起来。'}
264	264		302							{2: '是……一种用来游戏的道具。', 3: '265'}
265	265		302							{2: '投下去，然后骰子给出结果。', 3: '266'}
266	266		302							{2: '犹豫不决的时候很好用，就像是“占卜”。', 3: '267'}
267	267		204							{1: '1'}
268	268		301			DialogEnable				{2: '伊什梅尔', 3: '没有听说过。', 4: '1', 18: '100006524'}
269	269		301							{2: '伊什梅尔', 3: '不过，真的有这种道具吗？', 4: '1', 18: '100006525'}
270	270		301				DialogDisable			{2: '伊什梅尔', 3: '只要投下去……不用瞻前顾后，根据结果向前……', 4: '1', 18: '100006526'}
271	271		302							{2: '不。', 3: '272'}
272	272		302							{2: '重要的不是结果，而是掷出骰子本身。', 3: '273'}
273	273		302							{2: '骰子是一个“希望”，前路只会在心中。', 3: '274'}
274	274		204							{1: '1', 2: '4'}
275	275		301			DialogEnable				{2: '伊什梅尔', 3: '前路……在心中……', 4: '1', 18: '100006527'}
276	276		301							{3: '蓦地，起风了。那风自千万年前来，怒斥过暴雨中的船帆，撕裂过绵亘的坚岩。而今，它轻抚着伊什梅尔的发梢。'}
277	277		301				DialogDisable			{3: '似是日落，暮光照进她的眼眸。'}
278	278		302							{2: '我们可以重建另一所“伯劳”，也可以……', 3: '279'}
279	279		302							{2: '总之，不要停下脚步，保持向前就好。', 3: '280'}
280	280		301			DialogEnable				{3: '她看见眼前的人类指着远方。'}
281	281		302							{2: '至少我们现在还能看到晚霞。', 3: '282'}
282	282		301				AniZhuanchangBegin			{3: '伊什梅尔看向人类所指的方向。'}
283	283		202						250.0	{1: '1'}
284	284		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_12.jpg', 3: '0', 4: '1', 5: '0'}
285	285		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1123.jpg'}
286	286		301			AniZhuanchangEnd				{3: '她看到巨大的弧顶在天幕上悬挂着，折射着细碎的亮光，然后落入远处的地平线。'}
287	287		301							{3: '一颗太阳缓缓落入地平线，整片天空被染成暖色。'}
288	288		301							{3: '随着那颗太阳的下沉，另一颗太阳显现在穹顶。'}
289	289		301							{3: '整个世界化为琥珀，包裹住大地上的两人，直到永久。'}
290	290		301							{2: '伊什梅尔', 3: '这里是……', 18: '100006528'}
291	291		301							{3: '伊什梅尔的眼睛又逐渐有了光彩。'}
292	292		301							{2: '伊什梅尔', 3: '这里是安迪密恩，是塔的故乡……', 18: '100006529'}
293	293		301							{2: '伊什梅尔', 3: '我曾经听塔说过，她的故乡有整个星系最美的日落。', 18: '100006530'}
294	294		301							{2: '伊什梅尔', 3: '“……遥远的星光永恒高悬在头顶……漫长的黄昏，仿若永久……”', 18: '100006531'}
295	295		301							{3: '在塔·3T类提过自己的故乡后，伊什梅尔查阅过安迪密恩星的资料。'}
296	296		301							{3: '这颗星球身处一个稳定的双星系统中。安迪密恩围绕着一颗太阳公转，将其作为主恒星，另一颗恒星距离因为太过遥远，它的能量对这个行星没有太大影响。'}
297	297		301							{3: '安迪密恩的行星环中有着大量能反射光线的矿物，在光线的折射下，闪耀出仿佛近在咫尺的星辰。'}
298	298		301							{3: '但这都不是重点。'}
299	299		301							{2: '伊什梅尔', 3: '在我们那个时代，已经看不到这样的场景了。', 18: '100006532'}
300	300		301							{2: '伊什梅尔', 3: '我们……回到了过去！', 18: '100006533'}
301	301		301							{3: '伊什梅尔的声音中带着兴奋。'}
302	302		301							{2: '伊什梅尔', 3: '你改变了穿越子机的目标地点吗？', 18: '100006534'}
303	303		302							{2: '没有，我只是按下了启动键。'}
304	304		205						300.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5101_12.jpg', 3: '1', 4: '0', 5: '0.25'}
305	305		201							{1: '1', 2: '501088'}
306	306		301							{1: '1', 2: '伊什梅尔', 3: '一定是塔，她在总机那里改变了我们的目标地点。', 4: '1', 18: '100006535'}
307	307		301							{3: '恢复了干劲后的伊什梅尔拿出穿越子机，才发现她的穿越子机已经坏掉了。'}
308	308		302							{2: '给。', 3: '309'}
309	309		202							{1: '1'}
310	310		301							{3: '将自己的时间穿越子机递给伊什梅尔，她微笑着接过去。'}
311	311		301							{3: '在“伯劳”的最后一刻，她没能及时启动传送，是自己带着她离开了那里。她的穿越子机也在那时被毁掉。'}
312	312		301							{3: '忙活了好半天后，伊什梅尔才终于结束了自己的动作。'}
313	313		201							{1: '1', 2: '501088'}
314	314		301							{1: '1', 2: '伊什梅尔', 3: '查明白了，我们回到了40年前。', 4: '1', 18: '100006536'}
315	315		302							{2: '既然回到了过去，那么我们就有改写的机会对吗？', 3: '316'}
316	316		301							{2: '伊什梅尔', 3: '有可能。', 4: '1', 18: '100006537'}
317	317		301							{2: '伊什梅尔', 3: '只要我们帮助“伯劳”提前出现，或者改变“伯劳”建立的地点，就有可能改变“伯劳”被毁灭的事实。', 4: '1', 18: '100006538'}
318	318		302							{2: '那走吧，让我们寻找一个新的开始。', 3: '319'}
319	319		204							{1: '1', 2: '1'}
320	320		301							{3: '伊什梅尔看着站在暮光中的人类，微笑起来。'}
321	321		301							{2: '伊什梅尔', 3: '那就去拯救世界吧，我们一起。', 4: '1', 18: '100006539'}
322	322		301							{3: '于是——'}
323	323		301		1		AniZhuanchangBegin			{3: '失忆“灰鸦”与好心小梅的勇者小队就此集结。'}
