Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
2	2		401							{1: '1', 2: '12'}
3	3		401							{1: '2', 2: '1516'}
4	4		301			DialogEnable				{1: '1', 3: '伊什梅尔与灰鸦小队分开，独自走向了中控室。'}
5	5		401							{1: '2', 2: '1507'}
6	6		301							{3: '这一路上，偶尔遇到几只异合生物，但这些异合生物却像是没有看到伊什梅尔一样，自顾自地游走着。'}
7	7		301				DialogDisable			{3: '粉发构造体平静的穿过异合生物，走向中控室。'}
8	8		104				AniZhuanchangBegin		250.0	{1: '0|0|-25', 2: '0.5'}
9	9		401							{1: '2', 2: '4629'}
10	10		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
11	11		201							{1: '1', 2: '500380', 3: '3'}
12	12		301			DialogEnable				{1: '1', 2: '伊什梅尔', 3: '……嗯？', 4: '1', 18: '100006345'}
13	13		202							{1: '1'}
14	14		301							{3: '刚一踏进中控室，伊什梅尔便感受到了这里不同寻常的地方。'}
15	15		301							{3: '中控室原本应该出现的成排档案柜消失不见，取而代之的，是一片奇异的空间。'}
16	16		301							{3: '那片区域的空气扭曲着，房间中央，存在一只与众不同的异合生物。'}
17	17		201							{1: '1', 2: '500380', 3: '12'}
18	18		301							{1: '1', 2: '伊什梅尔', 3: '异合生物……不，应该叫异潮拟物吧。', 4: '1', 18: '100006346'}
19	19		301							{2: '伊什梅尔', 3: '你并不属于这个时间。', 4: '1', 18: '100006347'}
20	20		202							{1: '1'}
21	21		301							{3: '伊什梅尔看向旁边的一个椅子。'}
22	22		401							{1: '2', 2: '4044'}
23	23		104						250.0	{1: '0|25|0', 2: '0.25'}
24	24		104							{1: '0|0|-25', 2: '0.25'}
25	25		301							{3: '向前一步，随着脚步的移动，那个椅子从另一个地方看似乎已经倒在了地上。'}
26	26		301							{3: '但再仔细看去，椅子依旧直立在地面上。'}
27	27		401							{1: '2', 2: '1543'}
28	28		301							{3: '伊什梅尔伸出手，在面前轻轻挥动。'}
29	29		201							{1: '1', 2: '500380', 3: '3'}
30	30		301							{1: '1', 2: '伊什梅尔', 3: '“错位感”……', 4: '1', 18: '100006348'}
31	31		301							{2: '伊什梅尔', 3: '不只是时间，也有空间。', 4: '1', 18: '100006349'}
32	32		401							{1: '2', 2: '2935'}
33	33		104						250.0	{1: '0|25|-50', 2: '0.25'}
34	34		104							{1: '0|0|-75', 2: '0.25'}
35	35		202							{1: '1'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '3'}
37	37		301							{3: '再往前一步，有种踏步在粘稠液体上的感觉。'}
38	38		301							{3: '这处中控室似乎被红潮覆盖，但又仅仅是幻象。'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
40	40		201							{1: '1', 2: '500380', 3: '12'}
41	41		301							{1: '1', 2: '伊什梅尔', 3: '外边那些异合生物确实是从其他入口入侵的。', 4: '1', 18: '100006350'}
42	42		204							{1: '1', 2: '1'}
43	43		301							{2: '伊什梅尔', 3: '但这里不是。', 4: '1', 18: '100006351'}
44	44		202							{1: '1'}
45	45		301							{3: '这里是造成目前局面的源头，“暗房”防护系统在这里被感染了。'}
46	46		301							{3: '但为什么会是这里被感染？'}
47	47		201							{1: '1', 2: '500380', 3: '12'}
