Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '1'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1092.jpg'}
3	3		401							{1: '1', 2: '169'}
4	4		201							{1: '1', 2: '500460', 5: '-50'}
5	5		502							{1: 'DialogEnable'}
6	6		301			PanelActor1Shake				{2: '老头子', 3: '他**的，狗**的，能吃的东西都被他们抢光了，剩下的还这么糟蹋。那些神经病，是想让我们活活饿死吗？', 4: '1'}
7	7		301							{3: '地面嵌着碎到捡不起来的压缩饼干残渣，连鸽子都无处下口。'}
8	8		401							{1: '2', 2: '2936'}
9	9		201							{1: '1', 2: '500460', 5: '-50'}
10	10		301							{1: '1', 3: '老年拾荒者徒劳地一遍一遍用皲裂的手不断蹭着拢着，嘴里骂骂咧咧。'}
11	11		301							{2: '老头子', 3: '也就仗着自己腿脚还灵便……等着吧，傻*们，一个个都有瘸的一天！', 4: '1'}
12	12		202							{1: '1'}
13	13		301							{3: '一旁的破沙发露出烂棉絮，旁边散落着裂开的陶瓷盘。空气中弥漫着发酵的果皮味，夹杂着烧焦的刺鼻气味。冷风刺骨，一会就把废弃物的气味吹得干干净净。'}
14	14		201							{1: '1', 2: '500460', 5: '-50'}
15	15		301							{1: '1', 2: '老头子', 3: '唉，又下雪了。', 4: '1'}
16	16		401							{1: '2', 2: '4895'}
17	17		203						450.0	{1: '1', 2: '0.4', 3: '-10', 4: '-25'}
18	18		402							{1: '4895'}
19	19		203							{1: '1', 2: '0.3'}
20	20		301							{3: '他捂着自己那条疼痛的腿仰着头，像是要用尽全部的勇气般咬牙鼓劲站起来。'}
21	21		401							{2: '4280'}
22	22		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
23	23		301			PanelActor1Shake			1200.0	{3: '饥饿和久蹲站起带来的眩晕，让他累得喘了好几口大气。'}
24	24		301							{2: '老头子', 3: '——小兔崽子，你那边呢？', 4: '1'}
25	25		201							{1: '18', 2: '500164'}
26	26		301							{1: '1', 2: '小兔崽子', 3: '臭老头，我说过别叫我小兔崽子！', 4: '18'}
27	27		202							{1: '18'}
28	28		203						300.0	{1: '1', 2: '0.25', 3: '400'}
29	29		201							{1: '2', 2: '500164', 4: '-400'}
30	30		301							{1: '1', 3: '少年的声音从堆积的杂物中传出，不一会儿，一个灰扑扑的身影从两个被压到变形的木板缝隙里冒了出来。'}
31	31		301							{2: '老头子', 3: '嗨，那问你叫什么名，你又藏着掖着不说。', 4: '1'}
32	32		301							{2: '小兔崽子', 3: '哼！总之别叫我那个。', 4: '2'}
33	33		301							{2: '小兔崽子', 3: '呸，吃了一嘴的灰。', 4: '2'}
34	34		301							{2: '小兔崽子', 3: '今天运气太差，跑了那么远，就只在破房子下面找到一个被挑剩下瘪了的罐头。', 4: '2'}
35	35		301							{2: '小兔崽子', 3: '好处是吃了肯定坏不了肚子！一会分分吧。', 4: '2'}
36	36		301							{2: '老头子', 3: '破房子？这块从前可是好大一片热闹的小镇，如今也被强行清退了吗……', 4: '1'}
37	37		301							{2: '老头子', 3: '没有价值了，就被毫不犹豫地抛弃……哼。', 4: '1'}
38	38		301							{2: '小兔崽子', 3: '估计又是那个啥啥辛克莱吧。谁能不知道，到处都闪着他那张老脸和名字。', 4: '2'}
39	39		301							{2: '小兔崽子', 3: '一位好心的大亨，拯救了这个沙漠边上米粒般微不足道的小城市，狗都听厌了的故事。', 4: '2'}
40	40		301							{2: '老头子', 3: '弗雷德·辛克莱。', 4: '1'}
41	41		301							{2: '小兔崽子', 3: '管他呢。对我们来说不也是好事？只要守着那几个发光的大门，总会有浪费掉的食物和衣服被扔出来。', 4: '2'}
42	42		301							{2: '老头子', 3: '笨小子……他们建的越多，像我们这样的人也只会越来越多吧！', 4: '1'}
43	43		301							{2: '老头子', 3: '洛普拉多斯娱乐场，永不停歇的狂欢！忘记所有烦忧，步入天堂！', 4: '1'}
44	44		301							{2: '老头子', 3: '唱啊，跳啊，一群强盗和无赖！在金碧辉煌的牢笼里跳到死才好！', 4: '1'}
45	45		301			PanelActor1Shake				{2: '老头子', 3: '咕……！咳、咳咳——!', 4: '1'}
46	46		301							{2: '小兔崽子', 3: '悠着点，老头子。', 4: '2'}
