Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
104	104		301							{2: '弗莱欧', 3: '地图——', 4: '11'}
105	105		301							{3: '弗莱欧的声音停顿片刻。'}
106	106		401						800.0	{1: '2', 2: '4439'}
107	107		301							{2: '弗莱欧', 3: '地图已传输——权限……已开通。', 4: '11'}
108	108		401							{1: '2', 2: '5903'}
109	109		301			PanelActor11Shake				{2: '弗莱欧', 3: '……会每半小时相互……同步一次位置到终端……', 4: '11'}
110	110		302							{2: '收到。', 3: '111'}
111	111		301							{2: '弗莱欧', 3: '……矿洞复杂……每小时……通报一次平安通讯……', 4: '11'}
112	112		301							{2: '丽芙', 3: '没问题。', 4: '1'}
113	113		301							{3: '代表啮齿鼠小队的三个绿点，出现在了终端潦草地图的另一边。'}
114	114		204							{1: '1', 2: '12'}
115	115		301							{2: '丽芙', 3: '你们那边有看到孩子的踪迹，或者听到孩子的声音吗？', 4: '1'}
116	116		401							{1: '2', 2: '5903'}
117	117		301			PanelActor11Shake				{2: '弗莱欧', 3: '孩……子？', 4: '11'}
118	118		301							{3: '通讯中带上了明显的声音噪点。'}
119	119		301							{2: '弗莱欧', 3: '没有看到什么……孩子……啮齿鼠小队……我们……现在大概在实验室……区域。', 4: '11'}
120	120		401							{1: '2', 2: '5903'}
121	121		301							{2: '弗莱欧', 3: '这里有些奇怪的……东西……', 4: '11'}
122	122		301			PanelActor11Shake				{2: '弗莱欧', 3: '信号太差了……', 4: '11'}
123	123		401							{1: '2', 2: '5903'}
124	124		301							{3: '吱——'}
125	125		401							{1: '2', 2: '4423'}
126	126		510						300.0	{1: '1'}
127	127		202							{1: '11'}
128	128		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
129	129		301							{3: '沙哑的白噪音过后，通讯断开了。'}
130	130		203						400.0	{1: '1', 2: '0.35'}
131	131		204							{1: '1', 2: '7'}
132	132		301							{2: '丽芙', 3: '怎么会，我加装过信号加强仪器了……', 4: '1'}
133	133		204							{1: '1', 2: '3'}
134	134		301							{3: '丽芙疑惑地拍了拍终端。'}
135	135		302							{2: '可能是实验室那边有信号屏蔽的装置。', 3: '136'}
136	136		204							{1: '1', 2: '3'}
137	137		301							{2: '丽芙', 3: '……有可能吧。', 4: '1'}
138	138		202							{1: '1'}
139	139		401							{1: '2', 2: '4421'}
140	140		301							{3: '点开终端，啮齿鼠小队传输过来的简易地图上清晰地标注着矿洞中的岔路口和特殊地况。'}
141	141		302				AniZhuanchangBegin			{2: '继续向前。', 3: '142'}
142	142		306							
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1345.jpg'}
144	144		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
145	145		301			AniZhuanchangEnd				{3: '在简易地图的帮助下，搜索的速度明显快了许多。'}
146	146		201							{1: '1', 2: '501385', 3: '15'}
147	147		301							{1: '1', 2: '丽芙', 3: '指挥官，你说……他们为什么要把孩子带到这种地方来？', 4: '1'}
148	148		301							{3: '山洞漆黑，即使照明工具也无法窥见矿道全貌，这里不是一个“游玩”的好地方。'}
149	149		302							{2: '……我不确定。', 3: '150'}
150	150		301							{3: '可能的情况有太多，只是稍一思索，就能至少想出三四种“理由”。'}
151	151		202							{1: '1', 6: '1'}
152	152		205							{1: '999'}
153	153		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '0', 4: '1', 5: '0'}
154	154		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
155	155		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
156	156		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
157	157		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1352.jpg'}
158	158		504							{1: '0.7'}
159	159		401							{1: '2', 2: '558'}
160	160		301							{3: '有可能是矿洞深处的实验基地仍然在使用？'}
161	161		301							{3: '一个保育区……或是流浪者的孩子，消失了也不会被谁发现，无疑是最好的素体。'}
162	162		401							{1: '2', 2: '558'}
163	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
164	164		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
165	165		301							{3: '又或者是这个孩子听到了什么“秘密”？'}
166	166		301							{3: '368保育区内，有着一名机械体医生，和几个或许知道“意识海”，“进化”的人……可能是这个孩子听到了什么，又被他们发现？'}
167	167		401							{1: '2', 2: '558'}
168	168		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
170	170		301							{3: '还有……'}
171	171		401							{1: '2', 2: '558'}
172	172		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1345.jpg'}
174	174		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
175	175		504							{1: '0'}
176	176		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
177	177		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
178	178		301							{3: '可能性太多太多，一时间也无法判断究竟“可能”是哪一种。'}
179	179		302							{2: '……先往前走吧。', 3: '180'}
180	180		301							{3: '谜底总会在找到失踪者的时候揭开。'}
181	181		201							{1: '1', 2: '501385', 3: '16'}
182	182		301							{1: '1', 2: '丽芙', 3: '……嗯。', 4: '1'}
183	183		204							{1: '1', 2: '3'}
184	184		301				AniZhuanchangBegin			{3: '丽芙蹙起眉毛，加快了脚步。'}
185	185		202							{1: '1'}
186	186		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1344.jpg'}
187	187		301			AniZhuanchangEnd	DialogDisable			{3: '用于照明的暗淡光晕在岩壁上划过，曲折矿道零零落落地分散在岩层中，像是蛛网一般纠缠着这块土地。'}
188	188		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
189	189		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1347.jpg'}
190	190		401							{1: '2', 2: '2902'}
191	191		301			DialogEnable				{3: '岩壁上的矿晶散出肉眼不可见的粼粼光晕，异合生物……或是别的什么生物，隐藏在巢穴深处，窸窸窣窣地蠕动着。'}
192	192		401							{1: '2', 2: '4927'}
193	193		301				DialogDisable			{3: '痕迹……谁在轻声呢喃。'}
194	194		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
195	195		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1346.jpg'}
196	196		301			DialogEnable				{3: '<M>他们</M><W>她们</W>仍然在追寻那些痕迹……'}
197	197		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
198	198		104							{1: '0|0|-100', 2: '0'}
199	199		301							{3: '<M>他们</M><W>她们</W>在寻找……'}
200	200		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
201	201		104							{1: '0|0|-200', 2: '0'}
202	202		301							{3: '在寻找……'}
203	203		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
204	204		104							{1: '0|0|-300', 2: '0'}
205	205		301							{3: '寻找……那个……'}
206	206		402							{1: '4927'}
207	207		401							{1: '2', 2: '1516'}
208	208		301				AniZhuanchangBegin			{3: '呓语被回荡在矿道中的清晰脚步声淹没。'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1345.jpg'}
210	210		301			AniZhuanchangEnd				{3: '穿过层层被人工开凿出的岩洞，丽芙惊喜地在一处啮齿鼠小队探索过的分岔路口有了新的发现。'}
211	211		201							{1: '1', 2: '501385', 3: '7'}
212	212		301				DialogDisable			{1: '1', 2: '丽芙', 3: '痕迹清晰起来了，指挥官，在这里！', 4: '1'}
213	213		202							{1: '1'}
214	214		306							{1: '1'}
215	215		104						500.0	{1: '200|150|-250', 2: '0.5'}
216	216		401							{1: '2', 2: '5318'}
217	217		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0.8', 5: '0.3'}
218	218		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.4', 5: '0.3'}
219	219		301			DialogEnable	DialogDisable			{3: '她稍稍调亮照明工具，地面上，属于孩子的脚印在灰尘中清晰可见。'}
220	220		306							
221	221		104						550.0	{1: '0|0|0', 2: '0.5'}
222	222		302							{2: '按照地图，这里应该还是浅层矿洞……', 3: '223'}
223	223		301			DialogEnable	DialogDisable			{3: '一路行来，这些脚印并没有向下深入，只是一昧地在矿洞浅层反复绕圈，就像是要让谁迷失在这里。'}
224	224		306						400.0	{1: '1'}
225	225		501						600.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab', 2: '2'}
226	226		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBaseChild/FxUIPanelPicturePuzzleLiuguang.prefab'}
227	227		301			DialogEnable	DialogDisable			{3: '岔路角落，一处反光吸引了两人的注意。'}
228	228		306							
229	229		302							{2: '（上前探查）', 3: '230'}
230	230		104						550.0	{1: '-200|0|-250', 2: '0.5'}
231	231		201							{1: '1', 2: '501385', 3: '4'}
232	232		301			DialogEnable				{1: '1', 2: '丽芙', 3: '……是空中花园派发给保育区的补给包装袋。', 4: '1'}
233	233		202							{1: '1'}
234	234		301				DialogDisable			{3: '可回收包装纸上，印着的日期是上个月。'}
235	235		302							{2: '…………'}
236	236		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
237	237		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1346.jpg'}
238	238		301			DialogEnable				{3: '再前进一个岔路口。'}
239	239		301							{3: '矿洞已然非常狭窄，连啮齿鼠小队都没有深入探索过这个方向。'}
240	240		301				DialogDisable			{3: '没有矿物，没有资源，这里或许只是一条从前矿工开凿出来的，用于休息的角落。'}
241	241		306						400.0	{1: '1'}
242	242		104						1000.0	{1: '-50|0|-100', 2: '1'}
243	243		104						1000.0	{1: '100|0|-100', 2: '1'}
244	244		301			DialogEnable	DialogDisable			{3: '杂乱无章的脚印踩踏着积压的尘灰，他们看上去在这里休息了一阵子……'}
245	245		306							
246	246		104						1000.0	{1: '0|0|0', 2: '1'}
247	247		201							{1: '1', 2: '501385', 3: '4'}
248	248		301			DialogEnable				{1: '1', 2: '丽芙', 3: '他们从这里分开，大人的脚印痕迹消失在那边……', 4: '1'}
249	249		301							{3: '她指向一条隐藏在岩壁后的小路。'}
250	250		204							{1: '1', 2: '3'}
251	251		301							{2: '丽芙', 3: '孩子的脚印……朝更深处去了。', 4: '1'}
252	252		301							{2: '丽芙', 3: '朝着更深处的方向走了。', 4: '1'}
253	253		301							{3: '更深处的方向，是更漆黑的岩道。'}
254	254		204							{1: '1', 2: '8'}
255	255		301							{2: '丽芙', 3: '……他们是遇到什么危险，分散逃跑了吗？', 4: '1'}
256	256		302							{2: '不像是这样。', 3: '257'}
257	257		202							{1: '1'}
258	258		301							{3: '啮齿鼠小队给出的地图上标注着那条隐秘的小路，大约是矿工为自己凿出的捷径，那条路能够绕过前面所有岔道，直接通往矿区大门口。'}
259	259		301							{3: '不管什么情况，都不会有人……不会有大人让孩童铤而走险，走向未知的前路。'}
260	260		302							{2: '大人应该已经通过岩洞离开了。', 3: '261'}
261	261		201							{1: '1', 2: '501385', 3: '14'}
262	262		301							{1: '1', 2: '丽芙', 3: '那孩子……', 4: '1'}
263	263		302							{2: '大人的目的，可能就是……抛弃孩子。', 3: '264'}
264	264		204							{1: '1', 2: '7'}
265	265		301							{2: '丽芙', 3: '……为什么？！', 4: '1'}
266	266		302							{2: '因为口粮。', 3: '267', 4: '因为物资。', 5: '267'}
267	267		204							{1: '1', 2: '15'}
268	268		301							{2: '丽芙', 3: '但368保育区不是会给8岁以下的孩子提供一部分额外补给吗？', 4: '1'}
269	269		301							{3: '丽芙不可置信地看向前方，就在前方，黑暗的矿洞中，或许有一个孩子……刚刚因为“粮食”而被家人抛弃。'}
270	270		302							{2: '但也只是8岁以下。', 3: '271'}
271	271		202							{1: '1'}
272	272		301							{3: '8岁以上的孩子，被判断拥有初步“觅食”的能力，因当前物资稀缺，通常也不再发放额外的补给。'}
273	273		301							{3: '有家人的孩子，自然不会因为保育区停止发放额外的补给而被抛弃，一些富裕的保育区还会开办学校或是保育中心，统一教养他们。'}
274	274		301							{3: '但假如这个孩子没有家人，保育区也没有更多余力来关照他们呢？'}
275	275		201							{1: '1', 2: '501385', 3: '16'}
276	276		301							{1: '1', 2: '丽芙', 3: '…………', 4: '1'}
277	277		301							{3: '丽芙紧紧抿住嘴唇，加快脚步。'}
278	278		202							{1: '1', 6: '1'}
279	279		401							{1: '2', 2: '558'}
280	280		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 3: '0', 4: '1', 5: '0'}
281	281		205							{1: '999'}
282	282		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1353.jpg'}
283	283		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
284	284		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
285	285		504							{1: '0.7'}
286	286		201							{1: '1', 2: '500164', 4: '600', 7: '1'}
287	287		201							{1: '2', 2: '500527', 4: '-600', 7: '1'}
288	288		201							{1: '3', 2: '500259', 4: '200', 7: '1'}
289	289		201							{1: '4', 2: '501252', 4: '-200', 7: '1'}
290	290		301							{1: '1', 3: '孩子需要大量的食物。大量的食物，和大量的爱。'}
291	291		301							{3: '他们需要从食物和爱中汲取足够的养分来支撑他们成长。'}
292	292		401							{1: '2', 2: '558'}
293	293		202							{1: '1', 2: '2', 3: '3', 4: '4', 6: '1'}
294	294		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
295	295		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
296	296		301							{3: '但显然，这样的时代，并不足够支撑一个失去双亲的孩子在一个更加贫瘠的保育区长大。'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
298	298		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1346.jpg'}
299	299		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
300	300		504							{1: '0'}
301	301		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0.5', 5: '0'}
302	302		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.4', 5: '0'}
303	303		301							{3: '这处岔路并没有什么值得被探索的部分，极少的矿物嶙峋交错在岩壁上。啮齿鼠小队在地图上标注这处岔路为“没什么东西，异合生物都懒得在这里做窝”。'}
304	304		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
305	305		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
306	306		205							{1: '999', 3: '0', 4: '1', 5: '0'}
307	307		401							{1: '2', 2: '5318'}
308	308		301							{3: '前方的道路越来越暗，丽芙不得不反复调试照明设施，以照亮前面的道路。'}
309	309		301							{3: '岩壁两侧朝中间挤压着，后方越来越狭窄，两人只能排成一列朝前走，鼻腔中萦绕着愈发浓厚的潮湿泥土腥气……'}
310	310		401							{1: '2', 2: '5966'}
311	311		301							{3: '滴答。'}
312	312		301							{3: '不知哪里传来了清晰的水声。'}
313	313		201							{1: '1', 2: '501386'}
314	314		301				DialogDisable			{1: '1', 2: '丽芙', 3: '指挥官，后面有什么情况吗？', 4: '1'}
315	315		302							{2: '没有，可以继续向前……', 3: '316'}
316	316		104							{1: '0|0|-200', 2: '1'}
317	317		203						800.0	{1: '1', 2: '0.8', 5: '-200'}
318	318		401							{1: '2', 2: '4044'}
319	319		104						100.0	{1: '0|0|-250', 2: '0.15'}
320	320		104							{1: '0|0|-200', 2: '0.15'}
321	321		301			DialogEnable	DialogDisable			{3: '丽芙骤然停下脚步，自己几乎撞在丽芙的背上。'}
322	322		302							{2: '怎么了？', 3: '323', 4: '丽芙？', 5: '323'}
323	323		203							{1: '1', 2: '0.4', 3: '-200', 5: '-200'}
324	324		104							{1: '-100|60|-200', 2: '0.4'}
325	325		401						400.0	{1: '2', 2: '5705'}
326	326		301			DialogEnable	AniZhuanchangBegin			{3: '下意识从腰间拔出配枪，越过丽芙的肩膀指向前方——'}
327	327		202							{1: '1'}
328	328		306							{1: '1'}
329	329		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1347.jpg'}
330	330		205							{1: '999'}
331	331		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0'}
332	332		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront103.png', 3: '0', 4: '0.3', 5: '0'}
333	333		104							{1: '0|-250|-400', 2: '0', 4: '5'}
334	334		201							{1: '2', 2: '501408'}
335	335		301			AniZhuanchangEnd				{1: '1', 3: '在照明设备的光晕中，蓝色长发的孩子手中抓着一枚鲜红的野果，呆呆地站在道路尽头。'}
336	336		306							
337	337		201							{1: '18', 2: '501385', 3: '7'}
338	338		301			DialogShake				{1: '1', 2: '丽芙', 3: '！！！！', 4: '18'}
339	339		202							{1: '18'}
340	340		401							{1: '2', 2: '1504'}
341	341		301							{3: '丽芙一怔，飞快地跑向了孩子的身边。'}
342	342		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
343	343		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
344	344		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
