Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
2	2		401							{1: '1', 2: '373'}
3	3		301			DialogEnable				{3: '与万事见面之后，梅尔薇推开了构造体维护科办公室的门，将一份资料放在了喀戎的桌子上。'}
4	4		301							{3: '她直截了当地展开了话题。'}
5	5		201							{1: '1', 2: '500941', 4: '400'}
6	6		201							{1: '2', 2: '500270', 4: '-400', 5: '-60'}
7	7		301							{2: '梅尔薇', 3: '你知道这个研究所吗？', 4: '1'}
8	8		301							{2: '梅尔薇', 3: '是别的商业集团在黄金时代末期就投资建设的。听说十年前左右还有人在里面，后来也没抵挡住帕弥什侵袭，被毁了。', 4: '1'}
9	9		301							{2: '喀戎', 3: '这就是你找了这么多年的东西？', 4: '2'}
10	10		301							{2: '梅尔薇', 3: '对，一个在地面上随处可见的研究所，它最大的问题就在于我需要找这么多年。你先回答我，你知道它的存在吗？', 4: '1'}
11	11		301							{3: '喀戎摇了摇头。'}
12	12		301							{2: '喀戎', 3: '我说过，我以前只是一个助手……', 4: '2'}
13	13		301							{2: '梅尔薇', 3: '你的身份不影响你做的事，你不一样这么多年都在试图验证意识回传吗？', 4: '1'}
14	14		301							{2: '喀戎', 3: '……', 4: '2'}
15	15		301							{2: '梅尔薇', 3: '我相信你在把那个储存器上交之前，一定看过了里面全部的信息。你确定没在里面见过这个地方？', 4: '1'}
16	16		301							{2: '喀戎', 3: '我确定。', 4: '2'}
17	17		301							{2: '梅尔薇', 3: '好的，明白了。', 4: '1'}
18	18		202							{1: '1', 2: '2'}
19	19		301							{3: '梅尔薇将纸质资料扔进了垃圾桶，还往里点了一把火。'}
20	20		201							{1: '1', 2: '500941', 4: '400'}
21	21		201							{1: '2', 2: '500270', 4: '-400', 5: '-60'}
22	22		301							{1: '1', 2: '喀戎', 3: '你要做什么？？', 4: '2'}
23	23		301							{2: '梅尔薇', 3: '最原始的保密办法，最干净的销毁方式，你不也这么做过吗？', 4: '1'}
24	24		301							{2: '喀戎', 3: '……', 4: '2'}
25	25		301							{2: '梅尔薇', 3: '我不是专门来呛你的。现在我也不得不这么做，作为空中花园的普通人，想利用数据与网络调查任何东西都会被立刻发现吧。', 4: '1'}
26	26		301							{2: '喀戎', 3: '你比当年偏激多了。', 4: '2'}
