Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
88	88		301							{2: '李斯特', 3: '「伊甸III型殖民舰」是一座人工生态圈地下测试设施的代号。设施依照原比例复刻了标准的伊甸级殖民舰，且重现了舰内环境。', 4: '1'}
89	89		301							{2: '李斯特', 3: '整座设施的直径横跨洛普拉多斯的绝大部分城区，直抵空军基地正下方。', 4: '1'}
90	90		301							{2: '李斯特', 3: '按照最初的计划，第一批接受实验的市民至少要在其中生活十年时间，提供第一手的宝贵数据。', 4: '1'}
91	91		203							{1: '1', 2: '0.25', 3: '400'}
92	92		201							{1: '2', 2: '500004', 4: '-400'}
93	93		301							{1: '1', 2: '阿西莫夫', 3: '技术进步等不及那么久的实验，灾难也是。', 4: '2'}
94	94		301							{3: '科学理事会的代言人淡淡地点评道。'}
95	95		301							{2: '李斯特', 3: '然而即便帕弥什没有爆发，整座设施也不会丧失意义。', 4: '1'}
96	96		301							{3: '他在话语中暗示的东西几乎能让人不寒而栗。'}
97	97		301							{2: '李斯特', 3: '主体结构深埋于地下、拥有自给自足的冷堆和生态圈，且具备一座中型城市的全部功能——「伊甸III型殖民舰」本身就是完美的末日地堡。', 4: '1'}
98	98		202						250.0	{1: '2'}
99	99		201							{1: '2', 2: '500319', 3: '7', 4: '-400'}
100	100		301							{1: '1', 2: '葛林斯', 3: '哈！让我们找得这么辛苦……原来蒙扎诺那家伙，一直都是我们眼皮底下的一只地鼠啊。', 4: '2'}
101	101		301							{3: '男人发出一声粗野的惊叹。'}
102	102		301							{2: '李斯特', 3: '毕竟所有人都认为，整个计划很早就夭折了。唯一可能知情的凯普哈特议员，也失踪了很多年。', 4: '1'}
103	103		202							{1: '1', 2: '2'}
104	104		301							{3: '李斯特的话语唤醒了议长遥远的记忆。'}
105	105		201							{1: '1', 2: '500011', 3: '4'}
106	106		301							{1: '1', 2: '哈桑', 3: '……凯普哈特？灾前那一届议会里的议员？我有印象。', 4: '1'}
107	107		301							{3: '一如两位黑野人员刻意隐去了更为致命的历史，议长也没有将自己的想法全部表露。'}
108	108		301							{3: '当年协助黑野氏运作、将那批来路不明的运输机移交军部的议员，就是凯普哈特。'}
109	109		301							{3: '原本无比朦胧的答案，也变得逐渐明晰起来。'}
110	110		301							{2: '哈桑', 3: '所以，我们可以合理推测——其实许多被列为失踪的重要人士，都在蒙扎诺的带领下，进入了那座末日地堡。', 4: '1'}
111	111		301							{3: '对于从一开始就没有打算起飞的人而言，多少飞天的载具都是毫无意义的。'}
112	112		301							{3: '所以，如此珍贵的运力才会转辗转回到黑野手中，成为交易的筹码。'}
113	113		301							{2: '哈桑', 3: '而他们显然不是在等待空中花园主动接触、提供撤离权。', 4: '1'}
114	114		201							{1: '1', 2: '500012'}
115	115		301							{1: '1', 2: '尼科拉', 3: '维持统治需要武力和威信。', 4: '1'}
116	116		301							{2: '尼科拉', 3: '无论是前往空中还是深入地底，夺回地球、让生活恢复正常都是建立合法性的唯一来源，这也符合常人的情感和逻辑。', 4: '1'}
117	117		301							{2: '尼科拉', 3: '这或许就是她独立推行构造体研究的原因。而且，甚至取得了如此惊人的成果。', 4: '1'}
118	118		301							{3: '葛林斯敏锐地察觉到，司令的视线又锁死在了自己身上。'}
119	119		201							{1: '1', 2: '500319', 3: '4'}
120	120		301							{1: '1', 2: '葛林斯', 3: '蒙扎诺好歹是前黑野人员，掌握一些有关构造体的知识，也很正常。不要小看我们嘛，老下属？', 4: '1'}
121	121		301							{2: '葛林斯', 3: '但她的烂摊子，依然和我们无关。', 4: '1'}
122	122		301							{3: '他毫不客气地回击道，尽职地扮演着黑脸的角色。'}
123	123		203							{1: '1', 2: '0.25', 3: '400'}
124	124		201							{1: '2', 2: '500496', 4: '-400'}
125	125		301							{1: '1', 2: '李斯特', 3: '无论频繁出没的构造体是否导致了升格网络在洛普拉多斯的活动，终结过往的错误都是一个很自然的选择。', 4: '2'}
126	126		301							{3: '而唱红脸的人也无比配合地将对话推进了下去。'}
127	127		202							{1: '1', 2: '2', 6: '1'}
128	128		201							{1: '1', 2: '500011', 3: '4'}
129	129		301							{1: '1', 2: '哈桑', 3: '有什么想法不妨直说，合作的前提是有建设性的交流。', 4: '1'}
130	130		301							{3: '哈桑鼓励议员说下去。名义上，他们毕竟是同在议会中的民选代表，是同事。'}
131	131		201							{1: '1', 2: '500496', 4: '400'}
132	132		201							{1: '2', 2: '500319', 4: '-400'}
133	133		301							{1: '1', 2: '李斯特', 3: '思维的谨慎从来与行为上的退缩无关。家父虽然早已意识到星际殖民的各种潜在问题，但是他并没有因此逃避自己认定要付出的代价。', 4: '1'}
134	134		301							{2: '李斯特', 3: '曙光-Ⅲ型飞船在出发时，甚至需要依赖化学动力火箭将指令舱发射升空；随后通过在轨组装的方式，才完成了船体构建。', 4: '1'}
135	135		301							{2: '李斯特', 3: '这样原始的载具，却要完成计划数百年的深空科考。', 4: '1'}
136	136		301							{2: '李斯特', 3: '相比之下，因为生态圈不够完善就躲进所谓的实验设施自欺欺人，实在是荒谬透顶。', 4: '1'}
137	137		301							{2: '李斯特', 3: '我们的祖先，会因为兽皮不足以蔽体，就永远龟缩于山洞、不走向草原之外的广袤世界吗？', 4: '1'}
138	138		301							{2: '李斯特', 3: '更别忘了黄金时代黎明期的太空先驱们。那时的太空舱甚至比空中花园的单人铺位还要逼仄，而他们戴着纸尿布和必死的决心，将人类文明的高度托举向了重力圈之外！', 4: '1'}
139	139		301							{2: '李斯特', 3: '所谓时机不到，从来都是懦弱的借口。', 4: '1'}
140	140		301							{3: '这些话语并非慷慨陈词，他似乎只是被某些往事和某些渴望牵引着，道出了思维世界真实的一角。'}
141	141		301							{2: '李斯特', 3: '而更懦弱的人，甚至指望在不见光的地方等待时机，就能等来支配新世界的那天。', 4: '1'}
142	142		301							{2: '李斯特', 3: '即便是以黑野的立场，我们也不会认可那些拒绝支付代价的投机者。', 4: '1'}
143	143		301							{3: '李斯特将结论收束在所谓的集体立场上，表明了黑野发起合作调查的决心。'}
144	144		301							{2: '葛林斯', 3: '……老弟的觉悟，总是这么高啊。', 4: '2'}
145	145		301							{2: '葛林斯', 3: '原则上来说，洛普拉多斯的那些宝贝是属于黑野的资产。但话都说到这个份上了，我们愿意与军部合作进行此次调查。', 4: '2'}
146	146		202							{1: '1', 2: '2'}
147	147		301							{3: '葛林斯装作勉为其难的模样，送上了附和。'}
148	148		201							{1: '1', 2: '500011', 3: '4'}
149	149		301							{1: '1', 2: '哈桑', 3: '那么，由尼科拉来简述一下作战方案吧。', 4: '1'}
150	150		401							{1: '2', 2: '4051'}
151	151		301							{3: '总司令点点头，唤醒了全息战术界面。'}
152	152		201							{1: '1', 2: '500012'}
153	153		301							{1: '1', 2: '尼科拉', 3: '鉴于升格网络的猖獗活动，我们怀疑升格者有可能在洛普拉多斯直接出没。', 4: '1'}
154	154		301							{2: '尼科拉', 3: '目前安排了一个中队的阔剑型空天战斗机和两个中队的夏延型武装炮艇待命，应对后续可能遭遇的空中和地面威胁。', 4: '1'}
155	155		301							{2: '尼科拉', 3: '至于执行部队的构造体，已经按照常规地面作战的规模完成了动员。', 4: '1'}
156	156		301							{2: '尼科拉', 3: '考虑到任务的复杂属性，首先切入战区的会是清理部队。', 4: '1'}
157	157		301							{2: '尼科拉', 3: '关于人选……', 4: '1'}
158	158		201							{1: '1', 2: '500319', 3: '5'}
159	159		301							{1: '1', 2: '葛林斯', 3: '咳咳、咳……', 4: '1'}
160	160		301							{3: '不自然的清痰声打断了尼科拉的发言。'}
161	161		301							{2: '葛林斯', 3: '这你不用担心。最合适的人，我早就帮你挑好了。', 4: '1'}
162	162		401							{1: '2', 2: '2750'}
163	163		301							{3: '他径直走向舰桥一侧的防爆门，然后朝着通讯频道打了个响指。'}
164	164		204							{1: '1'}
165	165		301							{2: '葛林斯', 3: '进来吧。', 4: '1'}
166	166		401							{1: '2', 2: '4649'}
167	167		202							{1: '1'}
168	168		301							{3: '滑门应声打开，一个干练的身影出现在指挥层的视野中。'}
169	169		201							{1: '1', 2: '500627'}
170	170		301							{1: '1', 2: '斜奏', 3: '清理部队成员，斜奏报道。', 4: '1'}
171	171		202							{1: '1'}
172	172		301							{3: '言毕，她简单地敬了一个军礼。'}
173	173		201							{1: '1', 2: '500627'}
174	174		301							{1: '1', 2: '斜奏', 3: '尼科拉司令，听说您找我有……？', 4: '1'}
175	175		301							{3: '察觉到尴尬的气氛之后，她迅速将视线从总司令身上转移至葛林斯。'}
176	176		201							{1: '1', 2: '500319'}
177	177		301							{1: '1', 2: '葛林斯', 3: '哎呀，不要这么不配合嘛……', 4: '1'}
178	178		201							{1: '1', 2: '500012'}
179	179		301							{1: '1', 2: '尼科拉', 3: '你以我的名义调集了直属军部的人员？', 4: '1'}
180	180		301							{3: '不过这种时候，他并不打算追究曾经与自己共事过的黑野人。'}
181	181		204							{1: '1', 2: '4'}
182	182		301							{2: '尼科拉', 3: '只是确保任务万无一失是我的责任。请阐述选择斜奏的理由。', 4: '1'}
183	183		201							{1: '1', 2: '500319'}
184	184		301							{1: '1', 2: '葛林斯', 3: '因为啊，她呢……', 4: '1'}
185	185		301							{3: '他大摇大摆地开口，准备给出自作主张的解释。'}
186	186		201							{1: '1', 2: '500627'}
187	187		301							{1: '1', 2: '斜奏', 3: '因为我出生在洛普拉多斯，也在那里成长。没有人比我更熟悉那座城市。', 4: '1'}
188	188		301							{3: '斜奏抢过回答问题的机会，她不愿再让葛林斯代自己发言。'}
189	189		201							{1: '1', 2: '500319', 3: '5'}
190	190		301							{1: '1', 2: '葛林斯', 3: '唔……喂，你……', 4: '1'}
191	191		301							{3: '他对那句话隐含的东西感到了恐惧，但斜奏无意揭露任何不堪的往事。'}
192	192		201							{1: '1', 2: '500627'}
193	193		301							{1: '1', 2: '斜奏', 3: '而且……蒙扎诺，是我在黑野时期的目标。', 4: '1'}
194	194		301							{3: '她直入正题。'}
195	195		301							{2: '斜奏', 3: '如今作为一名现役构造体，我的忠诚属于军部；但这既然是一次联合行动，我请求司令给予我一个清算过往错误的机会。', 4: '1'}
196	196		301							{3: '依旧是惯常的无机质嗓音，但在场众人都在她的话语中察觉了那份几乎浸透着寒意的决心。'}
197	197		301							{3: '而且，她已经用无数次战斗任务证明了自己的实力。'}
198	198		203							{1: '1', 2: '0.25', 3: '400'}
199	199		201							{1: '2', 2: '500012', 4: '-400'}
200	200		301							{1: '1', 2: '尼科拉', 3: '批准。先遣战斗组的人员构成由你决定。', 4: '2'}
201	201		301							{2: '尼科拉', 3: '三小时后在机库整备区集合。', 4: '2'}
202	202		301							{2: '斜奏', 3: '遵命。', 4: '1'}
203	203		202							{1: '1', 2: '2'}
204	204		301							{3: '她用又一个军礼结束了对话，转身向舰桥出口走去。'}
205	205		301							{3: '这是一次必须完成的任务，只是在极为短暂的瞬间，她感到有些无措——'}
206	206		301							{3: '过去这么久之后，再次面对埃莉诺，她该怎么做？'}
207	207		201							{1: '1', 2: '500011', 3: '4'}
208	208		301							{1: '1', 2: '哈桑', 3: '……最后，说说你们的诉求吧。', 4: '1'}
209	209		301							{3: '议长并不掩饰。他知道黑野愿意接受这次合作，必定有所需求。'}
210	210		203							{1: '1', 2: '0.25', 3: '-400'}
211	211		201							{1: '2', 2: '500319', 3: '5', 4: '400'}
212	212		301							{1: '1', 2: '葛林斯', 3: '嗯？竟然这么大方？那我也就不客气了。', 4: '2'}
213	213		301							{2: '葛林斯', 3: '蒙扎诺那里流出来的构造体太多，我们早晚都能获取各自的样本。所以，不要以为黑野想要垄断相关技术。', 4: '2'}
214	214		301							{2: '葛林斯', 3: '不过呢，这些构造体毕竟源自我们的技术，现在又被病毒搞成了神经病。', 4: '2'}
215	215		204							{1: '2'}
216	216		301							{2: '葛林斯', 3: '要是哪天再和空中花园的部队擦枪走火，说出去产生了误会，我们面子上也挂不住啊~', 4: '2'}
217	217		301							{2: '葛林斯', 3: '所以，黑野事后会将所有来自洛普拉多斯地下的构造体归类为叛逃构造体，和近期那些接触升格网络以后就跑路的人没什么不同。', 4: '2'}
218	218		301							{2: '葛林斯', 3: '军部应该不介意这种说辞吧？', 4: '2'}
219	219		301							{2: '葛林斯', 3: '毕竟，蒙扎诺也算得上是个叛逃的前黑野人员……这么说，没什么不妥嘛。', 4: '2'}
220	220		202							{1: '1', 2: '2', 6: '1'}
221	221		201							{1: '1', 2: '500012'}
222	222		301							{1: '1', 2: '尼科拉', 3: '……公开洛普拉多斯事态的全貌，对稳定军心确实不利。我们可以接受。', 4: '1'}
223	223		301							{2: '尼科拉', 3: '但议会里那些木头木脑的文官怎么看，可就不在我的掌控范畴了。', 4: '1'}
224	224		301							{3: '他转向了议长，而对方早已准备好了答案。'}
225	225		201							{1: '1', 2: '500011', 3: '4', 4: '-400'}
226	226		201							{1: '2', 2: '500319', 4: '400'}
227	227		301							{1: '1', 2: '哈桑', 3: '在适当的时候，我们总应该讲出真相的。战时举措不是一种借口，但我也不是无法认清现实的理想主义者。', 4: '1'}
228	228		301							{2: '葛林斯', 3: '够爽快，就应该这样。', 4: '2'}
229	229		204							{1: '1'}
230	230		301							{2: '哈桑', 3: '好。散会吧，之后几天，诸位还有得忙。', 4: '1'}
231	231		301							{2: '葛林斯', 3: '议长先生啊，真是一如既往客气。好了，不用送了！', 4: '2'}
232	232		202							{1: '1', 2: '2'}
233	233		301							{3: '葛林斯同李斯特一并离开，而司令踱步至了议长的身后。'}
234	234		201							{1: '1', 2: '500012'}
235	235		301							{1: '1', 2: '尼科拉', 3: '这样做，不觉得后悔？', 4: '1'}
236	236		301							{3: '话语中的意味近乎嘲讽——在他看来，这是议长做出的又一次软弱妥协。'}
237	237		203							{1: '1', 2: '0.25', 3: '-400'}
238	238		201							{1: '2', 2: '500011', 3: '4', 4: '400'}
239	239		301							{1: '1', 2: '哈桑', 3: '和黑野决裂的时候远远未到。这种时候的配合，既是安抚，也是长远打算的一环。', 4: '2'}
240	240		301							{2: '哈桑', 3: '你也一直很想了解，所谓的“凛冬计划”推进到哪一步了吧？', 4: '2'}
241	241		301							{2: '尼科拉', 3: '你的意思是……？', 4: '1'}
242	242		301							{3: '哈桑的话明显让他怔住了。'}
243	243		301							{2: '哈桑', 3: '因为一个早早脱离黑野的老项目和升格网络扯上了联系，他们就如此感兴趣，很难让人不怀疑这和依然在进行的其他计划有关。', 4: '2'}
244	244		301							{2: '哈桑', 3: '主动出击很重要，但有些时候也需要静观其变。', 4: '2'}
245	245		301							{2: '尼科拉', 3: '大话。但是我知道你的意思了。', 4: '1'}
246	246		301							{2: '哈桑', 3: '而且……我有一个不那么重要的老问题，确实得到了解答。', 4: '2'}
247	247		301							{2: '尼科拉', 3: '什么事情？', 4: '1'}
248	248		301							{2: '哈桑', 3: '陈年旧事罢了，与作战无关。之后的事情，就拜托你了。', 4: '2'}
249	249		301							{3: '尼科拉不置可否地一笑。'}
250	250		301							{2: '尼科拉', 3: '绝密行动要是闹个失败收场，要被议会问责的，毕竟是我，而不是你。', 4: '1'}
251	251		202							{1: '1', 2: '2'}
252	252		301							{3: '打过招呼之后，司令也离开了舰桥。'}
253	253		301							{3: '议长一人驻足于环幕舷窗前，望向了那颗早已不那么蔚蓝的母星。'}
254	254		201							{1: '1', 2: '500011'}
255	255		301							{1: '1', 2: '哈桑', 3: '距离答案，又近了一步。', 4: '1'}
256	256		301							{3: '确认那些运输机的出处是微不足道的收获，也改变不了埋葬在过去的悲剧。'}
257	257		301							{3: '但无论心怀鬼胎之人在过去酿成怎样的灾祸——亦或是罪孽依然持续，都不会左右他的抉择。'}
258	258		301		1		AniZhuanchangBegin			{3: '将谎言击碎，是他作为那枚跨越漫长岁月的子弹，责无旁贷的义务。'}
