Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
3	3		401							{1: '1', 2: '5042'}
4	4		401							{2: '2914'}
5	5		301			DialogEnable	DialogDisable			{3: '人类指挥官做了一个深长的梦境。'}
6	6		402							{1: '2914'}
7	7		504							{1: '0.7'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '3'}
9	9		104						200.0	{1: '0|0|-100', 2: '0.3'}
10	10		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg', 3: '0', 4: '1', 5: '0.25'}
11	11		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg', 3: '1', 4: '0', 5: '0'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory776.jpg'}
13	13		401							{2: '4112'}
14	14		104						200.0	{1: '0|0|-100', 2: '0.4'}
15	15		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg', 3: '0', 4: '1', 5: '0.25'}
16	16		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg', 3: '1', 4: '0', 5: '0'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory777.jpg'}
18	18		401							{2: '4112'}
19	19		104						200.0	{1: '0|0|-100', 2: '0.4'}
20	20		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg', 3: '0', 4: '1', 5: '0.25'}
21	21		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg', 3: '1', 4: '0', 5: '0'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory770.jpg'}
23	23		401							{2: '4112'}
24	24		104						200.0	{1: '0|0|-100', 2: '0.4'}
25	25		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg', 3: '0', 4: '1', 5: '0.25'}
26	26		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg', 3: '1', 4: '0', 5: '0'}
27	27		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory800.jpg'}
28	28		401							{2: '4112'}
29	29		104						200.0	{1: '0|0|-100', 2: '0.4'}
30	30		205						250.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_06.jpg', 3: '0', 4: '1', 5: '0.25'}
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_06.jpg', 3: '1', 4: '0', 5: '0'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_06.jpg'}
33	33		301			DialogEnable				{3: '在梦中，自己不断奔跑着，似乎在逃离什么，又似乎在追寻什么。'}
34	34		401							{2: '4462'}
35	35		502							{1: 'RImgBg1BlowUp'}
36	36		301							{3: '脚步的声音在无数长廊中回响，倒悬沙漏将模糊的记忆逐渐归还。'}
37	37		402							{1: '4462'}
38	38		401							{2: '4156'}
39	39		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
