Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
90	90		104							{1: '0|0|0', 2: '0'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg'}
92	92		301			AniZhuanchangEnd	DialogDisable			{3: '即使通力合作，层出不穷的异合生物依然让两人无法腾出手来疏散困于绝境的动物。'}
93	93		401						400.0	{1: '2', 2: '885'}
94	94		401							{1: '2', 2: '4415'}
95	95		401							{1: '2', 2: '4231'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
97	97		301			DialogEnable				{3: '眼看越来越多无辜生灵被红潮吞噬，熟悉的鸣笛声响起，流浪者车队的赛瓦妮竟带着同伴赶到了这个危机四伏的地方。'}
98	98		302							{2: '你怎么来了？', 3: '99'}
99	99		201							{1: '18', 2: '500398'}
100	100		301							{1: '1', 2: '赛瓦妮', 3: '诶，我自己的载具，当然也是有定位的啦。拜托，这可是我的精神故乡，我比你更有资格保护它吧。', 4: '18', 18: '100012073'}
101	101		202							{1: '18'}
102	102		401							{1: '2', 2: '5706'}
103	103		402							{1: '4231'}
104	104		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
105	105		301			RImgBg1Shake				{3: '一个漂亮的漂移急停后，赛瓦妮探身出来，从半倾的金合欢树上抱下两只狐獴，随后，几只猎豹敏捷地跃过嶙峋怪石，准确地跳进车厢里。'}
106	106		201							{1: '1', 2: '500398'}
107	107		301							{1: '1', 2: '赛瓦妮', 3: '虽然是第一次来这片草原，但……我的童年与青春，都是在埃庇罗斯的故事里度过的啊。', 4: '1', 18: '100012074'}
108	108		301							{2: '赛瓦妮', 3: '真正看到这片广袤天地，看到生活在这的动物……我才确定，我和祖辈们之间的联结，是真实的。那些美好得像谎言的过去，也是真实的。', 4: '1', 18: '100012075'}
109	109		202							{1: '1'}
110	110		301							{3: '红潮，兽群，面目全非的草原，无论哪一点都已经与她故事中的埃庇罗斯毫不相关，可在女孩的笑眼里，自己真的看到了那一片永恒的自由草原。'}
111	111		301							{3: '所有人一直以来的坚持，不正是为了这份可贵的希望吗？'}
112	112		201							{1: '1', 2: '500398'}
113	113		301							{1: '1', 2: '赛瓦妮', 3: '那些塞满我的童年，不知真假的知识，一个一个都有了意义，【kuroname】，这里就是我的一部分。', 4: '1', 18: '100012076'}
114	114		301							{2: '赛瓦妮', 3: '不，应该说，在这里……我才是我。', 4: '1', 18: '100012077'}
115	115		202							{1: '1'}
116	116		306							{1: '1'}
117	117		301							{3: '三辆容量有限的载具成了这场灾难中唯一的“生命之舟”，狭窄的“船舱”中挤满了各式各样的动物，狮子、猎豹、角马、瞪羚……居然还有胆大包天的人类抱着豪猪。'}
118	118		301				DialogDisable			{3: '天灾之下，所有生命都面临一样的绝境，必须同舟共济。'}
119	119		306							
120	120		401						450.0	{1: '2', 2: '2589'}
121	121		402							{1: '206'}
122	122		401							{1: '1', 2: '6239'}
123	123		501						550.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
124	124		401						1400.0	{1: '2', 2: '844090'}
125	125		201							{1: '1', 2: '500398'}
126	126		502							{1: 'DialogEnable'}
127	127		301			PanelActor1Shake				{1: '1', 2: '赛瓦妮', 3: '该死，【kuroname】！', 4: '1', 18: '100012078'}
128	128		202							{1: '1'}
129	129		301				DialogDisable			{3: '被异合生物重重包围，此刻的车队进退维谷，不得不呼唤那位灰鸦指挥官的帮助。'}
130	130		401							{1: '2', 2: '4895'}
131	131		201							{1: '1', 2: '501366', 3: '4', 6: '-100'}
132	132		203							{1: '1', 2: '0.2', 4: '-20', 5: '-200'}
133	133		301			DialogEnable				{1: '1', 3: '比人类更快到达的是维罗妮卡。面对机械生命冷峻的面容，车队首领赛瓦妮大着胆子开口。'}
134	134		202							{1: '1', 6: '1'}
135	135		201							{1: '1', 2: '500398'}
136	136		301							{1: '1', 2: '赛瓦妮', 3: '你的狮群……我们并没有伤害它们，你知道吧！', 4: '1', 18: '100012079'}
137	137		202							{1: '1'}
138	138		306							{1: '1'}
139	139		201							{1: '1', 2: '501366', 3: '10', 5: '-20', 6: '-200'}
140	140		301							{1: '1', 3: '维罗妮卡深吸一口气，没好气地扭过头。记忆数据翻拣出荷弥涅向雄狮翻白眼的画面，维罗妮卡终于无师自通地理解了这个表情真正的意义。'}
141	141		202							{1: '1', 6: '1'}
142	142		306							
143	143		201							{1: '1', 2: '500398'}
144	144		301							{1: '1', 2: '赛瓦妮', 3: '暂时恩怨清零吧？我也未必能把你当成可信任的同伴，但大难临头，总要团结，不是吗？', 4: '1', 18: '100012080'}
145	145		202							{1: '1', 6: '1'}
146	146		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
147	147		301			DialogShake	DialogDisable			{1: '1', 2: '维罗妮卡', 3: '聒噪。', 4: '1', 18: '100012081'}
148	148		202						200.0	{1: '1', 6: '1'}
149	149		104							{1: '0|0|-100', 2: '0.2'}
150	150		401							{1: '2', 2: '819016'}
151	151		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '3'}
152	152		104							{1: '0|0|0', 2: '0.2'}
153	153		301			DialogEnable				{3: '长枪横扫之处，一切威胁都消弭于无形。'}
154	154		201							{1: '1', 2: '501366', 3: '4', 5: '-20', 6: '-200'}
155	155		301			DialogShake	DialogDisable			{1: '1', 2: '维罗妮卡', 3: '滚。', 4: '1', 18: '100012082'}
156	156		202							{1: '1'}
157	157		401						1000.0	{1: '2', 2: '885'}
158	158		502							{1: 'RImgBg1Shake'}
159	159		401							{1: '2', 2: '4538'}
160	160		502							{1: 'DialogEnable'}
161	161		301							{3: '赛瓦妮撇撇嘴，重新启动载具。这时，一座被红潮侵蚀的岛山轰然倒塌，塌陷的崖头从天而降，即将砸向车队。'}
162	162		401							{1: '2', 2: '5793'}
163	163		201							{1: '1', 2: '501366', 3: '4', 5: '-60', 6: '-200'}
164	164		104							{1: '0|-50|-100', 2: '0.24'}
165	165		203							{1: '1', 2: '0.2', 4: '-20', 5: '-200'}
166	166		301							{1: '1', 3: '一片惊叫声中，崩塌的巨石被维罗妮卡鼎力撑住，她微微低头，那双不带感情的眸子与车厢里人类怀抱中的长颈鹿幼崽恰巧对视，双方都疑惑地眨巴了一下眼睛。'}
167	167		504							{1: '0.7', 2: '999'}
168	168		306							{1: '1'}
169	169		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
170	170		204							{1: '1', 2: '3'}
171	171		301				DialogDisable			{2: '维罗妮卡', 3: '（好长的脖子……）', 4: '1', 18: '100012083'}
172	172		504							{1: '0', 2: '999'}
173	173		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5', 5: '1'}
174	174		306							
175	175		202							{1: '1', 6: '1'}
176	176		104						290.0	{1: '0|0|0', 2: '0.24'}
177	177		201							{1: '1', 2: '500398'}
178	178		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '赛瓦妮', 3: '滚了滚了，逃命要紧。谢了。', 4: '1', 18: '100012084'}
179	179		202							{1: '1', 6: '1'}
180	180		401							{1: '1', 2: '36'}
181	181		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory322.png'}
182	182		401							{1: '1', 2: '6168'}
183	183		402							{1: '4231'}
184	184		301			AniZhuanchangEnd				{3: '车队满载劫后余生的生灵，疾驰而去。'}
185	185		301							{3: '鏖战中，维罗妮卡忽有所觉，侧身回望——赛瓦妮从车窗再次探出身来，向她遥遥地招着手，比划了一个大拇指。'}
186	186		301							{3: '距离如此遥远，若以人类的目力听力，已经难以分辨，然而作为机械生命的维罗妮卡，却将这一幕清晰地收入眼底。'}
187	187		201							{1: '1', 2: '500398'}
188	188		301			DialogShake				{1: '1', 2: '赛瓦妮', 3: '第一次见面就想说了，姐们，你真的超帅的！', 4: '1', 18: '100012085'}
189	189		202							{1: '1'}
190	190		201							{1: '1', 2: '501366', 3: '5', 5: '-20', 6: '-200'}
191	191		301							{1: '1', 2: '维罗妮卡', 3: '……哼。', 4: '1', 18: '100012086'}
192	192		202							{1: '1', 6: '1'}
193	193		401							{1: '2', 2: '4796'}
194	194		301			RImgBg1Shake				{3: '维罗妮卡随手一枪，洞穿了一只自不量力的异合生物。'}
195	195		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
196	196		301				DialogDisable			{1: '1', 2: '维罗妮卡', 3: '喂，人类。那种动物的脖子为什么那么长？', 4: '1', 18: '100012087'}
197	197		302							{2: '啊？什么动物，长颈鹿吗？怎么突然关心这个？', 3: '198'}
198	198		302							{2: '不是……维罗妮卡，打架呢，认真点。', 3: '199'}
199	199		202							{1: '1'}
200	200		401							{1: '2', 2: '5889'}
201	201		301			DialogEnable	DialogDisable			{3: '高崖上，正在等待的荷弥涅发出一声暴躁的狮吼，不知是告诫两人不要吵架，还是埃珀斯又在调皮捣蛋。'}
202	202		304							{1: '这场遍及世界的灾难远没有到结束的时候，却是维罗妮卡第一次期待明天，期待世界的另一面向她敞开。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 7: '-2'}
203	203		304							{1: '正义并不只有愤怒和暴力，更有一种能将一切导向正确方向的号召。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
204	204		304							{1: '什么才是正确的方向？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png'}
205	205		304							{1: '维罗妮卡并不清楚，她本能地看向了那个人类所在的方向。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 9: '1'}
206	206		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4'}
207	207		109					350.0		{1: '3', 2: '<color=#ffffffff><size=70>一切尘埃落定。</size></color>', 4: '40', 6: '1', 9: '1'}
208	208		301				AniZhuanchangBegin			{3: '一切尘埃落定。'}
209	209		110							{1: '3'}
210	210		401							{1: '1', 2: '36'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront43.png', 4: '4', 5: '1'}
212	212		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
213	213		201							{1: '1', 2: '500394'}
214	214		401							{1: '1', 2: '5070'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
216	216		502							{1: 'DialogEnable'}
217	217		301			AniZhuanchangEnd	DialogDisable			{1: '1', 2: '构造体队长', 3: '指挥官，我与支援小队即将抵达您当前的坐标，您有在红潮中受伤吗？是否需要医疗协助？', 4: '1', 18: '100012088'}
218	218		302							{2: '我很好。', 3: '219'}
219	219		302							{2: '有一支流浪者小队刚从红潮中逃离，辛苦你们沿途观察一下，确认他们是否安全脱困。', 3: '220'}
220	220		302							{2: '如果方便的话……能否提供一些力所能及的帮助？', 3: '221'}
221	221		301			DialogEnable	DialogDisable			{2: '构造体队长', 3: '当然，这是我们应该做的。', 4: '1', 18: '100012089'}
222	222		501						500.0	{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 2: '2', 3: '1', 4: '1'}
223	223		401							{1: '2', 2: '4688'}
224	224		202							{1: '1'}
225	225		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
226	226		301			DialogEnable				{3: '通讯系统归于平静，离散的狮群陆续聚拢起来，回到母狮荷弥涅的身边，幼狮们依赖地依偎在母亲的怀里。'}
227	227		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiGuanbixiaoshi.prefab', 4: '1'}
228	228		301							{3: '落日，狮群，燃烧的云霞与环抱草原的天空，维罗妮卡凝视着这犹如古典油画的一幕。'}
229	229		201							{1: '1', 2: '501362', 5: '-20', 6: '-200'}
230	230		301							{1: '1', 2: '维罗妮卡', 3: '……', 4: '1', 18: '100012090'}
231	231		306							{1: '1'}
232	232		301				DialogDisable			{3: '在自己的视角中，这独自伫立在温情自然中的机械生命，被晚风落日拥抱的维罗妮卡，已不再是冷硬肃杀的闯入者，可那种旁观者的落寞，却更让人叹息。'}
233	233		202					300.0		{1: '1', 6: '1'}
234	234		401							{1: '2', 2: '1543'}
235	235		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
236	236		301			DialogEnable				{1: '1', 3: '也许是感受到自己的视线，维罗妮卡转过头来，冷峻的面容上，是一双平静的眼睛。'}
237	237		301				DialogDisable			{3: '这短暂的对视中，没有愤怒，没有戾气，没有杀意。这是维罗妮卡诞生至今，为数不多被平静宽恕的时刻。'}
238	238		306							
239	239		302							{2: '维罗妮卡……', 3: '240'}
240	240		301			DialogEnable				{2: '维罗妮卡', 3: '即使人类从这个世界彻底消失，我也不会因此困扰。', 4: '1', 18: '100012091'}
241	241		204							{1: '1', 2: '8'}
242	242		301							{2: '维罗妮卡', 3: '但这个世界和我的想法并不一样，它好像……很喜欢你们。', 4: '1', 18: '100012092'}
243	243		202							{1: '1'}
244	244		401							{1: '2', 2: '2930'}
245	245		301							{3: '她移开了目光，头也不回地向远方走去。'}
246	246		301				DialogDisable			{3: '无需任何交流，自己也明白，此刻应该是离别的时刻。'}
247	247		306							{1: '1'}
248	248		402							{1: '2930'}
249	249		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg', 3: '0', 4: '1', 5: '1'}
250	250		205							{1: '999', 3: '1', 4: '1', 5: '0'}
251	251		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1106.jpg'}
252	252		301			DialogEnable				{3: '热力学第二定律似乎宣告了宇宙终将走向无序，而生命的出现却是一个高度有序，复杂精巧的奇迹，这是无数偶然搭砌的神来之笔，是物质转化为意识的壮丽诗篇。'}
253	253		301				DialogDisable			{3: '无论人类还是机械生命，都从自我中寻到了名为“可能性”的重锤，砸碎了造物主设定的牢笼。'}
254	254		306							
255	255		302							{2: '（他们……只是走在另一条路上的我们。）', 3: '256'}
256	256		307							{1: '这是两个奇迹的相逢。', 3: '60'}
257	257		301							{3: '这是两个奇迹的相逢。'}
258	258		307							{2: '1'}
259	259		401							{1: '2', 2: '4387'}
260	260		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
261	261		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
262	262		401							{1: '2', 2: '2930'}
263	263		302							{2: '维罗妮卡！', 3: '264'}
264	264		302							{2: '有很多事情我也不知道答案，甚至可能……终其一生都要走在寻找答案的路上。', 3: '265'}
265	265		302							{2: '但生活就是体验，感受，经历，抉择，或许才能有所感悟。', 3: '266'}
266	266		306							{1: '1'}
267	267		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png', 3: '0', 4: '1', 5: '1'}
268	268		205							{1: '999', 3: '1', 4: '1', 5: '0'}
269	269		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory334.png'}
270	270		402							{1: '2930'}
271	271		301			DialogEnable				{3: '因为人类所求的永远不止生存，还有生活，所以不管如何艰难，每个历史时期，人类都能创造刻有自身时代DNA的文化。'}
272	272		301				DialogDisable			{3: '而这个时代的DNA，不再只有人类孤独的螺旋。'}
273	273		306							
274	274		401							{1: '2', 2: '4387'}
275	275		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
276	276		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1017.jpg'}
277	277		401							{1: '2', 2: '2930'}
278	278		302							{2: '此前的人类历史上并没有机械生命的诞生，所以很多人并不知道要怎么与你们相处。', 3: '279'}
279	279		302							{2: '但你们的诞生，本身已经是一个美好的奇迹，我们已经站在一个美好的起点上。', 3: '280'}
280	280		302							{2: '有美好的起点，有作为理想的目标，接下来……只要坚定不移地向那个方向前进就好。', 3: '281'}
281	281		402							{1: '2930'}
282	282		201							{1: '1', 2: '501362', 5: '-20', 6: '-200'}
283	283		301			DialogEnable	DialogDisable			{1: '1', 3: '维罗妮卡停下了脚步。'}
284	284		302							{2: '所以……', 3: '285'}
285	285		302							{2: '欢迎与我一起分享这个世界，维罗妮卡。', 3: '286', 4: '欢迎来到这个世界，维罗妮卡。', 5: '286'}
286	286		401					100.0	140.0	{1: '2', 2: '5367', 3: '0.2'}
287	287		401							{1: '2', 2: '4895', 3: '1'}
288	288		301			DialogEnable				{3: '她没有回头，看似无谓地挥了挥手。'}
289	289		301							{2: '维罗妮卡', 3: '你说的那个人类与机械和平共存的狗屁世界，我还是一点都不信。', 4: '1', 18: '100012093'}
290	290		301							{3: '她微微偏头，逆光的侧脸模糊不清，并未泄露维罗妮卡此刻的心绪。'}
291	291		301							{2: '维罗妮卡', 3: '所以再努力一点吧，人类，向我证明那不是空想。', 4: '1', 18: '100012094'}
292	292		301							{3: '隐藏在光影之下的，一定是一个微笑。'}
293	293		202							{1: '1', 6: '1'}
294	294		306							{1: '1'}
295	295		301							{3: '在这颗星球的悠远历史面前，人类文明不过是个稚嫩的少年，机械生命更如同呱呱坠地的婴孩，彼此都尚有万水千山漫漫长路。'}
296	296		301							{3: '有幸同行一段，只有充满希望的终点，才能匹配这奇迹与奇迹交织的缘分。'}
297	297		401							{1: '2', 2: '5887'}
298	298		301				DialogDisable			{3: '幼狮埃珀斯一如既往地追逐着维罗妮卡的脚步，试图跟上她。但这一次“正义”不再为它放慢步伐，回归了自己的使命。'}
299	299		306							
300	300		302							{2: '（摸摸幼狮的头）', 3: '301', 4: '……', 5: '301'}
301	301		302				AniZhuanchangBegin			{2: '好孩子，要好好活下去。', 3: '302'}
302	302		401						2000.0	{1: '1', 2: '36'}
303	303		502							{1: 'AniZhuanchangEnd'}
304	304		401							{1: '1', 2: '298'}
305	305		301			DialogEnable				{3: '支援小队赶到时，狮群已经重新踏上迁徙的长途。'}
306	306		201							{1: '1', 2: '500394'}
307	307		301							{1: '1', 2: '构造体队长', 3: '灰鸦指挥官……嗯？怎么有一只小狮子。', 4: '1', 18: '100012095'}
308	308		301							{2: '构造体队长', 3: '我第一次看到真正的狮子呢……它好像受伤了？', 4: '1', 18: '100012096'}
309	309		202							{1: '1'}
310	310		301							{3: '脊柱断裂的幼狮玛蒂德被狮群放弃，留在原地。她的伤势太重，注定无法在物竞天择的草原活下去。'}
311	311		302							{2: '我会带她回空中花园。', 3: '312', 4: '我想带她回空中花园。', 5: '312'}
312	312		201							{1: '1', 2: '500394'}
313	313		301							{1: '1', 2: '构造体队长', 3: '这样的伤势在草原上估计是活不下去了……不过回到空中花园，最普通的义体技术就能修复它的骨骼，只是她还在长大，后续更换会有点麻烦。', 4: '1', 18: '100012097'}
314	314		301				DialogDisable			{2: '构造体队长', 3: '可能得一直留在上面了。', 4: '1', 18: '100012098'}
315	315		202							{1: '1', 6: '1'}
316	316		302							{2: '没关系，活着已经是最大的幸运。', 3: '317', 4: '没关系，活着就会有希望。', 5: '317'}
317	317		302							{2: '总有一天，她能够重返草原。', 3: '318'}
318	318		301			DialogEnable	DialogDisable			{3: '命运无情地拨乱了玛蒂德的狮生轨迹，也慷慨地留下了神明的恻隐。'}
319	319		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiSummerSign/FxUiSummerSignChenai.prefab', 2: '1'}
320	320		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg', 3: '0', 4: '1', 5: '2'}
321	321		205							{1: '999', 3: '1', 4: '1', 5: '0'}
322	322		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1322.jpg'}
323	323		301			DialogEnable				{3: '接驳车驶过广袤的草原，留下一道倏忽而逝的绿痕。窗外，无尽的翠绿流淌成逆旅的河，温柔地退向远方。'}
