Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
2	2		401							{1: '1', 2: '7122'}
3	3		104							{1: '-125|-135|-350', 2: '0', 4: '1'}
4	4		107			AniZhuanchangEnd				{1: '卡赫季实验中学', 2: '免疫时代', 4: '2162年'}
5	5		309	1						{3: '2162年免疫时代卡赫季实验中学'}
6	6		108							{1: '1'}
7	7		401						100.0	{1: '2', 2: '4295'}
8	8		401						250.0	{1: '2', 2: '5957'}
9	9		401							{1: '2', 2: '5957'}
10	10		301			DialogEnable	DialogDisable			{3: '宿舍的窗户半开着，晚风卷起米色帷帘，一下、又一下，轻轻拍打着窗沿。'}
11	11		104						2500.0	{1: '0|0|0', 2: '2.4'}
12	12		402							{1: '4295'}
13	13		201							{1: '1', 2: '501422'}
14	14		301			DialogEnable	DialogDisable			{1: '1', 3: '涅缇娅坐在自己的书桌前，面前摊开的《西哈诺》已经很久没有翻页了，她视线低垂，目光始终落在那张靠窗的床铺上。'}
15	15		202							{1: '1', 6: '1'}
16	16		306							{1: '1'}
17	17		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg', 3: '0', 4: '1', 5: '0.8'}
18	18		104						850.0	{1: '330|0|-350', 2: '0', 4: '3'}
19	19		301			DialogEnable	DialogDisable			{3: '床单平整得没有一丝褶皱，枕头摆得端端正正，连玛格丽特平时随手塞在床头的毛绒兔子，也呆呆地坐在角落，像是被遗忘了很久。'}
20	20		104						2000.0	{1: '330|130|-350', 2: '1.9', 4: '3'}
21	21		301			DialogEnable	DialogDisable			{3: '那张床铺已经这样整整两天了。'}
22	22		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg', 3: '1', 4: '0', 5: '0.4'}
23	23		104							{1: '0|0|0', 2: '0', 4: '3'}
24	24		306							{1: '0'}
25	25		201							{1: '1', 2: '501422'}
26	26		301			DialogEnable				{1: '1', 3: '斜阳落在桌上，雅金卡上周顺手扔在这儿的训练日程表被风吹起一角，露出底下涅缇娅自己用铅笔轻轻画下的竖线——那是她无意识记下的天数。'}
27	27		204							{1: '1', 2: '8'}
28	28		301							{3: '……'}
29	29		401							{1: '2', 2: '5370'}
30	30		306							{1: '1'}
31	31		204							{1: '1'}
32	32		301							{3: '咔哒——'}
33	33		301				DialogDisable			{3: '忽然，门锁传来了一声轻响。'}
34	34		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
35	35		204							{1: '1', 2: '5'}
36	36		301			DialogEnable				{3: '涅缇娅肩背几不可察地绷紧了一瞬，又缓缓松开，她听着那熟悉的脚步声溜进来，带着一股室外夜晚的凉气，还有一丝甜滋滋的果香。'}
37	37		306						100.0	{1: '0'}
38	38		201							{1: '1', 2: '501472', 3: '2'}
39	39		301				DialogDisable			{1: '1', 2: '玛格丽特', 3: '涅缇娅~我回来啦！', 4: '1'}
40	40		401							{1: '2', 2: '5286'}
41	41		203						250.0	{1: '1', 2: '0.2', 3: '250'}
42	42		203							{1: '1', 2: '0.35', 3: '450'}
43	43		401							{1: '2', 2: '4892'}
44	44		201							{1: '2', 2: '501422', 4: '-450', 5: '-60'}
45	45		301			DialogEnable				{1: '1', 3: '玛格丽特的声音像裹着阳光，她从后面凑过来，手臂绕过涅缇娅的肩膀，把两小袋东西“咚”地放在摊开的书页上。'}
46	46		301							{2: '玛格丽特', 3: '嘿嘿，这些是……', 4: '1'}
47	47		301				DialogDisable			{2: '涅缇娅', 3: '——玛格丽特。', 4: '2'}
48	48		204							{1: '2', 2: '8'}
49	49		401							{1: '2', 2: '5286'}
50	50		203						250.0	{1: '2', 2: '0.2', 3: '-430', 4: '-30'}
51	51		203						350.0	{1: '2', 2: '0.35', 3: '-450', 4: '0'}
52	52		301			DialogEnable				{3: '涅缇娅站了起来，声音平稳，却比往常低沉些。'}
53	53		204							{1: '2', 2: '0'}
54	54		204							{1: '1', 2: '12'}
55	55		301							{2: '涅缇娅', 3: '你这两天去哪里了？', 4: '2'}
56	56		401							{1: '2', 2: '4295'}
57	57		301							{3: '宿舍里安静了几秒，只剩下窗帘随着风拂动的细微声响。'}
58	58		402							{1: '4295'}
59	59		204							{1: '1', 2: '0'}
60	60		301							{2: '玛格丽特', 3: '没……没去哪呀。柏辽兹伯伯家的蔬果熟了，我去了趟乡下，跟他学了很多有趣的知识。', 4: '1'}
61	61		301							{3: '她的声音依然轻快，指尖却无意识地捏了捏自己的裙摆。'}
62	62		204							{1: '1', 2: '2'}
63	63		301							{2: '玛格丽特', 3: '嗯……看这个看这个，嘿嘿，我给涅缇娅挑了新鲜的蓝莓哦。另一袋是杨桃，给雅金卡的~', 4: '1'}
64	64		204							{1: '2', 2: '5'}
65	65		301							{2: '涅缇娅', 3: '玛格丽特……为什么没有提前和我们说？', 4: '2'}
66	66		301							{3: '涅缇娅追问道。'}
67	67		204							{1: '1'}
68	68		301							{2: '玛格丽特', 3: '没……我只是出去旅游啦。', 4: '1'}
69	69		401							{1: '2', 2: '5286'}
70	70		301							{3: '玛格丽特避开了她的注视，低头拨弄着那袋蓝莓，声音渐渐小了下去。'}
71	71		204							{1: '1', 2: '12'}
72	72		301							{2: '玛格丽特', 3: '…………', 4: '1'}
73	73		204							{1: '2', 2: '0'}
74	74		301							{3: '涅缇娅看着她低垂的睫毛，沉默了片刻，责厉的视线微微变得柔和起来。'}
75	75		301							{2: '涅缇娅', 3: '下次一定要提前说清楚，好吗？', 4: '2'}
76	76		301							{2: '涅缇娅', 3: '我们……都很担心你。', 4: '2'}
77	77		301							{2: '玛格丽特', 3: '……', 4: '1'}
78	78		204							{1: '1', 2: '9'}
79	79		301							{3: '玛格丽特没有立刻回答，她只是慢慢点了点头，手指松开裙摆，轻轻喃喃道。'}
80	80		204							{1: '1', 2: '0'}
81	81		301				AniZhuanchangBegin			{2: '玛格丽特', 3: '嗯。', 4: '1'}
82	82		502							{1: 'DialogDisable'}
83	83		202							{1: '1', 2: '2', 6: '1'}
84	84		104							{1: '0|0|0', 2: '0', 4: '1'}
85	85		104							{1: '0|0|0', 2: '0', 4: '3'}
86	86		205							{1: '999'}
87	87		401						2000.0	{1: '1', 2: '36'}
88	88		504							{1: '0.7'}
89	89		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg6301_2.jpg'}
90	90		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '3'}
91	91		401							{1: '1', 2: '6167'}
92	92		301			DialogEnable	DialogDisable			{3: '自卡赫季保卫战结束，三人赢得“多米尼克小组”的桂冠之后，已经过去了一个月的时间。'}
93	93		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
94	94		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory803.jpg', 3: '0', 4: '1', 5: '1'}
95	95		504							{1: '0'}
96	96		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory803.jpg'}
97	97		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory804.jpg', 3: '0', 4: '1', 5: '1'}
98	98		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory804.jpg'}
99	99		205							{1: '999'}
100	100		301			DialogEnable	DialogDisable			{3: '童子军训练结束，初春的嫩绿自卡赫季寒冷的土壤中破土而出，女孩们接受着良好的教育，在集体主义的呵护下欢笑、成长着。'}
101	101		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg', 3: '0', 4: '1', 5: '1'}
102	102		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1410.jpg'}
103	103		205							{1: '999'}
104	104		301			DialogEnable				{3: '在卡赫季，她们会和每一名学生一样，怀揣着最优良的品质长大成人，成为世界政府最需要的公民，继而投身保卫地球的战役，建设更美好的明天。'}
105	105		301							{3: '每名卡赫季人都是如此憧憬着未来，当时的涅缇娅也不例外。'}
106	106		301				DialogDisable			{3: '她将与玛格丽特和雅金卡一起，为了更美好的明天尽献属于自己的一份义务。'}
107	107		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg', 3: '0', 4: '1', 5: '1'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory974.jpg'}
