Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		503							{1: '10138'}
2	2		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
3	3		401							{1: '1', 2: '181'}
4	4		201							{1: '1', 2: '500917', 3: '8'}
5	5		301			DialogEnable				{1: '1', 2: '含英', 3: '呼……', 4: '1'}
6	6		301							{2: '含英', 3: '这一切……真的很像从前做的“梦”一样。', 4: '1'}
7	7		302							{2: '“梦”？', 3: '8'}
8	8		204							{1: '1'}
9	9		301				AniZhuanchangBegin			{2: '含英', 3: '从旁观者，到进入战局，到抽离出去……我像是阅读“书本”的读者，站在故事里，经历了他们的故事。', 4: '1'}
10	10		202							{1: '1', 6: '1'}
11	11		105							{1: 'Assets/Product/Ui/Spine/2-13Spine/UiMovieHanying/UiMovieHanying02.prefab'}
12	12		301			AniZhuanchangEnd				{3: '风雪渐息，她的瞳孔蕴着浅淡的伤感。'}
13	13		302							{2: '但你也在其中做出了自己的努力。', 3: '14', 4: '但你也切实参与了这场战争。', 5: '14'}
14	14		301							{3: '如果不是含英前往和维罗妮卡接洽，空中花园可能根本没有和她接触的机会。'}
15	15		301							{3: '如果不是含英前来帮助流民们脱困，仅凭自己和丽芙，想要带着他们离开这里，难度不言而喻。'}
16	16		301							{3: '如果不是含英牵制维罗妮卡，我们也没办法那么快阻止天堂桥发射。'}
17	17		301							{3: '如果不是含英……'}
18	18		301							{3: '一旦维罗妮卡启动天堂桥，空中花园必定会出手反击，机械体和人类的大战将一触即发。'}
19	19		301							{2: '含英', 3: '……也许吧。'}
20	20		301							{3: '回头看去，航天城内的战火已经暂时平息下来，人类和机械体泾渭分明地坐在两侧休息，但很快，一名觉醒机械就打破了这样的界限。'}
21	21		301							{3: '她小心翼翼地将捡来的食物，递给了她曾经熟识的那个人类。'}
22	22		301							{3: '犹豫了一会儿，但人类并没有拒绝她。'}
23	23		301							{2: '含英', 3: '总算，这个故事没有导向最坏的结局，对吧，指挥官？'}
24	24		302							{2: '是的。', 3: '25', 4: '嗯。', 5: '25'}
25	25		301							{3: '即使因偏见与谎言，彼此经历了无数的纷争……但航天城，或许仍为人类和机械体留下了共存的可能性。'}
26	26		301							{2: '含英', 3: '这里的事情也差不多算是结束了吧……'}
27	27		401							{1: '1', 2: '36'}
28	28		302				AniZhuanchangBegin			{2: '还没有。', 3: '29', 4: '未必。', 5: '29'}
29	29		401							{1: '1', 2: '209'}
30	30		105							
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
32	32		306							{1: '1'}
33	33		301			AniZhuanchangEnd				{3: '维罗妮卡回归机械教会，前往追踪“国王”的踪迹，交还了城中机械体的控制权。在剩余人类的推举下，尤利娅暂时担任城主的职责。'}
34	34		301							{3: '天堂桥蓄能中止，城内通讯恢复，空中花园外交院和航天城沟通之后，确定了共同开发天堂桥的条款。'}
35	35		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
36	36		205							{1: '999'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
38	38		301							{3: '但这一切，真的会这样简单地结束吗？'}
39	39		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory957.jpg', 3: '0', 4: '1', 5: '1'}
40	40		205							{1: '999'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory957.jpg'}
42	42		301							{3: '塞万提斯赶过来之后，在征得维罗妮卡的允许下，他们检查了阿列克谢的遗体。'}
43	43		301				AniZhuanchangBegin			{3: '很多机械通路都有封闭的痕迹，阿列克谢应当做过一些努力，想阻止舒尔茨继续逃窜，但……他最终还是失败了。'}
44	44		306							
45	45		502							{1: 'DialogDisable'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory956.jpg'}
47	47		302			AniZhuanchangEnd				{2: '那个假的阿列克谢去哪里了？', 3: '48', 4: '“国王”去哪里了？', 5: '48'}
48	48		201							{1: '1', 2: '500917'}
49	49		301			DialogEnable				{1: '1', 2: '含英', 3: '我不确定……', 4: '1'}
50	50		301							{2: '含英', 3: '塞万提斯先生说，舒尔茨的本体只是一段代码，如果他不出现，可能很难抓到他的踪迹。', 4: '1'}
51	51		301							{2: '含英', 3: '维罗妮卡可能有她自己的计划。', 4: '1'}
52	52		302							{2: '那你呢？', 3: '53'}
53	53		204							{1: '1', 2: '7'}
54	54		301							{2: '含英', 3: '欸……我？', 4: '1'}
55	55		301							{3: '尽管含英没有明说，但从她和维罗妮卡的态度看，她前往航天城，一定不只是为了“寻找维罗妮卡”这么简单。'}
56	56		204							{1: '1', 2: '10'}
57	57		301							{2: '含英', 3: '我……', 4: '1'}
58	58		302							{2: '也是“一些特殊原因”吗？', 3: '59', 4: '也是需要保密的部分吗？', 5: '59'}
59	59		202							{1: '1'}
60	60		301							{3: '含英犹豫不决，自己并不想为难含英，刚准备换个话题，海藻头的男性机械体从天堂桥后走来。'}
61	61		201							{1: '1', 2: '500585'}
62	62		301							{1: '1', 2: '塞万提斯', 3: '教会内部商议过，我们的存在，可以告知灰鸦指挥官。', 4: '1'}
63	63		301							{2: '塞万提斯', 3: '先哲大人一力作保，认为灰鸦指挥官是值得信任的。况且，即使不告知人类，他们也应当从手上的信息推断分析出了这件事情。', 4: '1'}
64	64		302							{2: '你是……', 3: '65', 4: '塞万提斯？', 5: '67', 6: '海藻蓬蓬头机械体？', 7: '70'}
65	65		204							{1: '1', 2: '1'}
66	66	73	301							{2: '塞万提斯', 3: '你好，灰鸦指挥官，我是塞万提斯，机械教会席位“塔”。', 4: '1'}
67	67		301							{3: '虽然并没有见过本尊，但确实从康斯塔雷耶得知了这名机械体的存在。'}
68	68		204							{1: '1', 2: '1'}
69	69	73	301							{2: '塞万提斯', 3: '你好，灰鸦指挥官，我是塞万提斯，机械教会席位“塔”。', 4: '1'}
70	70		301							{2: '塞万提斯', 3: '你一定是从虹莺小队那里了解到我的。', 4: '1'}
71	71		204							{1: '1', 2: '1'}
72	72		301							{2: '塞万提斯', 3: '你好，灰鸦指挥官，我是塞万提斯，机械教会席位“塔”。', 4: '1'}
73	73		301				DialogDisable			{3: '白发机械体露出一个礼貌的微笑。'}
74	74		302							{2: '你好，我是【kuroname】。', 3: '75'}
75	75		302							{2: '这算是一次正式的外交邀请吗？', 3: '76'}
76	76		204							{1: '1'}
77	77		301			DialogEnable				{2: '塞万提斯', 3: '不，这只是基于必要性，为了先哲大人的一些安排，我们必须向你提前告知一部分信息。', 4: '1'}
78	78		301							{2: '塞万提斯', 3: '含英此次前来航天城是个意外，但她进入航天城的目的，就和这部分信息有关，她也完美的完成了这次任务，找到了这个……', 4: '1'}
79	79		301							{2: '塞万提斯', 3: '这是先哲大人的意思。', 4: '1'}
80	80		301							{3: '他将一个终端大小的匣子交到自己手上。'}
81	81		302							{2: '这是……', 3: '82'}
