Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
19	19		301							{3: '不见光的密室被女人的愠怒填满。'}
20	20		301							{2: '黑野特工', 3: '按照黑野氏先生本人的授意，安排那丫头入场是放长线钓大鱼。指望立刻收获结果并不现实。', 4: '2'}
21	21		301							{3: '没有名字的情报员公事公办地吐出一句大胆的反驳。'}
22	22		301							{2: '帕兰戈斯基', 3: '你想证明什么，你听得进去老板的话？那为什么凯普哈特有没有叛变都查不出来？', 4: '1'}
23	23		301							{2: '黑野特工', 3: '抱歉……我们确实彻查了他的行动记录，但没有任何可疑的部分。', 4: '2'}
24	24		202							{1: '1', 2: '2'}
25	25		401							{1: '2', 2: '5149'}
26	26		301				DialogDisable			{3: '帕兰戈斯基在简报中快速翻找，很快将视线定位于最后一页：'}
27	27		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory968.png', 3: '0', 4: '1', 5: '0.8'}
28	28		109							"{1: '1', 2: '""<color=#000000ff><size=45>12:04, 3/6 EST - 13:01, 3/8 EST \\n乘坐环大西洋联航PA-908航班前往峡湾城氢动力汽车厂参与剪彩仪式，\\n在当地的休闲酒店停留至少30小时。</size></color>""', 4: '300'}"
29	29		301	1						"{3: '""12:04, 3/6 EST - 13:01, 3/8 EST 乘坐环大西洋联航PA-908航班前往峡湾城氢动力汽车厂参与剪彩仪式，在当地的休闲酒店停留至少30小时。""'}"
30	30		109							"{1: '2', 2: '""<color=#000000ff><size=45>22:31, 6/7 EST - 14:26, 7/1 EST \\n乘坐环大西洋联航TA-3304航班进入九龙联合共同体境内，在避暑山庄度假。</size></color>""', 4: '100'}"
31	31		301	1						"{3: '""22:31, 6/7 EST - 14:26, 7/1 EST 乘坐环大西洋联航TA-3304航班进入九龙联合共同体境内，在避暑山庄度假。""'}"
32	32		109							"{1: '3', 2: '""<color=#000000ff><size=45>10:00, 10/2 EST \\n目标未按时出席商务、科学与交通委员会常务会议，\\n监视调查确认目标在个人住宅中睡眠至当日16:00，并随后订购了外送食物。\\n无可疑行为。</size></color>""', 4: '-100'}"
33	33		301	1			AniZhuanchangBegin			"{3: '""10:00, 10/2 EST 目标未按时出席商务、科学与交通委员会常务会议，监视调查确认目标在个人住宅中睡眠至当日16:00，并随后订购了外送食物。无可疑行为。""'}"
34	34		110							
35	35		205							{1: '999'}
36	36		502							{1: 'DialogEnable'}
37	37		301			AniZhuanchangEnd				{3: '一条条行程记录勾勒出凯普哈特玩世不恭的形象，也证明了监视行动的徒劳无功。'}
38	38		201							{1: '1', 2: '501079'}
39	39		301							{1: '1', 2: '帕兰戈斯基', 3: '哼。罢了，只要他还能在选区赢得连任，议会里就能多一个按照黑野意愿投票的酒囊饭袋。', 4: '1'}
40	40		301							{2: '帕兰戈斯基', 3: '这不是什么坏事。保持对他的日常监视就好，记得避开世界政府安全情报局的眼线。', 4: '1'}
41	41		203							{1: '1', 2: '0.25', 3: '-400'}
42	42		201							{1: '2', 2: '500303', 4: '400'}
43	43		301							{1: '1', 2: '黑野特工', 3: '遵命。而且，洛普拉多斯的情况也比预料中要好。', 4: '2'}
44	44		301							{3: '看到上司的不满消散了些，男人乘胜追击道。'}
45	45		301							{2: '黑野特工', 3: '由于早先在洛普拉多斯近郊的新奈利斯空军基地检测到了大量工程活动，我们本以为蒙扎诺在配合环大西洋军方推行再武装计划。', 4: '2'}
46	46		301							{2: '黑野特工', 3: '前不久雇佣武装方案再次成为世界政府议会的热点议题，导致我们产生了那样的推测。', 4: '2'}
47	47		301							{2: '黑野特工', 3: '但最近无论是运输载具的吞吐量还是侦察卫星图像，都证明了城中和空军基地的可疑活动基本终结了。洛普拉多斯航天港作为民用机场的功能已经恢复。', 4: '2'}
48	48		301							{2: '黑野特工', 3: '我们可以判定，蒙扎诺无法构成严重威胁。', 4: '2'}
49	49		301							{2: '帕兰戈斯基', 3: '……行了，就这样吧，大致的情况我明白了。', 4: '1'}
50	50		301							{3: '女人疲惫地用指尖按摩着眉心。'}
51	51		301							{3: '随后，她仿佛意识到了探员的忐忑，用缓和了许多的语气吐出一句话。'}
52	52		301							{2: '帕兰戈斯基', 3: '今晚的零点能引擎点火典礼，打算在什么地方看？', 4: '1'}
53	53		301							{2: '黑野特工', 3: '嗯？哦、啊……', 4: '2'}
54	54		301							{2: '黑野特工', 3: '明天休假就开始了，我打算回去和家人一起看直播。', 4: '2'}
55	55		301							{3: '从事这个行当的人，总是有将人性作为零件卸下的自觉。如此私人的对话让他觉得实在有些猝不及防。'}
56	56		301							{2: '帕兰戈斯基', 3: '也好。冲个澡，开一罐冰镇啤酒，回去好好陪陪家里人吧。', 4: '1'}
57	57		301							{2: '黑野特工', 3: '了解。那您……', 4: '2'}
58	58		301							{3: '他及时将话吞回肚子里，意识到自己并没有继续闲聊的资格。'}
59	59		401							{1: '2', 2: '4044'}
60	60		203						250.0	{1: '2', 2: '0.25', 3: '400', 4: '25', 5: '-25'}
61	61		301							{2: '黑野特工', 3: '波拉德机构——永远保持警惕！', 4: '2'}
62	62		203							{1: '2', 2: '0.25', 3: '400'}
63	63		301							{3: '探员简单敬了个礼，呼出了机构的格言。'}
64	64		301							{2: '帕兰戈斯基', 3: '解散。', 4: '1'}
65	65		203							{1: '2', 2: '0.25', 3: '550'}
66	66		202							{1: '2'}
67	67		401							{1: '2', 2: '743'}
68	68		203							{1: '1', 2: '0.25'}
69	69		301							{3: '下属离开之后，这里似乎再度恢复了长久以来的本职：比坟墓还要安静且无光的审讯室和监狱。'}
70	70		301							{3: '金属四壁反复被呕吐物和人类血液涂满，又无数次借高压水枪之力将罪恶的痕迹洗刷一清。'}
71	71		301							{3: '但突飞猛进的繁荣，从不会为文明暗处的悲剧驻足。'}
72	72		301				AniZhuanchangBegin			{2: '帕兰戈斯基', 3: '黄金时代吗……', 4: '1'}
73	73		306							{1: '1'}
74	74		202							{1: '1', 6: '1'}
75	75		502						400.0	{1: 'DialogDisable'}
76	76		504							{1: '0.9'}
77	77		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1107.jpg'}
78	78		502							{1: 'RImgBg1BlowUp'}
79	79		301			DialogEnable	DialogDisable			{3: '她的思绪穿越头顶正上方数百米深的抗打击结构，飘过地表绵延万里的红岩雪山；'}
80	80		505							{1: 'RImgBg1BlowUp'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
82	82		401							{1: '2', 2: '4385'}
83	83		504							{1: '0.9'}
84	84		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory581.jpg'}
85	85		307							{1: '飘过一万千米的轨道高度，飘向不久前刚刚从月面基地转移至环地太空港的巨舰。', 6: '1'}
86	86		301							{3: '飘过一万千米的轨道高度，飘向不久前刚刚从月面基地转移至环地太空港的巨舰。'}
87	87		307							{2: '1'}
88	88		104				AniZhuanchangBegin			{1: '0|0|-50', 2: '1'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
90	90		101			AniZhuanchangEnd			300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
91	91		307							{1: '今夜之后，伊甸Ⅱ型会载着全人类的希望，航向前人未至之地。', 6: '1'}
92	92		301							{3: '今夜之后，伊甸Ⅱ型会载着全人类的希望，航向前人未至之地。'}
93	93		307							{2: '1'}
94	94		104				AniZhuanchangBegin			{1: '0|0|-50', 2: '1'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
96	96		101			AniZhuanchangEnd			300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1143.jpg'}
97	97		307							{1: '航向一个与人类迄今为止的全部纠葛告别的崭新开端。', 6: '1'}
98	98		301							{3: '航向一个与人类迄今为止的全部纠葛告别的崭新开端。'}
99	99		307							{2: '1'}
100	100		104				AniZhuanchangBegin			{1: '0|0|-50', 2: '1'}
101	101		401							{1: '2', 2: '4386'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
103	103		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
104	104		504							{1: '0'}
105	105		306							
106	106		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
107	107		201							{1: '1', 2: '501079'}
108	108		301			DialogEnable				{1: '1', 2: '帕兰戈斯基', 3: '但，和我们没什么关系吧。', 4: '1'}
109	109		301							{3: '她自嘲地想着，独处时却依然面若冰霜。'}
110	110		401							{1: '2', 2: '5288'}
111	111		301							{3: '黑暗中，女人拿出金属酒壶，将最后一点烈性饮品灌入喉中。'}
112	112		203							{1: '1', 2: '0.25', 4: '25', 5: '-50'}
113	113		401							{1: '2', 2: '2825'}
114	114		301				AniZhuanchangBegin			{2: '帕兰戈斯基', 3: '敬旧世界。', 4: '1'}
115	115		202							{1: '1', 6: '1'}
116	116		401							{1: '1', 2: '36'}
117	117		502						400.0	{1: 'DialogDisable'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory765.jpg'}
119	119		401							{1: '2', 2: '2866'}
120	120		107			AniZhuanchangEnd			2000.0	{1: '洛普拉多斯航天港', 2: '一号零点能反应堆启动仪式当日'}
121	121		108							{1: '1'}
122	122		401							{1: '1', 2: '371'}
123	123		301			DialogEnable				{3: '当日的最后一班重型军用空天飞机在塔台引导下稳稳降落在跑道上。'}
124	124		301							{3: '黝黑皮肤的夫人立于瞭望塔之上，俯瞰装卸机将货物搬离被低轨道灼成暗棕色的庞大机身。'}
125	125		201							{1: '2', 2: '500565'}
126	126		301							{1: '1', 2: '地勤人员', 3: '防辐射涂层，还有用于喷涂舰名的合成漆料。这是工程的最后一批建材了。', 4: '2'}
127	127		301							{3: '地勤核对着数据板上的清单，简略汇报了后勤状况。'}
128	128		203							{1: '2', 2: '0.25', 3: '400'}
129	129		201							{1: '1', 2: '501123', 4: '-400'}
130	130		301							{1: '1', 2: '蒙扎诺夫人', 3: '好的，你下去协助物资转移吧。', 4: '1'}
131	131		301							{2: '蒙扎诺夫人', 3: '今天早些下班，我知道大家都想看那场“史无前例的盛会”。', 4: '1'}
132	132		301							{3: '她平静地将视线投向跑道之外的广袤沙海，黄昏将包围城市的荒原染成壮阔的黄金色。'}
133	133		301							{2: '地勤人员', 3: '如果启动顺利的话，伊甸计划就算是大功告成了吧。', 4: '2'}
134	134		301							{2: '地勤人员', 3: '所以……我们的船，还会出航吗？', 4: '2'}
135	135		301							{3: '博克侬计划的内容，对于项目参与者而言早已是公开的秘密。'}
136	136		204							{1: '1', 2: '2'}
137	137		301							{2: '蒙扎诺夫人', 3: '当然。到了那天，船上会为你预留一个位置的。', 4: '1'}
138	138		301							{2: '蒙扎诺夫人', 3: '你、工程师们、市民，乃至城中的每一个客人，都不会被落下。', 4: '1'}
139	139		202							{1: '1', 2: '2'}
140	140		502							{1: 'RImgBg1BlowUp'}
141	141		301							{3: '残阳就要落向群山深处，蒙扎诺道出了笃定的承诺。'}
142	142		505							{1: 'RImgBg1BlowUp'}
143	143		301							{3: '就像是在梦中看到天启的诺亚，此刻的她仿佛也被先知所附体。她不能暴露自己的犹疑。'}
144	144		201							{1: '2', 2: '500565'}
145	145		301							{1: '1', 2: '地勤人员', 3: '……您也早些休息吧。', 4: '2'}
146	146		203							{1: '2', 2: '0.25', 3: '400'}
147	147		202							{1: '2'}
148	148		401							{1: '2', 2: '4534'}
149	149		301							{3: '他向瞭望台边缘的夫人投去一个复杂的眼神，然后转身走向了电梯入口。'}
150	150		201							{1: '1', 2: '501123', 3: '2'}
151	151		301							{1: '1', 2: '蒙扎诺夫人', 3: '怎么能休息呢？娱乐场中的客人们还在等着我。', 4: '1'}
152	152		202							{1: '1'}
153	153		306							{1: '1'}
154	154		301							{3: '在最后一抹余晖中，夫人自言自语道。'}
155	155		301				AniZhuanchangBegin			{3: '无论她多么鄙夷尸位素餐的权贵，牢牢拉拢他们也是奠定新世界根基的必要一环。'}
156	156		306							
157	157		401							{1: '1', 2: '36'}
158	158		502						400.0	{1: 'DialogDisable'}
159	159		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
160	160		107			AniZhuanchangEnd			2000.0	{1: '幸运38娱乐场大厅'}
161	161		108							{1: '1'}
162	162		401							{1: '1', 2: '354'}
163	163		401							{1: '2', 2: '4085'}
164	164		301			DialogEnable				{3: '大厅中人声鼎沸，推杯换盏与轻歌曼舞为这场盛会提供了恰到好处的意趣。'}
165	165		301							{3: '巨大的屏幕上是来自一号零点能反应堆的直播图像，此刻吸引着每一个人的目光。'}
166	166		402							{1: '4085'}
167	167		401							{1: '2', 2: '2581'}
168	168		301							{3: '蒙扎诺步入此地的那一刻，便引发了一阵欢呼。'}
169	169		201							{1: '1', 2: '501149'}
170	170		301							{1: '1', 2: '瑟蒙德议员', 3: '我提议……为洛普拉多斯的大亨、杰出的科研工作者，阿德里安娜·蒙扎诺夫人干杯！', 4: '1'}
171	171		301							{3: '一位来自世界政府议会的显贵趾高气昂地率先发起倡议，宣示着自己的地位。'}
172	172		202							{1: '1', 6: '1'}
173	173		201							{1: '1', 2: '500863', 4: '-600'}
174	174		201							{1: '2', 2: '500340', 4: '0'}
175	175		201							{1: '3', 2: '501149', 4: '600'}
176	176		301							{1: '1', 2: '众人', 3: '干杯！干杯！', 4: '1', 5: '2', 6: '3'}
177	177		401							{1: '2', 2: '5328'}
178	178		301							{3: '无数玻璃器皿互相碰撞的杂乱响动，伴着呼声一并传入蒙扎诺的耳膜。'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
180	180		401							{1: '2', 2: '4044'}
181	181		203							{1: '1', 2: '0.25', 3: '-600', 4: '-25', 5: '-50'}
182	182		203							{1: '2', 2: '0.25', 3: '0', 4: '-25', 5: '-50'}
183	183		203							{1: '3', 2: '0.25', 3: '600', 4: '-25', 5: '-50'}
184	184		301							{2: '众人', 3: '蒙扎诺夫人！蒙扎诺夫人！蒙扎诺夫人！', 4: '1', 5: '2', 6: '3'}
185	185		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
186	186		202							{1: '1', 2: '2', 3: '3', 6: '1'}
187	187		201							{1: '1', 2: '501123'}
188	188		301							{1: '1', 2: '蒙扎诺夫人', 3: '好了好了，洛普拉多斯的主角一直是来自五湖四海的客人们。', 4: '1'}
189	189		301							{3: '场面话是她最擅长的东西。'}
190	190		204							{1: '1', 2: '2'}
191	191		301							{2: '蒙扎诺夫人', 3: '各位今晚玩得愉快。', 4: '1'}
192	192		202							{1: '1'}
193	193		401							{1: '2', 2: '5281'}
194	194		301							{3: '女主人举手示意大家放下酒杯。'}
195	195		301							{3: '很快，她就消失在人群深处。'}
196	196		301							{3: '只有与她擦肩而过的活动出席者，才会献殷勤地打招呼。更多的观众只是放任酒精和闲谈继续麻醉神经，等待着点火倒计时的最终到来。'}
197	197		301							{3: '蒙扎诺自然也捕捉到了一些发自内心的声音。'}
198	198		201							{1: '1', 2: '501024', 4: '-400'}
199	199		201							{1: '2', 2: '500138', 4: '400'}
200	200		301							{1: '1', 2: '观众A', 3: '……什么星际移民，不就像那些当年坐着大篷车来西部讨口饭吃的下层渣滓。', 4: '1'}
201	201		301							{2: '观众B', 3: '是啊，用开拓新土地之类的幌子，就能把那些所谓的科研精英给骗住。谁知道多少年才能抵达鸟不拉屎的目的地呢。', 4: '2'}
202	202		301							{2: '观众A', 3: '什么乱七八糟的，那种星球上有鸟吗？', 4: '1'}
203	203		301							{2: '观众B', 3: '话说回来……能不能活着顺利抵达，都不好说呢。', 4: '2'}
204	204		301							{3: '两人调侃完，不约而同地爆发出一阵大笑。'}
205	205		301							{2: '观众A', 3: '继续喝！', 4: '1'}
206	206		301							{2: '观众B', 3: '干杯！', 4: '2'}
207	207		502							{1: 'DialogDisable'}
208	208		401							{1: '2', 2: '5328'}
209	209		203							{1: '1', 2: '0.25', 3: '-150'}
210	210		203						250.0	{1: '2', 2: '0.25', 3: '150'}
211	211		203							{1: '1', 2: '0.25', 3: '-400'}
212	212		203				AniZhuanchangBegin			{1: '2', 2: '0.25', 3: '400'}
213	213		202							{1: '1', 2: '2', 6: '1'}
214	214		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg'}
215	215		304			AniZhuanchangEnd				{1: '干杯。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg', 6: '1'}
216	216		304							{1: '敬资源日渐枯萎的地球。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg', 6: '1'}
217	217		304							{1: '敬如甘泉一般流淌不息的香槟酒。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg', 6: '1'}
218	218		304							{1: '敬固若金汤的议员席位。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg', 6: '1'}
219	219		304							{1: '敬甘愿抛下安逸生活登上殖民舰的每一个傻子。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg', 6: '1'}
220	220		304							{1: '敬不再有苦难的人类。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1172.jpg', 6: '1', 9: '1'}
221	221		306							{1: '1'}
222	222		109							{1: '1', 2: '<size=60>敬黄金时代。</size>'}
223	223		301							{3: '敬黄金时代。'}
224	224		306							
225	225		110							
226	226		301			DialogEnable				{3: '蒙扎诺夫人淡淡一笑。'}
227	227		301							{3: '没关系的，为你们准备的航船……总归会航向另一片深不见底的海。'}
228	228		401							{1: '2', 2: '804'}
229	229		301							{3: '她这样想着，踏入了大厅边缘的电梯。'}
230	230		401							{1: '1', 2: '36'}
231	231		502						400.0	{1: 'DialogDisable'}
232	232		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
233	233		107			AniZhuanchangEnd			2000.0	{1: '宅邸起居室', 2: '与此同时'}
234	234		108							{1: '1'}
235	235		401							{1: '1', 2: '224'}
236	236		401						400.0	{1: '2', 2: '2626'}
237	237		401							{1: '2', 2: '743'}
238	238		201							{1: '2', 2: '501122'}
239	239		301			DialogEnable				{1: '1', 2: '斜奏', 3: '……我的任务依然是调查蒙扎诺夫人在洛普拉多斯推行的项目，并向黑野实时汇报。', 4: '2'}
240	240		301							{3: '无机质的嗓音不变，但她终于愿意吐露出了更多内容。'}
241	241		203							{1: '2', 2: '0.25', 3: '400'}
242	242		201							{1: '1', 2: '501130', 4: '-400'}
243	243		301							{1: '1', 2: '莉莉丝', 3: '而姑妈对你也有不少指望吧，不然她不会大费周章地为你做这些。', 4: '1'}
244	244		301							{3: '她将视线停留在眼前人的机械假肢上。'}
245	245		301							{2: '斜奏', 3: '蒙扎诺希望我回到黑野，成为她的内应。', 4: '2'}
246	246		301							{2: '斜奏', 3: '她还说，为她做事的人，必须拥有与任务强度相匹配的作战能力。', 4: '2'}
247	247		204							{1: '1', 2: '4'}
248	248		301							{2: '莉莉丝', 3: '那这身服装呢？是你自己选的？', 4: '1'}
249	249		301							{2: '斜奏', 3: '这是我时刻提醒自己身份的方式。', 4: '2'}
250	250		204							{1: '1'}
251	251		301							{2: '莉莉丝', 3: '不觉得疼吗？为了骗取信任，她让你做什么，你就做什么。', 4: '1'}
252	252		301							{2: '斜奏', 3: '她也让埃莉诺接受了义体手术吧。', 4: '2'}
253	253		301							{2: '斜奏', 3: '至少……我也可以变得更强了。', 4: '2'}
254	254		301							{3: '早已适应了永恒静止的面部肌肉，都无法掩盖话语中的真诚。'}
255	255		301							{2: '莉莉丝', 3: '所以说，你也明白姑妈总是说一套做一套。明明因为人体实验与黑野决裂了，但可以谋取优势的时候，还是会把平日里不齿的技术拿出来为自己所用……', 4: '1'}
256	256		301							{2: '斜奏', 3: '这种手术的疼痛，远不及当初我们本来要面对的结局，不是吗？', 4: '2'}
257	257		301							{3: '她揭开了一道早已愈合的疤痕。'}
258	258		204							{1: '1', 2: '9'}
259	259		301							{2: '莉莉丝', 3: '……哈，那又怎样？无论怎样的结局，我们都走上了截然不同的道路。', 4: '1'}
260	260		204							{1: '1', 2: '2'}
261	261		301							{2: '莉莉丝', 3: '你被波拉德机构的那群变态……训练成了没有感情的猎犬，而我……就被关在这金光闪闪的豪华监狱腐烂。', 4: '1'}
262	262		301							{3: '像是毒蛇吐着信子，莉莉丝垂头，看似欣赏着自己做工精美的指甲。'}
263	263		204							{1: '1', 2: '4'}
264	264		301							{2: '莉莉丝', 3: '你总是说，这样的生活很好。真是这样吗？什么都是金色的，确实会蒙蔽人的眼睛……', 4: '1'}
265	265		301							{2: '莉莉丝', 3: '只有颅骨里的那几立方厘米没有被镀金，自始至终是属于我们自己的东西。', 4: '1'}
266	266		204							{1: '1', 2: '5'}
267	267		301							{2: '莉莉丝', 3: '到最后，你也成了姑妈手底下的一条可以被随意使唤的狗。', 4: '1'}
268	268		301							{3: '她将生造的情绪落脚点放在悲哀的总结中。'}
269	269		301							{2: '斜奏', 3: '……抱歉，埃莉诺。', 4: '2'}
270	270		301							{2: '斜奏', 3: '所以，我想说的是……', 4: '2'}
271	271		301							{2: '斜奏', 3: '我们依然来得及一起走。', 4: '2'}
272	272		204							{1: '1', 2: '4'}
273	273		301							{3: '莉莉丝眼中的丝红已经在逐渐褪去，她投来一个好奇的目光。'}
274	274		301							{2: '莉莉丝', 3: '去哪里？你又觉得理解我了吗？', 4: '1'}
275	275		301							{2: '莉莉丝', 3: '姑妈成日飞扬跋扈，所以我就应该离开自己的游乐场吗？', 4: '1'}
276	276		301							{2: '斜奏', 3: '……提交调查报告之后，我会作为黑野情报组织先遣队的一员，被部署至伊甸Ⅱ型。', 4: '2'}
277	277		301							{3: '片刻犹豫之后，她道出惊人的事实。'}
278	278		301							{3: '那艘船的名字每一分每一秒都在地球的每一个角落被提起，但鲜有人能以如此平静的腔调叙述无上的殊荣——成为第一艘恒星际殖民舰的乘客。'}
279	279		301							{2: '斜奏', 3: '埃莉诺……和我一起走。你对蒙扎诺没有真正的忠诚，同样也不必向黑野效忠。只用伪装成叛逃人员，我就可以为你争取到一张船票。', 4: '2'}
280	280		301							{3: '就算讲述近乎疯狂的计划，女仆还是保持着没有一丝情感波澜的声线。'}
281	281		301							{3: '莉莉丝却听懂了那其中的哀求。'}
282	282		301							{2: '斜奏', 3: '塑料拘束带、零麻醉的实验，用最迅速最残忍的手段将见面只有五分钟的人杀死……', 4: '2'}
283	283		301							{2: '斜奏', 3: '这些事情，在船上都不会有。', 4: '2'}
284	284		301							{2: '莉莉丝', 3: '黑野的本性不会因为挪了窝就改变，你太天真了。', 4: '1'}
285	285		301							{2: '斜奏', 3: '我当然明白。', 4: '2'}
286	286		301							{3: '她提高了音量。'}
287	287		301							{2: '斜奏', 3: '但在那里，我们可以开始新的生活。', 4: '2'}
288	288		301							{2: '斜奏', 3: '……还有新的星星，在地面上从来都看不到的星星。', 4: '2'}
289	289		301							{2: '斜奏', 3: '埃莉诺愿意的话，说不定还能教会我读写。', 4: '2'}
290	290		301							{2: '斜奏', 3: '把那些记忆，全部都抛在这颗星球上，再也不回头。', 4: '2'}
291	291		301							{2: '斜奏', 3: '罗斯沃特……我也不在乎究竟是谁杀了他。过去的事情，就让他们真正地过去吧。', 4: '2'}
292	292		301							{3: '最后一句唐突的自白，让莉莉丝确认了眼前人的决心。'}
293	293		301							{3: '多卑微啊，卑微得像暴雨正中的流浪动物，甚至找不到藏身的去处。'}
294	294		204							{1: '1', 2: '8'}
295	295		301							{2: '莉莉丝', 3: '……我可以考虑。', 4: '1'}
296	296		202							{1: '1', 2: '2'}
297	297		401							{1: '2', 2: '9335028'}
298	298		301							{3: '那一瞬间，她仿佛真的动摇过——不用再渴望支配什么，只是这样离开。'}
299	299		401							{1: '2', 2: '4381'}
300	300		301							{3: '时钟敲过第二十下，窗外响起了来自中心城区的烟花声。'}
301	301		402							{1: '9335028'}
302	302		201							{1: '1', 2: '501130'}
303	303		301							{1: '1', 2: '莉莉丝', 3: '啊……仪式要开始了。', 4: '1'}
304	304		203							{1: '1', 2: '0.25', 3: '-400'}
305	305		201							{1: '2', 2: '501122', 4: '400'}
306	306		301							{1: '1', 2: '斜奏', 3: '要看直播吗？', 4: '2'}
307	307		301							{2: '莉莉丝', 3: '点火成功的话，你说的那些事情……才有可能成真吧。', 4: '1'}
308	308		301							{3: '斜奏竟然浅浅一笑——她甚至不记得上一次斜奏露出这样的表情是什么时候。'}
309	309		301							{2: '斜奏', 3: '嗯，我去拿些点心来。', 4: '2'}
310	310		202							{1: '1', 2: '2'}
311	311		401						400.0	{1: '2', 2: '1513'}
312	312		401							{1: '2', 2: '4884'}
313	313		301							{3: '而莉莉丝打开了全息银幕的按钮。'}
314	314		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 2: '1'}
315	315		201							{1: '18', 2: '500863'}
316	316		301							{1: '1', 2: '新闻播报', 3: '……真是美好的一天，今天也是启程的日子！……这是人类历史上迄今为止最伟大的事件，今天是崭新元年的开端。', 4: '18'}
