Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
48	48		104							{1: '0|0|0', 2: '0.2'}
49	49		306							{1: '1'}
50	50		401							{1: '2', 2: '1543'}
51	51		502							{1: 'DialogEnable'}
52	52		301			PanelActor1Shake				{3: '布偶熊一时愣在原地，深邃的紫色漩涡再次在眼中流转。'}
53	53		401							{1: '2', 2: '5286'}
54	54		203							{1: '1', 2: '0.3', 4: '-80', 5: '-100'}
55	55		306							{1: '0'}
56	56		302							{2: '布偶熊！', 3: '57'}
57	57		205							{1: '999'}
58	58		204							{1: '1', 2: '10'}
59	59		301							{3: '自己立即抓住布偶熊的手腕，将她从混沌的思绪中唤醒。'}
60	60		204							{1: '1', 2: '14'}
61	61		301							{2: '布偶熊', 3: '抱歉……我应该还是有点受影响。', 4: '1', 18: '100014238'}
62	62		301							{3: '布偶熊的脸上难得浮起一丝窘迫，这是不该出现在这张脸上的神情，自己的心也因此而微颤了一瞬。'}
63	63		301							{3: '自己只能放缓语气。'}
64	64		302							{2: '我也有些急躁……', 3: '65'}
65	65		301							{3: '并非没有意识到这一路上她异于寻常的兴奋，之前不曾深思，此刻才发现自己早已窥见了另一个她。'}
66	66		204							{1: '1', 2: '16'}
67	67		301							{2: '布偶熊', 3: '……啧，这种事，按道理我该早点坦白。', 4: '1', 18: '100014239'}
68	68		204							{1: '1', 2: '14'}
69	69		301							{2: '布偶熊', 3: '……但当时已经被影响了，那个程序大概一直在干扰我的思维……', 4: '1', 18: '100014240'}
70	70		301							{2: '布偶熊', 3: '我没有意识到我在隐瞒……或者说，很多事我都搞不清自己为什么要那么做。', 4: '1', 18: '100014241'}
71	71		302							{2: '……', 3: '72'}
72	72		204							{1: '1', 2: '17'}
73	73		301							{2: '布偶熊', 3: '不听使唤的“脑子”，还真是难得的体验。', 4: '1', 18: '100014242'}
74	74		302							{2: '你打算怎么做？', 3: '75'}
75	75		204							{1: '1'}
76	76		301				DialogDisable			{2: '布偶熊', 3: '你怎么这副表情？放心吧，我自己可以解决。', 4: '1', 18: '100014243'}
77	77		302							{2: '布偶熊……', 3: '78'}
78	78		302							{2: '我能帮到你什么吗？', 3: '79', 4: '你可以更依赖我一点，就像这几天一样。', 5: '83'}
79	79		204							{1: '1', 2: '7'}
80	80		301			DialogEnable				{2: '布偶熊', 3: '干什么？不相信我啊？', 4: '1', 18: '100014244'}
81	81		204							{1: '1', 2: '1'}
82	82	90	301							{3: '少女撑起一个勉强的笑脸。'}
83	83		204							{1: '1', 2: '10'}
84	84		301			DialogEnable				{2: '布偶熊', 3: '（依赖……？）', 4: '1', 18: '100014245'}
85	85		204							{1: '1', 2: '17'}
86	86		301							{3: '布偶熊的呼吸乱了几拍，少女闭上眼睛，轻轻叹了口气。'}
87	87		204							{1: '1', 2: '18'}
88	88		301							{3: '依赖，简单的两个字，牵出一条坚韧的线，一端裹着爱的糖衣，一端却勒紧了灵魂。'}
89	89		301							{3: '深沉的疲惫从意识海深处涌上，这不该影响语言模块的情绪还是令布偶熊沉默许久，试图寻找更合适的语句表达。'}
90	90		204							{1: '1', 2: '0'}
91	91		301							{2: '布偶熊', 3: '这件事我会处理好的。', 4: '1', 18: '100014246'}
92	92		301							{3: '她最终也没找到更轻松有趣的话来表达。'}
93	93		302							{2: '我没有责备你的意思，我只是……希望你平安。', 3: '94', 4: '我帮你预约科学理事会的机体检查。', 5: '94'}
94	94		204							{1: '1', 2: '17'}
95	95		301							{2: '布偶熊', 3: '……', 4: '1', 18: '100014247'}
96	96		202							{1: '1'}
97	97		301							{3: '重山般的疲惫在此刻退进了夜色中。'}
98	98		201							{1: '1', 2: '501411', 3: '1'}
99	99		301							{1: '1', 2: '布偶熊', 3: '好，等音乐节结束，我会好好检查一遍机体。', 4: '1', 18: '100014248'}
100	100		301				AniZhuanchangBegin			{2: '布偶熊', 3: '……我保证，不会有什么问题。', 4: '1', 18: '100014249'}
101	101		502							{1: 'DialogDisable'}
102	102		202							{1: '1', 6: '1'}
103	103		401							{1: '1', 2: '36'}
104	104		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory454.jpg'}
105	105		201							{1: '1', 2: '501411', 3: '17'}
106	106		301			DialogEnable				{1: '1', 3: '夜色深浓，雨云渐渐遮蔽了星空。难以入眠的人类察觉到与布偶熊的意识链接就在此时发生了规律性的不稳定波动。'}
107	107		202							{1: '1'}
108	108		301				DialogDisable			{3: '片刻犹豫后，放心不下布偶熊的意识海状况，决定深入她的意识空间。'}
109	109		401							{1: '2', 2: '2567'}
110	110		501						2000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab', 2: '3'}
111	111		505			AniZhuanchangBegin				{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiLianjie1New.prefab'}
112	112		306							{1: '1'}
113	113		101				AniZhuanchangEnd		500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
114	114		401							{1: '1', 2: '205'}
115	115		201							{1: '1', 2: '501415', 3: '4', 4: '200', 5: '100', 8: '1'}
116	116		201							{1: '2', 2: '501418', 4: '-200', 5: '-50'}
117	117		301			DialogEnable				{1: '1', 3: '就在人类潜入意识空间的同时，一大一小两个身影已经悄然出现在对方身后。'}
118	118		301							{2: '克丽丝', 3: '去。', 4: '1', 18: '100014250'}
119	119		204							{1: '2', 2: '3'}
120	120		301			DialogShake				{2: '鹿鹿熊', 3: '啊？我吗？你怎么不——', 4: '2', 18: '100014251'}
121	121		203							{1: '1', 2: '0.3', 3: '100', 4: '100'}
122	122		401							{1: '2', 2: '5286'}
123	123		301			PanelActor2Shake				{3: '下一秒，克丽丝的手掌轻轻搁在鹿鹿熊的颈后，威胁似地捏了捏。'}
124	124		204							{1: '1', 2: '2'}
125	125		301							{2: '克丽丝', 3: '毕竟，你看着老实一点。', 4: '1', 18: '100014252'}
126	126		204							{1: '2', 2: '4'}
127	127		301							{2: '鹿鹿熊', 3: '你以为这是什么让人喜欢的评价吗……', 4: '2', 18: '100014253'}
128	128		204							{1: '1', 2: '3'}
129	129		301							{2: '克丽丝', 3: '我耐心有限，你过去，装个傻，让<M>他</M><W>她</W>放下戒备，我就可以自然地和<M>他</M><W>她</W>交流了。', 4: '1', 18: '100014254'}
130	130		204							{1: '1', 2: '2'}
131	131		301							{2: '克丽丝', 3: '我们现在都是试图“杀死”本体的危险分子，这样做对你也有好处。', 4: '1', 18: '100014255'}
132	132		204							{1: '2', 2: '3'}
133	133		301			DialogShake				{2: '鹿鹿熊', 3: '诶，是你，别带上我，我可从没——', 4: '2', 18: '100014256'}
134	134		204							{1: '2', 2: '0'}
135	135		401							{1: '2', 2: '5286'}
136	136		203							{1: '1', 2: '0.3', 3: '120', 4: '50', 5: '-150'}
137	137		203							{1: '2', 2: '0.3', 3: '-250', 4: '-100', 5: '50'}
138	138		306							{1: '0'}
139	139		301							{3: '话未说完，克丽丝已经毫不客气拎起鹿鹿熊的后颈，将对方提溜到人类面前。'}
140	140		204							{1: '1', 2: '4'}
141	141		301							{2: '克丽丝', 3: '说！', 4: '1', 18: '100014257'}
142	142		302							{2: '……', 3: '143'}
143	143		301							{3: '下意识提起十二万分的戒备。'}
144	144		302							{2: '你是布偶熊的某个模拟意识？', 3: '145'}
145	145		204							{1: '1', 2: '3'}
146	146		301							{2: '克丽丝', 3: '……很聪明。', 4: '1', 18: '100014258'}
147	147		302							{2: '你和她小时候……几乎没有差别。', 3: '148'}
148	148		301							{2: '鹿鹿熊', 3: '就说了你的脸比较客观嘛……', 4: '2', 18: '100014259'}
149	149		204							{1: '1', 2: '4'}
150	150		204							{1: '2', 2: '2'}
151	151		301			PanelActor2Shake				{2: '鹿鹿熊', 3: '我呢我呢？', 4: '2', 18: '100014260'}
152	152		302							{2: '嗯，你……是个小熊。', 3: '153'}
153	153		204							{1: '2', 2: '0'}
154	154		301			DialogShake				{2: '鹿鹿熊', 3: '对，我是个小熊。', 4: '2', 18: '100014261'}
155	155		204							{1: '1', 2: '5'}
156	156		301							{2: '克丽丝', 3: '让你装傻不是让你真傻。', 4: '1', 18: '100014262'}
157	157		204							{1: '2', 2: '4'}
158	158		301							{2: '鹿鹿熊', 3: '我不傻。', 4: '2', 18: '100014263'}
159	159		306							{1: '1'}
160	160		301							{3: '眼前截然不同却又同出一源的两个“人格”竟然将人类晾在一边，像孩童一样拌起嘴来。'}
161	161		301							{3: '如果可以录制下来，应该会让布偶熊的表情变得非常精彩……'}
162	162		306							{1: '0'}
163	163		302							{2: '……', 3: '164'}
164	164		301							{3: '或许是因为在布偶熊的意识空间中，自己眼前也浮现出孩提时布偶熊在面对难题时，紧锁眉头，自己与自己讨论、辩驳，做出决定的画面。'}
165	165		302							{2: '你小时候大概很喜欢和自己说话吧。', 3: '166'}
166	166		204							{1: '2', 2: '3'}
167	167		301							{2: '鹿鹿熊', 3: '诶……你怎么知道。', 4: '2', 18: '100014264'}
168	168		301				DialogDisable			{2: '克丽丝', 3: '不然呢？毕竟其他人要么愚蠢到听不懂我说话，要么聪明到会把我的每一分诚恳都当成攻击我的把柄。', 4: '1', 18: '100014265'}
169	169		302							{2: '果然，我猜……这就是受到“病毒程序”影响后，你们会呈现多个意识的原因。', 3: '170'}
170	170		302							{2: '（当然……应该还有其他因素影响。)', 3: '171'}
171	171		401							{1: '1', 2: '36'}
172	172		401							{1: '2', 2: '1543'}
173	173		502							{1: 'DialogEnable'}
174	174		204							{1: '2', 2: '0'}
175	175		204							{1: '1', 2: '10'}
176	176		301			PanelActor1Shake				{3: '克丽丝一愣。'}
177	177		401							{1: '1', 2: '278'}
178	178		204							{1: '1', 2: '4'}
179	179		301				DialogDisable			{2: '克丽丝', 3: '危机四伏的处境中，和自己商量是最稳妥的办法。', 4: '1', 18: '100014266'}
180	180		203							{1: '1', 2: '0.5', 3: '550', 4: '50', 5: '-150'}
181	181		203							{1: '2', 2: '0.5', 3: '320', 4: '-100', 5: '50'}
182	182		104						200.0	{1: '-175|30|-180', 2: '0', 4: '3'}
183	183		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0', 4: '0.8', 5: '0.4'}
184	184		104						550.0	{1: '-175|0|-180', 2: '0.5', 4: '3'}
185	185		304							{1: '<i>因为有太多事情要独自解决，无人可依赖，</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
186	186		304							{1: '<i>所以必须变得无所不能，逐渐成为能力挽狂澜的存在。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
187	187		304							{1: '<i>因为要做到即使孤身一人也不被轻视，所以不仅要独当一面，</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
188	188		304							{1: '<i>还必须时刻骄傲，不可示弱。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 8: '1'}
189	189		304							{1: '<i>因为有太多被压抑的情感，太多不被容许的脆弱，</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
190	190		304							{1: '<i>所以哪怕最简单的愿望，也无法再直白表达。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1'}
191	191		304							{1: '<i>原来你并没有好好地长大，只是艰辛地扮演着大人。</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 9: '1'}
192	192		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront26.png', 3: '0.8', 4: '0', 5: '0.8'}
193	193		104							{1: '0|0|0', 2: '0', 4: '3'}
194	194		203							{1: '1', 2: '0.6', 3: '80', 4: '50', 5: '-150'}
195	195		203						500.0	{1: '2', 2: '0.6', 3: '-300', 4: '-100', 5: '50'}
196	196		302							{2: '所以，那个想“杀死”布偶熊的人格，是你吗？', 3: '197'}
197	197		204							{1: '1', 2: '10'}
198	198		301			DialogEnable				{3: '人类的面色变得严肃。'}
199	199		204							{1: '1', 2: '8'}
200	200		301							{2: '克丽丝', 3: '我并没有选择的余地。', 4: '1', 18: '100014267'}
201	201		204							{1: '1', 2: '4'}
202	202		301							{2: '克丽丝', 3: '我们只是程序的产物，必定遵守某种规则，我是“求解”的那一面，那么无论要付出什么代价，无论如何也要解决目前的阻碍，继续前进。', 4: '1', 18: '100014268'}
203	203		204							{1: '1', 2: '0'}
204	204		301							{2: '克丽丝', 3: '因为受到那个“病毒程序”的影响，她暂时丢失了一些自设的界限，放出了一些决定封存的情绪。', 4: '1', 18: '100014269'}
205	205		204							{1: '1', 2: '5'}
206	206		301							{2: '克丽丝', 3: '监控线索已经那么明显，卡列尼娜这个笨蛋居然一点行动都没有，那个一无是处的玩偶也没起到什么阻碍作用。', 4: '1', 18: '100014270'}
207	207		204							{1: '2', 2: '4'}
208	208		301							{2: '鹿鹿熊', 3: '嘿，我还在这呢，我能听到。', 4: '2', 18: '100014271'}
209	209		204							{1: '1', 2: '2'}
210	210		301							{2: '克丽丝', 3: '哦，虽然脑子不行，很高兴你的耳朵还能用得上。', 4: '1', 18: '100014272'}
211	211		204							{1: '1', 2: '8'}
212	212		301							{2: '克丽丝', 3: '总之，她们两个都昏了头，我是那个保证脑子可以正常思考的人格。', 4: '1', 18: '100014273'}
213	213		204							{1: '2', 2: '3'}
214	214		301							{2: '鹿鹿熊', 3: '第一，我们两个都可以正常思考。第二……嗯……第二……', 4: '2', 18: '100014274'}
215	215		204							{1: '1', 2: '4'}
216	216		301							{2: '克丽丝', 3: '你现在是在装傻还是真傻。', 4: '1', 18: '100014275'}
217	217		204							{1: '2', 2: '4'}
218	218		301			PanelActor2Shake				{2: '鹿鹿熊', 3: '说了我不傻。', 4: '2', 18: '100014276'}
219	219		301							{2: '克丽丝', 3: '在当时的情况下，让她下线，对坚持我们的目标来说，是最好的选择。', 4: '1', 18: '100014277'}
220	220		302							{2: '你们的目标？', 3: '221'}
221	221		204							{1: '1', 2: '5'}
222	222		301							{2: '克丽丝', 3: '保持理性，绝不坠入危险的漩涡。', 4: '1', 18: '100014278'}
223	223		204							{1: '2', 2: '0'}
224	224		204							{1: '1', 2: '4'}
225	225		301							{2: '克丽丝', 3: '她就站在“疯狂”的边缘，已经不适合代替这副机体做任何决定。', 4: '1', 18: '100014279'}
226	226		302							{2: '你觉得这一路的一切，是“疯狂”？', 3: '227'}
227	227		204							{1: '1', 2: '10'}
228	228		301							{2: '克丽丝', 3: '不是吗……？', 4: '1', 18: '100014280'}
229	229		301							{3: '看着克丽丝略带疑惑的脸，自己一时也无可奈何。'}
230	230		204							{1: '1', 2: '3'}
231	231		301				DialogDisable			{2: '克丽丝', 3: '你好像不害怕我伤害你？毕竟要解决问题的话，让你消失也是一种不错的选择。', 4: '1', 18: '100014281'}
232	232		302							{2: '你当然不会。', 3: '233'}
233	233		302							{2: '既然你是“求解”的那一面，那么就会知道，伤害我一定是最差的那个选项。', 3: '234'}
234	234		204							{1: '1', 2: '2'}
235	235		301			DialogEnable				{2: '克丽丝', 3: '你很聪明。', 4: '1', 18: '100014282'}
236	236		302							{2: '你没有想过再和自己聊聊吗？', 3: '237'}
237	237		204							{1: '1', 2: '8'}
238	238		301							{2: '克丽丝', 3: '我尝试过了。', 4: '1', 18: '100014283'}
239	239		204							{1: '2', 2: '4'}
240	240		301			PanelActor2Shake				{2: '鹿鹿熊', 3: '你那叫尝试吗？那是谋杀。', 4: '2', 18: '100014284'}
241	241		204							{1: '1', 2: '5'}
242	242		301							{2: '克丽丝', 3: '你吵到我了。', 4: '1', 18: '100014285'}
243	243		401							{1: '2', 2: '5286'}
244	244		205							{1: '2', 3: '1', 4: '0.5', 5: '0.5'}
245	245		301							{3: '克丽丝随意地握了握手掌，下一秒，鹿鹿熊的身影如同被擦去的粉笔画，无声无息地从意识空间中彻底消失。'}
246	246		205							{1: '2', 3: '0.5', 4: '0', 5: '0.5'}
247	247		202							{1: '2'}
248	248		401							{1: '2', 2: '5286'}
249	249		203							{1: '1', 2: '0.3', 3: '0', 4: '50', 5: '-150'}
250	250		204							{1: '1', 2: '1'}
251	251		301							{2: '克丽丝', 3: '接着说。', 4: '1', 18: '100014286'}
252	252		204							{1: '1', 2: '8'}
253	253		301							{2: '克丽丝', 3: '但显然……情感的问题难以通过内求来解决，起码我不擅长。', 4: '1', 18: '100014287'}
254	254		301							{2: '克丽丝', 3: '我已经不可避免地将能否获得幸福的权力拱手交出，因此自己与自己的搏斗无济于事，我需要从你这里获得答案。', 4: '1', 18: '100014288'}
255	255		302							{2: '不要一本正经地说这些……奇怪的话。', 3: '256', 4: '（居然会因为这种一本正经的坦白而羞涩……）', 5: '256'}
256	256		204							{1: '1', 2: '4'}
257	257		301							{2: '克丽丝', 3: '我只问一个问题，可以回答我吗？【kuroname】。', 4: '1', 18: '100014289'}
258	258		301							{3: '女孩的声音轻柔得如雾飘散。'}
259	259		301							{3: '如雾的浪潮湮没了自己的回答。'}
260	260		401							{1: '1', 2: '36'}
261	261		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
262	262		201							{1: '1', 2: '501411', 3: '4', 7: '1'}
263	263		301			DialogShake				{1: '1', 2: '布偶熊', 3: '你在干什么？', 4: '1', 18: '100014290'}
264	264		401							{1: '1', 2: '6392'}
265	265		301							{3: '比声音更快的袭击凌厉地直冲克丽丝面门，却被她早有预料般地避开。'}
266	266		205							{1: '999'}
267	267		201							{1: '1', 2: '501415', 3: '3', 7: '1', 8: '1'}
268	268		301							{1: '1', 2: '克丽丝', 3: '你醒得有点晚。', 4: '1', 18: '100014291'}
269	269		202							{1: '1', 6: '1'}
270	270		401							{1: '2', 2: '2589'}
271	271		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiMovie/FxUiMovieDao.prefab', 2: '2'}
272	272		502							{1: 'RImgBg1Shake'}
273	273		301							{3: '布偶熊从夜间的自我修复中惊醒，立即意识到意识空间的异常，毫不犹豫地对克丽丝发起攻击。'}
274	274		201							{1: '1', 2: '501411', 3: '5'}
275	275		301							{1: '1', 2: '布偶熊', 3: '你竟然敢……', 4: '1', 18: '100014292'}
276	276		306							{1: '1'}
277	277		401							{1: '2', 2: '1543'}
278	278		204							{1: '1', 2: '4'}
279	279		203							{1: '1', 2: '0.25', 4: '-50', 5: '-150', 6: '1'}
280	280		301							{3: '构造体少女迅速检查了一遍人类的状况，以确认对方安然无恙。'}
281	281		306							{1: '0'}
282	282		204							{1: '1', 2: '5'}
283	283		203							{1: '1', 2: '0.25', 4: '0', 5: '0'}
284	284		301							{2: '布偶熊', 3: '你竟敢就这样堂而皇之地出现，未免太大胆了，以为我真对你毫无办法吗？', 4: '1', 18: '100014293'}
285	285		201							{1: '1', 2: '501415', 3: '4', 7: '1', 8: '1'}
286	286		301							{1: '1', 2: '克丽丝', 3: '我只是有个好奇的问题，需要得到答案。', 4: '1', 18: '100014294'}
287	287		201							{1: '1', 2: '501411', 3: '3', 7: '1'}
288	288		301				DialogDisable			{1: '1', 2: '布偶熊', 3: '是吗？我会替你“好好”记得这件事的。', 4: '1', 18: '100014295'}
289	289		202							{1: '1', 6: '1'}
290	290		401							{1: '2', 2: '4535'}
291	291		502							{1: 'RImgBg1Shake'}
292	292		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
293	293		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '2'}
294	294		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong01.prefab'}
295	295		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
296	296		301			DialogEnable	DialogDisable			{3: '话音未落，整个意识空间开始震荡，在仿若海啸般的数据流下，不容抗拒的排斥力将人类的意识弹出了那片混乱的意识中心。'}
297	297		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
298	298		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
299	299		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
300	300		401							{1: '2', 2: '4388'}
301	301		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
302	302		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong03.prefab'}
303	303		301			DialogEnable				{3: '人类消失在意识空间中。'}
304	304		201							{1: '1', 2: '501415', 3: '5', 8: '1'}
305	305		301							{1: '1', 2: '克丽丝', 3: '你想干什么？', 4: '1', 18: '100014296'}
306	306		202							{1: '1', 6: '1'}
307	307		201							{1: '2', 2: '501411', 3: '5', 7: '1'}
308	308		301							{1: '1', 2: '布偶熊', 3: '是我太优柔寡断，既然你这样挑衅，我只好采取最彻底的方案——就在这里，将这个不稳定的危险程序直接删除、格式化。', 4: '2', 18: '100014297'}
309	309		202							{1: '2', 6: '1'}
310	310		201							{1: '1', 2: '501415', 3: '3', 8: '1'}
311	311		301							{1: '1', 2: '克丽丝', 3: '在这里？你不怕意识海受损吗？', 4: '1', 18: '100014298'}
312	312		204							{1: '1', 2: '0'}
313	313		301				DialogDisable			{2: '克丽丝', 3: '真是……稍微捡回一点理智，看看我现在的样子吧。', 4: '1', 18: '100014299'}
314	314		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab', 2: '3'}
315	315		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
316	316		401							{1: '2', 2: '4359'}
317	317		205						550.0	{1: '1', 3: '1', 4: '0.5', 5: '0.5'}
318	318		301			DialogEnable				{3: '克丽丝的身形边缘逐渐变得朦胧而模糊，如同正在融化的冰晶，正一点点地丧失物质的实感。'}
319	319		204							{1: '1', 2: '2'}
320	320		301							{2: '克丽丝', 3: '不必你动手，我已经得到答案了，所以……按照规则，我马上就会消失，不会再出现。', 4: '1', 18: '100014300'}
321	321		301							{2: '克丽丝', 3: '不过，你放心。我绝对不会把这个答案，告诉你。', 4: '1', 18: '100014301'}
322	322		402							{1: '4359'}
323	323		401							{1: '2', 2: '5517'}
324	324		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen03.prefab'}
325	325		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
326	326		202							{1: '1', 6: '1'}
327	327		201							{1: '2', 2: '501411', 3: '10'}
328	328		301							{1: '1', 2: '布偶熊', 3: '你——', 4: '2', 18: '100014302'}
329	329		301							{3: '布偶熊已来不及做任何事，克丽丝的身影如同被风吹散的轻烟，彻底消散在数据流中。'}
330	330		204							{1: '2', 2: '4'}
331	331		301							{2: '布偶熊', 3: '出来。', 4: '2', 18: '100014303'}
332	332		204							{1: '2', 2: '16'}
333	333		301							{3: '短暂的死寂之后，布偶熊压抑着翻腾的情绪，冷淡地开口。'}
334	334		204							{1: '2', 2: '4'}
335	335		301							{2: '布偶熊', 3: '你也要给我找麻烦吗？', 4: '2', 18: '100014304'}
336	336		202							{1: '2', 6: '1'}
337	337		401							{1: '2', 2: '5148'}
