Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
48	48		202							{1: '1', 6: '1'}
49	49	52	301							{3: '四周的温度在露西亚的寒冰中急速下降，刚才还酷暑难耐，现在却忍不住打了个哆嗦。'}
50	50		202							{1: '1', 6: '1'}
51	51		301							{3: '四周的温度在露西亚的寒冰中急速下降，刚才还酷暑难耐，现在却忍不住打了个喷嚏。'}
52	52		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
53	53		201							{1: '2', 2: '500166', 4: '400'}
54	54		301							{1: '1', 2: '丽芙', 3: '还好指挥官没有立即脱下外套……', 4: '1'}
55	55		301							{2: '露西亚', 3: '抱歉，还是太冷了吗？', 4: '2'}
56	56		302							{2: '没关系。', 3: '57'}
57	57		301							{2: '丽芙', 3: '温度正在缓慢回升。', 4: '1'}
58	58		301							{2: '丽芙', 3: '虽然突然降温会有一瞬间的刺激性，但露西亚控制的很好，不会有事的。', 4: '1'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		301							{3: '露西亚点了点头，众人再次回到了放松的等待中。'}
61	61		301							{3: '遥远的海岸边传来了阵阵浪花声，天空却在暗沉中预示着暴雨将至。'}
62	62		301							{3: '这就是夏天吗……'}
63	63		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
64	64		201							{1: '2', 2: '500026', 4: '400'}
65	65		301							{1: '1', 2: '丽芙', 3: '如果有一天，地球恢复了和平，我们是不是也能在这样悠闲中度过每一天了呢？', 4: '1'}
66	66		302							{2: '会的。', 3: '67', 4: '还有其他战斗。', 5: '68'}
67	67	69	301							{2: '里', 3: '但还有其他要做的事吧。', 4: '2'}
68	68		301							{2: '丽芙', 3: '还有其他战斗？', 4: '1'}
69	69		301							{2: '里', 3: '就像现在稳居在空中花园里的人类一样。', 4: '2'}
70	70		301							{2: '里', 3: '即使不需要战斗，也还有无尽的工作，重建要忙。', 4: '2'}
71	71		302							{2: '是为了更好的未来。', 3: '72', 4: '但可以不去担心失去彼此。', 5: '72'}
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		201							{1: '2', 2: '500166', 3: '2'}
74	74		301							{1: '1', 2: '露西亚', 3: '是的。', 4: '2'}
75	75		302							{2: '休假也会比现在更多吧。', 3: '76'}
76	76		203							{1: '2', 2: '0.25', 3: '400'}
77	77		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
78	78		301							{1: '1', 2: '丽芙', 3: '那样就能度过一个完整的假期了。', 4: '1'}
79	79		301							{2: '露西亚', 3: '完整的假期会是什么样的？', 4: '2'}
80	80		301							{2: '丽芙', 3: '做些能让人感到开心和愉快的事？', 4: '1'}
81	81		301							{2: '丽芙', 3: '在喜欢的地方，和喜欢的人，换上喜欢的涂装……不用再担心战斗和任务的事。', 4: '1'}
82	82		301							{2: '露西亚', 3: '原来如此，无论是谁在这种环境中都会感到开心和愉快。', 4: '2'}
83	83		204							{1: '2', 2: '5'}
84	84		301							{2: '露西亚', 3: '为了那一天能早点到来，我们现在所做的一切都很重要。', 4: '2'}
85	85		301							{3: '露西亚想起了这次的任务，表情又变得认真起来。'}
86	86		301							{2: '丽芙', 3: '正因为很重要，才需要偶尔放松一下，毕竟只有这样才能以万全的状态继续战斗。', 4: '1'}
87	87		204							{1: '2'}
88	88		301							{2: '露西亚', 3: '偶尔放松吗……', 4: '2'}
89	89		301							{2: '丽芙', 3: '没错，说起来露西亚已经有很久没有换涂装了。', 4: '1'}
90	90		301							{2: '露西亚', 3: '涂装对战斗没有影响，所以我也不太在意这些。', 4: '2'}
91	91		301							{2: '丽芙', 3: '唔……虽然猜到你会这么说。', 4: '1'}
92	92		203							{1: '1', 2: '0.5', 3: '-200'}
93	93		301							{3: '她笑着向露西亚靠近了一些。', 4: '1'}
94	94		301							{2: '丽芙', 3: '就算是为了放松一下？', 4: '1'}
95	95		301							{2: '露西亚', 3: '我听说涂装的配给名额也是有限度的。', 4: '2'}
96	96		302							{2: '咳。', 3: '97', 4: '关于这件事……', 5: '97'}
97	97		301							{2: '丽芙', 3: '嗯，前阵子指挥官来找我商量过这件事……', 4: '1'}
98	98		301							{2: '露西亚', 3: '关于涂装？', 4: '2'}
99	99		301							{2: '丽芙', 3: '对，说是拿到了一个配给名额，想送给露西亚一套新的涂装。', 4: '1'}
100	100		301							{2: '露西亚', 3: '……送给我？', 4: '2'}
101	101		301							{2: '丽芙', 3: '嗯，不过我和指挥官商量的结果……', 4: '1'}
102	102		302							{2: '是让你自己选。', 3: '103'}
103	103		301							{2: '丽芙', 3: '毕竟露西亚平时也很少说起自己喜欢什么样的涂装。', 4: '1'}
104	104		301							{2: '丽芙', 3: '所以，还是让你自己选比较好。', 4: '1'}
105	105		301							{3: '丽芙拿出了自己的终端，她展开窗口放在露西亚面前，上面呈现出数十套涂装的试用装。'}
106	106		301							{2: '丽芙', 3: '这些是我和指挥官申请下来的试用装，露西亚来选一套自己喜欢的吧。', 4: '1'}
107	107		301							{3: '露西亚有些不知所措地凑到丽芙的终端面前，在她热情推荐下翻阅起预览图。'}
108	108		301							{2: '丽芙', 3: '这次的涂装里有礼服呢。', 4: '1'}
109	109		301							{3: '她指着一套以洛可可时期的礼裙为原型的涂装，看起来十分华贵厚重。'}
110	110		301							{2: '露西亚', 3: '但它看起来很不方便战斗。', 4: '2'}
111	111		301							{3: '丽芙认真地点了点头，两人翻到了下一页。'}
112	112		301							{2: '丽芙', 3: '那这一身呢？简洁的制服与裙子，也是红色的。', 4: '1'}
113	113		301							{2: '丽芙', 3: '唔，不过……会不会和已有的涂装太像了？', 4: '1'}
114	114		301							{2: '露西亚', 3: '确实。', 4: '2'}
115	115		301							{3: '两人快速翻过了几套有着类似概念的涂装。'}
116	116		301							{2: '丽芙', 3: '露西亚会喜欢水手服吗？这也很符合夏天的感觉。', 4: '1'}
117	117		204							{1: '2', 2: '6'}
118	118		301							{2: '露西亚', 3: '……水手服吗？这一套和粉色组合起来，对我来说有些……', 4: '2'}
119	119		301							{3: '她就像刚换上黎明机体那时一样，对涂装的样式露出了有些难为情的表情。'}
120	120		204							{1: '2', 2: '2'}
121	121		301							{2: '露西亚', 3: '但是夏天的感觉确实很不错。', 4: '2'}
122	122		301							{2: '丽芙', 3: '那这种呢？怎么样？', 4: '1'}
123	123		301							{3: '丽芙带着笑容指向一套清凉的泳装，露西亚立刻脸红了起来。'}
124	124		204							{1: '2', 2: '6'}
125	125		301							{2: '露西亚', 3: '……不，这个还是算了。', 4: '2'}
126	126		204							{1: '2'}
127	127		301							{3: '她迅速翻过了那一页，继续在预览图中寻找着。'}
128	128		301							{2: '露西亚', 3: '……那，这种呢？', 4: '2'}
129	129		301							{3: '露西亚指着一套蓝色夏日涂装，它的下摆如同鱼尾一般柔软，腿部仿制了海水在沙滩上的痕迹。'}
130	130		301							{2: '丽芙', 3: '很好看，要换上试试吗？', 4: '1'}
131	131		301							{2: '露西亚', 3: '……现在吗？', 4: '2'}
132	132		302							{2: '换上试试吧。', 3: '133'}
133	133		301				AniZhuanchangBegin			{2: '露西亚', 3: '好。', 4: '2'}
134	134		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
135	135		201							{1: '2', 2: '500347', 4: '400'}
136	136		301			AniZhuanchangEnd				{1: '1', 2: '露西亚', 3: '…………', 4: '2'}
137	137		301							{2: '露西亚', 3: '………………', 4: '2'}
138	138		301							{3: '露西亚虽然不知该如何开口，却遮掩不住自己想要询问的眼神。'}
139	139		302							{2: '好看。', 3: '140', 4: '难看。', 5: '144', 6: '我很喜欢你的选择。', 7: '161'}
140	140		204							{1: '2', 2: '1'}
141	141		301							{2: '露西亚', 3: '是、是吗……', 4: '2'}
142	142	169	301							{3: '露西亚悄悄地松了口气。'}
143	143		301							{2: '丽芙', 3: '我也觉得很好看，露西亚！', 4: '1'}
144	144		204							{1: '1', 2: '7'}
145	145		301							{3: '就在刚摆出口型，还没有吐出‘难’这个发音的时候，丽芙就迅速将一块营养果冻塞进了自己嘴里。'}
146	146		301							{2: '丽芙', 3: '……指挥官！不是商量好了让露西亚自己选择的吗？', 4: '1'}
147	147		204							{1: '1', 2: '14'}
148	148		301							{3: '她压低声音凑到自己耳边。'}
149	149		301							{2: '丽芙', 3: '而且，明明就很好看……', 4: '1'}
150	150		301							{3: '她带着担忧回头看了看一脸疑惑的露西亚。'}
151	151		301							{2: '丽芙', 3: '露西亚虽然看起来不在意自己的装束，也很少提起，但她很在乎你的评价……不要在这种时候恶作剧啦。', 4: '1'}
152	152		302							{2: '对不起。', 3: '153', 4: '……', 5: '153'}
153	153		301							{2: '露西亚', 3: '怎么了？', 4: '2'}
154	154		202							{1: '1', 2: '2', 6: '1'}
155	155		201							{1: '1', 2: '500026', 3: '10'}
156	156		301							{1: '1', 2: '里', 3: '不用在意，某人只是想趁机捉弄你。', 4: '1'}
157	157		202							{1: '1', 6: '1'}
158	158		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
159	159		201							{1: '2', 2: '500347', 4: '400'}
160	160	169	301							{1: '1', 2: '丽芙', 3: '很好看，露西亚！', 4: '1'}
161	161		301							{2: '露西亚', 3: '我的选择……', 4: '2'}
162	162		301							{3: '她轻轻抬起手，看着柔软轻盈的裙摆和散落在肩膀上的发丝。'}
163	163		301							{2: '丽芙', 3: '这个发型也有些怀念的感觉。', 4: '1'}
164	164		302							{2: '确实。', 3: '165', 4: '……', 5: '165'}
165	165		301							{2: '丽芙', 3: '会不会觉得还是束起来更方便一些？', 4: '1'}
166	166		204							{1: '2', 2: '1'}
167	167		301							{2: '露西亚', 3: '没关系，最初的机体一直是以这种状态来战斗的，我已经习惯了。', 4: '2'}
168	168		301							{2: '丽芙', 3: '那就好。', 4: '1'}
169	169		301							{2: '丽芙', 3: '看来可以确定去申请这一套了。', 4: '1'}
170	170		301							{2: '丽芙', 3: '从说明上看来，它是以《人鱼传说》为原型制作的呢。', 4: '1'}
171	171		302							{2: '没错。', 3: '172'}
172	172		204							{1: '2'}
173	173		301							{2: '露西亚', 3: '《人鱼传说》？', 4: '2'}
174	174		301							{2: '丽芙', 3: '嗯，那是一个很浪漫也很悲伤的故事。', 4: '1'}
175	175		301							{2: '丽芙', 3: '在很久很久以前……', 4: '1'}
176	176		202							{1: '1', 2: '2', 6: '1'}
177	177		301							{3: '丽芙刚要开始讲述《人鱼传说》的故事，却突然怔在了原地。'}
178	178		201							{1: '1', 2: '1031001', 3: '7', 4: '-400'}
179	179		201							{1: '2', 2: '500347', 4: '400'}
180	180		301							{1: '1', 2: '丽芙', 3: '指挥官，从南方18公里以外的地方收到了求救信号，来源不明。', 4: '1'}
181	181		301							{2: '露西亚', 3: '他们在汇合途中遇到了危险？', 4: '2'}
182	182		202							{1: '1', 2: '2', 6: '1'}
183	183		201							{1: '1', 2: '500026'}
184	184		301							{1: '1', 2: '里', 3: '也有可能是信号上的误差。', 4: '1'}
185	185		302							{2: '去看看吧。', 3: '186', 4: '万一是队友。', 5: '186'}
186	186		201							{1: '1', 2: '500347'}
187	187		301							{1: '1', 2: '露西亚', 3: '是，目标地点位于海上，我们需要使用集合时的快艇赶往那里。', 4: '1'}
188	188		301				AniZhuanchangBegin			{2: '露西亚', 3: '灰鸦小队，现在出发。', 4: '1'}
189	189		202							{1: '1', 6: '1'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory390.jpg'}
191	191		301			AniZhuanchangEnd				{3: '雷鸣声隐约在厚重的云层中响起，预示着暴雨将至。'}
192	192		201							{1: '1', 2: '500347'}
193	193		301							{1: '1', 2: '露西亚', 3: '我们必须快一点。', 4: '1'}
194	194		301							{3: '众人追逐着求救信号，在风雨来临之前登上了一艘破旧的游艇。'}
195	195		301							{2: '露西亚', 3: '求救者在哪里？', 4: '1'}
196	196		201							{1: '1', 2: '1031001'}
197	197		301							{1: '1', 2: '丽芙', 3: '正在搜索……', 4: '1'}
198	198		301							{2: '丽芙', 3: '目前搜索到的活动目标只有残留的感染体。', 4: '1'}
199	199		201							{1: '1', 2: '500026'}
200	200		301							{1: '1', 2: '里', 3: '这艘船有些不对劲。', 4: '1'}
201	201		202							{1: '1', 6: '1'}
202	202		301							{3: '露西亚向里所指的方向看去，只见驾驶舱内有一串沾着水渍的脚印。'}
203	203		201							{1: '1', 2: '500347'}
204	204		301							{1: '1', 2: '露西亚', 3: '有谁刚刚来过这里。', 4: '1'}
205	205		202							{1: '1', 6: '1'}
206	206		301							{3: '她大步走进驾驶舱，仔细探查了周围的情况。'}
207	207		201							{1: '1', 2: '500347'}
208	208		301							{1: '1', 2: '露西亚', 3: '看样子这艘船被空置了很久，但有谁突然来到这里打开了求救警报。', 4: '1'}
209	209		301							{3: '就在她调查四周的时候，船舱内的感染体察觉到这里的动静，渐渐聚集了过来。'}
210	210		301				DialogDisable			{2: '露西亚', 3: '准备迎击。', 4: '1'}
211	211		202							{1: '1', 6: '1'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
213	213		401						200.0	{1: '2', 2: '10002001'}
214	214		401						200.0	{1: '2', 2: '10003001'}
215	215		401				AniZhuanchangBegin		500.0	{1: '2', 2: '10101101'}
216	216		502							{1: 'DialogEnable'}
217	217		301			AniZhuanchangEnd				{3: '这些感染体的型号老旧，行动也很迟缓，战斗没有持续多久便结束了。'}
218	218		201							{1: '1', 2: '1031001', 4: '-400'}
219	219		201							{1: '2', 2: '500347', 4: '400'}
220	220		301							{1: '1', 2: '露西亚', 3: '敌对反应已完全停止。', 4: '2'}
221	221		301							{2: '丽芙', 3: '虽然击败了所有感染体，但这艘船上已经没有人了，到底是谁打开了求救警报呢。', 4: '1'}
222	222		301							{2: '丽芙', 3: '难道是我们来晚了？', 4: '1'}
223	223		301							{2: '露西亚', 3: '不，很可能只是暂时撤离了。', 4: '2'}
224	224		301							{2: '露西亚', 3: '丽芙，继续尝试搜查周围的活动反应。', 4: '2'}
225	225		301							{2: '丽芙', 3: '好的。', 4: '1'}
226	226		202							{1: '1', 2: '2', 6: '1'}
227	227		301							{3: '丽芙闭上眼睛，增强了自己的搜索模式。'}
228	228		401							{1: '1', 2: '203'}
229	229		201							{1: '1', 2: '1031001', 3: '7'}
230	230		301							{1: '1', 2: '丽芙', 3: '小心！！', 4: '1'}
231	231		301							{2: '丽芙', 3: '海面下正有大量感染体在接近这里。', 4: '1'}
232	232		301							{2: '丽芙', 3: '这个数量……我们无法应对！', 4: '1'}
233	233		302							{2: '迅速撤离。', 3: '234'}
234	234		202							{1: '1', 6: '1'}
235	235		301							{3: '但就在下一个瞬间——'}
236	236		401							{1: '2', 2: '778'}
237	237		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
238	238		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory389.jpg'}
240	240		301							{3: '巨浪冲上脆弱的甲板，连同大量感染体一起甩进众人的视野中。'}
241	241		401						200.0	{1: '2', 2: '1510'}
242	242		401						500.0	{1: '2', 2: '1510'}
243	243		401							{1: '2', 2: '1510'}
244	244		301							{3: '毫不犹豫地拔出手枪，向蜂拥而至的感染体连续射击，为在右侧战斗的三人提供掩护。'}
245	245		301							{3: '但却在此时，暴雨倾盆而下，这艘破旧的游艇在海浪和大量感染体的拖拽下发生了严重的倾斜。'}
246	246		401							{1: '2', 2: '721'}
247	247		301							{3: '甚至来不及反应，身体就随着即将侧翻的船体滑进了海中。'}
248	248		301							{3: '最后能做到的事，便只有尽量抓住两个感染体的腿，将它们一起拽下了甲板，为还在战斗的三人尽量减轻负担。'}
249	249		201							{1: '1', 2: '500347'}
250	250		301							{1: '1', 2: '露西亚', 3: '指挥官！！', 4: '1'}
251	251		202							{1: '1', 6: '1'}
252	252		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
253	253		401						200.0	{1: '2', 2: '10002001'}
254	254		401						200.0	{1: '2', 2: '10002001'}
255	255		401							{1: '2', 2: '10002001'}
256	256		301							{3: '露西亚手中的太刀接连划出圆弧，从蜂拥而至的感染体开辟出一条路，却没有找到指挥官的身影。'}
257	257		201							{1: '1', 2: '500347'}
258	258		301							{1: '1', 2: '露西亚', 3: '你们登上快艇，至少要保住返回的工具！', 4: '1'}
259	259		202							{1: '1'}
260	260		401							{1: '2', 2: '721'}
261	261		301							{3: '说完这句话，露西亚便头也不回地跳入了海中。'}
262	262		201							{1: '1', 2: '500026'}
263	263		301							{1: '1', 2: '里', 3: '走。', 4: '1'}
264	264		202							{1: '1'}
265	265		401						1000.0	{1: '2', 2: '1513'}
266	266		401							{1: '2', 2: '778'}
267	267		301			RImgBg1Shake				{3: '但就在丽芙和里跃下游艇甲板的那一瞬间，巨浪便接二连三的袭来。'}
268	268		201							{1: '1', 2: '500026'}
269	269		301							{1: '1', 2: '里', 3: '啧！', 4: '1'}
270	270		301							{2: '里', 3: '有指挥官的踪迹吗？', 4: '1'}
271	271		201							{1: '1', 2: '1031001', 3: '7'}
272	272		301							{1: '1', 2: '丽芙', 3: '活动信号混乱，目标已经丢失了！必须……', 4: '1'}
273	273		201							{1: '1', 2: '500026'}
274	274		301							{1: '1', 2: '里', 3: '优先撤离！必须保住快艇！没有目标的情况下跳进海中只会被感染体包围！', 4: '1'}
275	275		201							{1: '1', 2: '1031001', 3: '14'}
276	276		301							{1: '1', 2: '丽芙', 3: '……可是！', 4: '1'}
277	277		201							{1: '1', 2: '500026'}
278	278		301							{1: '1', 2: '里', 3: '相信露西亚！我们必须为她引走这些感染体！', 4: '1'}
279	279		201							{1: '1', 2: '1031001', 3: '14'}
280	280		301							{1: '1', 2: '丽芙', 3: '……！', 4: '1'}
281	281		202							{1: '1', 6: '1'}
282	282		301							{3: '听到了这句话，丽芙也跟随里一起跳上了快艇的甲板，在无数波涛与感染体的追逐下杀出了一条道路。'}
283	283		401							{1: '2', 2: '604'}
284	284		301		1		AniZhuanchangBegin			{3: '在这片暴风与骤雨的混乱之中，一个蓝色的身影从海浪中探出了头，将怀中的人类放在破碎的木板上……'}
