Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1260.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable	AniZhuanchangBegin			{3: '在最后的战斗到来之前，薇拉不禁想起她上一次、也是第一次换上这副机体时的情形。'}
4	4		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
5	5		201							{1: '1', 2: '501239', 3: '10', 4: '-400', 7: '1'}
6	6		201							{1: '2', 2: '500059', 4: '400', 7: '1'}
7	7		301			AniZhuanchangEnd				{1: '1', 2: '薇拉', 3: '……注意事项都说了579条了，还没结束吗？', 4: '1'}
8	8		301							{2: '女研究员', 3: '还有最后一条……你胸口的那个装置，暂且称它为“安全栓”吧，最好不要拔出来。', 4: '2'}
9	9		204							{1: '1', 2: '13'}
10	10		301							{2: '薇拉', 3: '我非要拔，能怎么样？', 4: '1'}
11	11		301							{2: '女研究员', 3: '你可以把它视作这副机体的最后一道限制，平时就很难控制的力量会全部——“呼啦”一下解放！', 4: '2'}
12	12		301							{2: '女研究员', 3: '你绝对平衡不了那份力量，最好的结果是机体过热或意识海沸腾而死。', 4: '2'}
13	13		301							{2: '薇拉', 3: '还有比这更糟的？', 4: '1'}
14	14		301							{2: '女研究员', 3: '“犬”，比起死，更坏的结局是【失控】。你会变成比感染体还要难以对付的存在，不分敌我地摧毁身边的所有。', 4: '2'}
15	15		301							{2: '女研究员', 3: '在你过热而死之前，再悲惨地被黑野捞回来，然后等你一睁眼，你会惊讶地发现，你曾拥有的一切都被你自己亲手毁了。', 4: '2'}
16	16		204							{1: '1', 2: '10'}
17	17		301							{2: '薇拉', 3: '哪来这么多戏。', 4: '1'}
18	18		401							{1: '2', 2: '4341'}
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		201							{1: '1', 2: '501240'}
