Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		110							
27	27		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4', 5: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory62.jpg', 4: '1'}
29	29		306				AniZhuanchangEnd		200.0	{1: '1'}
30	30		401							{1: '1', 2: '6178'}
31	31		401							{1: '2', 2: '1504'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
34	34		301			DialogEnable	DialogDisable			{3: '雪花还在不紧不慢地飘落，人们快步奔跑带起的风却将一切搅乱。'}
35	35		401							{1: '2', 2: '1504'}
36	36		104						200.0	{1: '0|0|-150', 2: '0.2'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg', 4: '1'}
38	38		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '1', 4: '1', 5: '0'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
40	40		301			DialogEnable	DialogDisable			{3: '这座满载老弱的车舱里显然爆发了一场混战——更准确地说，是单方面的屠戮。'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
42	42		104						200.0	{1: '0|0|0', 2: '0.2', 4: '1'}
43	43		302							{2: '——！', 3: '44'}
44	44		301			DialogEnable				{3: '狂奔至此的人们一眼就看到了横尸在车舱边缘的肯特，还有那位母亲的遗体、那位曾想尽办法也要带着女儿活下去的女人。'}
45	45		301							{3: '情势的急转直下令大家失重，每个人都感受到一阵恍惚。'}
46	46		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '0', 5: '0'}
47	47		306							
48	48		201							{1: '1', 2: '500260', 5: '-100'}
49	49		301			PanelActor1Shake				{1: '1', 2: '女孩', 3: '……', 4: '1'}
50	50		301							{3: '女孩眼神空洞，直直地盯着母亲的尸体。'}
51	51		203							{1: '1', 2: '0.25', 3: '-200', 4: '-100'}
52	52		201							{1: '2', 2: '501236', 4: '200'}
53	53		401							{1: '2', 2: '10028806'}
54	54		301							{1: '1', 3: '海恩斯手里握着这些人当中仅有的一支枪，来自肯特——从肯特后脑的弹孔来看，直至被偷袭而死，他大概也什么都没察觉。'}
55	55		301			PanelActor1Shake				{3: '现在，枪口已经抵在了女孩头上。'}
56	56		301							{2: '海恩斯', 3: '我旁听了你们的交谈……在你们当中发现了一位熟人。', 4: '1', 5: '2'}
57	57		301							{2: '海恩斯', 3: '她阻止过我的第一场焚骨证道，甚至连这一次“收场”，她又来妨碍我了……还挺有缘分的。', 4: '1', 5: '2'}
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		201							{1: '3', 2: '501239', 3: '9', 7: '1'}
60	60		301							{1: '1', 2: '薇拉', 3: '……', 4: '3'}
61	61		302							{2: '（薇拉？！）', 3: '62'}
62	62		301							{3: '薇拉咬着牙，挣扎着从莱亚背上落地，右手已经死死握住了武器。'}
63	63		202							{1: '3', 6: '1'}
64	64		201							{1: '1', 2: '500260', 4: '-200', 5: '-100', 7: '1'}
65	65		201							{1: '2', 2: '501236', 4: '200', 7: '1'}
66	66		301							{1: '1', 2: '海恩斯', 3: '你和当年一样年轻又锋利，一点没变。', 4: '1', 5: '2'}
67	67		202							{1: '1', 2: '2', 6: '1'}
68	68		201							{1: '3', 2: '501239', 3: '9', 7: '1'}
69	69		301							{1: '1', 2: '薇拉', 3: '……早该死去几十年的东西，居然也和当年没什么区别……海恩斯，谁在支持你的克隆计划？', 4: '3'}
70	70		301							{3: '相距几十年，容貌却分毫未改的两个人，在数米远的间隔两端，彼此相视。'}
71	71		301							{3: '海恩斯没有回答薇拉，专心注视着薇拉的机体。'}
72	72		202							{1: '3', 6: '1'}
73	73		201							{1: '1', 2: '500260', 4: '-200', 5: '-100', 7: '1'}
74	74		201							{1: '2', 2: '501236', 3: '5', 4: '200', 7: '1'}
75	75		301							{1: '1', 2: '海恩斯', 3: '构造体……我那位可恨教授的方向居然成了这年头最伟大的技术之一。', 4: '1', 5: '2'}
76	76		301							{2: '海恩斯', 3: '成为构造体的感受是什么样的？和我当年说的一样吗？', 4: '1', 5: '2'}
77	77		301				DialogDisable			{2: '海恩斯', 3: '——把脆弱的人身替换成金属，你是否已经渡过那条河了？', 4: '1', 5: '2'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
79	79		202							{1: '1', 2: '2', 6: '1'}
80	80		504							{1: '0.7'}
81	81		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1264.jpg'}
82	82		201							{1: '4', 2: '501236', 7: '1'}
83	83		301			DialogEnable				{1: '1', 2: '海恩斯', 3: '所以……揣好你的野心，只要辅以一点进化，你就可以顺利地蹚过那条河……', 4: '4'}
84	84		301				DialogDisable			{2: '海恩斯', 3: '比如把这副脆弱的肉体替换掉，把其中恶劣的基因剔除，换成……', 4: '4'}
85	85		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
86	86		202							{1: '4', 6: '1'}
87	87		504							{1: '0'}
88	88		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory10.jpg'}
89	89		201							{1: '3', 2: '501239', 3: '5', 7: '1'}
90	90		301			DialogEnable				{1: '1', 2: '薇拉', 3: '……把那个孩子交出来！！', 4: '3'}
91	91		202							{1: '3', 6: '1'}
92	92		201							{1: '1', 2: '500260', 4: '-200', 5: '-100', 7: '1'}
93	93		201							{1: '2', 2: '501236', 3: '8', 4: '200', 7: '1'}
94	94		301							{1: '1', 2: '海恩斯', 3: '嗯……看来你还在河流中彷徨。', 4: '1', 5: '2'}
95	95		204							{1: '2', 2: '0'}
96	96		301							{2: '海恩斯', 3: '而那位小姐就远比你通透——凡妮莎小姐，没听错的话，你是叫这个名字吧。', 4: '1', 5: '2'}
97	97		401						300.0	{1: '2', 2: '4779'}
98	98		402							{1: '4779'}
99	99		301							{3: '他在数名朝自己举起枪的人中捕捉到了那个银白色头发的少女。'}
100	100		301							{2: '海恩斯', 3: '你的想法很直白，丢下没用的，保全有用的。', 4: '1', 5: '2'}
101	101		301							{2: '海恩斯', 3: '现在这车废物都死了，那个明显撑不起事的肯特，连同一群哭哭啼啼的老家伙和小孩，还有那个碍事的女人。', 4: '1', 5: '2'}
102	102		301							{3: '提及那个“碍事的女人”，他啐出一口带着血的唾沫。'}
103	103		301							{2: '海恩斯', 3: '……纯粹是个发狂的蠢货。', 4: '1', 5: '2'}
104	104		301							{2: '海恩斯', 3: '好了，现在这孩子也一样，是个累赘。', 4: '1', 5: '2'}
105	105		401						300.0	{1: '2', 2: '4779'}
106	106		402							{1: '4779'}
107	107		301			PanelActor1Shake				{1: '1', 3: '海恩斯手上的力气更重了些，枪口尚带着余热，将女孩的皮肤灼伤。'}
108	108		202							{1: '1', 2: '2', 6: '1'}
109	109		201							{1: '3', 2: '500293', 3: '5', 7: '1'}
110	110		301							{1: '1', 3: '凡妮莎的表情变得难看至极。'}
111	111		204							{1: '3', 2: '7'}
112	112		301							{2: '凡妮莎', 3: '偷听的家伙……对我们的随口讨论产生了兴趣……？', 4: '3'}
113	113		202							{1: '3', 6: '1'}
114	114		201							{1: '1', 2: '500260', 4: '-200', 5: '-100', 7: '1'}
115	115		201							{1: '2', 2: '501236', 4: '200', 7: '1'}
116	116		301			PanelActor1Shake				{1: '1', 3: '原本没有任何反应的女孩在看到海恩斯吐的唾沫后，忽然将整张脸皱起——极端的愤怒出现在她脸上，她一改天真，完全继承了母亲的愤怒。'}
117	117		301							{2: '女孩', 3: '去死……去死………………去死！！', 4: '1'}
118	118		301			PanelActor1Shake				{2: '女孩', 3: '让他去死！杀了他啊！！！', 4: '1'}
119	119		302							{2: '（按住扳机。）', 3: '120'}
120	120		401						300.0	{1: '2', 2: '1511'}
121	121		203						300.0	{1: '2', 2: '0.3', 3: '300'}
122	122		401							{1: '2', 2: '1512'}
123	123		203							{1: '2', 2: '0.15', 3: '200'}
124	124		204							{1: '2', 2: '5'}
125	125		301							{3: '海恩斯捏紧了女孩的脖颈，一枪托砸向了她的脸颊，将她刚长出的恒牙打落。'}
126	126		301			PanelActor1Shake				{1: '1', 2: '女孩', 3: '……咳！', 4: '1', 5: '2'}
127	127		301							{2: '海恩斯', 3: '累赘不要说话——你们最好也别动。', 4: '1', 5: '2'}
128	128		202							{1: '1', 2: '2', 6: '1'}
129	129		201							{1: '3', 2: '500293', 3: '5', 7: '1'}
130	130		301							{1: '1', 2: '凡妮莎', 3: '说出你的要求！', 4: '3'}
131	131		202							{1: '3', 6: '1'}
132	132		201							{1: '1', 2: '500260', 4: '-200', 5: '-100', 7: '1'}
133	133		201							{1: '2', 2: '501236', 4: '200', 7: '1'}
134	134		301							{1: '1', 2: '海恩斯', 3: '刚才我已经说过了，听不懂吗？我想看看哪一种观念会占据上风。', 4: '1', 5: '2'}
135	135		301							{2: '海恩斯', 3: '如果想救累赘，就让那个红色的构造体过来换，我正好有话要与她说。', 4: '1', 5: '2'}
136	136		202							{1: '1', 2: '2', 6: '1'}
137	137		201							{1: '3', 2: '501239', 3: '4', 7: '1'}
138	138		301							{1: '1', 3: '海恩斯示意薇拉。'}
139	139		202							{1: '3', 6: '1'}
140	140		201							{1: '1', 2: '500260', 4: '-200', 5: '-100', 7: '1'}
141	141		201							{1: '2', 2: '501236', 4: '200', 7: '1'}
142	142		301							{1: '1', 2: '海恩斯', 3: '之前我没问过你的名字……但“犬”这个代号也挺适合你的，一把锋利的刀，一条听话的狗，都一样好用。', 4: '1', 5: '2'}
143	143		301				DialogDisable			{2: '海恩斯', 3: '你们把她“递”过来，我就不杀这个孩子。', 4: '1', 5: '2'}
144	144		202							{1: '1', 2: '2', 6: '1'}
145	145		201							{1: '3', 2: '501239', 3: '4', 7: '1'}
146	146		302							{2: '（抓住薇拉。）', 3: '147', 4: '（看向薇拉。）', 5: '147'}
147	147		201							{1: '3', 2: '500293', 3: '5', 7: '1'}
148	148		301			DialogEnable				{1: '1', 2: '凡妮莎', 3: '“犬”，你信他才是真的愚蠢至极！', 4: '3'}
149	149		201							{1: '3', 2: '501239', 3: '4', 7: '1'}
150	150		301							{1: '1', 2: '薇拉', 3: '用不着你来提醒……！', 4: '3'}
151	151		204							{1: '3', 2: '10'}
152	152		301							{3: '薇拉迅速观察四周，但除了清一色的废墟，没有任何值得特别注意的景色。'}
153	153		204							{1: '3', 2: '4'}
154	154		301							{2: '薇拉', 3: '他早该杀掉所有人……留下那个女孩一定是还有别的想法……', 4: '3'}
155	155		301							{2: '薇拉', 3: '绝不只是……想跟我叙叙旧！', 4: '3'}
156	156		204							{1: '3', 2: '9'}
157	157		301				DialogDisable			{2: '薇拉', 3: '是什么……', 4: '3'}
158	158		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
159	159		301			DialogEnable				{3: '胸口迸发出熟悉的急切感，她的意识海混乱如麻，只是坚持站着与海恩斯对峙就相当吃力了。'}
160	160		301							{3: '如果能一击毙命……'}
161	161		202							{1: '3', 6: '1'}
162	162		201							{1: '1', 2: '500260', 4: '-200', 5: '-100', 7: '1'}
163	163		201							{1: '2', 2: '501236', 4: '200', 7: '1'}
164	164		301							{1: '1', 2: '海恩斯', 3: '不是一直喜欢用风险交换利益吗？不是一直想当英雄吗？不是要站在所有人前面吗？', 4: '2', 5: '1'}
165	165		301							{2: '海恩斯', 3: '来，让他们看看你的选择。', 4: '2', 5: '1'}
166	166		202							{1: '1', 2: '2', 6: '1'}
167	167		201							{1: '3', 2: '501239', 3: '4', 7: '1'}
168	168		301							{1: '1', 3: '人类发现，被薇拉握住的双刃枪杆正在微颤，那股因愤怒而酝酿已久的力量险些将枪柄捏断。'}
169	169		302							{2: '（！）', 3: '170'}
170	170		301							{3: '那是薇拉在进攻前的姿势。'}
171	171		302							{2: '“犬”！', 3: '172', 4: '（她要直接发起进攻？）', 5: '172'}
172	172		204							{1: '3', 2: '9'}
173	173		301							{2: '薇拉', 3: '……呵………………', 4: '3'}
174	174		202							{1: '3', 6: '1'}
175	175		201							{1: '1', 2: '500260', 4: '-200', 5: '-100', 7: '1'}
176	176		201							{1: '2', 2: '501236', 4: '200', 7: '1'}
177	177		301							{1: '1', 2: '海恩斯', 3: '让我猜猜你在想什么。', 4: '1', 5: '2'}
178	178		301							{3: '不知道海恩斯想到了什么，这个自言自语的疯癫老人笑得咧开了嘴。'}
179	179		301							{2: '海恩斯', 3: '你肯定在思考……要怎么以最快的速度杀死我，让我连开枪都来不及，这样就可以救下她……可惜那是个错误的选——！', 4: '1', 5: '2'}
180	180		202							{1: '1', 2: '2', 6: '1'}
181	181		201							{1: '3', 2: '501239', 3: '5', 7: '1'}
182	182		301			PanelActor3Shake				{1: '1', 2: '薇拉', 3: '闭嘴！！！', 4: '3'}
183	183		401							{1: '2', 2: '819016'}
184	184		203							{1: '3', 2: '0.1', 4: '-100', 5: '-100'}
185	185		202							{1: '3'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
187	187		201							{1: '2', 2: '501236', 3: '5', 7: '1'}
188	188		205						200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '0.5', 5: '0.2'}
189	189		301			PanelActor2Shake				{1: '1', 3: '长枪撕开空气，狠狠贯穿了海恩斯的胸口。'}
190	190		401							{1: '2', 2: '2690'}
191	191		205						200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0.5', 4: '1', 5: '0.2'}
192	192		301							{3: '令人牙酸的声响杂糅在一起——肋骨碎裂，心脏被扯碎，脊骨散架，他被瞬间钉死在车舱中。'}
193	193		301			PanelActor2Shake				{1: '1', 2: '海恩斯', 3: '——咳！', 4: '2'}
194	194		401							{1: '2', 2: '2593'}
195	195		301				DialogDisable			{3: '海恩斯喷出一口带着组织碎片的血，微妙的平衡在瞬息间被打破，几乎所有人都即刻行动。'}
196	196		306							{1: '1'}
197	197		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '0', 5: '0'}
198	198		202							{1: '2', 6: '1'}
199	199		401							{1: '2', 2: '1504'}
200	200		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
201	201		201							{1: '1', 2: '500260', 4: '-200', 5: '-100', 7: '1'}
202	202		502							{1: 'RImgBg1Shake'}
203	203		301			DialogEnable	DialogDisable			{3: '人们冲向满是尸骸的车舱，都想把那个女孩拽出来。'}
204	204		306							
205	205		401							{1: '2', 2: '4044'}
206	206		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
207	207		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
208	208		201							{1: '2', 2: '501236', 4: '600', 7: '1'}
209	209		203							{1: '2', 2: '0.2', 3: '200'}
210	210		401							{1: '2', 2: '5151'}
211	211		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
212	212		301			DialogEnable				{1: '1', 3: '而海恩斯，也坚持打出了那颗子弹，目标却是正前方。'}
213	213		202							{1: '1', 2: '2', 6: '1'}
214	214		401							{1: '1', 2: '36'}
215	215		401							{1: '2', 2: '10028604'}
216	216		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
217	217		301			RImgBg1Shake				{3: '子弹飞驰，顺着长枪撕开的气流逆流而上。'}
218	218		301							{3: '只有人类的余光扫到了那一点点掠过的阴影，发现那颗子弹的真正目标是——'}
219	219		302							{2: '薇拉！！', 3: '220'}
220	220		201							{1: '3', 2: '501239', 3: '7'}
221	221		301				DialogDisable			{1: '1', 3: '薇拉也看到了那颗子弹。就算视觉模块早已模糊，也依旧能看清那条飞驰路径。'}
222	222		307							{1: '但她躲不开了。', 3: '60'}
223	223		301							{3: '但她躲不开了。'}
224	224		307							{2: '1'}
225	225		301			DialogEnable	DialogDisable			{3: '掷出的那枪几乎耗尽了机体的全部力量，她的身躯尚且保持着前倾……并缓缓倒下的姿势，再也不能躲避源自许多年前的恶意。'}
226	226		401							{1: '2', 2: '4331'}
227	227		302							{2: '薇拉！！！', 3: '228'}
228	228		401							{1: '2', 2: '9389039'}
229	229		301			DialogEnable				{3: '砰！'}
230	230		401							{1: '1', 2: '6176'}
231	231		301				DialogDisable			{3: '人类大吼出了那个名字，闪身至薇拉身前——伴随着一阵不和谐的金属碰撞声，子弹穿过那只样本箱，正中人类的身躯。'}
232	232		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
233	233		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
234	234		302				RImgBg1Shake			{2: '唔——！', 3: '235'}
235	235		111							{1: '0', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
236	236		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
237	237		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
238	238		401						200.0	{1: '2', 2: '4044'}
239	239		401						500.0	{1: '2', 2: '5302'}
240	240		402							{1: '5302'}
241	241		301			DialogEnable	RImgBg1Shake			{3: '两人双双失力，人类还张开双臂，硬生生为跌倒的构造体当了垫子，两个人就这样狼狈地在地上摔成一团。'}
242	242		203							{1: '3', 2: '0.25', 4: '-100', 5: '-100'}
243	243		401							{1: '2', 2: '2987'}
244	244		301							{3: '薇拉一秒都不肯闭眼，颤抖着撕扯人类的外套和衬衫。'}
245	245		204							{1: '3', 2: '7'}
246	246		301			PanelActor3Shake				{2: '薇拉', 3: '……你中弹了！！', 4: '3'}
247	247		202							{1: '3'}
248	248		301							{3: '而另一边，全新的灾难并不给任何人喘息的机会。'}
249	249		201							{1: '4', 2: '501219', 3: '4'}
250	250		301				DialogDisable			{1: '1', 2: '汪老太', 3: '不对！都离他远点！', 4: '4'}
251	251		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
252	252		202							{1: '4', 6: '1'}
253	253		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '2'}
254	254		301			DialogEnable				{3: '没人注意到，海恩斯胃袋里的某种容器也一并被刚才的袭击轰成了碎渣。'}
255	255		301							{3: '他的目光逐渐浑浊，嘶哑的声音却仍顺着肯特的通讯装置传达到每个人的耳中。'}
256	256		201							{1: '2', 2: '501236'}
257	257		301							{1: '1', 2: '海恩斯', 3: '就知道……你……觉得……能救……', 4: '2'}
258	258		201							{1: '2', 2: '501239', 3: '4', 7: '1'}
259	259		301							{1: '1', 3: '他是在对薇拉说话。'}
260	260		201							{1: '18', 2: '501236', 3: '5', 4: '40', 5: '50', 6: '-100'}
261	261		301							{1: '1', 2: '海恩斯', 3: '……全……错了……', 4: '18'}
262	262		301							{3: '他盯着倒在不远处的两人身上——薇拉依旧红得像一团火。'}
263	263		301							{2: '海恩斯', 3: '你以为……', 4: '18'}
264	264		202				DialogDisable			{1: '18', 6: '1'}
265	265		307							{1: '——你以为自己找到了愿意支撑你的人？', 3: '50'}
266	266		301							{3: '——你以为自己找到了愿意支撑你的人？'}
267	267		307							{1: '——你以为现在的你就敢坦然站在所有人身前了？', 3: '50'}
268	268		301							{3: '——你以为现在的你就敢坦然站在所有人身前了？'}
269	269		307							{1: '——你本该回到泥潭，被折断，被粉碎，被千万只猪狗肆意踩踏再分食。', 3: '48'}
270	270		301							{3: '——你本该回到泥潭，被折断，被粉碎，被千万只猪狗肆意踩踏再分食。'}
271	271		307							{2: '1'}
272	272		201							{1: '2', 2: '501236', 3: '5', 7: '1'}
273	273		301			DialogEnable				{1: '1', 3: '许多想说的话都没能倾泻给那个红色的女人，但也足够了。很快她就会知道，她做错了选择。'}
274	274		301			PanelActor2Shake	DialogDisable			{2: '海恩斯', 3: '你……活该……哈……', 4: '2'}
275	275		204							{1: '2', 2: '0'}
276	276		307							{1: '——<phonetic=加百列>神明</phonetic>的使者则早已为我阐明了正确的方向。', 3: '45'}
277	277		301							{3: '——神明的使者则早已为我阐明了正确的方向。'}
278	278		307							{2: '1'}
279	279		301			DialogEnable				{3: '海恩斯最后的目光望向了天空——在废墟大楼的顶端，一双眼睛正一动不动地欣赏着正下方的这场“灾变”。'}
280	280		301							{3: '眼睛的主人像是认可了海恩斯的谢幕，他抬起手臂，稳稳地指向了不远处——海恩斯清楚，这代表他开启了新的行动。'}
281	281		301			PanelActor2Shake				{2: '海恩斯', 3: '哈哈哈……我……做到……新的种子……已经…………', 4: '2'}
282	282		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab', 2: '2'}
283	283		201							{1: '1', 2: '500260', 4: '-400', 5: '-100'}
284	284		301			PanelActor1Shake	DialogDisable			{1: '1', 3: '像黑洞的引力吸噬物质一样，从海恩斯的肚腹中心开始，溃烂以恐怖的速度蔓延开，连同他的骨骼内脏脂肪皮肤……连同那个跪在原地哭嚎的女孩。'}
285	285		401							{1: '2', 2: '3077'}
286	286		203							{1: '2', 2: '0.25', 4: '-700'}
287	287		203							{1: '1', 2: '0.25', 4: '-700'}
288	288		202							{1: '2', 2: '1'}
289	289		301			DialogEnable				{3: '伴随着自杀式暴行的是——所有人的帕弥什浓度预警都一同响了起来。'}
290	290		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
291	291		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
292	292		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryJianXue.prefab'}
293	293		201							{1: '1', 2: '500201'}
294	294		301			PanelActor1Shake				{1: '1', 2: '西蒙', 3: '不！那孩子还在里面！', 4: '1'}
295	295		203							{1: '1', 2: '0.25', 3: '400'}
296	296		201							{1: '2', 2: '500293', 3: '7', 4: '-400'}
297	297		301							{1: '1', 2: '凡妮莎', 3: '那个孩子……', 4: '2'}
298	298		203							{1: '1', 2: '0.2', 3: '600'}
299	299		203							{1: '2', 2: '0.2', 3: '-600'}
300	300		201							{1: '3', 2: '501219', 3: '4'}
301	301		301							{1: '1', 2: '汪老太', 3: '海恩斯身体里也有样本！都离远点！！', 4: '3'}
302	302		401							{1: '2', 2: '4044'}
303	303		301							{3: '汪老太察觉异常，急促地停住脚步，一把扯住还试图往前冲的两个少年，拽了回来。'}
304	304		301							{3: '凡妮莎的手已经触及了车舱后挡板，浓郁帕弥什带来的刺痛立刻从指尖开始蔓延，鲜血很快就浸湿了她的手套。'}
305	305		204							{1: '2', 2: '9'}
306	306		301			PanelActor2Shake				{2: '凡妮莎', 3: '——！', 4: '2'}
307	307		301							{2: '汪老太', 3: '你们要是也想被腐蚀到连骨头都不剩，就继续待在这里！', 4: '3'}
308	308		204							{1: '2', 2: '7'}
309	309		301							{2: '凡妮莎', 3: '…………', 4: '2'}
310	310		401							{1: '2', 2: '4411'}
311	311		301							{3: '凡妮莎和西蒙被快速拖远，在他们的注视下，海恩斯和那个女孩几乎化为一摊烂肉，很快就顺着薇拉掷出的枪尖滑落、流淌一地。'}
312	312		301				DialogDisable			{3: '不远处的人类也目睹了全部，浓郁的情绪终于爆发。'}
313	313		202							{1: '1', 2: '2', 3: '3'}
314	314		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
315	315		302							{2: '……不……我不该……', 3: '316'}
316	316		201							{1: '4', 2: '501239', 3: '4', 5: '-100'}
317	317		301			DialogEnable				{1: '1', 2: '薇拉', 3: '闭嘴，别再说了……！', 4: '4'}
318	318		401							{1: '2', 2: '2987'}
319	319		301							{3: '薇拉咬牙撕开人类的衬衫，检查枪伤。'}
320	320		301				DialogDisable			{3: '连她都想不到，该死的场景居然会又一次上演——多日来，人类已经冲上来为她挡住两次致命攻击。'}
321	321		302							{2: '如果当时我没有把那个母亲的枪收走……', 3: '322'}
