Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
95	95		301							{3: '她对面的女孩根本不听她说话，只是自顾自地将话题进行了下去。21号也已经习惯了她这样，以实验数据分析，她很安全，没有危险性，而且除了她，并没有其他东西对21号说话。因此21号点了点头。', 4: '2'}
96	96		301							{2: '21号', 3: '好吧。', 4: '1'}
97	97		301							{2: '20号', 3: '太好啦！', 4: '2'}
98	98		301							{3: '女孩一把扑倒了21号，揉着她的头发。可随后，女孩在她怀里蜷成一团，痛苦地呻吟起来。'}
99	99		301							{2: '20号', 3: '糟了……呜……他们发现我不见了。', 4: '2'}
100	100		301							{2: '21号', 3: '……项圈，在发热吗？', 4: '1'}
101	101		301							{2: '20号', 3: '嗷呜……疼死了……我该回去了！', 4: '2'}
102	102		301							{3: '女孩摇摇晃晃地爬起来，手捂着脖颈处的限制圈，冲21号吐了吐舌头。尽管因为疼痛，她脸上的表情有点扭曲。'}
103	103		301				AniZhuanchangBegin			{3: '随后女孩小跑着，消失在了21号的视野中。'}
104	104		504							{1: '0'}
105	105		202							{1: '1', 2: '2', 6: '1'}
106	106		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
107	107		401							{1: '1', 2: '36'}
108	108		301			AniZhuanchangEnd				{3: '改造后，就会离开这里吗？'}
109	109		301							{3: '21号对此并没有很大的期望。'}
110	110		301							{3: '作为实验体出生，履行自己的职责，进行实验，在训练场中战斗，等待下一场实验。她的未来就像是她房间内那块荧幕上的清单列表，早就被撰写好。'}
111	111		301							{3: '但外面……也许会有许多其他不同的颜色。'}
112	112		301							{3: '这是她唯一想知道的事情。'}
113	113		301				AniZhuanchangBegin			{3: '怀抱着这个愿望，她沉沉地睡去。'}
114	114		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory83.jpg'}
115	115		401							{1: '1', 2: '201'}
116	116		401							{1: '2', 2: '1516'}
117	117		301			AniZhuanchangEnd				{3: '……'}
118	118		301							{2: '？？？', 3: '显示已抵达任务坐标周边，你找到入口了吗？'}
119	119		301							{2: '？？', 3: '啧，别催。'}
120	120		301							{2: '？？？', 3: '按照地形图，你应该在前行十米后的十字路口左转，那里有……啊！注意，在你的右边走廊拐角处有两个人正在……'}
121	121		201							{1: '1', 2: '500058', 4: '-400'}
122	122		201							{1: '2', 2: '500116', 4: '400'}
123	123		301				PanelActor1Disable			{1: '1', 2: '男性研究员', 3: '手术提前到十点就开始了，如果真的足够顺利的话，说不定还能赶上跟我们一块喝个下午茶……呃！?', 4: '1'}
124	124		401				PanelActor1Enable			{1: '2', 2: '1512'}
125	125		202							{1: '1', 6: '1'}
126	126		203					400.0		{1: '2', 2: '0.25'}
127	127		301				PanelActor2Disable			{2: '女性研究员', 3: '谁？！唔——', 4: '2'}
128	128		401				PanelActor2Enable			{1: '2', 2: '1512'}
129	129		202							{1: '2', 6: '1'}
130	130		301							{3: '从阴影处现身的人形松开禁锢住研究员喉咙的手，两具身体应声倒地。'}
131	131		301							{2: '？？？', 3: '……靠近。你搞定了？'}
132	132		201							{1: '1', 2: '500343'}
133	133		301							{1: '1', 2: '？？', 3: '不然呢，等你念完那通废话吗？', 4: '1'}
134	134		301							{2: '？？？', 3: '行吧……我就不打扰你专心执行任务了，需要的时候叫我，保持联络。'}
135	135		301							{2: '？？？', 3: '你还记得任务目标吧？回收实验成果还有核心资料……'}
136	136		301							{2: '？？', 3: '再啰嗦一句，我就把联络器挂在代达罗斯研究所的警报中心喇叭旁，让你享受一下3D环绕全真模拟音效。', 4: '1'}
137	137		301							{2: '？？？', 3: '只要能把任务目标顺利回收就行，不要搞出太大的乱子，我相信你。有需要随时呼叫我，先待机了，拜拜。'}
138	138		401							{1: '2', 2: '1515'}
139	139		301							{3: '随着通讯被关闭的声响，昏暗的走廊中再次归于寂静。'}
140	140		401							{1: '1', 2: '36'}
141	141		301				AniZhuanchangBegin			{2: '？？', 3: '……呵，我可没答应任何要求。', 4: '1'}
142	142		202							{1: '1', 6: '1'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory108.png'}
144	144		401							{1: '1', 2: '50'}
145	145		401							{1: '2', 2: '1501'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
147	147		301			AniZhuanchangEnd				{3: '嘀——嘀——嘀——'}
148	148		301							{3: '21号在震耳欲聋的警报声和一片红光中睁开眼。'}
149	149		301							{2: '21号', 3: '……呃……'}
150	150		301							{3: '她想要移动自己的四肢，但却无法移动。她原本认为是自己的身体麻痹了，随即意识到，是剧烈的、几乎令她无法承受的疼痛盖过了其他所有的知觉。'}
151	151		301							{2: '21号', 3: '……'}
152	152		301							{3: '手术室里空无一人，仪器和手术用的器械被打翻了一地，输液管缠绕在七零八落的支架上，破损的管道中的血液和循环液漫出来，滴落在地面上，混为一体。'}
153	153		301							{2: '21号', 3: '……医生……？'}
154	154		401							{1: '2', 2: '1504'}
155	155		401					100.0		{1: '2', 2: '10001004'}
156	156		401					100.0		{1: '2', 2: '1513'}
157	157		401					150.0		{1: '2', 2: '1504'}
158	158		401					50.0		{1: '2', 2: '1513'}
159	159		401					80.0		{1: '2', 2: '1504'}
160	160		401					40.0		{1: '2', 2: '1506'}
161	161		401					80.0		{1: '2', 2: '10001004'}
162	162		401					90.0		{1: '2', 2: '1513'}
163	163		401					70.0		{1: '2', 2: '10001004'}
164	164		301			RImgBg1Shake				{3: '手术室外传来尖叫、杂乱的脚步声，以及枪击，嘶吼，利器碰撞的声响。'}
165	165		301							{3: '21号花了片刻时间才适应那样的疼痛，还未能完全消退的麻醉作用令她头脑昏沉，她抬了几次手，将盖在自己脸上的呼吸器拔下来。'}
166	166		301							{3: '顺着拔下呼吸器的动作，她看到一只手……那是一只由机械构成的手，十分陌生。她动了动手指，如同娃娃的球形关节一般的机械也随之动了动。'}
167	167		301							{3: '这是她的身体。她费力地低下头，使劲地喘息着。前所未有的茫然和恐慌使她忍不住大口地呼吸。'}
168	168		301							{3: '她的身体已经成为了机械组成的身躯。但并不完整，她看到自己的关节……腿上都镶嵌着铁片，有些空缺的地方甚至能看见深处的构造，都是细细密密的电线和一些发光的芯片。'}
169	169		301							{3: '21号缓缓地停止了呼吸。她意识到自己已经不需要呼吸了。'}
170	170		401							{1: '2', 2: '1501'}
171	171		301							{2: '医疗机', 3: '警告，循环液倒流，请及时进行输送管修复，完成手术——'}
172	172		301							{3: '手术台旁的医疗机亮着刺眼的‘红色’，那意味着危险。'}
173	173		301							{3: '21号感受到生命力正在迅速地从她的身躯中流失，她探出手，摸了摸自己腿上空缺的部分，红光在她指尖闪烁，循环液不断地流淌而出，从她指缝间滴落，她无法阻止。'}
174	174		301							{2: '21号', 3: '……不可以，报废……'}
175	175		301							{2: '21号', 3: '……医务室……修理……'}
176	176		401							{1: '2', 2: '1512'}
177	177		301			RImgBg1Shake				{3: '21号从手术台上掉了下来，并未完成改造的双腿发挥不了任何应有的作用，她几乎是依照着求生本能，用手肘支撑着自己的身体，向手术室外爬行。'}
178	178		401							{1: '2', 2: '1501'}
179	179		301							{2: '医疗机', 3: '手术尚未完成，患者不能离开手术台，警告，手术尚未完成，患者不能离开手术台。'}
180	180		301							{3: '医疗机尖叫着，从医疗机内伸出的一根管子连着她的背部，正源源不断地输送着循环液和电力。'}
181	181		301							{3: '21号没有停止。连接着她的电线一根接着一根断裂，金属制成的身体在地板上摩擦，发出尖锐的声音，细碎的玻璃渣在她身躯上留下一道道的刮痕。'}
182	182		301				AniZhuanchangBegin			{3: '被连接着21号背部的管子牵引着，那台医疗机紧随其后，不断地发出警告声。'}
183	183		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
184	184		301			AniZhuanchangEnd				{3: '好……疼……'}
185	185		301							{3: '21号承受过无数的疼痛，可没有哪一种疼痛能和现在的疼痛比拟。'}
186	186		301							{3: '21号剧烈地发抖，手肘撑着地面的部分因为碰到了地上的血液而滑向一旁，她的身躯重重地摔在冰凉的地面，于是用另一只手紧紧地抓住前方墙壁的突起，拖动自己的身躯。'}
187	187		301							{3: '可是……不能停止……'}
188	188		301							{2: '21号', 3: '……不可以……报废……'}
189	189		301							{3: '那意味着作为实验品的一生即将终结。21号不想要被终结。'}
190	190		301							{2: '21号', 3: '……谁来……'}
191	191		301							{3: '——谁来修理自己。谁都好。'}
192	192		301							{3: '哪些喧闹的尖叫声已经离她远去，听觉模块的损坏让她无法听清更多的东西。她的世界逐渐安静下来，只有不远处紧闭着、不断闪烁着红光的大门。她不知道该怎么办，她向着医务室的方向前行，祈求任何的帮助。'}
193	193		301							{3: '人造心脏在她的胸腔中搏动，医疗机仍然喋喋不休着，似乎在念叨什么‘存储循环液余量不足’……那颗心脏搏动的频率也开始变得沉重而缓慢。'}
194	194		301							{3: '砰——砰——砰——'}
195	195		401							{1: '2', 2: '10007502'}
196	196		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
197	197		301			RImgBg1Shake				{3: '砰！'}
198	198		301							{3: '伴随着最后一声巨响，21号面前的门被炸开了。21号意识到那声响并非来自于自己的心脏，而是眼前。'}
199	199		301				AniZhuanchangBegin			{3: '飞砾和碎石四溅，光线越过破碎的洞口从外界照射进来，落在21号身上。'}
200	200		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2501.jpg'}
201	201		301			AniZhuanchangEnd				{3: '光……那是……光吗？'}
202	202		301							{3: '和21号曾见过的所有光都不一样，笼罩住她的光是橙色的、有着奇异的温度。'}
203	203		301							{3: '在光芒中，站立着一个女性。'}
204	204		301							{3: '红色的长发随风舞动，光从她的周身散发出，就像是她正发着光一般。她手持一柄刀，居高临下地看着21号。'}
205	205		301							{3: '朦胧的视线中，21号并看不清她的面容。'}
206	206		301							{3: '是这个人，在发光吗？好温暖……'}
207	207		301							{3: '21号朝那样的温暖伸出手去。'}
208	208		301							{2: '？？', 3: '……'}
209	209		301							{2: '？？？', 3: '为什么我听见了警报声？？你做了什么？不是说不要闹大吗？？？'}
210	210		301							{2: '？？', 3: '……我凭什么听你的？'}
211	211		301							{2: '？？', 3: '我只负责完成任务目的，少对我指手画脚。'}
212	212		301							{3: '那女人低头扫了一眼向她伸出手的21号，眼神中没有一丝波澜。'}
213	213		301							{2: '？？', 3: '啧，够了。'}
214	214		401							{1: '2', 2: '1515'}
215	215		301							{3: '然后她皱了皱眉，掐断了通讯。'}
216	216		401							{1: '2', 2: '1516'}
217	217		301							{3: '在她绕过21号，径直走向走廊的深处之前，都没有再给21号一个眼神。'}
218	218		301							{2: '21号', 3: '……不要……丢下……'}
219	219		301							{2: '21号', 3: '……21号……'}
220	220		301							{3: '21号微弱的求助声并未得到回应。'}
221	221		301				AniZhuanchangBegin			{3: '再也无法支撑起这具由机械筑成的身体的重量，21号的手慢慢垂了下去，视野开始变得黑暗。'}
222	222		401							{1: '1', 2: '36'}
223	223		101						4000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
224	224		301			AniZhuanchangEnd				{3: '风……温暖的光……似乎还有动物的鸣叫声。'}
225	225		301							{3: '距离外面的世界，只有一步之遥。但已经无法再抵达了。'}
226	226		401							{1: '2', 2: '1516'}
227	227		301							{3: '在不知道过了多久后，鞋踩在地面上清脆的声响再次从后方传来。'}
228	228		301							{2: '？？', 3: '……只能拿到这些……'}
229	229		301							{2: '？？', 3: '你是在对我的工作成果不满意吗？嗯？'}
230	230		301							{3: '那声音由远及近，停在了她身旁。'}
231	231		301							{2: '？？', 3: '这活儿你们交给黑野氏任何一个构造体，都不可能有我做得这么好。'}
232	232		301							{2: '？？', 3: '代达罗斯分部已全部覆灭，那么想要什么资料的话，你们自己来回收吧，我可懒得捡垃圾。'}
233	233		301							{2: '？？？', 3: '全部覆灭？！就凭借你一个构造体……'}
234	234		401							{1: '2', 2: '1516'}
235	235		301							{3: '女人再次直接关闭了通讯，将对面吵吵嚷嚷的声音隔绝于外。'}
236	236		301							{3: '与此同时，医疗机最后一格电量也熄灭了，与21号连接着的管子抖了抖，不再进行任何输送。'}
237	237		301				AniZhuanchangBegin			{3: '在知觉一片模糊中，21号感到有一双手扶起了自己的肩膀。'}
238	238		401							{1: '1', 2: '12'}
239	239		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
240	240		301			AniZhuanchangEnd				{3: '她努力睁开了眼，这次她看清了那名女性的脸。她从没见过这个人。'}
241	241		301							{3: '从没见过这样鲜艳的颜色。'}
242	242		201							{1: '1', 2: '500343', 7: '1'}
243	243		301							{1: '1', 3: '女性有一双和她的发色一样的双瞳，整个人如同火苗一样赤红。'}
244	244		301							{3: '对方像是摆弄娃娃一样，将21号摆正，动作娴熟地为21号止‘血’。'}
245	245		301							{2: '21号', 3: '……你是……'}
246	246		301							{3: '21号张了张口，气若游丝。她想起曾经20号跟她描述过的一种，存在于‘故事’中的生物。那种生物会发光，在危难时刻降临并带来拯救。'}
247	247		301							{2: '21号', 3: '……你是……天使吗？'}
248	248		301							{3: '听见21号的提问，对方立刻发出了一声嗤笑，好似从没听过如此离谱的笑话。'}
249	249		301							{3: '她靠近21号，动作一点也不轻地将21号胸前的伤口堵上，但比起先前的疼痛，这只让21号闷哼了一声。'}
250	250		301							{3: '研究院内传来了音乐声。'}
251	251		301							{3: '‘Put your head on my shoulder，Whisper in my ear，baby’'}
252	252		301							{3: '这是提示所有实验体，在指针走向四的时候，该进行下午的集体数据收集实验了。'}
253	253		201							{1: '1', 2: '500168', 3: '1'}
254	254		301							{1: '1', 2: '？？', 3: '天使？你在说什么胡话。', 4: '1'}
255	255		301							{3: '她贴近21号耳旁。'}
256	256		204							{1: '1', 2: '13'}
257	257		301							{2: '？？', 3: '我是恶魔，负责把你带回地狱。', 4: '1'}
258	258		301							{2: '？？', 3: '好了，睡一下吧，欢迎乘坐通向地狱的列车，醒来你就会发现自己到站了。', 4: '1'}
259	259		301		1		AniZhuanchangBegin			{3: '这是21号失去意识前听见的最后一句话。'}
