Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
26	26		301							{3: '在‘侍从’的簇拥下回到了‘宫殿’，经历了毫无实际意义的表演式问诊，还被它们按压着穿上了一套带着霉味的王子礼服。'}
27	27		301							{3: '就这样熬过了难以下咽的‘晚宴’，逃一般地离开了‘宫殿’。'}
28	28		301							{3: '为了找到‘被分割了鱼尾’后的露西亚，自己从昨夜起便徘徊在沙滩附近。因为这个行为和故事中的王子并不相悖，四周的监视也松散了许多。'}
29	29		301							{3: '在难得的自由时间中，一边趁机调试终端，一边寻找着露西亚，一边反复尝试向里和丽芙发出信号。'}
30	30		301							{3: '很快，短暂的夏夜便迎来了第一缕曙光。'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
32	32		301							{3: '破晓的阳光刺破云层，在海面上折射出细碎的银光。'}
33	33		301							{3: '在视野的尽头，一个蓝色的身影正缓缓向这边走来。'}
34	34		302							{2: '露西亚！', 3: '35', 4: '（向她跑去）', 5: '36'}
35	35		301							{3: '对方听到了呼唤，加快了脚步向这边走来。'}
36	36		201							{1: '1', 2: '500347'}
37	37		301							{1: '1', 3: '再次见到露西亚，她却如同故事中的人鱼公主那般一言不发。', 4: '1'}
38	38		302							{2: '你怎么了？', 3: '39'}
39	39		204							{1: '1', 2: '1'}
40	40		301							{3: '露西亚微笑着摇了摇头。'}
41	41		302							{2: '无法说话吗……', 3: '42'}
42	42		301							{3: '她点了点头，又用询问的目光看着自己。'}
43	43		302							{2: '想问我还好吗？', 3: '44'}
44	44		301							{3: '露西亚再次点了点头。'}
45	45		302							{2: '虽然有许多麻烦的事，但我还好。'}
46	46		201							{1: '1', 2: '500354'}
47	47		301							{1: '1', 2: '侍从', 3: '王子殿下！', 4: '1'}
48	48		301							{3: '还没有来得及和露西亚多说几句，侍从就不合时宜地出现了。'}
49	49		301							{2: '侍从', 3: '啊，真是一位美丽的小姐，王子殿下想将她带回宫殿吗？', 4: '1'}
50	50		301							{3: '它用夸张的语调朗读着台词。'}
51	51		201							{1: '1', 2: '500347'}
52	52		301				DialogDisable			{3: '向露西亚投去询问的目光，她却摇了摇头。'}
53	53		302							{2: '……现在还不是战斗的时候吗？', 3: '54'}
54	54		302							{2: '先按照侍从所说的那样，返回吧。', 3: '55'}
55	55		301			DialogEnable				{3: '她静静地跟着自己，在侍从的带领下向‘宫殿’走去。'}
56	56		301							{3: '但很快，自己就察觉了她的状态中有些异样。'}
57	57		301							{3: '虽然露西亚对于伤痛的忍耐度很高，但当疼痛超过一定程度，她就会比平时更紧地握住刀柄。'}
58	58		301							{3: '如果不是常年一起战斗的同伴，根本无法发现这种细节。'}
59	59		302							{2: '你受伤了？', 3: '60', 4: '……是足尖吗？', 5: '60'}
60	60		204							{1: '1', 2: '2'}
61	61		301							{3: '这一次，她没有点头，只是露出了一个苦笑。'}
62	62		301							{3: '如果事态和故事发展的一致，露西亚现在‘每走一步都像踏在刀尖上’。'}
63	63		302							{2: '我可以背你。', 3: '64'}
64	64		204							{1: '1'}
65	65		301				DialogDisable			{3: '她带着担心的表情摇了摇头，看样子是希望自己保存体力，以应对接下来会发生的事情。'}
66	66		302							{2: '如果有必要，就关闭痛觉模块。', 3: '67'}
67	67		302							{2: '我们的链接依然很紧密。', 3: '68'}
68	68		302							{2: '不用担心意识海会偏离。', 3: '69'}
69	69		301			DialogEnable				{3: '在很久以前，这样的对话也曾出现过一次。'}
70	70		301							{3: '那时，露西亚为了不影响接下来的战斗，主动向自己请求关闭痛觉模块。'}
71	71		301							{3: '虽然她现在看起来安然无恙，但能让她做出这种动作的痛楚，一定不是什么轻伤。'}
72	72		301							{3: '露西亚短暂地犹豫了一下，然后带着认真的表情点了点头，看样子，她也已经明白了自己的顾虑，也准备好面对接下来可能发生的战斗。'}
73	73		302							{2: '这座岛为什么会变成现在这样。', 3: '74'}
74	74		301							{3: '露西亚指着身旁的海面下方。'}
75	75		302							{2: '海下果然还有一个区域……', 3: '76'}
76	76		301				DialogDisable			{3: '她点了点头，然后做出了数字一的手势。'}
77	77		302							{2: '主谋者也在那里吗？', 3: '78'}
78	78		302							{2: '以这个故事的风格来说。', 3: '79'}
79	79		302							{2: '对方扮演的难道是‘海巫婆’？', 3: '80'}
80	80		301			DialogEnable				{3: '露西亚点了点头。'}
81	81		301							{3: '无论那个‘海巫婆’到底使用了哪种手段让露西亚无法讲话，这种行为都毫无意义。'}
82	82		301				DialogDisable			{3: '虽然在此刻被迫扮演着人鱼公主与王子的悲剧，但在多年相处的熟悉之下，彼此早就能通过极少的信息了解到对方的想法，连交流情报都不是问题。'}
83	83		302							{2: '以你和‘海巫婆’的接触来看。', 3: '84'}
84	84		302							{2: '解决她，就可以解决现在的困境吗？', 3: '85'}
85	85		301			DialogEnable				{3: '面对自己压低声音的询问，露西亚背对海洋，做了一个拉拽的手势。'}
86	86		302							{2: '要把那家伙拉出来？', 3: '87'}
87	87		301							{3: '她对自己的疑问表示了肯定。'}
88	88		302							{2: '我们需要一个具体的计划。', 3: '89'}
89	89		301							{3: '露西亚指了指自己。'}
90	90		302							{2: '交给你就好？', 3: '91'}
91	91		301							{3: '她再次点头。'}
92	92		302							{2: '不是什么乱来的计划吧？'}
93	93		204							{1: '1', 2: '2'}
94	94		301				AniZhuanchangBegin			{3: '她露出了苦笑。'}
95	95		202							{1: '1', 6: '1'}
96	96		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
97	97		301			AniZhuanchangEnd				{3: '在那之后，便暂时按照故事的编排，经历了毫无波澜的‘沉浸式体验’。'}
98	98		201							{1: '1', 2: '500357'}
99	99		301							{1: '1', 2: '安娜', 3: '……如果没有什么意外，明天就是我和您的婚礼了。', 4: '1'}
100	100		302							{2: '我的公主，我期待和你共度余生。', 3: '101', 4: '…………', 5: '101'}
101	101		301							{3: '在这期间，因为摆出了配合的态度，没有再和小机器人们起过冲突。'}
102	102		301							{3: '而它们也像完成了某种指标一般，不再拖延时间，只是迅速推进着故事。'}
103	103		301							{2: '安娜', 3: '从命运指引我们相逢的那一天起，我就将心留在了你身边，【kuroname】王子殿下。', 4: '1'}
104	104		301							{3: '这位自称安娜的小机器人用它恬静的声音念出了台词。'}
105	105		301							{3: '那些坠饰在它身上，看起来颇感浮华的装饰物，也在它安和的语调和气质中，显得像一簇淡色的风信子。'}
106	106		301							{2: '安娜', 3: '为了明天的庆典，还请您早些休息。', 4: '1'}
107	107		301							{3: '它向自己优雅地行了礼。'}
108	108		301							{2: '安娜', 3: '那么……请允许我告退，【kuroname】王子殿下。', 4: '1'}
109	109		302							{2: '好的。', 3: '110'}
110	110		201							{1: '1', 2: '500347'}
111	111		301							{1: '1', 3: '它转身离开后，回头看向坐在餐桌角落里的露西亚。'}
112	112		301							{3: '她正拿着餐具，向自己投来担心的目光。', 4: '1'}
113	113		301							{3: '这些天，小机器人们提供的食物都保持着腐败的味道，除了净化过的水，自己几乎没有进食。'}
114	114		301							{3: '但比起这件事，露西亚的处境却更加危险。'}
115	115		301							{3: '再这样下去，她就会在今晚‘化为海上的泡沫’。'}
116	116		301							{3: '如果向她表达自己的担心，露西亚却又只是让自己等待。'}
117	117		301				AniZhuanchangBegin			{3: '在故事推进期间唯一避开的折磨，便只有晚宴时，人鱼公主理应会献上的舞。'}
118	118		504							{1: '0.7'}
119	119		201							{1: '1', 2: '500354'}
120	120		301			AniZhuanchangEnd				{1: '1', 2: '侍从', 3: '既然你无法说话，就为王子殿下献上舞步吧。', 4: '1'}
121	121		302							{2: '我不需要。', 3: '122'}
122	122		301							{2: '侍从', 3: '只有这样，王子殿下才能欣赏你，将你留在身边。', 4: '1'}
123	123		302							{2: '她不需要做这种事情就能留在我身边。', 3: '124', 4: '我不需要建立在痛苦上的舞。', 5: '124'}
124	124		201							{1: '1', 2: '500347', 3: '1'}
125	125		301							{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
126	126		201							{1: '1', 2: '500357'}
127	127		301							{1: '1', 2: '安娜', 3: '请不要勉强那位姑娘，如果需要点缀今晚的宴会，我可以为王子殿下献上一首歌。', 4: '1'}
128	128		302							{2: '谢谢你。', 3: '129', 4: '……', 5: '129'}
129	129		301				AniZhuanchangBegin			{3: '侍从没有再反驳，晚宴上的节目就这样临时改为了‘邻国公主’安娜的歌。'}
130	130		504							{1: '0'}
131	131		201							{1: '1', 2: '500354'}
132	132		301			AniZhuanchangEnd				{1: '1', 2: '侍从', 3: '您在发呆吗？', 4: '1'}
133	133		302							{2: '没有。', 3: '134', 4: '……', 5: '134'}
134	134		301							{2: '侍从', 3: '天色不早了，请休息吧，王子殿下。'}
135	135		302							{2: '好。', 3: '136', 4: '……', 5: '136'}
136	136		201							{1: '1', 2: '500347'}
137	137		301				AniZhuanchangBegin			{1: '1', 2: '露西亚', 3: '…………', 4: '1'}
138	138		202							{1: '1', 6: '1'}
139	139		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory58.jpg'}
140	140		301			AniZhuanchangEnd				{3: '在露西亚安静的注视下离开了大厅，走向在虚拟实境下看起来颇感浮华的床。'}
141	141		302							{2: '（闭眼）', 3: '142'}
142	142		301							{3: '不等侍从再多念几句台词，便迅速闭上双眼。'}
143	143		301				AniZhuanchangBegin			{3: '看到自己已经入睡，它简单整理了床铺的边角，转身离开了。'}
144	144		401							{1: '1', 2: '36'}
145	11145		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
146	152		401							{1: '1', 2: '207'}
147	146		301			AniZhuanchangEnd				{3: '夜渐渐深了，这座偌大的‘宫殿’在此刻恢复了死寂。'}
148	147		301							{3: '在有人造访此地之前，这里的小机器人们究竟在待机中渡过了多少这样的时间，自己无法知晓。'}
149	148		301							{3: '它们也会像人类一样，感到悲伤吗？'}
150	149		301							{3: '还是只有隐藏在海底的那位‘海巫婆’在悲伤？'}
151	150		302				AniZhuanchangBegin			{2: '……', 3: '145'}
152	145		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory210.png'}
153	153		301			AniZhuanchangEnd				{3: '在酷暑中保持着浅眠，不知过去了多久，只是依稀看到窗外的月亮渐渐升起，然后又开始下落。'}
154	154		301							{3: '在黎明造访之前，空旷的走廊外突然传来了一阵轻微的脚步声，它静静地停在了门外。'}
155	155		301							{3: '从行走的方式看来，应该是某个侍从。'}
156	156		302							{2: '……？', 3: '157'}
157	157		301							{3: '与此同时，还有另外一个没有发出脚步声的人打开了‘寝室’的门，悄然无声地接近了自己。'}
158	158		302							{2: '…………', 3: '159'}
159	159		301							{3: '脸颊上传来了有些清凉的触感，驱散了少许夏夜的暑意。'}
160	160		301				AniZhuanchangBegin			{3: '……是露西亚。'}
161	11151		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory58.jpg'}
162	11124		201							{1: '1', 2: '500347'}
163	161		301			AniZhuanchangEnd				{1: '1', 3: '虽然想询问一些情况，但考虑到此时正站在门外的侍从，还是继续装睡比较稳妥。'}
164	162		401							{1: '2', 2: '560'}
165	163		301							{3: '但就在此时，耳边传来了利刃缓缓被拔出的声音。'}
166	164		301							{3: '‘如果你能够杀死王子，就可以找回你的鱼尾，回到大海。’'}
167	165		302							{2: '……', 3: '166'}
168	166		301							{3: '在此之前，自己曾听说过构造体叛逃的事。'}
169	167		301							{3: '比起无穷无尽的战斗来说，也有一些人在得到构造体的躯体后，放弃与之对等的责任，选择了流浪。'}
170	168		301							{3: '就像小部分人类的恶劣行为会激化矛盾一般，那些叛逃行为也在促使偏见增加，清理部队也为此而存在。'}
171	169		301							{3: '如今，这种事会在自己身上发生吗？'}
172	170		302							{2: '（不会）', 3: '171', 4: '(可能会）', 5: '172'}
173	171	173	301							{3: '她曾全心全意地信任过自己，那么此刻，也应该全心全意地信任她。'}
174	172		301							{3: '……如果，她想以此来换回自由和声音的话……'}
175	173		401							{1: '2', 2: '788'}
176	174		301							{3: '利刃的风声划过耳边，胸口传来了温柔的一击。'}
177	175		301							{3: '随后，红色的液体在她的颤抖中从受击处流下，身体却感觉不到丝毫疼痛……'}
178	176		301							{3: '在那一瞬间，明白了露西亚的计划到底是什么。'}
179	177		302							{2: '（配合她进行演出）', 3: '178', 4: '（静止不动）', 5: '1182'}
180	178		301							{3: '睁开了双眼，捂住伤口从床上弹起。'}
181	1178		302							{2: '露西亚！你果然…背叛了……', 3: '1179'}
182	1179		301							{3: '一边念着这句台词，一边摆出了一副要向露西亚复仇的样子。'}
183	1180		301							{2: '露西亚', 3: '……！', 4: '1'}
184	1181	1183	301							{3: '露西亚的焦急已溢于言表，趁她还没有把解释说出口，连忙装作脚步虚浮，就这样再次跌回床上，渐渐失去了动静。'}
185	1182		301							{3: '即便胸口再次传来了撞击，也如同在睡梦中安然逝去般，躺在床上一动也不动。'}
186	1183		204							{1: '1', 2: '2'}
187	179		301							{2: '露西亚', 3: '…………', 4: '1'}
188	11178		202							{1: '1'}
189	180		301							{3: '她就像失去力气一般，在床边缓缓跪下，带着些许颤抖握住自己垂落的手，将额头贴在掌心中。'}
190	181		401							{1: '2', 2: '1516'}
191	182		301							{3: '良久，门外传来了侍从离开的声音。'}
192	183		301							{3: '露西亚站起身来，简单遮盖了她手腕上的伤口，然后一同离开了这个房间。'}
193	184		401							{1: '1', 2: '36'}
194	185		302				AniZhuanchangBegin			{2: '（是时候行动了）', 3: '186'}
195	186		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory186.png'}
196	187		401							{1: '1', 2: '201'}
197	188		201							{1: '1', 2: '500358'}
198	189		301			AniZhuanchangEnd				{1: '1', 2: '海巫婆', 3: '你做得很不错。', 4: '1'}
199	190		301							{3: '她站在沙滩边缘，语气中带着嘲讽。'}
200	191		301							{2: '海巫婆', 3: '接下来……罗兰先生很快就会来这里。', 4: '1'}
201	192		301							{2: '海巫婆', 3: '虽然能不能通过筛选还要看你自己，但我已经凑够了符合标准的人数，可以去见他背后的首领，接受升格的试炼。', 4: '1'}
202	193		203							{1: '1', 2: '0.25', 3: '400'}
203	194		201							{1: '2', 2: '500347', 4: '-400'}
204	195		301							{1: '1', 2: '露西亚', 3: '……！', 4: '2'}
205	196		301							{2: '海巫婆', 3: '在海底的时候，你问过我，是不是还有什么没告诉你的事。', 4: '1'}
206	197		301							{2: '海巫婆', 3: '没错，我一直在帮罗兰先生寻找合适的目标。', 4: '1'}
207	198		301							{2: '海巫婆', 3: '有些人是因为迷路，有些人则是探查到了这里的异常，有些则是被我从更远的地方捕获……', 4: '1'}
208	199		301							{2: '海巫婆', 3: '只有得到了猎物，他才会过来收货，顺便帮我保护这座岛，但无论是哪一个人，都没有再回来。', 4: '1'}
209	200		301							{2: '海巫婆', 3: '我无法得知，他们到底是通过了，还是……死了。', 4: '1'}
210	201		301							{2: '露西亚', 3: '…………', 4: '2'}
211	202		301							{2: '海巫婆', 3: '虽然之前的游戏是为了拖延时间，但我们确实很开心，谢谢你。', 4: '1'}
212	203		301							{2: '海巫婆', 3: '我常年以来的夙愿……就快要实现了。', 4: '1'}
213	204		301							{3: '她张开双手，像是要拥抱这座孤岛一般。'}
214	205		301							{2: '海巫婆', 3: '等我凑够了人数，罗兰先生就会将我引荐给他说的‘那位小姐’。', 4: '1'}
215	206		301							{2: '海巫婆', 3: '我需要可以控制帕弥什的力量，让这座岛上的同伴保持干净的样子。', 4: '1'}
216	207		301							{2: '海巫婆', 3: '虽然现在只能依靠罗兰先生来控制这里的帕弥什浓度，但很快，我就也可以这么做了。', 4: '1'}
217	208		301							{2: '海巫婆', 3: '到了那时，我就可以回到原来的地方……向主人证明，我们并不会变成可憎的怪物。', 4: '1'}
218	209		301							{2: '露西亚', 3: '…………', 4: '2'}
219	210		301							{2: '海巫婆', 3: '哈……你这副表情，是觉得我已经疯了吗？如果你认为这很不可思议，那么……只能说明你是个幸运的人。', 4: '1'}
220	211		301							{3: '露西亚摇了摇头，但海巫婆却没有看懂她想表达的意思。'}
221	212		301							{2: '海巫婆', 3: '不能说话还是不太方便，既然你已经完成了约定，那我就拆下你身后的装置吧。', 4: '1'}
222	213		401							{1: '2', 2: '1515'}
223	214		301							{3: '她走到露西亚背后，在简单的认证后，拆下了一块伪装成皮肤的薄片。'}
224	215		301							{2: '海巫婆', 3: '你已经可以说话了。', 4: '1'}
225	216		301							{2: '露西亚', 3: '我并不是一个没有经历和目睹过苦难的幸运儿，只是觉得被束缚在此，必须一个人承受一切的你……很可悲。', 4: '2'}
226	217		301							{2: '海巫婆', 3: '当时的我别无选择。', 4: '1'}
227	218		301							{2: '露西亚', 3: '我不会指责你那时所做的决定……', 4: '2'}
228	219		301							{2: '露西亚', 3: '但现在……你留在这里，让踏入岛上的陌生人去送死，只能尽量拖延时间，什么也改变不了。', 4: '2'}
229	220		301							{2: '海巫婆', 3: '我当然也想过，让同伴们回到密封的地下，自己出去寻找希望。', 4: '1'}
230	221		301							{2: '海巫婆', 3: '但身为被感染的机械，除了这里我还能去哪？', 4: '1'}
231	222		204							{1: '2', 2: '4'}
232	223		301							{2: '露西亚', 3: '这个世界确实没有那么乐观，但也没有那么狭隘。', 4: '2'}
233	224		301							{2: '海巫婆', 3: '你们这些和人类同源的构造体，当然更容易被人接受。', 4: '1'}
234	225		204							{1: '2'}
235	226		301							{2: '露西亚', 3: '……真的有这么理想吗？', 4: '2'}
236	227		301							{2: '海巫婆', 3: '……？', 4: '1'}
237	228		301							{2: '露西亚', 3: '在我成为构造体之后，那些人的态度……依然大多是排斥和恐惧。', 4: '2'}
238	229		301							{2: '露西亚', 3: '我听到他们抱怨过，为了维持构造体军队，不得不付出更多的资源，节省其他的必要开支。', 4: '2'}
239	230		301							{2: '露西亚', 3: '虽然我们的战斗会带来希望，但也有人坚持认为只留在空中花园就能延续生命，可以不必再收复地球。', 4: '2'}
240	231		301							{2: '露西亚', 3: '甚至还有一部分‘预言家’们，四处宣扬构造体技术最终会导致无人生还，只因为我们无法传承血脉。', 4: '2'}
241	232		301							{2: '露西亚', 3: '除此之外，我见过对构造体这种单体作战能力强大的种群抱有畏惧的人，也见过对成为构造体就可以来到空中花园一事感到不公的人。', 4: '2'}
242	233		301							{2: '露西亚', 3: '在这些基础上，还有少部分叛离的构造体，证实了他们的偏见和恐惧不是凭空捏造。', 4: '2'}
243	234		301							{2: '露西亚', 3: '但与之相对的是，像指挥官这样，仍然抱有希望，仍然相信同伴的人正在逐渐增多。所以我们决不能因此止步不前，画地为牢。', 4: '2'}
244	235		301							{2: '海巫婆', 3: '信任同伴？', 4: '1'}
245	236		301							{3: '她发出了冷笑。'}
246	237		301							{2: '海巫婆', 3: '那种东西，早在主人死的那一刻就崩塌了。', 4: '1'}
247	238		301							{2: '海巫婆', 3: '是我选择了这条路，无论会让多少人牺牲，我也会将其进行到底！', 4: '1'}
248	239		301							{2: '海巫婆', 3: '而你，又有什么资格对我说教呢？你杀了那个人类，早就辜负了这份信任！', 4: '1'}
249	242		302							{2: '（开枪）', 3: '243', 4: '她没有辜负我的任何信任。', 5: '268'}
250	243		401							{1: '2', 2: '1510'}
251	244		301			PanelActor1Shake				{2: '海巫婆', 3: '什么？！', 4: '1'}
252	245		301							{3: '子弹连续精准地命中了海巫婆，瓦解了她核心处坚固的防御。'}
253	246		301							{3: '她一脸惊恐地看着自己身上被染红却不见破损的王子礼服，瘫倒在沙滩上。'}
254	247		301							{2: '海巫婆', 3: '你一直潜伏在附近……', 4: '1'}
255	248		302							{2: '刚刚赶到。', 3: '249'}
256	249		301							{2: '海巫婆', 3: '为什么还活着？侍从在监视的时候……明明录下了你被杀的……', 4: '1'}
257	250		301							{2: '海巫婆', 3: '哈……原来，那竟然只是假死？', 4: '1'}
258	251		301							{2: '海巫婆', 3: '有人举着剑对准了自己，却还能在没有交流的情况下……配合她演下去？', 4: '1'}
259	252		301							{2: '露西亚', 3: '…………你……', 4: '2'}
260	253		301							{2: '海巫婆', 3: '……原来……信任是这种东西……', 4: '1'}
261	254		301							{2: '海巫婆', 3: '如果那一天……我也能再信任他一点……会不会……', 4: '1'}
262	255		301							{2: '？？', 3: '哎呀，看来我来晚了。'}
263	256		202							{1: '1', 2: '2', 6: '1'}
264	257		301							{3: '循声望去，一位表情戏谑的青年正站在不远处。'}
265	258		201							{1: '1', 2: '500358'}
266	259		301							{1: '1', 2: '海巫婆', 3: '……罗兰先生……', 4: '1'}
267	260		301							{3: '她颤抖地伸出手，向面前的人求救。'}
268	261		201							{1: '1', 2: '500008'}
269	262		301							{1: '1', 2: '罗兰', 3: '又见面了，灰鸦小队。', 4: '1'}
270	263		201							{1: '1', 2: '500347'}
271	264		301							{1: '1', 2: '露西亚', 3: '……！', 4: '1'}
272	265		201							{1: '1', 2: '500008'}
273	266		301							{1: '1', 2: '罗兰', 3: '这次只有你一个人吗？看来是个难得的机会。', 4: '1'}
274	267		301		1		AniZhuanchangBegin			{2: '罗兰', 3: '那么，就开始吧。', 4: '1'}
275	268		301							{2: '海巫婆', 3: '什么？！'}
276	269		301							{3: '海巫婆一脸惊恐地回过头来，看着自己身上被染红却不见破损的王子礼服踉跄后退了两步。'}
277	270		301							{2: '海巫婆', 3: '你还活着？侍从明明录下了你被杀的……', 4: '1'}
278	271		302							{2: '但露西亚没有伤害我。', 3: '272'}
279	272		301							{2: '海巫婆', 3: '一个拥有压倒性攻击力的人，用剑对准你，你却还能信任对方？明明她根本无法开口对你诉说她的计划！', 4: '1'}
280	273		301							{2: '露西亚', 3: '就算我什么都没有说，指挥官也还是会相信我。', 4: '2'}
281	274		301							{2: '海巫婆', 3: '……哈，相信……', 4: '1'}
282	275		301							{2: '海巫婆', 3: '这就是你们的信任……羁绊？', 4: '1'}
283	276		301							{2: '海巫婆', 3: '………………', 4: '1'}
284	277		301							{2: '海巫婆', 3: '海巫婆失神地望着小岛深处，似乎在回忆着往事。', 4: '1'}
285	278		301							{2: '海巫婆', 3: '如果当时的我也能……', 4: '1'}
286	279		301							{2: '海巫婆', 3: '……不，他到底是想要销毁还是保护，我已经无法验证了。', 4: '1'}
287	280		301							{2: '露西亚', 3: '现在还不晚，将大家安置在密封的地下室，然后离开这里吧。', 4: '2'}
288	281		301							{2: '露西亚', 3: '你能够免疫帕弥什，虽然这会导致你不能靠近其他人，但却也能做到许多人做不到的事情。', 4: '2'}
289	282		301							{2: '露西亚', 3: '只要能让地球早一点被收复，这座岛也会更早恢复繁荣。', 4: '2'}
290	283		301							{2: '海巫婆', 3: '……这种事也能做到吗？', 4: '1'}
291	284		301							{2: '海巫婆', 3: '……那我……', 4: '1'}
292	285		401							{1: '2', 2: '1510'}
293	286		401					500.0		{1: '2', 2: '1510'}
294	287		401					200.0		{1: '2', 2: '1510'}
295	288		301			PanelActor1Shake				{3: '海巫婆抬起手，向露西亚迈出了一步，就在她的脸上渐渐浮现出希望的那一刻，背后传来了接连几声枪响。'}
296	289		301							{1: '1', 2: '海巫婆', 3: '……！', 4: '1'}
297	290		301							{3: '子弹连续精准地命中了海巫婆，瓦解了她核心处坚固的防御，她甚至来不及再说些什么，便失去了对躯体的控制，匍匐在沙滩上。'}
298	291		202							{1: '1', 2: '2', 6: '1'}
299	292		301							{2: '？？', 3: '哎呀，看来我来晚了。'}
300	293		301							{3: '循声望去，一位表情戏谑的青年正站在不远处。'}
301	294		201							{1: '1', 2: '500347'}
302	295		301							{1: '1', 2: '露西亚', 3: '罗兰？！', 4: '1'}
303	296		203							{1: '1', 2: '0.25', 3: '-400'}
304	297		201							{1: '2', 2: '500008', 4: '400'}
305	298		301							{1: '1', 2: '罗兰', 3: '又见面了，灰鸦小队。', 4: '2'}
306	299		301							{2: '露西亚', 3: '为什么要杀了她？！', 4: '1'}
307	300		301							{2: '罗兰', 3: '难道我要看着她被你们蛊惑？', 4: '2'}
308	301		301							{2: '罗兰', 3: '不过，原定计划也是要将她带走，为我们的事业贡献一份力。', 4: '2'}
309	302		301							{2: '罗兰', 3: '这座岛困住我们彼此都太久了，时不时就要过来一趟，我也差不多厌烦了。', 4: '2'}
310	303		301							{2: '露西亚', 3: '你原本就没打算让她成为升格者吗？', 4: '1'}
311	304		301							{2: '罗兰', 3: '不是我没打算，而是她那种样子，根本无法成为升格者。', 4: '2'}
312	305		301							{2: '露西亚', 3: '明知如此，你还对她做出了那种承诺!', 4: '1'}
313	306		301							{2: '罗兰', 3: '就算只是虚幻的希望，有盼头的人就能活下去，不是吗？', 4: '2'}
314	307		301							{2: '罗兰', 3: '不过，灰鸦小队这次只有你一个人吗？看来是个难得的机会。', 4: '2'}
315	308		301		1		AniZhuanchangBegin			{2: '罗兰', 3: '那么，我们就开始吧。', 4: '2'}
