Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		504				AniZhuanchangEnd			{1: '0.7'}
3	3		401						200.0	{1: '2', 2: '2576'}
4	4		401							{1: '1', 2: '120'}
5	5		301			DialogEnable				{3: '冷冽的灯光，清静的走廊，缺少了平日来去匆匆的人群，更显寂寥。站在无人的过道中央，花了片刻时间才想起自己为何在这里。'}
6	6		302							{2: '（是有关毕业去向的事。）', 3: '7'}
7	7		301							{3: '沿着走过无数次的道路前进，不一会儿就来到了熟悉的办公室门前，正准备抬手按下门铃，里面却先一步传来沉着有力的声音。'}
8	8		301							{2: '？？？', 3: '进来。', 18: '100000428'}
9	9		401							{1: '2', 2: '726'}
10	10		301							{3: '电子锁的绿灯闪烁了三次，合金门扉向两边滑开。'}
11	11		302							{2: '打扰了，教官。'}
12	12		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
13	13		201							{1: '1', 2: '500299'}
14	14		301							{1: '1', 3: '走进简约的办公室内，面前的老人关闭了正在进行推演的沙盘。'}
15	15		301							{2: '教官', 3: '找你来是准备谈谈你的毕业去向。', 4: '1', 18: '100000429'}
16	16		301							{3: '没有丝毫拖沓，对方开门见山地说道。'}
17	17		301							{2: '教官', 3: '我不会干涉你的选择，但作为教官，我需要知道你这么做的理由。', 4: '1', 18: '100000430'}
18	18		301							{2: '教官', 3: '为什么拒绝了指挥部的邀请，而申请了前线执行部队指挥官的名额？', 4: '1', 18: '100000431'}
19	19		301							{3: '对方的眼神如鹰般严厉，带着钢铁的冰冷，这双眼睛从自己入校以来就像现在这样一直注视着所有人。'}
20	20		301							{3: '语气中既听不出来鼓励，也没有丝毫不满，有的只是肃穆与庄严。'}
21	21		301							{3: '毫不怀疑，自己哪怕说出一丁点的谎言与借口，也会被不留情面地戳穿。'}
22	22		302							{2: '因为我……', 3: '23'}
23	23		301							{3: '张了张嘴，却感受到了世界的摇晃。'}
24	24		301							{2: '？？？', 3: '指挥……指……请……', 18: '100000441'}
25	25		301				AniZhuanchangBegin			{3: '意识被拉扯，极速地向下坠去。'}
