Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '5039'}
3	3		401							{1: '2', 2: '2759'}
4	4		304							{1: '>>重新请求数据同步', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
5	5		304							{1: '>>正在搜索和<color=#ff4e4eff>“弦计划”</color>有关的记录：', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
6	6		402	1						{1: '4262'}
7	7		401							{1: '2', 2: '4262'}
8	8		304							{1: '成功_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
9	9		402	1						{1: '4262'}
10	10		401							{1: '2', 2: '4262'}
11	11		304							{1: '部分数据被次级权限删除无法读取，是否仍要从这里开始同步？', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
12	12		402	1						{1: '4262'}
13	13		401							{1: '2', 2: '4262'}
14	14		304				AniZhuanchangBegin			{1: '确认_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1', 8: '1'}
15	15		402							{1: '4262'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
17	17		401							{1: '2', 2: '4335'}
18	18		304			AniZhuanchangEnd				{1: '人类先遣队结束了<color=#ff4e4eff>“弦计划”</color>的模拟测试，正式携带“钥匙”进入异聚塔。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
19	19		304							{1: '先遣队所持有的“钥匙”分为接入端和接收端，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
20	20		304							{1: '接入端由原定牺牲的7号先遣队员尼莫持有，接收端由多米尼克持有。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
21	21		304							{1: '检测到人类所持有的“钥匙”存在漏洞。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
22	22		304							{1: '这是个机会。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
23	23		304							{1: '核心本属于异聚塔的一部分，把它抽离本就会打开“门扉”，', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
24	24		304							{1: '而他们手中有问题的“钥匙”正好可以扩大门扉的范围。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 8: '1'}
25	25		402							{1: '4335'}
26	26		401							{1: '2', 2: '4335'}
27	27		304							{1: '接下来，我要利用“钥匙”的漏洞打开“门扉”，把多米尼克和整个先遣队都推进“门扉”后的雾域。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
28	28		304							{1: '玩弄时间的人，被没有时间存在的雾域吞噬是最合适不过的结局了。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
29	29		304							{1: '人类们……不，只要消除了多米尼克，人类就会无计可施，其他人不过是“陪葬”。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1'}
30	30		304				AniZhuanchangBegin			{1: '当你拿到那份虚假的希望之时，我会将真正的绝望赠予你。', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 6: '1', 7: '1', 8: '1'}
31	31		402							{1: '4335'}
32	32		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg'}
33	33		401							{1: '2', 2: '4262'}
34	34		304			AniZhuanchangEnd				{1: '>>>>>正在骇入“钥匙”接收端', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '-2', 8: '1'}
35	35		402	1						{1: '4262'}
36	36		401							{1: '2', 2: '4262'}
37	37		401							{1: '2', 2: '9389035'}
38	38		304							{1: '>>牵引模块预载完毕', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '-2'}
39	39		402	1						{1: '4262'}
40	40		401							{1: '2', 2: '4262'}
41	41		304	1						{1: '>>倒计时…3…', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
42	42		402	1						{1: '4262'}
