Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1073.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		107						3000.0	{1: '御园学院高等学校', 2: '5月2日 傍晚 晴朗', 4: '学校保健室'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: '靠墙一侧的帘幕被拉开，隐藏于墙面的门从内部打开。'}
6	6		301							{3: '特殊隔间里配备着一张独立病床和一扇窗。'}
7	7		301							{3: '优华从病床上下来，用左手摁着右臂的止血棉球。'}
8	8		301							{3: '校医将针管和刚脱下的一次性手套丢进一旁的垃圾桶内。'}
9	9		301							{3: '两人渡步来到医疗室的沙发上。'}
10	10		201							{1: '1', 2: '500059', 4: '400'}
11	11		201							{1: '2', 2: '501051', 4: '-400'}
12	12		301							{1: '1', 2: '医生', 3: '听说最近开始吐血，是真的吗？', 4: '1'}
13	13		301							{2: '早乙女优华', 3: '嗯，开始吃药之后，时不时会吐血。', 4: '2'}
14	14		301							{2: '医生', 3: '除此之外，还有什么症状？', 4: '1'}
15	15		301							{2: '早乙女优华', 3: '幻听，幻视，夜晚会做噩梦。', 4: '2'}
16	16		301							{2: '医生', 3: '给你开一些精神镇静作用的药物吧。', 4: '1'}
17	17		301							{2: '医生', 3: '不过，吐血的问题……这已经是最低剂量了。', 4: '1'}
18	18		301							{2: '医生', 3: '再低的话，到时候植入纳米机械会有严重的排斥反应。', 4: '1'}
19	19		301							{2: '医生', 3: '你的体质似乎并不适合参加这类实验，心脏不太好吧。', 4: '1', 5: '·'}
20	20		301							{2: '医生', 3: '当时第三方报告给出的结论真的没问题吗……', 4: '1'}
21	21		301							{2: '早乙女优华', 3: '我没事。', 4: '2'}
22	22		301							{2: '早乙女优华', 3: '虽然身体不太争气，但我有必须完成实验的觉悟。', 4: '2'}
23	23		301							{2: '早乙女优华', 3: '请您不用担心我，给我用合适的剂量。', 4: '2'}
24	24		301							{2: '医生', 3: '唉……既然你都这么说了，我也没什么好犹豫的。', 4: '1'}
25	25		301							{2: '医生', 3: '给你开的营养品和补剂也要记得吃，你的脸蛋没什么血色。', 4: '1'}
26	26		301							{2: '早乙女优华', 3: '我总是反胃。', 4: '2'}
27	27		301							{2: '医生', 3: '不行，就算是咽也要咽下去。', 4: '1'}
28	28		301							{2: '早乙女优华', 3: '是。', 4: '2'}
29	29		202							{1: '1', 2: '2'}
30	30		301							{3: '优华将各类药物放进书包，离开了保健室。'}
31	31		301							{3: '望着离去的优华，校医像泄了气的皮球一样瘫在座位。'}
32	32		301							{3: '她颤抖地从抽屉中取出一包烟，取出一支，又丢进垃圾桶。'}
33	33		201							{1: '1', 2: '500059'}
34	34		301							{1: '1', 2: '医生', 3: '什么世道……', 4: '1'}
35	35		202							{1: '1'}
36	36		301							{3: '回头时，校医看见了抽屉中的褐色信封，她愣了两秒。'}
37	37		301							{3: '早些时候，一个黑衣人如约将这个东西交到了校医的手中。'}
38	38		301							{3: '褐色信封里装着用报纸包裹起来的不连号钞票。'}
39	39		301							{3: '除此之外，还有绣球花岛医疗中心的外聘讲师邀请函。'}
40	40		301							{3: '校医轻轻关上抽屉，渡步到窗前，重新取出一支香烟，点着了火。'}
41	41		301							{3: '年过中旬的她家中有两个女儿和一位患病的母亲，急需用钱。'}
42	42		301							{3: '医务室的窗户正对着田径场，夕阳西下，女排部员正在训练。'}
43	43		301				AniZhuanchangBegin			{3: '远处的校门敞开着，今天不仅是御园高中的开放日，也是校园节。'}
44	44		401							{1: '1', 2: '36'}
45	45		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1056.jpg'}
46	46		401							{1: '1', 2: '208'}
47	47		301			AniZhuanchangEnd				{3: '靠近教学楼的一侧，八咫慵懒地靠在墙边，等着换完鞋子的优华。'}
48	48		201							{1: '1', 2: '501042', 4: '400'}
49	49		201							{1: '2', 2: '501051', 4: '-400'}
50	50		301							{1: '1', 2: '八咫', 3: '今天下课晚了？抱歉，我中午就溜了。', 4: '1'}
51	51		301							{2: '早乙女优华', 3: '久等了，去了趟医务室，因为昨晚打了喷嚏。', 4: '2'}
52	52		204							{1: '1', 2: '1'}
53	53		301							{2: '八咫', 3: '优华，今晚是校园节和岛上的烟花大会，一起去玩吧！', 4: '1'}
54	54		301							{2: '早乙女优华', 3: '是吗……我记得去年好像有专门制作能乐面具的店铺。', 4: '2'}
55	55		204							{1: '1'}
56	56		301							{2: '八咫', 3: '能乐面具，那是什么，优华很感兴趣吗？', 4: '1'}
57	57		301							{2: '早乙女优华', 3: '嗯，我很喜欢白狐的面具，可以的话能陪我一起去看看吗？', 4: '2'}
58	58		301							{2: '八咫', 3: '当然啦，不过在此之前你也得陪我去买吃的！', 4: '1'}
59	59		204							{1: '2', 2: '1'}
60	60		301				AniZhuanchangBegin			{2: '早乙女优华', 3: '好，全都听你的。', 4: '2'}
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4901_02.jpg'}
63	63		301			AniZhuanchangEnd				{3: '从校内连绵到街道的各式店铺，成串的彩灯和招牌交错摆放着。'}
64	64		301							{3: '穿着校服的学生三三两两地穿梭于街道，盛况空前。'}
65	65		301							{3: '孜然味和花香交织在一起，情侣在樱树下铺上餐布，就地赏花。'}
66	66		301							{3: '在喧嚣的人潮中，入夜的天空也被映照成了炙热的红。'}
67	67		301							{2: '八咫', 3: '整条街的炸物和烤物我都要尝一遍，哈哈哈。'}
68	68		301							{2: '早乙女优华', 3: '还以为只有御园的学生，没想到校外的人也会来这里。'}
69	69		301							{2: '八咫', 3: '学校的社团可都指望着今天大赚一笔，啊不，大展身手。'}
70	70		301							{2: '八咫', 3: '我刚才碰见打击乐部在架鼓，看来连那帮家伙也要来分一杯羹。'}
71	71		301							{2: '早乙女优华', 3: '那个，八咫，请等等！'}
72	72		301							{2: '八咫', 3: '能乐面具限定？这就是你说的卖面具的店铺吗？'}
73	73		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1075.jpg', 3: '0', 4: '1', 5: '0.25'}
74	74		201							{1: '1', 2: '500236'}
75	75		301							{1: '1', 2: '店铺老板', 3: '哎呦，稀客啊，两位小姐想买点什么？', 4: '1'}
76	76		201							{1: '1', 2: '501051'}
77	77		301							{1: '1', 2: '早乙女优华', 3: '我想要狐狸神大人的面具，能帮我选一个好看的款式吗？', 4: '1'}
78	78		201							{1: '1', 2: '500236'}
79	79		301							{1: '1', 2: '店铺老板', 3: '以小姐的美貌，无论哪个都很合适，要不，试试最新款怎么样？', 4: '1'}
80	80		202							{1: '1'}
81	81		301							{3: '店铺老板将狐狸面具拿给优华，优华接过时便戴了上去。'}
82	82		201							{1: '1', 2: '501051'}
83	83		301							{1: '1', 2: '早乙女优华', 3: '倒是不觉得闷，怎么样，八咫？', 4: '1'}
84	84		203							{1: '1', 2: '0.25', 3: '-400'}
85	85		201							{1: '2', 2: '501042', 4: '400'}
86	86		301							{1: '1', 2: '八咫', 3: '嘶……少见啊……感觉整个人的气质都变了。', 4: '2'}
