Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
88	88		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
89	89		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
90	90		201							{1: '1', 2: '501033'}
91	91		301			DialogEnable				{1: '1', 3: '铅云缝隙溢散出猩红色的光，苍白的少女无声无息地出现在视线的边缘。'}
92	92		301							{2: '？？？', 3: '…………', 4: '1'}
93	93		202							{1: '1'}
94	94		301							{3: '她安静地伸出手，示意着一个方向。'}
95	95		302							{2: '什么……', 3: '96'}
96	96		301							{3: '在漫长的噩梦中挣扎着开口，舌尖用力抵住牙齿，用刺痛勉强自己保持清醒地问出这句话。'}
97	97		201							{1: '1', 2: '501033'}
98	98		301							{1: '1', 2: '？？？', 3: '…………', 4: '1'}
99	99		202							{1: '1'}
100	100		301				DialogDisable			{3: '少女仍旧示意着那个方向。'}
101	101		302							{2: '到底……发生了什么？', 3: '102'}
102	102		401						500.0	{1: '2', 2: '9330023'}
103	103		402							{1: '9330023'}
104	104		201							{1: '1', 2: '501033'}
105	105		301			DialogEnable				{1: '1', 3: '苍白少女沉思片刻，并未启唇，奇异的声响在意识中响起。'}
106	106		301							{2: '？？？', 3: '……卡俄斯。', 4: '1'}
107	107		202							{1: '1'}
108	108		301							{3: '莫名熟悉的三个字翻滚在脑海，可无论怎么思考，都没有与之相关的记忆。'}
109	109		201							{1: '1', 2: '501033'}
110	110		301							{1: '1', 2: '卡俄斯', 3: '…………卡俄斯。', 4: '1'}
111	111		202							{1: '1'}
112	112		301							{3: '见自己无法理解，少女固执地伸出手臂，指引着自己的视线看向某个方向。'}
113	113		401							{1: '2', 2: '2959'}
114	114		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
115	115		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
116	116		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_09.jpg'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
119	119		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
120	120		301							{3: '——滔天红色海浪遮天蔽日而来，巨大而孤独的人形阴影站立在海面……'}
121	121		302							{2: '等等……', 3: '122', 4: '（努力尝试看清楚人形阴影。）', 5: '122'}
122	122		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
123	123		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5701_08.jpg'}
124	124		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
125	125		301							{3: '正想要尝试看清楚那个人形的面孔，海浪席卷，再次睁开眼睛，站立在海平面上的变成了……'}
126	126		302							{2: '比安卡？！', 3: '127', 4: '怎么回事？！', 5: '127'}
127	127		301							{3: '渺小的身影站立在海平面。'}
128	128		301							{2: '比安卡', 3: '指挥官……阁下……'}
129	129		301							{3: '她的声音仿若被暴风雨席卷，自天际传出。'}
130	130		301							{2: '比安卡', 3: '海底……升格者……危险……'}
131	131		301							{2: '比安卡', 3: '异合生物……红潮……排放……大海……'}
132	132		301							{3: '蜿蜒红潮在她脚下绽放，女性构造体神情悲伤而决绝。'}
133	133		301				DialogDisable			{2: '比安卡', 3: '……再见。'}
134	134		401							{1: '2', 2: '4280'}
135	135		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
136	136		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
137	137		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiDianying.prefab', 2: '2'}
138	138		301			DialogEnable	DialogDisable			{3: '视野像是被噪点覆盖，再次开始模糊不清。'}
139	139		302							{2: '……等等！', 3: '140', 4: '……比安卡！', 5: '140'}
140	140		401							{1: '2', 2: '2959'}
141	141		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
142	142		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
143	143		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1291.jpg'}
144	144		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
145	145		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
146	146		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
147	147		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
148	148		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
149	149		505							{2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiDianying.prefab'}
150	150		301			DialogEnable				{3: '女性构造体的身影再次消失在海中。'}
151	151		302							{2: '海底的升格者……', 3: '152'}
152	152		201							{1: '1', 2: '501033'}
153	153		301				DialogDisable			{1: '1', 2: '卡俄斯', 3: '…………', 4: '1'}
154	154		202							{1: '1', 6: '1'}
155	155		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest01.prefab'}
156	156		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
157	157		301			DialogEnable	DialogDisable			{3: '再想开口询问名为卡俄斯的苍白少女，视野却随着扑面而来的海浪一同天旋地转——'}
158	158		402							{1: '904'}
159	159		401							{1: '2', 2: '2959'}
160	160		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
161	161		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
162	162		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
163	163		104							{1: '0|-30|0', 2: '0'}
164	164		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
165	165		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
166	166		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
167	167		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
168	168		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest02.prefab'}
169	169		111						500.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest03.prefab'}
170	170		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab', 2: '1'}
171	171		401							{1: '1', 2: '201'}
172	172		401							{1: '2', 2: '4332'}
173	173		201							{1: '1', 2: '500166'}
174	174		301			DialogEnable				{1: '1', 2: '露西亚', 3: '指挥官……指挥官！', 4: '1'}
175	175		302							{2: '……！', 3: '176', 4: '咳！', 5: '176'}
176	176		301				DialogDisable			{2: '露西亚', 3: '指挥官，你怎么样了？', 4: '1'}
177	177		302							{2: '咳——！', 3: '178'}
178	178		202							{1: '1', 6: '1'}
179	179		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
180	180		104						200.0	{1: '0|-30|-150', 2: '0.2'}
181	181		104							{1: '0|-30|0', 2: '0.2'}
182	182		301			DialogEnable				{3: '大风猛烈从口腔灌入，强烈的失重感和晕眩感随着天空一起翻天覆地。'}
183	183		201							{1: '1', 2: '500166', 3: '5'}
184	184		301				DialogDisable			{1: '1', 2: '露西亚', 3: '刚刚你好像失去知觉了——', 4: '1'}
185	185		302							{2: '我没事——', 3: '186'}
186	186		202							{1: '1', 6: '1'}
187	187		104						1000.0	{1: '0|0|0', 2: '0.9'}
188	188		301			DialogEnable				{3: '地面近在眼前，鸦羽的短途滑翔装置启动——'}
189	189		402							{1: '4332'}
190	190		401							{1: '2', 2: '3077'}
191	191		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFallNew.prefab'}
192	192		502							{1: 'RImgBg1Shake'}
193	193		301							{3: '刚一落地，人类指挥官就跌坐在地。'}
194	194		201							{1: '1', 2: '500166', 3: '5'}
195	195		301							{1: '1', 2: '露西亚', 3: '流血了……要消下毒才好。', 4: '1'}
196	196		401							{1: '2', 2: '13081710'}
197	197		301							{3: '她担忧地将自己扶起来，帮忙按住自己的鼻子——在她的动作提醒下，才发现鼻腔已经充满了猩涩的血液。'}
198	198		302							{2: '没事。', 3: '199', 4: '（抹掉）', 5: '199'}
199	199		202							{1: '1', 6: '1'}
200	200		401							{1: '2', 2: '5286'}
201	201		301							{3: '露西亚从医疗包拿出消毒液体，简单处理自己的鼻腔后，降落在不远处的突击鹰小队也汇合过来。'}
202	202		201							{1: '1', 2: '500273'}
203	203		301							{1: '1', 2: '万事', 3: '……可能是撞击导致的毛细血管破裂，看上去没什么大问题。', 4: '1'}
204	204		201							{1: '1', 2: '500309', 7: '1'}
205	205		301							{1: '1', 2: '库洛姆', 3: '先在这里暂时休整，卡穆，神威，你们去探查周围的帕弥什浓度，发现异常情况，及时联系。', 4: '1'}
206	206		201							{1: '1', 2: '1081001', 3: '1', 7: '1'}
207	207		301							{1: '1', 2: '神威', 3: '没问题！', 4: '1'}
208	208		202							{1: '1'}
209	209		301				DialogDisable			{3: '神威和卡穆朝着不同方向远去，短暂休息过后，幻视带来的晕眩感逐渐褪去，但穿着深色机体站在海面的比安卡身影，仍然刻印在自己的脑海中。'}
210	210		302							{2: '刚刚降落的海域……', 3: '211'}
211	211		302							{2: '那个方向是哪里？', 3: '212'}
212	212		401							{1: '2', 2: '897'}
213	213		301			DialogEnable				{3: '顺着自己指示的方向，露西亚打开终端，圈出那片海域。'}
214	214		201							{1: '1', 2: '500166'}
215	215		301				DialogDisable			{1: '1', 2: '露西亚', 3: '按照卫星地图显示……刚刚降落的海域下方，就是科波菲尔海洋博物馆。', 4: '1'}
216	216		202							{1: '1'}
217	217		302							{2: '…………', 3: '218', 4: '海洋馆……', 5: '218'}
218	218		306							{1: '1'}
219	219		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg', 3: '0', 4: '1', 5: '0.4'}
220	220		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg'}
221	221		205							{1: '999'}
222	222		301			DialogEnable	DialogDisable			{3: '由于之前的“既视感”，对海洋馆的救援计划始终只针对海洋馆内部。'}
223	223		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg', 3: '0', 4: '1', 5: '0.4'}
224	224		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
225	225		205							{1: '999'}
226	226		301			DialogEnable	DialogDisable			{3: '但升格者既然将巢穴安置在临海的海洋馆，目标就绝不可能仅仅是“便于积蓄红潮”——需要防备的不只是海洋馆内部，还包括海洋馆的大型排水口。'}
227	227		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg', 3: '0', 4: '1', 5: '0.4'}
228	228		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
229	229		205							{1: '999'}
230	230		306							
231	231		302							{2: '三头犬小队现在到哪里了？', 3: '232'}
232	232		401							{1: '2', 2: '1099'}
233	233		509						300.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg', 2: '1'}
234	234		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '11'}
235	235		201							{1: '11', 2: '500168', 4: '-550'}
236	236		301			DialogEnable				{1: '1', 3: '片刻后，红发队长的声音从终端内传出。'}
237	237		301							{2: '薇拉', 3: '这里是三头犬小队。有何贵干？', 4: '11'}
238	238		302							{2: '薇拉？', 3: '239'}
239	239		301							{2: '薇拉', 3: '很好，看来你还没有忘记我的声音。', 4: '11'}
240	240		302							{2: '海洋馆附近出现新情况，我需要你们的大概位置。', 3: '241'}
241	241		301							{2: '薇拉', 3: '距离海洋馆所在区域大概还有……20分钟的海面路程，假如诺克提这家伙能老老实实把船开过去的话。', 4: '11'}
242	242		302							{2: '我需要你们从海面排查，提前寻找海洋馆的大型排水口。', 3: '243'}
243	243		301							{2: '薇拉', 3: '……海洋馆排水口？', 4: '11'}
244	244		302							{2: '（将自己的猜测告知薇拉。）', 3: '245'}
245	245		301							{2: '薇拉', 3: '…………', 4: '11'}
246	246		301							{2: '薇拉', 3: '你的意思是，让我们……拿着手里个位数的、可怜的Ω武器，提前去海洋馆的排水口布防？', 4: '11'}
247	247		302							{2: '……是这样没错？', 3: '248', 4: '卡穆和神威会带一批补给和你们汇合。', 5: '249'}
248	248		302							{2: '卡穆和神威会带一批补给和你们汇合。', 3: '249'}
249	249		204							{1: '11', 2: '1'}
250	250		301							{2: '薇拉', 3: '……算你长了脑子。', 4: '11'}
251	251		302							{2: '辛苦了。', 3: '252'}
252	252		301							{2: '薇拉', 3: '嗤。', 4: '11'}
253	253		301				DialogDisable			{2: '薇拉', 3: '我们会按照你的情报，从海面寻找海洋馆的大型排水口，提前布防。希望你的“猜测”依然是正确的……灰鸦指挥官。', 4: '11'}
254	254		401							{1: '2', 2: '4929'}
255	255		505							{1: '300', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '11'}
256	256		202							{1: '11'}
257	257		510							{1: '1', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory616.jpg'}
258	258		301			DialogEnable	AniZhuanchangBegin			{3: '终端屏幕在薇拉的嗤笑中闪烁几下，随后熄灭。'}
259	259		502							{1: 'DialogDisable'}
260	260		401						1500.0	{1: '1', 2: '36'}
261	261		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
262	262		107							{1: '科波菲尔海洋博物馆'}
263	263		301							{3: '科波菲尔海洋博物馆。'}
264	264		108							{1: '1'}
265	265		401							{1: '1', 2: '6203'}
266	266		301			DialogEnable				{3: '由科波菲尔独资建设，通过先进的仿生科技展现出不同海洋生物的生态和习性——黄金时代，科波菲尔海洋博物馆因此而世界闻名。'}
267	267		301							{3: '时过境迁，往昔的辉煌已然结成蛛网。入口处大约发生过战斗，裸露的钢筋上挂着水泥的残肢，攀爬在小范围涌出的红潮四周。'}
268	268		401							{1: '2', 2: '5159'}
269	269		301				DialogDisable			{3: '勉强清理出能够前进的道路，几人谨慎地沿着战斗痕迹向前行走。'}
270	270		402							{1: '5159'}
271	271		302							{2: '（四处查看）', 3: '272'}
272	272		104						1600.0	{1: '300|0|-250', 2: '1.4'}
273	273		104						1500.0	{1: '-300|0|-250', 2: '1.5'}
274	274		104							{1: '0|0|0', 2: '1'}
275	275		301			DialogEnable				{3: '大型生态缸被安置在道路两侧，无人照看的鱼群在玻璃内聚集——'}
276	276		301							{3: '除去一部分战斗的痕迹，这里其他的设施几乎完好无损地运行着。'}
277	277		301							{3: '帕弥什病毒爆发已经过去许多年，海洋馆理应早已空无一人……'}
278	278		301							{3: '假如真的是升格者盘踞于此，那么……他们究竟是从多久之前，就已经开始摆下这枚棋子？'}
279	279		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 2: '2', 5: '2'}
280	280		511							{1: '2', 2: '0', 3: '0|100|-500'}
281	281		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '1', 5: '0'}
282	282		301							{3: '玻璃幕墙之后，仿生热带鱼瞳孔中闪过一丝光亮，安静地注视着这一切。'}
283	283		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiActivityBriefBase/FxUiActivityBriefShining01.prefab', 5: '2'}
284	284		306							{1: '1'}
285	285		401							{1: '2', 2: '5159'}
286	286		301				DialogDisable			{3: '水体之外的空间，一行人从大厅转角处走来。'}
287	287		402							{1: '5159'}
288	288		306						200.0	
289	289		401							{1: '2', 2: '2959'}
290	290		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '3'}
291	291		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
292	292		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
293	293		504							{1: '0.7'}
294	294		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
295	295		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
296	296		401							{1: '1', 2: '201'}
297	297		201							{1: '1', 2: '500498'}
298	298		301			DialogEnable				{1: '1', 2: '千子', 3: '…………', 4: '1'}
299	299		301							{2: '千子', 3: '这里是千子，博物馆入口及周围1公里内已无感染体行动信号，现在正式展开对‘赤音神启’团体的调查行动。', 4: '1'}
300	300		401							{1: '2', 2: '2566'}
301	301		202							{1: '1'}
302	302		301							{3: '关闭用于任务记录的终端，千子带领清理部队缓慢朝前探索。'}
303	303		201							{1: '1', 2: '500019', 7: '1'}
304	304		301							{1: '1', 2: '诺里斯', 3: '副队长，前面的通道内堆积了大量感染体，需要时间清理。', 4: '1'}
305	305		201							{1: '1', 2: '500498', 7: '1'}
306	306		301							{1: '1', 2: '千子', 3: '生命探测仪有定位吗？', 4: '1'}
307	307		201							{1: '1', 2: '500405', 7: '1'}
308	308		301							{1: '1', 2: '构造体B', 3: '出现冗余信号干扰，暂时无法准确定位。', 4: '1'}
309	309		201							{1: '1', 2: '500498', 7: '1'}
310	310		301							{1: '1', 2: '千子', 3: '优先防御，向前推进。', 4: '1'}
311	311		401							{1: '2', 2: '4779'}
312	312		202							{1: '1'}
313	313		301							{3: '后方，清理部队成员无人应答，只有轻微兵器碰撞声传来。'}
314	314		301							{3: '海洋馆内部道路错综复杂，不断袭击的感染体，迟迟没有骇入成功的监控器权限，都让千子愈发有些烦躁。'}
315	315		201							{1: '3', 2: '500498', 7: '1'}
316	316		301							{1: '1', 2: '千子', 3: '……全员，清点剩余物资，继续朝控制室前进。', 4: '3'}
317	317		204							{1: '3', 2: '14'}
318	318		301							{3: '她的身后依旧没有任何回应，只有扩充来的新兵在小声交头接耳。'}
319	319		202							{1: '3', 6: '1'}
320	320		201							{1: '1', 2: '500028', 4: '0', 7: '1'}
321	321		201							{1: '2', 2: '500019', 4: '700'}
322	322		203							{1: '2', 2: '0.25', 3: '400'}
323	323		301							{1: '1', 2: '诺里斯', 3: '……喂，要前进了，别站着发呆。', 4: '2'}
324	324		202							{1: '1', 2: '2', 6: '1'}
325	325		201							{1: '1', 2: '500028', 4: '-400', 8: '1'}
326	326		201							{1: '2', 2: '500019', 4: '400'}
327	327		301							{1: '1', 2: '德拉普尔', 3: '让我再试试……“科波菲尔”的加密形式都很相似，万一能破解出来，总能更方便些。', 5: '1'}
328	328		301							{1: '1', 2: '诺里斯', 3: '说不定是这位大老爷当时突发奇想了或者干脆是升格者篡改了加密方式，哈哈哈……', 5: '2'}
329	329		301							{1: '1', 2: '德拉普尔', 3: '我可不想在这里和升格者对上。', 5: '1'}
330	330		301							{1: '1', 2: '诺里斯', 3: '嗨，只要跟上队伍，不会出事的，副队长都在这里——哎，他们在喊我，我先去前面开路了。', 5: '2'}
331	331		202							{1: '1', 2: '2', 6: '1'}
332	332		201							{1: '3', 2: '500019'}
