Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
101	104		302							{2: '才不会退缩', 3: '105', 4: '真是拿你没办法…', 5: '105'}
102	105		202							{1: '1', 6: '1'}
103	106		301							{3: '卡穆冷哼一声，完全没有要听劝阻的意思，径直朝前方的黑暗前进，脚步在通道中回荡着。'}
104	107		401							{1: '2', 2: '1516'}
105	108		301							{3: '尽管不在现场，并受不到帕弥什的任何影响，但通过与卡穆的意识链接，从他愈加粗重的‘呼吸’中，可以感受到卡穆他并不冷静。'}
106	109		201							{1: '1', 2: '500175'}
107	110		301							{1: '1', 2: '卡穆', 3: '前面有‘东西’。', 4: '1'}
108	111		302							{2: '感染体吗？', 3: '112', 4: '帕弥什吗？', 5: '112'}
109	112		301							{2: '卡穆', 3: '八九不离十吧。', 4: '1'}
110	113		401							{1: '2', 2: '1515'}
111	114		301							{2: '丽芙', 3: '卡穆先生，你的定位信号越来越…模糊…情况……请………'}
112	115		202							{1: '1'}
113	116		201							{1: '1', 2: '500013', 4: '400'}
114	117		201							{1: '2', 2: '500067', 4: '-400'}
115	118		401							{1: '2', 2: '1508'}
116	119		301							{1: '1', 2: '感染体', 3: '——！——！！', 4: '1', 5: '2'}
117	120		302							{2: '小心！', 3: '121'}
118	121		301							{3: '突然响起的通讯音打破了沉寂，被吸引的感染体们目光唰唰聚了过来，卡穆如同突然暴露在了猩红的聚光灯之下。'}
119	123		202							{1: '1', 2: '2'}
120	124		201							{1: '1', 2: '500175', 3: '5'}
121	125		301							{1: '1', 2: '卡穆', 3: '啧！', 4: '1'}
122	126		202							{1: '1', 6: '1'}
123	127		301							{3: '卡穆拉开架势，如同绷紧的弓弦。'}
124	128		201							{1: '1', 2: '500175', 3: '5'}
125	129		301							{1: '1', 2: '卡穆', 3: '喂，做好准备！', 4: '1'}
126	130		302							{2: '早就准备好了！', 3: '131'}
127	131		201							{1: '1', 2: '500013'}
128	132		401							{1: '2', 2: '10006001'}
129	133		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '1'}
130	134		401							{1: '2', 2: '1508'}
131	135		502							{1: 'PanelActor1Shake'}
132	888		201							{1: '1', 2: '500175', 3: '5'}
133	138		301							{1: '1', 2: '卡穆', 3: '去！死！吧！', 4: '1'}
134	889		201							{1: '1', 2: '500013'}
135	140		401							{1: '2', 2: '10006001'}
136	141		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '1'}
137	142		401							{1: '2', 2: '1508'}
138	144		202							{1: '1'}
139	890		201							{1: '1', 2: '500175', 3: '5'}
140	146		301							{1: '1', 2: '卡穆', 3: '呼呼……哈……可恶，给我停下…', 4: '1'}
141	147		302							{2: '能应付来吗？', 3: '148', 4: '你看起来不太好', 5: '148'}
142	148		202							{1: '1'}
143	149		301							{3: '眼前的感染体接二连三地倒下，发出巨大的轰鸣声，电流四溅。'}
144	150		401							{1: '2', 2: '10006001'}
145	555		401							{1: '2', 2: '1507'}
146	151		301							{3: '然而即便如此，卡穆并没有停止攻击。'}
147	152		401							{1: '2', 2: '10006001'}
148	666		401							{1: '2', 2: '1507'}
149	153		301							{3: '他挥斩着重剑，一次接连一次地砍在倒地的感染体的身躯上，扭曲的钢铁发出不堪负重的呻吟声，直至原本的敌人变成了一块几乎看不出形状的废铁。'}
150	154		401							{1: '2', 2: '10006001'}
151	777		401							{1: '2', 2: '1507'}
152	155		302							{2: '…卡穆，够了', 3: '891', 4: '我们时间有限', 5: '891'}
153	891		201							{1: '1', 2: '500175', 3: '5'}
154	156		301				AniZhuanchangBegin			{1: '1', 2: '卡穆', 3: '啧…走吧。', 4: '1'}
155	157		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory43.jpg'}
156	158		202							{1: '1', 6: '1'}
157	925		401							{1: '1', 2: '201'}
158	159		401							{1: '2', 2: '1516'}
159	160		301			AniZhuanchangEnd				{3: '随着深入，来到了通道的尽头。尽头有阳光落下，铺在一张金碧辉煌的宝座上，上面坐着一名熟悉的男性，托着下巴，四目相对。'}
160	161		502							{1: 'DialogDisable'}
161	163		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 3: '1'}
162	162		201							{1: '1', 2: '500008'}
163	164		301			DialogEnable				{1: '1', 2: '罗兰？', 3: '……', 4: '1'}
164	165		302							{2: '这是…罗兰？', 3: '166', 4: '这是…影响源？', 5: '400'}
165	166		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '1'}
166	167		201							{1: '1', 2: '500175'}
167	168		301							{1: '1', 2: '卡穆', 3: '是那个理工男干的？', 4: '1'}
168	169		301							{2: '卡穆', 3: '真是变态，把这种东西摆在这……', 4: '1'}
169	170	174	301							{2: '卡穆', 3: '反正不管是什么，下一秒就变成废铁！', 4: '1'}
170	400		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackSmokeNew.prefab', 4: '1'}
171	410		201							{1: '1', 2: '500175'}
172	171		301							{1: '1', 2: '卡穆', 3: '这是…罗…那个理工男摆在这的？', 4: '1'}
173	172		301							{2: '卡穆', 3: '它身上的帕弥什臭味都快呛晕我了。', 4: '1'}
174	173		301							{2: '卡穆', 3: '就算是假的，这次我也一定让你粉身碎骨——', 4: '1'}
175	174		302							{2: '等等……', 3: '175'}
176	175		301							{2: '卡穆', 3: '看我的！', 4: '1'}
177	176		302							{2: '卡穆！', 3: '177'}
178	177		201							{1: '1', 2: '500008'}
179	179		401							{1: '2', 2: '10006001'}
180	182		203							{1: '1', 2: '0.25', 3: '2000'}
181	184		301				RImgBg1Shake			{3: '‘罗兰’轻巧地跃开，保持着他那轻蔑且不屑的微笑，一言不发、从容不迫地躲开卡穆的每一击，像个沉默而强大的杀人机器，回馈以全力猛击。'}
182	189		201							{1: '1', 2: '500175', 3: '5'}
183	190		301							{1: '1', 2: '卡穆', 3: '唔……哈……嗬！哈……', 4: '1'}
184	999966		401							{1: '2', 2: '1510'}
185	999967		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '3'}
186	191		302							{2: '后撤，你不是它的对手', 3: '192'}
187	192		301							{2: '卡穆', 3: '闭嘴！', 4: '1'}
188	193		301							{2: '卡穆', 3: '我对我自己能做到何种地步…呼……清楚得很！', 4: '1'}
189	194		301							{2: '卡穆', 3: '与其在这里浪费口舌……不如发挥你作为指挥官的那点用处！', 4: '1'}
190	195		502							{1: 'PanelActor1Shake'}
191	197		301							{3: '卡穆挡掉罗兰的一击，借力将对方的武器甩开，厉声道。', 4: '1'}
192	198		204							{1: '1', 2: '5'}
193	199		301							{2: '卡穆', 3: '喂！搭把手！', 4: '1'}
194	200		302							{2: '（意识海调配）', 3: '201'}
195	201		202							{1: '1'}
196	202		301							{3: '卡穆将大剑插入石头的裂缝中，他垂着头，深深地呼吸着，落下来的发丝挡住了他的眼睛。'}
197	203		301							{2: '卡穆', 3: '真麻烦…'}
198	204		301				AniZhuanchangBegin			{2: '卡穆', 3: '我——可不会手下留情！！'}
199	206		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
200	209		301			AniZhuanchangEnd				{2: '系统音', 3: '警告——意识海过载——'}
201	210		301							{2: '系统音', 3: '载入失败，重新链接准备，系统更新倒计时，25%>>65%>>……'}
202	211		301							{2: '系统音', 3: '……>>86%'}
203	212		301				AniZhuanchangBegin			{2: '系统音', 3: '…………链接失败……重启准备，开始读取——'}
204	213		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
205	214		301			AniZhuanchangEnd				{3: '…………'}
206	215		301							{3: '……………………'}
207	216		301							{2: '？？？', 3: '……指挥官！'}
208	217		301							{2: '？？', 3: '……怎么样……'}
209	218		301							{2: '？？？', 3: '正在进行全身扫描……'}
210	219		302							{2: '……', 3: '220'}
211	220		301							{2: '？？？', 3: '指挥官！'}
212	221		302				AniZhuanchangBegin			{2: '唔…。', 3: '222'}
213	222		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
214	223		401							{1: '1', 2: '208'}
215	224		201							{1: '1', 2: '1031001', 3: '6'}
216	225		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
217	226		301							{1: '1', 2: '丽芙', 3: '指挥官！你现在感觉怎么样，有哪里不舒服吗，头疼吗，能看清东西吗？', 4: '1'}
218	227		302							{2: '我没事', 3: '228', 4: '发生什么了', 5: '237'}
219	228		203							{1: '1', 2: '0.25', 3: '-400'}
220	229		201							{1: '2', 2: '500026', 4: '400'}
221	230		301							{1: '1', 2: '里', 3: '你管突然在作战中满脸是血地倒下叫没事吗？', 4: '2'}
222	231		301							{2: '里', 3: '真是太好了，这次只是模拟作战，指挥官你没有死掉呢。', 4: '2'}
223	232		302							{2: '好了好了…', 3: '233', 4: '满脸是血？', 5: '237'}
224	233		204							{1: '2', 2: '14'}
225	234	247	301							{2: '丽芙', 3: '里先生真的很担心你…', 4: '1'}
226	235		204							{1: '2', 2: '14'}
227	236	247	301							{2: '丽芙', 3: '虽、虽然只是鼻血，但我们都快吓死了…', 4: '1'}
228	237		202							{1: '1', 2: '2'}
229	238		201							{1: '1', 2: '500166'}
230	239		301							{1: '1', 2: '露西亚', 3: '指挥官你在链接卡穆的途中，突然断掉了意识链接，满脸是血地晕倒了。', 4: '1'}
231	240		302							{2: '满脸是血？', 3: '241'}
232	241		203							{1: '1', 2: '0.25', 3: '-400'}
233	242		201							{1: '2', 2: '1031001', 4: '400'}
234	243		204							{1: '2', 2: '14'}
235	244		301							{1: '1', 2: '丽芙', 3: '虽、虽然只是鼻血，但我们都快吓死了…', 4: '2'}
236	245		204							{1: '1', 2: '5'}
237	246		301							{2: '露西亚', 3: '…我们都…非常担心……指挥官，这种事，我不希望再发生第二次。', 4: '1'}
238	247		202							{1: '1', 2: '2'}
239	248		301							{3: '旁边操控着大型仪器的阿西莫夫适时接过了话题。'}
240	249		201							{1: '1', 2: '500004'}
241	250		301							{1: '1', 2: '阿西莫夫', 3: '简单说，在刚才的作战中卡穆使用的力量超出了你能控制的范围。', 4: '1'}
242	251		301							{2: '阿西莫夫', 3: '就好比被强行注入过多液体的水气球，嘣，炸掉了。', 4: '1'}
243	252		301							{2: '阿西莫夫', 3: '庆幸这是模拟作战吧。要不是我，你们在实战中遇到这种事就麻烦大发了。', 4: '1'}
244	253		302							{2: '你这根本就是圈套', 3: '254', 4: '那真是谢谢你了', 5: '255'}
245	254	256	301							{2: '阿西莫夫', 3: '我这是挖掘一切作战中的可能性。', 4: '1'}
246	255		301							{2: '阿西莫夫', 3: '不用谢。', 4: '1'}
247	256		301							{2: '阿西莫夫', 3: '回归正题，你们的配合有问题。我想这点你作为指挥官应该比我更清楚。', 4: '1'}
248	257		301							{2: '阿西莫夫', 3: '卡穆至今不能习惯和其他人‘共享力量’的作战方式。如果只会自顾自地一昧乱冲，你这个指挥官就好比没有，甚至更糟糕。', 4: '1'}
249	258		302							{2: '所以你故意这样设计', 3: '259', 4: '卡穆他人呢', 5: '260'}
250	259	262	301							{2: '阿西莫夫', 3: '你要这么理解的话，没错。', 4: '1'}
251	260		201							{1: '1', 2: '500026'}
252	261		301							{1: '1', 2: '里', 3: '在外面。', 4: '1'}
253	262		201							{1: '1', 2: '500026', 7: '1'}
254	263		301							{1: '1', 2: '里', 3: '我不指望你真能听我说，但我还是建议你，指挥官，重新考虑和卡穆远程链接作战这件事。', 4: '1'}
255	264		302							{2: '我会考虑的', 3: '265', 4: '他只是需要适应时间', 5: '269'}
256	265		201							{1: '1', 2: '500004'}
257	266		301							{1: '1', 2: '阿西莫夫', 3: '现在只有你跟卡穆进行过意识链接，用你们俩上阵已经是最稳妥的方法了。', 4: '1'}
258	267		201							{1: '1', 2: '500166', 3: '5'}
259	268	274	301							{1: '1', 2: '露西亚', 3: '但灰鸦只有一位指挥官…！', 4: '1'}
260	269		201							{1: '1', 2: '500004'}
261	270		301							{1: '1', 2: '阿西莫夫', 3: '理事会应该很开心你有这样的觉悟吧。至今为止只有你跟卡穆成功进行过意识链接，用你俩上阵已经是最稳妥的方式了。', 4: '1'}
262	271		302							{2: '这不根本没有商量余地吗！', 3: '272', 4: '我也这样认为', 5: '272'}
263	272		201							{1: '1', 2: '500026'}
264	273		301							{1: '1', 2: '里', 3: '如果你真的清楚【kuroname】是目前唯一能和卡穆进行远程链接的指挥官，就应该更注意【kuroname】的安全。', 4: '1'}
265	274		201							{1: '1', 2: '500004'}
266	275		301							{1: '1', 2: '阿西莫夫', 3: '放心好了，我已经对你们的指挥官进行了三百六十度无死角检查，脑子好好的没有烧坏，神经也没有错乱，只是留了几滴鼻血而已。', 4: '1'}
267	276		301							{2: '阿西莫夫', 3: '这次模拟作战的全过程，我会反馈给理事会，这期间你们就先暂停这种针对性作战训练吧。', 4: '1'}
268	277		302							{2: '总觉得很担心…', 3: '278', 4: '那就这样吧', 5: '278'}
269	278		201							{1: '1', 2: '500026', 4: '-600'}
270	279		201							{1: '2', 2: '1031001', 3: '14'}
271	280		201							{1: '3', 2: '500166', 4: '600'}
272	281		301							{1: '1', 2: '里', 3: '……', 4: '1'}
273	282		301							{1: '1', 2: '丽芙', 3: '……', 4: '2'}
274	283		301							{1: '1', 2: '露西亚', 3: '指挥官…', 4: '3'}
275	284		301							{2: '里', 3: '最后再多嘴一句，指挥官…我不想提‘那件事’，但…你知道吧。我不想你成为第二个突击鹰队长。', 4: '1'}
276	285		302							{2: '……', 3: '286', 4: '我不会勉强自己', 5: '286'}
277	286		204							{1: '2', 2: '6'}
278	287		301							{2: '丽芙', 3: '指挥官！…我相信你。', 4: '2'}
279	288		204							{1: '2', 2: '1'}
280	289		301							{2: '丽芙', 3: '…你会处理好的，对吧？', 4: '2'}
281	290		302							{2: '交给我吧', 3: '291', 4: '不用担心', 5: '291'}
282	291		202							{1: '1', 2: '2', 3: '3'}
283	292		301							{3: '灰鸦小队的三人神情各异地望着这边，在注视下只能撑着酸痛的身体，从躺着的地方坐起来，努力做出轻松的样子。'}
284	293		302							{2: '（看来有必要做些什么了…）', 3: '294'}
285	294		301							{3: '大家都欲言又止的样子，为了打破这份沉默，于是率先开口。'}
286	295		302							{2: '今天就到这吧！', 3: '296', 4: '还有什么事吗？', 5: '300'}
287	296		201							{1: '1', 2: '1031001'}
288	297		301							{1: '1', 2: '丽芙', 3: '嗯…', 4: '1'}
289	298		301							{2: '丽芙', 3: '虽说检查后没有什么问题，但也要好好注意休息和饮食…', 4: '1'}
290	299		302							{2: '我知道了', 3: '303', 4: '你也辛苦了', 5: '303'}
291	300		201							{1: '1', 2: '500026'}
292	301		301							{1: '1', 2: '里', 3: '唉。你就先好好休息吧。', 4: '1'}
293	303		201							{1: '1', 2: '500004'}
294	304		301							{1: '1', 2: '阿西莫夫', 3: '这里就留给你们了。', 4: '1'}
295	305		202							{1: '1'}
296	306		401							{1: '2', 2: '1516'}
297	307		301							{3: '阿西莫夫收拾着操控台上凌乱的文件，离开了作战室。'}
298	308		201							{1: '1', 2: '500166', 3: '1'}
299	309		301							{1: '1', 2: '露西亚', 3: '指挥官，我送你回去。', 4: '1'}
300	310		302				AniZhuanchangBegin			{2: '嗯', 3: '311', 4: '我自己可以', 5: '311'}
301	311		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
302	312		202							{1: '1', 6: '1'}
303	313		401							{1: '2', 2: '1516'}
304	314		301			AniZhuanchangEnd				{3: '拉开门才看见坐在廊道长椅上的卡穆。'}
305	315		301							{3: '注意到这边动静的卡穆立刻转头望过来，脸上是阴沉混杂着愤怒的表情，简略地扫了一圈众人凝重的神色，立刻将视线收回。'}
306	316		301							{3: '在其他人能够开口前，摆了摆手。'}
307	317		302							{2: '我有些事', 3: '318', 4: '你们先走吧', 5: '318'}
308	318		301							{3: '尽管担心，但其他人最终什么也没说，只是点点头，前后离开了作战室的门口。'}
309	319		301							{3: '卡穆坐在椅子上，紧紧盯着自己搭在分开的双膝上交叉合拢的双手。…不知为何，想到了等在校长办公室门口等待处罚的学生。'}
310	320		201							{1: '1', 2: '500175'}
311	321		301							{1: '1', 2: '卡穆', 3: '你想做什么？', 4: '1'}
312	322		302							{2: '什么？', 3: '323'}
313	323		301							{2: '卡穆', 3: '又露出那种恶心的笑，你想做什么？', 4: '1'}
314	324		302							{2: '恶心的笑？？', 3: '325', 4: '真伤人！', 5: '325'}
315	325		301							{2: '卡穆', 3: '刚才那个阴沉理工男一副爱答不理的样子，真让人火大……', 4: '1'}
316	326		301							{2: '卡穆', 3: '所以快点告诉我你们的‘决策’吧。', 4: '1'}
317	327		302							{2: '并非‘我们的决策’', 3: '328', 4: '想找你商量一件事', 5: '329'}
318	328	330	301							{2: '卡穆', 3: '你是想强调这是你自己的决定吗？', 4: '1'}
319	329		301							{2: '卡穆', 3: '别把话说得那么冠冕堂皇。', 4: '1'}
320	330		301							{2: '卡穆', 3: '有话要说的话就快点。', 4: '1'}
321	331		302							{2: '跟我一起训练吧', 3: '332', 4: '跟我约会吧', 5: '333'}
322	332	335	301							{2: '卡穆', 3: '…什么？', 4: '1'}
323	333		301							{2: '卡穆', 3: '什……你脑子坏掉了？', 4: '1'}
324	334		302							{2: '开个玩笑而已！', 3: '335', 4: '真是没有幽默感', 5: '335'}
325	335		301							{2: '卡穆', 3: '给你一次重新发言的机会，那是什么意思。', 4: '1'}
326	336		302							{2: '培养默契度', 3: '337', 4: '针对性训练', 5: '337'}
327	337		301							{2: '卡穆', 3: '会作战失误都都是你这个指挥官能力不足的问题吧！', 4: '1'}
328	338		302							{2: '所以才要训练', 3: '339'}
329	339		301							{2: '卡穆', 3: '你的意思是你要把手伸到我的私人时间去？我对什么下班后同事间的交心活动没有任何兴趣。', 4: '1'}
330	340		302							{2: '只是商量而已', 3: '341', 4: '不会无聊的', 5: '341'}
331	341		301							{2: '卡穆', 3: '和你这种人类一起作战，无论训练多少次，你都只会拖我后腿。', 4: '1'}
332	342		302							{2: '要不先试试看？', 3: '343'}
333	343		301							{2: '卡穆', 3: '我拒绝。', 4: '1'}
334	344		302							{2: '总之我会等你的', 3: '345'}
335	345		301							{2: '卡穆', 3: '哈？你这死缠烂打的精神是继承谁的？', 4: '1'}
336	346		302							{2: '这是指挥官的责任心', 3: '347'}
337	347		301							{2: '卡穆', 3: '那你尽管等着吧，傻【哔——】。', 4: '1'}
338	348		202							{1: '1'}
339	349		301							{3: '卡穆失去了耐性，站起来往外走去。'}
340	350		301							{1: '1', 2: '卡穆', 3: '……要我说多少次你才明白，我劝你赶紧明白，我不是个作为长期合作人的好对象。'}
341	351		301							{2: '卡穆', 3: '如果真的为你那支小队好，就让你上头那群蠢货也明白这个道理，了解我也不会对你们的计划有任何进展。'}
342	352		301							{2: '卡穆', 3: '能用战斗解决的事，用战斗解决掉就好。'}
343	353		302							{2: '那就让我明白', 3: '354', 4: '……', 5: '355'}
344	354		301		1		AniZhuanchangBegin			{2: '卡穆', 3: '……啧，不变通的蠢货。'}
345	355		301							{2: '卡穆', 3: '怎么，没话说了吗？'}
346	356		301		1		AniZhuanchangBegin			{2: '卡穆', 3: '既然如此，就别再来烦我。'}
