Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
28	28		301							{1: '1', 2: '埃莉诺', 3: '我知道你有在私底下调查，但是你没有想到，他们恰恰是躲在了眼皮子底下……留在了原地。', 4: '1'}
29	29		202							{1: '1'}
30	30		401							{1: '2', 2: '5838'}
31	31		301							{3: '埃莉诺走过来，温柔地夺走她手上的文件，随意地翻阅着，在翻阅到图片时停了下来，扔到了茶桌上。'}
32	32		201							{1: '1', 2: '501130', 4: '400'}
33	33		201							{1: '2', 2: '501332', 3: '10', 4: '-400', 8: '1'}
34	34		301							{1: '1', 2: '埃莉诺', 3: '你以为早已烧毁铲平的工坊，因为火灾变成事故用地，拿了一笔丰厚的赔偿保险……最后私下卖给了来自东方的黑帮，地底建起了武器工厂，将来源不明的武器流往各地。', 4: '1'}
35	35		301							{2: '埃莉诺', 3: '姑妈台面上的生意，不断滋养着这些淌着蜜的恶之巢，吸引来蜂蝶虫豸。', 4: '1'}
36	36		301							{2: '埃莉诺', 3: '当年工坊的穷裁缝们呢，摇身一变，整了容，换了身份和名字，跻身上流，大摇大摆地出入在洛普拉多斯的赌场，挥金如土。', 4: '1'}
37	37		204							{1: '1', 2: '9'}
38	38		301							{2: '埃莉诺', 3: '即便成了恶名昭彰的走私犯，当地下的武器商还是比当裁缝要体面不少呢。', 4: '1'}
39	39		306							{1: '1'}
40	40		204							{1: '2', 2: '5'}
41	41		301							{3: '女仆的指节因过分用力而泛白。'}
42	42		306							
43	43		204							{1: '1', 2: '8'}
44	44		301							{2: '埃莉诺', 3: '波拉德机构应该有教过你，对一切线索抽丝剥茧……', 4: '1'}
45	45		204							{1: '1'}
46	46		301							{2: '埃莉诺', 3: '这样得出最后的结论，即便再不可能，也是真相。', 4: '1'}
47	47		301				DialogDisable			{2: '埃莉诺', 3: '我不认为……是你的能力有了退步。', 4: '1'}
48	48		306							{1: '1'}
49	49		204						800.0	{1: '2', 2: '8'}
50	50		204							{1: '2', 2: '14'}
51	51		301			DialogEnable				{3: '斜奏没有回应，只是抬起眼看过去。'}
52	52		306							
53	53		203							{1: '1', 2: '0.4', 3: '400', 4: '-100'}
54	54		401							{1: '2', 2: '1543'}
55	55		301							{1: '1', 3: '但对方无动于衷，仿佛没有感受到这道复杂难解的视线，顾自转了半圈，姿态优雅地抚平裙子上的褶皱，坐回了椅子上。'}
56	56		401							{1: '2', 2: '5789'}
57	57		301							{3: '透明的指甲油装点着纤长的指尖，翻过一页，又一页，停在了那个早已陌生的名字上。'}
58	58		402							{1: '5789'}
59	59		204							{1: '1', 2: '9'}
60	60		301							{2: '埃莉诺', 3: '<color=#34aff8ff>“协奏”</color>……吗？可是比起协助弹奏的人，我更希望你能弹奏出属于自己的人生曲调，哪怕这个歪曲的世界只能弹奏出歪曲的乐曲。', 4: '1'}
61	61		306							{1: '1'}
62	62		204							{1: '2', 2: '8'}
63	63		203						200.0	{1: '2', 2: '0.15', 3: '-410'}
64	64		203							{1: '2', 2: '0.15', 3: '-400'}
65	65		301							{3: '斜奏浑身一震，像是在忍耐马上就要溢出的情绪，死死闭上了眼睛。'}
66	66		306							
67	67		204							{1: '1', 2: '9'}
68	68		301				DialogDisable			{2: '埃莉诺', 3: '恰好姑妈也不喜欢不打招呼就上门的客人，我们可以……教教他们什么是礼貌。', 4: '1'}
69	69		306							{1: '1'}
70	70		204							{1: '2', 2: '10'}
71	71		401							{1: '2', 2: '1543'}
72	72		203							{1: '1', 2: '0.4', 3: '150', 4: '-150', 5: '-200'}
73	73		203							{1: '2', 2: '0.4', 3: '-220', 4: '-200', 5: '-200'}
74	74		301			DialogEnable				{3: '紫色的身影从椅子上压近，恰好帮她遮住了宅府中无处不在的监视器，轻语声微不可觉。'}
75	75		204							{1: '1'}
76	76		301							{2: '埃莉诺', 3: '现在，你有选择的自由。', 4: '1'}
77	77		204							{1: '1', 2: '9'}
78	78		301				AniZhuanchangBegin			{2: '埃莉诺', 3: '你的选择呢？', 4: '1'}
79	79		202							{1: '1', 2: '2', 6: '1'}
80	80		306							{1: '1'}
81	81		401						2000.0	{1: '1', 2: '36'}
82	82		401							{1: '1', 2: '6124'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1162.jpg'}
84	84		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
85	85		401							{1: '2', 2: '4234'}
86	86		301			AniZhuanchangEnd				{3: '幸运38，很多赌徒喜欢这个自带运气的名字。'}
87	87		301				DialogDisable			{3: '空气中混合着无数种香水的甜腻臭气，随雪茄的烟雾腾起弥漫，平等地环绕在每一个赌徒的周围。'}
88	88		401							{1: '2', 2: '5324'}
89	89		104						1000.0	{1: '300|0|-300', 2: '0.5'}
90	90		104						2000.0	{1: '-200|0|-300', 2: '3'}
91	91		301			DialogEnable				{3: '轮盘旋转，骰子碰撞，筹码发生命运的轮换，伴随着来客转瞬即逝的喜怒哀乐。'}
92	92		104						800.0	{1: '0|0|0', 2: '0.8'}
93	93		301				AniZhuanchangBegin			{3: '灯光依旧耀眼，笑声依旧刺耳，但一股无形的压力正悄然收紧。'}
94	94		306							
95	95		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
96	96		402							{1: '4234'}
97	97		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
98	98		201							{1: '1', 2: '501024', 7: '1'}
99	99		401							{1: '2', 2: '4234'}
100	100		301			AniZhuanchangEnd				{1: '1', 3: '牌桌上的女人红光满面，今天的她似乎被幸运之神眷顾。不厌其烦的欢呼和祝贺，肉麻的恭维，让她当之无愧成为了全场欲望漩涡的中心。'}
101	101		402							{1: '4234'}
102	102		306							{1: '1'}
103	103		301							{3: '没错，就是这些。'}
104	104		301							{3: '女人享受着帅气酒保递来的免费香槟，迷醉地想，这才是让她无法舍弃的东西，这些才是她活着的意义。'}
105	105		306							
106	106		301							{2: '针', 3: '这不是埃莉诺小姐吗？您今天也是光彩照人，这身礼服实在漂亮，我有幸能知道制作出她的裁缝名字吗？', 4: '1'}
107	107		201							{1: '1', 2: '501130'}
108	108		301							{1: '1', 2: '埃莉诺', 3: '感谢您常年以来的光顾。区区名字，这是当然。', 4: '1'}
109	109		301							{2: '埃莉诺', 3: '请跟我来。', 4: '1'}
110	110		306							{1: '1'}
111	111		301							{3: '少女完美无缺的脸庞照亮了浮靡混沌的赌场。借着酒精起劲，女人觉得，她甚至愿意为了多看一会这人偶一般精致的笑脸而抛下些指尖的金子，反正，取之于此，用之于此。'}
112	112		306							
113	113		202							{1: '1'}
114	114		301				AniZhuanchangBegin			{3: '仅一个眼神示意，保镖礼貌地将两人护送至会客室。'}
115	115		401						2000.0	{1: '1', 2: '36'}
116	116		401							{1: '1', 2: '273'}
117	117		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1163.jpg'}
118	118		301			AniZhuanchangEnd				{3: '原本以为只是一句客套话，在无限黝黑的长廊感受电梯厅不规律的移动总算让女人觉得大事不妙。'}
119	119		201							{1: '1', 2: '501024'}
120	120		301							{1: '1', 2: '针', 3: '埃莉诺小姐，您这是什么意思？我可没有在您的赌场玩什么下三滥的把戏，今晚都是各凭运气……', 4: '1'}
121	121		202							{1: '1', 6: '1'}
122	122		201							{1: '1', 2: '501130', 3: '9'}
123	123		301							{1: '1', 3: '随着电子天鹅绒帷幕缓缓放下的假象消散，美丽的少女莞尔一笑。'}
124	124		301							{2: '埃莉诺', 3: '故人相见，何必这么紧张。', 4: '1'}
125	125		203						500.0	{1: '1', 2: '0.5', 3: '-200'}
126	126		201							{1: '3', 2: '501339', 4: '200'}
127	127		204							{1: '1'}
128	128		301				DialogDisable			{2: '埃莉诺', 3: '裁缝的名字是……斜奏。', 4: '1'}
129	129		202							{1: '1', 2: '3', 6: '1'}
130	130		201							{1: '1', 2: '501024', 6: '-100'}
131	131		401							{1: '2', 2: '2689'}
132	132		203						800.0	{1: '1', 2: '0.5', 5: '-50'}
133	133		401							{1: '2', 2: '2689'}
134	134		203						500.0	{1: '1', 2: '0.5', 5: '0'}
135	135		301			DialogEnable				{1: '1', 3: '结结巴巴的辩解戛然而止，针下意识一步步后退，紧紧拿后背贴住了角落。'}
136	136		301							{3: '多年的富足生活似乎也没能让她忘了在裁缝工坊里的本能，一味向逼仄的地方寻求安全。'}
137	137		301							{2: '针', 3: '看啊，这是谁啊？不是噩梦，终于是现实了吧。', 4: '1'}
138	138		301							{3: '女子看见缠绕多年的梦魇出现，满头冷汗，可还有什么在支撑着她的身体和表情。'}
139	139		301							{2: '针', 3: '为什么还要出现在我面前？真是阴魂不散啊……', 4: '1'}
140	140		201							{1: '1', 2: '501331'}
141	141		301							{1: '1', 2: '斜奏', 3: '……', 4: '1'}
142	142		201							{1: '1', 2: '501024'}
143	143		301							{1: '1', 2: '针', 3: '我早说过，斩草还得除根……为什么当年没有人同意我的说法？！', 4: '1'}
144	144		301							{2: '针', 3: '谁能想到，当年那个脏兮兮的孤儿，现在能成为蒙扎诺夫人手底下的一条仗了人势的狗呢？', 4: '1'}
145	145		301			RImgBg1Shake				{2: '针', 3: '哈哈哈，哈哈哈哈哈！到头来……', 4: '1'}
146	146		301							{2: '针', 3: '整个洛普拉多斯，即便换了几任主人，依旧冠着辛克莱的名字！到头来……', 4: '1'}
147	147		301			RImgBg1Shake				{2: '针', 3: '你也逃不出命运的手掌心！！哈哈哈哈哈哈！', 4: '1'}
148	148		201							{1: '1', 2: '501331', 3: '10'}
149	149		301							{1: '1', 2: '斜奏', 3: '毁了工坊的，是你吗？', 4: '1'}
150	150		201							{1: '1', 2: '501024'}
151	151		301			DialogShake				{1: '1', 2: '针', 3: '我不属于那里……我从不属于那个满是灰尘的牢笼！', 4: '1'}
152	152		201							{1: '1', 2: '501331', 3: '10'}
153	153		301							{1: '1', 2: '斜奏', 3: '杀了老裁缝的，是你吗？', 4: '1'}
154	154		201							{1: '1', 2: '501024'}
155	155		301							{1: '1', 3: '针停下了歇斯底里的大笑，她不想回答，化着浓妆的脸上仍是和过去一样无处安放的憎恨。'}
156	156		301							{2: '针', 3: '我以为……我一直以为，只要穿上这些华服，挎上名贵的皮包，谈吐学得优雅，一同抱怨着天气和食物不合心意，我就能成为她们了……我就是上流的一份子了。', 4: '1'}
157	157		301				DialogDisable			{2: '针', 3: '再也不用低声下气，满身尘土地滚在泥泞里……', 4: '1'}
158	158		201							{1: '1', 2: '501331', 3: '10'}
159	159		401							{1: '2', 2: '5703'}
160	160		203						1000.0	{1: '1', 2: '0.5', 5: '-50'}
161	161		401							{1: '2', 2: '5703'}
162	162		203						1000.0	{1: '1', 2: '0.5', 5: '-100'}
163	163		301			DialogEnable				{3: '噩梦一步一步向她走近，面无表情的脸让她意识到这不仅是真实的，而且无可逃避。'}
164	164		201							{1: '1', 2: '501024'}
165	165		301							{1: '1', 2: '针', 3: '可是没有用……！俱乐部拒绝没有身份的人，在以前觉得像天文数字的金额在真正的富人眼里也不过是一串无足轻重的小数点，他们的言行，他们的眼神……！', 4: '1'}
166	166		301							{2: '针', 3: '依旧写满了鄙夷和拒绝……为什么不能是我？', 4: '1'}
167	167		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
168	168		401							{1: '2', 2: '1512'}
169	169		203							{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
170	170		301			RImgBg1Shake				{2: '针', 3: '——为！什！么！不！能！是！我？！', 4: '1'}
171	171		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
172	172		202							{1: '1'}
173	173		301							{3: '针声嘶力竭，凶狠地一下一下锤着背后的墙壁，指关节伤得鲜血淋漓，梳好的精美发髻一缕一缕散落下来。'}
174	174		201							{1: '1', 2: '501024'}
175	175		301							{1: '1', 2: '针', 3: '戴着王冠的，含着金汤勺出生的……', 4: '1'}
176	176		301			RImgBg1Shake				{2: '针', 3: '<size=55><b>为什么不能是我？！</b></size>', 4: '1'}
177	177		301							{2: '针', 3: '不明白的，你是不会明白的，那些牌上的数字在对我低语，它们都俯首称我为主人……', 4: '1'}
178	178		301			PanelActor1Shake	DialogDisable			{3: '女人狰狞地用长指甲抠着自己的头皮。'}
179	179		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
180	180		202							{1: '1', 6: '1'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront39.png', 4: '4'}
182	182		401							{1: '2', 2: '4387'}
183	183		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
184	184		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1164.jpg'}
185	185		401							{1: '2', 2: '4387'}
186	186		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
187	187		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1165.jpg'}
188	188		401							{1: '2', 2: '4387'}
189	189		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
190	190		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
191	191		401							{1: '2', 2: '4387'}
192	192		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
193	193		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
194	194		301			DialogEnable				{3: '她讨厌自己的心跳被绑在轮盘赌桌上，讨厌自己天鹅绒手套下长满老茧的双手，讨厌自己昏暗地下的秘密工作。最讨厌的是，她总是相信自己也能爬进金光闪闪的阶级。'}
195	195		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
196	196		101							{4: '4', 5: '1'}
197	197		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1163.jpg'}
198	198		201							{1: '1', 2: '501331'}
199	199		301							{1: '1', 2: '斜奏', 3: '你一直瞧不起穷人，就像瞧不起自己。', 4: '1'}
200	200		201							{1: '1', 2: '501024'}
201	201		301							{1: '1', 2: '针', 3: '我不避讳谈论我的欲望，也绝不后悔为我的欲望付诸行动！', 4: '1'}
202	202		201							{1: '1', 2: '501331', 3: '5'}
203	203		301							{1: '1', 2: '斜奏', 3: '践踏他人才能实现的欲望，你也知道总有一天会轮到自己。', 4: '1'}
204	204		201							{1: '1', 2: '501024', 7: '1'}
205	205		203							{1: '1', 2: '0.4', 4: '-50'}
206	206		301			PanelActor1Shake				{1: '1', 2: '针', 3: '我马上就能过上更好的日子，马上就能赢取无忧的未来，就在下一局……就在下一……', 4: '1'}
207	207		203						350.0	{1: '1', 2: '0.4', 4: '-200'}
208	208		202							{1: '1'}
209	209		401							{1: '2', 2: '4772'}
210	210		301				AniZhuanchangBegin			{1: '1', 3: '斜奏简单地越过了她，打开了大门的认证往更深处走去。'}
211	211		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
212	212		201							{1: '1', 2: '501336', 7: '1'}
213	213		301			AniZhuanchangEnd				{1: '1', 2: '剪刀', 3: '已经晚了吗。', 4: '1'}
214	214		301			PanelActor1Shake				{2: '剪刀', 3: '我早劝过了，可是她还是要去抛头露面，赌出一个未来，赌出一个明天……', 4: '1'}
215	215		301							{2: '剪刀', 3: '有什么意义吗？我们总得卑躬屈膝的命运没有改变。', 4: '1'}
216	216		301							{3: '男人用几近哀嚎地声音低诉着。'}
217	217		301							{2: '剪刀', 3: '这么多年了，赢了输，输了赢，每次咒骂着输个精光回来，转身又回去赌了。', 4: '1'}
218	218		301							{2: '剪刀', 3: '荷官早就知道我们是条肥羊，总是吊着她，蛊惑着她……离翻身只差一步，幸运女神总会眷顾。可那一步，永远在下一局。', 4: '1'}
219	219		201							{1: '1', 2: '501331', 3: '10'}
220	220		301							{1: '1', 2: '斜奏', 3: '杀了老裁缝的，是你吗？', 4: '1'}
221	221		201							{1: '1', 2: '501336'}
222	222		301							{1: '1', 2: '剪刀', 3: '针没有下手，下手的是我一个人。', 4: '1'}
223	223		301							{2: '剪刀', 3: '你像她心里的一块心病，我们一直在找你。', 4: '1'}
224	224		202							{1: '1', 6: '1'}
225	225		401							{1: '2', 2: '5151'}
226	226		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
227	227		301			RImgBg1Shake				{3: '男人从桌底下翻出一把枪，猛地开火，呼吸急促，眼睛飞快转动。'}
228	228		502							{1: 'RImgBg1Shake'}
229	229		401							{1: '2', 2: '10001004'}
230	230		201							{1: '1', 2: '501331', 3: '5', 4: '-200', 7: '1'}
231	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySlash02.prefab', 2: '3'}
232	232		401							{1: '2', 2: '5311'}
233	233		203						400.0	{1: '1', 2: '0.4', 3: '400'}
234	234		202							{1: '1'}
235	235		301							{1: '1', 3: '斜奏的肩膀被擦出一道伤口，她很快躲在掩体后，听着枪声在周围咆哮。'}
236	236		306							{1: '1'}
237	237		401							{1: '2', 2: '10001004'}
238	238		104							{1: '200|-100|-200', 2: '0.25'}
239	239		401						200.0	{1: '2', 2: '5566'}
240	240		401							{1: '2', 2: '5495'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
242	242		301			RImgBg1Shake				{3: '传送带被紧急暂停，支撑用的铁管被打断，叮咣掉了一地。上面的每一个枪械零件应该在什么位置，斜奏都无比熟悉。'}
243	243		401							{1: '2', 2: '10001004'}
244	244		104							{1: '200|150|-200', 2: '0.25'}
245	245		301			RImgBg1Shake				{3: '组件打印仓劈里啪啦地被打出火花，外壳凹陷。'}
246	246		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
247	247		104						250.0	{1: '0|0|0', 2: '0.25'}
248	248		401							{1: '2', 2: '1511'}
249	249		301							{3: '咔哒。弹仓滑入，死神上膛。'}
250	250		402							{1: '4642'}
251	251		401						500.0	{1: '2', 2: '5150'}
252	252		401							{1: '2', 2: '2939'}
253	253		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0.1'}
254	254		301			RImgBg1Shake				{3: '临时组装成的枪械精确地击碎了每一处照明，连绵不断的攻击声霎时脱离了轨迹。'}
255	255		301				DialogDisable			{3: '只需一击。'}
256	256		306							
257	257		201							{1: '2', 2: '501336'}
258	258		201							{1: '1', 2: '501339', 4: '500', 6: '5'}
259	259		203							{1: '1', 2: '0.5', 3: '150', 5: '5'}
260	260		301			DialogEnable				{1: '1', 3: '她慢慢掩盖着自己的脚步声从男人背后出现。'}
261	261		301				DialogDisable			{3: '任务需要的是准确无误，高效迅捷。他们都被教导，玩弄猎物不是什么谨慎的，值得鼓励的聪明行为。'}
262	262		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
263	263		401						200.0	{1: '2', 2: '1510'}
264	264		502						800.0	{1: 'PanelActor2Shake'}
265	265		401							{1: '2', 2: '2593'}
266	266		205						1500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
267	267		401							{1: '2', 2: '1510'}
268	268		401							{1: '2', 2: '2593'}
269	269		502							{1: 'RImgBg1Shake'}
270	270		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
271	271		401							{1: '2', 2: '4006'}
272	272		203							{1: '2', 2: '0.25', 4: '-200'}
273	273		202							{1: '2'}
274	274		301			DialogEnable				{3: '男人的手应声炸开一朵血花。枪械自右手滑落，他的左手还想接住，然后又是第二朵血花绽放。'}
275	275		202							{1: '1', 2: '2', 6: '1'}
276	276		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
277	277		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '0', 5: '0'}
278	278		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1174.jpg'}
279	279		201							{1: '1', 2: '501336'}
280	280		301			PanelActor1Shake				{1: '1', 2: '剪刀', 3: '咕呃……为了攀上高枝，为了不再低人一等，我们卖掉了自己的未来，你也一样啊……', 4: '1'}
281	281		201							{1: '1', 2: '501331', 3: '5', 4: '400'}
282	282		401							{1: '2', 2: '4331'}
283	283		203						200.0	{1: '1', 2: '0.2', 3: '0'}
284	284		402							{1: '4331'}
285	285		401							{1: '2', 2: '5705'}
286	286		301			DialogShake				{1: '1', 2: '斜奏', 3: '我没有！', 4: '1'}
287	287		301							{3: '斜奏像一个不被束缚的影子，冲出来夺过了男人的枪反转了枪口。'}
288	288		202							{1: '1', 6: '1'}
289	289		201							{1: '1', 2: '501336'}
290	290		301							{1: '1', 2: '剪刀', 3: '阿奇尔师傅，曾给我的衣服织补过窟窿，那可以算是我能得到的，最亲切，最周到的礼物了……', 4: '1'}
291	291		301							{2: '剪刀', 3: '一起生活……共同演奏，多么温柔的名字啊。', 4: '1'}
292	292		301							{2: '剪刀', 3: '可是，不管是这个名字，还是这个愿望，都已经随风被埋没在过去里了，<color=#ff4e4eff>你回不去了。</color>', 4: '1'}
293	293		201							{1: '1', 2: '501331', 3: '10'}
294	294		301							{1: '1', 2: '斜奏', 3: '回不去……', 4: '1'}
295	295		202							{1: '1'}
296	296		401							{1: '2', 2: '5705'}
297	297		301				AniZhuanchangBegin			{3: '寂然中，她垂下了发烫的枪口。'}
298	298		205							{1: '999'}
299	299		502						400.0	{1: 'DialogDisable'}
300	300		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png'}
301	301		307			AniZhuanchangEnd				{1: '第三个房间', 3: '55', 4: 'ffffffff'}
302	302		301							{3: '第三个房间。'}
303	303		307							{2: '1'}
304	304		201							{1: '1', 2: '501335', 7: '1'}
305	305		502							{1: 'DialogEnable'}
306	306		301			PanelActor1Shake				{1: '1', 2: '布', 3: '小协奏，别这样……', 4: '1'}
307	307		301			PanelActor1Shake				{1: '1', 2: '布', 3: '我们……我们小时候不是很要好吗？你、你看，我一直记着你。', 4: '1'}
308	308		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
309	309		401							{1: '2', 2: '558'}
310	310		202							{1: '1', 6: '1'}
311	311		306							{1: '1'}
312	312		504							{1: '0.7'}
313	313		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory753.jpg'}
314	314		301							{3: '短时间内搬动那些工具和堆叠的布料，布置出事故的痕迹，需要一个足够强壮，足够有力气的人，答案呼之欲出。'}
315	315		201							{1: '1', 2: '501335'}
316	316		301							{1: '1', 3: '厚重的，巨大的布掩盖了一切痕迹。'}
317	317		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
318	318		202							{1: '1', 6: '1'}
319	319		306							
320	320		504							{1: '0'}
321	321		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory311.png'}
322	322		401							{1: '2', 2: '3077'}
323	323		301			RImgBg1Shake				{3: '肥胖的身躯砸在地板上，发出了滑稽的声响。'}
324	324		201							{1: '1', 2: '501335'}
325	325		301			PanelActor1Shake				{1: '1', 2: '布', 3: '我是被迫的！他们威胁我！我没有选择——', 4: '1'}
326	326		201							{1: '1', 2: '501331', 3: '5'}
327	327		301			RImgBg1Shake				{1: '1', 2: '斜奏', 3: '<color=#ff4e4eff>你有很多选择！！！！！！！！</color>', 4: '1'}
328	328		202							{1: '1'}
329	329		401							{1: '2', 2: '4551'}
330	330		301							{3: '她勃然大怒，眼神发红，吓得身材魁梧的大汉瑟瑟发抖，上好的西装裤濡湿了一大块，滴滴答答流到混凝土地上。'}
331	331		402							{1: '4551'}
332	332		201							{1: '1', 2: '501335'}
333	333		301							{1: '1', 2: '布', 3: '她，她说……我的女儿永远值得最好的……', 4: '1'}
334	334		301			PanelActor1Shake				{2: '布', 3: '不，不要！你不可以杀我！你不想知道你亲生父母的消息吗？只有我！只有我知道！', 4: '1'}
335	335		301							{2: '布', 3: '我就猜到，有一天你会回来……我就猜到，有一天你会想知道自己的身世，你会关心起自己真正的生母生父……', 4: '1'}
336	336		301			PanelActor1Shake				{2: '布', 3: '杀了我，你就什么也不会知道了！', 4: '1'}
337	337		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '3'}
338	338		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
339	339		203							{1: '1', 2: '0.25', 4: '-20', 5: '-100'}
340	340		401							{1: '2', 2: '4511'}
341	341		401							{1: '2', 2: '4785'}
342	342		301			RImgBg1Shake				{2: '布', 3: '饶我一命啊……！', 4: '1'}
343	343		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
344	344		202							{1: '1'}
