Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
22	21		302							{2: '我需要调整一下状态……', 3: '22'}
23	22		301							{3: '作为世界上平均海拔最高的大洲，潜在的高原反应与极寒的天气，属实能将初来乍到的人折磨得够呛。'}
24	23		301							{3: '自己的身体素质虽然已经很优秀了，但说在短时间内完全适应这里的生活节奏，还是有些勉强。'}
25	24		301							{2: '比安卡', 3: '指挥官阁下，最初怀着一腔热情，说要帮助考察队的，不是您自己吗？', 4: '1'}
26	25		204							{1: '1'}
27	26		301							{2: '比安卡', 3: '他们对我们怀有无底线的信任，正因为这样，我们才需要一丝不苟地把这些事务做好。', 4: '1'}
28	27		301							{3: '比安卡神情严肃地说完，但语气随即又温和了下来。'}
29	28		204							{1: '1', 2: '3'}
30	29		301							{2: '比安卡', 3: '不过，如果您真的感觉身体不适，今天就先在室内休息吧。', 4: '1'}
31	30		204							{1: '1', 2: '2'}
32	31		301							{2: '比安卡', 3: '我会按照原定计划独自完成今天的考察任务。', 4: '1'}
33	32		302							{2: '不，我马上就起来。', 3: '33'}
34	33		301							{3: '不管怎么说，自己还算得上是个经验丰富的指挥官，如果仅仅因为区区的‘水土不服’而失态，可就把法奥斯和执行部队的脸给丢光了。'}
35	34		202							{1: '1', 6: '1'}
36	35		502							{1: 'DialogDisable'}
37	36		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png', 3: '0', 4: '1', 5: '1'}
38	37		205							{1: '999', 3: '1', 4: '0', 5: '0'}
39	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
40	39		301			DialogEnable				{3: '麻利地从床上爬起，简单洗漱完毕。在享用完比安卡为自己做的早餐后，和她一起坐上勘察车，前往今天的目的地。'}
41	40		302							{2: '考察队的其他人今天有什么活动？', 3: '41'}
42	41		201							{1: '1', 2: '500533'}
43	42		301							{1: '1', 2: '比安卡', 3: '工程部队的大部分人还在进行破冰船的修缮，考察队的大部队则预定要去采集陨石。'}
44	43		302							{2: '陨石？', 3: '44'}
45	44		301							{2: '比安卡', 3: '是的。南极是流星的多发带，这里的陨石储备非常丰富。', 4: '1'}
46	45		301							{2: '比安卡', 3: '在人类还没能力进行星际探索的时候，在南极采集陨石是最经济也最简单地获得外层空间质料的途径。', 4: '1'}
47	46		301							{2: '比安卡', 3: '据说，还有人在这里观测到了数十万年前巨流星爆发的粒子活动……', 4: '1'}
48	47		204							{1: '1', 2: '1'}
49	48		301							{2: '比安卡', 3: '从外表可能看不出来，这里和宇宙的联系也相当紧密呢。', 4: '1'}
50	49		301							{3: '虽然只是临时的调动，比安卡在这几天却一直在做功课。不知不觉间，她关于南极的知识量已经达到了自己难以望其项背的程度。'}
51	50		301							{3: '或许是本身就对这方面的知识感兴趣，就连考察队也惊异她吸收新事物的速度。'}
52	51		302							{2: '我记得，是不是还有外星人在这里建立基地的说法？', 3: '52'}
53	52		204							{1: '1'}
54	53		301							{2: '比安卡', 3: '确实，自从南极大陆被发现开始，就有这类传闻了。', 4: '1'}
55	54		301							{2: '比安卡', 3: '可在黄金时代时，人类就用极地卫星对南北极进行了大规模的空间扫描，并没有发现有任何地外生命生存过的痕迹。', 4: '1'}
56	55		301							{2: '比安卡', 3: '所以，我想，这目前只能是停留在科幻小说或影视剧里的设定。', 4: '1'}
57	56		302							{2: '假如真的能遇到的话，倒也感觉挺有趣的？', 3: '57'}
58	57		204							{1: '1', 2: '3'}
59	58		301							{2: '比安卡', 3: '真的遇到了……那就不是用‘有趣’就能形容的话题了。', 4: '1'}
60	59		204							{1: '1'}
61	60		301							{2: '比安卡', 3: '如果真的能在地球上观测到外星人……那绝对会和帕弥什病毒的爆发一样，颠覆到目前为止，人类对世界的所有认知。', 4: '1'}
62	61		301							{2: '比安卡', 3: '只是，考察队里，好像有几位莫名对这类传说相当执着。', 4: '1'}
63	62		204							{1: '1', 2: '4'}
64	63		301							{2: '比安卡', 3: '或许，不知到哪一天，他们真的能发现什么不得了的东西也说不定。', 4: '1'}
65	64		301							{3: '即使是一些听上去就不可能发生的无稽之谈，比安卡也会回馈以认真的思考。'}
66	65		204							{1: '1', 2: '1'}
67	66		301							{3: '褪下了清理部队的身份之后，这种无时无刻对他人保持尊重的态度，令考察队对比安卡的好感在数日之内就反超了身为‘指挥官传说’的自己。'}
68	67		301							{3: '理所当然的，他们中没有人不愿意将自己的见闻分享给她。'}
69	68		301							{3: '抛开少许的挫败感不提，这也是自己乐于看到的发展。'}
70	69		301							{2: '比安卡', 3: '不过今天，我们还是脚踏实地地观察确实存在于南极的生物吧。', 4: '1'}
71	70		302							{2: '那是指……', 3: '71'}
72	71		301							{3: '答案在问话未落之前就已经蹦入自己的脑海。'}
73	72		301							{3: '说到生活在南极上的生物，一般人能联想到的代表有且只有一个。'}
74	73		301							{3: '黑白相间的游禽在覆满雪的海岸边摇摇晃晃地行走。'}
75	74		301							{3: '时不时地趴下身子，张开短小的双翼，在冰盖上自由自在地滑行。'}
76	75		302							{2: '是真的企鹅……', 3: '76'}
77	76		301							{3: '还没等勘察车靠近，自己的手便已贴在车窗玻璃上，目不转睛地盯着这群憨态可掬的小小生物。'}
78	77		204							{1: '1', 2: '7'}
79	78		301							{2: '比安卡', 3: '指挥官阁下，您的眼睛怎么了？是进雪了吗？', 4: '1'}
80	79		301							{3: '下车之后，看到端着相机的自己眼眶里似乎有晶莹闪烁，比安卡有些担忧地问道。'}
81	80		302							{2: '不，没什么……', 3: '81'}
82	81		204							{1: '1'}
83	82		301							{3: '虽然在黄金时代寻常可见，可对于连植物样本也严格用温室进行封闭栽培的空中花园而言，是不可能存在‘动物园’这种地方的。'}
84	83		301							{3: '有关企鹅的生物知识，现在的人们确实可以通过全息影像和图片资料学习得到。'}
85	84		301							{3: '可真真正正地，用双眼亲自目睹这群数百万年前就定居在南极的‘原住民’，却是仅属于数十人的稀有特权。'}
86	85		301							{3: '除此之外，自己心中或许还诞生出了一丝羡慕。'}
87	86		301							{3: '唯有位于人类文明死角的此处，才保留着未被帕弥什病毒侵蚀的净土。'}
88	87		301							{3: '这群企鹅们的生活，未因帕弥什出现而有任何改变。'}
89	88		301							{3: '不直面‘灾厄’也能生存下去，这本该是大部分人类应得的权利。而现在，人类似乎只能从这群无忧无虑的企鹅身上找到寄托。'}
90	89		301							{2: '比安卡', 3: '从体态上判断，这群应该是帝企鹅，是南极企鹅里体型最大的一种。', 4: '1'}
91	90		301							{2: '比安卡', 3: '最近是帝企鹅的繁殖期，在雄企鹅负责孵蛋的时候，雌企鹅需要迁徙到一片新的水域，为族群寻找食物。', 4: '1'}
92	91		301							{2: '比安卡', 3: '我们不能打扰到它们的活动，这是自《南极条约》签订以来就一直遵守的惯例。', 4: '1'}
93	92		301							{2: '比安卡', 3: '但是迁徙的整个过程，还是有全程记录下来的必要。', 4: '1'}
94	93		204							{1: '1', 2: '1'}
95	94		301							{2: '比安卡', 3: '作为对比往年南极生态变化的资料，也具备相当大的参考价值。', 4: '1'}
96	95		302							{2: '那稍微靠近一点，没关系吧？', 3: '96'}
97	96		204							{1: '1', 2: '3'}
98	97		301							{2: '比安卡', 3: '我想……应该没有大碍。企鹅没有陆上的天敌，也不惧怕人类。', 4: '1'}
99	98		204							{1: '1', 2: '1'}
100	99		301							{2: '比安卡', 3: '在它们眼里，我们说不定也只会被错认为体型大点的同类。', 4: '1'}
101	100		301							{2: '比安卡', 3: '现在似乎是它们的休憩时间，放轻脚步，悄悄走近些吧，指挥官阁下。', 4: '1'}
102	101		302							{2: '我来负责摄像。', 3: '102'}
103	102		301							{3: '掂起脚步，和比安卡一起慢慢地靠近企鹅群。'}
104	103		301							{3: '然而，就在快达到最佳的拍摄距离时，脚边突然传来一阵清脆的咔擦声。'}
105	104		204							{1: '1', 2: '7'}
106	105		301							{3: '那是比安卡的脚部装甲踩到薄冰上引起的碎裂声响。比安卡的新机体为了在各种环境下隐蔽行动而加装了空中花园目前最先进的吸声材料，但脆弱的冰面大概并不在设计者纳入的考虑范围内。'}
107	106		204							{1: '1', 2: '8'}
108	107		301							{3: '明明提出收敛脚步声的就是比安卡本人，此时的她脸上也闪过一丝惭愧的窘迫。'}
109	108		301							{2: '比安卡', 3: '抱歉，指挥官阁下，我搞砸了……', 4: '1'}
110	109		204							{1: '1', 2: '5'}
111	110		301							{3: '好几只企鹅注意到了这边的动静，可意外的是，它们并没有因此逃窜，反而一摇一摆地朝这里靠近。'}
112	111		301							{3: '最终，大约有四五只企鹅围到了比安卡身边，它们扬起自己黑溜溜的眼珠子，好奇地看着眼前这位深蓝色的人形。'}
113	112		301							{2: '比安卡', 3: '指挥官阁下……这下该怎么办？', 4: '1'}
114	113		301							{3: '比安卡在下车前就卸下了机体身上大部分的武装，并不用担心自己的动作会伤害到企鹅们，她只是单纯不会应对来自动物的亲近。'}
115	114		302							{2: '你貌似被当成‘同类’了。', 3: '115', 4: '你好，‘企安卡’。', 5: '117'}
116	115		204							{1: '1', 2: '6'}
117	116	119	301							{2: '比安卡', 3: '指挥官阁下，现在可不是取笑别人的时候。', 4: '1'}
118	117		204							{1: '1', 2: '6'}
119	118		301							{2: '比安卡', 3: '给别人取外号可不是个好习惯，指挥官阁下。', 4: '1'}
120	119		301							{3: '比安卡朝自己投来无奈的眼神。'}
121	120		302							{2: '不也挺好吗？', 3: '121', 4: '这样能拍到更清晰的照片。', 5: '123'}
122	121		204							{1: '1', 2: '3'}
123	122	125	301							{2: '比安卡', 3: '算了……随您高兴。', 4: '1'}
124	123		204							{1: '1', 2: '3'}
125	124		301							{2: '比安卡', 3: '哈……就当是那样吧。', 4: '1'}
126	125		204							{1: '1'}
127	126		301							{2: '比安卡', 3: '不过，没想到它们一点儿也不害怕我……', 4: '1'}
128	127		302							{2: '这也能算是动物的直觉敏锐吧。', 3: '129'}
129	128		204							{1: '1', 2: '1'}
130	129		301							{2: '比安卡', 3: '这么类比下来，一直待在我身边的指挥官阁下，也跟企鹅没什么两样。', 4: '1'}
131	130		301							{2: '比安卡', 3: '我是不是称呼您为‘企挥官’比较好？', 4: '1'}
132	131		301							{3: '……没想到还击来得这么快。'}
133	132		302							{2: '对了。', 3: '133'}
134	133		302							{2: '机会难得，要和企鹅一起照张合照吗？', 3: '134'}
135	134		204							{1: '1', 2: '7'}
136	135		301							{2: '比安卡', 3: '合照？', 4: '1'}
137	136		301							{3: '这台摄像机虽然是作为科学考察之用，但考察队的小队长曾和自己说过，如果途中遇到了想拍的风景或事物，尽管拍下来也没关系，这是他们一贯的做法。'}
138	137		301							{3: '如果没有这种兴致，他们也难以耐着寂寞，在这里连续驻扎上数十年的时光。'}
139	138		302							{2: '只是一两张应该没关系。', 3: '139'}
140	139		204						600.0	{1: '1', 2: '8'}
141	140		204							{1: '1', 2: '1'}
142	141		301							{2: '比安卡', 3: '……我知道了。', 4: '1'}
143	142		301							{3: '在低头思索了一会儿，比安卡点了点头。'}
144	143		301							{3: '本以为她先会拒绝，没想到那么爽快地就答应了下来。'}
145	144		301							{2: '比安卡', 3: '那么，麻烦你了，指挥官阁下。', 4: '1'}
146	145		301							{3: '她小心翼翼地半蹲下来，好让自己和企鹅同时被收纳进取景镜头之中。'}
147	146		301							{3: '企鹅们好奇地观察着比安卡，比安卡则被它们的一举一动所吸引。她缓缓地伸出自己的手指，即将触碰到企鹅毛茸茸皮肤的前一刻，却又克制地把手伸回。'}
148	147		301							{3: '但也正在此时，眼前的一只企鹅却突然张开它尖尖的鸟喙，咬住了比安卡的手指。'}
149	148		301							{3: '比安卡的机体自然不会因为区区企鹅的咬力而受伤，在意识到自己咬住了比石头还要硬的事物后，企鹅微微扭过头，似乎在表示自己的意外和不解。'}
150	149		301							{2: '比安卡', 3: '噗……', 4: '1'}
151	150		301							{3: '即使是比安卡，在看到此景后，还是忍不住地轻笑出声。'}
152	151		301							{3: '而自己也抓住这个难得的瞬间——'}
153	152		302							{2: '比安卡，看镜头。', 3: '153'}
154	153		204							{1: '1', 2: '7'}
155	154		301							{2: '比安卡', 3: '嗯？', 4: '1'}
156	155		301							{3: '在她抬头看向自己的那一刻，在那无意间流出心房的笑意还未消散之际。'}
157	156		401							{1: '2', 2: '925'}
158	157		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
159	158		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory216.png'}
160	159		301							{3: '‘咔擦’，果断地按下快门。'}
161	160		302							{2: '拍好了。', 3: '161'}
162	161		301							{3: '面对自己突如其来的‘袭击’，比安卡愣了愣，等她反应过来的时候，发现自己已经在确认照片的具体成像了。'}
163	162		204							{1: '1', 2: '5'}
164	163		301							{2: '比安卡', 3: '指挥官阁下……一般来说，不应该先喊‘三二一’倒数的吗？', 4: '1'}
165	164		302							{2: '这样拍起来比较好看。', 3: '165'}
166	165		204							{1: '1', 2: '2'}
167	166		301							{2: '比安卡', 3: '把相机递给我，指挥官阁下。', 4: '1'}
168	167		301							{3: '比安卡站了起来，笑着朝自己伸出手。'}
169	168		301							{3: '但这份笑容背后蕴含的情绪大概和刚才大相径庭。'}
170	169		302							{2: '删掉多可惜啊。', 3: '170'}
171	170		204							{1: '1'}
172	171		301							{2: '比安卡', 3: '我也没打算要删掉。', 4: '1'}
173	172		301							{2: '比安卡', 3: '只是，指挥官阁下应该也想和企鹅拍照吧？', 4: '1'}
174	173		204							{1: '1', 2: '1'}
175	174		301							{2: '比安卡', 3: '只有我享受这个待遇，貌似不太好。', 4: '1'}
176	175		302							{2: '确实很想。', 3: '176'}
177	176		301							{3: '被比安卡的提议策动，自己将相机交到比安卡手里，小小的兴奋让体温也跟着升高。'}
178	177		202							{1: '1'}
179	178		301							{3: '可，在自己朝着企鹅踏出第一步的同时。'}
180	179		301							{2: '企鹅', 3: '嘎嘎嘎嘎~嘎~嘎嘎嘎~'}
181	180		301							{3: '它们就离开了比安卡的身旁，摇摇摆摆地回到了族群里。甚至还有一只因为跑得太急，在冰上摔了一跤。'}
182	181		302							{2: '…… ', 3: '182'}
183	182		301							{3: '简直就像看到自己接近后就落荒而逃了一样。'}
184	183		201							{1: '1', 2: '500533', 3: '4'}
185	184		301							{1: '1', 2: '比安卡', 3: '呵……', 4: '1'}
186	185		301							{3: '虽然只有一刹那，眼角的余光瞥到了比安卡的反应——她用手虚掩自己的嘴唇，失声偷笑着。'}
187	186		204							{1: '1'}
188	187		301							{3: '然而等自己转过头去，她又马上恢复到了平常的神态。'}
189	188		301							{2: '比安卡', 3: '很遗憾，指挥官阁下。看来您被企鹅讨厌了。', 4: '1'}
190	189		301							{3: '她的语气过于一本正经，以至于自己甚至分不清楚这是嘲笑还是安慰。'}
191	190		302							{2: '现在感觉它们一点儿也不可爱了。', 3: '191', 4: '……我也没那么想拍就是。', 5: '193'}
192	191		204							{1: '1', 2: '1'}
193	192	195	301							{2: '比安卡', 3: '呵呵，我想指挥官阁下应该不至于和动物置气。', 4: '1'}
194	193		204							{1: '1', 2: '1'}
195	194		301							{2: '比安卡', 3: '看来只能等到下次了。', 4: '1'}
196	195		204							{1: '1'}
197	196		301							{2: '比安卡', 3: '现在还是抓紧时间，拍摄生态记录需要的照片吧，耽误了任务进程可不好。', 4: '1'}
198	197		301							{2: '比安卡', 3: '它们的休息时间似乎马上也要结束了。', 4: '1'}
199	198		202							{1: '1'}
200	199		301							{3: '在自己和比安卡搭建好正式拍摄所需要的器材时，企鹅们已经慢慢集结在一起，准备重新合流成大部队，朝下一个目的地进发了。'}
201	900		301							{3: '摄像与记录在有条不紊的节奏中结束，在企鹅即将离开此处的时候，自己和比安卡也开始整理器材。'}
202	200		301							{3: '然而，此时，自己的目光却被不远处的另一个孤零零的身影吸引。'}
203	201		301							{3: '一只企鹅脱离了大部队，它背着企鹅们的迁徙路线，迈着它缓慢而摇摇坠坠的步伐，朝远处的冰山群走去。'}
204	202		301							{3: '并且，丝毫没有折返的迹象。'}
205	203		302							{2: '那只企鹅怎么了？', 3: '204'}
206	204		201							{1: '1', 2: '500533', 3: '8'}
207	205		301							{1: '1', 2: '比安卡', 3: '……', 4: '1'}
208	206		204							{1: '1'}
209	207		301							{2: '比安卡', 3: '考察队的队员们跟我提起过，在企鹅的迁徙期，这种现象会时常发生。', 4: '1'}
210	208		301							{2: '比安卡', 3: '偶尔会有这样的企鹅，它既不前往食物丰富的冰原边缘，也不会返回自己的栖息地。', 4: '1'}
211	209		301							{2: '比安卡', 3: '它会脱离队伍，朝着广袤的南极内陆一直前进。', 4: '1'}
212	210		301							{2: '比安卡', 3: '也许会穿过无尽的冰原，翻过一层又一层的冰山。', 4: '1'}
213	211		301							{2: '比安卡', 3: '但是，在这场数千公里的旅途之后，等待它们的唯有饥饿与死亡。', 4: '1'}
214	212		301							{2: '比安卡', 3: '过去有人曾试着把这样的企鹅带回栖息地，但等人类离开，它们马上会调转方向，继续朝着冰山内陆前进。', 4: '1'}
215	213		302							{2: '……为什么会这样？', 3: '214'}
216	214		204							{1: '1', 2: '5'}
217	215		301							{2: '比安卡', 3: '关于这个……', 4: '1'}
218	216		301							{3: '比安卡摇了摇头。'}
219	217		204							{1: '1'}
220	218		301							{2: '比安卡', 3: '环境恶化、磁场混乱、天敌、幼崽夭折……', 4: '1'}
221	219		301							{2: '比安卡', 3: '有很多人提出过猜想。', 4: '1'}
222	220		301							{2: '比安卡', 3: '但是，没人知道确切的答案。', 4: '1'}
223	221		301							{3: '为什么，要主动迈向确切的死亡？'}
224	222		301							{3: '没有同伴、没有食物、没有休憩。'}
225	223		301							{3: '没有犹豫、没有畏惧、没有退缩。'}
226	224		301							{3: '没有尽头、没有边界、没有终点。'}
227	225		301							{3: '认为求生意志是动物最大本能的人们，无法理解这样的行为。'}
228	226		301							{2: '比安卡', 3: '我认为……它并不是在求死。', 4: '1'}
229	227		302							{2: '比安卡？', 3: '228'}
230	228		301							{2: '比安卡', 3: '既然是按着笔直的方向，义无反顾地前进的话。', 4: '1'}
231	229		301							{2: '比安卡', 3: '说明，它也是想追求着什么吧。', 4: '1'}
232	230		301							{2: '比安卡', 3: '只是，那不是待在族群里，跟着其它企鹅一起就能实现的事情。', 4: '1'}
233	231		301							{2: '比安卡', 3: '所以才会一个人踏上旅程。', 4: '1'}
234	232		301							{3: '比安卡抬起手，指向视线边界的白色群山。'}
235	233		204							{1: '1', 2: '1'}
236	234		301							{2: '比安卡', 3: '说不定。', 4: '1'}
237	235		301							{2: '比安卡', 3: '在那无尽的白色之后，有着它无论如何也想看到的事物。', 4: '1'}
238	236		301							{2: '比安卡', 3: '这是仅属于它的‘殉道’。', 4: '1'}
239	237		301							{2: '比安卡', 3: '其他人理解不了——我想，也没有关系不是么。', 4: '1'}
240	238		302							{2: '……', 3: '239'}
241	239		204							{1: '1', 2: '8'}
242	240		301							{2: '比安卡', 3: '唔……', 4: '1'}
243	241		204							{1: '1'}
244	242		301							{2: '比安卡', 3: '抱歉，说了很多不着边际的话。', 4: '1'}
245	243		301							{2: '比安卡', 3: '我只是为动物的行为赋予自己想象的意义罢了……这也算是一种傲慢。', 4: '1'}
246	244		301							{2: '比安卡', 3: '走吧，指挥官阁下。', 4: '1'}
247	245		301							{3: '她整顿好自己的情绪，朝自己挤出一个微笑。'}
248	246		204							{1: '1', 2: '1'}
249	247		301							{2: '比安卡', 3: '停在这儿太久的话，要赶不上下一个任务了。', 4: '1'}
250	248		301							{3: '她这么说完，提着收拾好的器材，转身向停车的方向走去。'}
251	249		202							{1: '1'}
252	250		301							{3: '自己的目光，仍在那朝冰山前进的企鹅身上停留了一会儿。'}
253	251		301							{3: '明明那摇摇晃晃的姿态，一点也不像正在踏上一场没有归途的旅行。'}
254	252		301							{3: '端着相机犹豫了好一会儿。'}
255	253		301							{3: '最终还是决定，不拍下这一幕。'}
256	254		301							{3: '随后，将相机挂在脖子上。'}
257	255		301		1		AniZhuanchangBegin			{3: '开始追逐那个已经有些渐行渐远的端正背影。'}
