Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
44	44		205							{1: '999'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
46	46		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory937.png', 3: '0', 4: '1', 5: '0.75'}
47	47		205							{1: '999'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory937.png'}
49	49		205						800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory936.png', 3: '0', 4: '1', 5: '0.75'}
50	50		205							{1: '999'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
52	52		301			DialogEnable				{3: '年轻的研究员渴望攀上更高的科学高峰，在这里，他每天比所有人都来的更早、离开得更晚。'}
53	53		301							{3: '他对每一个数据、每一项实验步骤，都充满了旁人所没有的热情。'}
54	54		301				AniZhuanchangBegin			{3: '……'}
55	55		401							{1: '1', 2: '36'}
56	56		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
57	57		401							{1: '1', 2: '201'}
58	58		301			AniZhuanchangEnd				{3: '研究员收回思绪，努力让自己专注在实验数据调试中，开始进行他已经是不知道第几次尝试的将模拟意识数据转移至机械体中的实验过程。'}
59	59		201							{1: '18', 2: '500058', 4: '-150', 5: '-100', 6: '200'}
60	60		301							{1: '1', 2: '研究员', 3: '开始进行模拟意识数据匹配，第167次联调测试。', 4: '18'}
61	61		202			DialogDisable				{1: '18'}
62	62		401							{1: '2', 2: '1227'}
63	63		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab', 2: '2'}
64	64		301			DialogEnable				{3: '随着研究员的操作，实验面板上的数据闪动起来。'}
65	65		301							{3: '他紧盯着不断变动的数据进度条，充满期待地看着那进度条突破临界点，由红色变为绿色，渐渐向“匹配成功”的数值移动。'}
66	66		201							{1: '18', 2: '500058', 4: '-150', 5: '-100', 6: '200'}
67	67		301							{1: '1', 2: '研究员', 3: '好……加油……这次一定能……', 4: '18'}
68	68		202			DialogDisable				{1: '18'}
69	69		104						300.0	{1: '0|-30|-75', 2: '0.3'}
70	70		301			DialogEnable				{3: '研究员低声地喃喃自语，仿佛是在给实验数据打气一般，身体也不自觉地从位置上站了起来。'}
71	71		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenBlueEx.prefab'}
72	72		301							{3: '——但片刻之后，那不断匀速移动的进度条却突然停滞了。'}
73	73		401							{1: '2', 2: '4436'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
75	75		401							{1: '2', 2: '2760'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab', 2: '2'}
77	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '2'}
78	78		301							{3: '然后，绿色的进度条快速回退，变为了刺目的红色。'}
79	79		201							{1: '18', 2: '500058', 4: '-150', 5: '-100', 6: '200'}
80	80		301							{1: '1', 2: '研究员', 3: '糟了！匹配系数降低——立刻降低信噪比！', 4: '18'}
81	81		202							{1: '18', 6: '1'}
82	82		301							{3: '红色的进度条还在持续回退着。'}
83	83		201							{1: '18', 2: '500058', 4: '-150', 5: '-100', 6: '200'}
84	84		301							{1: '1', 2: '研究员', 3: '怎么还在降低，不行……这样不行！', 4: '18'}
85	85		301							{2: '研究员', 3: '再次增强信号输入强度……降噪……', 4: '18'}
86	86		202			DialogDisable				{1: '18'}
87	87		402							{1: '2760'}
88	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
89	89		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
90	90		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHongBg.prefab'}
91	91		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3MainChangeScreenRed.prefab', 2: '2'}
92	92		205						1050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory951.png', 3: '0', 4: '1', 5: '1'}
93	93		205							{1: '999'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory951.png'}
95	95		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab', 2: '2'}
96	96		301			DialogEnable				{3: '进度条回退回了起点。'}
97	97		201							{1: '18', 2: '500058', 4: '-150', 5: '-100', 6: '200'}
98	98		301				AniZhuanchangBegin			{1: '1', 2: '研究员', 3: '……', 4: '18'}
99	99		202							{1: '18', 6: '1'}
100	100		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTheatre3/FxUiTheatre3PlayMainScreenRedEx.prefab'}
101	101		401							{1: '1', 2: '36'}
102	102		101						2050.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
103	103		401							{1: '1', 2: '208'}
104	104		301			AniZhuanchangEnd				{3: '研究员怔怔地看着实验面板上一连串的报错信息，长长地叹了一口气。'}
105	105		201							{1: '1', 2: '500058'}
106	106		301							{1: '1', 2: '研究员', 3: '第167次联调测试……失败。', 4: '1'}
107	107		301							{3: '研究员垂头丧气地坐回位置，抓着自己的一头乱发，喃喃自语。'}
108	108		301							{2: '研究员', 3: '已经试了这么多次了，不管怎么调整既有参数，模拟意识数据一旦加载进机械体中，信息噪点就会急剧增加……', 4: '1'}
109	109		301							{2: '研究员', 3: '不管怎么改变实验参数，都完全无法成功匹配。', 4: '1'}
110	110		301							{2: '研究员', 3: '不行，这样下去的话，真的是在浪费时间……必须要向上汇报才行了。', 4: '1'}
111	111		202							{1: '1', 6: '1'}
112	112		201							{1: '1', 2: '500463', 4: '-600'}
113	113		201							{1: '2', 2: '500755'}
114	114		201							{1: '3', 2: '500138', 4: '600'}
115	115		301							{1: '1', 3: '同一实验室的几个同事看到他的样子，纷纷围了上来。'}
116	116		301							{2: '同事A', 3: '你也别这么焦虑了，这项目做不出来又不是你我的问题，少反思自己，多质疑项目。', 4: '2'}
117	117		301							{2: '同事B', 3: '就是，什么“人类意识数据转移至机械体”，这种之前只有理论的前沿概念项目，哪能这么快就做出突破？', 4: '1'}
118	118		301							{2: '同事C', 3: '我听说这个财团很多年前就投资过这个项目，后来好像因为无法做出突破而搁置了，没想到隔了这么多年又重启了，还真是怪事。', 4: '3'}
119	119		301							{2: '同事A', 3: '管他呢，反正薪水开得高，财团有钱烧的呗……做完这个项目我也算半财富自由了，想那么多干啥。', 4: '2'}
120	120		301							{2: '同事B', 3: '虽然给得多，但这保密协议也太黑了点，不让出门不让联系外人，简直就是在这里坐牢！我们好歹也是科研人员……', 4: '1'}
121	121		301							{2: '同事C', 3: '前阵子那几个资深的，好像是因为实验数据不理想，被开除了？想联系一下他们问问是跳槽去哪儿了都不行。', 4: '3'}
122	122		301							{2: '同事A', 3: '嗐，想那么多没用，干就完事儿了。', 4: '2'}
123	123		301							{3: '几个一看就年资颇深的前辈，七嘴八舌地交谈着关于项目的事情，并不在意这个新入职没多久的年轻研究员脸上的郁郁之色。'}
124	124		202							{1: '1', 2: '2', 3: '3'}
125	125		301							{3: '发泄完一通负能量后，他们拍了拍年轻研究员的肩膀，又纷纷回到了各自的工作岗位上。'}
126	126		306							{1: '1'}
127	127		301							{3: '这些已经对工作熟极而流的前辈们早已深谙摸鱼之道，每天都是装出一幅忙碌的样子，按流程认真操作一遍，再提交胡编乱造的错误数据。'}
128	128		301							{3: '唯有这个想要做出真正的研究成果的年轻人，和他们格格不入。'}
129	129		306							
130	130		401							{1: '1', 2: '36'}
131	131		401							{1: '2', 2: '2774'}
132	132		201							{1: '1', 2: '500058'}
133	133		301							{1: '1', 3: '思索良久后，年轻的研究员似乎是下了极大的决心，深吸了一口气，对着自己的终端拨出了一个内线号码。'}
134	134		401							{1: '1', 2: '55'}
135	135		401							{1: '2', 2: '4421'}
136	136		301							{3: '短暂的呼叫音过后，对面就响起了一个沉稳的男性声音。'}
137	137		301							{3: '研究员虽然与对方接触颇少，但也知道这个名为“埃德蒙”的男人算是这里的台前主管，自己入职这个项目的一切都是与他对接的。'}
138	138		301							{3: '但他也很明显地能感知到，这个男人的背后还有真正的话事人。'}
139	139		203							{1: '1', 2: '0.25', 3: '500'}
140	140		509						450.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1304.jpg', 2: '1'}
141	141		201							{1: '11', 2: '501356', 4: '-400'}
142	142		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 5: '1'}
143	143		511							{1: '1', 2: '0', 3: '-400|0|0'}
144	144		301							{1: '1', 2: '埃德蒙', 3: '怎么了，实验室里是有什么事吗？', 4: '11'}
145	145		301							{2: '研究员', 3: '埃德蒙先生，打扰了……我有很重要的事情要汇报给负责人。', 4: '1'}
146	146		204							{1: '11', 2: '8'}
147	147		301							{2: '埃德蒙', 3: '……做好你的事情吧，有什么困难找我就行。', 4: '11'}
148	148		301							{2: '研究员', 3: '可是，实验进度一直不理想，我们已经尝试了很多种方法，但都一直没有突破！', 4: '1'}
149	149		301							{2: '研究员', 3: '而且，我也查阅了之前几年的研究记录，我认为我们现在的方向也是错误的！', 4: '1'}
150	150		306							{1: '1'}
151	151		301							{3: '年轻的研究员打开了话匣子，滔滔不绝地阐述着各种他尝试过但又失败的实验方向。'}
152	152		301							{3: '也并不在意对面的埃德蒙是否能跟上他的思路。'}
153	153		306							
154	154		301							{2: '研究员', 3: '这样下去的话，整个团队只是一直在浪费时间而已！', 4: '1'}
155	155		204							{1: '11'}
156	156		301							{3: '但另一头的埃德蒙依旧沉默着。'}
157	157		301							{2: '研究员', 3: '埃德蒙先生？你在听吗？', 4: '1'}
158	158		401							{1: '2', 2: '1099'}
159	159		301							{3: '终端的另一头传来了新通讯接入的提示声，随后，一个非常年轻的女性声音响了起来。'}
160	160		201							{1: '18', 2: '501355', 4: '-260', 5: '-80', 6: '300'}
161	161		301							{1: '1', 2: '？？？', 3: '继续说，我在听。', 4: '18'}
162	162		301							{2: '？？？', 3: '我一直很关注这个项目的进度。', 4: '18'}
163	163		202							{1: '18'}
164	164		301							{3: '研究员没料到有旁人会忽然接入进来，但对方对于项目的关切让他重燃了希望。'}
165	165		301							{2: '研究员', 3: '是这样的，我已经尝试了各种不同的方式，但意识转移实验中的数据匹配度却始终无法突破。', 4: '1'}
166	166		301							{2: '研究员', 3: '不管怎么调整参数，始终会出现信息噪点。', 4: '1'}
167	167		301							{2: '研究员', 3: '还有……', 4: '1'}
168	168		301							{3: '那个女性的声音不耐烦地打断了他的叙述。'}
169	169		201							{1: '18', 2: '501355', 4: '-260', 5: '-80', 6: '300'}
170	170		301							{1: '1', 2: '？？？', 3: '所以，你的结论呢？', 4: '18'}
171	171		202							{1: '18'}
172	172		301							{3: '研究员握紧了终端，鼓起勇气说出了他的结论。'}
173	173		301							{2: '研究员', 3: '我的结论是——在短时间内这件事情根本就无法完成！', 4: '1'}
174	174		201							{1: '18', 2: '501355', 4: '-260', 5: '-80', 6: '300'}
175	175		301							{1: '1', 2: '？？？', 3: '……', 4: '18'}
176	176		301							{2: '？？？', 3: '是吗……我明白了。', 4: '18'}
177	177		301							{2: '？？？', 3: '很好，你是个很有想法的研究员，我准备让你担任这个项目的研究主管。', 4: '18'}
178	178		301							{2: '？？？', 3: '埃德蒙先生，把他带到我这边来吧。', 4: '18'}
179	179		301							{2: '？？？', 3: '我会和他亲自沟通接下来的研究方向。', 4: '18'}
180	180		202							{1: '18'}
181	181		204							{1: '11', 2: '8'}
182	182		301							{2: '埃德蒙', 3: '……是。', 4: '11'}
183	183		301				DialogDisable			{2: '研究员', 3: '好的好的，我准备一下之前的数据报告，马上就到您那边和您汇报！', 4: '1'}
184	184		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 5: '1'}
185	185		202							{1: '11', 6: '1'}
186	186		401							{1: '2', 2: '4423'}
187	187		510						800.0	{1: '1'}
188	188		203						300.0	{1: '1', 2: '0.25'}
189	189		301			DialogEnable				{3: '那头的年轻女性挂断了通讯。'}
190	190		306							{1: '1'}
191	191		301				DialogDisable			{3: '即将要“对上汇报”的积极情绪让年轻的研究员充满干劲，而即将要被提升为“研究主管”的消息更让他觉得必须要认真对待。'}
192	192		202							{1: '1', 6: '1'}
193	193		401							{1: '2', 2: '4262'}
194	194		205						1800.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png', 3: '0', 4: '1', 5: '1.5'}
195	195		205							{1: '999'}
196	196		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory209.png'}
197	197		402							{1: '4262'}
198	198		301			DialogEnable	DialogDisable			{3: '他快速地整理了一遍，把相关的数据全部导入手中的终端之中。'}
199	199		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory936.png', 3: '0', 4: '1', 5: '1'}
200	200		205							{1: '999'}
201	201		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory936.png'}
202	202		201							{1: '1', 2: '500463', 4: '-600'}
203	203		201							{1: '2', 2: '500755'}
204	204		201							{1: '3', 2: '500138', 4: '600'}
205	205		301			DialogEnable	DialogDisable			{1: '1', 3: '他并没有在意同事们对他投来的诧异的目光，而是反复地在内心思考着一会如何进行汇报。'}
206	206		202							{1: '1', 2: '2', 3: '3', 6: '1'}
207	207		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory644.jpg', 3: '0', 4: '1', 5: '1.5'}
208	208		205							{1: '999'}
209	209		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory644.jpg'}
210	210		306							
211	211		301			DialogEnable				{3: '埃德蒙很快就出现了，他把年轻的研究员带出了实验室，一路穿行在庄园大宅内如迷宫一般的道路中。'}
212	212		201							{1: '1', 2: '500058'}
213	213		301							{1: '1', 2: '研究员', 3: '我说，埃德蒙先生，我们这是……要去哪？不是说我要向项目的总负责人汇报的吗？', 4: '1'}
214	214		203							{1: '1', 2: '0.25', 3: '400'}
215	215		201							{1: '2', 2: '501356', 3: '8', 4: '-400'}
216	216		301							{1: '1', 2: '埃德蒙', 3: '……就在前面。', 4: '2'}
217	217		202							{1: '1', 2: '2'}
218	218		301							{3: '埃德蒙的面色很冷，让年轻的研究员不由自主地闭上了嘴。'}
219	219		301				AniZhuanchangBegin			{3: '但不管他再能忍耐，所看到的景象也让他渐渐感到不安：他正被对方一路引向庄园地下室的下层空间，一路走来没有看到任何人。'}
220	220		401							{1: '2', 2: '4542'}
221	221		101						1500.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
222	222		104							{1: '0|0|-200', 2: '0'}
223	223		301			AniZhuanchangEnd				{3: '最终，一条封闭而昏暗的地下长廊出现在他们面前，视线尽头处只有一扇锈蚀的大门，门扇缓缓洞开，漆黑的空间里传来一阵带有怪味的潮气。'}
224	224		201							{1: '1', 2: '501356'}
225	225		301							{1: '1', 2: '埃德蒙', 3: '总负责人就在里面等你，进去吧。', 4: '1'}
226	226		201							{1: '1', 2: '500058'}
227	227		301							{1: '1', 2: '研究员', 3: '这里到底是哪里？你把我带到这里要做什么？', 4: '1'}
228	228		301			DialogShake				{2: '研究员', 3: '我只是来这里工作的，不是任你们这种有钱人呼来喝去的，我现在就要辞职！老子不干了！', 4: '1'}
229	229		202							{1: '1', 6: '1'}
230	230		301							{3: '研究员终于鼓起了勇气，拒绝了对方的话，直接转身就走。'}
231	231		401							{1: '1', 2: '36'}
232	232		401							{1: '2', 2: '5705'}
233	233		301							{3: '但他的脚步忽然停住了，他听到背后响起了一声扳机上膛的声音，转过身，埃德蒙手中漆黑的枪口指着自己。'}
234	234		401							{1: '1', 2: '186'}
235	235		201							{1: '1', 2: '500058'}
236	236		301							{1: '1', 2: '研究员', 3: '你……你要干什么？！', 4: '1'}
237	237		201							{1: '1', 2: '501356'}
238	238		301							{1: '1', 2: '埃德蒙', 3: '我说，让你进去。', 4: '1'}
239	239		202							{1: '1', 6: '1'}
240	240		401							{1: '2', 2: '4044'}
241	241		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
242	242		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
243	243		301							{3: '埃德蒙猛地一推研究员的肩膀，他脚下一滑，跌进了那个黑暗的房间中。'}
244	244		205						2050.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory870.jpg', 3: '0', 4: '1', 5: '2'}
245	245		205							{1: '999'}
246	246		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory870.jpg'}
247	247		401							{1: '2', 2: '3077'}
248	248		301			RImgBg1Shake				{3: '研究员在恐惧之中似乎感到自己摔在一堆杂物上，借着门外微弱的光线，他勉强看清了那些东西。'}
249	249		301							{3: '几件他们日常所穿的实验服，还有几张身份卡——上面的名字，正是属于之前那几位“消失的前辈”。'}
250	250		201							{1: '1', 2: '500058'}
251	251		301				DialogDisable			{1: '1', 2: '研究员', 3: '……！', 4: '1'}
252	252		202							{1: '1', 6: '1'}
253	253		401							{1: '2', 2: '1510'}
254	254		502							{1: 'RImgBg1Shake'}
255	255		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '2'}
256	256		511						300.0	{1: '2', 2: '0', 3: '100|-100|0'}
257	257		401							{1: '2', 2: '1510'}
258	258		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2', 5: '3'}
259	259		511						300.0	{1: '3', 2: '0', 3: '-100|100|0'}
260	260		301			DialogEnable				{3: '砰——砰——'}
261	261		301				DialogDisable			{3: '几声枪响盖过了他的尖叫。'}
262	262		202							{1: '1'}
263	263		205						1550.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg', 3: '0', 4: '1', 5: '1.5'}
264	264		205							{1: '999'}
265	265		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory643.jpg'}
266	266		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
267	267		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 2: '2'}
268	268		401							{1: '2', 2: '926'}
269	269		201							{1: '1', 2: '501356'}
270	270		301			DialogEnable				{1: '1', 3: '片刻之后，埃德蒙反手关上那扇沉重的大门，重新回到了长廊之上，他抬起头，直视头上的一处不起眼的摄像头。'}
271	271		301				AniZhuanchangBegin			{2: '埃德蒙', 3: '已经按您的吩咐处理完成了，他永远不会再对实验项目有什么异议了，大小姐。', 4: '1'}
272	272		202							{1: '1', 6: '1'}
273	273		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab'}
274	274		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
275	275		401							{1: '1', 2: '36'}
276	276		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
277	277		401							{1: '1', 2: '120'}
278	278		301			AniZhuanchangEnd				{3: '几个小时后，惊魂未定的研究员躲在庄园之外的森林中，难以置信地看着面前的埃德蒙。'}
279	279		201							{1: '1', 2: '501356'}
280	280		301							{1: '1', 2: '埃德蒙', 3: '拿着，你的东西都在这个包里，之后避避风头，换个城市生活，永远别再回这里了。', 4: '1'}
281	281		301							{2: '埃德蒙', 3: '实验室里的其他人我也会找机会分批送走，记住，不管发生什么事，你们都不要再彼此联系了。', 4: '1'}
282	282		204							{1: '1', 2: '8'}
283	283		301							{2: '埃德蒙', 3: '把你们卷进这样的事，真的对不起，但我……真的没法为你们做更多了。', 4: '1'}
284	284		204							{1: '1'}
285	285		301							{2: '埃德蒙', 3: '只求你答应我一件事：不要报警，不然的话，我担心大小姐她……', 4: '1'}
286	286		203							{1: '1', 2: '0.25', 3: '-400'}
287	287		201							{1: '2', 2: '500058', 4: '400'}
288	288		301							{1: '1', 2: '研究员', 3: '我不明白……你为什么不也一起逃走？', 4: '2'}
289	289		301							{2: '研究员', 3: '你救了我，你是个好人！就趁现在逃掉吧！', 4: '2'}
290	290		301							{3: '但埃德蒙只是摇了摇头，又对远方的庄园投去了忧虑而不舍的眼神。'}
291	291		301							{2: '埃德蒙', 3: '不能没有人照顾大小姐……如果我也走了，她会死的。', 4: '1'}
292	292		401							{1: '2', 2: '4044'}
293	293		202							{1: '1', 2: '2'}
294	294		301							{3: '埃德蒙没有再说话，只是拍了拍那个年轻的研究员的肩膀，便起身向来时的路走去。'}
295	295		104						300.0	{1: '0|0|-100', 2: '0.25'}
296	296		301							{3: '夕阳下，青藤密布的埃弗瑞特庄园被染上一层如血的颜色，埃德蒙无言地站在大宅前，仰望着顶层的某扇窗户。'}
297	297		301				AniZhuanchangBegin			{3: '窗户后，德洛丽丝静静地看着他。'}
298	298		401							{1: '1', 2: '36'}
299	299		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory894.jpg'}
300	300		401							{1: '1', 2: '202'}
301	301		201							{1: '1', 2: '501354'}
302	302		301			AniZhuanchangEnd				{1: '1', 2: '德洛丽丝', 3: '这就是你所谓的“效忠”吗，埃德蒙。', 4: '1'}
303	303		301							{3: '德洛丽丝平静地看着走进来的管家。'}
304	304		201							{1: '1', 2: '501356', 3: '8'}
305	305		301							{1: '1', 2: '埃德蒙', 3: '……抱歉，大小姐。', 4: '1'}
306	306		201							{1: '1', 2: '501354', 3: '5'}
307	307		301							{1: '1', 2: '德洛丽丝', 3: '你把他们都放走了……之前那些也一样。', 4: '1'}
308	308		301							{2: '德洛丽丝', 3: '阻止我的计划，放走该死的人……这就是你所谓的效忠吗？', 4: '1'}
309	309		201							{1: '1', 2: '501356'}
310	310		301							{1: '1', 2: '埃德蒙', 3: '大小姐，您的茶水凉了，让我为您更换一杯……', 4: '1'}
311	311		202							{1: '1'}
312	312		301							{3: '年迈的管家停顿片刻，弯腰想要更换茶几上已经冰冷的茶水。'}
313	313		201							{1: '1', 2: '501354', 3: '5'}
314	314		301			DialogShake				{1: '1', 2: '德洛丽丝', 3: '……回答我！', 4: '1'}
315	315		202							{1: '1'}
316	316		301							{3: '见埃德蒙始终逃避话题，德洛丽丝勃然大怒，她抄起手边的茶杯，狠狠砸在了地上——'}
317	317		401							{1: '2', 2: '4480'}
318	318		301							{3: '厚重的地毯吸收了一切声响，茶杯滚落在地面，并没有碎裂。'}
319	319		201							{1: '1', 2: '501356'}
320	320		301							{1: '1', 2: '埃德蒙', 3: '……抱歉，大小姐。请……不要继续实验了。', 4: '1'}
