Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '6155'}
3	3		301				DialogDisable			{3: '赛琳娜——'}
4	4		101							{1: 'Assets/Product/Texture/Image/BgCg/CgHg101.jpg'}
5	5		104							{1: '460|0|0', 2: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront22.png', 4: '4'}
7	7		109	1		AniZhuanchangEnd				{1: '1', 2: '<color=#ffffffff><size=80>赛琳娜——</size></color>', 3: '-620', 4: '50'}
8	8		401							{1: '2', 2: '2959'}
9	9		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5301_10.jpg'}
12	12		104							{1: '-380|-100|-50', 2: '0'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront21.png', 4: '4'}
14	14		109							{1: '1', 2: '<color=#ffffffff><size=80>——伊利斯</size></color>', 3: '620', 4: '50'}
15	15		301							{3: '——伊利斯'}
16	16		110							
17	17		401							{1: '2', 2: '2959'}
18	18		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
20	20		101							{4: '4', 5: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
22	22		301			DialogEnable	DialogDisable			{3: '那段和赛琳娜共同战斗的记忆近在咫尺又远在天边，被扭曲的时间切割的支离破碎，交错浮现在脑海。'}
23	23		401						350.0	{1: '2', 2: '4331'}
24	24		201							{1: '1', 2: '500539', 3: '11', 4: '-300'}
25	25		203							{1: '1', 2: '0.5'}
26	26		301			DialogEnable				{1: '1', 2: '洛莎', 3: '带回来了……阿西莫夫先生！', 4: '1'}
27	27		301							{2: '洛莎', 3: '执行部队的人把他们找到的“白噪装置”带回来了！', 4: '1'}
28	28		301							{3: '洛莎一路小跑，捧着其余几个被密封在盒子中的“白噪装置”。'}
29	29		301							{2: '洛莎', 3: '一共有……6个！', 4: '1'}
30	30		302							{2: '……', 3: '31', 4: '足够了吗？', 5: '31'}
31	31		201							{1: '1', 2: '500004'}
32	32		301							{1: '1', 2: '阿西莫夫', 3: '足够了。', 4: '1'}
33	33		301							{3: '接过白噪装置，阿西莫夫停顿一瞬，转身走向被各种链接线缠绕的哈姆雷特。'}
34	34		302							{2: '大概需要多久？', 3: '35'}
35	35		301							{2: '阿西莫夫', 3: '很快，我之前做过“装置可能不止一个”的猜想，只需要复制链接口，加大算力输出就好。', 4: '1'}
36	36		301							{2: '阿西莫夫', 3: '你调整状态，随时做好准备……如果你坚持这样的话。', 4: '1'}
37	37		302							{2: '……拜托了。', 3: '38'}
38	38		202							{1: '1'}
39	39		301							{3: '耳畔的太阳被夜幕涂抹刺白，不谐的声音催促着，要快，要快……'}
40	40		401							{1: '2', 2: '4278'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
43	43		504							{1: '0.7'}
44	44		201							{1: '18', 2: '500380', 7: '1'}
45	45		301							{1: '1', 2: '伊什梅尔', 3: '记住……是最后一次循环。', 4: '18'}
46	46		202							{1: '18', 6: '1'}
47	47		504							{1: '0'}
48	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
50	50		301							{3: '“最后一次循环”……具体指代的是哪个时间点？'}
51	51		301							{3: '搜刮着所有尚且清晰的回忆，努力寻找着最有可能的指代——'}
52	52		401							{1: '2', 2: '4278'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
55	55		504							{1: '0.7'}
56	56		201							{1: '1', 2: '501165', 7: '1'}
57	57		301							{1: '1', 2: '丹黛菈', 3: '是……是这样的吗？我怎么记得，伊利斯你最早和我说的好像是……', 4: '1'}
58	58		301							{2: '丹黛菈', 3: '意向条约正式签署完毕，才算是“结束”？那不是还需要一周的时间吗……', 4: '1'}
59	59		202							{1: '1', 6: '1'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
62	62		504							{1: '0'}
63	63		301							{3: '一周……'}
64	64		301							{3: '在离开“时间囚笼”之后，自己曾经和阿西莫夫计算过，“时间囚笼”中的流速和这里的流速应当相同。'}
65	65		301							{3: '今天……刚好是自己返回空中花园的第7天。'}
66	66		401							{1: '2', 2: '9351041'}
67	67		301							{3: '阿西莫夫沉稳而迅速地将一个一个零件组装起来，安插在哈姆雷特的链接线另一端。'}
68	68		201							{1: '1', 2: '500004'}
69	69		301							{1: '1', 2: '阿西莫夫', 3: '准备接入2号白噪装置，第一次测试准备，数据记录。', 4: '1'}
70	70		201							{1: '1', 2: '500539'}
71	71		301							{1: '1', 2: '洛莎', 3: '第一次数据记录开始——', 4: '1'}
72	72		202							{1: '1'}
73	73		401							{1: '2', 2: '4921', 3: '0.5'}
74	74		301							{3: '人耳无法察觉到的白噪在室内颤动。'}
75	75		401							{1: '2', 2: '2959'}
76	76		501						250.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
79	79		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1184.jpg'}
