Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
31	31		301							{2: '汉斯', 3: '我们同为联合政府的公民。公民必须履行自己的基本义务，其中包括配合军队进行紧急避难。', 4: '1'}
32	32		301							{2: '汉斯', 3: '根据《世界联合政府救灾和紧急援助法》第二十一条——若在军队执行任务期间发现了一般民众，需对其发布撤离通告， 并且将其疏散至安全地带。', 4: '1'}
33	33		204							{1: '1'}
34	34		301							{2: '汉斯', 3: '遗憾的是，他们看上去并不愿意撤离。', 4: '1'}
35	35		301							{2: '汉斯', 3: '而《世界联合政府救灾和紧急援助法》第二十二条规定——如若民众执意留在军队任务执行区域，军队有资格对他们进行强制驱逐。', 4: '1'}
36	36		301							{2: '哈桑', 3: '你记得很清楚。', 4: '2'}
37	37		301							{2: '汉斯', 3: '我将所有法规军规牢记于心，即便它们已经不适用于现在这个时代。', 4: '1'}
38	38		301							{2: '汉斯', 3: '请准许我在保证位域节点铺设的情况下，对这些难民进行疏散，无论强制与否。', 4: '1'}
39	39		301							{2: '哈桑', 3: '我批准你在保证位域节点铺设的情况下，对难民进行疏散，必要的时候可以动用强制武力。', 4: '2'}
40	40		301							{2: '哈桑', 3: '不过记住，无论最后他们是否撤退，空中花园都将在节点铺设认证完成后降下广域打击。', 4: '2'}
41	41		301							{2: '哈桑', 3: '我们的机会仅有一次，这是为了全人类。', 4: '2'}
42	42		301							{2: '汉斯', 3: '明白。', 4: '1'}
43	43		301							{2: '哈桑', 3: '还有其他问题吗？', 4: '2'}
44	44		301							{2: '汉斯', 3: '没有了。汇报完毕，议长。', 4: '1'}
45	45		301							{2: '哈桑', 3: '等一下。', 4: '2'}
46	46		301							{2: '汉斯', 3: '还有什么问题吗？议长。', 4: '1'}
47	47		301							{2: '哈桑', 3: '……', 4: '2'}
48	48		301							{2: '哈桑', 3: '汉斯，你经历过大撤退，是现役军人里资历最老的那一批。', 4: '2'}
49	49		301							{2: '哈桑', 3: '你应该知道我为什么委托你做这次行动的指挥官，而不是把任务交给年轻人……', 4: '2'}
50	50		301							{2: '哈桑', 3: '比方说，那个像新星一样耀眼的灰鸦小队指挥官。', 4: '2'}
51	51		301							{2: '汉斯', 3: '我不知道，议长。', 4: '1'}
52	52		301							{2: '汉斯', 3: '我的职责就是服从命令，军人不需要揣测任何除了任务之外的因素。', 4: '1'}
53	53		301							{2: '哈桑', 3: '你真的是那么认为的吗？汉斯。', 4: '2'}
54	54		301							{2: '汉斯', 3: '……', 4: '1'}
55	55		301							{2: '哈桑', 3: '军人既是军队的一员，也是人类的一员。', 4: '2'}
56	56		301							{2: '哈桑', 3: '年轻的军人往往会因为这句话的后一半而忘记前一半。', 4: '2'}
57	57		301							{2: '哈桑', 3: '他们要经过漫长的岁月的磨练，才能拥有铁一般的判断力。', 4: '2'}
58	58		301							{2: '汉斯', 3: '所以你是因为我已经经历了足够漫长的岁月，信任我的判断力，才将任务交给我。', 4: '1'}
59	59		301							{2: '哈桑', 3: '不只是这样。', 4: '2'}
60	60		301							{2: '哈桑', 3: '判断意味着责任，做了判断就要承担相应的后果。', 4: '2'}
61	61		301							{2: '哈桑', 3: '夜幕对于新时代的黎明来说，太沉重了。', 4: '2'}
62	62		301							{2: '哈桑', 3: '我不怀疑他们和感染体战斗时的无畏，不过他们还没有做好更多的觉悟。', 4: '2'}
63	63		301							{2: '汉斯', 3: '是的，我明白。我们这一代人责任不应当落到下一代头上。', 4: '1'}
64	64		301							{2: '哈桑', 3: '我们这一代留下的罪孽，同样不应该由下一代偿还。', 4: '2'}
65	65		301							{2: '哈桑', 3: '汉斯，我知道这对于你而言非常残忍。', 4: '2'}
66	66		301							{2: '哈桑', 3: '但是年轻人的血还没被漫长的岁月冷却过，还有温度和激情。', 4: '2'}
67	67		301							{2: '哈桑', 3: '我不希望他们早早失去这样的温度和激情。', 4: '2'}
68	68		301							{2: '哈桑', 3: '所以责任由我来负，执行由你来做。', 4: '2'}
69	69		204							{1: '1', 2: '3'}
70	70		301							{2: '汉斯', 3: '你言重了，议长。', 4: '1'}
71	71		301							{2: '汉斯', 3: '接受任命时，我就做好了最坏的准备，现在的情况并没有出乎我的预料。', 4: '1'}
72	72		301							{2: '汉斯', 3: '更何况，我以为自己的余生都不会有再次回到地面的机会了，感谢你给予我这个机会。', 4: '1'}
73	73		204							{1: '1'}
74	74		301							{2: '哈桑', 3: '我不值得你的感谢。', 4: '2'}
75	75		301							{2: '哈桑', 3: '人有感性，但宇宙没有。', 4: '2'}
76	76		301							{2: '哈桑', 3: '空中花园是一架天平，一边放着人类的过去，另一边放着人类的未来。', 4: '2'}
77	77		301							{2: '哈桑', 3: '这两者之间的支点是一条悬在万丈深渊上空的钢丝，而我们就是走钢丝的人。', 4: '2'}
78	78		301				AniZhuanchangBegin			{2: '哈桑', 3: '汉斯，你知道该怎么做。', 4: '2'}
79	79		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
80	80		504							{1: '0'}
81	81		401							{1: '1', 2: '12'}
82	82		202							{1: '1', 2: '2', 6: '1'}
83	83		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
84	84		201							{1: '1', 2: '500286', 3: '3', 4: '450'}
85	85		201							{1: '2', 2: '500028', 4: '-450'}
86	86		301			AniZhuanchangEnd				{1: '1', 2: '汉斯', 3: '我知道……该怎么做吗？', 4: '1'}
87	87		204							{1: '1', 2: '8'}
88	88		301							{2: '汉斯', 3: '……', 4: '1'}
89	89		301							{2: '汉斯', 3: '……', 4: '1'}
90	90		204							{1: '1'}
91	91		301							{2: '汉斯', 3: '时间快到了吗？', 4: '1'}
92	92		301							{2: '构造体队长', 3: '是的，总指挥，时间快到了，要现在认证并且开启位域节点吗？', 4: '2'}
93	93		301							{2: '汉斯', 3: '……', 4: '1'}
94	94		204							{1: '1'}
95	95		301							{2: '汉斯', 3: '再等一会。', 4: '1'}
96	96		301							{2: '构造体队长', 3: '总指挥？', 4: '2'}
97	97		301							{2: '汉斯', 3: '我要求另外两只小队二次核实自己的坐标点是否已经确认无误。', 4: '1'}
98	98		301							{2: '汉斯', 3: '在二次核实无误后，我才能放心开启节点，要求空中花园降下打击。', 4: '1'}
99	99		301				AniZhuanchangBegin			{2: '构造体队长', 3: '是！', 4: '2'}
100	100		202							{1: '1', 2: '2', 6: '1'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory322.png'}
102	102		301			AniZhuanchangEnd				{3: '不知道走了多久，双腿已经要麻木了。'}
103	103		301							{3: '起初还能维持和里的通讯，但是在跨越了某个节点后，连通讯都彻底断掉了。'}
104	104		301							{3: '荒凉的戈壁绵延到了地平线的彼端，单调而乏味。'}
105	600		401							{1: '2', 2: '855'}
106	105		301							{2: '？？？', 3: '——▄——▆▁——▃'}
107	106		301				AniZhuanchangBegin			{3: '鲸歌响起，红色的潮水再次蔓延起来，而自己的意识也随之一阵恍惚。'}
108	107		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
109	108		401							{1: '1', 2: '36'}
110	109		504							{1: '0.7'}
111	110		201							{1: '1', 2: '500110'}
112	111		301			AniZhuanchangEnd				{1: '1', 2: '艾拉', 3: '除此之外，我们还讨论过什么……让我想想。', 4: '1'}
113	112		301							{2: '艾拉', 3: '哦对了，你听过鲸鱼么？', 4: '1'}
114	113		301				AniZhuanchangBegin			{2: '艾拉', 3: '她啊……不知道为什么对那个东西非常着迷。', 4: '1'}
115	114		202							{1: '1', 6: '1'}
116	115		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
117	116		301			AniZhuanchangEnd				{2: '？？？', 3: '艾拉，你说地球上，现在还有鲸鱼么？'}
118	117		301							{2: '？？？', 3: '我只在书上看过它，他们说它是地上最大的哺乳动物。'}
119	118		301				AniZhuanchangBegin			{2: '？？？', 3: '要多大的池子，才能容纳那样美丽的造物？'}
120	119		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
121	120		201							{1: '1', 2: '500110'}
122	121		301			AniZhuanchangEnd				{1: '1', 2: '艾拉', 3: '你又是怎么想的呢？【kuroname】，要多大的池子，才能容纳那样美丽的造物？', 4: '1'}
123	122		302							{2: '我想，它需要的是大海。', 3: '123'}
124	123		301				AniZhuanchangBegin			{2: '艾拉', 3: '我当时也是那么回答的。', 4: '1'}
125	124		202							{1: '1', 6: '1'}
126	125		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
127	126		301			AniZhuanchangEnd				{2: '艾拉', 3: '只有大海才能装得下那么大的生物吧。'}
128	127		301							{2: '？？？', 3: '大海……你指的是模型上那些蓝色的区域么？'}
129	128		301							{2: '艾拉', 3: '没错，就是那些蓝色的部分。'}
130	129		301							{2: '？？？', 3: '地球上的水，是蓝色的？'}
131	130		301				AniZhuanchangBegin			{2: '？？？', 3: '为什么空中花园上的水是透明的，到了地上却能变得那么漂亮呢？'}
132	131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
133	132		201							{1: '1', 2: '500110'}
134	133		301			AniZhuanchangEnd				{1: '1', 2: '艾拉', 3: '为什么空中花园上的水是透明的，到了地上却能变得那么漂亮呢？', 4: '1'}
135	134		301							{3: '艾拉平静地复述着她那位不知名的朋友曾经提过的问题。'}
136	135		301				DialogDisable			{3: '一瞬间，自己就像是跨越了时空，跟时光深处那个被蒙上面纱的少女交谈。'}
137	136		302							{2: '因为水足够深。', 3: '137'}
138	137		302							{2: '长波光会被吸收。', 3: '138'}
139	138		302							{2: '短波光会被散射。', 3: '139'}
140	139		302							{2: '所以是蓝色的。', 3: '140'}
141	140		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
142	141		201							{1: '1', 2: '500110'}
143	142		301			DialogEnable	AniZhuanchangBegin			{1: '1', 2: '艾拉', 3: '的确是理性派的回答，她要是听到了，一定会相当失落……还好我当时没有那么回答。', 4: '1'}
144	143		202							{1: '1', 6: '1'}
145	144		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
146	145		301			AniZhuanchangEnd				{2: '艾拉', 3: '我也不知道那种事情啦，而且那也不是那么重要的事情吧！'}
147	146		301							{2: '？？？', 3: '好，不说它了，说回鲸鱼的事情……'}
148	147		301							{2: '？？？', 3: '这么一看，鲸鱼就是大海中的吟游诗人了。'}
149	148		301							{2: '？？？', 3: '它的声音一定非常悠远和绵长吧？因为大海是那么的广阔。'}
150	149		301				RImgBg1Disable			{2: '？？？', 3: '得不到回应，会很寂寞吧。'}
151	150		504				DialogDisable			{1: '0'}
152	151		202							{1: '1', 2: '2', 3: '3', 6: '1'}
153	152		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
154	153		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory322.png'}
155	154		401							{1: '1', 2: '10'}
156	155		301			DialogEnable				{3: '有什么东西在眼前摇晃。'}
157	156		201							{1: '1', 2: '500273'}
158	157		301							{1: '1', 2: '万事', 3: '又走神了吗？', 4: '1'}
159	158		301							{3: '万事收回了手。'}
160	159		302							{2: '抱歉。', 3: '160'}
161	160		301							{2: '万事', 3: '这次有点久。', 4: '1'}
162	161		302							{2: '我只是想到了，很久之前的事情。', 3: '162'}
163	162		202							{1: '1', 6: '1'}
164	163		301							{3: '绵长的‘鲸歌’再次响起。'}
165	601		401							{1: '2', 2: '855'}
166	164		301							{3: '——▆——▃——▆▇'}
167	165		301							{3: '这些错综复杂的支流跟黏菌一样，根本摸不准它真正的源头究竟在哪。'}
168	166		302							{2: '万事。', 3: '167'}
169	167		201							{1: '1', 2: '500273'}
170	168		301							{1: '1', 2: '万事', 3: '唔？', 4: '1'}
171	169		302							{2: '对于这个声音，你是怎么看的？', 3: '170'}
172	170		301							{2: '万事', 3: '你觉得这个声音像是‘鲸歌’，但是那帮难民管这个声音叫做‘塞壬之音’。', 4: '1'}
173	171		302							{2: '塞壬之音？', 3: '172'}
174	172		301							{2: '万事', 3: '黄金时代遗留下来的文献，说塞壬是海上用歌声迷惑水手的怪物。', 4: '1'}
175	173		301							{2: '万事', 3: '只要塞壬唱歌，水手就会失神，船只则会触礁沉没。', 4: '1'}
176	174		301							{2: '万事', 3: '不难理解为什么会产生这样负面的联想，毕竟那个声音和红潮与死亡绑定在一起。', 4: '1'}
177	175		302							{2: '但是……', 3: '176'}
178	176		301							{2: '万事', 3: '……没错，正是因为它和红潮绑定在一起，我们才得以一直靠声音来预判红潮的涨落。', 4: '1'}
179	177		301							{2: '万事', 3: '讽刺的是，与其说是引诱人深入的声音，就它所导致的结果而言，它更像是……提醒人红潮来袭的声音。', 4: '1'}
180	178		302							{2: '可以循着音源而行么？', 3: '179'}
181	179		301							{2: '万事', 3: '倒没有什么问题。', 4: '1'}
182	180		301							{2: '万事', 3: '但是……嗯……你是想到了什么吗？', 4: '1'}
183	181		302							{2: '我只是觉得。', 3: '182'}
184	182		302							{2: '它也许在求救。', 3: '183'}
185	183		301							{2: '万事', 3: '把塞壬之歌当做求救信号。', 4: '1'}
186	184		301							{2: '万事', 3: '嗯……你和我们队伍里的神威……是不是很谈得来？', 4: '1'}
187	185		301				AniZhuanchangBegin			{2: '万事', 3: '说起来，这个声音的语谱图……算了，没什么。', 4: '1'}
188	186		202							{1: '1', 6: '1'}
189	187		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory333.png'}
190	188		301			AniZhuanchangEnd				{3: '逆流而上，循着声音走了很久。'}
191	189		301							{3: '支流的密度越来越高，原本还带点黄沙的土地也变成了灰黑的颜色。'}
192	190		301							{3: '栖息在红潮岸边的异合生物们正在搅动着砂石泥土，窸窣的声音宛如死神的足音。'}
193	191		301							{3: '万事身上的慵懒也尽数敛去，留下的只有认真和肃穆。'}
194	192		201							{1: '1', 2: '500273', 3: '4'}
195	193		301							{1: '1', 2: '万事', 3: '声音，越来越近了。', 4: '1'}
196	194		301							{3: '不再拖着绵长的尾音，他的话轻而急促，像是担忧惊扰到某个不知名的存在。'}
197	195		301							{2: '万事', 3: '你的防护装置开始警报了么？', 4: '1'}
198	196		302							{2: '没有。', 3: '197', 4: '你呢？', 5: '198'}
199	197	199	301							{2: '万事', 3: '血清也带够了，应该还能维持一阵子。', 4: '1'}
200	198		301							{2: '万事', 3: '我的逆元装置之前被支援部队强化过，还能抵御一阵子。', 4: '1'}
201	199		301							{2: '万事', 3: '现在还能靠声音判断潮起潮落来规避红潮，继续深入，可能就不得不和这些东西近距离接触了。', 4: '1'}
202	200		301							{2: '万事', 3: '帕弥什浓度是一回事，异合生物是另一回事，你确定你还想要继续前进吗？', 4: '1'}
203	201		302							{2: '已经到这里了。', 3: '202'}
204	202		301							{2: '万事', 3: '也是。', 4: '1'}
205	203		202							{1: '1', 6: '1'}
206	602		401							{1: '2', 2: '855'}
207	204		301							{2: '？？？', 3: '————▅▄！'}
208	205		301							{3: '声音再次响起。'}
209	206		401							{1: '1', 2: '36'}
210	207		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
211	208		504							{1: '0.7'}
212	209		201							{1: '1', 2: '500110'}
213	210		301			AniZhuanchangEnd				{1: '1', 2: '艾拉', 3: '鲸鱼唱歌却得不到回应的话，会相当寂寞——她当时脑子里思考的净是这种事。', 4: '1'}
214	211		301							{2: '艾拉', 3: '很不可思议，不是吗？', 4: '1'}
215	212		302							{2: '所以说，鲸鱼会寂寞吗？', 3: '213'}
216	213		301							{2: '艾拉', 3: '咦，你怎么也开始思考这种问题。', 4: '1'}
217	214		301							{2: '艾拉', 3: '灰鸦小队的指挥官意外地还是挺有浪漫细胞的嘛！', 4: '1'}
218	215		301				AniZhuanchangBegin			{2: '艾拉', 3: '我也向她，问了同样的问题。', 4: '1'}
219	216		202							{1: '1', 6: '1'}
220	217		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
221	218		301			AniZhuanchangEnd				{2: '艾拉', 3: '你觉得鲸鱼会寂寞？'}
222	219		301				AniZhuanchangBegin			{2: '？？？', 3: '是，我觉得它会相当寂寞。'}
223	220		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
224	221		201							{1: '1', 2: '500110'}
225	222		301			AniZhuanchangEnd				{1: '1', 2: '艾拉', 3: '然后她给我唱了首歌，她一直都是这样，一旦有了灵感，就会马上实践。', 4: '1'}
226	223		301							{2: '艾拉', 3: '我的终端里还保留了那时的录音，你想听听吗？', 4: '1'}
227	224		302							{2: '（点头。）', 3: '225'}
228	225		202							{1: '1', 6: '1'}
229	226		401							{1: '2', 2: '1546'}
230	227		401							{1: '1', 2: '51'}
231	228		301							{3: '艾拉启动了终端。'}
232	229		301							{3: '一段慢板的柔和咏叹调响起。'}
233	230		301							{3: '这恐怕是自己迄今为止听过最美妙的声音。'}
234	231		301							{3: '音调越升越高，那一瞬间，广阔的大海似乎真的出现在自己眼前。'}
235	232		301							{3: '女性的歌声并没有模拟真正的鲸鱼，却让人一听便领悟到了旋律背后的涵义。'}
236	233		301							{3: '——一头孤单的蓝鲸正摆动着自己的尾鳍，游弋在大海之中，它一次又一次地吟唱，歌声回荡在海沟之中，却得不到任何回音。'}
237	234		401							{1: '1', 2: '36'}
238	235		301							{3: '咏叹结束，这是一首未完之歌，因为孤单的蓝鲸最后也没能找到自己的族群。'}
239	236		302							{2: '这首歌，还没有结束。', 3: '237'}
240	237		201							{1: '1', 2: '500110', 3: '4'}
241	238		301							{1: '1', 2: '艾拉', 3: '是，还没有结束。', 4: '1'}
242	239		301							{2: '艾拉', 3: '她说自己没有看过真正的大海，所以还没有想到这首歌的结尾。', 4: '1'}
243	240		301							{2: '艾拉', 3: '如果哪一天看见了真正的大海，她会将这首歌的下半部分谱写完毕。', 4: '1'}
244	241		301				AniZhuanchangBegin			{2: '艾拉', 3: '她是那么说的。', 4: '1'}
245	242		202							{1: '1', 6: '1'}
246	243		504							{1: '0'}
247	244		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
248	245		401							{1: '2', 2: '1513'}
249	246		301			AniZhuanchangEnd				{2: '万事', 3: '……？！'}
250	247		301							{2: '万事', 3: '【kuroname】。'}
251	248		301							{3: '肩膀被谁猛地按住了。'}
252	249		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory336.png'}
253	250		401							{1: '1', 2: '12'}
254	251		301			AniZhuanchangEnd				{3: '意识瞬间回笼，环顾了一眼四周，这才发现自己不知什么时候已经步行至相当危险的地区了。'}
255	252		201							{1: '1', 2: '500273', 3: '4'}
256	253		301							{1: '1', 2: '万事', 3: '你刚刚突然发了疯一样地狂奔。', 4: '1'}
257	254		301							{2: '万事', 3: '我还以为你要一头扎进红潮里。', 4: '1'}
258	255		301							{2: '万事', 3: '你这到底是……', 4: '1'}
259	256		202							{1: '1', 6: '1'}
260	603		401							{1: '2', 2: '855'}
261	257		301							{2: '？？？', 3: '——▆▂——▄█▆——！！'}
262	258		301							{3: '声音打断了万事的话语。'}
263	259		301							{3: '不同以往，这次它近在咫尺。'}
264	260		301							{3: '几乎是同时，两人循声看去。'}
265	261		302				AniZhuanchangBegin			{2: '这里是哪里……', 3: '262'}
266	262		202							{1: '1', 6: '1'}
267	263		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory336.png'}
268	264		301			AniZhuanchangEnd				{3: '暴雷在空中嗡鸣，然而飞扬的风沙却骤然停了下来。'}
269	265		301							{3: '灰暗的层云之下，血红的潮水汇成了一汪湖泊。'}
270	266		301							{3: '到这里，潮水反而平静了下来，一切呈现出一股明镜止水之感。'}
271	267		301							{3: '准确来说，是暴风雨前的平静。'}
272	268		201							{1: '1', 2: '500273'}
273	269		301							{1: '1', 2: '万事', 3: '……没想到还真的能找到。', 4: '1'}
274	270		301							{3: '万事喃喃。'}
275	271		202							{1: '1', 6: '1'}
276	272		301							{3: '潮水中央站着一具宛如骷髅的人形怪物。'}
277	273		301							{3: '数柄帕弥什异聚的钢叉将它死死地钉在了源头的中央。'}
278	274		301							{3: '若不是这个场景近乎炼狱，它的姿态就像是受难的神之子。'}
279	275		302							{2: '那是什么？', 3: '276'}
280	276		301							{3: '这声询问仿佛惊动了潮水中央的怪物，它挣扎着，仰起头，发出了一阵浑厚到沉重的‘歌声’。'}
281	604		401							{1: '2', 2: '855'}
282	277		301							{2: '？？？', 3: '——▆▂——▄▆█——'}
283	278		301							{3: '正是一路上听见的‘塞壬之音’。'}
284	279		301		1		AniZhuanchangBegin			{3: '然后，它猛地转头看向了这里，本来平静的红潮也忽然像是有了生命一般地溢了出来，逐渐覆盖上周围的土地。'}
