Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
42	42		401							{1: '2', 2: '5669'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
44	44		502						300.0	{1: 'RImgBg1Shake'}
45	45		401							{1: '2', 2: '5669'}
46	46		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHitQiangHuo.prefab', 2: '2'}
47	47		301			DialogEnable				{3: '砰——砰——'}
48	48		301							{3: '扣下扳机，两颗血弹与刀光并驾齐驱，一同组成宛若狂涛的攻势——'}
49	49		401							{1: '2', 2: '9342060'}
50	50		502						300.0	{1: 'RImgBg1Shake'}
51	51		401							{1: '2', 2: '18511011'}
52	52		201							{1: '1', 2: '500787', 4: '-1500', 7: '1'}
53	53		201							{1: '2', 2: '501271', 4: '1500', 7: '1'}
54	54		301				DialogDisable			{1: '1', 3: '锵！！！'}
55	55		401							{1: '2', 2: '11106008'}
56	56		203							{1: '1', 2: '0.2', 3: '-300'}
57	57		203							{1: '2', 2: '0.2', 3: '300'}
58	58		502						300.0	{1: 'RImgBg1Shake'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiChopping03.prefab', 2: '2'}
60	60		301			DialogEnable				{3: '寒芒突出，钳住了铡刀般的劈砍。'}
61	61		301							{2: '铁殇', 3: '……你还是没能耐住性子，抓住猎物精疲力竭的瞬间。', 4: '1'}
62	62		301							{3: '触手凌空刺出，耗尽最后的魔力截住了渡边的血弹，随后光芒黯淡、破裂消散，化作粼粼金斑。'}
63	63		301							{2: '铁殇', 3: '就跟——过去一样！', 4: '1'}
64	64		401							{1: '2', 2: '4429'}
65	65		203							{1: '1', 2: '0.2', 3: '-350'}
66	66		203						200.0	{1: '2', 2: '0.2', 3: '350'}
67	67		204							{1: '2', 2: '17'}
68	68		203							{1: '1', 2: '0.2', 3: '-250'}
69	69		203							{1: '2', 2: '0.2', 3: '450'}
70	70		301				DialogDisable			{3: '铁殇突然松开手中的武器，猛地向前垫步，侧身冲撞渡边的上身。'}
71	71		306							{1: '1'}
72	72		205						250.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.2'}
73	73		203							{1: '2', 2: '0.25', 3: '450', 4: '-50'}
74	74		301			DialogEnable	DialogDisable			{2: '渡边', 3: '（防住……来不及了！）', 4: '2'}
75	75		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0'}
76	76		306							
77	77		401							{1: '2', 2: '11106007'}
78	78		203							{1: '2', 2: '0.25', 3: '450', 4: '0'}
79	79		203						250.0	{1: '1', 2: '0.2', 3: '-300'}
80	80		203							{1: '1', 2: '0.2', 3: '-250'}
81	81		401							{1: '2', 2: '4005'}
82	82		502						300.0	{1: 'RImgBg1Shake'}
83	83		301			DialogEnable				{3: '铁殇牢牢地抓住渡边的右手，反手一扭，咔的一声，瞬间卸掉了他手中的拓刀，当啷一声摔到地上。'}
84	84		301							{2: '铁殇', 3: '——喝！！！', 4: '1'}
85	85		401							{1: '2', 2: '18511011'}
86	86		203						250.0	{1: '1', 2: '0.2', 3: '-300'}
87	87		203							{1: '1', 2: '0.1', 3: '-200'}
88	88		203							{1: '2', 2: '0.25', 3: '500', 4: '0'}
89	89		502							{1: 'RImgBg1Shake'}
90	90		301							{3: '紧接着，铁殇怒号着挥出右拳，劲拳宛若烈风呼啸，带着致命的威势直扑渡边面门。'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
92	92		201							{1: '19', 2: '501271', 3: '17', 5: '-250', 6: '-100'}
93	93		301							{1: '1', 2: '渡边', 3: '！！', 4: '19'}
94	94		202							{1: '21', 2: '19', 6: '1'}
95	95		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8', 5: '1'}
96	96		203							{1: '2', 2: '0.3', 3: '550', 4: '0'}
97	97		301				DialogDisable			{3: '疲乏不堪的身体开始跟不上思考，渡边只能凭借肌肉记忆举起手臂格挡。'}
98	98		202							{1: '1', 2: '2', 6: '1'}
99	99		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
100	100		401							{1: '2', 2: '555'}
101	101		502							{1: 'RImgBg1Shake'}
102	102		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
103	103		301			DialogEnable	DialogDisable			{3: '轰——'}
104	104		401							{1: '2', 2: '4339'}
105	105		201							{1: '1', 2: '501271', 3: '17', 4: '-50', 5: '-50', 6: '-50', 7: '1'}
106	106		203							{1: '1', 2: '0.2', 3: '0', 4: '0', 5: '0'}
107	107		205						150.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '1', 5: '0.1'}
108	108		301			DialogEnable				{1: '1', 3: '剧烈的冲击让渡边在石面拖行出数米的印痕，他蓦地吐出一口鲜血，无力地垂下双臂，单膝跪在地上。'}
109	109		203							{1: '1', 2: '0.2', 3: '-50', 4: '-100'}
110	110		204							{1: '1', 2: '5'}
111	111		301			PanelActor1Shake				{2: '渡边', 3: '咳——！', 4: '1'}
112	112		401						300.0	{1: '2', 2: '4779'}
113	113		402							{1: '4779'}
114	114		301							{3: '血红的视线被冲击扬起的烟尘覆盖，渡边依稀看到，铁殇拔出了腰间的配枪，将枪口对准这边。'}
115	115		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront32.png', 3: '0', 4: '0', 5: '0'}
116	116		201							{1: '1', 2: '500787', 7: '1'}
117	117		301							{1: '1', 2: '铁殇', 3: '到此为止——', 4: '1'}
118	118		401							{1: '1', 2: '36'}
119	119		401							{2: '2975'}
120	120		104						200.0	{1: '0|0|-150', 2: '0.2'}
121	121		104							{1: '0|0|0', 2: '0.2'}
122	122		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
123	123		301			PanelActor1Shake				{2: '铁殇', 3: '呃！！', 4: '1'}
124	124		203							{1: '1', 2: '0.25', 4: '-50'}
125	125		401							{2: '279'}
126	126		301							{3: '铁殇瞳孔骤缩，忽然怔在原地，浑身剧烈地颤抖着。'}
127	127		301							{2: '铁殇', 3: '滚……给我……滚出去！', 4: '1'}
128	128		401							{1: '2', 2: '4005'}
129	129		205						150.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '0', 4: '1', 5: '0.1'}
130	130		301							{3: '仿佛钢针刺入脊髓，一股剜心的疼痛在铁殇恍惚的意识中唰地炸裂开来。'}
131	131		204							{1: '1', 2: '8'}
132	132		301							{2: '铁殇', 3: '渡边……！', 4: '1'}
133	133		203						300.0	{1: '1', 2: '0.25', 4: '-100'}
134	134		203							{1: '1', 2: '0.4', 4: '0'}
135	135		301							{3: '某种支离破碎的思绪在腐化的心房中垂死挣扎，硬生生地按下他的身子，在地上捡起了什么东西。'}
136	136		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront79.png', 3: '1', 4: '0', 5: '0'}
137	137		401							{1: '2', 2: '4834'}
138	138		201							{1: '1', 2: '501271', 7: '1'}
139	139		301							{1: '1', 3: '啪嗒——焚祸灾轮被从浓烟中奋力甩出，滚落到渡边面前两米远的位置上。'}
140	140		201							{1: '1', 2: '500787', 7: '1'}
141	141		301				DialogDisable			{1: '1', 2: '铁殇', 3: '——睁开眼，看看周围，看看你都做了什么好事！', 4: '1'}
142	142		202							{1: '1', 6: '1'}
143	143		306							{1: '1'}
144	144		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
145	145		401							{1: '2', 2: '4085'}
146	146		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png', 3: '0', 4: '1', 5: '0.3'}
147	147		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory317.png'}
148	148		205							{1: '999'}
149	149		301			DialogEnable				{3: '这时候，渡边才注意到，原本此起彼伏的枪声在此刻已经接近停歇，取而代之的，要塞中到处都洋溢着人们雀跃的欢呼声。'}
150	150		301							{3: '他缓缓抬起头，看到了军团的鹰旗在一座又一座的建筑中缓缓降下，又看到远方的义军战士们喜极而泣地拥抱在一起。'}
151	151		301				AniZhuanchangBegin			{3: '原来，在这座小小的战场之外，灰鸦已经引领着无数受难的同胞，在更为壮阔的战场上取得了胜利。'}
152	152		502							{1: 'DialogDisable'}
153	153		402							{1: '4085'}
154	154		401						2000.0	{1: '1', 2: '36'}
155	155		401							{1: '1', 2: '358'}
156	156		306							
157	157		101			DialogEnable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
158	158		201							{1: '1', 2: '501271', 3: '8', 7: '1'}
159	159		301			AniZhuanchangEnd				{1: '1', 2: '渡边', 3: '现在……就算你杀了我……也改变不了战争的结局了……', 4: '1'}
160	160		204							{1: '1', 2: '0'}
161	161		401							{1: '2', 2: '5673'}
162	162		301							{3: '渡边伸出颤抖的手臂，想要捡起地上的武器，却被一声清脆的滑轮转音打断了动作。'}
163	163		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
164	164		201							{1: '1', 2: '500787', 7: '1'}
165	165		301							{1: '1', 3: '神智迷乱的铁殇再次抬起漆黑的枪口，死死地攫住了渡边的视线。'}
166	166		301							{2: '铁殇', 3: '你们的短视会让军团，乃至整个烬土边疆坠入万劫不复的深渊！', 4: '1'}
167	167		301							{2: '铁殇', 3: '天使会把所有人类全都杀光！这颗行星的历史……我们所有为之奋斗的一切，不论是荣耀还是死亡，都将永远被遗忘、埋葬！', 4: '1'}
168	168		301							{2: '铁殇', 3: '我俯瞰了无数种未来，而只有这一条道路，通向军团、乃至人类仍然存续的明天！', 4: '1'}
169	169		201							{1: '1', 2: '501271', 5: '-80', 7: '1'}
170	170		301							{1: '1', 2: '渡边', 3: '一群被人民推翻的屠夫……一个被天使制成傀儡的领导者……有什么资格……侈谈未来？', 4: '1'}
171	171		204							{1: '1', 2: '1'}
172	172		301							{3: '渡边轻笑着，擦干嘴角的血渍，仰起脸，直面眼前致命的威胁。'}
173	173		204							{1: '1', 2: '0'}
174	174		301							{2: '渡边', 3: '曾经的铁殇早就死了……即便用再怎么冠冕堂皇的语言去掩饰……也掩盖不了，你如今只是个包裹着人类皮囊的怪物。', 4: '1'}
175	175		301							{2: '渡边', 3: '圣堂已经把这幅躯体腐化成了……比恶魔还可怕的恶魔。', 4: '1'}
176	176		502							{1: 'RImgBg1Shake'}
177	177		201							{1: '1', 2: '500787'}
178	178		301							{1: '1', 2: '铁殇', 3: '住嘴！', 4: '1'}
179	179		301							{3: '听到自己被冠以恶魔的称号，“铁殇”忽然厉声呵斥道。'}
180	180		301							{2: '铁殇', 3: '钢铁军团的历史，建立在恶魔的哀嚎与尸血之上！在征伐混沌之创的战争中，有多少的战士惨遭恶魔残杀屠戮，客死他乡！', 4: '1'}
181	181		301							{2: '铁殇', 3: '人类和恶魔早已结下血海深仇，哪怕战至最后一人，也绝对不向地狱妥协——这是融于我们骨血之中信史，也是钢铁军团永不背叛的使命。', 4: '1'}
182	182		204							{1: '1', 2: '8'}
183	183		301							{2: '铁殇', 3: '矛隼与鹤为了这项事业披心沥血……可谁能想到，他们的子嗣竟然会堕落到与恶魔为伍！真是悲哀！', 4: '1'}
184	184		204							{1: '1', 2: '0'}
185	185		301							{3: '这位凡事都表现得胸有成竹的“统帅”，眼中正燃烧着不可宽恕的怒火，语调愈发激奋。'}
186	186		201							{1: '1', 2: '501271', 3: '8', 5: '-80', 7: '1'}
187	187		301							{1: '1', 2: '渡边', 3: '……', 4: '1'}
188	188		204							{1: '1', 2: '0'}
189	189		301							{2: '渡边', 3: '正是在这条与“恶魔”为伍的旅途中，我理解了一个在战场上永远学不到，但却值得践行终生的道理。', 4: '1'}
190	190		204							{1: '1', 2: '17'}
191	191		203						350.0	{1: '1', 2: '0.3', 3: '-30', 4: '-50'}
192	192		203							{1: '1', 2: '0.5', 3: '0', 4: '0'}
193	193		301							{3: '他咬牙忍住撕裂躯干的剧痛，缓缓起身。'}
194	194		204							{1: '1', 2: '0'}
195	195		301							{2: '渡边', 3: '力量是一颗公正的子弹，衡量它的价值从不在于材质与重量，而是取决于，我要拿它对准怎样的目标。', 4: '1'}
196	196		301							{2: '渡边', 3: '一路走来，我看到圣堂纵容的罪人凶劣昭彰，也见过地狱选召的凡人燃烧自己，将人们的前路点亮。', 4: '1'}
197	197		204							{1: '1', 2: '8'}
198	198		301							{2: '渡边', 3: '不错，我已成为恶魔……', 4: '1'}
199	199		204							{1: '1', 2: '0'}
200	200		301							{2: '渡边', 3: '但我的那颗子弹，却早已选择好了人间所在的方向。', 4: '1'}
201	201		202							{1: '1'}
202	202		301							{3: '胜利的凯歌中，人们将新的旗帜高高升起。'}
203	203		301							{3: '一面面灰色的旌旗在烈风中飘扬，昂扬蔑视着那从不肯施怜人间的天穹。'}
204	204		201							{1: '1', 2: '501271', 3: '8'}
205	205		301							{1: '1', 2: '渡边', 3: '父亲说过……唾弃这片土地的，终会被这片土地反噬。', 4: '1'}
206	206		204							{1: '1', 2: '0'}
207	207		301							{2: '渡边', 3: '而愿意为人民而战的，就算倒下千千万万次，人民同样会将他的身体扶起。', 4: '1'}
208	208		301							{2: '渡边', 3: '直到遇见了那个人，我才真切地体会到，我们之间的仇怨，原来早就与这个世界崩溃的秩序捆绑在了一起。', 4: '1'}
209	209		201							{1: '1', 2: '500787'}
210	210		301							{1: '1', 2: '铁殇', 3: '呵……', 4: '1'}
211	211		301							{3: '“铁殇”不屑一顾，眸中的色彩彻底被金黄吞噬。'}
212	212		204							{1: '1', 2: '8'}
213	213		301							{3: '随后，他从怀中取出了一枚金色的怀表。'}
214	214		204							{1: '1', 2: '0'}
215	215		301							{2: '铁殇', 3: '怀表声停，捡起你的武器。', 4: '1'}
216	216		301							{2: '铁殇', 3: '能做到的话，就朝我开枪。', 4: '1'}
217	217		401							{1: '2', 2: '13081710'}
218	218		301							{3: '他将配枪插回枪套，冰冷地宣读着不公平的规则。'}
219	219		204							{1: '1', 2: '1'}
220	220		301							{2: '铁殇', 3: '……如果，你能比子弹还快的话。', 4: '1'}
221	221		202							{1: '1'}
222	222		402							{1: '358'}
223	223		401						200.0	{1: '2', 2: '2683'}
224	224		401							{1: '2', 2: '5668'}
225	225		301							{3: '咔哒一声，悦耳的旋律声响起。'}
226	226		301							{3: '乐声宛若清泉汩汩涌出，伴随时间一分一秒流逝，缓缓漫溢在炽烈破碎的战场中央。'}
227	227		201							{1: '1', 2: '501271'}
228	228		301							{1: '1', 2: '渡边', 3: '……', 4: '1'}
229	229		301				DialogDisable			{3: '渡边仔细捕捉着乐曲中的每一个音符，视线在铁殇和脚下的武器间警惕地移动着。'}
230	230		205						350.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '0', 4: '1', 5: '0.3'}
231	231		301			DialogEnable				{3: '他一遍遍在脑内演绎着乐声停止后的行动，寻找眼下可以破局的办法。'}
232	232		301							{3: '在乐声停前就提前行动，打铁殇个措手不及？'}
233	233		301							{2: '渡边', 3: '（……不行，“铁殇”的反应要比我的动作还快。）', 4: '1'}
234	234		204							{1: '1', 2: '8'}
235	235		301							{3: '他回想起不久前和铁殇的首次决斗，打消了这个念头。'}
236	236		204							{1: '1', 2: '0'}
237	237		301							{3: '大吼一声，或者踢起一阵沙尘，分散他的注意？'}
238	238		204							{1: '1', 2: '8'}
239	239		301				DialogDisable			{2: '渡边', 3: '（他不会被这种伎俩迷惑……不行。）', 4: '1'}
240	240		202							{1: '1'}
241	241		301			DialogEnable				{3: '滴答……滴答……'}
242	242		301							{3: '轻风宛若翘首以盼的死神，摩挲拂拭着这座墓场，见证乐章迈入最后的终点。'}
243	243		301							{3: '所有投机取巧的道路都已断绝，时间不会再等待渡边思考出新的答案。'}
244	244		301							{3: '事已至此，唯有堂堂正正，以命相搏。'}
245	245		201							{1: '1', 2: '501271'}
246	246		301							{1: '1', 2: '渡边', 3: '（在一瞬间翻身捡起武器，扣下扳机……也许很难做到。）', 4: '1'}
247	247		301							{2: '渡边', 3: '（但我必须一试。）', 4: '1'}
248	248		301							{3: '最后几秒的时间，渡边绷紧全身的肌肉，下定决心放手一搏。'}
249	249		202							{1: '1'}
250	250		301							{3: '嘀嗒……嘀嗒……'}
251	251		301							{3: '终于，乐曲迎来了结束的瞬间。'}
252	252		205						150.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 3: '1', 4: '0', 5: '0.1'}
253	253		201							{1: '1', 2: '501271'}
254	254		301							{1: '1', 2: '渡边', 3: '（——现在！）', 4: '1'}
255	255		202							{1: '1'}
256	256		301							{3: '然而，音乐没有停下。'}
257	257		201							{1: '1', 2: '500787'}
258	258		301							{1: '1', 2: '铁殇', 3: '——？！', 4: '1'}
259	259		301							{3: '完全一致的乐曲，在渡边身后蓦地响起，如同灰烬中盛放重燃的火苗，将这场决斗的伴奏继续延长。'}
260	260		302							{2: '——别动。', 3: '261', 4: '又见面了，“铁殇”阁下。', 5: '261'}
261	261		401						300.0	{1: '2', 2: '4779'}
262	262		402							{1: '4779'}
263	263		401							{2: '6201'}
264	264		301							{3: '人类将枪口对准铁殇，手持同样的金色怀表，缓缓站到了渡边身旁。'}
265	265		302							{2: '这场决斗并不公平，我提议重赛。', 3: '266'}
266	266		201							{1: '1', 2: '501271'}
267	267		301							{1: '1', 2: '渡边', 3: '……灰鸦？', 4: '1'}
268	268		204							{1: '1', 2: '2', 6: '1'}
269	269		301				DialogDisable			{3: '渡边望着身侧的战友，眸底闪烁着诧异，还有一抹……几不可察的惊喜。'}
270	270		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
271	271		402							{1: '5668'}
272	272		401							{1: '2', 2: '4387'}
273	273		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
274	274		202							{1: '1', 6: '1'}
275	275		504							{1: '0.7'}
276	276		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab', 2: '2'}
277	277		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
278	278		201							{1: '1', 2: '501270', 7: '1'}
279	279		301			DialogEnable				{1: '1', 2: '渡边', 3: '这个就交给你了。', 4: '1'}
280	280		302							{2: '你的怀表？', 3: '281'}
281	281		301							{2: '渡边', 3: '在我进入监狱前，他们肯定会搜我的身，我不想让它落入敌人之手。', 4: '1'}
282	282		302							{2: '把它留在镇子里，不是更安全吗？', 3: '283'}
283	283		202							{1: '1'}
284	284		301							{3: '他缓缓仰起了头，视线跃过遍布杀戮的大地，望向高远的天穹。'}
285	285		201							{1: '1', 2: '501270', 3: '2'}
286	286		301							{1: '1', 2: '渡边', 3: '……我始终相信，英武的魂灵从未离开这片他们深爱的土地。', 4: '1'}
287	287		301							{2: '渡边', 3: '他们会化作巉岩，化作风，化作他们所挚爱的一切……世世代代注视着人类的子孙后代，跟随着历史翻涌向前。', 4: '1'}
288	288		204							{1: '1', 2: '0'}
289	289		301							{2: '渡边', 3: '所以，我想让父亲在离我最近的地方，亲眼见证钢铁军团的重生。', 4: '1'}
290	290		301							{2: '渡边', 3: '况且在烬土边疆，还有比灰鸦身边更安全的地方吗？', 4: '1'}
291	291		302							{2: '我明白了。', 3: '292', 4: '……别吹嘘我了。', 5: '292'}
292	292		204							{1: '1', 2: '1'}
293	293		301							{3: '他侧过脸，微微一笑。'}
294	294		204							{1: '1', 2: '2'}
295	295		301							{2: '渡边', 3: '总之，拜托了。', 4: '1'}
296	296		204							{1: '1', 2: '0'}
297	297		301				DialogDisable			{2: '渡边', 3: '请你务必……妥善保管好它。', 4: '1'}
298	298		401							{1: '2', 2: '4388'}
299	299		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
300	300		202							{1: '1', 6: '1'}
301	301		504							{1: '0'}
302	302		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryHuiyisha01.prefab'}
303	303		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
304	304		104							{1: '0|0|-50', 2: '0', 4: '1'}
305	305		302							{2: '我把它带来了……离你最近的地方。', 3: '306'}
306	306		201							{1: '1', 2: '501271'}
307	307		401							{1: '2', 2: '4779'}
308	308		301			DialogEnable				{1: '1', 3: '<M>他</M><W>她</W>一边说着，一边将装着另一把配枪的腰带递给渡边。'}
309	309		302							{2: '这不是你一个人的战争。', 3: '310', 4: '抱歉，当时没能解决掉他。', 5: '315', 6: '不好意思，我来晚了。', 7: '317'}
310	310		204							{1: '1', 2: '2'}
311	311		301							{2: '渡边', 3: '嗯，没想到……是你先守在了我的身后。', 4: '1'}
312	312	319	301				DialogDisable			{3: '他提起了早先跟人类缔结的“约定”。'}
313	313		204							{1: '1', 2: '0'}
314	314	319	301			DialogEnable				{2: '渡边', 3: '正好，我的仇，就由我自己来报。', 4: '1'}
315	315		204							{1: '1', 2: '1'}
316	316		301							{3: '他扬起一抹笑意，摇了摇头。'}
317	317		204							{1: '1', 2: '2'}
318	318		301							{2: '渡边', 3: '不，来得刚好。', 4: '1'}
319	319		302							{2: '接下来就交给你了，“战争”。', 3: '320', 4: '加油，别输了。', 5: '321'}
320	320	324	301			DialogEnable	DialogDisable			{2: '渡边', 3: '明白。', 4: '1'}
321	321		301			DialogEnable				{3: '他微微颔首，回以一声冷笑。'}
322	322		204							{1: '1', 2: '0'}
323	323		301				DialogDisable			{2: '渡边', 3: '我还没打算在这里就停下战争的脚步。', 4: '1'}
324	324		202							{1: '1', 6: '1'}
325	325		104						550.0	{1: '0|0|0', 2: '0.5'}
326	326		401						300.0	{1: '2', 2: '4779'}
327	327		402							{1: '4779'}
328	328		301			DialogEnable				{3: '人类点点头，枪口始终对准铁殇，缓缓后退脚步，将场地重新让给了恩怨未了的二人。'}
329	329		301							{3: '旋律清沥如铃，所有的新仇旧怨，此刻正一并涌溢在灼热寂寥的战场上。'}
330	330		201							{1: '1', 2: '500787'}
331	331		301							{1: '1', 2: '铁殇', 3: '原来如此……原来是灰鸦，把你收作了恶魔的扈从。', 4: '1'}
332	332		204							{1: '1', 2: '1'}
333	333		301							{2: '铁殇', 3: '就连<M>他</M><W>她</W>也……嗤，这个种族果真是无可救药。', 4: '1'}
334	334		201							{1: '1', 2: '501271', 3: '5'}
335	335		301							{1: '1', 2: '渡边', 3: '废话少说，多注意眼下吧！', 4: '1'}
336	336		201							{1: '1', 2: '500787'}
337	337		301							{1: '1', 2: '铁殇', 3: '……', 4: '1'}
338	338		202							{1: '1', 6: '1'}
339	339		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 4: '8'}
340	340		202							{1: '1', 6: '1'}
341	341		201							{1: '21', 2: '501271', 4: '0', 5: '-250', 6: '-100'}
342	342		203							{1: '21', 2: '0.45', 3: '400', 4: '-250', 5: '-100'}
343	343		201							{1: '19', 2: '500787', 4: '0', 5: '-250', 6: '-100', 8: '1'}
344	344		203							{1: '19', 2: '0.45', 3: '-500', 4: '-250', 5: '-100'}
345	345		301							{1: '1', 3: '在清晰无比的旋律中，渡边目不转睛睨视着铁殇，右手紧紧按在灰鸦的枪套之上。', 5: '19', 6: '21'}
346	346		301							{3: '铁殇则仰起脸，还以稳操胜券的蔑视，对即将到来的生死审判充满自信。', 5: '19', 6: '21'}
