Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
90	90		301							{2: '瓦列里', 3: '之前就想找时间跟你说了，现在新苏菲亚也建设得差不多……', 4: '1'}
91	91		301							{2: '瓦列里', 3: '感觉，我差不多时候也该退休了。', 4: '1'}
92	92		203							{1: '1', 2: '0.25', 3: '400'}
93	93		201							{1: '2', 2: '501015', 3: '10', 4: '-400'}
94	94		301							{1: '1', 2: '塔季扬娜', 3: '啊？', 4: '2'}
95	95		301							{3: '没想到向来自告奋勇都要活跃在第一线的瓦列里会说出这句话，塔季扬娜手上的动作僵住了。'}
96	96		301							{2: '瓦列里', 3: '你这是什么反应？当初说好的就是我只陪你去拓荒，你可不是打算让我这副老骨头陪你熬一辈子吧？', 4: '1'}
97	97		301							{2: '塔季扬娜', 3: '我当然不是这个意思，但是……', 4: '2'}
98	98		301							{3: '她话说到一半就僵住了。'}
99	99		301							{3: '当初下船的时候的目标已经早已完成，倒不如说，已经完成得远远超越了所有人的预想，她确实没有必要再挽留这个白发老人。'}
100	100		301							{3: '这座城池接下来的命运，就该由她们这些“后辈”去决定了。'}
101	101		204							{1: '2', 2: '1'}
102	102		301							{2: '塔季扬娜', 3: '不，你说得对，瓦列里，恭喜你光荣退休。', 4: '2'}
103	103		301							{3: '塔季扬娜对他行了一个包含敬意，无比敬重的告别礼。'}
104	104		301				AniZhuanchangBegin			{2: '塔季扬娜', 3: '后勤部永远会感谢和铭记你的付出。', 4: '2'}
105	105		202							{1: '1', 2: '2', 6: '1'}
106	106		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg', 3: '1', 4: '0', 5: '0'}
107	107		401							{1: '1', 2: '36'}
108	108		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory650.jpg'}
109	109		401							{1: '1', 2: '211'}
110	110		301			AniZhuanchangEnd				{3: '简单处理完一些交接手续后，塔季扬娜回到了一个人的家中。'}
111	111		301							{3: '但与其说这是“家”，倒不如说这只是个简陋的临时宿舍，各种从船上搬下的物品因为来不及整理，都乱乱糟糟地堆在了地子上。'}
112	112		301							{3: '在一片杂乱中，唯有一张父亲留给塔季扬娜的照片，被慎重地钉在了壁炉上，这是她们家里不变的传统。'}
113	113		301							{3: '取下悬挂在壁炉上的老旧合照，曾经一度被自己刻意封存的回忆，如翻涌的潮水般涌上了心头。'}
114	114		201							{1: '1', 2: '501015', 3: '4'}
115	115		301							{1: '1', 2: '塔季扬娜', 3: '……父亲，我现在是否已经……实现了你的“理想”了？', 4: '1'}
116	116		202							{1: '1'}
117	117		301							{3: '手指抚上已经模糊不清的黑白色影印五官，这是她第一次主动去追忆关于父亲的种种。'}
118	118		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
119	119		504							{1: '0.8'}
120	120		201							{1: '1', 2: '500136', 4: '-400'}
121	121		201							{1: '2', 2: '501026', 4: '400'}
122	122		301							{1: '1', 2: '父亲', 3: '塔季扬娜，每个人都会有一天需要作出自己的选择。', 4: '1'}
123	123		301							{2: '父亲', 3: '也许你从来没有深入去思考关于这个世界的一切，但是当“选择”来临的那一天，我们无从回避，也没有时间去犹豫。', 4: '1'}
124	124		301							{2: '塔季扬娜', 3: '那么……父亲现在所做的事，也是出于父亲的选择吗？', 4: '2'}
125	125		203							{1: '1', 2: '0.25', 3: '-300'}
126	126		301							{3: '温暖的大手轻轻地抚上了她的额头。'}
127	127		301							{2: '父亲', 3: '是的。', 4: '1'}
128	128		301							{2: '塔季扬娜', 3: '我，我不要！我不要父亲去送死！', 4: '2'}
129	129		301							{2: '塔季扬娜', 3: '为什么大家都不想做的事就要我们来做呢？我不想成为什么部长，也不想肩负起什么使命……', 4: '2'}
130	130		301							{2: '塔季扬娜', 3: '我只想父亲好好地活着！', 4: '2'}
131	131		203							{1: '2', 2: '0.25', 3: '300'}
132	132		301							{3: '痛哭的少女紧紧地抱住了父亲的手臂，像是怕手心的温度下一秒就会流逝一般。'}
133	133		301							{3: '高大的身躯慢慢地蹲了下来，将少女单薄的身影抱入怀中。他也不想把分离的痛楚留给自己的女儿，所以才尽可能征求她的理解。'}
134	134		301							{2: '父亲', 3: '因为我选择了，用我的生命，来交换你活下去。', 4: '1'}
135	135		301							{2: '父亲', 3: '只有我们答应基亚兰塔那边的要求，组成迁徙大队去寻找新的聚居点，他们才愿意继续给我们提供食物。', 4: '1'}
136	136		301							{2: '父亲', 3: '而我的职责不允许我逃避这项使命。', 4: '1'}
137	137		301							{2: '父亲', 3: '为了保护你，我必须要把这个身份让给你，这样我走了之后，你才有继续和他们谈判的资格。', 4: '1'}
138	138		301							{2: '父亲', 3: '所以从今天开始，你就不再是一个普通的“少女”了，你必须成为后勤部的“部长”。', 4: '1'}
139	139		301							{2: '父亲', 3: '我走了之后，后勤部的人都会照顾你的，如果有什么难题，就去找莉莎阿姨，阿琳娜姐姐，还有瓦列里叔叔……', 4: '1'}
140	140		301							{2: '父亲', 3: '她们都是好人，一定会想尽办法帮助你的。', 4: '1'}
141	141		301							{2: '塔季扬娜', 3: '我明白这些道理，但是我……', 4: '2'}
142	142		301							{2: '塔季扬娜', 3: '我不要，我已经失去了母亲了，为什么连父亲都要……', 4: '2'}
143	143		301							{3: '自从母亲病逝之后，父亲经常因为只能领到一人份的补给而发愁，但父亲一开始还会安慰自己，他很强壮，吃少点也没关系。'}
144	144		301							{3: '自从自己大病一场之后，父亲的神情明显变了。他开始想方设法弄来更多食物，也去跟那些阴沉的异乡人交涉过，但所有努力都无济于事。'}
145	145		301							{3: '食物永远还是不足够，她的胃袋也还是饥饿的，父亲的面容也越来越消瘦。'}
146	146		301							{3: '直到今天早上，父亲突然跟她告别，他要去参加迁徙大队，让自己取代父亲的位置成为部长。'}
147	147		301							{3: '她知道，在漫天风雪里没有任何保护地长距离跋涉，就是等着死神前去收割。'}
148	148		301							{3: '基亚兰塔提出这个要求的根本目的并不是让他们换个聚居点，而是希望在这场迁徙里“消耗”更多需要供养的嘴。'}
149	149		301							{3: '这种谁都看得出居心不良的提案，她决不可能同意，但父亲怎么就会同意了呢？'}
150	150		301							{3: '这么聪明坚强的父亲，怎么会看不出来这是个圈套。'}
151	151		301							{3: '所以……果然，父亲是为了<phonetic=自己>塔季扬娜</phonetic>，才接受这个安排的……'}
152	152		301							{2: '父亲', 3: '……等你长大了，你就明白了。', 4: '1'}
153	153		301							{2: '父亲', 3: '哪怕这个“选择”的代价多么高昂，它都有着不得不实现的理由。', 4: '1'}
154	154		301							{2: '父亲', 3: '塔季扬娜，对我而言，你就是那个理由。', 4: '1'}
155	155		301							{3: '父亲的拥抱温软有力，臂弯内的空间稳固得好像能帮她遮挡这个世界的全部风雪。'}
156	156		301							{2: '父亲', 3: '我们的生命会在你身上延续，而我们的理想，也会被你继承。', 4: '1'}
157	157		301							{2: '父亲', 3: '代我们去继续走遍这个世界吧……这场漫长的极冬总有一天会结束，我们也会回到那片大地。', 4: '1'}
158	158		301							{2: '父亲', 3: '到了那个时候，我不知道你是否会原谅我……', 4: '1'}
159	159		301							{2: '父亲', 3: '但是作为一个父亲，我希望让你见证到这样的未来。', 4: '1'}
160	160		202							{1: '1', 2: '2', 6: '1'}
161	161		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
162	162		504							{1: '0'}
163	163		401							{1: '2', 2: '2626'}
164	164		301							{3: '思绪从回忆中抽离，一阵有规律的敲门声响起，让她从漫长的追索中苏醒了过来。'}
165	165		301							{3: '打开门扉，门廊前面正站着一个熟悉的访客，脸上带着一如既往亲切的微笑。'}
166	166		201							{1: '1', 2: '500088'}
167	167		301							{1: '1', 2: '狄安娜', 3: '我们打算在明天晚上给瓦列里举办一个退休仪式，你也要过来看看吗？', 4: '1'}
168	168		301							{2: '狄安娜', 3: '今天刚加入我们的那些新同伴都说要来帮忙，于是我也没有拦着，为了让她们快速融入这里，我就把前期准备工作都分出去了。', 4: '1'}
169	169		301							{3: '她应该是为了体恤自己的心情，才特意作出这个邀请的吧。意识到这一点之后，塔季扬娜心里涌起了一股无言的感激。'}
170	170		201							{1: '1', 2: '501015'}
171	171		301				AniZhuanchangBegin			{1: '1', 2: '塔季扬娜', 3: '好的，稍等一下，我收拾一下东西就来。', 4: '1'}
172	172		202							{1: '1', 6: '1'}
173	173		401							{1: '1', 2: '36'}
174	174		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
175	175		401							{1: '1', 2: '208'}
176	176		301			AniZhuanchangEnd				{3: '晚上的海边如冰窖寒冷，漆黑的海浪不停拍打着陆地边缘，寂寥萧索的空气中回荡着千百年来一成不变的潮声。'}
177	177		301							{3: '从灯塔顶部射出的光柱照射在海面上，就像是一支巨大的长枪，直抵海底深处。'}
178	178		301							{3: '自从建立起这座灯塔之后，守林人那边派出了成员日夜轮流监视海面，但是奇怪的是，自此之后机械角鲸就再也没有从海岸边经过。'}
179	179		301							{3: '就好像知晓这个建筑的作用是为了提防自己一样，它们隐蔽而沉默地消失了，消失在冰海的某个角落里。'}
180	180		301							{3: '城市内的居民也逐渐忘记了这座灯塔原本的职能，把它当成了一个引导渔民回航的锚点，在无数个深夜跟随着光柱的指引，回到这座城池。'}
181	181		201							{1: '1', 2: '500280'}
182	182		301							{1: '1', 2: '少女', 3: '塔季扬娜姐姐，狄安娜姐姐，你们来了！', 4: '1'}
183	183		301							{3: '今天早上在雪原上被救下的那个少女看到两人，便兴奋地跑了过来。'}
184	184		301							{2: '少女', 3: '谢谢你们给我们安排的大房子，还有足以谋生的工作。', 4: '1'}
185	185		301							{2: '少女', 3: '这里真的跟我们以前呆的地方都不一样，这里不管是外来人还是本地人，大人还是小孩都能分到房子住，也都能参加到工作里面……', 4: '1'}
186	186		301							{2: '少女', 3: '明天我也要去罐头厂帮忙了，这样一来，我也能养活我自己了，真的谢谢你们，这里真的是我待过最好的地方！', 4: '1'}
187	187		301							{3: '其实后勤部给她们准备的临时住处也不过是开拓时期留下的简陋营地，但是在这些长期流浪无家可归的流民眼中，已经是在以前不敢想象的豪华居所。'}
188	188		203							{1: '1', 2: '0.25', 3: '-400'}
189	189		201							{1: '2', 2: '501015', 4: '400'}
190	190		301							{1: '1', 2: '塔季扬娜', 3: '那太好了。对了，还有……你们要不要先休息一晚上，明天再来帮忙？', 4: '2'}
191	191		301							{2: '少女', 3: '不用了，谢谢你的关心，但是这是我自己提出要帮忙的，我想尽快报答你们。', 4: '1'}
192	192		301							{2: '少女', 3: '听说这是一个老前辈的退休仪式？那可不能拖延，放心吧，交给我们，我们一定会帮大姐姐们准备周到的！', 4: '1'}
193	193		202							{1: '1', 2: '2'}
194	194		301				AniZhuanchangBegin			{3: '少女对她们挥了挥手，然后就跑回她们的临时住所了。'}
195	195		401							{1: '1', 2: '36'}
196	196		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
197	197		401							{1: '1', 2: '181'}
198	198		301			AniZhuanchangEnd				{3: '和少女分别后，两人继续向着聚会的举办地点——灯塔塔顶前进。'}
199	199		301							{3: '登上塔顶之后，带着咸味的潮风溢满了两人的胸膛。'}
200	200		301							{3: '在塔下延展而开的无数星火点点是城中亮起的灯光，每一点灯光都象征着一个家庭，象征着一个被好好安放的希望。'}
201	201		201							{1: '1', 2: '500088', 4: '400'}
202	202		201							{1: '2', 2: '501015', 4: '-400'}
203	203		301							{1: '1', 2: '狄安娜', 3: '这里真美啊……在这里举办退休仪式的话，一定会很有纪念意义吧。', 4: '1'}
204	204		301							{2: '狄安娜', 3: '这幅风景，也是我们一直以来想要看到的。', 4: '1'}
205	205		301							{2: '塔季扬娜', 3: '是啊，这样他也一定可以安心从前线退下，把后面的事都交给我们了吧。', 4: '2'}
206	206		301							{3: '塔季扬娜喃喃地自言自语了一句。'}
207	207		301							{2: '塔季扬娜', 3: '……狄安娜，你有过面临不得不作出“选择”的时候吗？', 4: '2'}
208	208		301							{2: '塔季扬娜', 3: '如果你承接了别人传递于你的“选择”，不得不肩负着他们的期待继续前进……', 4: '2'}
209	209		301							{2: '塔季扬娜', 3: '你会不会在某种时刻产生一种疑问，自己到底要做到什么地步，才算是“足够”？', 4: '2'}
210	210		301							{3: '仿佛早猜到她会提出这个问题，狄安娜的脸上没有任何惊讶，迎着海风，毫不犹豫地给出了自己的答案。'}
211	211		301							{2: '狄安娜', 3: '有的，包括在如今的“当下”，我也一直在面临着各种各样的选择。', 4: '1'}
212	212		301							{2: '狄安娜', 3: '而我本身能站在这里，也是因为曾有人为我作出过选择。', 4: '1'}
213	213		301							{2: '狄安娜', 3: '但这条前进的道路仿佛永无止尽，无论做到什么地步，我都还是会不停质疑自己。', 4: '1'}
214	214		301							{2: '狄安娜', 3: '我现在做的真的已经足够了吗？是否选择别的可能性的话就能做得更好？', 4: '1'}
215	215		301							{2: '狄安娜', 3: '我们都是一样的“普通人”，所以塔季扬娜你在思考什么东西，遇到了怎样的困境，我多少都是可以猜到的。', 4: '1'}
216	216		204							{1: '2', 2: '2'}
217	217		301							{2: '塔季扬娜', 3: '这样啊……那我就放心了。', 4: '2'}
218	218		301							{3: '塔季扬娜叹了口气，放松了从刚刚开始就一直紧绷着的肩膀。'}
219	219		301							{2: '塔季扬娜', 3: '老实说，我并不满足于当下。', 4: '2'}
220	220		301							{2: '塔季扬娜', 3: '当然，这并不是说你们做得不够的意思，新苏菲亚城已经成为了很多人逆境中的唯一希望，我为这座城市而自豪。', 4: '2'}
221	221		204							{1: '2', 2: '8'}
222	222		301							{2: '塔季扬娜', 3: '但是，每次像今天那样，我在生死攸关的瞬间救下那些逃难流民之后，我都会心里忍不住质问自己。', 4: '2'}
223	223		301							{2: '塔季扬娜', 3: '为什么，每次我都只能赶在悲剧发生了之后，才匆匆赶到呢？', 4: '2'}
224	224		301							{2: '塔季扬娜', 3: '明明这一切就不应该发生的，明明他们的遭遇就是不公平的，那些人明明都是这么勇敢又善良，但却一次一次被不怀好意的人欺骗利用。', 4: '2'}
225	225		301							{2: '塔季扬娜', 3: '我想解决长久以来根植在这片土地上的症结核心，我想消除更多可能发生在未来的悲剧，我想让以后不会再有人因为心怀善意而被欺骗，然后不得不流浪。', 4: '2'}
226	226		301							{2: '塔季扬娜', 3: '我自知这个想法很天真，这只是我不知天高地厚而发出的豪言壮语。', 4: '2'}
227	227		301							{2: '塔季扬娜', 3: '但是在今天和那位少女对话之后，我确定了，我还是想试着去“实现”，因为这就是我认为值得为之付出一生为代价的“选择”。', 4: '2'}
228	228		301							{3: '她深呼吸了一口气，将充足的力量灌注到了自己胸腔里面，每一句话都说得斩钉截铁。'}
229	229		204							{1: '2', 2: '2'}
230	230		301							{2: '塔季扬娜', 3: '狄安娜，你觉得，我会成功吗？', 4: '2'}
231	231		301							{3: '高大的构造体女子听到这句话之后，却像孩童一样笑了出来。'}
232	232		301							{3: '她们两人的年龄从外观看来是不相上下的姐妹，但是事实上，狄安娜比塔季扬娜多度过了一倍以上的岁月和人生。'}
233	233		301							{3: '所以在狄安娜听起来，这一句询问称得上是来自过去的自己，对现在的自己发出的疑问吧。'}
234	234		301							{2: '狄安娜', 3: '嗯……这个嘛，其实在你作出了“选择”之后，就已经不重要了，不是吗？', 4: '1'}
235	235		301							{2: '狄安娜', 3: '即使知道有可能会失败，你还是会这么做的。', 4: '1'}
236	236		301							{2: '狄安娜', 3: '因为你找不到理由让自己去袖手旁观，就像今天一样，哪怕当时只有你一个人单枪匹马，但还是会在收到求援信号之后立马赶往那个地方。', 4: '1'}
237	237		204							{1: '2', 2: '1'}
238	238		301							{2: '塔季扬娜', 3: '……确实。', 4: '2'}
239	239		301							{3: '被狄安娜准确地道中了自己内心的想法，她有些不好意思地摸了摸被海风吹得发红的鼻子。'}
240	240		301							{3: '但因此她也安心了，因为狄安娜确实是可以理解自己的伙伴。'}
241	241		204							{1: '2', 2: '4'}
242	242		301							{2: '塔季扬娜', 3: '毕竟仅仅只是止步于此，并不是我想要的结果。', 4: '2'}
243	243		301							{2: '塔季扬娜', 3: '因为那些曾经带给我们痛苦的“不公”并没有消失，它们只是暂时被隐藏了，沉没在了冰海之下罢了。', 4: '2'}
244	244		301							{2: '塔季扬娜', 3: '此时此刻，现在的当下，还是很多人在这片冰原上流离失所，被偏见和恐惧排挤，被其他人为了生存而放逐和抛弃。', 4: '2'}
245	245		204							{1: '2', 2: '8'}
246	246		301							{2: '塔季扬娜', 3: '我真正想实现的“理想”是，让这一切都不会再发生。', 4: '2'}
247	247		204							{1: '2', 2: '4'}
248	248		301							{2: '塔季扬娜', 3: '世界上不再有人因为这些可笑的事而失去生命，也不会父母需要为此和孩子分离。', 4: '2'}
249	249		204							{1: '2'}
250	250		301							{2: '塔季扬娜', 3: '我想给他们都创造一个可以安居乐业的“乐园”，让他们相信付出会有回报，这个世界上还是有一个地方存在着公平。', 4: '2'}
251	251		204							{1: '2', 2: '1'}
252	252		301							{2: '塔季扬娜', 3: '我要——让这些悲剧在大地上彻底绝迹。', 4: '2'}
253	253		301							{3: '这段长长的发言结束之后，狄安娜少有地哈哈大笑了出声。'}
254	254		301							{3: '但是她如此感性而热烈的一面，也同时触动了她的心底。'}
255	255		301							{2: '狄安娜', 3: '这可是几乎接近想要成为神明的奢望了。', 4: '1'}
256	256		301							{2: '狄安娜', 3: '但是，我听来却不觉得惊讶，因为很久之前，我也曾经听过有人这么对我说过。', 4: '1'}
257	257		301							{2: '狄安娜', 3: '是啊……在还不遥远的过去，这只是再普通不过的愿望，我为什么会在当下觉得是奢愿呢？', 4: '1'}
258	258		301							{2: '狄安娜', 3: '原来不知不觉之间，我也遗忘了很多在从前曾是理所当然的事情。', 4: '1'}
259	259		301							{3: '狄安娜迎着海面望向了遥远的地平线对岸，像是在注视着往日的残风。'}
260	260		301							{3: '塔季扬娜的这段话让她少有地想起了以前的岁月，以前她还是人类的时候的人生。'}
261	261		301							{3: '但被嘲笑是理想主义者又有什么不好呢？抱着狂妄的往日之梦又有什么不对呢？'}
262	262		301							{3: '如果没有过去那段称得上是幻梦的回忆，她恐怕也早失去了在这片绝境里和整个世界抗争的勇气。'}
263	263		301							{3: '正是因为当下已经足够千疮百孔，她才更要注视着明日迈进。'}
264	264		301							{2: '狄安娜', 3: '好，决定了，那就让我也参与进来吧，这样以来，这个就是我们共同的“理想”了。', 4: '1'}
265	265		301							{3: '高大的构造体女子回过头，对身边的金发女子伸出了代表约定的握手。'}
266	266		301							{2: '狄安娜', 3: '我也想将这里建设成你所描绘的那个样子，也想把你想象的那一切都化成现实。', 4: '1'}
267	267		301							{2: '狄安娜', 3: '哪怕这个现在还只是一个空想的“理想”，我也相信……空想也有着能动摇到现实的力量。', 4: '1'}
268	268		301							{2: '狄安娜', 3: '然后，到了理想实现的那天，我们再回来这里吧。', 4: '1'}
269	269		301							{2: '狄安娜', 3: '让我们看着这个城池灯火辉煌，熙熙攘攘的样子，再来细数……这些年来，我们的目标实现了多少。', 4: '1'}
270	270		301							{2: '狄安娜', 3: '那一定是一件很了不起的成就。', 4: '1'}
271	271		301							{3: '斑斑点点的星光倒影在海面之上，伴随着灯塔发出的光柱，在大地的摇篮里面随着波浪一起摇晃。'}
272	272		301							{3: '倒影在这片星海里面的，是两人小小的身影。'}
273	273		301							{3: '她们互相对视了一眼，然后相视一笑。'}
274	274		204							{1: '2', 2: '2'}
275	275		301		1		AniZhuanchangBegin			{2: '塔季扬娜', 3: '好，那我们就那么说好了。', 4: '2'}
