Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
108	108		301							{1: '1', 2: '渡边', 3: '布鲁斯……', 4: '1'}
109	109		202							{1: '1', 6: '1'}
110	110		401							{1: '1', 2: '36'}
111	111		301							{3: '原本轻松的氛围变得有些压抑，在场的每个人都知道布鲁斯对空军的执念。'}
112	112		301							{3: '但这股执念由何而来恐怕只有布鲁斯本人和科茨清楚。'}
113	113		201							{1: '1', 2: '500792'}
114	114		301							{1: '1', 2: '科茨', 3: '教官也只是建议而已，并不是一定要按照他说的做。', 4: '1'}
115	115		201							{1: '1', 2: '500565'}
116	116		301							{1: '1', 2: '加扎', 3: '路要自己走。', 4: '1'}
117	117		201							{1: '1', 2: '500062'}
118	118		301							{1: '1', 2: '布鲁斯', 3: '不过这也确实是中肯的建议，我会认真考虑的。', 4: '1'}
119	119		301							{2: '布鲁斯', 3: '我先去收拾下东西。', 4: '1'}
120	120		202							{1: '1', 6: '1'}
121	121		401						300.0	{1: '2', 2: '13015111'}
122	122		402							{1: '13015111'}
123	123		401							{1: '2', 2: '1516'}
124	124		301							{3: '布鲁斯离开后，原地留下的三人一起将目光投向了科茨。'}
125	125		201							{1: '1', 2: '500792'}
126	126		301							{1: '1', 2: '科茨', 3: '别这样看着我，有些事情我也说不清楚。', 4: '1'}
127	127		301							{2: '科茨', 3: '你们想知道的话，还是当面问布鲁斯比较好。', 4: '1'}
128	128		201							{1: '1', 2: '500063'}
129	129		301				AniZhuanchangBegin			{1: '1', 2: '渡边', 3: '……', 4: '1'}
130	130		202			DialogDisable				{1: '1', 6: '1'}
131	131		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
132	132		401							{1: '1', 2: '36'}
133	133		401							{1: '1', 2: '210'}
134	134		401							{1: '2', 2: '1516'}
135	135		201			AniZhuanchangEnd				{1: '2', 2: '500062', 5: '-150', 6: '50'}
136	136		301			DialogEnable				{1: '1', 2: '布鲁斯', 3: '你怎么知道我在这里？', 4: '2'}
137	137		301							{3: '听到背后的脚步声，布鲁斯头也不回地问道。'}
138	138		203							{1: '2', 2: '0.25', 3: '400', 4: '-150', 5: '50'}
139	139		201							{1: '1', 2: '500063', 4: '-400'}
140	140		301							{1: '1', 2: '渡边', 3: '这附近能看风景的地方又不多，并不难找。', 4: '1'}
141	141		301							{2: '渡边', 3: '当然，最重要的是科茨看见你朝这边过来了。', 4: '1'}
142	142		301							{2: '布鲁斯', 3: '你什么时候也学会教官那套欲抑先扬的笑话了？', 4: '2'}
143	143		301							{2: '渡边', 3: '反正他到现在都还没回来，也听不到，那你有被乐到吗？', 4: '1'}
144	144		301							{2: '布鲁斯', 3: '你试着讲笑话这件事本身更有趣一点。', 4: '2'}
145	145		204							{1: '1', 2: '10'}
146	146		301							{2: '渡边', 3: '那我下次不讲了。', 4: '1'}
147	147		203							{1: '1', 2: '0.25', 3: '-400', 4: '-150', 5: '50'}
148	148		401						300.0	{1: '2', 2: '13015111'}
149	149		402							{1: '13015111'}
150	150		204							{1: '1'}
151	151		301							{3: '渡边在布鲁斯旁边坐下，将手中的另一个水壶递了过去。'}
152	152		301							{2: '渡边', 3: '给，加扎的薄荷茶。', 4: '1'}
153	153		301							{2: '布鲁斯', 3: '回去得和他说声谢谢。', 4: '2'}
154	154		401							{1: '2', 2: '895'}
155	155		301							{3: '布鲁斯打开水壶，缭绕的水蒸气带着薄荷的清香飘上夜空。'}
156	156		301							{2: '渡边', 3: '不用谢。', 4: '1'}
157	157		301							{2: '布鲁斯', 3: '？', 4: '2'}
158	158		301							{2: '渡边', 3: '加扎早就料到你会这么说，所以提前让我带了这句话。', 4: '1'}
159	159		301							{2: '布鲁斯', 3: '……看来我让大家担心了啊。', 4: '2'}
160	160		301							{3: '布鲁斯自嘲地笑了笑。'}
161	161		204							{1: '1', 2: '10'}
162	162		301							{2: '渡边', 3: '嗯，绿头发觉得这一切都是因为他起了个头，自责到不敢来找你。', 4: '1'}
163	163		301							{2: '渡边', 3: '我可是劝了他好久啊。', 4: '1'}
164	164		204							{1: '1'}
165	165		301							{2: '布鲁斯', 3: '那么渡边，你是为了什么而来呢？', 4: '2'}
166	166		301							{3: '布鲁斯放下手中的水壶，看着眼前的天空说道。'}
167	167		301							{2: '渡边', 3: '我只是来送茶的，要不要我继续留下，看你的选择。', 4: '1'}
168	168		301							{2: '布鲁斯', 3: '那就听我讲一个故事吧，我有一个朋友……', 4: '2'}
169	169		204							{1: '1', 2: '8'}
170	170		301							{2: '渡边', 3: '……', 4: '1'}
171	171		301							{2: '布鲁斯', 3: '……', 4: '2'}
172	172		301							{3: '沉默是今晚的康桥。'}
173	173		204							{1: '1'}
174	174		301							{2: '布鲁斯', 3: '算了，都到这种地步，也没必要遮遮掩掩了。', 4: '2'}
175	175		301							{3: '布鲁斯脸上罕见地露出了别扭的表情。'}
176	176		301							{2: '布鲁斯', 3: '渡边，你觉得孩子追寻父母的影子是一种逃避吗？', 4: '2'}
177	177		301				DialogDisable			{2: '渡边', 3: '……', 4: '1'}
178	178		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
179	179		504							{1: '0.7'}
180	180		202							{1: '1', 2: '2', 6: '1'}
181	181		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
182	182		201							{1: '1', 2: '500063'}
183	183		301			DialogEnable				{1: '1', 2: '渡边', 3: '母亲留下的信念到底是什么，世界上还有那么多人，为什么偏偏是她要那么做。', 4: '1'}
184	184		301							{2: '渡边', 3: '我相信父亲你一定可以理解母亲，也能给我做出解释。', 4: '1'}
185	185		301							{2: '渡边', 3: '但是我想，无论用什么样的话来告诉我，这之间始终都隔着一层经历上的障壁。', 4: '1'}
186	186		301				DialogDisable			{2: '渡边', 3: '如果我也成为军人，哪怕只是雇佣制的军人，也能更靠近母亲一点，更理解她一点吧。', 4: '1'}
187	187		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
188	188		504							{1: '0'}
189	189		202							{1: '1', 6: '1'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
191	191		201							{1: '1', 2: '500063', 4: '-400', 5: '-150', 6: '50'}
192	192		201							{1: '2', 2: '500062', 4: '400', 5: '-150', 6: '50'}
193	193		301			DialogEnable				{1: '1', 2: '渡边', 3: '我想追寻本身并没有对错，毕竟它只是一个过程，而不是结果。', 4: '1'}
194	194		301							{2: '布鲁斯', 3: '……你听过‘猴子捞月’的故事吗？', 4: '2'}
195	195		301							{2: '渡边', 3: '记得是一群猴子从树上搭人梯，试图捞起水中月亮的故事？', 4: '1'}
196	196		301							{2: '渡边', 3: '具体是七只还是八只，是水井还是水坑，我也记不清了。', 4: '1'}
197	197		301							{2: '布鲁斯', 3: '不论是七只还是八只，水井还是水坑，这个故事的结局始终是它们会一无所获。', 4: '2'}
198	198		301							{2: '布鲁斯', 3: '因为一群猴子并没有向上摘取真正月亮的天赋，只能追逐水中倒影的它们，最后落得的也只是一场空。', 4: '2'}
199	199		301							{2: '渡边', 3: '你觉得你是没有天赋的猴子？', 4: '1'}
200	200		301							{2: '布鲁斯', 3: '而你也很清楚那轮月亮是什么了吧？', 4: '2'}
201	201		301							{2: '布鲁斯', 3: '更准确说，我追逐的是我父亲的影子。', 4: '2'}
202	202		301							{2: '布鲁斯', 3: '他是一名王牌飞行员，从小我就很崇拜他，并立志成为他那样的飞行员。', 4: '2'}
203	203		301							{2: '布鲁斯', 3: '并不是什么不想活在他的阴影下之类的，我确实抱着超越父亲的想法，但只是出于纯粹的追求。', 4: '2'}
204	204		301							{2: '布鲁斯', 3: '我想知道父亲描述的翱翔天空的感觉到底是怎样，我想要让他骄傲。', 4: '2'}
205	205		301							{2: '布鲁斯', 3: '但你也知道我并没有天赋，就算我再怎么训练，平衡感始终都达不到要求。', 4: '2'}
206	206		301							{2: '布鲁斯', 3: '其实我早就知道了，因为父亲不知从何时起，就不再给我讲述如何进行机动，避免过压的技巧又有多少种。', 4: '2'}
207	207		301							{2: '布鲁斯', 3: '我时常在想我是不是被放弃了呢，我是不是该放弃了呢？', 4: '2'}
208	208		401							{1: '2', 2: '4044'}
209	209		301							{3: '他伸出手，似乎想要抓住天上的那轮明月。'}
210	210		301							{2: '布鲁斯', 3: '最近，我有点想通了。', 4: '2'}
211	211		301							{2: '布鲁斯', 3: '既然明知道水里的月亮绝对捞不起来，又何必白费力气呢。', 4: '2'}
212	212		301							{3: '两人沉默了起来，咀嚼着话里的味道。'}
213	213		301				DialogDisable			{3: '虽然经历并不相同，但是两人此刻的处境竟是如此相似。'}
214	214		202							{1: '1', 2: '2', 6: '1'}
215	215		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
216	216		504							{1: '0.7'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory100.png'}
218	218		301			DialogEnable	DialogDisable			{1: '1', 3: '一人追寻父亲的背影，却因为天赋有限而始终如水中捞月。'}
219	219		202							{1: '1', 6: '1'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
221	221		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory824.jpg'}
222	222		301			DialogEnable	DialogDisable			{3: '一人追寻母亲的意志，却因为身处和平而始终无法感同身受。'}
223	223		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
224	224		504							{1: '0'}
225	225		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
226	226		301			DialogEnable	DialogDisable			{3: '难道真的像布鲁斯所说的那样，追逐到最后只是一场空吗？'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
228	228		504							{1: '0.7'}
229	229		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory526.jpg'}
230	230		201							{1: '1', 2: '500800'}
231	231		301			DialogEnable	DialogDisable			{1: '1', 2: '信', 3: '就算你下决心要走出过去的伤口，但也始终不要忘了它曾经存在，以及你是为了走向未来才这么做的。', 4: '1'}
232	232		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
233	233		202							{1: '1', 6: '1'}
234	234		504							{1: '0'}
235	235		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
236	236		301			DialogEnable				{3: '渡边突然想起了生日那天，父亲所说的话。'}
237	237		301				DialogDisable			{3: '当时的他还尚不能完全理解其中的含义，然而当听到有类似烦恼的布鲁斯的倾诉后，一点灵光从他脑海中浮现。'}
238	238		104							{1: '0|-100|100', 2: '0.5'}
239	239		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg', 3: '0', 4: '1', 5: '1'}
240	240		205							{1: '999', 3: '1', 4: '0', 5: '0'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory550.jpg'}
242	242		301			DialogEnable				{3: '他看着天上的月亮，不论身处何处，它总是将月光平等地洒入每一对看着它的眼眸中。'}
243	243		201							{1: '18', 2: '500063', 6: '-50'}
244	244		301							{1: '1', 2: '渡边', 3: '我想大概会是白费力气吧？', 4: '18'}
245	245		201							{1: '18', 2: '500062', 6: '-50'}
246	246		301							{1: '1', 2: '布鲁斯', 3: '果然，你也……', 4: '18'}
247	247		201							{1: '18', 2: '500063', 6: '-50'}
248	248		301							{1: '1', 2: '渡边', 3: '不过，我还是认为这种追逐本身并没有错。', 4: '18'}
249	249		301							{2: '渡边', 3: '因为，那始终是它的光啊。', 4: '18'}
250	250		301							{3: '他织罗着语言，想要将自己的想法传递给身边的好友。'}
251	251		301							{2: '渡边', 3: '我们会追求水中的月亮，是因为它本身就很美好，我们想要靠近它也没有任何需要纠正的地方。', 4: '18'}
252	252		201							{1: '18', 2: '500062', 6: '-50'}
253	253		301							{1: '1', 2: '布鲁斯', 3: '听起来像是求而不得的自我安慰。', 4: '18'}
254	254		201							{1: '18', 2: '500063', 6: '-50'}
255	255		301							{1: '1', 2: '渡边', 3: '但是……', 4: '18'}
256	256		401							{1: '2', 2: '4149'}
257	257		301							{3: '他举起拳头，将天空中的月亮握入拳中。'}
258	258		301							{2: '渡边', 3: '我想追求月亮本身，并不一定要得到一个结果。', 4: '18'}
259	259		301							{3: '拳头松开，原本被遮挡的月光透过指缝进入了眼眸中。'}
260	260		301							{2: '渡边', 3: '因为不论追与不追，它一直都在那里。', 4: '18'}
261	261		301							{2: '渡边', 3: '从未丢失，也未遮蔽，一直朗照。', 4: '18'}
262	262		301							{2: '渡边', 3: '如果说水中的月亮是月光的倒影，那现在这些照耀我们的又何尝不是呢。', 4: '18'}
263	263		301							{2: '渡边', 3: '只要不要与它背向而驰，走入黑暗。', 4: '18'}
264	264		301				DialogDisable			{2: '渡边', 3: '那么无论在做什么，我们都始终在它的光中。', 4: '18'}
265	265		202							{1: '18', 6: '1'}
266	266		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg', 3: '0', 4: '1', 5: '1'}
267	267		205							{1: '999', 3: '1', 4: '0', 5: '0'}
268	268		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory826.jpg'}
269	269		201							{1: '1', 2: '500063', 4: '-400', 5: '-100', 6: '50'}
270	270		201							{1: '2', 2: '500062', 4: '400', 5: '-100', 6: '50'}
271	271		301			DialogEnable				{1: '1', 3: '渡边终于明白了，母亲留下的不仅是碑文和事迹，在那片墓园里回荡的是一种不屈的信念。'}
272	272		301							{3: '而当渡边克服自身的恐惧，坚持选择加入军队时，这种信念就已经传递下去了。'}
273	273		301							{3: '无需相同的处境，也无需感同身受，甚至不需要一个结果，只要不动摇前进的方向，它就一直在。'}
274	274		301							{2: '布鲁斯', 3: '……你能这么说，是因为你可以承认之前的无用。', 4: '2'}
275	275		301							{2: '布鲁斯', 3: '投入太多……要割舍掉是需要勇气的。', 4: '2'}
276	276		301							{2: '布鲁斯', 3: '在这点上我不如你……', 4: '2'}
277	277		301							{3: '他闭上眼沉默了片刻，内心在做着某种挣扎。'}
278	278		301							{2: '布鲁斯', 3: '不过，我会试试，就先从和父亲重新谈话开始吧。', 4: '2'}
279	279		301							{2: '布鲁斯', 3: '谢谢你，渡边。', 4: '2'}
280	280		301							{2: '渡边', 3: '这同样是我想说的。', 4: '1'}
281	281		401							{1: '2', 2: '4203'}
282	282		301							{3: '双方对视一眼，举起手中的水壶。'}
283	283		301							{2: '渡边＆布鲁斯', 3: '干杯！', 4: '1', 5: '2'}
284	284		301							{2: '渡边＆布鲁斯', 3: '咳咳咳……', 4: '1', 5: '2'}
285	285		301							{3: '然后被壶中的开水烫得够呛。'}
286	286		301							{2: '渡边', 3: '走吧，今天也是零点能反应堆的点火仪式。', 4: '1'}
287	287		301				AniZhuanchangBegin			{2: '渡边', 3: '虽然不太看得懂，但是整个训练营的人都集中在中央屏幕那里了，我们也去凑个热闹吧。', 4: '1'}
288	288		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
289	289		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
290	290		401							{1: '2', 2: '9335029'}
291	291		307							{1: '距离一号零点能反应堆点火还有30秒'}
292	292		301				AniZhuanchangBegin			{3: '距离一号零点能反应堆点火还有30秒'}
293	293		307							{2: '1'}
294	294		401							{1: '1', 2: '36'}
295	295		401							{1: '1', 2: '204'}
296	296		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory519.png'}
297	297		201							{1: '1', 2: '500042'}
298	298		401							{1: '2', 2: '4044'}
299	299		301			DialogEnable				{1: '1', 2: '嘉达', 3: '‘高个’你再向上抬一点，对对对，就是这个高度。', 4: '1'}
300	300		301							{2: '嘉达', 3: '别再高了，快碰到头了。', 4: '1'}
301	301		202							{1: '1', 6: '1'}
302	302		201							{1: '1', 2: '500795', 4: '200'}
303	303		201							{1: '2', 2: '500798', 4: '-300', 5: '100'}
304	304		401							{1: '2', 2: '4051'}
305	305		201				DialogDisable			{1: '3', 2: '500810', 3: '14', 4: '-600', 5: '-150'}
306	306		301							{1: '1', 2: '无人机', 3: '(没眼看)', 4: '1', 5: '2', 6: '3'}
307	307		202							{1: '1', 2: '2', 3: '3', 6: '1'}
308	308		201							{1: '1', 2: '500043'}
309	309		301			DialogEnable				{1: '1', 2: '菲利普', 3: '好了，你就别微操了，你看‘高个’都被你整无语了。', 4: '1'}
310	310		203							{1: '1', 2: '0.25', 3: '400'}
311	311		201							{1: '2', 2: '500042', 4: '-400'}
312	312		301							{1: '1', 2: '嘉达', 3: '这句话你从他左边胳膊上下来再说！', 4: '2'}
313	313		301							{3: '国际空间站食堂，巨大的投影屏幕上正在直播零点能反应堆的第一次点火。'}
314	314		301							{3: '空间站上几乎所有的人，不论职务不论忙闲，都集中到了这里。'}
315	315		301							{2: '菲利普', 3: '这些家伙，一个个平时恨不得只靠葡萄糖吊在实验室里不出来，怎么现在全来了？', 4: '1'}
316	316		301							{2: '嘉达', 3: '没有人会想错过点火的一瞬吧？', 4: '2'}
317	317		301							{3: '拜此所赐，因为值班来晚的两人只能拜托身材高大的“高个”将他们举起来。'}
318	318		301							{2: '菲利普', 3: '要我说干脆把舱室调成无重力模式算了，这样还能有效利用空间。', 4: '1'}
319	319		301							{2: '嘉达', 3: '算了吧，到时候你重新去平衡引力场？', 4: '2'}
320	320		301				AniZhuanchangBegin			{2: '嘉达', 3: '别说话，要开始倒数了！', 4: '2'}
321	321		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
322	322		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
323	323		401							{1: '2', 2: '9335029'}
324	324		307							{1: '距离一号零点能反应堆点火15秒'}
325	325		301				AniZhuanchangBegin			{3: '距离一号零点能反应堆点火15秒'}
326	326		307							{2: '1'}
327	327		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory424.jpg'}
328	328		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png', 2: '2'}
329	329		401			AniZhuanchangEnd				{1: '2', 2: '2983'}
330	330		301			DialogEnable				{2: '梅花鹿', 3: '这里是梅花鹿，A-2区域无异常。', 4: '1'}
331	331		401							{1: '2', 2: '2983'}
332	332		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory72.jpg'}
333	333		301							{2: '？？？', 3: 'B-2区域也无异常。'}
334	334		401							{1: '2', 2: '2983'}
335	335		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
336	336		301							{2: '？？？', 3: 'C-1区域击落隐形无人机一架，已排除异常。'}
337	337		301							{3: '总计26处监视区将一号反应堆周边2公里内的区域完全覆盖，安全情报局出动了半数精锐力量，只为保证点火不受到任何干扰。'}
338	338		301							{3: '接连不断的报告通过通讯频道汇入指挥车中，新任安全局长亲自坐镇指挥这场行动。'}
339	339		201							{1: '1', 2: '500787', 4: '600'}
340	340		301				AniZhuanchangBegin			{1: '1', 2: '巴拉德', 3: '不要松懈，继续保持周边严密监视，尤其是植被覆盖区域，决不能让别有用心的人乘虚而入。', 4: '1'}
341	341		202			DialogDisable				{1: '1', 6: '1'}
342	342		510						1000.0	{1: '2'}
343	343		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
344	344		401							{1: '2', 2: '9335029'}
345	345		307				AniZhuanchangEnd			{1: '距离一号零点能反应堆点火还有10秒'}
